iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
11,weighted_maximin_time_avg_cri_l050_sa_it0010,1.5495519903706343,4035.4156731805515,738879.2390770939,0.11787123017268031,3538.206121,3538.206121,[16, 31, 3, 20, 4, 28, 15, 11, 32, 10, 19, 6, 2, 29, (16, 17), (14, 15), (16, 18), (20, 19), (15, 14), (15, 19), (8, 9), (23, 14), (10, 17), (6, 5), (18, 20)]
12,weighted_maximin_time_avg_cri_l050_sa_it0011,1.4717395218794853,3722.1963385226636,821597.8177495293,0.13813075856400636,3235.1106120000004,3235.1106120000004,[16, 6, 3, 20, 4, 28, 15, 11, 32, 10, 19, 31, 2, 29, (16, 17), (14, 15), (16, 18), (20, 19), (15, 14), (15, 19), (8, 9), (23, 14), (10, 17), (6, 5), (18, 20)]
13,weighted_maximin_time_avg_cri_l050_sa_it0012,1.4487786617564347,3745.77613100883,959984.8703313232,0.15017550867308604,3235.1106120000004,3235.1106120000004,[16, 6, 3, 20, 4, 28, 15, 11, 32, 10, 19, 31, 2, 29, (18, 20), (14, 15), (16, 18), (20, 19), (15, 14), (15, 19), (8, 9), (23, 14), (10, 17), (6, 5), (16, 17)]
14,weighted_maximin_time_avg_cri_l050_sa_it0013,1.4556801739863798,3768.3552872339087,959984.8703313232,0.15017550867308604,3235.1106120000004,3235.1106120000004,[16, 6, 3, 20, 4, 28, 15, 11, 32, 10, 19, 31, 2, 29, (18, 20), (14, 15), (16, 18), (15, 19), (15, 14), (20, 19), (8, 9), (23, 14), (10, 17), (6, 5), (16, 17)]
15,weighted_maximin_time_avg_cri_l050_sa_it0014,1.5714263860076225,4231.384576572147,1708217.5062542388,0.15884633404837456,4069.9295250000005,4069.9295250000005,[16, 6, 3, 10, 4, 28, 15, 11, 32, 20, 19, 31, 2, 29, (18, 20), (14, 15), (16, 18), (15, 19), (15, 14), (20, 19), (8, 9), (23, 14), (10, 17), (6, 5), (16, 17)]
16,weighted_maximin_time_avg_cri_l050_sa_it0015,1.063033850420018,2921.437657299425,2147868.1852518874,0.3285536767308479,4204.929413,4204.929413,[16, 6, 3, 10, 4, 28, 15, 11, 2, 20, 19, 31, 32, 29, (18, 20), (14, 15), (16, 18), (15, 19), (15, 14), (20, 19), (8, 9), (23, 14), (10, 17), (6, 5), (16, 17)]
17,weighted_maximin_time_avg_cri_l050_sa_it0016,1.005918604810461,2705.9180156287057,2198331.5400413796,0.3363012371886289,4204.929413,4204.929413,[16, 6, 3, 10, 4, 28, 15, 11, 2, 20, 19, 31, 32, 29, (18, 20), (16, 17), (16, 18), (15, 19), (15, 14), (20, 19), (8, 9), (23, 14), (10, 17), (6, 5), (14, 15)]
18,weighted_maximin_time_avg_cri_l050_sa_it0017,1.0012391589623495,2693.498566889237,2188439.8942292244,0.3349243659347201,4204.929413,4204.929413,[16, 6, 3, 10, 4, 28, 15, 11, 2, 20, 19, 31, 32, 29, (18, 20), (16, 17), (16, 18), (15, 19), (15, 14), (20, 19), (8, 9), (10, 17), (23, 14), (6, 5), (14, 15)]
19,weighted_maximin_time_avg_cri_l050_sa_it0018,0.9522366805832145,2533.0612285450866,2184711.47773855,0.34312143162966846,4147.354547,4147.354547,[16, 6, 3, 10, 2, 28, 15, 11, 4, 20, 19, 31, 32, 29, (18, 20), (16, 17), (16, 18), (15, 19), (15, 14), (20, 19), (8, 9), (10, 17), (23, 14), (6, 5), (14, 15)]
20,weighted_maximin_time_avg_cri_l050_sa_it0019,1.025046154095253,2756.6601656431253,2052329.385525067,0.32467409262470115,4147.354547,4147.354547,[16, 6, 3, 10, 2, 28, 15, 11, 4, 20, 19, 31, 32, 29, (18, 20), (23, 14), (16, 18), (15, 19), (15, 14), (20, 19), (8, 9), (10, 17), (16, 17), (6, 5), (14, 15)]
21,weighted_maximin_time_avg_cri_l050_sa_it0020,0.9587141236269603,2392.5181843263313,1152228.1234534632,0.2849728162978755,3305.421073,3305.421073,[16, 6, 3, 10, 2, 28, 15, 11, 4, 32, 19, 31, 20, 29, (18, 20), (23, 14), (16, 18), (15, 19), (15, 14), (20, 19), (8, 9), (10, 17), (16, 17), (6, 5), (14, 15)]
22,weighted_maximin_time_avg_cri_l050_sa_it0021,0.9169373508025489,2274.2097022098937,1152228.1234534632,0.2849728162978755,3305.421073,3305.421073,[16, 6, 3, 10, 2, 28, 15, 11, 4, 32, 19, 31, 20, 29, (18, 20), (10, 17), (16, 18), (15, 19), (15, 14), (20, 19), (8, 9), (23, 14), (16, 17), (6, 5), (14, 15)]
23,weighted_maximin_time_avg_cri_l050_sa_it0022,0.9313468807208284,2292.6400387965296,1155471.8996672349,0.28639110234760534,3305.421073,3305.421073,[16, 6, 3, 10, 2, 28, 15, 11, 4, 32, 19, 31, 20, 29, (18, 20), (10, 17), (16, 18), (15, 19), (15, 14), (6, 5), (8, 9), (23, 14), (16, 17), (20, 19), (14, 15)]
24,weighted_maximin_time_avg_cri_l050_sa_it0023,1.0738032331733791,2810.462476250663,1474467.9542894745,0.27487451821517705,3784.5007130000004,3784.5007130000004,[16, 6, 10, 3, 2, 28, 15, 11, 4, 32, 19, 31, 20, 29, (18, 20), (10, 17), (16, 18), (15, 19), (15, 14), (6, 5), (8, 9), (23, 14), (16, 17), (20, 19), (14, 15)]
25,weighted_maximin_time_avg_cri_l050_sa_it0024,1.1026147492448741,2897.0102168849107,1474467.9542894745,0.27487451821517705,3784.5007130000004,3784.5007130000004,[16, 6, 10, 3, 2, 28, 15, 11, 4, 32, 19, 31, 20, 29, (18, 20), (23, 14), (16, 18), (15, 19), (15, 14), (6, 5), (8, 9), (10, 17), (16, 17), (20, 19), (14, 15)]
26,weighted_maximin_time_avg_cri_l050_sa_it0025,1.0670955932985762,2771.743427657739,1401690.7431875821,0.27941889336808434,3672.2632379999995,3672.2632379999995,[10, 6, 16, 3, 2, 28, 15, 11, 4, 32, 19, 31, 20, 29, (18, 20), (23, 14), (16, 18), (15, 19), (15, 14), (6, 5), (8, 9), (10, 17), (16, 17), (20, 19), (14, 15)]
27,weighted_maximin_time_avg_cri_l050_sa_it0026,1.0989154366948266,2788.764819078423,1147751.8225559501,0.2528624615442818,3459.499044,3459.499044,[10, 6, 16, 3, 2, 28, 15, 11, 31, 32, 19, 4, 20, 29, (18, 20), (23, 14), (16, 18), (15, 19), (15, 14), (6, 5), (8, 9), (10, 17), (16, 17), (20, 19), (14, 15)]
28,weighted_maximin_time_avg_cri_l050_sa_it0027,1.092584471017601,2753.3316630080253,1147751.8225559501,0.2528624615442818,3459.499044,3459.499044,[10, 6, 16, 3, 2, 28, 15, 11, 31, 32, 19, 4, 20, 29, (18, 20), (23, 14), (16, 18), (16, 17), (15, 14), (6, 5), (8, 9), (10, 17), (15, 19), (20, 19), (14, 15)]
29,weighted_maximin_time_avg_cri_l050_sa_it0028,1.0865012958639622,2731.5949899247703,1126992.9407010921,0.2529909903246683,3430.457275999999,3430.457275999999,[10, 6, 16, 3, 2, 28, 15, 11, 31, 19, 32, 4, 20, 29, (18, 20), (23, 14), (16, 18), (16, 17), (15, 14), (6, 5), (8, 9), (10, 17), (15, 19), (20, 19), (14, 15)]
30,weighted_maximin_time_avg_cri_l050_sa_it0029,1.0869316829062883,2728.974018914499,1126992.9407010921,0.2529909903246683,3430.457275999999,3430.457275999999,[10, 6, 16, 3, 2, 28, 15, 11, 31, 19, 32, 4, 20, 29, (18, 20), (23, 14), (16, 18), (16, 17), (20, 19), (6, 5), (8, 9), (10, 17), (15, 19), (15, 14), (14, 15)]
31,weighted_maximin_time_avg_cri_l050_sa_it0030,1.0767028891601014,2704.9463857222704,1126992.9407010921,0.2529909903246683,3430.457275999999,3430.457275999999,[10, 6, 16, 3, 2, 28, 15, 11, 31, 19, 32, 4, 20, 29, (18, 20), (6, 5), (16, 18), (16, 17), (20, 19), (23, 14), (8, 9), (10, 17), (15, 19), (15, 14), (14, 15)]
32,weighted_maximin_time_avg_cri_l050_sa_it0031,1.1276908570372388,2890.14914992882,1254373.9118272655,0.2472464551224176,3624.9671979999994,3624.9671979999994,[10, 6, 16, 3, 2, 28, 15, 19, 31, 11, 32, 4, 20, 29, (18, 20), (6, 5), (16, 18), (16, 17), (20, 19), (23, 14), (8, 9), (10, 17), (15, 19), (15, 14), (14, 15)]
33,weighted_maximin_time_avg_cri_l050_sa_it0032,1.0193514544038915,2497.21345098934,1064882.649238534,0.2660201046518782,3258.344483,3258.344483,[3, 6, 16, 10, 2, 28, 15, 19, 31, 11, 32, 4, 20, 29, (18, 20), (6, 5), (16, 18), (16, 17), (20, 19), (23, 14), (8, 9), (10, 17), (15, 19), (15, 14), (14, 15)]
34,weighted_maximin_time_avg_cri_l050_sa_it0033,1.007479951442921,2456.0207638941743,1064882.649238534,0.2660201046518782,3258.344483,3258.344483,[3, 6, 16, 10, 2, 28, 15, 19, 31, 11, 32, 4, 20, 29, (18, 20), (16, 17), (16, 18), (6, 5), (20, 19), (23, 14), (8, 9), (10, 17), (15, 19), (15, 14), (14, 15)]
35,weighted_maximin_time_avg_cri_l050_sa_it0034,1.0135946799320605,2469.8367529478296,1064882.649238534,0.2660201046518782,3258.344483,3258.344483,[3, 6, 16, 10, 2, 28, 15, 19, 31, 11, 32, 4, 20, 29, (18, 20), (16, 17), (23, 14), (6, 5), (20, 19), (16, 18), (8, 9), (10, 17), (15, 19), (15, 14), (14, 15)]
36,weighted_maximin_time_avg_cri_l050_sa_it0035,1.4619626523656777,3691.618340464193,669546.1095936128,0.10823054668653143,3041.647509,3041.647509,[3, 20, 16, 10, 2, 28, 15, 19, 31, 11, 32, 4, 6, 29, (18, 20), (16, 17), (23, 14), (6, 5), (20, 19), (16, 18), (8, 9), (10, 17), (15, 19), (15, 14), (14, 15)]
37,weighted_maximin_time_avg_cri_l050_sa_it0036,1.4369422872230766,3559.904242346039,671609.4160258673,0.11595623437627611,2980.775762,2980.775762,[11, 20, 16, 10, 2, 28, 15, 19, 31, 3, 32, 4, 6, 29, (18, 20), (16, 17), (23, 14), (6, 5), (20, 19), (16, 18), (8, 9), (10, 17), (15, 19), (15, 14), (14, 15)]
38,weighted_maximin_time_avg_cri_l050_sa_it0037,1.448266315349732,3603.7505482854317,671609.4160258669,0.11595623437627611,2980.7757619999993,2980.7757619999993,[20, 11, 16, 10, 2, 28, 15, 19, 31, 3, 32, 4, 6, 29, (18, 20), (16, 17), (23, 14), (6, 5), (20, 19), (16, 18), (8, 9), (10, 17), (15, 19), (15, 14), (14, 15)]
39,weighted_maximin_time_avg_cri_l050_sa_it0038,1.4479950505611008,3602.7002189520986,671609.4160258669,0.11595623437627611,2980.7757619999993,2980.7757619999993,[20, 15, 16, 10, 2, 28, 11, 19, 31, 3, 32, 4, 6, 29, (18, 20), (16, 17), (23, 14), (6, 5), (20, 19), (16, 18), (8, 9), (10, 17), (15, 19), (15, 14), (14, 15)]
40,weighted_maximin_time_avg_cri_l050_sa_it0039,1.4498816867091529,3608.387544383535,664018.0263789411,0.11534317735804578,2980.7757619999993,2980.7757619999993,[20, 15, 16, 10, 2, 28, 11, 19, 31, 3, 32, 4, 6, 29, (16, 17), (18, 20), (23, 14), (6, 5), (20, 19), (16, 18), (8, 9), (10, 17), (15, 19), (15, 14), (14, 15)]
41,weighted_maximin_time_avg_cri_l050_sa_it0040,1.6558072789778433,4422.060712723721,1043661.0676297029,0.11488144485110907,3752.657409,3752.657409,[20, 15, 4, 10, 2, 28, 11, 19, 31, 3, 32, 16, 6, 29, (16, 17), (18, 20), (23, 14), (6, 5), (20, 19), (16, 18), (8, 9), (10, 17), (15, 19), (15, 14), (14, 15)]
42,weighted_maximin_time_avg_cri_l050_sa_it0041,1.5941100333878522,4300.3535831438,1025244.973547839,0.12293648505040533,3812.225124,3812.225124,[20, 15, 4, 10, 2, 28, 11, 19, 31, 3, 32, 6, 16, 29, (16, 17), (18, 20), (23, 14), (6, 5), (20, 19), (16, 18), (8, 9), (10, 17), (15, 19), (15, 14), (14, 15)]
43,weighted_maximin_time_avg_cri_l050_sa_it0042,1.4393087811005125,3878.998941592462,1891354.087211182,0.1829119717220844,4375.073178000001,4375.073178000001,[32, 15, 4, 10, 2, 28, 11, 19, 31, 3, 20, 6, 16, 29, (16, 17), (18, 20), (23, 14), (6, 5), (20, 19), (16, 18), (8, 9), (10, 17), (15, 19), (15, 14), (14, 15)]
44,weighted_maximin_time_avg_cri_l050_sa_it0043,1.4590591515866143,3948.1605052216746,1923633.7737090343,0.2000998947989301,4375.073178000001,4375.073178000001,[32, 15, 4, 10, 2, 28, 11, 19, 31, 3, 20, 6, 16, 29, (16, 17), (15, 14), (23, 14), (6, 5), (20, 19), (16, 18), (8, 9), (10, 17), (15, 19), (18, 20), (14, 15)]
45,weighted_maximin_time_avg_cri_l050_sa_it0044,1.4559706806124975,3936.4623719983138,1916983.4963766632,0.20030541085704612,4365.065501,4365.065501,[32, 10, 4, 15, 2, 28, 11, 19, 31, 3, 20, 6, 16, 29, (16, 17), (15, 14), (23, 14), (6, 5), (20, 19), (16, 18), (8, 9), (10, 17), (15, 19), (18, 20), (14, 15)]
46,weighted_maximin_time_avg_cri_l050_sa_it0045,1.4661608660679646,3960.694981712116,1894813.2793333288,0.19865856104921198,4365.065501,4365.065501,[32, 10, 4, 15, 2, 28, 11, 19, 31, 3, 20, 6, 16, 29, (16, 17), (15, 14), (23, 14), (6, 5), (20, 19), (8, 9), (16, 18), (10, 17), (15, 19), (18, 20), (14, 15)]
47,weighted_maximin_time_avg_cri_l050_sa_it0046,1.4821144895658862,4018.680194857101,1896160.5206225251,0.18366839803791968,4365.065501,4365.065501,[32, 10, 4, 15, 2, 28, 11, 19, 31, 3, 20, 6, 16, 29, (18, 20), (15, 14), (23, 14), (6, 5), (20, 19), (8, 9), (16, 18), (10, 17), (15, 19), (16, 17), (14, 15)]
48,weighted_maximin_time_avg_cri_l050_sa_it0047,1.4719118605026444,3982.0835505987816,1896160.5206225251,0.18366839803791968,4365.065501,4365.065501,[32, 10, 4, 15, 2, 28, 11, 19, 31, 3, 20, 6, 16, 29, (18, 20), (15, 14), (23, 14), (20, 19), (6, 5), (8, 9), (16, 18), (10, 17), (15, 19), (16, 17), (14, 15)]
49,weighted_maximin_time_avg_cri_l050_sa_it0048,1.4641253048506542,3962.9159240680156,1896160.5206225251,0.18366839803791968,4365.065501,4365.065501,[32, 10, 4, 15, 2, 28, 11, 19, 31, 3, 20, 6, 16, 29, (18, 20), (15, 14), (23, 14), (20, 19), (6, 5), (8, 9), (16, 18), (16, 17), (15, 19), (10, 17), (14, 15)]
50,weighted_maximin_time_avg_cri_l050_sa_it0049,1.263416327934241,3281.8987385407145,1253635.9110390244,0.18267775873340253,3681.57863,3681.57863,[32, 10, 4, 15, 2, 28, 11, 19, 31, 3, 6, 20, 16, 29, (18, 20), (15, 14), (23, 14), (20, 19), (6, 5), (8, 9), (16, 18), (16, 17), (15, 19), (10, 17), (14, 15)]
51,weighted_maximin_time_avg_cri_l050_sa_it0050,1.0278836298476242,2500.8343528470696,834281.4311232517,0.2539705484239061,3053.577317,3053.577317,[16, 10, 4, 15, 2, 28, 11, 19, 31, 3, 6, 20, 32, 29, (18, 20), (15, 14), (23, 14), (20, 19), (6, 5), (8, 9), (16, 18), (16, 17), (15, 19), (10, 17), (14, 15)]
52,weighted_maximin_time_avg_cri_l050_sa_it0051,1.2765058448699826,3119.111740377111,1139940.381521752,0.17717092472640728,3053.577317,3053.577317,[16, 10, 29, 15, 2, 28, 11, 19, 31, 3, 6, 20, 32, 4, (18, 20), (15, 14), (23, 14), (20, 19), (6, 5), (8, 9), (16, 18), (16, 17), (15, 19), (10, 17), (14, 15)]
53,weighted_maximin_time_avg_cri_l050_sa_it0052,1.2362625579905733,2998.550888728982,1135242.3392150963,0.17664912878559624,3053.577317,3053.577317,[16, 10, 29, 15, 2, 28, 11, 19, 31, 3, 6, 20, 32, 4, (18, 20), (10, 17), (23, 14), (20, 19), (6, 5), (8, 9), (16, 18), (16, 17), (15, 19), (15, 14), (14, 15)]
54,weighted_maximin_time_avg_cri_l050_sa_it0053,1.2321838319783431,2996.5616179836447,1172997.224620563,0.19722107108415465,3053.577317,3053.577317,[16, 10, 29, 15, 2, 28, 11, 19, 31, 3, 6, 20, 32, 4, (18, 20), (10, 17), (14, 15), (20, 19), (6, 5), (8, 9), (16, 18), (16, 17), (15, 19), (15, 14), (23, 14)]
55,weighted_maximin_time_avg_cri_l050_sa_it0054,1.3175235363871227,3333.2571758571903,1564929.6138718955,0.2029714571285648,3450.2038520000006,3450.2038520000006,[16, 10, 29, 15, 2, 28, 11, 6, 31, 3, 19, 20, 32, 4, (18, 20), (10, 17), (14, 15), (20, 19), (6, 5), (8, 9), (16, 18), (16, 17), (15, 19), (15, 14), (23, 14)]
56,weighted_maximin_time_avg_cri_l050_sa_it0055,1.3214062625966236,3339.229643473617,1484719.7086339134,0.1788981799745728,3450.2038520000006,3450.2038520000006,[16, 10, 29, 15, 2, 28, 11, 6, 31, 3, 19, 20, 32, 4, (18, 20), (10, 17), (14, 15), (20, 19), (6, 5), (23, 14), (16, 18), (16, 17), (15, 19), (15, 14), (8, 9)]
57,weighted_maximin_time_avg_cri_l050_sa_it0056,1.3041381456522272,3310.017363451708,1622200.2928064885,0.2081347369884825,3450.2038520000006,3450.2038520000006,[16, 10, 29, 15, 2, 28, 11, 6, 31, 3, 19, 20, 32, 4, (18, 20), (10, 17), (15, 19), (20, 19), (6, 5), (23, 14), (16, 18), (16, 17), (14, 15), (15, 14), (8, 9)]
58,weighted_maximin_time_avg_cri_l050_sa_it0057,1.4155358038102046,3636.8075130064994,1777767.1334145784,0.20968928507572948,3589.6757240000006,3589.6757240000006,[16, 10, 29, 15, 2, 28, 11, 20, 31, 3, 19, 6, 32, 4, (18, 20), (10, 17), (15, 19), (20, 19), (6, 5), (23, 14), (16, 18), (16, 17), (14, 15), (15, 14), (8, 9)]
59,weighted_maximin_time_avg_cri_l050_sa_it0058,1.4197797898425053,3653.4580904740133,1589868.3673183462,0.1882960562401199,3607.2259379999996,3607.2259379999996,[16, 10, 29, 15, 31, 28, 11, 20, 2, 3, 19, 6, 32, 4, (18, 20), (10, 17), (15, 19), (20, 19), (6, 5), (23, 14), (16, 18), (16, 17), (14, 15), (15, 14), (8, 9)]
60,weighted_maximin_time_avg_cri_l050_sa_it0059,1.4259315238772936,3674.6228879230002,1611824.961855106,0.1900105959060805,3607.2259379999996,3607.2259379999996,[16, 10, 29, 15, 31, 28, 11, 20, 2, 3, 19, 6, 32, 4, (18, 20), (10, 17), (15, 19), (20, 19), (6, 5), (15, 14), (16, 18), (16, 17), (14, 15), (23, 14), (8, 9)]
61,weighted_maximin_time_avg_cri_l050_sa_it0060,1.4259749395307546,3672.916423639964,1611824.961855106,0.1900105959060805,3607.2259379999996,3607.2259379999996,[16, 10, 29, 15, 31, 28, 11, 20, 2, 3, 19, 6, 32, 4, (18, 20), (10, 17), (15, 19), (20, 19), (6, 5), (15, 14), (16, 18), (16, 17), (14, 15), (8, 9), (23, 14)]
62,weighted_maximin_time_avg_cri_l050_sa_it0061,1.4205449672843211,3657.0357104157847,1588436.662473867,0.18817962669644595,3607.2259379999996,3607.2259379999996,[16, 10, 29, 15, 31, 28, 11, 20, 2, 3, 19, 6, 32, 4, (18, 20), (10, 17), (15, 19), (20, 19), (6, 5), (15, 14), (23, 14), (16, 17), (14, 15), (8, 9), (16, 18)]
63,weighted_maximin_time_avg_cri_l050_sa_it0062,1.5444943371545603,4136.697759655824,1276946.698812961,0.12944681663192936,3772.6476009999997,3772.6476009999997,[3, 10, 29, 15, 31, 28, 11, 20, 2, 16, 19, 6, 32, 4, (18, 20), (10, 17), (15, 19), (20, 19), (6, 5), (15, 14), (23, 14), (16, 17), (14, 15), (8, 9), (16, 18)]
64,weighted_maximin_time_avg_cri_l050_sa_it0063,1.5468110791456282,4140.9455571441,1276946.698812961,0.12944681663192936,3772.6476009999997,3772.6476009999997,[3, 10, 29, 15, 31, 28, 11, 20, 2, 16, 19, 6, 32, 4, (18, 20), (10, 17), (20, 19), (15, 19), (6, 5), (15, 14), (23, 14), (16, 17), (14, 15), (8, 9), (16, 18)]
65,weighted_maximin_time_avg_cri_l050_sa_it0064,1.5503719963823763,4154.979871934996,1417878.8834522963,0.15476409604371844,3772.6476009999997,3772.6476009999997,[3, 10, 29, 15, 31, 28, 11, 20, 2, 16, 19, 6, 32, 4, (18, 20), (10, 17), (20, 19), (15, 19), (6, 5), (15, 14), (8, 9), (16, 17), (14, 15), (23, 14), (16, 18)]
66,weighted_maximin_time_avg_cri_l050_sa_it0065,1.5640429545316723,4211.915726000481,1567179.0035155118,0.1706436656050132,3824.9839600000005,3824.9839600000005,[3, 10, 29, 15, 31, 28, 6, 20, 2, 16, 19, 11, 32, 4, (18, 20), (10, 17), (20, 19), (15, 19), (6, 5), (15, 14), (8, 9), (16, 17), (14, 15), (23, 14), (16, 18)]
67,weighted_maximin_time_avg_cri_l050_sa_it0066,1.5866875714826632,4219.013668249151,932673.3089654729,0.11175326754313919,3573.28728,3573.28728,[3, 10, 20, 15, 31, 28, 6, 29, 2, 16, 19, 11, 32, 4, (18, 20), (10, 17), (20, 19), (15, 19), (6, 5), (15, 14), (8, 9), (16, 17), (14, 15), (23, 14), (16, 18)]
68,weighted_maximin_time_avg_cri_l050_sa_it0067,1.6939445795958998,4641.947570462967,1223991.924165266,0.1171679315852896,4023.9943349999994,4023.9943349999994,[3, 10, 20, 15, 31, 28, 6, 2, 29, 16, 19, 11, 32, 4, (18, 20), (10, 17), (20, 19), (15, 19), (6, 5), (15, 14), (8, 9), (16, 17), (14, 15), (23, 14), (16, 18)]
69,weighted_maximin_time_avg_cri_l050_sa_it0068,1.5380241279176166,4060.231753123865,1254100.5927015215,0.14015323672627056,3565.934394,3565.934394,[29, 10, 20, 15, 31, 28, 6, 3, 2, 16, 19, 11, 32, 4, (18, 20), (10, 17), (20, 19), (15, 19), (6, 5), (15, 14), (8, 9), (16, 17), (14, 15), (23, 14), (16, 18)]
70,weighted_maximin_time_avg_cri_l050_sa_it0069,1.5341907222869202,4051.6881698782413,1254100.5927015215,0.14015323672627056,3565.934394,3565.934394,[29, 10, 20, 15, 31, 28, 6, 3, 2, 16, 19, 11, 32, 4, (18, 20), (10, 17), (20, 19), (15, 19), (16, 17), (15, 14), (8, 9), (6, 5), (14, 15), (23, 14), (16, 18)]
71,weighted_maximin_time_avg_cri_l050_sa_it0070,1.481883757385067,3935.2971872059643,1137952.752185839,0.14195004678638723,3562.162306,3350.158216,[29, 10, 20, 15, 31, 28, 6, 3, 2, 16, 19, 11, 4, 32, (18, 20), (10, 17), (20, 19), (15, 19), (16, 17), (15, 14), (8, 9), (6, 5), (14, 15), (23, 14), (16, 18)]
72,weighted_maximin_time_avg_cri_l050_sa_it0071,1.4928240981827812,3962.952808454311,1137952.752185839,0.14195004678638723,3562.162306,3350.158216,[29, 10, 20, 15, 31, 28, 6, 3, 2, 16, 19, 11, 4, 32, (18, 20), (10, 17), (20, 19), (14, 15), (16, 17), (15, 14), (8, 9), (6, 5), (15, 19), (23, 14), (16, 18)]
73,weighted_maximin_time_avg_cri_l050_sa_it0072,1.50533479052288,3995.306238824526,1276956.4722563692,0.14504492676297343,3616.94753,3616.94753,[29, 10, 20, 15, 31, 28, 6, 3, 2, 16, 19, 32, 4, 11, (18, 20), (10, 17), (20, 19), (15, 19), (16, 17), (15, 14), (8, 9), (6, 5), (14, 15), (23, 14), (16, 18)]
