iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
13,single_p90_access_restore_sa_it0012,3536.008456,3518.7372896553798,1825637.110480524,0.2217844205457138,3536.008456,3536.008456,[19, 9, 22, 23, 8, 26, 25, 10, 12, 2, 7, 20, 1, (9, 5), (17, 16), (23, 24), (8, 7), (15, 19), (16, 18), (11, 12), (24, 13)]
14,single_p90_access_restore_sa_it0013,3463.284154,3674.495047758473,1745334.6347927165,0.21752957739424295,3463.284154,3463.284154,[19, 20, 22, 23, 8, 26, 25, 2, 12, 10, 7, 9, 1, (9, 5), (17, 16), (23, 24), (8, 7), (15, 19), (16, 18), (11, 12), (24, 13)]
15,single_p90_access_restore_sa_it0014,3455.2258329999995,3687.510791465763,1755678.1354505278,0.2196446184277736,3455.2258329999995,3455.2258329999995,[19, 20, 22, 23, 8, 26, 25, 10, 12, 2, 7, 9, 1, (9, 5), (17, 16), (23, 24), (16, 18), (15, 19), (8, 7), (11, 12), (24, 13)]
16,single_p90_access_restore_sa_it0015,3455.2258329999995,3620.6724276682553,1703891.5142948541,0.19694436247382252,3455.2258329999995,3455.2258329999995,[19, 20, 22, 23, 8, 26, 25, 10, 12, 2, 7, 9, 1, (9, 5), (24, 13), (23, 24), (16, 18), (15, 19), (8, 7), (11, 12), (17, 16)]
17,single_p90_access_restore_sa_it0016,3347.3071670000004,3506.1258684156246,1594260.3021676575,0.19658201247506635,3347.3071670000004,3347.3071670000004,[19, 20, 23, 22, 8, 26, 25, 10, 12, 2, 7, 9, 1, (9, 5), (24, 13), (23, 24), (16, 18), (15, 19), (8, 7), (11, 12), (17, 16)]
18,single_p90_access_restore_sa_it0017,3347.3071670000004,3503.716354550107,1595258.34579873,0.19670513748265916,3347.3071670000004,3347.3071670000004,[19, 20, 23, 22, 8, 26, 25, 10, 12, 2, 7, 9, 1, (24, 13), (9, 5), (23, 24), (16, 18), (15, 19), (8, 7), (11, 12), (17, 16)]
19,single_p90_access_restore_sa_it0018,3347.3071670000004,3678.7619053997273,1578211.5681071717,0.20946836912714106,3347.3071670000004,3347.3071670000004,[19, 20, 23, 22, 8, 26, 25, 10, 12, 2, 7, 9, 1, (17, 16), (9, 5), (23, 24), (16, 18), (15, 19), (8, 7), (11, 12), (24, 13)]
20,single_p90_access_restore_sa_it0019,3347.3071670000004,3657.2744412070942,1576948.9409606922,0.20927468696938356,3347.3071670000004,3347.3071670000004,[19, 20, 23, 22, 8, 26, 25, 10, 12, 2, 7, 9, 1, (17, 16), (9, 5), (23, 24), (16, 18), (8, 7), (15, 19), (11, 12), (24, 13)]
21,single_p90_access_restore_sa_it0020,3822.8014399999997,4061.0748325200902,2102576.100241619,0.21412714204126515,3822.8014399999997,3822.8014399999997,[19, 20, 23, 22, 8, 12, 25, 10, 26, 2, 7, 9, 1, (17, 16), (9, 5), (23, 24), (16, 18), (8, 7), (15, 19), (11, 12), (24, 13)]
22,single_p90_access_restore_sa_it0021,3347.3071670000004,3694.5239987525492,1596876.6794525103,0.2029928617507366,3347.3071670000004,3347.3071670000004,[19, 20, 23, 22, 8, 26, 25, 10, 12, 1, 7, 9, 2, (17, 16), (9, 5), (23, 24), (16, 18), (8, 7), (15, 19), (11, 12), (24, 13)]
23,single_p90_access_restore_sa_it0022,3347.3071670000004,3524.9197023141714,1612756.2491697297,0.18988184172907663,3347.3071670000004,3347.3071670000004,[19, 20, 23, 22, 8, 26, 25, 10, 12, 1, 7, 9, 2, (24, 13), (9, 5), (23, 24), (16, 18), (8, 7), (15, 19), (11, 12), (17, 16)]
24,single_p90_access_restore_sa_it0023,3347.3071670000004,3540.965912095562,1612756.2491697297,0.18988184172907663,3347.3071670000004,3347.3071670000004,[19, 20, 23, 22, 8, 26, 25, 10, 12, 1, 7, 9, 2, (24, 13), (9, 5), (23, 24), (16, 18), (15, 19), (8, 7), (11, 12), (17, 16)]
25,single_p90_access_restore_sa_it0024,3679.4791970000006,3898.1780668020137,1966162.9191780242,0.19151396535647458,3679.4791970000006,3679.4791970000006,[19, 20, 8, 22, 23, 26, 25, 10, 12, 1, 7, 9, 2, (24, 13), (9, 5), (23, 24), (16, 18), (15, 19), (8, 7), (11, 12), (17, 16)]
26,single_p90_access_restore_sa_it0025,3638.734727,3859.335314469685,1920855.3967737767,0.19132947457386118,3638.734727,3638.734727,[1, 20, 23, 22, 8, 26, 25, 10, 12, 19, 7, 9, 2, (24, 13), (9, 5), (23, 24), (16, 18), (15, 19), (8, 7), (11, 12), (17, 16)]
27,single_p90_access_restore_sa_it0026,3347.3071670000004,3716.0114629451823,1598169.954580162,0.20318327640655998,3347.3071670000004,3347.3071670000004,[19, 20, 23, 22, 8, 26, 25, 10, 12, 1, 7, 9, 2, (17, 16), (9, 5), (23, 24), (16, 18), (15, 19), (8, 7), (11, 12), (24, 13)]
28,single_p90_access_restore_sa_it0027,3385.051661,3751.8494898113568,1681974.1911964344,0.21045638781797638,3385.051661,3385.051661,[19, 20, 7, 22, 8, 26, 25, 10, 12, 1, 23, 9, 2, (17, 16), (9, 5), (23, 24), (16, 18), (15, 19), (8, 7), (11, 12), (24, 13)]
29,single_p90_access_restore_sa_it0028,3477.2873879999997,3639.23903285908,1768931.8200994416,0.2096858987973711,3477.2873879999997,3477.2873879999997,[19, 9, 23, 22, 8, 26, 25, 10, 12, 1, 7, 20, 2, (17, 16), (9, 5), (23, 24), (16, 18), (15, 19), (8, 7), (11, 12), (24, 13)]
30,single_p90_access_restore_sa_it0029,3347.3071670000004,3706.6304415048,1568922.2153274154,0.18349417231908727,3347.3071670000004,3347.3071670000004,[19, 20, 23, 22, 8, 26, 25, 10, 12, 1, 7, 9, 2, (17, 16), (9, 5), (23, 24), (16, 18), (24, 13), (8, 7), (11, 12), (15, 19)]
31,single_p90_access_restore_sa_it0030,3437.239496,3788.24014915073,1701950.3468357278,0.19003497861759122,3437.239496,3437.239496,[19, 20, 23, 7, 8, 26, 25, 10, 12, 1, 22, 9, 2, (17, 16), (9, 5), (23, 24), (16, 18), (24, 13), (8, 7), (11, 12), (15, 19)]
32,single_p90_access_restore_sa_it0031,3347.3071670000004,3649.0282952786765,1627018.1227788217,0.19149548610156653,3347.3071670000004,3347.3071670000004,[19, 20, 23, 22, 8, 26, 25, 10, 12, 1, 7, 9, 2, (17, 16), (9, 5), (23, 24), (24, 13), (16, 18), (8, 7), (11, 12), (15, 19)]
33,single_p90_access_restore_sa_it0032,3347.3071670000004,3504.0931616311973,1638246.7312675754,0.19267588297085814,3347.3071670000004,3347.3071670000004,[19, 20, 23, 22, 8, 26, 25, 10, 12, 1, 7, 9, 2, (8, 7), (9, 5), (23, 24), (24, 13), (16, 18), (17, 16), (11, 12), (15, 19)]
34,single_p90_access_restore_sa_it0033,3347.3071670000004,3658.9796525221054,1570761.0305033782,0.18383845955097988,3347.3071670000004,3347.3071670000004,[19, 20, 23, 22, 8, 26, 25, 10, 12, 1, 7, 9, 2, (8, 7), (24, 13), (23, 24), (9, 5), (16, 18), (17, 16), (11, 12), (15, 19)]
35,single_p90_access_restore_sa_it0034,3347.3071670000004,3504.0931616311973,1638246.7312675754,0.19267588297085814,3347.3071670000004,3347.3071670000004,[19, 20, 23, 22, 8, 26, 25, 10, 12, 1, 7, 9, 2, (8, 7), (9, 5), (23, 24), (24, 13), (16, 18), (17, 16), (11, 12), (15, 19)]
36,single_p90_access_restore_sa_it0035,2822.914071,3119.501945795631,1146725.4107178906,0.1898318828522232,2822.914071,2822.914071,[19, 20, 23, 22, 9, 26, 25, 10, 12, 1, 7, 8, 2, (8, 7), (9, 5), (23, 24), (24, 13), (16, 18), (17, 16), (11, 12), (15, 19)]
37,single_p90_access_restore_sa_it0036,3437.772817,3656.8693920133983,1732215.5390994248,0.1930803701832815,3437.772817,3437.772817,[19, 20, 23, 8, 9, 26, 25, 10, 12, 1, 7, 22, 2, (8, 7), (9, 5), (23, 24), (24, 13), (16, 18), (17, 16), (11, 12), (15, 19)]
38,single_p90_access_restore_sa_it0037,3032.767374,3290.0331543540733,1332537.375136884,0.19108559965958127,3032.767374,3032.767374,[19, 20, 23, 22, 9, 25, 26, 10, 12, 1, 7, 8, 2, (8, 7), (9, 5), (23, 24), (24, 13), (16, 18), (17, 16), (11, 12), (15, 19)]
39,single_p90_access_restore_sa_it0038,4103.811199000001,4201.693821701822,2322867.1224087584,0.22203279839670897,4103.811199000001,4103.811199000001,[19, 20, 2, 22, 9, 26, 25, 10, 12, 1, 7, 8, 23, (8, 7), (9, 5), (23, 24), (24, 13), (16, 18), (17, 16), (11, 12), (15, 19)]
40,single_p90_access_restore_sa_it0039,3415.014684,3647.174277439286,1708321.9877650926,0.19298059500239328,3415.014684,3415.014684,[1, 20, 23, 22, 9, 26, 25, 10, 12, 19, 7, 8, 2, (8, 7), (9, 5), (23, 24), (24, 13), (16, 18), (17, 16), (11, 12), (15, 19)]
41,single_p90_access_restore_sa_it0040,3015.097393,3331.4078068744884,1316331.629324584,0.19098662339477657,3015.097393,3015.097393,[20, 19, 23, 22, 9, 26, 25, 10, 12, 1, 7, 8, 2, (8, 7), (9, 5), (23, 24), (24, 13), (16, 18), (17, 16), (11, 12), (15, 19)]
42,single_p90_access_restore_sa_it0041,3734.3490329999995,3928.578393781724,2059208.2126691968,0.1942712957500612,3734.3490329999995,3734.3490329999995,[19, 25, 23, 22, 9, 26, 20, 10, 12, 1, 7, 8, 2, (8, 7), (9, 5), (23, 24), (24, 13), (16, 18), (17, 16), (11, 12), (15, 19)]
43,single_p90_access_restore_sa_it0042,3415.014684,3647.174277439286,1708321.9877650926,0.19298059500239328,3415.014684,3415.014684,[1, 20, 23, 22, 9, 26, 25, 10, 12, 19, 7, 8, 2, (8, 7), (9, 5), (23, 24), (24, 13), (16, 18), (17, 16), (11, 12), (15, 19)]
44,single_p90_access_restore_sa_it0043,3760.2618199999997,3745.519832778494,2089156.8370702213,0.19436657619677278,3760.2618199999997,3760.2618199999997,[19, 8, 23, 22, 9, 26, 25, 10, 12, 1, 7, 20, 2, (8, 7), (9, 5), (23, 24), (24, 13), (16, 18), (17, 16), (11, 12), (15, 19)]
45,single_p90_access_restore_sa_it0044,3437.5436800000007,3581.250086759378,1941108.705620202,0.2078904893561837,3437.5436800000007,3437.5436800000007,[7, 20, 23, 22, 9, 26, 25, 10, 12, 1, 19, 8, 2, (8, 7), (9, 5), (23, 24), (24, 13), (16, 18), (17, 16), (11, 12), (15, 19)]
46,single_p90_access_restore_sa_it0045,2855.001892,3128.38092350757,1174196.386203423,0.1900352577023754,2855.001892,2855.001892,[19, 9, 23, 22, 20, 26, 25, 10, 12, 1, 7, 8, 2, (8, 7), (9, 5), (23, 24), (24, 13), (16, 18), (17, 16), (11, 12), (15, 19)]
47,single_p90_access_restore_sa_it0046,2822.914071,3144.4097028684523,1137626.5664537314,0.1882389726192999,2822.914071,2822.914071,[19, 20, 23, 22, 9, 26, 25, 10, 12, 1, 7, 8, 2, (8, 7), (9, 5), (23, 24), (17, 16), (16, 18), (24, 13), (11, 12), (15, 19)]
48,single_p90_access_restore_sa_it0047,4005.2009499999995,4077.757440447073,2365707.21419953,0.19406905264971352,4005.2009499999995,4005.2009499999995,[12, 20, 23, 22, 9, 26, 25, 10, 19, 1, 7, 8, 2, (8, 7), (9, 5), (23, 24), (17, 16), (16, 18), (24, 13), (11, 12), (15, 19)]
49,single_p90_access_restore_sa_it0048,2274.215585,2721.77715526505,724324.4610006878,0.18353509034963844,2274.215585,2274.215585,[19, 20, 23, 22, 9, 26, 8, 10, 12, 1, 7, 25, 2, (8, 7), (9, 5), (23, 24), (17, 16), (16, 18), (24, 13), (11, 12), (15, 19)]
50,single_p90_access_restore_sa_it0049,2897.2500409999993,3337.145035422678,1201258.0269387318,0.188742421560943,2897.2500409999993,2897.2500409999993,[19, 20, 23, 22, 26, 9, 8, 10, 12, 1, 7, 25, 2, (8, 7), (9, 5), (23, 24), (17, 16), (16, 18), (24, 13), (11, 12), (15, 19)]
51,single_p90_access_restore_sa_it0050,2274.215585,2707.0305505059523,726103.7750936005,0.18424179275847297,2274.215585,2274.215585,[19, 20, 23, 22, 9, 26, 8, 10, 12, 1, 7, 25, 2, (8, 7), (9, 5), (24, 13), (17, 16), (16, 18), (23, 24), (11, 12), (15, 19)]
52,single_p90_access_restore_sa_it0051,2237.7803799999997,2751.601045103687,795334.5448385397,0.21628674772822998,2672.682514099999,2237.7803799999997,[2, 20, 23, 22, 9, 26, 8, 10, 12, 1, 7, 25, 19, (8, 7), (9, 5), (24, 13), (17, 16), (16, 18), (23, 24), (11, 12), (15, 19)]
53,single_p90_access_restore_sa_it0052,2892.9026569999996,3436.8343527914362,1309753.1885749938,0.21456883415581607,3327.8047910999994,2892.9026569999996,[2, 20, 26, 22, 9, 23, 8, 10, 12, 1, 7, 25, 19, (8, 7), (9, 5), (24, 13), (17, 16), (16, 18), (23, 24), (11, 12), (15, 19)]
54,single_p90_access_restore_sa_it0053,2234.3105519999995,2738.301306145577,790303.9238196231,0.21832809369357542,2669.212686099999,2234.3105519999995,[2, 20, 23, 22, 9, 26, 8, 1, 12, 10, 7, 25, 19, (8, 7), (9, 5), (24, 13), (17, 16), (16, 18), (23, 24), (11, 12), (15, 19)]
55,single_p90_access_restore_sa_it0054,2234.3105519999995,2801.264549539517,790303.9238196231,0.21832809369357542,2669.212686099999,2234.3105519999995,[1, 20, 23, 22, 9, 26, 8, 2, 12, 10, 7, 25, 19, (8, 7), (9, 5), (24, 13), (17, 16), (16, 18), (23, 24), (11, 12), (15, 19)]
56,single_p90_access_restore_sa_it0055,2234.3105519999995,2834.719708286179,781032.2316690357,0.2139696367988757,2669.212686099999,2234.3105519999995,[1, 20, 23, 22, 9, 26, 8, 2, 12, 10, 7, 25, 19, (8, 7), (9, 5), (24, 13), (17, 16), (23, 24), (16, 18), (11, 12), (15, 19)]
57,single_p90_access_restore_sa_it0056,2234.3105519999995,2834.0299206044297,775433.0916829249,0.20815171109193642,2669.212686099999,2234.3105519999995,[1, 20, 23, 22, 9, 26, 8, 2, 12, 10, 7, 25, 19, (8, 7), (9, 5), (24, 13), (17, 16), (23, 24), (16, 18), (15, 19), (11, 12)]
58,single_p90_access_restore_sa_it0057,2234.3105519999995,2847.834658684484,775294.2699663817,0.20744072468259533,2669.212686099999,2234.3105519999995,[1, 20, 23, 22, 9, 26, 8, 2, 12, 10, 7, 25, 19, (8, 7), (9, 5), (23, 24), (17, 16), (24, 13), (16, 18), (15, 19), (11, 12)]
59,single_p90_access_restore_sa_it0058,2241.210596,2888.2945770789734,793407.8909490675,0.20128144556369953,2673.711578899999,2241.210596,[1, 20, 23, 22, 9, 26, 8, 25, 12, 10, 7, 2, 19, (8, 7), (9, 5), (23, 24), (17, 16), (24, 13), (16, 18), (15, 19), (11, 12)]
60,single_p90_access_restore_sa_it0059,3417.0464819999997,3671.671978627426,1771716.7495806862,0.23226831778276247,3851.9486160999986,3417.0464819999997,[1, 20, 23, 22, 12, 26, 8, 2, 9, 10, 7, 25, 19, (8, 7), (9, 5), (23, 24), (17, 16), (24, 13), (16, 18), (15, 19), (11, 12)]
61,single_p90_access_restore_sa_it0060,2234.3105519999995,2808.105087474132,785336.9349366869,0.21624333102414295,2669.212686099999,2234.3105519999995,[1, 20, 23, 22, 9, 26, 8, 2, 12, 10, 7, 25, 19, (8, 7), (9, 5), (23, 24), (17, 16), (16, 18), (24, 13), (15, 19), (11, 12)]
62,single_p90_access_restore_sa_it0061,2234.3105519999995,2847.834658684484,775294.2699663817,0.20744072468259533,2669.212686099999,2234.3105519999995,[1, 20, 23, 22, 9, 26, 8, 2, 12, 10, 7, 25, 19, (8, 7), (9, 5), (23, 24), (17, 16), (24, 13), (16, 18), (15, 19), (11, 12)]
63,single_p90_access_restore_sa_it0062,3006.655715,3155.909153432753,1248630.7154373976,0.20062091358039869,3076.7388505,3006.655715,[1, 20, 23, 22, 25, 26, 8, 2, 12, 10, 7, 9, 19, (8, 7), (9, 5), (23, 24), (17, 16), (24, 13), (16, 18), (15, 19), (11, 12)]
64,single_p90_access_restore_sa_it0063,2234.3105519999995,2836.061467891773,775285.8421749013,0.20735674281228755,2669.212686099999,2234.3105519999995,[1, 20, 23, 22, 9, 26, 8, 2, 12, 10, 7, 25, 19, (9, 5), (8, 7), (23, 24), (17, 16), (24, 13), (16, 18), (15, 19), (11, 12)]
65,single_p90_access_restore_sa_it0064,2428.2083509999998,3008.344423285822,911675.8036991704,0.20470394479142273,2856.4370497999994,2428.2083509999998,[1, 20, 23, 22, 9, 25, 8, 2, 12, 10, 7, 26, 19, (9, 5), (8, 7), (23, 24), (17, 16), (24, 13), (16, 18), (15, 19), (11, 12)]
66,single_p90_access_restore_sa_it0065,2829.533979,3380.1995040509337,1219960.7867731513,0.20470573538702674,3264.4361130999996,2829.533979,[1, 20, 23, 22, 9, 26, 8, 7, 12, 10, 2, 25, 19, (9, 5), (8, 7), (23, 24), (17, 16), (24, 13), (16, 18), (15, 19), (11, 12)]
67,single_p90_access_restore_sa_it0066,2234.3105519999995,2935.69048971095,778787.3790657483,0.201710599178484,2669.212686099999,2234.3105519999995,[1, 20, 23, 22, 9, 26, 8, 2, 12, 10, 7, 25, 19, (17, 16), (8, 7), (23, 24), (9, 5), (24, 13), (16, 18), (15, 19), (11, 12)]
68,single_p90_access_restore_sa_it0067,2234.3105519999995,2922.4604702220304,778601.8667464276,0.2018538811864088,2669.212686099999,2234.3105519999995,[1, 20, 23, 22, 9, 26, 8, 2, 12, 10, 7, 25, 19, (8, 7), (17, 16), (23, 24), (9, 5), (24, 13), (16, 18), (15, 19), (11, 12)]
69,single_p90_access_restore_sa_it0068,2234.3105519999995,2938.7694897998754,780128.0268477951,0.20027899690497253,2669.212686099999,2234.3105519999995,[1, 20, 23, 22, 9, 26, 8, 2, 12, 10, 7, 25, 19, (8, 7), (23, 24), (17, 16), (9, 5), (24, 13), (16, 18), (15, 19), (11, 12)]
70,single_p90_access_restore_sa_it0069,2228.1235039999997,2938.6474938612737,777070.7154720272,0.1997639459911773,2663.0256380999995,2228.1235039999997,[1, 20, 23, 22, 9, 26, 8, 12, 2, 10, 7, 25, 19, (8, 7), (23, 24), (17, 16), (9, 5), (24, 13), (16, 18), (15, 19), (11, 12)]
71,single_p90_access_restore_sa_it0070,2228.1235039999997,2917.73652209199,910078.8428207579,0.24944170544388333,2663.0256380999995,2228.1235039999997,[1, 20, 23, 22, 9, 26, 8, 12, 2, 10, 7, 25, 19, (11, 12), (23, 24), (17, 16), (9, 5), (24, 13), (16, 18), (15, 19), (8, 7)]
72,single_p90_access_restore_sa_it0071,2228.1235039999997,2938.823851160396,909697.9406176237,0.24831053187644114,2663.0256380999995,2228.1235039999997,[1, 20, 23, 22, 9, 26, 8, 12, 2, 10, 7, 25, 19, (11, 12), (23, 24), (16, 18), (9, 5), (24, 13), (17, 16), (15, 19), (8, 7)]
73,single_p90_access_restore_sa_it0072,2228.1235039999997,2989.608326101553,808201.0098371636,0.23182485217555215,2663.0256380999995,2228.1235039999997,[1, 20, 23, 22, 9, 26, 8, 12, 2, 10, 7, 25, 19, (15, 19), (23, 24), (16, 18), (9, 5), (24, 13), (17, 16), (11, 12), (8, 7)]
74,single_p90_access_restore_sa_it0073,2228.1235039999997,2956.69535261521,831469.8501577186,0.2426993663598127,2663.0256380999995,2228.1235039999997,[1, 20, 23, 22, 9, 26, 8, 12, 2, 10, 7, 25, 19, (15, 19), (23, 24), (16, 18), (24, 13), (9, 5), (17, 16), (11, 12), (8, 7)]
75,single_p90_access_restore_sa_it0074,2871.135373,3115.054908473876,1210994.2933959393,0.25129075575785986,2958.4613838,2871.135373,[1, 20, 25, 22, 9, 26, 8, 12, 2, 10, 7, 23, 19, (15, 19), (23, 24), (16, 18), (24, 13), (9, 5), (17, 16), (11, 12), (8, 7)]
76,single_p90_access_restore_sa_it0075,2228.1235039999997,2849.4509012044923,824570.839483285,0.2385172131930442,2663.0256380999995,2228.1235039999997,[1, 20, 23, 22, 9, 26, 8, 12, 2, 10, 7, 25, 19, (15, 19), (23, 24), (11, 12), (24, 13), (9, 5), (17, 16), (16, 18), (8, 7)]
77,single_p90_access_restore_sa_it0076,3433.6173759999997,4103.771395150823,1971211.9823903379,0.24232324718542175,3868.5195100999995,3433.6173759999997,[22, 20, 23, 1, 9, 26, 8, 12, 2, 10, 7, 25, 19, (15, 19), (23, 24), (11, 12), (24, 13), (9, 5), (17, 16), (16, 18), (8, 7)]
78,single_p90_access_restore_sa_it0077,2218.4666279999997,2855.8624318719135,821245.8375576832,0.23700231751595457,2653.368762099999,2218.4666279999997,[1, 20, 23, 22, 9, 26, 8, 12, 7, 10, 2, 25, 19, (15, 19), (23, 24), (11, 12), (24, 13), (9, 5), (17, 16), (16, 18), (8, 7)]
79,single_p90_access_restore_sa_it0078,2164.573049,2758.0752189482796,782762.7543382938,0.23670736729026998,2599.4751830999994,2164.573049,[1, 22, 23, 20, 9, 26, 8, 12, 7, 10, 2, 25, 19, (15, 19), (23, 24), (11, 12), (24, 13), (9, 5), (17, 16), (16, 18), (8, 7)]
80,single_p90_access_restore_sa_it0079,2902.933809,2960.0941154080183,1222735.2635775472,0.23724712630008127,2902.933809,2902.933809,[1, 22, 23, 20, 19, 26, 8, 12, 7, 10, 2, 25, 9, (15, 19), (23, 24), (11, 12), (24, 13), (9, 5), (17, 16), (16, 18), (8, 7)]
