iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
32,weighted_gini_restore_l050_sa_it0031,1.5532086945598085,37642.625437997514,139518696.19274068,0.20638751259918253,37835.89234099999,37835.89234099999,[13, 14, 10, 15, 18, 3, 16, 28, 1, 27, 19, 23, 24, 32, (16, 10), (7, 18), (23, 24), (14, 15), (15, 14), (12, 11), (10, 17), (18, 20), (4, 3), (5, 9), (22, 20), (24, 13), (9, 5)]
33,weighted_gini_restore_l050_sa_it0032,1.5404782270734672,37693.73093901035,134996348.0541995,0.2017800591863712,37835.89234099999,37835.89234099999,[13, 14, 10, 15, 18, 3, 16, 28, 1, 27, 19, 23, 24, 32, (16, 10), (7, 18), (23, 24), (9, 5), (15, 14), (12, 11), (10, 17), (18, 20), (4, 3), (5, 9), (22, 20), (24, 13), (14, 15)]
34,weighted_gini_restore_l050_sa_it0033,1.548486231475176,40430.62081440414,132368132.96046682,0.18222741349167704,38984.954103,38984.954103,[13, 14, 10, 15, 23, 3, 16, 28, 1, 27, 19, 18, 24, 32, (16, 10), (7, 18), (23, 24), (9, 5), (15, 14), (12, 11), (10, 17), (18, 20), (4, 3), (5, 9), (22, 20), (24, 13), (14, 15)]
35,weighted_gini_restore_l050_sa_it0034,1.5382661565788323,43523.227896867844,128278138.71969056,0.15378679356288405,39637.9073981,38393.88113,[13, 14, 10, 15, 23, 24, 16, 28, 1, 27, 19, 18, 3, 32, (16, 10), (7, 18), (23, 24), (9, 5), (15, 14), (12, 11), (10, 17), (18, 20), (4, 3), (5, 9), (22, 20), (24, 13), (14, 15)]
36,weighted_gini_restore_l050_sa_it0035,1.543806399055493,43739.88233662325,128404309.9161381,0.15385501010948,39644.039299100004,38400.013031,[13, 14, 10, 15, 23, 16, 24, 28, 1, 27, 19, 18, 3, 32, (16, 10), (7, 18), (23, 24), (9, 5), (15, 14), (12, 11), (10, 17), (18, 20), (4, 3), (5, 9), (22, 20), (24, 13), (14, 15)]
37,weighted_gini_restore_l050_sa_it0036,2.3150911128041614,69606.13358674948,546367079.3646301,0.1981773338093098,80189.460492,69152.623482,[13, 14, 3, 15, 23, 16, 24, 28, 1, 27, 19, 18, 10, 32, (16, 10), (7, 18), (23, 24), (9, 5), (15, 14), (12, 11), (10, 17), (18, 20), (4, 3), (5, 9), (22, 20), (24, 13), (14, 15)]
38,weighted_gini_restore_l050_sa_it0037,2.17650778767842,72361.63209532645,309617400.08413404,0.13019029138888683,63077.57666599999,61300.396282999995,[27, 14, 10, 15, 23, 16, 24, 28, 1, 13, 19, 18, 3, 32, (16, 10), (7, 18), (23, 24), (9, 5), (15, 14), (12, 11), (10, 17), (18, 20), (4, 3), (5, 9), (22, 20), (24, 13), (14, 15)]
39,weighted_gini_restore_l050_sa_it0038,1.54449662713516,43767.90049427731,128562379.16472979,0.1538551870772249,39666.2098871,38422.183619,[14, 13, 10, 15, 23, 16, 24, 28, 1, 27, 19, 18, 3, 32, (16, 10), (7, 18), (23, 24), (9, 5), (15, 14), (12, 11), (10, 17), (18, 20), (4, 3), (5, 9), (22, 20), (24, 13), (14, 15)]
40,weighted_gini_restore_l050_sa_it0039,1.5484293595968535,43932.90524478682,127946738.81342708,0.15381269773257134,39586.8727001,38342.846432000006,[14, 24, 10, 15, 23, 16, 13, 28, 1, 27, 19, 18, 3, 32, (16, 10), (7, 18), (23, 24), (9, 5), (15, 14), (12, 11), (10, 17), (18, 20), (4, 3), (5, 9), (22, 20), (24, 13), (14, 15)]
41,weighted_gini_restore_l050_sa_it0040,2.1629343128866623,71804.1523074815,309344885.6222261,0.1302394883698892,63047.962927,61270.782544,[27, 24, 10, 15, 23, 16, 13, 28, 1, 14, 19, 18, 3, 32, (16, 10), (7, 18), (23, 24), (9, 5), (15, 14), (12, 11), (10, 17), (18, 20), (4, 3), (5, 9), (22, 20), (24, 13), (14, 15)]
42,weighted_gini_restore_l050_sa_it0041,2.2511462781812224,70233.07768132271,409459545.809113,0.17203233688799835,60793.75843799999,60773.75843799999,[27, 18, 10, 15, 23, 16, 13, 28, 1, 14, 19, 24, 3, 32, (16, 10), (7, 18), (23, 24), (9, 5), (15, 14), (12, 11), (10, 17), (18, 20), (4, 3), (5, 9), (22, 20), (24, 13), (14, 15)]
43,weighted_gini_restore_l050_sa_it0042,2.240786229699319,69971.41371883679,392014708.38519865,0.17074152697372824,59709.92128899999,59689.92128899999,[19, 18, 10, 15, 23, 16, 13, 28, 1, 14, 27, 24, 3, 32, (16, 10), (7, 18), (23, 24), (9, 5), (15, 14), (12, 11), (10, 17), (18, 20), (4, 3), (5, 9), (22, 20), (24, 13), (14, 15)]
44,weighted_gini_restore_l050_sa_it0043,2.1530610648289463,70083.38656119534,338631395.19886124,0.1409391912344955,59709.92128899999,59689.92128899999,[19, 18, 10, 15, 23, 16, 13, 28, 1, 14, 27, 24, 3, 32, (16, 10), (5, 9), (23, 24), (9, 5), (15, 14), (12, 11), (10, 17), (18, 20), (4, 3), (7, 18), (22, 20), (24, 13), (14, 15)]
45,weighted_gini_restore_l050_sa_it0044,2.1530610648289463,70083.38656119534,338631395.19886124,0.1409391912344955,59709.92128899999,59689.92128899999,[19, 18, 10, 15, 23, 16, 13, 28, 1, 14, 27, 24, 3, 32, (16, 10), (9, 5), (23, 24), (5, 9), (15, 14), (12, 11), (10, 17), (18, 20), (4, 3), (7, 18), (22, 20), (24, 13), (14, 15)]
46,weighted_gini_restore_l050_sa_it0045,2.0182592807290574,64800.09590699371,293143369.56152695,0.13937496026582497,56210.80891299999,56190.80891299999,[19, 18, 10, 15, 27, 16, 13, 28, 1, 14, 23, 24, 3, 32, (16, 10), (9, 5), (23, 24), (5, 9), (15, 14), (12, 11), (10, 17), (18, 20), (4, 3), (7, 18), (22, 20), (24, 13), (14, 15)]
47,weighted_gini_restore_l050_sa_it0046,2.0177288135141045,64756.07792699272,293806469.4038331,0.13955712863381908,56210.80891299999,56190.80891299999,[19, 18, 10, 15, 27, 16, 13, 28, 1, 14, 23, 24, 3, 32, (16, 10), (9, 5), (10, 17), (5, 9), (15, 14), (12, 11), (23, 24), (18, 20), (4, 3), (7, 18), (22, 20), (24, 13), (14, 15)]
48,weighted_gini_restore_l050_sa_it0047,1.976746202658795,63295.93268483501,251708762.71055874,0.13789711381231884,52712.29107899999,52692.29107899999,[19, 18, 10, 15, 27, 16, 13, 1, 28, 14, 23, 24, 3, 32, (16, 10), (9, 5), (10, 17), (5, 9), (15, 14), (12, 11), (23, 24), (18, 20), (4, 3), (7, 18), (22, 20), (24, 13), (14, 15)]
49,weighted_gini_restore_l050_sa_it0048,1.9342744581056028,66890.43969592362,187977724.0066713,0.09476427239288343,54853.215295999995,54833.215295999995,[19, 14, 10, 15, 27, 16, 13, 1, 28, 18, 23, 24, 3, 32, (16, 10), (9, 5), (10, 17), (5, 9), (15, 14), (12, 11), (23, 24), (18, 20), (4, 3), (7, 18), (22, 20), (24, 13), (14, 15)]
50,weighted_gini_restore_l050_sa_it0049,1.9342760390647717,66890.50392117279,187977724.0066713,0.09476427239288343,54853.215295999995,54833.215295999995,[19, 14, 10, 15, 27, 16, 13, 1, 28, 18, 23, 24, 3, 32, (16, 10), (9, 5), (10, 17), (15, 14), (5, 9), (12, 11), (23, 24), (18, 20), (4, 3), (7, 18), (22, 20), (24, 13), (14, 15)]
51,weighted_gini_restore_l050_sa_it0050,1.9404247083080268,67298.48020888111,183511739.45931768,0.09348168139056745,54853.215295999995,54833.215295999995,[19, 14, 10, 15, 27, 16, 13, 1, 28, 18, 23, 24, 3, 32, (16, 10), (9, 5), (7, 18), (15, 14), (5, 9), (12, 11), (23, 24), (18, 20), (4, 3), (10, 17), (22, 20), (24, 13), (14, 15)]
52,weighted_gini_restore_l050_sa_it0051,1.9140251154217625,61973.6788337219,223716457.721548,0.127958985897624,54944.5836612,54884.561232999986,[3, 14, 10, 15, 27, 16, 13, 1, 28, 18, 23, 24, 19, 32, (16, 10), (9, 5), (7, 18), (15, 14), (5, 9), (12, 11), (23, 24), (18, 20), (4, 3), (10, 17), (22, 20), (24, 13), (14, 15)]
53,weighted_gini_restore_l050_sa_it0052,2.103787180023801,66311.21116651212,362778437.6480121,0.1552938228986429,66849.106518,66849.106518,[3, 14, 32, 15, 27, 16, 13, 1, 28, 18, 23, 24, 19, 10, (16, 10), (9, 5), (7, 18), (15, 14), (5, 9), (12, 11), (23, 24), (18, 20), (4, 3), (10, 17), (22, 20), (24, 13), (14, 15)]
54,weighted_gini_restore_l050_sa_it0053,2.1748050857545973,66202.37377579945,426977368.57530266,0.17956778321363687,66849.106518,66849.106518,[3, 14, 32, 15, 27, 16, 13, 1, 28, 18, 23, 24, 19, 10, (16, 10), (10, 17), (7, 18), (15, 14), (5, 9), (12, 11), (23, 24), (18, 20), (4, 3), (9, 5), (22, 20), (24, 13), (14, 15)]
55,weighted_gini_restore_l050_sa_it0054,1.7210343133364252,49966.33769876537,198897103.66797778,0.16174631376423498,47538.158248,47538.158248,[1, 14, 32, 15, 27, 16, 13, 3, 28, 18, 23, 24, 19, 10, (16, 10), (9, 5), (7, 18), (15, 14), (5, 9), (12, 11), (23, 24), (18, 20), (4, 3), (10, 17), (22, 20), (24, 13), (14, 15)]
56,weighted_gini_restore_l050_sa_it0055,1.7200432791009888,49927.33278361919,198878147.8451687,0.16173613770580908,47538.158248,47538.158248,[1, 14, 32, 15, 27, 16, 13, 3, 28, 18, 23, 24, 19, 10, (16, 10), (9, 5), (7, 18), (15, 14), (5, 9), (12, 11), (23, 24), (18, 20), (10, 17), (4, 3), (22, 20), (24, 13), (14, 15)]
57,weighted_gini_restore_l050_sa_it0056,1.7288253402130433,50398.59119131677,197180880.41584823,0.16080783848208746,47538.158248,47538.158248,[1, 14, 32, 15, 27, 16, 13, 3, 28, 18, 23, 24, 19, 10, (16, 10), (9, 5), (7, 18), (15, 14), (5, 9), (22, 20), (23, 24), (18, 20), (10, 17), (4, 3), (12, 11), (24, 13), (14, 15)]
58,weighted_gini_restore_l050_sa_it0057,1.7242260666555904,50091.77914855025,198960910.91710648,0.16178053756455846,47538.158248,47538.158248,[1, 14, 32, 15, 27, 16, 13, 3, 28, 18, 23, 24, 19, 10, (16, 10), (9, 5), (10, 17), (15, 14), (5, 9), (22, 20), (23, 24), (18, 20), (7, 18), (4, 3), (12, 11), (24, 13), (14, 15)]
59,weighted_gini_restore_l050_sa_it0058,1.6883316006364673,49628.60356193448,190715036.67963946,0.1537131538508465,46490.106127000014,46490.106127000014,[1, 14, 32, 15, 27, 16, 13, 24, 28, 18, 23, 3, 19, 10, (16, 10), (9, 5), (10, 17), (15, 14), (5, 9), (22, 20), (23, 24), (18, 20), (7, 18), (4, 3), (12, 11), (24, 13), (14, 15)]
60,weighted_gini_restore_l050_sa_it0059,1.7773986831218305,51534.85885345865,225318390.46370044,0.16759400037109917,50028.13220000001,50028.13220000001,[1, 14, 32, 15, 27, 3, 13, 24, 28, 18, 23, 16, 19, 10, (16, 10), (9, 5), (10, 17), (15, 14), (5, 9), (22, 20), (23, 24), (18, 20), (7, 18), (4, 3), (12, 11), (24, 13), (14, 15)]
61,weighted_gini_restore_l050_sa_it0060,1.7775005879309536,51541.46185176498,225276935.2841308,0.16757402917386988,50028.13220000001,50028.13220000001,[1, 14, 32, 15, 27, 3, 13, 24, 28, 18, 23, 16, 19, 10, (16, 10), (9, 5), (15, 14), (10, 17), (5, 9), (22, 20), (23, 24), (18, 20), (7, 18), (4, 3), (12, 11), (24, 13), (14, 15)]
62,weighted_gini_restore_l050_sa_it0061,1.7882828084992508,52296.720238311034,220201137.2295972,0.16500190433798445,50028.13220000001,50028.13220000001,[1, 14, 32, 15, 27, 3, 13, 24, 28, 18, 23, 16, 19, 10, (16, 10), (9, 5), (15, 14), (10, 17), (5, 9), (4, 3), (23, 24), (18, 20), (7, 18), (22, 20), (12, 11), (24, 13), (14, 15)]
63,weighted_gini_restore_l050_sa_it0062,1.7877805401516427,52258.250242795526,220476083.2586137,0.16514837850317865,50028.13220000001,50028.13220000001,[1, 14, 32, 15, 27, 3, 13, 24, 28, 18, 23, 16, 19, 10, (16, 10), (9, 5), (15, 14), (10, 17), (5, 9), (4, 3), (23, 24), (18, 20), (7, 18), (12, 11), (22, 20), (24, 13), (14, 15)]
64,weighted_gini_restore_l050_sa_it0063,1.7888024351204495,51589.652651888005,218594991.23356545,0.17090585162063943,48980.80132500001,48980.80132500001,[1, 14, 32, 15, 16, 3, 13, 24, 28, 18, 23, 27, 19, 10, (16, 10), (9, 5), (15, 14), (10, 17), (5, 9), (4, 3), (23, 24), (18, 20), (7, 18), (12, 11), (22, 20), (24, 13), (14, 15)]
65,weighted_gini_restore_l050_sa_it0064,1.8349693741435982,51542.641972779275,236461694.02760816,0.18649324303055526,48980.80132500001,48980.80132500001,[1, 14, 32, 15, 16, 3, 13, 24, 28, 18, 23, 27, 19, 10, (16, 10), (22, 20), (15, 14), (10, 17), (5, 9), (4, 3), (23, 24), (18, 20), (7, 18), (12, 11), (9, 5), (24, 13), (14, 15)]
66,weighted_gini_restore_l050_sa_it0065,1.7531187463946674,49718.21888852626,210284869.93774626,0.1743258334167046,46490.106127000014,46490.106127000014,[1, 14, 32, 15, 16, 27, 13, 24, 28, 18, 23, 3, 19, 10, (16, 10), (22, 20), (15, 14), (10, 17), (5, 9), (4, 3), (23, 24), (18, 20), (7, 18), (12, 11), (9, 5), (24, 13), (14, 15)]
67,weighted_gini_restore_l050_sa_it0066,1.7609318053631893,48619.68806504777,204007021.69421673,0.18580597878687688,46501.209850000014,46501.209850000014,[1, 14, 32, 10, 16, 27, 13, 24, 28, 18, 23, 3, 19, 15, (16, 10), (22, 20), (15, 14), (10, 17), (5, 9), (4, 3), (23, 24), (18, 20), (7, 18), (12, 11), (9, 5), (24, 13), (14, 15)]
68,weighted_gini_restore_l050_sa_it0067,1.7608161885191893,48614.991219765136,204007021.69421673,0.18580597878687688,46501.209850000014,46501.209850000014,[1, 14, 32, 10, 16, 27, 13, 24, 28, 18, 23, 3, 19, 15, (16, 10), (22, 20), (15, 14), (10, 17), (5, 9), (4, 3), (23, 24), (18, 20), (7, 18), (12, 11), (24, 13), (9, 5), (14, 15)]
69,weighted_gini_restore_l050_sa_it0068,1.7581703517257798,47733.31197300983,213577799.78316543,0.1920830260125832,46501.209850000014,46501.209850000014,[1, 14, 32, 10, 16, 27, 13, 24, 28, 18, 23, 3, 19, 15, (23, 24), (22, 20), (15, 14), (10, 17), (5, 9), (4, 3), (16, 10), (18, 20), (7, 18), (12, 11), (24, 13), (9, 5), (14, 15)]
70,weighted_gini_restore_l050_sa_it0069,1.7585563673964633,47748.993562466436,213577799.78316543,0.1920830260125832,46501.209850000014,46501.209850000014,[1, 14, 32, 10, 16, 27, 13, 24, 28, 18, 23, 3, 19, 15, (23, 24), (22, 20), (15, 14), (10, 17), (5, 9), (4, 3), (16, 10), (18, 20), (7, 18), (12, 11), (14, 15), (9, 5), (24, 13)]
71,weighted_gini_restore_l050_sa_it0070,1.7334964423272223,46732.807294613536,213302989.20665422,0.19206799490645565,46476.19382500001,46476.19382500001,[1, 24, 32, 10, 16, 27, 13, 14, 28, 18, 23, 3, 19, 15, (23, 24), (22, 20), (15, 14), (10, 17), (5, 9), (4, 3), (16, 10), (18, 20), (7, 18), (12, 11), (14, 15), (9, 5), (24, 13)]
