iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
11,single_gini_restore_sa_it0010,0.13827139968845148,10372.499557288722,9728792.137611361,0.13827139968845148,10698.586100999999,10698.586100999999,[15, 7, 8, 33, 22, 11, 13, 21, 10, 18, 2, 17, 30, (3, 4), (18, 16), (11, 10), (23, 22), (12, 11), (24, 21), (20, 22), (17, 10), (21, 22)]
12,single_gini_restore_sa_it0011,0.11820020423071798,10360.029869830534,7635701.7417482985,0.11820020423071798,10698.586100999999,10698.586100999999,[15, 7, 8, 33, 22, 11, 13, 21, 10, 18, 2, 17, 30, (17, 10), (18, 16), (11, 10), (23, 22), (12, 11), (24, 21), (20, 22), (3, 4), (21, 22)]
13,single_gini_restore_sa_it0012,0.11803503220190636,10381.695819766399,7625868.914399029,0.11803503220190636,10698.586100999999,10698.586100999999,[15, 7, 8, 33, 22, 11, 13, 21, 10, 18, 2, 17, 30, (17, 10), (18, 16), (11, 10), (24, 21), (12, 11), (23, 22), (20, 22), (3, 4), (21, 22)]
14,single_gini_restore_sa_it0013,0.10688218439900399,8141.604909115826,3667240.0340027236,0.10688218439900399,7842.784985,7842.784985,[15, 7, 8, 18, 22, 11, 13, 21, 10, 33, 2, 17, 30, (17, 10), (18, 16), (11, 10), (24, 21), (12, 11), (23, 22), (20, 22), (3, 4), (21, 22)]
15,single_gini_restore_sa_it0014,0.10688218439900399,8170.617015509764,3667240.0340027236,0.10688218439900399,7842.784985,7842.784985,[15, 7, 18, 8, 22, 11, 13, 21, 10, 33, 2, 17, 30, (17, 10), (18, 16), (11, 10), (24, 21), (12, 11), (23, 22), (20, 22), (3, 4), (21, 22)]
16,single_gini_restore_sa_it0015,0.10536582635160707,8845.774305252105,3721050.681698091,0.10536582635160707,7842.784985,7842.784985,[15, 7, 18, 8, 22, 11, 13, 21, 10, 33, 2, 17, 30, (17, 10), (21, 22), (11, 10), (24, 21), (12, 11), (23, 22), (20, 22), (3, 4), (18, 16)]
17,single_gini_restore_sa_it0016,0.10932039813892636,8220.030552889522,3720135.142963816,0.10932039813892636,7842.784985,7842.784985,[15, 7, 18, 8, 22, 11, 13, 21, 10, 33, 2, 17, 30, (17, 10), (21, 22), (11, 10), (24, 21), (12, 11), (23, 22), (20, 22), (18, 16), (3, 4)]
18,single_gini_restore_sa_it0017,0.0909653825323371,8209.562820671357,2756642.554931697,0.0909653825323371,7842.784985,7842.784985,[15, 7, 18, 8, 22, 11, 13, 21, 10, 33, 2, 17, 30, (17, 10), (23, 22), (11, 10), (24, 21), (12, 11), (21, 22), (20, 22), (18, 16), (3, 4)]
19,single_gini_restore_sa_it0018,0.10540215776352779,10775.844180369038,6038775.254431936,0.10540215776352779,10780.655877000001,10780.655877000001,[15, 7, 18, 8, 22, 11, 13, 21, 10, 30, 2, 17, 33, (17, 10), (23, 22), (11, 10), (24, 21), (12, 11), (21, 22), (20, 22), (18, 16), (3, 4)]
20,single_gini_restore_sa_it0019,0.11689255730199166,10748.500052437992,7460970.528541873,0.11689255730199166,10780.655877000001,10780.655877000001,[15, 7, 18, 8, 22, 11, 13, 21, 10, 30, 2, 17, 33, (17, 10), (18, 16), (11, 10), (24, 21), (12, 11), (21, 22), (20, 22), (23, 22), (3, 4)]
21,single_gini_restore_sa_it0020,0.11693413472435643,10764.398930464713,7463237.347430815,0.11693413472435643,10780.655877000001,10780.655877000001,[15, 7, 18, 8, 22, 11, 13, 21, 10, 30, 2, 17, 33, (17, 10), (18, 16), (11, 10), (21, 22), (12, 11), (24, 21), (20, 22), (23, 22), (3, 4)]
22,single_gini_restore_sa_it0021,0.11858817626330276,14342.373763923513,12770701.325867362,0.11858817626330276,13534.748293000002,13534.748293000002,[18, 7, 15, 8, 22, 11, 13, 21, 10, 30, 2, 17, 33, (17, 10), (18, 16), (11, 10), (21, 22), (12, 11), (24, 21), (20, 22), (23, 22), (3, 4)]
23,single_gini_restore_sa_it0022,0.12035367214530401,14332.534013141385,13041190.438557824,0.12035367214530401,13534.748293000002,13534.748293000002,[18, 7, 15, 8, 22, 11, 13, 21, 10, 30, 2, 17, 33, (17, 10), (23, 22), (11, 10), (21, 22), (12, 11), (24, 21), (20, 22), (18, 16), (3, 4)]
24,single_gini_restore_sa_it0023,0.11915218755319534,10754.559179682585,7625674.661849012,0.11915218755319534,10780.655877000001,10780.655877000001,[15, 7, 18, 8, 22, 11, 13, 21, 10, 30, 2, 17, 33, (17, 10), (23, 22), (11, 10), (21, 22), (12, 11), (24, 21), (20, 22), (18, 16), (3, 4)]
25,single_gini_restore_sa_it0024,0.09744643811356868,7807.231519357244,2667146.984250548,0.09744643811356868,6628.051913000001,6628.051913000001,[15, 7, 18, 8, 22, 11, 13, 21, 17, 30, 2, 10, 33, (17, 10), (23, 22), (11, 10), (21, 22), (12, 11), (24, 21), (20, 22), (18, 16), (3, 4)]
26,single_gini_restore_sa_it0025,0.11479287031974938,7925.0714130307715,2955846.510517755,0.11479287031974938,6628.051913000001,6628.051913000001,[15, 7, 18, 8, 22, 11, 13, 21, 17, 30, 2, 10, 33, (17, 10), (23, 22), (11, 10), (21, 22), (3, 4), (24, 21), (20, 22), (18, 16), (12, 11)]
27,single_gini_restore_sa_it0026,0.15142383947577387,9412.413050851274,7458278.392456919,0.15142383947577387,9390.605421,9390.605421,[15, 7, 18, 2, 22, 11, 13, 21, 17, 30, 8, 10, 33, (17, 10), (23, 22), (11, 10), (21, 22), (3, 4), (24, 21), (20, 22), (18, 16), (12, 11)]
28,single_gini_restore_sa_it0027,0.1509909694624172,8717.787219134929,7421972.206679321,0.1509909694624172,9390.605421,9390.605421,[15, 7, 18, 2, 22, 11, 13, 21, 17, 30, 8, 10, 33, (17, 10), (23, 22), (11, 10), (21, 22), (18, 16), (24, 21), (20, 22), (3, 4), (12, 11)]
29,single_gini_restore_sa_it0028,0.14838685683135844,8831.733774797885,7215839.572578217,0.14838685683135844,9390.605421,9390.605421,[15, 7, 18, 2, 22, 11, 13, 21, 17, 30, 8, 10, 33, (17, 10), (24, 21), (11, 10), (21, 22), (18, 16), (23, 22), (20, 22), (3, 4), (12, 11)]
30,single_gini_restore_sa_it0029,0.13704152389388757,9826.30637073096,6331613.371807781,0.13704152389388757,9390.605421,9390.605421,[15, 7, 18, 2, 22, 11, 13, 21, 17, 30, 8, 10, 33, (17, 10), (3, 4), (11, 10), (21, 22), (18, 16), (23, 22), (20, 22), (24, 21), (12, 11)]
31,single_gini_restore_sa_it0030,0.144641119678784,9714.445246368085,6881730.685715743,0.144641119678784,9390.605421,9390.605421,[15, 7, 18, 2, 22, 11, 13, 21, 17, 30, 8, 10, 33, (17, 10), (3, 4), (11, 10), (12, 11), (18, 16), (23, 22), (20, 22), (24, 21), (21, 22)]
32,single_gini_restore_sa_it0031,0.13643832540949563,9714.89257460824,6268228.406888795,0.13643832540949563,9390.605421,9390.605421,[15, 7, 18, 2, 22, 11, 13, 21, 17, 30, 8, 10, 33, (17, 10), (12, 11), (11, 10), (3, 4), (18, 16), (23, 22), (20, 22), (24, 21), (21, 22)]
33,single_gini_restore_sa_it0032,0.12851002426593916,9848.232774383428,5725067.435612336,0.12851002426593916,9390.605421,9390.605421,[15, 7, 18, 2, 22, 11, 13, 21, 17, 30, 8, 10, 33, (17, 10), (12, 11), (23, 22), (3, 4), (18, 16), (11, 10), (20, 22), (24, 21), (21, 22)]
34,single_gini_restore_sa_it0033,0.1313434926159227,9653.984538848008,5898745.837030698,0.1313434926159227,9390.605421,9390.605421,[15, 7, 18, 2, 22, 11, 13, 21, 17, 30, 8, 10, 33, (12, 11), (17, 10), (23, 22), (3, 4), (18, 16), (11, 10), (20, 22), (24, 21), (21, 22)]
35,single_gini_restore_sa_it0034,0.16655249745260048,11173.85571751332,12912424.15587105,0.16655249745260048,12221.900094,12221.900094,[30, 7, 18, 2, 22, 11, 13, 21, 17, 15, 8, 10, 33, (12, 11), (17, 10), (23, 22), (3, 4), (18, 16), (11, 10), (20, 22), (24, 21), (21, 22)]
36,single_gini_restore_sa_it0035,0.16925887088541258,10809.152639676191,12515672.051472545,0.16925887088541258,11906.107012,11906.107012,[7, 30, 18, 2, 22, 11, 13, 21, 17, 15, 8, 10, 33, (12, 11), (17, 10), (23, 22), (3, 4), (18, 16), (11, 10), (20, 22), (24, 21), (21, 22)]
37,single_gini_restore_sa_it0036,0.16077325485648641,11247.97094599809,12222751.191719057,0.16077325485648641,12146.355687,12146.355687,[7, 13, 18, 2, 22, 11, 30, 21, 17, 15, 8, 10, 33, (12, 11), (17, 10), (23, 22), (3, 4), (18, 16), (11, 10), (20, 22), (24, 21), (21, 22)]
38,single_gini_restore_sa_it0037,0.15842274938773349,11441.307409609743,11946549.010884948,0.15842274938773349,12146.355687,12146.355687,[7, 13, 18, 2, 22, 11, 30, 21, 17, 15, 8, 10, 33, (17, 10), (12, 11), (23, 22), (3, 4), (18, 16), (11, 10), (20, 22), (24, 21), (21, 22)]
39,single_gini_restore_sa_it0038,0.1709655463063351,9201.067409598874,8843648.236343777,0.1709655463063351,9840.647313000001,9840.647313000001,[7, 13, 2, 18, 22, 11, 30, 21, 17, 15, 8, 10, 33, (17, 10), (12, 11), (23, 22), (3, 4), (18, 16), (11, 10), (20, 22), (24, 21), (21, 22)]
40,single_gini_restore_sa_it0039,0.20955008212798165,7567.68034484119,12024469.479890509,0.20955008212798165,9840.647313000001,9840.647313000001,[7, 13, 2, 18, 22, 11, 30, 21, 17, 15, 8, 10, 33, (3, 4), (12, 11), (23, 22), (17, 10), (18, 16), (11, 10), (20, 22), (24, 21), (21, 22)]
41,single_gini_restore_sa_it0040,0.173528104966437,9164.544256119143,8995670.19594437,0.173528104966437,9840.647313000001,9840.647313000001,[7, 13, 2, 18, 22, 11, 17, 21, 30, 15, 8, 10, 33, (17, 10), (12, 11), (23, 22), (3, 4), (18, 16), (11, 10), (20, 22), (24, 21), (21, 22)]
42,single_gini_restore_sa_it0041,0.18219315358221655,9181.977067494945,9575386.516284285,0.18219315358221655,9840.647313000001,9840.647313000001,[7, 13, 2, 18, 22, 11, 17, 21, 30, 15, 8, 10, 33, (17, 10), (3, 4), (23, 22), (12, 11), (18, 16), (11, 10), (20, 22), (24, 21), (21, 22)]
43,single_gini_restore_sa_it0042,0.18214619616834304,9179.935173628883,9572966.015364805,0.18214619616834304,9840.647313000001,9840.647313000001,[7, 13, 2, 18, 22, 11, 17, 21, 30, 15, 8, 10, 33, (17, 10), (3, 4), (23, 22), (12, 11), (18, 16), (20, 22), (11, 10), (24, 21), (21, 22)]
44,single_gini_restore_sa_it0043,0.16479247457320456,11564.729135617254,12902357.575676523,0.16479247457320456,12190.92753,12190.92753,[30, 13, 2, 18, 22, 11, 17, 21, 7, 15, 8, 10, 33, (17, 10), (3, 4), (23, 22), (12, 11), (18, 16), (20, 22), (11, 10), (24, 21), (21, 22)]
45,single_gini_restore_sa_it0044,0.17111505289189677,11495.738654796718,13828978.87968666,0.17111505289189677,12190.92753,12190.92753,[30, 13, 2, 18, 22, 11, 17, 21, 7, 15, 8, 10, 33, (3, 4), (17, 10), (23, 22), (12, 11), (18, 16), (20, 22), (11, 10), (24, 21), (21, 22)]
46,single_gini_restore_sa_it0045,0.17120587730746317,11406.55322107648,13839225.083787397,0.17120587730746317,12190.92753,12190.92753,[30, 13, 2, 18, 22, 11, 17, 21, 7, 15, 8, 10, 33, (3, 4), (17, 10), (23, 22), (18, 16), (12, 11), (20, 22), (11, 10), (24, 21), (21, 22)]
47,single_gini_restore_sa_it0046,0.17021078831468506,11528.496813199781,13729502.968805574,0.17021078831468506,12190.92753,12190.92753,[30, 13, 2, 18, 22, 11, 17, 21, 7, 15, 8, 10, 33, (3, 4), (17, 10), (18, 16), (23, 22), (12, 11), (20, 22), (11, 10), (24, 21), (21, 22)]
48,single_gini_restore_sa_it0047,0.15341166298343012,10921.241878124696,10270235.384535134,0.15341166298343012,10858.983957000002,10858.983957000002,[30, 13, 2, 18, 22, 11, 17, 21, 7, 15, 33, 10, 8, (3, 4), (17, 10), (18, 16), (23, 22), (12, 11), (20, 22), (11, 10), (24, 21), (21, 22)]
49,single_gini_restore_sa_it0048,0.14021461103155675,11645.808458727835,9111784.76803534,0.14021461103155675,10859.038247000002,10859.038247000002,[30, 13, 11, 18, 22, 2, 17, 21, 7, 15, 33, 10, 8, (3, 4), (17, 10), (18, 16), (23, 22), (12, 11), (20, 22), (11, 10), (24, 21), (21, 22)]
50,single_gini_restore_sa_it0049,0.14777659978530866,11479.710735181761,10204605.932833033,0.14777659978530866,10859.038247000002,10859.038247000002,[30, 13, 11, 18, 22, 2, 17, 21, 7, 15, 33, 10, 8, (3, 4), (24, 21), (18, 16), (23, 22), (12, 11), (20, 22), (11, 10), (17, 10), (21, 22)]
51,single_gini_restore_sa_it0050,0.17289386390267159,12765.615190258708,18446503.789592493,0.17289386390267159,13629.230303999999,13629.230303999999,[30, 13, 11, 18, 22, 2, 17, 33, 7, 15, 21, 10, 8, (3, 4), (24, 21), (18, 16), (23, 22), (12, 11), (20, 22), (11, 10), (17, 10), (21, 22)]
52,single_gini_restore_sa_it0051,0.17908646019094854,12471.475379088195,19422631.301006246,0.17908646019094854,13629.230303999999,13629.230303999999,[30, 13, 11, 18, 22, 2, 17, 33, 7, 15, 21, 10, 8, (3, 4), (24, 21), (18, 16), (23, 22), (12, 11), (11, 10), (20, 22), (17, 10), (21, 22)]
53,single_gini_restore_sa_it0052,0.16793408390605857,12496.630491106174,17159343.473826155,0.16793408390605857,13629.230303999999,13629.230303999999,[30, 13, 11, 18, 22, 2, 17, 33, 7, 15, 21, 10, 8, (18, 16), (24, 21), (3, 4), (23, 22), (12, 11), (11, 10), (20, 22), (17, 10), (21, 22)]
54,single_gini_restore_sa_it0053,0.17286125619295034,12378.28137120804,18082044.747493636,0.17286125619295034,13629.230303999999,13629.230303999999,[30, 13, 11, 18, 22, 2, 17, 33, 7, 15, 21, 10, 8, (18, 16), (11, 10), (3, 4), (23, 22), (12, 11), (24, 21), (20, 22), (17, 10), (21, 22)]
55,single_gini_restore_sa_it0054,0.1728965680806478,12319.406658536367,18088358.185765643,0.1728965680806478,13629.230303999999,13629.230303999999,[30, 13, 11, 18, 22, 2, 17, 33, 7, 15, 21, 10, 8, (18, 16), (11, 10), (23, 22), (3, 4), (12, 11), (24, 21), (20, 22), (17, 10), (21, 22)]
56,single_gini_restore_sa_it0055,0.17249123025626134,12325.746545599952,18016318.320562895,0.17249123025626134,13629.230303999999,13629.230303999999,[30, 13, 11, 18, 22, 2, 17, 33, 7, 15, 21, 10, 8, (18, 16), (11, 10), (23, 22), (3, 4), (24, 21), (12, 11), (20, 22), (17, 10), (21, 22)]
57,single_gini_restore_sa_it0056,0.17243450878083455,12339.708152409772,18006312.672524545,0.17243450878083455,13629.230303999999,13629.230303999999,[30, 13, 11, 18, 22, 2, 17, 33, 7, 15, 21, 10, 8, (18, 16), (11, 10), (24, 21), (3, 4), (23, 22), (12, 11), (20, 22), (17, 10), (21, 22)]
58,single_gini_restore_sa_it0057,0.1678593808477702,12467.330283490814,17145949.642976362,0.1678593808477702,13629.230303999999,13629.230303999999,[30, 13, 11, 18, 22, 2, 17, 33, 7, 15, 21, 10, 8, (18, 16), (20, 22), (24, 21), (3, 4), (23, 22), (12, 11), (11, 10), (17, 10), (21, 22)]
59,single_gini_restore_sa_it0058,0.14530765653735345,10560.264680749297,9290827.800524399,0.14530765653735345,10875.137888,10875.137888,[30, 13, 11, 15, 22, 2, 17, 33, 7, 18, 21, 10, 8, (18, 16), (20, 22), (24, 21), (3, 4), (23, 22), (12, 11), (11, 10), (17, 10), (21, 22)]
60,single_gini_restore_sa_it0059,0.14562376728654658,10581.882953005092,9326691.072536783,0.14562376728654658,10875.137888,10875.137888,[30, 13, 11, 15, 22, 2, 17, 33, 7, 18, 21, 10, 8, (18, 16), (20, 22), (3, 4), (24, 21), (23, 22), (12, 11), (11, 10), (17, 10), (21, 22)]
61,single_gini_restore_sa_it0060,0.13166316718309523,10903.784917123252,7907206.54926332,0.13166316718309523,10875.137888,10875.137888,[30, 13, 11, 15, 22, 2, 17, 33, 7, 18, 21, 10, 8, (18, 16), (20, 22), (3, 4), (24, 21), (23, 22), (12, 11), (21, 22), (17, 10), (11, 10)]
62,single_gini_restore_sa_it0061,0.09137213923957055,9527.115000105905,3335087.5149810016,0.09137213923957055,8070.000438000001,8070.000438000001,[30, 13, 11, 15, 22, 2, 10, 33, 7, 18, 21, 17, 8, (18, 16), (20, 22), (3, 4), (24, 21), (23, 22), (12, 11), (21, 22), (17, 10), (11, 10)]
63,single_gini_restore_sa_it0062,0.08919519447673308,9483.63864796519,3249303.64793618,0.08919519447673308,8070.000438000001,8070.000438000001,[30, 13, 11, 15, 22, 2, 10, 33, 7, 18, 21, 17, 8, (3, 4), (20, 22), (18, 16), (24, 21), (23, 22), (12, 11), (21, 22), (17, 10), (11, 10)]
64,single_gini_restore_sa_it0063,0.0912407077962949,9390.802438964316,3329735.670811827,0.0912407077962949,8070.000438000001,8070.000438000001,[30, 13, 11, 15, 22, 2, 10, 33, 7, 18, 21, 17, 8, (3, 4), (23, 22), (18, 16), (24, 21), (20, 22), (12, 11), (21, 22), (17, 10), (11, 10)]
65,single_gini_restore_sa_it0064,0.0912911833919614,9388.912462235976,3331799.817012174,0.0912911833919614,8070.000438000001,8070.000438000001,[30, 13, 11, 15, 22, 2, 10, 33, 7, 18, 21, 17, 8, (3, 4), (23, 22), (18, 16), (24, 21), (20, 22), (12, 11), (21, 22), (11, 10), (17, 10)]
66,single_gini_restore_sa_it0065,0.08440538795633645,6306.013391251006,1452419.2941999233,0.08440538795633645,5356.139307999999,5356.139307999999,[33, 13, 11, 15, 22, 2, 10, 30, 7, 18, 21, 17, 8, (3, 4), (23, 22), (18, 16), (24, 21), (20, 22), (12, 11), (21, 22), (11, 10), (17, 10)]
67,single_gini_restore_sa_it0066,0.10429292389932199,5730.279274168383,1781045.3132087954,0.10429292389932199,5356.139307999999,5356.139307999999,[33, 13, 11, 15, 22, 2, 10, 30, 7, 18, 21, 17, 8, (3, 4), (23, 22), (18, 16), (24, 21), (11, 10), (12, 11), (21, 22), (20, 22), (17, 10)]
68,single_gini_restore_sa_it0067,0.11941805311568476,5752.885403684696,2328846.384541478,0.11941805311568476,5356.139307999999,5356.139307999999,[33, 13, 11, 15, 22, 2, 10, 30, 7, 18, 21, 17, 8, (3, 4), (24, 21), (18, 16), (23, 22), (11, 10), (12, 11), (21, 22), (20, 22), (17, 10)]
69,single_gini_restore_sa_it0068,0.119805376317764,5575.56106081739,2289439.2702301806,0.119805376317764,5303.402709999999,5303.402709999999,[10, 13, 11, 15, 22, 2, 33, 30, 7, 18, 21, 17, 8, (3, 4), (24, 21), (18, 16), (23, 22), (11, 10), (12, 11), (21, 22), (20, 22), (17, 10)]
70,single_gini_restore_sa_it0069,0.10589304218708584,5500.564434911494,1772957.5801817328,0.10589304218708584,5303.402709999999,5303.402709999999,[10, 13, 11, 15, 22, 2, 33, 30, 7, 18, 21, 17, 8, (12, 11), (24, 21), (18, 16), (23, 22), (11, 10), (3, 4), (21, 22), (20, 22), (17, 10)]
71,single_gini_restore_sa_it0070,0.17696255109015202,10259.930262090387,12236229.272021705,0.17696255109015202,10825.345033,10825.345033,[17, 13, 11, 15, 22, 2, 33, 30, 7, 18, 21, 10, 8, (12, 11), (24, 21), (18, 16), (23, 22), (11, 10), (3, 4), (21, 22), (20, 22), (17, 10)]
72,single_gini_restore_sa_it0071,0.10589304218708584,5498.469295275129,1772957.5801817328,0.10589304218708584,5303.402709999999,5303.402709999999,[10, 15, 11, 13, 22, 2, 33, 30, 7, 18, 21, 17, 8, (12, 11), (24, 21), (18, 16), (23, 22), (11, 10), (3, 4), (21, 22), (20, 22), (17, 10)]
73,single_gini_restore_sa_it0072,0.11336505999140178,5446.512048349426,1738018.5158796627,0.11336505999140178,5347.416689999999,5283.402709999999,[10, 15, 11, 13, 8, 2, 33, 30, 7, 18, 21, 17, 22, (12, 11), (24, 21), (18, 16), (23, 22), (11, 10), (3, 4), (21, 22), (20, 22), (17, 10)]
74,single_gini_restore_sa_it0073,0.12969680773461256,8695.916719719555,4686607.605011606,0.12969680773461256,8145.7846119999995,8081.770632,[10, 30, 11, 13, 8, 2, 33, 15, 7, 18, 21, 17, 22, (12, 11), (24, 21), (18, 16), (23, 22), (11, 10), (3, 4), (21, 22), (20, 22), (17, 10)]
75,single_gini_restore_sa_it0074,0.12933002795496473,8704.981008102737,4662935.640760037,0.12933002795496473,8145.7846119999995,8081.770632,[10, 30, 11, 13, 8, 2, 33, 15, 7, 18, 21, 17, 22, (24, 21), (12, 11), (18, 16), (23, 22), (11, 10), (3, 4), (21, 22), (20, 22), (17, 10)]
76,single_gini_restore_sa_it0075,0.11583852353916635,8924.76760166324,4237768.302668874,0.11583852353916635,8145.7846119999995,8081.770632,[10, 30, 11, 13, 8, 2, 33, 15, 7, 18, 21, 17, 22, (24, 21), (20, 22), (18, 16), (23, 22), (11, 10), (3, 4), (21, 22), (12, 11), (17, 10)]
77,single_gini_restore_sa_it0076,0.11458378943829883,9304.534617142122,4216142.005147087,0.11458378943829883,8145.7846119999995,8081.770632,[10, 30, 11, 13, 8, 2, 33, 15, 7, 18, 21, 17, 22, (24, 21), (20, 22), (3, 4), (23, 22), (11, 10), (18, 16), (21, 22), (12, 11), (17, 10)]
78,single_gini_restore_sa_it0077,0.15639342517691723,6569.919261327635,1974069.6648096154,0.15639342517691723,5369.842508999999,5369.842508999999,[10, 30, 8, 13, 11, 2, 33, 15, 7, 18, 21, 17, 22, (24, 21), (20, 22), (3, 4), (23, 22), (11, 10), (18, 16), (21, 22), (12, 11), (17, 10)]
79,single_gini_restore_sa_it0078,0.11447150329505251,9180.814149211628,4189980.410387074,0.11447150329505251,8123.989214999998,8059.975234999998,[13, 30, 11, 10, 8, 2, 33, 15, 7, 18, 21, 17, 22, (24, 21), (20, 22), (3, 4), (23, 22), (11, 10), (18, 16), (21, 22), (12, 11), (17, 10)]
80,single_gini_restore_sa_it0079,0.11589491261187312,9630.85460431723,4214294.190812974,0.11589491261187312,8123.989214999998,8059.975234999998,[13, 30, 11, 10, 8, 2, 33, 15, 7, 18, 21, 17, 22, (24, 21), (20, 22), (3, 4), (23, 22), (11, 10), (17, 10), (21, 22), (12, 11), (18, 16)]
