iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
33,single_gini_restore_sa_it0032,0.10602678635843388,10286.949143744483,4722481.007419017,0.10602678635843388,8249.089784,8408.7175159,[21, 17, 31, 29, 26, 28, 27, 10, 18, 25, 6, 4, (17, 10), (22, 20), (20, 18), (21, 22), (16, 17), (17, 19), (13, 24), (10, 15), (20, 21), (15, 22), (5, 4), (3, 1), (10, 17)]
34,single_gini_restore_sa_it0033,0.07945474622336568,10612.19676806727,3184066.0253845598,0.07945474622336568,8249.089784,8408.7175159,[21, 17, 28, 29, 26, 31, 27, 10, 18, 25, 6, 4, (17, 10), (22, 20), (20, 18), (21, 22), (16, 17), (17, 19), (13, 24), (10, 15), (20, 21), (15, 22), (5, 4), (3, 1), (10, 17)]
35,single_gini_restore_sa_it0034,0.10600641615045281,11821.912723703439,6569909.780185833,0.10600641615045281,10978.777627,11138.4053589,[21, 17, 28, 29, 26, 31, 27, 10, 18, 25, 6, 4, (13, 24), (22, 20), (20, 18), (21, 22), (16, 17), (17, 19), (17, 10), (10, 15), (20, 21), (15, 22), (5, 4), (3, 1), (10, 17)]
36,single_gini_restore_sa_it0035,0.10387925092730455,11835.227910679414,6381563.56331893,0.10387925092730455,10978.777627,11138.4053589,[21, 17, 28, 4, 26, 31, 27, 10, 18, 25, 6, 29, (13, 24), (22, 20), (20, 18), (21, 22), (16, 17), (17, 19), (17, 10), (10, 15), (20, 21), (15, 22), (5, 4), (3, 1), (10, 17)]
37,single_gini_restore_sa_it0036,0.11153756154823635,12026.464703326867,6722307.048964064,0.11153756154823635,10978.777627,11138.4053589,[21, 17, 28, 4, 26, 31, 27, 10, 18, 6, 25, 29, (13, 24), (22, 20), (20, 18), (21, 22), (16, 17), (17, 19), (17, 10), (10, 15), (20, 21), (15, 22), (5, 4), (3, 1), (10, 17)]
38,single_gini_restore_sa_it0037,0.117729136713705,11717.684702213717,7117213.913743394,0.117729136713705,10978.777627,11138.4053589,[17, 21, 28, 4, 26, 31, 27, 10, 18, 6, 25, 29, (13, 24), (22, 20), (20, 18), (21, 22), (16, 17), (17, 19), (17, 10), (10, 15), (20, 21), (15, 22), (5, 4), (3, 1), (10, 17)]
39,single_gini_restore_sa_it0038,0.12121065548972632,11733.900416794117,7340208.4804442385,0.12121065548972632,10978.777627,11138.4053589,[17, 27, 28, 4, 26, 31, 21, 10, 18, 6, 25, 29, (13, 24), (22, 20), (20, 18), (21, 22), (16, 17), (17, 19), (17, 10), (10, 15), (20, 21), (15, 22), (5, 4), (3, 1), (10, 17)]
40,single_gini_restore_sa_it0039,0.1260575418640113,11435.87502370845,7702224.873827995,0.1260575418640113,10978.777627,11138.4053589,[6, 27, 28, 4, 26, 31, 21, 10, 18, 17, 25, 29, (13, 24), (22, 20), (20, 18), (21, 22), (16, 17), (17, 19), (17, 10), (10, 15), (20, 21), (15, 22), (5, 4), (3, 1), (10, 17)]
41,single_gini_restore_sa_it0040,0.13777079233964096,11310.635510952035,9545719.900922766,0.13777079233964096,10978.777627,11138.4053589,[6, 29, 28, 4, 26, 31, 21, 10, 18, 17, 25, 27, (13, 24), (22, 20), (20, 18), (21, 22), (16, 17), (17, 19), (17, 10), (10, 15), (20, 21), (15, 22), (5, 4), (3, 1), (10, 17)]
42,single_gini_restore_sa_it0041,0.12285948458859619,11836.321780781806,8498197.009357492,0.12285948458859619,10978.777627,11138.4053589,[25, 29, 28, 4, 26, 31, 21, 10, 18, 17, 6, 27, (13, 24), (22, 20), (20, 18), (21, 22), (16, 17), (17, 19), (17, 10), (10, 15), (20, 21), (15, 22), (5, 4), (3, 1), (10, 17)]
43,single_gini_restore_sa_it0042,0.11902155245064194,11890.456949201642,8515891.034792751,0.11902155245064194,10949.913503,11109.5412349,[25, 29, 28, 4, 26, 31, 21, 10, 18, 17, 6, 27, (13, 24), (15, 22), (20, 18), (21, 22), (16, 17), (17, 19), (17, 10), (10, 15), (20, 21), (22, 20), (5, 4), (3, 1), (10, 17)]
44,single_gini_restore_sa_it0043,0.11862675796311706,11851.52949118518,8407935.058831725,0.11862675796311706,10896.460884,11056.0886159,[25, 29, 28, 4, 26, 31, 21, 10, 18, 17, 6, 27, (13, 24), (21, 22), (20, 18), (15, 22), (16, 17), (17, 19), (17, 10), (10, 15), (20, 21), (22, 20), (5, 4), (3, 1), (10, 17)]
45,single_gini_restore_sa_it0044,0.11850247395254776,11630.472277854868,8401810.48002722,0.11850247395254776,10896.460884,11056.0886159,[25, 29, 28, 4, 6, 31, 21, 10, 18, 17, 26, 27, (13, 24), (21, 22), (20, 18), (15, 22), (16, 17), (17, 19), (17, 10), (10, 15), (20, 21), (22, 20), (5, 4), (3, 1), (10, 17)]
46,single_gini_restore_sa_it0045,0.10566130833560328,12772.580198170646,7940947.783416185,0.10566130833560328,10873.950314000002,11033.578045900002,[25, 29, 28, 4, 6, 31, 21, 10, 18, 17, 26, 27, (13, 24), (21, 22), (17, 10), (15, 22), (16, 17), (17, 19), (20, 18), (10, 15), (20, 21), (22, 20), (5, 4), (3, 1), (10, 17)]
47,single_gini_restore_sa_it0046,0.10575498497867009,12757.22917481203,7945706.443393112,0.10575498497867009,10873.950314000002,11033.578045900002,[25, 29, 28, 4, 6, 31, 21, 18, 10, 17, 26, 27, (13, 24), (21, 22), (17, 10), (15, 22), (16, 17), (17, 19), (20, 18), (10, 15), (20, 21), (22, 20), (5, 4), (3, 1), (10, 17)]
48,single_gini_restore_sa_it0047,0.10451660556155806,12886.948458889408,7886547.702214978,0.10451660556155806,10873.950314000002,11033.578045900002,[25, 29, 28, 4, 6, 31, 27, 18, 10, 17, 26, 21, (13, 24), (21, 22), (17, 10), (15, 22), (16, 17), (17, 19), (20, 18), (10, 15), (20, 21), (22, 20), (5, 4), (3, 1), (10, 17)]
49,single_gini_restore_sa_it0048,0.10252581899847568,13107.785348060746,7808569.643655107,0.10252581899847568,10873.950314000002,11033.578045900002,[25, 29, 28, 4, 31, 6, 27, 18, 10, 17, 26, 21, (13, 24), (21, 22), (17, 10), (15, 22), (16, 17), (17, 19), (20, 18), (10, 15), (20, 21), (22, 20), (5, 4), (3, 1), (10, 17)]
50,single_gini_restore_sa_it0049,0.08296619945025441,11103.678179667166,4475468.9757498065,0.08296619945025441,8469.705693,8629.3334249,[25, 29, 28, 4, 31, 6, 27, 18, 10, 17, 26, 21, (13, 24), (21, 22), (22, 20), (15, 22), (16, 17), (17, 19), (20, 18), (10, 15), (20, 21), (17, 10), (5, 4), (3, 1), (10, 17)]
51,single_gini_restore_sa_it0050,0.09406573052678469,10957.302798007047,5017484.373604602,0.09406573052678469,8469.705693,8629.3334249,[26, 29, 28, 4, 31, 6, 27, 18, 10, 17, 25, 21, (13, 24), (21, 22), (22, 20), (15, 22), (16, 17), (17, 19), (20, 18), (10, 15), (20, 21), (17, 10), (5, 4), (3, 1), (10, 17)]
52,single_gini_restore_sa_it0051,0.09682209527395025,10855.501032347986,4981725.272951809,0.09682209527395025,8469.705693,8629.3334249,[26, 29, 28, 4, 31, 10, 27, 18, 6, 17, 25, 21, (13, 24), (21, 22), (22, 20), (15, 22), (16, 17), (17, 19), (20, 18), (10, 15), (20, 21), (17, 10), (5, 4), (3, 1), (10, 17)]
53,single_gini_restore_sa_it0052,0.174385437389327,13616.178976649997,16042795.935751788,0.174385437389327,13556.511241000004,13716.138972900004,[26, 29, 28, 4, 31, 10, 27, 18, 6, 17, 25, 21, (13, 24), (21, 22), (5, 4), (15, 22), (16, 17), (17, 19), (20, 18), (10, 15), (20, 21), (17, 10), (22, 20), (3, 1), (10, 17)]
54,single_gini_restore_sa_it0053,0.17348371160005915,13898.900487428351,15783984.05063864,0.17348371160005915,13478.291880000002,13637.919611900003,[26, 29, 28, 4, 31, 10, 27, 18, 6, 17, 25, 21, (13, 24), (21, 22), (5, 4), (15, 22), (16, 17), (17, 19), (20, 18), (10, 15), (17, 10), (20, 21), (22, 20), (3, 1), (10, 17)]
55,single_gini_restore_sa_it0054,0.17437844000216418,14202.66658782728,16200841.911019014,0.17437844000216418,13620.289968000003,13779.917699900003,[26, 29, 28, 4, 31, 10, 27, 18, 6, 17, 25, 21, (13, 24), (21, 22), (5, 4), (15, 22), (16, 17), (22, 20), (20, 18), (10, 15), (17, 10), (20, 21), (17, 19), (3, 1), (10, 17)]
56,single_gini_restore_sa_it0055,0.15320373041796098,14410.02369820668,14632116.194594547,0.15320373041796098,13622.35459,13781.9823219,[26, 29, 28, 4, 31, 10, 27, 18, 6, 17, 25, 21, (13, 24), (21, 22), (17, 10), (15, 22), (16, 17), (22, 20), (20, 18), (10, 15), (5, 4), (20, 21), (17, 19), (3, 1), (10, 17)]
57,single_gini_restore_sa_it0056,0.1414373927443644,14065.290988272218,12066137.193260247,0.1414373927443644,13622.35459,13781.9823219,[26, 18, 28, 4, 31, 10, 27, 29, 6, 17, 25, 21, (13, 24), (21, 22), (17, 10), (15, 22), (16, 17), (22, 20), (20, 18), (10, 15), (5, 4), (20, 21), (17, 19), (3, 1), (10, 17)]
58,single_gini_restore_sa_it0057,0.2199678142349557,13689.24479018477,11764960.972602045,0.2199678142349557,12097.637573,12097.637573,[26, 18, 28, 4, 31, 10, 27, 29, 6, 17, 25, 21, (3, 1), (21, 22), (17, 10), (15, 22), (16, 17), (22, 20), (20, 18), (10, 15), (5, 4), (20, 21), (17, 19), (13, 24), (10, 17)]
59,single_gini_restore_sa_it0058,0.2228269310267681,13689.2826488416,11935224.289803615,0.2228269310267681,12097.637573,12097.637573,[26, 18, 28, 29, 31, 10, 27, 4, 6, 17, 25, 21, (3, 1), (21, 22), (17, 10), (15, 22), (16, 17), (22, 20), (20, 18), (10, 15), (5, 4), (20, 21), (17, 19), (13, 24), (10, 17)]
60,single_gini_restore_sa_it0059,0.21981549016656365,13391.736065637608,11378992.55619585,0.21981549016656365,12069.459423,12069.459423,[26, 18, 28, 29, 31, 10, 27, 4, 6, 17, 25, 21, (3, 1), (21, 22), (17, 10), (15, 22), (16, 17), (17, 19), (20, 18), (10, 15), (5, 4), (20, 21), (22, 20), (13, 24), (10, 17)]
61,single_gini_restore_sa_it0060,0.22026787925540114,13308.802172131496,11418913.594696924,0.22026787925540114,12069.459423,12069.459423,[26, 18, 28, 29, 21, 10, 27, 4, 6, 17, 25, 31, (3, 1), (21, 22), (17, 10), (15, 22), (16, 17), (17, 19), (20, 18), (10, 15), (5, 4), (20, 21), (22, 20), (13, 24), (10, 17)]
62,single_gini_restore_sa_it0061,0.20889373593652483,13186.487410979724,11524950.11930354,0.20889373593652483,12042.208419999999,12042.208419999999,[26, 18, 28, 29, 21, 10, 27, 4, 6, 17, 25, 31, (3, 1), (22, 20), (17, 10), (15, 22), (16, 17), (17, 19), (20, 18), (10, 15), (5, 4), (20, 21), (21, 22), (13, 24), (10, 17)]
63,single_gini_restore_sa_it0062,0.20914275167134688,13186.739254339758,11543555.279043602,0.20914275167134688,12042.208419999999,12042.208419999999,[26, 18, 28, 17, 21, 10, 27, 4, 6, 29, 25, 31, (3, 1), (22, 20), (17, 10), (15, 22), (16, 17), (17, 19), (20, 18), (10, 15), (5, 4), (20, 21), (21, 22), (13, 24), (10, 17)]
64,single_gini_restore_sa_it0063,0.18636240364015055,12821.19606048718,11899666.815121086,0.18636240364015055,12042.208419999999,12042.208419999999,[26, 18, 28, 31, 21, 10, 27, 4, 6, 29, 25, 17, (3, 1), (22, 20), (17, 10), (15, 22), (16, 17), (17, 19), (20, 18), (10, 15), (5, 4), (20, 21), (21, 22), (13, 24), (10, 17)]
65,single_gini_restore_sa_it0064,0.19822108174230557,13616.05648137125,13580216.483232802,0.19822108174230557,12249.482855999999,13365.349381899996,[26, 18, 28, 31, 21, 10, 27, 4, 6, 29, 25, 17, (3, 1), (22, 20), (17, 10), (15, 22), (16, 17), (17, 19), (13, 24), (10, 15), (5, 4), (20, 21), (21, 22), (20, 18), (10, 17)]
66,single_gini_restore_sa_it0065,0.1346886591594174,14122.062759765644,10168039.289803242,0.1346886591594174,12654.200418,13770.0669439,[26, 18, 28, 31, 21, 10, 27, 4, 6, 29, 25, 17, (13, 24), (22, 20), (17, 10), (15, 22), (16, 17), (17, 19), (3, 1), (10, 15), (5, 4), (20, 21), (21, 22), (20, 18), (10, 17)]
67,single_gini_restore_sa_it0066,0.16797008250195633,14903.585448666308,14805743.379599238,0.16797008250195633,14587.672502000001,14587.672502000001,[26, 18, 28, 31, 21, 10, 27, 4, 6, 29, 25, 17, (13, 24), (22, 20), (17, 10), (15, 22), (16, 17), (17, 19), (3, 1), (10, 15), (5, 4), (20, 21), (10, 17), (20, 18), (21, 22)]
68,single_gini_restore_sa_it0067,0.16267053979210888,15203.215000907298,14084009.748106627,0.16267053979210888,14587.672502000001,14587.672502000001,[26, 4, 28, 31, 21, 10, 27, 18, 6, 29, 25, 17, (13, 24), (22, 20), (17, 10), (15, 22), (16, 17), (17, 19), (3, 1), (10, 15), (5, 4), (20, 21), (10, 17), (20, 18), (21, 22)]
69,single_gini_restore_sa_it0068,0.14723741362783493,10761.703853293986,6539838.105593809,0.14723741362783493,10879.7097632,10879.7097632,[26, 4, 28, 31, 21, 10, 27, 18, 6, 29, 25, 17, (13, 24), (22, 20), (20, 18), (15, 22), (16, 17), (17, 19), (3, 1), (10, 15), (5, 4), (20, 21), (10, 17), (17, 10), (21, 22)]
70,single_gini_restore_sa_it0069,0.14486250583532279,10701.095191946215,6234294.658847898,0.14486250583532279,10671.732852199999,10671.732852199999,[26, 4, 28, 31, 21, 10, 27, 18, 6, 29, 25, 17, (13, 24), (22, 20), (20, 18), (15, 22), (16, 17), (17, 19), (3, 1), (5, 4), (10, 15), (20, 21), (10, 17), (17, 10), (21, 22)]
71,single_gini_restore_sa_it0070,0.14230029124030885,10710.486823488762,6070709.066543594,0.14230029124030885,10671.732852199999,10671.732852199999,[18, 4, 28, 31, 21, 10, 27, 26, 6, 29, 25, 17, (13, 24), (22, 20), (20, 18), (15, 22), (16, 17), (17, 19), (3, 1), (5, 4), (10, 15), (20, 21), (10, 17), (17, 10), (21, 22)]
72,single_gini_restore_sa_it0071,0.16440322360913573,10548.87751138002,6315441.200587284,0.16440322360913573,10401.8157502,10401.8157502,[18, 4, 28, 31, 21, 10, 27, 26, 6, 29, 25, 17, (13, 24), (22, 20), (20, 18), (15, 22), (5, 4), (17, 19), (3, 1), (16, 17), (10, 15), (20, 21), (10, 17), (17, 10), (21, 22)]
73,single_gini_restore_sa_it0072,0.1576295995247936,10320.562094209423,6274916.511696191,0.1576295995247936,10401.8157502,10401.8157502,[18, 4, 28, 31, 21, 10, 27, 26, 6, 29, 25, 17, (13, 24), (22, 20), (20, 18), (10, 15), (5, 4), (17, 19), (3, 1), (16, 17), (15, 22), (20, 21), (10, 17), (17, 10), (21, 22)]
74,single_gini_restore_sa_it0073,0.20905349516255467,7935.139107584864,8323585.694520538,0.20905349516255467,9294.065606,10401.8157502,[18, 4, 17, 31, 21, 10, 27, 26, 6, 29, 25, 28, (13, 24), (22, 20), (20, 18), (10, 15), (5, 4), (17, 19), (3, 1), (16, 17), (15, 22), (20, 21), (10, 17), (17, 10), (21, 22)]
75,single_gini_restore_sa_it0074,0.10785000549318968,10778.756011006706,6830990.5334418295,0.10785000549318968,10768.9568489,10768.9568489,[18, 4, 28, 31, 21, 10, 27, 26, 6, 29, 25, 17, (13, 24), (22, 20), (20, 18), (10, 15), (5, 4), (17, 19), (10, 17), (16, 17), (15, 22), (20, 21), (3, 1), (17, 10), (21, 22)]
