iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
14,weighted_gini_restore_l050_sa_it0013,1.9137721659835905,7977.344721242865,13671274.162495798,0.25961084460178174,9992.203299999997,9992.203299999997,[7, 17, 5, 23, 30, 27, 4, 22, 11, (9, 10), (12, 13), (12, 11), (12, 3), (14, 15), (21, 20), (20, 18), (10, 11), (1, 3), (22, 21), (10, 16)]
15,weighted_gini_restore_l050_sa_it0014,1.4540869373629368,6402.490190546237,9330476.187191932,0.18002895010340403,9990.096144,9990.096144,[7, 17, 23, 5, 30, 27, 4, 22, 11, (9, 10), (12, 3), (12, 11), (12, 13), (14, 15), (21, 20), (20, 18), (10, 11), (1, 3), (22, 21), (10, 16)]
16,weighted_gini_restore_l050_sa_it0015,2.212928596893372,8133.642171342098,21162435.674133603,0.3552364011070921,11754.406232999998,11754.406232999998,[7, 17, 23, 5, 30, 27, 4, 22, 11, (9, 10), (10, 16), (12, 11), (12, 13), (14, 15), (21, 20), (20, 18), (10, 11), (1, 3), (22, 21), (12, 3)]
17,weighted_gini_restore_l050_sa_it0016,1.9923197790347449,7613.3449789527285,14552442.527112575,0.30515942509752403,9926.251541999998,9926.251541999998,[7, 17, 23, 5, 30, 27, 4, 22, 11, (9, 10), (14, 15), (12, 11), (12, 13), (12, 3), (21, 20), (20, 18), (10, 11), (1, 3), (22, 21), (10, 16)]
18,weighted_gini_restore_l050_sa_it0017,1.595872219652675,6648.762131670173,11073377.26028377,0.21666067124920318,9990.096144,9990.096144,[7, 17, 23, 5, 30, 11, 4, 22, 27, (9, 10), (12, 3), (12, 11), (12, 13), (14, 15), (21, 20), (20, 18), (10, 11), (1, 3), (22, 21), (10, 16)]
19,weighted_gini_restore_l050_sa_it0018,1.482716590488226,6739.471677904845,8757069.226081798,0.17292907787559786,9990.096144,9990.096144,[7, 17, 23, 5, 27, 11, 4, 22, 30, (9, 10), (12, 3), (12, 11), (12, 13), (14, 15), (21, 20), (20, 18), (10, 11), (1, 3), (22, 21), (10, 16)]
20,weighted_gini_restore_l050_sa_it0019,1.8001893875149757,7468.755179407122,10705560.155319085,0.24597589424193878,9579.403153000001,9579.403153000001,[7, 17, 23, 5, 27, 11, 4, 22, 30, (9, 10), (22, 21), (12, 11), (12, 13), (14, 15), (21, 20), (20, 18), (10, 11), (1, 3), (12, 3), (10, 16)]
21,weighted_gini_restore_l050_sa_it0020,2.061733289912057,8777.81327888475,16628352.035018079,0.2704112277180788,11222.521047,11222.521047,[7, 17, 23, 5, 27, 11, 4, 22, 30, (9, 10), (12, 3), (12, 11), (22, 21), (14, 15), (21, 20), (20, 18), (10, 11), (1, 3), (12, 13), (10, 16)]
22,weighted_gini_restore_l050_sa_it0021,2.091882687970504,9935.138560984238,13912043.78117431,0.22243744758631445,11222.521047,11222.521047,[23, 17, 7, 5, 27, 11, 4, 22, 30, (9, 10), (12, 3), (12, 11), (22, 21), (14, 15), (21, 20), (20, 18), (10, 11), (1, 3), (12, 13), (10, 16)]
23,weighted_gini_restore_l050_sa_it0022,2.2118826348212233,10157.997297359048,14959799.847635701,0.2527126436029745,11104.400292,11104.400292,[23, 17, 7, 5, 27, 11, 4, 22, 30, (9, 10), (10, 11), (12, 11), (22, 21), (14, 15), (21, 20), (20, 18), (12, 3), (1, 3), (12, 13), (10, 16)]
24,weighted_gini_restore_l050_sa_it0023,2.2142955775928295,9115.612132356617,17268447.132076353,0.3061529496806914,11104.400292,11104.400292,[7, 17, 23, 5, 27, 11, 4, 22, 30, (9, 10), (10, 11), (12, 11), (22, 21), (14, 15), (21, 20), (20, 18), (12, 3), (1, 3), (12, 13), (10, 16)]
25,weighted_gini_restore_l050_sa_it0024,2.172477968008745,9383.12362614902,18404092.37742356,0.2781829989874418,11240.739636,11240.739636,[7, 17, 23, 5, 27, 11, 4, 22, 30, (9, 10), (10, 11), (12, 11), (22, 21), (1, 3), (21, 20), (20, 18), (12, 3), (14, 15), (12, 13), (10, 16)]
26,weighted_gini_restore_l050_sa_it0025,2.1602731839488127,9446.108760988125,17800639.427829873,0.27078130121420463,11240.739636,11240.739636,[7, 17, 23, 4, 27, 11, 5, 22, 30, (9, 10), (10, 11), (12, 11), (22, 21), (1, 3), (21, 20), (20, 18), (12, 3), (14, 15), (12, 13), (10, 16)]
27,weighted_gini_restore_l050_sa_it0026,2.1255801635437437,8785.315768661003,24503892.32075505,0.29212473135781747,13190.70074,13190.70074,[7, 17, 23, 4, 27, 11, 5, 22, 30, (9, 10), (10, 11), (12, 11), (22, 21), (1, 3), (21, 20), (20, 18), (10, 16), (14, 15), (12, 13), (12, 3)]
28,weighted_gini_restore_l050_sa_it0027,2.2412955737549995,9322.652980628978,27069942.37545635,0.30504681903728104,13958.792578999999,13958.792578999999,[7, 17, 23, 4, 27, 11, 5, 22, 30, (9, 10), (21, 20), (12, 11), (22, 21), (1, 3), (10, 11), (20, 18), (10, 16), (14, 15), (12, 13), (12, 3)]
29,weighted_gini_restore_l050_sa_it0028,2.4014910692257576,10683.284451255895,26480848.322455585,0.29181112340791215,13972.948556000001,13972.948556000001,[7, 17, 23, 4, 27, 11, 5, 22, 30, (9, 10), (21, 20), (12, 11), (22, 21), (1, 3), (12, 13), (20, 18), (10, 16), (14, 15), (10, 11), (12, 3)]
30,weighted_gini_restore_l050_sa_it0029,2.2440763158982078,9339.70632520619,27081838.794669528,0.3051483838645592,13958.792578999999,13958.792578999999,[27, 17, 23, 4, 7, 11, 5, 22, 30, (9, 10), (21, 20), (12, 11), (22, 21), (1, 3), (10, 11), (20, 18), (10, 16), (14, 15), (12, 13), (12, 3)]
31,weighted_gini_restore_l050_sa_it0030,2.2471776372258523,9079.677384879107,28802390.910647783,0.3193442092571317,13958.792578999999,13958.792578999999,[27, 17, 11, 4, 7, 23, 5, 22, 30, (9, 10), (21, 20), (12, 11), (22, 21), (1, 3), (10, 11), (20, 18), (10, 16), (14, 15), (12, 13), (12, 3)]
32,weighted_gini_restore_l050_sa_it0031,2.2504292720792574,8709.100888135285,31261976.798260104,0.33917097862320444,13958.792578999999,13958.792578999999,[27, 11, 17, 4, 7, 23, 5, 22, 30, (9, 10), (21, 20), (12, 11), (22, 21), (1, 3), (10, 11), (20, 18), (10, 16), (14, 15), (12, 13), (12, 3)]
33,weighted_gini_restore_l050_sa_it0032,2.2508738888228548,8685.586430844185,31427737.024570916,0.34051151282639314,13958.792578999999,13958.792578999999,[11, 27, 17, 4, 7, 23, 5, 22, 30, (9, 10), (21, 20), (12, 11), (22, 21), (1, 3), (10, 11), (20, 18), (10, 16), (14, 15), (12, 13), (12, 3)]
34,weighted_gini_restore_l050_sa_it0033,2.2232695758607464,9444.272574221764,27786337.955835942,0.2926718124311547,13958.792578999999,13958.792578999999,[11, 5, 17, 4, 7, 23, 27, 22, 30, (9, 10), (21, 20), (12, 11), (22, 21), (1, 3), (10, 11), (20, 18), (10, 16), (14, 15), (12, 13), (12, 3)]
35,weighted_gini_restore_l050_sa_it0034,2.2026621975724296,9552.641161326317,26103166.58097368,0.28007233345851024,13958.792578999999,13958.792578999999,[11, 23, 17, 4, 7, 5, 27, 22, 30, (9, 10), (21, 20), (12, 11), (22, 21), (1, 3), (10, 11), (20, 18), (10, 16), (14, 15), (12, 13), (12, 3)]
36,weighted_gini_restore_l050_sa_it0035,2.2190746396150405,9760.133585055408,25501664.50185864,0.2752799358636755,13958.792578999999,13958.792578999999,[4, 23, 17, 11, 7, 5, 27, 22, 30, (9, 10), (21, 20), (12, 11), (22, 21), (1, 3), (10, 11), (20, 18), (10, 16), (14, 15), (12, 13), (12, 3)]
37,weighted_gini_restore_l050_sa_it0036,2.209155787851582,9404.367667437842,27364001.34747155,0.28980205211890686,13958.792578999999,13958.792578999999,[4, 22, 17, 11, 7, 5, 27, 23, 30, (9, 10), (21, 20), (12, 11), (22, 21), (1, 3), (10, 11), (20, 18), (10, 16), (14, 15), (12, 13), (12, 3)]
38,weighted_gini_restore_l050_sa_it0037,2.1840084540655376,10032.220563649751,22560902.634991467,0.24941518705940435,13958.792578999999,13958.792578999999,[30, 22, 17, 11, 7, 5, 27, 23, 4, (9, 10), (21, 20), (12, 11), (22, 21), (1, 3), (10, 11), (20, 18), (10, 16), (14, 15), (12, 13), (12, 3)]
39,weighted_gini_restore_l050_sa_it0038,2.0929276845073987,10180.953666433354,13323654.28559318,0.21039364069824784,11761.124367000002,11761.124367000002,[30, 22, 17, 11, 7, 5, 27, 23, 4, (9, 10), (12, 13), (12, 11), (22, 21), (1, 3), (10, 11), (20, 18), (10, 16), (14, 15), (21, 20), (12, 3)]
40,weighted_gini_restore_l050_sa_it0039,1.9178918896199473,8842.310216902566,9423903.173121171,0.21738467961414254,10125.293584,10125.293584,[30, 22, 17, 11, 7, 5, 27, 23, 4, (9, 10), (22, 21), (12, 11), (12, 13), (1, 3), (10, 11), (20, 18), (10, 16), (14, 15), (21, 20), (12, 3)]
41,weighted_gini_restore_l050_sa_it0040,1.9296940868252102,9262.594196997221,8762896.062296806,0.20025824175840956,10125.293584,10125.293584,[30, 22, 17, 11, 5, 7, 27, 23, 4, (9, 10), (22, 21), (12, 11), (12, 13), (1, 3), (10, 11), (20, 18), (10, 16), (14, 15), (21, 20), (12, 3)]
42,weighted_gini_restore_l050_sa_it0041,1.9350036229312728,8972.309364551265,9383499.45552363,0.21674505258291266,10125.293584,10125.293584,[30, 22, 17, 11, 5, 7, 27, 4, 23, (9, 10), (22, 21), (12, 11), (12, 13), (1, 3), (10, 11), (20, 18), (10, 16), (14, 15), (21, 20), (12, 3)]
43,weighted_gini_restore_l050_sa_it0042,1.922229359282252,8530.221185380398,10251522.80240042,0.23463551714950315,10125.293584,10125.293584,[30, 22, 17, 27, 5, 7, 11, 4, 23, (9, 10), (22, 21), (12, 11), (12, 13), (1, 3), (10, 11), (20, 18), (10, 16), (14, 15), (21, 20), (12, 3)]
44,weighted_gini_restore_l050_sa_it0043,1.7732796243696023,7920.644509893824,7391157.714680772,0.213859438839465,8927.434782999999,8927.434782999999,[30, 22, 17, 27, 5, 7, 11, 4, 23, (9, 10), (22, 21), (12, 11), (12, 13), (1, 3), (10, 16), (20, 18), (10, 11), (14, 15), (21, 20), (12, 3)]
45,weighted_gini_restore_l050_sa_it0044,1.7128009473199153,7112.5167224557035,8870800.22016287,0.23371603495768833,8927.434782999999,8927.434782999999,[27, 22, 17, 30, 5, 7, 11, 4, 23, (9, 10), (22, 21), (12, 11), (12, 13), (1, 3), (10, 16), (20, 18), (10, 11), (14, 15), (21, 20), (12, 3)]
46,weighted_gini_restore_l050_sa_it0045,1.7069957256497976,7075.802280277973,8862535.011250777,0.2335601717411191,8927.434782999999,8927.434782999999,[27, 22, 7, 30, 5, 17, 11, 4, 23, (9, 10), (22, 21), (12, 11), (12, 13), (1, 3), (10, 16), (20, 18), (10, 11), (14, 15), (21, 20), (12, 3)]
47,weighted_gini_restore_l050_sa_it0046,1.7933216504866696,7100.471122527731,9456141.43956563,0.26218549411336456,8927.565295,8927.565295,[27, 22, 7, 30, 5, 17, 11, 4, 23, (9, 10), (21, 20), (12, 11), (12, 13), (1, 3), (10, 16), (20, 18), (10, 11), (14, 15), (22, 21), (12, 3)]
48,weighted_gini_restore_l050_sa_it0047,1.8033071501277844,7467.186365874625,8820159.20037563,0.24713386655683833,8927.434782999999,8927.434782999999,[4, 22, 7, 30, 5, 17, 11, 27, 23, (9, 10), (22, 21), (12, 11), (12, 13), (1, 3), (10, 16), (20, 18), (10, 11), (14, 15), (21, 20), (12, 3)]
49,weighted_gini_restore_l050_sa_it0048,1.7236332354672914,7117.949303049278,7005623.7810873315,0.2371900321895457,8183.310479999999,8183.310479999999,[4, 22, 7, 30, 5, 17, 11, 27, 23, (9, 10), (22, 21), (12, 11), (12, 13), (1, 3), (12, 3), (20, 18), (10, 11), (14, 15), (21, 20), (10, 16)]
50,weighted_gini_restore_l050_sa_it0049,1.794850775453161,7422.319478438701,8703667.421265377,0.24647208260759723,9037.155382,9037.155382,[4, 22, 7, 30, 5, 17, 11, 27, 23, (9, 10), (22, 21), (12, 11), (12, 13), (10, 16), (12, 3), (20, 18), (10, 11), (14, 15), (21, 20), (1, 3)]
51,weighted_gini_restore_l050_sa_it0050,1.7480674465821169,7362.506360779017,8125189.039059318,0.23330278879648447,9037.155382,9037.155382,[4, 27, 7, 30, 5, 17, 11, 22, 23, (9, 10), (22, 21), (12, 11), (12, 13), (10, 16), (12, 3), (20, 18), (10, 11), (14, 15), (21, 20), (1, 3)]
52,weighted_gini_restore_l050_sa_it0051,1.8560401777184317,7575.907464400434,8989396.775258759,0.2598936516279249,9033.108739000001,9033.108739000001,[4, 27, 7, 30, 5, 17, 11, 22, 23, (14, 15), (22, 21), (12, 11), (12, 13), (10, 16), (12, 3), (20, 18), (10, 11), (9, 10), (21, 20), (1, 3)]
53,weighted_gini_restore_l050_sa_it0052,1.8467684501603627,7651.635473541419,8678174.664268205,0.25286375584378873,9033.108739000001,9033.108739000001,[4, 27, 7, 30, 5, 22, 11, 17, 23, (14, 15), (22, 21), (12, 11), (12, 13), (10, 16), (12, 3), (20, 18), (10, 11), (9, 10), (21, 20), (1, 3)]
54,weighted_gini_restore_l050_sa_it0053,1.945749314197911,8124.19429465059,11300882.969300538,0.26326452960101787,9770.696786,9770.696786,[4, 27, 7, 30, 5, 22, 11, 17, 23, (14, 15), (22, 21), (12, 11), (12, 13), (10, 16), (1, 3), (20, 18), (10, 11), (9, 10), (21, 20), (12, 3)]
55,weighted_gini_restore_l050_sa_it0054,1.941016298282455,8333.886346617277,10644063.13943197,0.2510444291228717,9770.696786,9770.696786,[4, 27, 7, 30, 11, 22, 5, 17, 23, (14, 15), (22, 21), (12, 11), (12, 13), (10, 16), (1, 3), (20, 18), (10, 11), (9, 10), (21, 20), (12, 3)]
56,weighted_gini_restore_l050_sa_it0055,2.0092411302161253,9119.153742673658,13237803.871877402,0.2350218178715573,10658.89084,10658.89084,[4, 27, 7, 30, 11, 22, 5, 17, 23, (14, 15), (12, 3), (12, 11), (12, 13), (10, 16), (1, 3), (20, 18), (10, 11), (9, 10), (21, 20), (22, 21)]
57,weighted_gini_restore_l050_sa_it0056,2.0157017382543065,9163.449350660972,13237806.937877454,0.235021862302353,10658.89084,10658.89084,[4, 27, 22, 30, 11, 7, 5, 17, 23, (14, 15), (12, 3), (12, 11), (12, 13), (10, 16), (1, 3), (20, 18), (10, 11), (9, 10), (21, 20), (22, 21)]
58,weighted_gini_restore_l050_sa_it0057,2.0137596927773425,9076.10177496111,12807866.429538378,0.23875799512576878,10658.89084,10658.89084,[4, 27, 22, 30, 11, 7, 5, 17, 23, (14, 15), (12, 3), (12, 11), (12, 13), (10, 16), (1, 3), (21, 20), (10, 11), (9, 10), (20, 18), (22, 21)]
59,weighted_gini_restore_l050_sa_it0058,1.8539842276771807,8311.829635354927,10107913.175634362,0.22204294330708785,9935.649885,9935.649885,[4, 27, 22, 30, 11, 7, 5, 17, 23, (21, 20), (12, 3), (12, 11), (12, 13), (10, 16), (1, 3), (14, 15), (10, 11), (9, 10), (20, 18), (22, 21)]
60,weighted_gini_restore_l050_sa_it0059,1.969105232305055,8707.686579531392,11845677.319696395,0.24189935059316103,10306.864534,10306.864534,[4, 27, 22, 30, 11, 7, 5, 17, 23, (22, 21), (12, 3), (12, 11), (12, 13), (10, 16), (1, 3), (14, 15), (10, 11), (9, 10), (20, 18), (21, 20)]
61,weighted_gini_restore_l050_sa_it0060,1.9138172150665929,8897.651100425892,10495004.555275617,0.21318191845801193,10306.864534,10306.864534,[4, 27, 11, 30, 22, 7, 5, 17, 23, (22, 21), (12, 3), (12, 11), (12, 13), (10, 16), (1, 3), (14, 15), (10, 11), (9, 10), (20, 18), (21, 20)]
62,weighted_gini_restore_l050_sa_it0061,1.9137186891487068,8897.069820956829,10496815.590751173,0.21317716183898483,10306.864534,10306.864534,[4, 27, 11, 30, 22, 7, 5, 17, 23, (22, 21), (12, 3), (12, 11), (12, 13), (10, 16), (1, 3), (14, 15), (9, 10), (10, 11), (20, 18), (21, 20)]
63,weighted_gini_restore_l050_sa_it0062,1.9394640009215276,8838.208006487672,10957054.854540559,0.2250560283621541,10306.864534,10306.864534,[17, 27, 11, 30, 22, 7, 5, 4, 23, (22, 21), (12, 3), (12, 11), (12, 13), (10, 16), (1, 3), (14, 15), (9, 10), (10, 11), (20, 18), (21, 20)]
64,weighted_gini_restore_l050_sa_it0063,1.956245363236741,9174.666543225603,10899576.166727869,0.21388283317970203,10306.864534,10306.864534,[17, 27, 11, 30, 22, 7, 5, 4, 23, (14, 15), (12, 3), (12, 11), (12, 13), (10, 16), (1, 3), (22, 21), (9, 10), (10, 11), (20, 18), (21, 20)]
65,weighted_gini_restore_l050_sa_it0064,1.9615772933555742,8759.824965874175,12278267.302051345,0.23666331836762255,10306.864534,10306.864534,[11, 27, 17, 30, 22, 7, 5, 4, 23, (14, 15), (12, 3), (12, 11), (12, 13), (10, 16), (1, 3), (22, 21), (9, 10), (10, 11), (20, 18), (21, 20)]
66,weighted_gini_restore_l050_sa_it0065,1.4284856341368148,5899.246295691735,3835027.5722606373,0.19656734265225007,6038.433768999999,6038.433768999999,[11, 27, 17, 30, 22, 7, 5, 4, 23, (1, 3), (12, 3), (12, 11), (12, 13), (10, 16), (14, 15), (22, 21), (9, 10), (10, 11), (20, 18), (21, 20)]
67,weighted_gini_restore_l050_sa_it0066,1.4062515646436875,6755.46893138899,2998817.7341038417,0.14566352792678394,6038.433768999999,6038.433768999999,[23, 27, 17, 30, 22, 7, 5, 4, 11, (1, 3), (12, 3), (12, 11), (12, 13), (10, 16), (14, 15), (22, 21), (9, 10), (10, 11), (20, 18), (21, 20)]
68,weighted_gini_restore_l050_sa_it0067,1.440249273714739,6194.00408913633,3450954.727012562,0.1857624130310076,6038.433768999999,6038.433768999999,[23, 30, 17, 27, 22, 7, 5, 4, 11, (1, 3), (12, 3), (12, 11), (12, 13), (10, 16), (14, 15), (22, 21), (9, 10), (10, 11), (20, 18), (21, 20)]
69,weighted_gini_restore_l050_sa_it0068,1.4603213552134726,6253.9462359965,3377327.868365949,0.18968263976824384,6038.433768999999,6038.433768999999,[23, 30, 17, 27, 11, 7, 5, 4, 22, (1, 3), (12, 3), (12, 11), (12, 13), (10, 16), (14, 15), (22, 21), (9, 10), (10, 11), (20, 18), (21, 20)]
70,weighted_gini_restore_l050_sa_it0069,1.5223730635059354,6166.914423778857,3825045.81864845,0.21554578723281792,6038.433768999999,6038.433768999999,[23, 4, 17, 27, 11, 7, 5, 30, 22, (1, 3), (12, 3), (12, 11), (12, 13), (10, 16), (14, 15), (22, 21), (9, 10), (10, 11), (20, 18), (21, 20)]
71,weighted_gini_restore_l050_sa_it0070,1.690352688832927,7222.914530785135,5852122.88141594,0.22037717205809937,7656.541074999999,7656.541074999999,[23, 30, 17, 27, 11, 7, 5, 4, 22, (1, 3), (21, 20), (12, 11), (12, 13), (10, 16), (14, 15), (22, 21), (9, 10), (10, 11), (20, 18), (12, 3)]
72,weighted_gini_restore_l050_sa_it0071,1.849414782521734,7903.327133274972,9686803.419340849,0.24107747064905793,9259.684573,9259.684573,[23, 30, 17, 27, 11, 7, 5, 4, 22, (1, 3), (10, 16), (12, 11), (12, 13), (21, 20), (14, 15), (22, 21), (9, 10), (10, 11), (20, 18), (12, 3)]
73,weighted_gini_restore_l050_sa_it0072,2.088561667681598,9299.846786183036,14272278.387752743,0.2533491809062325,10801.39248,10801.39248,[23, 30, 17, 27, 11, 7, 5, 4, 22, (1, 3), (12, 11), (10, 16), (12, 13), (21, 20), (14, 15), (22, 21), (9, 10), (10, 11), (20, 18), (12, 3)]
74,weighted_gini_restore_l050_sa_it0073,1.8371686449825855,7631.174712075432,10185190.973711593,0.2505746367220545,9259.684573,9259.684573,[22, 30, 17, 27, 11, 7, 5, 4, 23, (1, 3), (10, 16), (12, 11), (12, 13), (21, 20), (14, 15), (22, 21), (9, 10), (10, 11), (20, 18), (12, 3)]
75,weighted_gini_restore_l050_sa_it0074,1.8389698826935583,7622.630312760199,10251714.383528905,0.25162910098895863,9259.684573,9259.684573,[22, 30, 17, 27, 7, 11, 5, 4, 23, (1, 3), (10, 16), (12, 11), (12, 13), (21, 20), (14, 15), (22, 21), (9, 10), (10, 11), (20, 18), (12, 3)]
76,weighted_gini_restore_l050_sa_it0075,1.8563912971902106,7559.314786361172,10717999.84039558,0.26085251714137425,9259.684573,9259.684573,[22, 30, 17, 27, 7, 11, 5, 23, 4, (1, 3), (10, 16), (12, 11), (12, 13), (21, 20), (14, 15), (22, 21), (9, 10), (10, 11), (20, 18), (12, 3)]
77,weighted_gini_restore_l050_sa_it0076,2.2575728984578656,9371.812241353162,18361922.99822801,0.3081981670497844,11698.333798999998,11698.333798999998,[22, 30, 17, 27, 7, 11, 5, 23, 4, (1, 3), (10, 16), (10, 11), (12, 13), (21, 20), (14, 15), (22, 21), (9, 10), (12, 11), (20, 18), (12, 3)]
78,weighted_gini_restore_l050_sa_it0077,2.235194303802808,10111.912816611426,19124235.641521078,0.2631046019239731,12066.278912,12066.278912,[22, 30, 17, 27, 7, 11, 5, 23, 4, (12, 11), (10, 16), (1, 3), (12, 13), (21, 20), (14, 15), (22, 21), (9, 10), (10, 11), (20, 18), (12, 3)]
79,weighted_gini_restore_l050_sa_it0078,1.8710372038963277,7653.223782996535,9345561.039320342,0.26118100987239945,8932.950112000002,8932.950112000002,[22, 30, 17, 27, 7, 11, 5, 23, 4, (1, 3), (10, 16), (12, 11), (12, 13), (21, 20), (12, 3), (22, 21), (9, 10), (10, 11), (20, 18), (14, 15)]
80,weighted_gini_restore_l050_sa_it0079,1.8985817311117437,7636.2310247501,11324658.07549668,0.2715694572790013,10323.864868,10323.864868,[22, 30, 17, 27, 7, 11, 5, 23, 4, (20, 18), (10, 16), (12, 11), (12, 13), (21, 20), (12, 3), (22, 21), (9, 10), (10, 11), (1, 3), (14, 15)]
