iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
49,guardrail_gini_restore_sa_it0048,1469.453334464565,1469.453334464565,307526.6900313317,0.17444270320248845,1661.706263,1661.706263,[32, 9, 5, 13, 26, 7, 15, 18, 10, (4, 3), (13, 12), (13, 24), (17, 16), (16, 17), (20, 21), (10, 9), (14, 23), (4, 11), (3, 4)]
50,guardrail_gini_restore_sa_it0049,1151.1688161432537,1151.1688161432537,158010.4167273145,0.21207669559957543,1325.062726,1325.062726,[32, 9, 5, 18, 26, 7, 15, 13, 10, (4, 3), (13, 12), (20, 21), (17, 16), (16, 17), (13, 24), (10, 9), (14, 23), (4, 11), (3, 4)]
51,guardrail_gini_restore_sa_it0050,45044.407827981144,1323.193353686644,249327.66135165465,0.2633499278090998,1572.6062920000004,1598.2690193000005,[32, 9, 5, 18, 26, 7, 15, 13, 10, (4, 3), (13, 12), (20, 21), (17, 16), (16, 17), (13, 24), (3, 4), (14, 23), (4, 11), (10, 9)]
52,guardrail_gini_restore_sa_it0051,1210.1038302155464,1210.1038302155464,182589.3018616876,0.19783415825392803,1325.062726,1325.062726,[18, 9, 5, 32, 26, 7, 15, 13, 10, (4, 3), (13, 12), (20, 21), (17, 16), (16, 17), (13, 24), (10, 9), (14, 23), (4, 11), (3, 4)]
53,guardrail_gini_restore_sa_it0052,1253.7464702921857,1253.7464702921857,220673.36462198652,0.17085396363087946,1386.9481090000002,1386.9481090000002,[32, 9, 5, 10, 26, 7, 15, 13, 18, (4, 3), (13, 12), (20, 21), (17, 16), (16, 17), (13, 24), (10, 9), (14, 23), (4, 11), (3, 4)]
54,guardrail_gini_restore_sa_it0053,45044.407827981144,1323.193353686644,249327.66135165465,0.2633499278090998,1572.6062920000004,1598.2690193000005,[32, 9, 5, 18, 26, 7, 15, 13, 10, (4, 3), (13, 12), (20, 21), (17, 16), (16, 17), (13, 24), (3, 4), (14, 23), (4, 11), (10, 9)]
55,guardrail_gini_restore_sa_it0054,55717.426519041976,1458.2158629188739,298117.95645636914,0.27388792399092843,1836.6624677,1836.6624677,[32, 9, 5, 18, 26, 7, 15, 13, 10, (20, 21), (13, 12), (4, 3), (17, 16), (16, 17), (13, 24), (10, 9), (14, 23), (4, 11), (3, 4)]
56,guardrail_gini_restore_sa_it0055,17610.806623439432,1249.732259417255,218288.58365106388,0.2359897876988275,1537.3981426999999,1618.57247,[32, 9, 5, 18, 26, 7, 15, 13, 10, (4, 3), (13, 12), (14, 23), (17, 16), (16, 17), (13, 24), (10, 9), (20, 21), (4, 11), (3, 4)]
57,guardrail_gini_restore_sa_it0056,31014.195258727173,1120.8132780478625,197733.08826778852,0.24952209531548464,1398.6785240000002,1306.5058849999998,[32, 9, 5, 18, 26, 7, 15, 13, 10, (4, 11), (13, 12), (20, 21), (17, 16), (16, 17), (13, 24), (10, 9), (14, 23), (4, 3), (3, 4)]
58,guardrail_gini_restore_sa_it0057,1227.8543285829,1227.8543285829,182118.5262285944,0.21759965982569174,1431.7172107,1431.7172107,[32, 9, 5, 18, 26, 7, 15, 13, 10, (4, 3), (13, 12), (20, 21), (17, 16), (13, 24), (16, 17), (10, 9), (14, 23), (4, 11), (3, 4)]
59,guardrail_gini_restore_sa_it0058,1455.9031153378598,1455.9031153378598,332205.60907475493,0.18282200940276883,1682.6153450000004,1682.6153450000004,[32, 9, 5, 15, 26, 7, 18, 13, 10, (4, 3), (13, 12), (20, 21), (17, 16), (16, 17), (13, 24), (10, 9), (14, 23), (4, 11), (3, 4)]
60,guardrail_gini_restore_sa_it0059,1227.950375927009,1227.950375927009,176255.420416477,0.18965972842550793,1325.062726,1325.062726,[5, 9, 32, 18, 26, 7, 15, 13, 10, (4, 3), (13, 12), (20, 21), (17, 16), (16, 17), (13, 24), (10, 9), (14, 23), (4, 11), (3, 4)]
61,guardrail_gini_restore_sa_it0060,79776.99512942214,1667.8277959108173,506440.4320908885,0.29773788066831663,2197.0847142999996,2197.0847142999996,[32, 9, 5, 18, 26, 7, 15, 13, 10, (13, 24), (13, 12), (20, 21), (17, 16), (16, 17), (4, 3), (10, 9), (14, 23), (4, 11), (3, 4)]
62,guardrail_gini_restore_sa_it0061,1730.1227863990562,1730.1227863990562,409008.8149798029,0.17728293851333832,1898.203675,1898.203675,[32, 10, 5, 18, 26, 7, 15, 13, 9, (4, 3), (13, 12), (20, 21), (17, 16), (16, 17), (13, 24), (10, 9), (14, 23), (4, 11), (3, 4)]
63,guardrail_gini_restore_sa_it0062,1189.6682254320142,1189.6682254320142,157109.09506252807,0.19640117620589082,1255.8616533999998,1325.062726,[32, 9, 5, 18, 10, 7, 15, 13, 26, (4, 3), (13, 12), (20, 21), (17, 16), (16, 17), (13, 24), (10, 9), (14, 23), (4, 11), (3, 4)]
64,guardrail_gini_restore_sa_it0063,1767.2629767020044,1767.2629767020044,539756.421666417,0.19566911323645342,2141.990367,2141.990367,[32, 13, 5, 18, 26, 7, 15, 9, 10, (4, 3), (13, 12), (20, 21), (17, 16), (16, 17), (13, 24), (10, 9), (14, 23), (4, 11), (3, 4)]
65,guardrail_gini_restore_sa_it0064,1150.4751171168778,1150.4751171168778,158010.4167273145,0.21207669559957543,1325.062726,1325.062726,[32, 9, 5, 18, 26, 7, 15, 13, 10, (13, 12), (4, 3), (20, 21), (17, 16), (16, 17), (13, 24), (10, 9), (14, 23), (4, 11), (3, 4)]
66,guardrail_gini_restore_sa_it0065,36947.78824582276,1221.258333419047,194551.7706429779,0.25535524324720904,1471.068697,1478.068697,[32, 9, 5, 18, 26, 7, 15, 13, 10, (13, 12), (14, 23), (20, 21), (17, 16), (16, 17), (13, 24), (10, 9), (4, 3), (4, 11), (3, 4)]
67,guardrail_gini_restore_sa_it0066,1191.3919586028294,1191.3919586028294,169353.2029303529,0.20642333600752294,1325.062726,1325.062726,[32, 9, 5, 18, 26, 10, 15, 13, 7, (13, 12), (4, 3), (20, 21), (17, 16), (16, 17), (13, 24), (10, 9), (14, 23), (4, 11), (3, 4)]
68,guardrail_gini_restore_sa_it0067,1154.8925887234177,1154.8925887234177,161615.3464857912,0.20826505633866765,1325.062726,1325.062726,[26, 9, 5, 18, 32, 7, 15, 13, 10, (13, 12), (4, 3), (20, 21), (17, 16), (16, 17), (13, 24), (10, 9), (14, 23), (4, 11), (3, 4)]
69,guardrail_gini_restore_sa_it0068,1178.5751129108164,1178.5751129108164,156557.59538565166,0.20012676550196118,1325.062726,1325.062726,[32, 9, 5, 18, 7, 26, 15, 13, 10, (13, 12), (4, 3), (20, 21), (17, 16), (16, 17), (13, 24), (10, 9), (14, 23), (4, 11), (3, 4)]
70,guardrail_gini_restore_sa_it0069,1145.5840443435588,1145.5840443435588,157242.1404053586,0.2128543903233624,1325.062726,1325.062726,[32, 9, 5, 18, 26, 7, 15, 10, 13, (13, 12), (4, 3), (20, 21), (17, 16), (16, 17), (13, 24), (10, 9), (14, 23), (4, 11), (3, 4)]
71,guardrail_gini_restore_sa_it0070,22805.63641064253,1088.8856462639646,178632.28336593788,0.2413454640991839,1431.2364070000003,1431.2364070000003,[32, 9, 5, 18, 26, 7, 15, 10, 13, (13, 12), (4, 3), (20, 21), (17, 16), (16, 17), (4, 11), (10, 9), (14, 23), (13, 24), (3, 4)]
72,guardrail_gini_restore_sa_it0071,28130.514282055094,1372.4244208496118,195104.9626695168,0.2463868031960108,1522.4274752000001,1548.0902025,[32, 9, 5, 18, 26, 7, 15, 10, 13, (13, 12), (4, 3), (20, 21), (17, 16), (3, 4), (13, 24), (10, 9), (14, 23), (4, 11), (16, 17)]
73,guardrail_gini_restore_sa_it0072,1176.8691027382536,1176.8691027382536,156567.96825341307,0.20089147098131832,1325.062726,1325.062726,[32, 9, 5, 18, 7, 26, 15, 10, 13, (13, 12), (4, 3), (20, 21), (17, 16), (16, 17), (13, 24), (10, 9), (14, 23), (4, 11), (3, 4)]
74,guardrail_gini_restore_sa_it0073,52101.63103049431,1306.4483263347518,319076.285960316,0.2704238960389649,1859.6336636999997,1859.6336636999997,[32, 9, 5, 18, 26, 7, 15, 10, 13, (13, 12), (13, 24), (20, 21), (17, 16), (16, 17), (4, 3), (10, 9), (14, 23), (4, 11), (3, 4)]
75,guardrail_gini_restore_sa_it0074,1150.0946017841334,1150.0946017841334,160548.24061150255,0.208744141700429,1325.062726,1325.062726,[26, 9, 5, 18, 32, 7, 15, 10, 13, (13, 12), (4, 3), (20, 21), (17, 16), (16, 17), (13, 24), (10, 9), (14, 23), (4, 11), (3, 4)]
76,guardrail_gini_restore_sa_it0075,1082.946643908482,1082.946643908482,149329.02269844405,0.20578462211858017,1271.072038,1271.072038,[32, 9, 5, 18, 26, 7, 15, 10, 13, (13, 12), (4, 3), (20, 21), (17, 16), (16, 17), (10, 9), (13, 24), (14, 23), (4, 11), (3, 4)]
77,guardrail_gini_restore_sa_it0076,1150.9031552108781,1150.9031552108781,177177.06101848677,0.1975952420814544,1271.072038,1271.072038,[32, 26, 5, 18, 9, 7, 15, 10, 13, (13, 12), (4, 3), (20, 21), (17, 16), (16, 17), (10, 9), (13, 24), (14, 23), (4, 11), (3, 4)]
78,guardrail_gini_restore_sa_it0077,1085.9594144023774,1085.9594144023774,158198.86824518404,0.20886088661643032,1271.072038,1271.072038,[26, 9, 5, 18, 32, 7, 15, 10, 13, (13, 12), (4, 3), (20, 21), (17, 16), (16, 17), (10, 9), (13, 24), (14, 23), (4, 11), (3, 4)]
79,guardrail_gini_restore_sa_it0078,1125.3898914860886,1125.3898914860886,150467.48794815483,0.19248249363136205,1271.072038,1271.072038,[32, 9, 5, 18, 15, 7, 26, 10, 13, (13, 12), (4, 3), (20, 21), (17, 16), (16, 17), (10, 9), (13, 24), (14, 23), (4, 11), (3, 4)]
80,guardrail_gini_restore_sa_it0079,51363.895822714054,1275.2447646890414,381273.6693612369,0.26971736439283034,1968.6228889999998,1968.6228889999998,[32, 9, 5, 18, 26, 7, 15, 10, 13, (13, 12), (13, 24), (20, 21), (17, 16), (16, 17), (10, 9), (4, 3), (14, 23), (4, 11), (3, 4)]
