iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
10,single_gini_restore_sa_it0009,0.2392347251388669,2810.235960147692,1802697.5710948657,0.2392347251388669,3213.872028,3213.872028,[8, 24, 13, 11, 19, 10, 21, 26, 31, 5, (11, 10), (12, 13), (13, 24), (14, 11), (1, 3), (18, 16)]
11,single_gini_restore_sa_it0010,0.2476092196472952,2817.2677694162066,1903848.9339708425,0.2476092196472952,3213.872028,3213.872028,[8, 24, 13, 11, 19, 10, 21, 26, 31, 5, (1, 3), (12, 13), (13, 24), (14, 11), (11, 10), (18, 16)]
12,single_gini_restore_sa_it0011,0.2476092196472952,2805.786148688934,1903848.9339708425,0.2476092196472952,3213.872028,3213.872028,[21, 24, 13, 11, 19, 10, 8, 26, 31, 5, (1, 3), (12, 13), (13, 24), (14, 11), (11, 10), (18, 16)]
13,single_gini_restore_sa_it0012,0.24720320677730356,2805.41720212533,1898522.0854044987,0.24720320677730356,3213.872028,3213.872028,[21, 24, 13, 11, 19, 10, 8, 26, 31, 5, (1, 3), (13, 24), (12, 13), (14, 11), (11, 10), (18, 16)]
14,single_gini_restore_sa_it0013,0.19029218240333545,2997.1040066275914,1268086.8191599885,0.19029218240333545,3213.872028,3213.872028,[21, 24, 13, 11, 19, 10, 8, 26, 31, 5, (18, 16), (13, 24), (12, 13), (14, 11), (11, 10), (1, 3)]
15,single_gini_restore_sa_it0014,0.18549409109540438,2546.296133335683,989773.4176868509,0.18549409109540438,2908.061051,2908.061051,[21, 24, 13, 5, 19, 10, 8, 26, 31, 11, (18, 16), (13, 24), (12, 13), (14, 11), (11, 10), (1, 3)]
16,single_gini_restore_sa_it0015,0.19288624601639914,2476.771870043691,904748.1475353813,0.19288624601639914,2830.1017620000002,2830.1017620000002,[21, 24, 31, 5, 19, 10, 8, 26, 13, 11, (18, 16), (13, 24), (12, 13), (14, 11), (11, 10), (1, 3)]
17,single_gini_restore_sa_it0016,0.19256650872217795,2430.1572712097864,882450.9595650468,0.19256650872217795,2801.9304629999997,2801.9304629999997,[21, 24, 31, 5, 19, 13, 8, 26, 10, 11, (18, 16), (13, 24), (12, 13), (14, 11), (11, 10), (1, 3)]
18,single_gini_restore_sa_it0017,0.18821816136254244,2346.52837113592,855342.4825980556,0.18821816136254244,2801.9304629999997,2801.9304629999997,[21, 24, 31, 5, 19, 13, 8, 26, 10, 11, (12, 13), (13, 24), (18, 16), (14, 11), (11, 10), (1, 3)]
19,single_gini_restore_sa_it0018,0.23595983412819388,2350.12267002833,1209891.106598968,0.23595983412819388,2801.9304629999997,2801.9304629999997,[21, 24, 31, 5, 19, 13, 8, 26, 10, 11, (1, 3), (13, 24), (18, 16), (14, 11), (11, 10), (12, 13)]
20,single_gini_restore_sa_it0019,0.23619516147952524,2352.2621784138437,1216834.8879108473,0.23619516147952524,2809.672771,2809.672771,[21, 24, 31, 5, 19, 13, 8, 26, 11, 10, (1, 3), (13, 24), (18, 16), (14, 11), (11, 10), (12, 13)]
21,single_gini_restore_sa_it0020,0.18899552459305013,2267.0433302644933,863678.6366529689,0.18899552459305013,2809.672771,2809.672771,[21, 24, 31, 5, 19, 13, 8, 26, 11, 10, (11, 10), (13, 24), (18, 16), (14, 11), (1, 3), (12, 13)]
22,single_gini_restore_sa_it0021,0.23919554294114942,2244.1674277635957,1242751.2344020652,0.23919554294114942,2809.672771,2809.672771,[21, 24, 31, 5, 19, 13, 8, 26, 11, 10, (11, 10), (13, 24), (1, 3), (14, 11), (18, 16), (12, 13)]
23,single_gini_restore_sa_it0022,0.23894440087216928,2055.8666600138786,1182630.5326714294,0.23894440087216928,2745.2515460000004,2745.2515460000004,[21, 24, 5, 31, 19, 13, 8, 26, 11, 10, (11, 10), (13, 24), (1, 3), (14, 11), (18, 16), (12, 13)]
24,single_gini_restore_sa_it0023,0.2558047238221184,1667.741160624768,689719.7399052203,0.2558047238221184,2330.8891163,2023.3709620000002,[21, 24, 5, 31, 10, 13, 8, 26, 11, 19, (11, 10), (13, 24), (1, 3), (14, 11), (18, 16), (12, 13)]
25,single_gini_restore_sa_it0024,0.22442311211910249,2151.714677110588,985665.0933735509,0.22442311211910249,2488.37336,2488.37336,[21, 24, 19, 31, 10, 13, 8, 26, 11, 5, (11, 10), (13, 24), (1, 3), (14, 11), (18, 16), (12, 13)]
26,single_gini_restore_sa_it0025,0.2692709598825178,2345.058610880016,882239.7268929482,0.2692709598825178,2313.433001,2313.433001,[21, 11, 19, 31, 10, 13, 8, 26, 24, 5, (11, 10), (13, 24), (1, 3), (14, 11), (18, 16), (12, 13)]
27,single_gini_restore_sa_it0026,0.21704986603797982,2429.1013172893645,646210.7430330252,0.21704986603797982,2313.433001,2313.433001,[21, 11, 19, 31, 10, 13, 8, 26, 24, 5, (11, 10), (18, 16), (1, 3), (14, 11), (13, 24), (12, 13)]
28,single_gini_restore_sa_it0027,0.22166936832863282,2448.9425212656593,705167.499540697,0.22166936832863282,2398.5609219999997,2398.5609219999997,[21, 11, 19, 31, 10, 13, 5, 26, 24, 8, (11, 10), (18, 16), (1, 3), (14, 11), (13, 24), (12, 13)]
29,single_gini_restore_sa_it0028,0.21766434149992397,2428.403791906905,690322.775721856,0.21766434149992397,2398.5609219999997,2398.5609219999997,[21, 11, 19, 31, 10, 13, 5, 26, 24, 8, (11, 10), (18, 16), (14, 11), (1, 3), (13, 24), (12, 13)]
30,single_gini_restore_sa_it0029,0.21592611043575705,2349.487421930923,655235.5960547182,0.21592611043575705,2348.4509279999997,2348.4509279999997,[21, 13, 19, 31, 10, 11, 5, 26, 24, 8, (11, 10), (18, 16), (14, 11), (1, 3), (13, 24), (12, 13)]
31,single_gini_restore_sa_it0030,0.21645729728653662,2347.5238439018667,656986.5446477804,0.21645729728653662,2348.4509279999997,2348.4509279999997,[21, 13, 19, 31, 10, 11, 5, 26, 24, 8, (11, 10), (18, 16), (13, 24), (1, 3), (14, 11), (12, 13)]
32,single_gini_restore_sa_it0031,0.21543882669569214,2265.5892210182824,660060.9016172172,0.21543882669569214,2360.3314809999997,2360.3314809999997,[10, 13, 19, 31, 21, 11, 5, 26, 24, 8, (11, 10), (18, 16), (13, 24), (1, 3), (14, 11), (12, 13)]
33,single_gini_restore_sa_it0032,0.2146761527213632,2272.412255563737,657665.4170204006,0.2146761527213632,2360.3314809999997,2360.3314809999997,[10, 13, 19, 11, 21, 31, 5, 26, 24, 8, (11, 10), (18, 16), (13, 24), (1, 3), (14, 11), (12, 13)]
34,single_gini_restore_sa_it0033,0.2187186773845371,2084.519936728566,656759.7839662886,0.2187186773845371,2370.2565379999996,2370.2565379999996,[10, 13, 19, 11, 21, 5, 31, 26, 24, 8, (11, 10), (18, 16), (13, 24), (1, 3), (14, 11), (12, 13)]
35,single_gini_restore_sa_it0034,0.1919288438374196,1353.632805908842,275208.5150954013,0.1919288438374196,1656.6726,1656.6726,[10, 13, 11, 19, 21, 5, 31, 26, 24, 8, (11, 10), (18, 16), (13, 24), (1, 3), (14, 11), (12, 13)]
36,single_gini_restore_sa_it0035,0.1943386762164463,1396.3461702223915,262228.6311362832,0.1943386762164463,1678.651699,1678.651699,[10, 13, 11, 19, 21, 5, 31, 26, 8, 24, (11, 10), (18, 16), (13, 24), (1, 3), (14, 11), (12, 13)]
37,single_gini_restore_sa_it0036,0.1931918744547636,1367.5707198030063,252476.26735952965,0.1931918744547636,1652.125411,1652.125411,[13, 10, 11, 19, 21, 5, 31, 26, 8, 24, (11, 10), (18, 16), (13, 24), (1, 3), (14, 11), (12, 13)]
38,single_gini_restore_sa_it0037,0.1712481528210421,1369.469526480634,347857.9220392408,0.1712481528210421,1928.5480279999997,1928.5480279999997,[13, 24, 11, 19, 21, 5, 31, 26, 8, 10, (11, 10), (18, 16), (13, 24), (1, 3), (14, 11), (12, 13)]
39,single_gini_restore_sa_it0038,0.17216256377567518,1419.964927799181,349753.39097653463,0.17216256377567518,1928.5480279999997,1928.5480279999997,[13, 24, 11, 19, 21, 5, 31, 26, 8, 10, (13, 24), (18, 16), (11, 10), (1, 3), (14, 11), (12, 13)]
40,single_gini_restore_sa_it0039,0.18185392634702713,1370.959656268473,317857.86891762266,0.18185392634702713,1897.366682,1897.366682,[10, 24, 11, 19, 21, 5, 31, 26, 8, 13, (13, 24), (18, 16), (11, 10), (1, 3), (14, 11), (12, 13)]
41,single_gini_restore_sa_it0040,0.21509505668750983,1537.8068969629417,404966.2643200941,0.21509505668750983,2030.1202669999998,2030.1202669999998,[10, 26, 11, 19, 21, 5, 31, 24, 8, 13, (13, 24), (18, 16), (11, 10), (1, 3), (14, 11), (12, 13)]
42,single_gini_restore_sa_it0041,0.18949054034749024,2078.2388754781277,432209.43857415736,0.18949054034749024,2087.779854,2087.779854,[8, 26, 11, 19, 21, 5, 31, 24, 10, 13, (13, 24), (18, 16), (11, 10), (1, 3), (14, 11), (12, 13)]
43,single_gini_restore_sa_it0042,0.20454323555433396,2049.280816825922,475044.5154654886,0.20454323555433396,2087.779854,2087.779854,[8, 26, 11, 19, 21, 5, 31, 24, 10, 13, (14, 11), (18, 16), (11, 10), (1, 3), (13, 24), (12, 13)]
44,single_gini_restore_sa_it0043,0.20057300553343294,1937.469779109279,419357.68185404944,0.20057300553343294,1987.9052120000001,1987.9052120000001,[8, 19, 11, 26, 21, 5, 31, 24, 10, 13, (14, 11), (18, 16), (11, 10), (1, 3), (13, 24), (12, 13)]
45,single_gini_restore_sa_it0044,0.188895964666411,1989.16833973945,388997.2650186716,0.188895964666411,1987.9052120000001,1987.9052120000001,[8, 19, 11, 26, 21, 5, 31, 24, 10, 13, (14, 11), (18, 16), (1, 3), (11, 10), (13, 24), (12, 13)]
46,single_gini_restore_sa_it0045,0.2352888979052108,2258.240116862505,810066.855437174,0.2352888979052108,2675.529489,2675.529489,[10, 19, 11, 26, 21, 5, 31, 24, 8, 13, (14, 11), (18, 16), (1, 3), (11, 10), (13, 24), (12, 13)]
47,single_gini_restore_sa_it0046,0.20583149646093046,1864.4194986804748,392455.8199675223,0.20583149646093046,2039.5518980000002,2039.5518980000002,[10, 19, 11, 31, 21, 5, 26, 24, 8, 13, (14, 11), (18, 16), (1, 3), (11, 10), (13, 24), (12, 13)]
48,single_gini_restore_sa_it0047,0.21790603438561162,1812.7209380503043,421888.707015312,0.21790603438561162,2039.5518980000002,2039.5518980000002,[10, 19, 11, 31, 21, 5, 26, 24, 8, 13, (14, 11), (18, 16), (11, 10), (1, 3), (13, 24), (12, 13)]
49,single_gini_restore_sa_it0048,0.21790603438561162,1785.6159446563647,421888.707015312,0.21790603438561162,2039.5518980000002,2039.5518980000002,[31, 19, 11, 10, 21, 5, 26, 24, 8, 13, (14, 11), (18, 16), (11, 10), (1, 3), (13, 24), (12, 13)]
50,single_gini_restore_sa_it0049,0.23336046537236088,2066.3296397926056,772506.3299084469,0.23336046537236088,2628.190132,2628.190132,[31, 19, 5, 10, 21, 11, 26, 24, 8, 13, (14, 11), (18, 16), (11, 10), (1, 3), (13, 24), (12, 13)]
51,single_gini_restore_sa_it0050,0.20855849720937303,2019.6617300811724,547814.2140247028,0.20855849720937303,2306.368589,2306.368589,[31, 19, 5, 10, 21, 11, 26, 13, 8, 24, (14, 11), (18, 16), (11, 10), (1, 3), (13, 24), (12, 13)]
52,single_gini_restore_sa_it0051,0.20896032123363195,2032.8114586696215,555216.8511246576,0.20896032123363195,2318.369992,2318.369992,[13, 19, 5, 10, 21, 11, 26, 31, 8, 24, (14, 11), (18, 16), (11, 10), (1, 3), (13, 24), (12, 13)]
53,single_gini_restore_sa_it0052,0.20968670430652425,2084.1985484365055,558120.5526983889,0.20968670430652425,2318.369992,2318.369992,[13, 19, 5, 10, 21, 11, 26, 31, 8, 24, (14, 11), (18, 16), (12, 13), (1, 3), (13, 24), (11, 10)]
54,single_gini_restore_sa_it0053,0.292881922183571,2003.5200739090285,903521.8815624588,0.292881922183571,2318.369992,2318.369992,[13, 19, 5, 10, 21, 11, 26, 31, 8, 24, (14, 11), (13, 24), (12, 13), (1, 3), (18, 16), (11, 10)]
55,single_gini_restore_sa_it0054,0.2644549670103893,1955.8485972507342,868843.3691515146,0.2644549670103893,2318.369992,2318.369992,[13, 19, 5, 10, 21, 11, 26, 31, 8, 24, (11, 10), (13, 24), (12, 13), (1, 3), (18, 16), (14, 11)]
56,single_gini_restore_sa_it0055,0.292881922183571,2003.5200739090285,903521.8815624588,0.292881922183571,2318.369992,2318.369992,[13, 19, 5, 10, 21, 11, 26, 31, 8, 24, (14, 11), (13, 24), (12, 13), (1, 3), (18, 16), (11, 10)]
57,single_gini_restore_sa_it0056,0.29400666614878546,1963.2506107359807,905035.1645819956,0.29400666614878546,2318.4136550000003,2318.4136550000003,[13, 19, 5, 31, 21, 11, 26, 10, 8, 24, (14, 11), (13, 24), (12, 13), (1, 3), (18, 16), (11, 10)]
58,single_gini_restore_sa_it0057,0.2739613283115161,1908.2992976633898,818588.4070868714,0.2739613283115161,2318.4136550000003,2318.4136550000003,[13, 19, 5, 31, 21, 11, 26, 10, 8, 24, (14, 11), (13, 24), (11, 10), (1, 3), (18, 16), (12, 13)]
59,single_gini_restore_sa_it0058,0.27203906289268787,1816.7850298952637,825032.1947701307,0.27203906289268787,2330.299633,2330.299633,[13, 19, 5, 31, 26, 11, 21, 10, 8, 24, (14, 11), (13, 24), (11, 10), (1, 3), (18, 16), (12, 13)]
60,single_gini_restore_sa_it0059,0.2633309203081238,1830.3116959947995,876943.3418505369,0.2633309203081238,2330.299633,2330.299633,[13, 19, 5, 31, 26, 11, 21, 10, 8, 24, (12, 13), (13, 24), (11, 10), (1, 3), (18, 16), (14, 11)]
61,single_gini_restore_sa_it0060,0.26339599243983414,1651.108492016514,999767.5984766074,0.26339599243983414,2603.994695,2603.994695,[13, 19, 5, 24, 26, 11, 21, 10, 8, 31, (12, 13), (13, 24), (11, 10), (1, 3), (18, 16), (14, 11)]
62,single_gini_restore_sa_it0061,0.2633309203081238,1830.3116959947995,876943.3418505369,0.2633309203081238,2330.299633,2330.299633,[13, 19, 5, 31, 26, 11, 21, 10, 8, 24, (12, 13), (13, 24), (11, 10), (1, 3), (18, 16), (14, 11)]
63,single_gini_restore_sa_it0062,0.18899961871261461,1859.8800614180984,531318.633259713,0.18899961871261461,2330.299633,2330.299633,[13, 19, 5, 31, 26, 11, 21, 10, 8, 24, (12, 13), (13, 24), (11, 10), (18, 16), (1, 3), (14, 11)]
64,single_gini_restore_sa_it0063,0.18802786735585686,1960.089100963504,527936.0882795614,0.18802786735585686,2330.299633,2330.299633,[13, 19, 5, 31, 26, 11, 21, 10, 8, 24, (18, 16), (13, 24), (11, 10), (12, 13), (1, 3), (14, 11)]
65,single_gini_restore_sa_it0064,0.25939327628234654,1809.8273855119976,855076.3155734591,0.25939327628234654,2330.299633,2330.299633,[13, 19, 5, 31, 26, 11, 21, 10, 8, 24, (14, 11), (13, 24), (11, 10), (12, 13), (1, 3), (18, 16)]
66,single_gini_restore_sa_it0065,0.2569179236538226,2555.779062426207,1608217.7686662108,0.2569179236538226,3134.579741000001,3134.579741000001,[13, 19, 26, 31, 5, 11, 21, 10, 8, 24, (14, 11), (13, 24), (11, 10), (12, 13), (1, 3), (18, 16)]
67,single_gini_restore_sa_it0066,0.25738501663526003,2555.9376675182034,1612791.6010215676,0.25738501663526003,3134.579741000001,3134.579741000001,[13, 19, 26, 31, 5, 11, 21, 10, 8, 24, (14, 11), (13, 24), (11, 10), (1, 3), (12, 13), (18, 16)]
68,single_gini_restore_sa_it0067,0.2569862678621202,2584.6693322484034,1567619.2627172554,0.2569862678621202,3092.935441000001,3092.935441000001,[10, 19, 26, 31, 5, 11, 21, 13, 8, 24, (14, 11), (13, 24), (11, 10), (1, 3), (12, 13), (18, 16)]
69,single_gini_restore_sa_it0068,0.25928001916885335,2586.7030403391564,1590265.4878171494,0.25928001916885335,3092.935441000001,3092.935441000001,[10, 19, 26, 31, 5, 11, 21, 13, 8, 24, (14, 11), (13, 24), (1, 3), (11, 10), (12, 13), (18, 16)]
70,single_gini_restore_sa_it0069,0.30138885477526545,2584.535704127848,1779207.985135364,0.30138885477526545,3092.935441000001,3092.935441000001,[10, 19, 26, 31, 5, 11, 21, 13, 8, 24, (14, 11), (12, 13), (1, 3), (11, 10), (13, 24), (18, 16)]
71,single_gini_restore_sa_it0070,0.25932248843095174,2581.996212519463,1575493.4162469131,0.25932248843095174,3079.2509210000003,3079.2509210000003,[26, 19, 10, 31, 5, 11, 21, 13, 8, 24, (14, 11), (13, 24), (1, 3), (11, 10), (12, 13), (18, 16)]
72,single_gini_restore_sa_it0071,0.2643868312062454,2579.392257628141,1625737.14726942,0.2643868312062454,3079.2509210000003,3079.2509210000003,[26, 19, 10, 31, 5, 11, 21, 13, 8, 24, (1, 3), (13, 24), (14, 11), (11, 10), (12, 13), (18, 16)]
73,single_gini_restore_sa_it0072,0.29791079813459387,2228.5837384914566,1391653.4963343448,0.29791079813459387,2975.7088550000003,2975.7088550000003,[26, 8, 10, 31, 5, 11, 21, 13, 19, 24, (1, 3), (13, 24), (14, 11), (11, 10), (12, 13), (18, 16)]
74,single_gini_restore_sa_it0073,0.24444252396960464,1881.2947826426512,806534.4902676506,0.24444252396960464,2115.31641,2115.31641,[26, 8, 10, 31, 24, 11, 21, 13, 19, 5, (1, 3), (13, 24), (14, 11), (11, 10), (12, 13), (18, 16)]
75,single_gini_restore_sa_it0074,0.23498516821223903,689.4445866397039,101148.1388389218,0.23498516821223903,774.0788719999998,774.0788719999998,[26, 13, 10, 31, 24, 11, 21, 8, 19, 5, (1, 3), (13, 24), (14, 11), (11, 10), (12, 13), (18, 16)]
76,single_gini_restore_sa_it0075,0.10670017631804063,809.3761518165479,53009.14188588169,0.10670017631804063,774.0788719999998,1022.1904869999998,[26, 13, 10, 31, 24, 11, 21, 8, 19, 5, (18, 16), (13, 24), (14, 11), (11, 10), (12, 13), (1, 3)]
77,single_gini_restore_sa_it0076,0.1572521747450495,1563.0861536203417,227723.11663609682,0.1572521747450495,1574.4443630000003,1574.4443630000003,[26, 13, 10, 31, 8, 11, 21, 24, 19, 5, (18, 16), (13, 24), (14, 11), (11, 10), (12, 13), (1, 3)]
78,single_gini_restore_sa_it0077,0.10670017631804063,808.5700494420971,53009.14188588169,0.10670017631804063,774.0788719999998,1022.1904869999998,[26, 13, 24, 31, 10, 11, 21, 8, 19, 5, (18, 16), (13, 24), (14, 11), (11, 10), (12, 13), (1, 3)]
79,single_gini_restore_sa_it0078,0.11198588805465426,796.3880075776809,56037.07595661461,0.11198588805465426,774.0788719999998,1079.7333429999999,[26, 13, 24, 31, 10, 11, 21, 8, 19, 5, (13, 24), (18, 16), (14, 11), (11, 10), (12, 13), (1, 3)]
80,single_gini_restore_sa_it0079,0.16705369215493437,1575.6188685863658,236419.3555044897,0.16705369215493437,1651.7864809999999,1651.7864809999999,[5, 13, 24, 31, 10, 11, 21, 8, 19, 26, (13, 24), (18, 16), (14, 11), (11, 10), (12, 13), (1, 3)]
