iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
13,single_triangle_sa_it0012,1821.4057723498615,1821.4057723498615,352201.94772307604,0.16073008613440365,2016.6352430000002,2016.6352430000002,[23, 5, 22, 11, 13, 9, 32, 17, 7, 20, 18, 28, (2, 6), (14, 23), (16, 18), (22, 23), (4, 5), (9, 8), (14, 15), (3, 4)]
14,single_triangle_sa_it0013,1802.6168505324713,1802.6168505324713,326595.59128929285,0.15272630223489814,1935.8872089999995,1935.8872089999995,[23, 5, 22, 11, 13, 9, 32, 20, 7, 17, 18, 28, (2, 6), (14, 23), (16, 18), (9, 8), (4, 5), (22, 23), (14, 15), (3, 4)]
15,single_triangle_sa_it0014,1646.8520670403675,1646.8520670403675,384529.27179028204,0.1869502320186498,1973.93988,1973.93988,[23, 5, 22, 17, 13, 9, 32, 20, 7, 11, 18, 28, (2, 6), (14, 23), (16, 18), (22, 23), (4, 5), (9, 8), (14, 15), (3, 4)]
16,single_triangle_sa_it0015,1654.884410764151,1654.884410764151,392417.2584314313,0.18875579930673791,1979.0573339999996,1979.0573339999996,[23, 5, 17, 22, 13, 9, 32, 20, 7, 11, 18, 28, (2, 6), (14, 23), (16, 18), (22, 23), (4, 5), (9, 8), (14, 15), (3, 4)]
17,single_triangle_sa_it0016,1701.9162942174662,1701.9162942174662,380863.7036047405,0.1825737869589632,1973.93988,1973.93988,[23, 5, 22, 17, 13, 9, 32, 20, 7, 11, 18, 28, (14, 23), (2, 6), (16, 18), (22, 23), (4, 5), (9, 8), (14, 15), (3, 4)]
18,single_triangle_sa_it0017,1843.9430403817917,1843.9430403817917,344269.98127473466,0.14455619124718266,1973.93988,1973.93988,[23, 5, 22, 17, 13, 9, 32, 20, 7, 11, 18, 28, (2, 6), (16, 18), (14, 23), (22, 23), (4, 5), (9, 8), (14, 15), (3, 4)]
19,single_triangle_sa_it0018,1610.4062118106528,1610.4062118106528,380954.1787113407,0.186725516861451,1966.5569919999998,1966.5569919999998,[23, 5, 22, 17, 13, 7, 32, 20, 9, 11, 18, 28, (2, 6), (14, 23), (16, 18), (22, 23), (4, 5), (9, 8), (14, 15), (3, 4)]
20,single_triangle_sa_it0019,1703.5055350197235,1703.5055350197235,407853.00444667885,0.1844546558300797,2019.2152449999999,2019.2152449999999,[23, 5, 22, 17, 13, 7, 32, 20, 11, 9, 18, 28, (2, 6), (14, 23), (16, 18), (22, 23), (4, 5), (9, 8), (14, 15), (3, 4)]
21,single_triangle_sa_it0020,1634.3736282960592,1634.3736282960592,372590.028678655,0.176205346087152,1966.5569919999998,1966.5569919999998,[23, 5, 22, 17, 13, 7, 32, 20, 9, 11, 18, 28, (2, 6), (4, 5), (16, 18), (22, 23), (14, 23), (9, 8), (14, 15), (3, 4)]
22,single_triangle_sa_it0021,1563.3171381452898,1563.3171381452898,388137.5713620917,0.1900334449506491,1966.5569919999998,1966.5569919999998,[23, 5, 22, 17, 13, 7, 32, 20, 9, 11, 18, 28, (2, 6), (14, 23), (22, 23), (16, 18), (4, 5), (9, 8), (14, 15), (3, 4)]
23,single_triangle_sa_it0022,1571.2894050928576,1571.2894050928576,395991.4507107827,0.19185077217476731,1971.674446,1971.674446,[23, 5, 17, 22, 13, 7, 32, 20, 9, 11, 18, 28, (2, 6), (14, 23), (22, 23), (16, 18), (4, 5), (9, 8), (14, 15), (3, 4)]
24,single_triangle_sa_it0023,1576.131782436388,1576.131782436388,463540.57607217814,0.2148808464220946,1966.5569919999998,1966.5569919999998,[23, 5, 22, 17, 13, 7, 32, 20, 9, 11, 18, 28, (3, 4), (14, 23), (22, 23), (16, 18), (4, 5), (9, 8), (14, 15), (2, 6)]
25,single_triangle_sa_it0024,1416.7082305458566,1416.7082305458566,321448.5326976693,0.1897975715682767,1790.3762610000003,1790.3762610000003,[22, 5, 23, 17, 13, 7, 32, 20, 9, 11, 18, 28, (2, 6), (14, 23), (22, 23), (16, 18), (4, 5), (9, 8), (14, 15), (3, 4)]
26,single_triangle_sa_it0025,1469.93244285383,1469.93244285383,356886.15231610247,0.17271972760418963,1807.8354050000003,1807.8354050000003,[22, 5, 23, 17, 13, 7, 32, 20, 28, 11, 18, 9, (2, 6), (14, 23), (22, 23), (16, 18), (4, 5), (9, 8), (14, 15), (3, 4)]
27,single_triangle_sa_it0026,1452.3333385076855,1452.3333385076855,315472.5536831471,0.1821896755627097,1790.3762610000003,1790.3762610000003,[22, 5, 23, 17, 13, 7, 32, 20, 9, 11, 18, 28, (2, 6), (14, 23), (22, 23), (14, 15), (4, 5), (9, 8), (16, 18), (3, 4)]
28,single_triangle_sa_it0027,1410.4051675670503,1410.4051675670503,322009.9440750494,0.19031932856420264,1790.3762610000003,1790.3762610000003,[22, 5, 23, 17, 13, 7, 32, 20, 9, 11, 18, 28, (2, 6), (14, 23), (22, 23), (4, 5), (16, 18), (9, 8), (14, 15), (3, 4)]
29,single_triangle_sa_it0028,1703.9733982983691,1703.9733982983691,349505.8467079401,0.1626710241494722,1883.8811730000002,1883.8811730000002,[22, 5, 23, 17, 13, 7, 32, 20, 9, 11, 18, 28, (9, 8), (14, 23), (22, 23), (4, 5), (16, 18), (2, 6), (14, 15), (3, 4)]
30,single_triangle_sa_it0029,1600.5438229875913,1600.5438229875913,388992.6020190188,0.1927609497088567,1964.7189810000002,1964.7189810000002,[22, 5, 23, 17, 13, 7, 32, 11, 9, 20, 18, 28, (2, 6), (14, 23), (22, 23), (4, 5), (16, 18), (9, 8), (14, 15), (3, 4)]
31,single_triangle_sa_it0030,1498.4129107324795,1498.4129107324795,363289.0701478483,0.19489882515771262,1865.741028,1865.741028,[17, 5, 23, 22, 13, 7, 32, 20, 9, 11, 18, 28, (2, 6), (14, 23), (22, 23), (4, 5), (16, 18), (9, 8), (14, 15), (3, 4)]
32,single_triangle_sa_it0031,1327.8483179226575,1327.8483179226575,294211.9663566193,0.1869685835941226,1788.6950980000001,1788.6950980000001,[22, 5, 23, 28, 13, 7, 32, 20, 9, 11, 18, 17, (2, 6), (14, 23), (22, 23), (4, 5), (16, 18), (9, 8), (14, 15), (3, 4)]
33,single_triangle_sa_it0032,1361.93212069955,1361.93212069955,342224.1708183618,0.2160920169020124,1788.6950980000001,1788.6950980000001,[22, 5, 23, 28, 13, 7, 32, 20, 9, 11, 18, 17, (2, 6), (14, 23), (3, 4), (4, 5), (16, 18), (9, 8), (14, 15), (22, 23)]
34,single_triangle_sa_it0033,1381.5739088169498,1381.5739088169498,312139.9362336782,0.18790596607290966,1838.8666870000002,1838.8666870000002,[22, 23, 5, 28, 13, 7, 32, 20, 9, 11, 18, 17, (2, 6), (14, 23), (22, 23), (4, 5), (16, 18), (9, 8), (14, 15), (3, 4)]
35,single_triangle_sa_it0034,1087.529188893652,1087.529188893652,112057.45872128593,0.11883165551399011,1146.076658,1146.076658,[11, 5, 23, 28, 13, 7, 32, 20, 9, 22, 18, 17, (2, 6), (14, 23), (22, 23), (4, 5), (16, 18), (9, 8), (14, 15), (3, 4)]
36,single_triangle_sa_it0035,1872.479555147074,1872.479555147074,343134.10609429324,0.154159688412832,1914.71152,1914.71152,[5, 11, 23, 28, 13, 7, 32, 20, 9, 22, 18, 17, (2, 6), (14, 23), (22, 23), (4, 5), (16, 18), (9, 8), (14, 15), (3, 4)]
37,single_triangle_sa_it0036,1148.587204395916,1148.587204395916,106676.12220364541,0.11381842121192531,1131.9483440000004,1131.9483440000004,[11, 32, 23, 28, 13, 7, 5, 20, 9, 22, 18, 17, (2, 6), (14, 23), (22, 23), (4, 5), (16, 18), (9, 8), (14, 15), (3, 4)]
38,single_triangle_sa_it0037,1327.8483179226575,1327.8483179226575,294211.9663566193,0.1869685835941226,1788.6950980000001,1788.6950980000001,[22, 5, 23, 28, 13, 7, 32, 20, 9, 11, 18, 17, (2, 6), (14, 23), (22, 23), (4, 5), (16, 18), (9, 8), (14, 15), (3, 4)]
39,single_triangle_sa_it0038,1285.558784166566,1285.558784166566,125624.90243649636,0.13566784851550695,1147.900101,1147.900101,[11, 17, 23, 28, 13, 7, 32, 20, 9, 22, 18, 5, (2, 6), (14, 23), (22, 23), (4, 5), (16, 18), (9, 8), (14, 15), (3, 4)]
40,single_triangle_sa_it0039,1307.7860618465797,1307.7860618465797,325584.2835381908,0.21212543916154725,1768.4792380000001,1768.4792380000001,[18, 5, 23, 28, 13, 7, 32, 20, 9, 22, 11, 17, (2, 6), (14, 23), (22, 23), (4, 5), (16, 18), (9, 8), (14, 15), (3, 4)]
41,single_triangle_sa_it0040,1002.5404337728385,1002.5404337728385,110807.04530346894,0.12206639326324442,1105.13436,1105.13436,[11, 13, 23, 28, 5, 7, 32, 20, 9, 22, 18, 17, (2, 6), (14, 23), (22, 23), (4, 5), (16, 18), (9, 8), (14, 15), (3, 4)]
42,single_triangle_sa_it0041,1061.9205488256257,1061.9205488256257,127384.75127344493,0.14292958336445905,1153.31304,1153.31304,[11, 18, 23, 28, 5, 7, 32, 20, 9, 22, 13, 17, (2, 6), (14, 23), (22, 23), (4, 5), (16, 18), (9, 8), (14, 15), (3, 4)]
43,single_triangle_sa_it0042,1008.0777469209688,1008.0777469209688,111059.36274707493,0.12327073189362214,1113.8604169999999,1113.8604169999999,[11, 13, 23, 28, 5, 7, 32, 20, 9, 22, 18, 17, (22, 23), (14, 23), (2, 6), (4, 5), (16, 18), (9, 8), (14, 15), (3, 4)]
44,single_triangle_sa_it0043,1072.8685999363174,1072.8685999363174,119760.56909498492,0.12650393799199744,1207.244899,1207.244899,[11, 22, 23, 28, 5, 7, 32, 20, 9, 13, 18, 17, (2, 6), (14, 23), (22, 23), (4, 5), (16, 18), (9, 8), (14, 15), (3, 4)]
45,single_triangle_sa_it0044,1045.6899207945905,1045.6899207945905,121486.5369006433,0.13914491942913676,1201.5764020000001,1201.5764020000001,[11, 13, 23, 28, 5, 7, 32, 20, 9, 22, 18, 17, (2, 6), (14, 23), (4, 5), (22, 23), (16, 18), (9, 8), (14, 15), (3, 4)]
46,single_triangle_sa_it0045,1094.6417608865531,1094.6417608865531,107147.32236279966,0.12793369405703525,1204.2474349999998,1204.2474349999998,[11, 13, 23, 28, 5, 7, 32, 20, 9, 22, 18, 17, (2, 6), (14, 23), (9, 8), (4, 5), (16, 18), (22, 23), (14, 15), (3, 4)]
47,single_triangle_sa_it0046,1087.9572696307976,1087.9572696307976,114958.63226285837,0.1474814492726535,1111.57705,1111.57705,[11, 13, 18, 28, 5, 7, 32, 20, 9, 22, 23, 17, (2, 6), (14, 23), (22, 23), (4, 5), (16, 18), (9, 8), (14, 15), (3, 4)]
48,single_triangle_sa_it0047,1330.4309915659815,1330.4309915659815,297457.6214650489,0.2001285139048632,1879.323823,1879.323823,[11, 13, 23, 28, 5, 7, 32, 20, 9, 22, 18, 17, (16, 18), (14, 23), (22, 23), (4, 5), (2, 6), (9, 8), (14, 15), (3, 4)]
49,single_triangle_sa_it0048,1008.0777469209688,1008.0777469209688,111059.36274707493,0.12327073189362214,1113.8604169999999,1113.8604169999999,[11, 13, 23, 28, 5, 7, 32, 20, 9, 22, 18, 17, (22, 23), (14, 23), (2, 6), (4, 5), (16, 18), (9, 8), (14, 15), (3, 4)]
50,single_triangle_sa_it0049,1005.036804386748,1005.036804386748,115397.36884630301,0.13058379469333148,1153.6670550000001,1153.6670550000001,[11, 13, 23, 28, 5, 7, 32, 20, 9, 22, 18, 17, (2, 6), (14, 23), (22, 23), (4, 5), (9, 8), (16, 18), (14, 15), (3, 4)]
51,single_triangle_sa_it0050,1093.1463165389582,1093.1463165389582,117001.94692775991,0.1401366922655587,1277.970926,1277.970926,[11, 13, 23, 28, 5, 7, 32, 20, 9, 22, 18, 17, (2, 6), (14, 23), (16, 18), (4, 5), (22, 23), (9, 8), (14, 15), (3, 4)]
52,single_triangle_sa_it0051,1002.3481047718786,1002.3481047718786,110807.04530346894,0.12206639326324442,1105.13436,1105.13436,[11, 13, 23, 28, 5, 7, 32, 20, 9, 22, 18, 17, (2, 6), (22, 23), (14, 23), (4, 5), (16, 18), (9, 8), (14, 15), (3, 4)]
53,single_triangle_sa_it0052,1053.1106594699352,1053.1106594699352,110807.04530346894,0.12206639326324442,1105.13436,1105.13436,[11, 13, 23, 28, 9, 7, 32, 20, 5, 22, 18, 17, (2, 6), (22, 23), (14, 23), (4, 5), (16, 18), (9, 8), (14, 15), (3, 4)]
54,single_triangle_sa_it0053,1004.8444753857882,1004.8444753857882,115397.36884630301,0.13058379469333148,1153.6670550000001,1153.6670550000001,[11, 13, 23, 28, 5, 7, 32, 20, 9, 22, 18, 17, (2, 6), (22, 23), (14, 23), (4, 5), (9, 8), (16, 18), (14, 15), (3, 4)]
55,single_triangle_sa_it0054,1097.443235280959,1097.443235280959,135596.92662993187,0.15568293074704864,1256.88132,1256.88132,[11, 13, 23, 28, 5, 7, 32, 20, 9, 22, 18, 17, (2, 6), (22, 23), (9, 8), (4, 5), (16, 18), (14, 23), (14, 15), (3, 4)]
56,single_triangle_sa_it0055,1065.823127561848,1065.823127561848,141466.2880787597,0.15843639705605495,1298.107269,1298.107269,[11, 13, 23, 28, 5, 7, 32, 20, 9, 22, 18, 17, (22, 23), (2, 6), (14, 23), (4, 5), (16, 18), (9, 8), (14, 15), (3, 4)]
57,single_triangle_sa_it0056,1002.5404337728385,1002.5404337728385,110807.04530346894,0.12206639326324442,1105.13436,1105.13436,[11, 13, 23, 28, 5, 7, 32, 20, 9, 22, 18, 17, (2, 6), (14, 23), (22, 23), (4, 5), (16, 18), (9, 8), (14, 15), (3, 4)]
58,single_triangle_sa_it0057,1008.4991247775505,1008.4991247775505,109206.02434935943,0.11850050571102133,1085.231953,1085.231953,[11, 13, 23, 28, 5, 7, 32, 20, 9, 22, 18, 17, (2, 6), (14, 23), (22, 23), (4, 5), (16, 18), (14, 15), (9, 8), (3, 4)]
59,single_triangle_sa_it0058,1014.051695981158,1014.051695981158,130335.4830784367,0.13896437750601942,1150.007889,1150.007889,[11, 13, 23, 28, 5, 7, 32, 20, 9, 22, 18, 17, (4, 5), (14, 23), (22, 23), (2, 6), (16, 18), (9, 8), (14, 15), (3, 4)]
60,single_triangle_sa_it0059,1076.2153649918844,1076.2153649918844,124287.96804527259,0.14710323081473042,1298.107269,1298.107269,[11, 13, 23, 28, 5, 7, 32, 20, 9, 22, 18, 17, (14, 23), (2, 6), (22, 23), (4, 5), (16, 18), (9, 8), (14, 15), (3, 4)]
61,single_triangle_sa_it0060,1045.6899207945905,1045.6899207945905,121486.5369006433,0.13914491942913676,1201.5764020000001,1201.5764020000001,[11, 13, 23, 28, 5, 7, 32, 20, 9, 22, 18, 17, (2, 6), (14, 23), (4, 5), (22, 23), (16, 18), (9, 8), (14, 15), (3, 4)]
62,single_triangle_sa_it0061,994.5601009390268,994.5601009390268,109191.8920329315,0.1633602124076683,1081.2171389999999,1081.2171389999999,[11, 13, 23, 28, 5, 7, 32, 20, 9, 22, 18, 17, (3, 4), (14, 23), (22, 23), (4, 5), (16, 18), (9, 8), (14, 15), (2, 6)]
63,single_triangle_sa_it0062,1090.7550457505954,1090.7550457505954,93204.07631400191,0.13982771959317497,1081.2171389999999,1081.2171389999999,[11, 13, 23, 28, 5, 7, 32, 20, 9, 22, 18, 17, (3, 4), (14, 23), (9, 8), (4, 5), (16, 18), (22, 23), (14, 15), (2, 6)]
64,single_triangle_sa_it0063,1000.3166143994091,1000.3166143994091,109191.8920329315,0.1633602124076683,1081.2171389999999,1081.2171389999999,[11, 13, 23, 32, 5, 7, 28, 20, 9, 22, 18, 17, (3, 4), (14, 23), (22, 23), (4, 5), (16, 18), (9, 8), (14, 15), (2, 6)]
65,single_triangle_sa_it0064,1073.793261469521,1073.793261469521,100096.83857512289,0.16477764092510383,1072.7714020000003,1072.7714020000003,[11, 13, 17, 28, 5, 7, 32, 20, 9, 22, 18, 23, (3, 4), (14, 23), (22, 23), (4, 5), (16, 18), (9, 8), (14, 15), (2, 6)]
66,single_triangle_sa_it0065,1103.5453192475045,1103.5453192475045,95305.76097287796,0.13993173892825128,1081.2171389999999,1081.2171389999999,[11, 13, 23, 28, 5, 7, 32, 20, 9, 22, 18, 17, (3, 4), (14, 23), (14, 15), (4, 5), (16, 18), (9, 8), (22, 23), (2, 6)]
67,single_triangle_sa_it0066,1406.8000847760393,1406.8000847760393,234881.72581227755,0.18032514024771684,1526.517516,1526.517516,[17, 13, 23, 28, 5, 7, 32, 20, 9, 22, 18, 11, (3, 4), (14, 23), (22, 23), (4, 5), (16, 18), (9, 8), (14, 15), (2, 6)]
68,single_triangle_sa_it0067,1302.21797342647,1302.21797342647,138330.5280596858,0.14039298353738605,1338.605913,1338.605913,[11, 28, 23, 13, 5, 7, 32, 20, 9, 22, 18, 17, (3, 4), (14, 23), (22, 23), (4, 5), (16, 18), (9, 8), (14, 15), (2, 6)]
69,single_triangle_sa_it0068,1234.0642749784665,1234.0642749784665,138434.64359793966,0.1493800469194515,1158.0264219999997,1158.0264219999997,[11, 13, 23, 28, 17, 7, 32, 20, 9, 22, 18, 5, (3, 4), (14, 23), (22, 23), (4, 5), (16, 18), (9, 8), (14, 15), (2, 6)]
70,single_triangle_sa_it0069,1147.2582766116348,1147.2582766116348,144512.40685494835,0.15313753697330013,1309.9455260000002,1309.9455260000002,[11, 20, 23, 28, 5, 7, 32, 13, 9, 22, 18, 17, (3, 4), (14, 23), (22, 23), (4, 5), (16, 18), (9, 8), (14, 15), (2, 6)]
71,single_triangle_sa_it0070,1061.6464839123353,1061.6464839123353,103782.8585956896,0.14947798664263323,1081.2171389999999,1081.2171389999999,[11, 13, 23, 28, 5, 7, 32, 20, 9, 22, 18, 17, (14, 23), (3, 4), (22, 23), (4, 5), (16, 18), (9, 8), (14, 15), (2, 6)]
72,single_triangle_sa_it0071,1121.895104858118,1121.895104858118,121157.76802650462,0.16880801758801245,1219.1156129999997,1278.214959,[11, 13, 23, 28, 5, 7, 32, 20, 9, 22, 18, 17, (3, 4), (14, 15), (22, 23), (4, 5), (16, 18), (9, 8), (14, 23), (2, 6)]
73,single_triangle_sa_it0072,1121.895104858118,1121.895104858118,121157.76802650462,0.16880801758801245,1219.1156129999997,1278.214959,[11, 13, 23, 28, 5, 7, 32, 20, 9, 22, 18, 17, (3, 4), (14, 15), (22, 23), (4, 5), (16, 18), (9, 8), (14, 23), (2, 6)]
74,single_triangle_sa_it0073,1406.8000847760393,1406.8000847760393,234881.72581227755,0.18032514024771684,1526.517516,1526.517516,[17, 13, 23, 28, 5, 7, 32, 20, 9, 22, 18, 11, (3, 4), (14, 23), (22, 23), (4, 5), (16, 18), (9, 8), (14, 15), (2, 6)]
75,single_triangle_sa_it0074,1090.7550457505954,1090.7550457505954,93204.07631400191,0.13982771959317497,1081.2171389999999,1081.2171389999999,[11, 13, 23, 28, 5, 7, 32, 20, 9, 22, 18, 17, (3, 4), (14, 23), (9, 8), (4, 5), (16, 18), (22, 23), (14, 15), (2, 6)]
76,single_triangle_sa_it0075,1027.1518499481099,1027.1518499481099,131884.2726076333,0.17944846440044127,1252.905602,1110.419682,[11, 13, 23, 28, 5, 7, 32, 20, 9, 17, 18, 22, (3, 4), (14, 23), (22, 23), (4, 5), (16, 18), (9, 8), (14, 15), (2, 6)]
77,single_triangle_sa_it0076,1103.5453192475045,1103.5453192475045,95305.76097287796,0.13993173892825128,1081.2171389999999,1081.2171389999999,[11, 13, 23, 28, 5, 7, 32, 20, 9, 22, 18, 17, (3, 4), (14, 23), (14, 15), (4, 5), (16, 18), (9, 8), (22, 23), (2, 6)]
78,single_triangle_sa_it0077,1000.3166143994091,1000.3166143994091,109191.8920329315,0.1633602124076683,1081.2171389999999,1081.2171389999999,[11, 13, 23, 32, 5, 7, 28, 20, 9, 22, 18, 17, (3, 4), (14, 23), (22, 23), (4, 5), (16, 18), (9, 8), (14, 15), (2, 6)]
79,single_triangle_sa_it0078,1073.793261469521,1073.793261469521,100096.83857512289,0.16477764092510383,1072.7714020000003,1072.7714020000003,[11, 13, 17, 28, 5, 7, 32, 20, 9, 22, 18, 23, (3, 4), (14, 23), (22, 23), (4, 5), (16, 18), (9, 8), (14, 15), (2, 6)]
80,single_triangle_sa_it0079,1027.4936999265583,1027.4936999265583,110453.78100529633,0.16569360559462476,1081.2171389999999,1081.2171389999999,[11, 13, 23, 28, 5, 7, 32, 20, 9, 22, 18, 17, (3, 4), (14, 23), (22, 23), (4, 5), (16, 18), (2, 6), (14, 15), (9, 8)]
