iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
17,single_triangle_sa_it0016,7176.785929456816,7176.785929456816,3553710.8062085207,0.13288671441310096,6245.088301,6245.088301,[29, 26, 31, 18, 17, 25, 28, 10, 21, 6, 27, 4, (17, 10), (5, 4), (20, 18), (16, 17), (10, 17), (3, 1), (13, 24), (17, 19), (20, 21), (21, 22), (15, 22), (10, 15), (22, 20)]
18,single_triangle_sa_it0017,7127.010345010336,7127.010345010336,3493845.4194405903,0.1482697569227993,6160.412682,6160.412682,[29, 26, 31, 18, 21, 17, 28, 10, 25, 6, 27, 4, (17, 10), (5, 4), (20, 18), (16, 17), (10, 17), (3, 1), (13, 24), (17, 19), (20, 21), (21, 22), (15, 22), (10, 15), (22, 20)]
19,single_triangle_sa_it0018,6317.681628875891,6317.681628875891,1982340.774882634,0.09172988448045971,5381.586771,5381.586771,[29, 26, 31, 18, 21, 25, 28, 10, 6, 17, 27, 4, (17, 10), (5, 4), (20, 18), (16, 17), (10, 17), (3, 1), (13, 24), (17, 19), (20, 21), (21, 22), (15, 22), (10, 15), (22, 20)]
20,single_triangle_sa_it0019,8963.578440457382,8963.578440457382,7028547.742601749,0.19783435636629854,9384.74732,9384.74732,[29, 26, 31, 18, 21, 25, 28, 10, 17, 6, 27, 4, (17, 10), (21, 22), (20, 18), (16, 17), (10, 17), (3, 1), (13, 24), (17, 19), (20, 21), (5, 4), (15, 22), (10, 15), (22, 20)]
21,single_triangle_sa_it0020,9380.064276673365,9380.064276673365,9932712.926461415,0.24083786831722565,10609.102756999999,10609.102756999999,[29, 26, 31, 18, 21, 25, 28, 10, 17, 6, 27, 4, (17, 10), (5, 4), (20, 18), (21, 22), (10, 17), (3, 1), (13, 24), (17, 19), (20, 21), (16, 17), (15, 22), (10, 15), (22, 20)]
22,single_triangle_sa_it0021,6574.306652207528,6574.306652207528,2239031.0328165893,0.0940129378017609,5644.9816,5644.9816,[31, 26, 29, 18, 21, 25, 28, 10, 17, 6, 27, 4, (17, 10), (5, 4), (20, 18), (16, 17), (10, 17), (3, 1), (13, 24), (17, 19), (20, 21), (21, 22), (15, 22), (10, 15), (22, 20)]
23,single_triangle_sa_it0022,7581.352910284103,7581.352910284103,2836522.748677593,0.12272352979398482,6625.914915,6625.914915,[29, 26, 31, 18, 21, 25, 28, 10, 17, 6, 27, 4, (17, 10), (17, 19), (20, 18), (16, 17), (10, 17), (3, 1), (13, 24), (5, 4), (20, 21), (21, 22), (15, 22), (10, 15), (22, 20)]
24,single_triangle_sa_it0023,6574.306652207528,6574.306652207528,2239031.0328165893,0.0940129378017609,5644.9816,5644.9816,[31, 26, 29, 18, 21, 25, 28, 10, 17, 6, 27, 4, (17, 10), (5, 4), (20, 18), (16, 17), (10, 17), (3, 1), (13, 24), (17, 19), (20, 21), (21, 22), (15, 22), (10, 15), (22, 20)]
25,single_triangle_sa_it0024,6310.189177279853,6310.189177279853,1973073.8569448355,0.09146272462153404,5381.586771,5381.586771,[29, 26, 31, 18, 21, 25, 28, 10, 17, 6, 27, 4, (17, 10), (5, 4), (20, 18), (16, 17), (10, 17), (3, 1), (13, 24), (17, 19), (10, 15), (21, 22), (15, 22), (20, 21), (22, 20)]
26,single_triangle_sa_it0025,7446.493534027195,7446.493534027195,4614978.784728192,0.1762989314588912,7584.033529,7584.033529,[29, 26, 31, 18, 21, 25, 28, 10, 17, 6, 27, 4, (17, 10), (5, 4), (20, 18), (10, 15), (10, 17), (3, 1), (13, 24), (17, 19), (16, 17), (21, 22), (15, 22), (20, 21), (22, 20)]
27,single_triangle_sa_it0026,8558.426890276107,8558.426890276107,7153283.619449151,0.21268612214793636,9220.567942,9220.567942,[29, 26, 31, 18, 21, 25, 28, 10, 17, 6, 27, 4, (17, 10), (5, 4), (20, 18), (16, 17), (21, 22), (3, 1), (13, 24), (17, 19), (10, 15), (10, 17), (15, 22), (20, 21), (22, 20)]
28,single_triangle_sa_it0027,6486.076324219597,6486.076324219597,2322247.6993183573,0.10615406377863668,5381.586771,5381.586771,[29, 26, 31, 18, 21, 25, 28, 10, 17, 6, 27, 4, (17, 10), (3, 1), (20, 18), (16, 17), (10, 17), (5, 4), (13, 24), (17, 19), (10, 15), (21, 22), (15, 22), (20, 21), (22, 20)]
29,single_triangle_sa_it0028,6307.784336103975,6307.784336103975,1978608.8035096873,0.09185068904063898,5381.586771,5381.586771,[29, 26, 31, 18, 21, 25, 28, 10, 17, 6, 27, 4, (17, 10), (5, 4), (20, 18), (16, 17), (10, 17), (3, 1), (13, 24), (17, 19), (10, 15), (15, 22), (21, 22), (20, 21), (22, 20)]
30,single_triangle_sa_it0029,7995.846807140368,7995.846807140368,2856585.117111888,0.1255679880210281,6634.029323999999,6634.029323999999,[29, 26, 31, 18, 21, 25, 28, 10, 17, 6, 27, 4, (17, 10), (5, 4), (20, 18), (22, 20), (10, 17), (3, 1), (13, 24), (17, 19), (10, 15), (15, 22), (21, 22), (20, 21), (16, 17)]
31,single_triangle_sa_it0030,8080.48377719824,8080.48377719824,6631369.7905888,0.17913724178858947,9397.380476,9397.380476,[29, 26, 31, 18, 21, 25, 28, 10, 17, 6, 27, 4, (17, 10), (20, 21), (20, 18), (16, 17), (10, 17), (3, 1), (13, 24), (17, 19), (10, 15), (15, 22), (21, 22), (5, 4), (22, 20)]
32,single_triangle_sa_it0031,6347.654984662961,6347.654984662961,2145741.7509451727,0.10233402869411545,5311.286233,5311.286233,[29, 26, 31, 18, 21, 28, 25, 10, 17, 6, 27, 4, (17, 10), (5, 4), (20, 18), (16, 17), (10, 17), (3, 1), (13, 24), (17, 19), (10, 15), (15, 22), (21, 22), (20, 21), (22, 20)]
33,single_triangle_sa_it0032,6327.060660389102,6327.060660389102,1986661.532001726,0.09190626500640464,5390.954957,5390.954957,[29, 26, 18, 31, 21, 25, 28, 10, 17, 6, 27, 4, (17, 10), (5, 4), (20, 18), (16, 17), (10, 17), (3, 1), (13, 24), (17, 19), (10, 15), (15, 22), (21, 22), (20, 21), (22, 20)]
34,single_triangle_sa_it0033,6308.390396710035,6308.390396710035,1971780.9812345486,0.09168565189560862,5381.586771,5381.586771,[26, 29, 31, 18, 21, 25, 28, 10, 17, 6, 27, 4, (17, 10), (5, 4), (20, 18), (16, 17), (10, 17), (3, 1), (13, 24), (17, 19), (10, 15), (15, 22), (21, 22), (20, 21), (22, 20)]
35,single_triangle_sa_it0034,8052.899773532572,8052.899773532572,3031648.4064831412,0.10297167745257263,6539.980495000002,6539.980495000002,[29, 28, 31, 18, 21, 25, 26, 10, 17, 6, 27, 4, (17, 10), (5, 4), (20, 18), (16, 17), (10, 17), (3, 1), (13, 24), (17, 19), (10, 15), (15, 22), (21, 22), (20, 21), (22, 20)]
36,single_triangle_sa_it0035,6342.740345529281,6342.740345529281,2092245.7917164608,0.10998977914375985,5381.586770999999,5381.586770999999,[6, 26, 31, 18, 21, 25, 28, 10, 17, 29, 27, 4, (17, 10), (5, 4), (20, 18), (16, 17), (10, 17), (3, 1), (13, 24), (17, 19), (10, 15), (15, 22), (21, 22), (20, 21), (22, 20)]
37,single_triangle_sa_it0036,5957.577296956769,5957.577296956769,2239551.4339890364,0.11618193597204662,5376.0727050000005,5376.0727050000005,[29, 4, 31, 18, 21, 25, 28, 10, 17, 6, 27, 26, (17, 10), (5, 4), (20, 18), (16, 17), (10, 17), (3, 1), (13, 24), (17, 19), (10, 15), (15, 22), (21, 22), (20, 21), (22, 20)]
38,single_triangle_sa_it0037,7943.086256734345,7943.086256734345,5682706.628323067,0.19145976595524306,9449.387259199995,10653.971999,[29, 4, 31, 18, 21, 25, 28, 10, 17, 6, 27, 26, (17, 10), (5, 4), (20, 18), (20, 21), (10, 17), (3, 1), (13, 24), (17, 19), (10, 15), (15, 22), (21, 22), (16, 17), (22, 20)]
39,single_triangle_sa_it0038,6669.717648301443,6669.717648301443,4418466.874197573,0.16488816087089275,6723.831634,6723.831634,[29, 4, 31, 18, 21, 25, 17, 10, 28, 6, 27, 26, (17, 10), (5, 4), (20, 18), (16, 17), (10, 17), (3, 1), (13, 24), (17, 19), (10, 15), (15, 22), (21, 22), (20, 21), (22, 20)]
40,single_triangle_sa_it0039,5957.191514051469,5957.191514051469,2238234.0143017797,0.11611737025229396,5376.0727050000005,5376.0727050000005,[29, 4, 31, 18, 21, 25, 28, 10, 17, 6, 27, 26, (17, 10), (16, 17), (20, 18), (5, 4), (10, 17), (3, 1), (13, 24), (17, 19), (10, 15), (15, 22), (21, 22), (20, 21), (22, 20)]
41,single_triangle_sa_it0040,6435.609650902699,6435.609650902699,2839337.7356747966,0.12837867148180315,5698.173953,5698.173953,[29, 4, 31, 18, 27, 25, 28, 10, 17, 6, 21, 26, (17, 10), (16, 17), (20, 18), (5, 4), (10, 17), (3, 1), (13, 24), (17, 19), (10, 15), (15, 22), (21, 22), (20, 21), (22, 20)]
42,single_triangle_sa_it0041,6007.821642899955,6007.821642899955,2302180.928528271,0.13729181035035354,5376.0727050000005,5376.0727050000005,[17, 4, 31, 18, 21, 25, 28, 10, 29, 6, 27, 26, (17, 10), (16, 17), (20, 18), (5, 4), (10, 17), (3, 1), (13, 24), (17, 19), (10, 15), (15, 22), (21, 22), (20, 21), (22, 20)]
43,single_triangle_sa_it0042,4781.3428948098335,4781.3428948098335,2129095.2872274057,0.18999083758104152,5545.716036999999,5545.716036999999,[29, 4, 31, 18, 21, 25, 26, 10, 17, 6, 27, 28, (17, 10), (16, 17), (20, 18), (5, 4), (10, 17), (3, 1), (13, 24), (17, 19), (10, 15), (15, 22), (21, 22), (20, 21), (22, 20)]
44,single_triangle_sa_it0043,4743.768323855949,4743.768323855949,2042257.0530132551,0.1898265249964426,5447.658354,5447.658354,[29, 4, 31, 18, 25, 21, 26, 10, 17, 6, 27, 28, (17, 10), (16, 17), (20, 18), (5, 4), (10, 17), (3, 1), (13, 24), (17, 19), (10, 15), (15, 22), (21, 22), (20, 21), (22, 20)]
45,single_triangle_sa_it0044,7657.645250603364,7657.645250603364,2989247.3881070563,0.11968502453719543,6672.241362,6672.241362,[29, 4, 31, 18, 25, 21, 26, 10, 17, 6, 27, 28, (17, 10), (16, 17), (15, 22), (5, 4), (10, 17), (3, 1), (13, 24), (17, 19), (10, 15), (20, 18), (21, 22), (20, 21), (22, 20)]
46,single_triangle_sa_it0045,4836.576096140748,4836.576096140748,1908728.9469722074,0.1835238043867764,5441.381633,5441.381633,[27, 4, 31, 18, 25, 21, 26, 10, 17, 6, 29, 28, (17, 10), (16, 17), (20, 18), (5, 4), (10, 17), (3, 1), (13, 24), (17, 19), (10, 15), (15, 22), (21, 22), (20, 21), (22, 20)]
47,single_triangle_sa_it0046,5120.954891861454,5120.954891861454,2495151.3093182445,0.20154927181048965,5965.315369,5965.315369,[29, 4, 31, 18, 25, 17, 26, 10, 21, 6, 27, 28, (17, 10), (16, 17), (20, 18), (5, 4), (10, 17), (3, 1), (13, 24), (17, 19), (10, 15), (15, 22), (21, 22), (20, 21), (22, 20)]
48,single_triangle_sa_it0047,7717.5584850018095,7717.5584850018095,2997500.072401911,0.1165459535987865,6659.190761,6659.190761,[29, 4, 31, 18, 25, 21, 26, 10, 17, 6, 27, 28, (17, 10), (16, 17), (21, 22), (5, 4), (10, 17), (3, 1), (13, 24), (17, 19), (10, 15), (15, 22), (20, 18), (20, 21), (22, 20)]
49,single_triangle_sa_it0048,4744.437750771277,4744.437750771277,2042257.0530132551,0.1898265249964426,5447.658354,5447.658354,[29, 4, 31, 18, 25, 21, 26, 10, 17, 6, 27, 28, (17, 10), (16, 17), (20, 18), (5, 4), (10, 17), (3, 1), (13, 24), (17, 19), (15, 22), (10, 15), (21, 22), (20, 21), (22, 20)]
50,single_triangle_sa_it0049,4845.847608144731,4845.847608144731,1938962.028506939,0.18783985274321036,5447.658354,5447.658354,[29, 4, 31, 18, 25, 21, 26, 10, 17, 6, 27, 28, (17, 10), (16, 17), (20, 18), (5, 4), (10, 17), (3, 1), (21, 22), (17, 19), (10, 15), (15, 22), (13, 24), (20, 21), (22, 20)]
51,single_triangle_sa_it0050,4645.090397840722,4645.090397840722,1616567.2293729754,0.18108949504158045,4958.452724,4958.452724,[29, 10, 31, 18, 25, 21, 26, 4, 17, 6, 27, 28, (17, 10), (16, 17), (20, 18), (5, 4), (10, 17), (3, 1), (13, 24), (17, 19), (10, 15), (15, 22), (21, 22), (20, 21), (22, 20)]
52,single_triangle_sa_it0051,7411.865779880653,7411.865779880653,7334505.271730916,0.22451704712128406,9627.566807,9627.566807,[29, 10, 31, 18, 25, 21, 26, 4, 17, 6, 27, 28, (20, 21), (16, 17), (20, 18), (5, 4), (10, 17), (3, 1), (13, 24), (17, 19), (10, 15), (15, 22), (21, 22), (17, 10), (22, 20)]
53,single_triangle_sa_it0052,5748.7644456779435,5748.7644456779435,2751013.8486881577,0.18040754021800232,6440.645322,6440.645322,[29, 10, 31, 4, 25, 21, 26, 18, 17, 6, 27, 28, (17, 10), (16, 17), (20, 18), (5, 4), (10, 17), (3, 1), (13, 24), (17, 19), (10, 15), (15, 22), (21, 22), (20, 21), (22, 20)]
54,single_triangle_sa_it0053,5465.576632283341,5465.576632283341,2766376.3657061933,0.16117378936045812,6376.296601999999,6376.296601999999,[29, 10, 31, 18, 25, 21, 26, 4, 17, 6, 27, 28, (17, 10), (16, 17), (20, 18), (5, 4), (10, 17), (21, 22), (13, 24), (17, 19), (10, 15), (15, 22), (3, 1), (20, 21), (22, 20)]
55,single_triangle_sa_it0054,6932.254981322383,6932.254981322383,2770707.949287866,0.14641384547394787,6269.727404000001,6269.727404000001,[29, 10, 31, 18, 28, 21, 26, 4, 17, 6, 27, 25, (17, 10), (16, 17), (20, 18), (5, 4), (10, 17), (3, 1), (13, 24), (17, 19), (10, 15), (15, 22), (21, 22), (20, 21), (22, 20)]
56,single_triangle_sa_it0055,7138.991379855659,7138.991379855659,7623255.776762378,0.26387582884754135,9693.810323,9693.810323,[29, 10, 31, 18, 25, 21, 26, 4, 17, 6, 27, 28, (17, 10), (21, 22), (20, 18), (5, 4), (10, 17), (3, 1), (13, 24), (17, 19), (10, 15), (15, 22), (16, 17), (20, 21), (22, 20)]
57,single_triangle_sa_it0056,6539.18075327915,6539.18075327915,2123938.462406512,0.09349393361709968,5568.613876,5548.613876,[29, 10, 31, 18, 25, 28, 26, 4, 17, 6, 27, 21, (17, 10), (16, 17), (20, 18), (5, 4), (10, 17), (3, 1), (13, 24), (17, 19), (10, 15), (15, 22), (21, 22), (20, 21), (22, 20)]
58,single_triangle_sa_it0057,4641.713575478016,4641.713575478016,1605204.2208395423,0.17992467680795943,4952.1760030000005,4952.1760030000005,[29, 10, 31, 18, 25, 21, 26, 27, 17, 6, 4, 28, (17, 10), (16, 17), (20, 18), (5, 4), (10, 17), (3, 1), (13, 24), (17, 19), (10, 15), (15, 22), (21, 22), (20, 21), (22, 20)]
59,single_triangle_sa_it0058,4641.213880010082,4641.213880010082,1605137.720618505,0.17989715569916753,4952.1760030000005,4952.1760030000005,[29, 10, 31, 18, 25, 21, 26, 27, 17, 6, 4, 28, (17, 10), (16, 17), (20, 18), (5, 4), (10, 17), (3, 1), (13, 24), (17, 19), (10, 15), (15, 22), (20, 21), (21, 22), (22, 20)]
60,single_triangle_sa_it0059,5103.779430494616,5103.779430494616,1722243.4092493479,0.16908576953515242,4952.1760030000005,4952.1760030000005,[29, 10, 31, 18, 25, 21, 26, 27, 17, 6, 4, 28, (13, 24), (16, 17), (20, 18), (5, 4), (10, 17), (3, 1), (17, 10), (17, 19), (10, 15), (15, 22), (20, 21), (21, 22), (22, 20)]
61,single_triangle_sa_it0060,4639.664559943981,4639.664559943981,1604904.2631117317,0.18001937925893619,4952.1760030000005,4952.1760030000005,[29, 10, 31, 18, 25, 21, 26, 27, 17, 6, 4, 28, (17, 10), (16, 17), (20, 18), (5, 4), (10, 17), (3, 1), (13, 24), (17, 19), (10, 15), (15, 22), (22, 20), (21, 22), (20, 21)]
62,single_triangle_sa_it0061,5301.237287269497,5301.237287269497,2175094.1784149124,0.17436929308698046,5763.482881,5763.482881,[29, 10, 27, 18, 25, 21, 26, 31, 17, 6, 4, 28, (17, 10), (16, 17), (20, 18), (5, 4), (10, 17), (3, 1), (13, 24), (17, 19), (10, 15), (15, 22), (22, 20), (21, 22), (20, 21)]
63,single_triangle_sa_it0062,4646.267101974284,4646.267101974284,1606187.7946771486,0.1802431969409175,4952.1760030000005,4952.1760030000005,[29, 10, 31, 18, 25, 21, 26, 17, 27, 6, 4, 28, (17, 10), (16, 17), (20, 18), (5, 4), (10, 17), (3, 1), (13, 24), (17, 19), (10, 15), (15, 22), (22, 20), (21, 22), (20, 21)]
64,single_triangle_sa_it0063,4236.236673802215,4236.236673802215,1330267.8457145912,0.18148259492437324,4380.074833000001,4380.074833000001,[27, 10, 31, 18, 25, 21, 26, 29, 17, 6, 4, 28, (17, 10), (16, 17), (20, 18), (5, 4), (10, 17), (3, 1), (13, 24), (17, 19), (10, 15), (15, 22), (22, 20), (21, 22), (20, 21)]
65,single_triangle_sa_it0064,5868.044420553159,5868.044420553159,3323872.285721207,0.18573502010427667,6571.329171,6571.329171,[27, 10, 31, 18, 25, 21, 26, 29, 17, 6, 4, 28, (17, 10), (16, 17), (20, 18), (5, 4), (17, 19), (3, 1), (13, 24), (10, 17), (10, 15), (15, 22), (22, 20), (21, 22), (20, 21)]
66,single_triangle_sa_it0065,5116.25805700072,5116.25805700072,4172424.738737581,0.2312969085186254,6236.425004,6236.425004,[27, 10, 31, 18, 25, 21, 26, 29, 17, 6, 4, 28, (17, 10), (16, 17), (20, 18), (10, 15), (10, 17), (3, 1), (13, 24), (17, 19), (5, 4), (15, 22), (22, 20), (21, 22), (20, 21)]
67,single_triangle_sa_it0066,6589.9101950711565,6589.9101950711565,1171294.4005129475,0.078537391409091,5502.812290999999,5502.812290999999,[27, 10, 28, 18, 25, 21, 26, 29, 17, 6, 4, 31, (17, 10), (16, 17), (20, 18), (5, 4), (10, 17), (3, 1), (13, 24), (17, 19), (10, 15), (15, 22), (22, 20), (21, 22), (20, 21)]
68,single_triangle_sa_it0067,4410.534883257931,4410.534883257931,1399580.4378395628,0.18694911679338144,4380.074833000001,4380.074833000001,[27, 10, 31, 18, 25, 21, 26, 29, 17, 6, 4, 28, (17, 10), (16, 17), (20, 18), (5, 4), (10, 17), (3, 1), (22, 20), (17, 19), (10, 15), (15, 22), (13, 24), (21, 22), (20, 21)]
69,single_triangle_sa_it0068,6794.2020338801,6794.2020338801,1091442.3390201046,0.06214115852895907,5072.348961999999,5072.348961999999,[28, 10, 31, 18, 25, 21, 26, 29, 17, 6, 4, 27, (17, 10), (16, 17), (20, 18), (5, 4), (10, 17), (3, 1), (13, 24), (17, 19), (10, 15), (15, 22), (22, 20), (21, 22), (20, 21)]
70,single_triangle_sa_it0069,4103.249870759475,4103.249870759475,1324538.2460403359,0.19143412873832877,4184.382816,4184.382816,[27, 18, 31, 10, 25, 21, 26, 29, 17, 6, 4, 28, (17, 10), (16, 17), (20, 18), (5, 4), (10, 17), (3, 1), (13, 24), (17, 19), (10, 15), (15, 22), (22, 20), (21, 22), (20, 21)]
71,single_triangle_sa_it0070,6250.161415979664,6250.161415979664,2037096.2588381253,0.14285405882319613,5573.807860000001,5573.807860000001,[27, 18, 31, 10, 28, 21, 26, 29, 17, 6, 4, 25, (17, 10), (16, 17), (20, 18), (5, 4), (10, 17), (3, 1), (13, 24), (17, 19), (10, 15), (15, 22), (22, 20), (21, 22), (20, 21)]
72,single_triangle_sa_it0071,4607.416406987748,4607.416406987748,1631752.8981125606,0.17918543388315022,5011.602357,5011.602357,[27, 29, 31, 10, 25, 21, 26, 18, 17, 6, 4, 28, (17, 10), (16, 17), (20, 18), (5, 4), (10, 17), (3, 1), (13, 24), (17, 19), (10, 15), (15, 22), (22, 20), (21, 22), (20, 21)]
73,single_triangle_sa_it0072,6364.026626879556,6364.026626879556,9572350.533457182,0.2742424199092346,9679.106112000001,9679.106112000001,[27, 18, 31, 10, 25, 21, 26, 29, 17, 6, 4, 28, (17, 10), (22, 20), (20, 18), (5, 4), (10, 17), (3, 1), (13, 24), (17, 19), (10, 15), (15, 22), (16, 17), (21, 22), (20, 21)]
74,single_triangle_sa_it0073,5998.4892755709525,5998.4892755709525,2182676.4849494617,0.1599065410332543,5727.127102,5734.127102,[27, 18, 31, 10, 25, 21, 26, 29, 17, 6, 4, 28, (17, 10), (20, 21), (20, 18), (5, 4), (10, 17), (3, 1), (13, 24), (17, 19), (10, 15), (15, 22), (22, 20), (21, 22), (16, 17)]
75,single_triangle_sa_it0074,4099.055272406175,4099.055272406175,1320443.0814290287,0.19118360554669,4177.786770000001,4177.786770000001,[27, 18, 31, 10, 25, 21, 26, 29, 4, 6, 17, 28, (17, 10), (16, 17), (20, 18), (5, 4), (10, 17), (3, 1), (13, 24), (17, 19), (10, 15), (15, 22), (22, 20), (21, 22), (20, 21)]
76,single_triangle_sa_it0075,4104.112379164959,4104.112379164959,1319794.6376916661,0.19080624534873758,4177.786770000001,4177.786770000001,[27, 18, 31, 10, 25, 21, 26, 29, 4, 6, 17, 28, (17, 10), (20, 18), (16, 17), (5, 4), (10, 17), (3, 1), (13, 24), (17, 19), (10, 15), (15, 22), (22, 20), (21, 22), (20, 21)]
