iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
17,single_gini_restore_sa_it0016,0.1617715572614764,1281.2963064608668,226800.58559727715,0.1617715572614764,1399.838572,1399.838572,[25, 19, 23, 32, 5, 29, 10, 21, 18, 6, (10, 15), (22, 21), (20, 22), (20, 18)]
18,single_gini_restore_sa_it0017,0.1617715572614764,1369.7963608921643,226800.58559727715,0.1617715572614764,1399.838572,1399.838572,[25, 19, 23, 32, 5, 29, 10, 21, 18, 6, (20, 18), (22, 21), (20, 22), (10, 15)]
19,single_gini_restore_sa_it0018,0.1617715572614764,1354.7608660499511,226800.58559727715,0.1617715572614764,1399.838572,1399.838572,[25, 19, 23, 32, 5, 29, 10, 21, 18, 6, (20, 18), (22, 21), (10, 15), (20, 22)]
20,single_gini_restore_sa_it0019,0.1758641471008957,1386.9042357918047,236374.02460697063,0.1758641471008957,1403.182503,1403.182503,[25, 19, 23, 32, 5, 18, 10, 21, 29, 6, (20, 18), (22, 21), (10, 15), (20, 22)]
21,single_gini_restore_sa_it0020,0.1783428988409388,1379.2396661220575,233011.87382241583,0.1783428988409388,1407.33403,1407.33403,[25, 19, 23, 32, 5, 18, 10, 21, 6, 29, (20, 18), (22, 21), (10, 15), (20, 22)]
22,single_gini_restore_sa_it0021,0.1783428988409388,1305.9871506778195,233011.87382241583,0.1783428988409388,1407.33403,1407.33403,[25, 19, 23, 32, 5, 18, 10, 21, 6, 29, (10, 15), (22, 21), (20, 18), (20, 22)]
23,single_gini_restore_sa_it0022,0.1783428988409388,1305.775106532973,233011.87382241583,0.1783428988409388,1407.33403,1407.33403,[25, 19, 23, 32, 5, 18, 10, 21, 6, 29, (10, 15), (22, 21), (20, 22), (20, 18)]
24,single_gini_restore_sa_it0023,0.1783413942361487,1322.9582939068428,233022.44719641624,0.1783413942361487,1407.370954,1407.370954,[25, 19, 5, 32, 23, 18, 10, 21, 6, 29, (10, 15), (22, 21), (20, 22), (20, 18)]
25,single_gini_restore_sa_it0024,0.16322168675279114,2021.2114181809611,457778.3009840669,0.16322168675279114,2028.9686539999998,2028.9686539999998,[5, 19, 25, 32, 23, 18, 10, 21, 6, 29, (10, 15), (22, 21), (20, 22), (20, 18)]
26,single_gini_restore_sa_it0025,0.16322168675279114,2108.8619880520882,457778.3009840669,0.16322168675279114,2028.9686539999998,2028.9686539999998,[5, 19, 25, 32, 23, 18, 10, 21, 6, 29, (20, 18), (22, 21), (20, 22), (10, 15)]
27,single_gini_restore_sa_it0026,0.2075343900156188,1802.7200378222983,396705.57220841205,0.2075343900156188,1940.795192,1940.795192,[5, 19, 29, 32, 23, 18, 10, 21, 6, 25, (20, 18), (22, 21), (20, 22), (10, 15)]
28,single_gini_restore_sa_it0027,0.1855224214400073,1426.6667864915894,220851.105617023,0.1855224214400073,1412.2660730000002,1412.2660730000002,[5, 19, 29, 32, 23, 18, 6, 21, 10, 25, (20, 18), (22, 21), (20, 22), (10, 15)]
29,single_gini_restore_sa_it0028,0.1855224214400073,1415.3704892510464,220851.105617023,0.1855224214400073,1412.2660730000002,1412.2660730000002,[5, 19, 29, 32, 23, 18, 6, 21, 10, 25, (22, 21), (20, 18), (20, 22), (10, 15)]
30,single_gini_restore_sa_it0029,0.1855224214400073,1415.4476631260031,220851.105617023,0.1855224214400073,1412.2660730000002,1412.2660730000002,[5, 19, 29, 32, 23, 18, 6, 21, 10, 25, (22, 21), (20, 22), (20, 18), (10, 15)]
31,single_gini_restore_sa_it0030,0.1855224214400073,1413.260678708658,220851.105617023,0.1855224214400073,1412.2660730000002,1412.2660730000002,[5, 19, 29, 32, 23, 18, 6, 21, 10, 25, (20, 18), (20, 22), (22, 21), (10, 15)]
32,single_gini_restore_sa_it0031,0.1855224214400073,1414.288918233091,220851.105617023,0.1855224214400073,1412.2660730000002,1412.2660730000002,[5, 19, 29, 32, 23, 18, 6, 21, 10, 25, (20, 22), (20, 18), (22, 21), (10, 15)]
33,single_gini_restore_sa_it0032,0.1855224214400073,1413.260678708658,220851.105617023,0.1855224214400073,1412.2660730000002,1412.2660730000002,[5, 19, 29, 32, 23, 18, 6, 21, 10, 25, (20, 18), (20, 22), (22, 21), (10, 15)]
34,single_gini_restore_sa_it0033,0.18632460812360363,1335.2878337555521,198619.1936578908,0.18632460812360363,1342.443735,1342.443735,[5, 23, 29, 32, 19, 18, 6, 21, 10, 25, (20, 18), (20, 22), (22, 21), (10, 15)]
35,single_gini_restore_sa_it0034,0.18632460812360363,1328.979464983025,198619.1936578908,0.18632460812360363,1342.443735,1342.443735,[5, 23, 29, 32, 19, 18, 6, 21, 10, 25, (20, 18), (10, 15), (22, 21), (20, 22)]
36,single_gini_restore_sa_it0035,0.18632460812360363,1330.9373991888663,198619.1936578908,0.18632460812360363,1342.443735,1342.443735,[5, 23, 29, 32, 19, 18, 6, 21, 10, 25, (20, 22), (10, 15), (22, 21), (20, 18)]
37,single_gini_restore_sa_it0036,0.19451680551032635,1380.798922407205,227514.58822820525,0.19451680551032635,1392.238902,1392.238902,[32, 23, 29, 5, 19, 18, 6, 21, 10, 25, (20, 22), (10, 15), (22, 21), (20, 18)]
38,single_gini_restore_sa_it0037,0.1937342559836044,1311.8800634611275,205315.85160834462,0.1937342559836044,1334.39037,1334.39037,[23, 32, 29, 5, 19, 18, 6, 21, 10, 25, (20, 22), (10, 15), (22, 21), (20, 18)]
39,single_gini_restore_sa_it0038,0.22666339416726466,1188.4441344147324,226665.53319666893,0.22666339416726466,1619.6811110000003,1507.4832523999999,[23, 25, 29, 5, 19, 18, 6, 21, 10, 32, (20, 22), (10, 15), (22, 21), (20, 18)]
40,single_gini_restore_sa_it0039,0.22666339416726466,1186.805975918876,226665.53319666893,0.22666339416726466,1619.6811110000003,1507.4832523999999,[23, 25, 29, 5, 19, 18, 6, 21, 10, 32, (20, 18), (10, 15), (22, 21), (20, 22)]
41,single_gini_restore_sa_it0040,0.22401892096552656,1142.4578395006736,207073.36417754475,0.22401892096552656,1568.9331470000002,1456.7352884,[23, 25, 5, 29, 19, 18, 6, 21, 10, 32, (20, 18), (10, 15), (22, 21), (20, 22)]
42,single_gini_restore_sa_it0041,0.21033045682063167,1181.3346737158788,210140.09858862442,0.21033045682063167,1604.3635880000002,1492.1657294,[23, 25, 5, 21, 19, 18, 6, 29, 10, 32, (20, 18), (10, 15), (22, 21), (20, 22)]
43,single_gini_restore_sa_it0042,0.18963049609409355,1032.5880186757781,119277.05331881349,0.18963049609409355,1082.4585120000002,1082.4585120000002,[10, 25, 5, 21, 19, 18, 6, 29, 23, 32, (20, 18), (10, 15), (22, 21), (20, 22)]
44,single_gini_restore_sa_it0043,0.18963049609409355,963.5105981513051,119277.05331881349,0.18963049609409355,1082.4585120000002,1082.4585120000002,[10, 25, 5, 21, 19, 18, 6, 29, 23, 32, (10, 15), (20, 18), (22, 21), (20, 22)]
45,single_gini_restore_sa_it0044,0.17978761167852841,1352.0226967682659,222561.47376360992,0.17978761167852841,1471.6417830000003,1471.6417830000003,[10, 21, 5, 25, 19, 18, 6, 29, 23, 32, (10, 15), (20, 18), (22, 21), (20, 22)]
46,single_gini_restore_sa_it0045,0.17978761167852841,1353.486567350983,222561.47376360992,0.17978761167852841,1471.6417830000003,1471.6417830000003,[10, 21, 5, 25, 19, 18, 6, 29, 23, 32, (10, 15), (22, 21), (20, 18), (20, 22)]
47,single_gini_restore_sa_it0046,0.18005396745122826,1883.0588696911477,473926.0180820716,0.18005396745122826,2352.985229,1978.9923670000003,[23, 21, 5, 25, 19, 18, 6, 29, 10, 32, (10, 15), (22, 21), (20, 18), (20, 22)]
48,single_gini_restore_sa_it0047,0.2225595885196836,1651.5824381470775,475614.52351982886,0.2225595885196836,1942.5547610000003,1942.5547610000003,[23, 21, 5, 6, 19, 18, 25, 29, 10, 32, (10, 15), (22, 21), (20, 18), (20, 22)]
49,single_gini_restore_sa_it0048,0.2225595885196836,1649.9129755517076,475614.52351982886,0.2225595885196836,1942.5547610000003,1942.5547610000003,[23, 21, 5, 6, 19, 18, 25, 29, 10, 32, (10, 15), (20, 18), (22, 21), (20, 22)]
50,single_gini_restore_sa_it0049,0.22361826028876797,1650.9392604192556,468389.76657382905,0.22361826028876797,1923.674488,1923.674488,[5, 21, 23, 6, 19, 18, 25, 29, 10, 32, (10, 15), (20, 18), (22, 21), (20, 22)]
51,single_gini_restore_sa_it0050,0.22361826028876797,1727.3104395710957,468389.76657382905,0.22361826028876797,1923.674488,1923.674488,[5, 21, 23, 6, 19, 18, 25, 29, 10, 32, (22, 21), (20, 18), (10, 15), (20, 22)]
52,single_gini_restore_sa_it0051,0.22361826028876797,1725.4474572226625,468389.76657382905,0.22361826028876797,1923.674488,1923.674488,[5, 21, 23, 6, 19, 18, 25, 29, 10, 32, (20, 18), (22, 21), (10, 15), (20, 22)]
53,single_gini_restore_sa_it0052,0.22361826028876797,1739.914561213481,468389.76657382905,0.22361826028876797,1923.674488,1923.674488,[5, 21, 23, 6, 19, 18, 25, 29, 10, 32, (20, 18), (22, 21), (20, 22), (10, 15)]
54,single_gini_restore_sa_it0053,0.22361826028876797,1726.5084534305495,468389.76657382905,0.22361826028876797,1923.674488,1923.674488,[5, 21, 23, 6, 19, 18, 25, 29, 10, 32, (20, 18), (20, 22), (22, 21), (10, 15)]
55,single_gini_restore_sa_it0054,0.22361826028876797,1739.914561213481,468389.76657382905,0.22361826028876797,1923.674488,1923.674488,[5, 21, 23, 6, 19, 18, 25, 29, 10, 32, (20, 18), (22, 21), (20, 22), (10, 15)]
56,single_gini_restore_sa_it0055,0.23174359938525058,1616.5719368973373,373415.4863163635,0.23174359938525058,1914.3922513999999,1652.597248,[5, 29, 23, 6, 19, 18, 25, 21, 10, 32, (20, 18), (22, 21), (20, 22), (10, 15)]
57,single_gini_restore_sa_it0056,0.22344994161572518,1601.776569608438,303578.00969824294,0.22344994161572518,1799.5011380999997,1579.2191369999998,[5, 29, 23, 6, 10, 18, 25, 21, 19, 32, (20, 18), (22, 21), (20, 22), (10, 15)]
58,single_gini_restore_sa_it0057,0.1874322164888378,1903.4587835717866,402911.9254406755,0.1874322164888378,1979.771266,1835.581706,[5, 29, 23, 21, 10, 18, 25, 6, 19, 32, (20, 18), (22, 21), (20, 22), (10, 15)]
59,single_gini_restore_sa_it0058,0.1874322164888378,1888.9916795809681,402911.9254406755,0.1874322164888378,1979.771266,1835.581706,[5, 29, 23, 21, 10, 18, 25, 6, 19, 32, (20, 18), (22, 21), (10, 15), (20, 22)]
60,single_gini_restore_sa_it0059,0.1874322164888378,1884.2433358568915,402911.9254406755,0.1874322164888378,1979.771266,1835.581706,[5, 29, 23, 21, 10, 18, 25, 6, 19, 32, (20, 18), (10, 15), (22, 21), (20, 22)]
61,single_gini_restore_sa_it0060,0.1874322164888378,1884.1451474325995,402911.9254406755,0.1874322164888378,1979.771266,1835.581706,[5, 29, 23, 21, 10, 18, 25, 6, 19, 32, (20, 18), (10, 15), (20, 22), (22, 21)]
62,single_gini_restore_sa_it0061,0.1874322164888378,1876.7416201790447,402911.9254406755,0.1874322164888378,1979.771266,1835.581706,[5, 29, 23, 21, 10, 18, 25, 6, 19, 32, (22, 21), (10, 15), (20, 22), (20, 18)]
63,single_gini_restore_sa_it0062,0.20679268437587117,1723.810816936204,364506.5965855837,0.20679268437587117,1839.0213270000004,1694.8317670000001,[5, 29, 18, 21, 10, 23, 25, 6, 19, 32, (22, 21), (10, 15), (20, 22), (20, 18)]
64,single_gini_restore_sa_it0063,0.20679268437587117,1724.728506801956,364506.5965855837,0.20679268437587117,1839.0213270000004,1694.8317670000001,[5, 29, 18, 21, 10, 23, 25, 6, 19, 32, (22, 21), (10, 15), (20, 18), (20, 22)]
65,single_gini_restore_sa_it0064,0.20679268437587117,1662.931297604832,364506.5965855837,0.20679268437587117,1839.0213270000004,1694.8317670000001,[5, 29, 18, 21, 10, 23, 25, 6, 19, 32, (10, 15), (22, 21), (20, 18), (20, 22)]
66,single_gini_restore_sa_it0065,0.20679268437587117,1752.1782698136806,364506.5965855837,0.20679268437587117,1839.0213270000004,1694.8317670000001,[5, 29, 18, 21, 10, 23, 25, 6, 19, 32, (20, 22), (22, 21), (20, 18), (10, 15)]
67,single_gini_restore_sa_it0066,0.20679268437587117,1739.3088569633596,364506.5965855837,0.20679268437587117,1839.0213270000004,1694.8317670000001,[5, 29, 18, 21, 10, 23, 25, 6, 19, 32, (22, 21), (20, 22), (20, 18), (10, 15)]
68,single_gini_restore_sa_it0067,0.20081208396658345,1865.3034932587314,450954.0943438988,0.20081208396658345,1945.2543819999999,1839.147002,[5, 29, 18, 21, 10, 23, 25, 19, 6, 32, (22, 21), (20, 22), (20, 18), (10, 15)]
69,single_gini_restore_sa_it0068,0.20081208396658345,1786.7599589922654,450954.0943438988,0.20081208396658345,1945.2543819999999,1839.147002,[5, 29, 18, 21, 10, 23, 25, 19, 6, 32, (10, 15), (20, 22), (20, 18), (22, 21)]
70,single_gini_restore_sa_it0069,0.20081208396658345,1786.1324997269517,450954.0943438988,0.20081208396658345,1945.2543819999999,1839.147002,[5, 29, 18, 21, 10, 23, 25, 19, 6, 32, (10, 15), (20, 18), (20, 22), (22, 21)]
71,single_gini_restore_sa_it0070,0.20081208396658345,1857.2089804851305,450954.0943438988,0.20081208396658345,1945.2543819999999,1839.147002,[5, 29, 18, 21, 10, 23, 25, 19, 6, 32, (20, 18), (10, 15), (20, 22), (22, 21)]
72,single_gini_restore_sa_it0071,0.2797651192319326,1355.080469897351,331289.8930684283,0.2797651192319326,1728.5038010000003,1728.5038010000003,[5, 6, 18, 21, 10, 23, 25, 19, 29, 32, (20, 18), (10, 15), (20, 22), (22, 21)]
73,single_gini_restore_sa_it0072,0.2143687544998958,1398.0730130552658,272022.5286870991,0.2143687544998958,1516.0243920000003,1472.767524,[25, 29, 18, 21, 10, 23, 5, 19, 6, 32, (20, 18), (10, 15), (20, 22), (22, 21)]
74,single_gini_restore_sa_it0073,0.20081208396658345,1859.48621225745,450954.0943438988,0.20081208396658345,1945.2543819999999,1839.147002,[5, 29, 18, 21, 10, 23, 25, 19, 6, 32, (20, 22), (10, 15), (20, 18), (22, 21)]
75,single_gini_restore_sa_it0074,0.2056642868473313,1789.422004554643,490617.2093306762,0.2056642868473313,1875.731886,1875.731886,[32, 29, 18, 21, 10, 23, 25, 19, 6, 5, (20, 22), (10, 15), (20, 18), (22, 21)]
76,single_gini_restore_sa_it0075,0.19544065653058484,1897.6090030289492,453332.21530193137,0.19544065653058484,1980.6848229999998,1874.577443,[5, 21, 18, 29, 10, 23, 25, 19, 6, 32, (20, 22), (10, 15), (20, 18), (22, 21)]
77,single_gini_restore_sa_it0076,0.18955212813277544,1821.7695401165236,499910.25574133405,0.18955212813277544,2023.405175,2023.405175,[5, 21, 18, 29, 32, 23, 25, 19, 6, 10, (20, 22), (10, 15), (20, 18), (22, 21)]
78,single_gini_restore_sa_it0077,0.1952853420499141,1686.9408277902485,446808.2837886003,0.1952853420499141,1883.8836340000003,1883.8836340000003,[5, 19, 18, 29, 32, 23, 25, 21, 6, 10, (20, 22), (10, 15), (20, 18), (22, 21)]
79,single_gini_restore_sa_it0078,0.1952853420499141,1678.1777586301262,446808.2837886003,0.1952853420499141,1883.8836340000003,1883.8836340000003,[5, 19, 18, 29, 32, 23, 25, 21, 6, 10, (22, 21), (10, 15), (20, 18), (20, 22)]
80,single_gini_restore_sa_it0079,0.1952853420499141,1686.9408277902485,446808.2837886003,0.1952853420499141,1883.8836340000003,1883.8836340000003,[5, 19, 18, 29, 32, 23, 25, 21, 6, 10, (20, 22), (10, 15), (20, 18), (22, 21)]
