iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
22,weighted_maximin_time_avg_cri_l050_sa_it0021,1.996803595512211,3719.913258732005,2332094.7357290145,0.2663820341032286,4062.9343289999997,4062.9343289999997,[30, 2, 33, 17, 12, 32, 14, 8, 25, 26, (10, 15), (6, 2), (16, 18), (6, 5), (15, 10), (18, 20), (15, 22)]
23,weighted_maximin_time_avg_cri_l050_sa_it0022,1.4944294059937535,2654.817915780235,1349755.350956697,0.2716877278368335,3255.8166709999996,3255.8166709999996,[30, 2, 26, 17, 12, 32, 14, 8, 25, 33, (10, 15), (6, 2), (16, 18), (6, 5), (15, 10), (18, 20), (15, 22)]
24,weighted_maximin_time_avg_cri_l050_sa_it0023,1.8081203140081628,3154.630446561331,1198689.0230173478,0.19286035745488905,3265.827042,3265.827042,[30, 25, 26, 17, 12, 32, 14, 8, 2, 33, (10, 15), (6, 2), (16, 18), (6, 5), (15, 10), (18, 20), (15, 22)]
25,weighted_maximin_time_avg_cri_l050_sa_it0024,1.414652721055603,2498.681587992891,1334663.454455207,0.2572826855832069,3255.8166709999996,3255.8166709999996,[30, 2, 26, 17, 12, 32, 14, 8, 25, 33, (10, 15), (15, 10), (16, 18), (6, 5), (6, 2), (18, 20), (15, 22)]
26,weighted_maximin_time_avg_cri_l050_sa_it0025,1.424616707946933,2479.1655690052003,1184245.9260241936,0.23054815567957165,2920.130933,2920.130933,[30, 2, 26, 17, 12, 32, 33, 8, 25, 14, (10, 15), (15, 10), (16, 18), (6, 5), (6, 2), (18, 20), (15, 22)]
27,weighted_maximin_time_avg_cri_l050_sa_it0026,1.418583112027546,2464.65181145718,1182698.257423015,0.23035611313293258,2920.130933,2920.130933,[30, 2, 26, 17, 12, 32, 33, 8, 25, 14, (10, 15), (15, 10), (16, 18), (18, 20), (6, 2), (6, 5), (15, 22)]
28,weighted_maximin_time_avg_cri_l050_sa_it0027,1.4521244660535,2529.809465353182,1129836.625365839,0.2233596966881397,2920.130933,2920.130933,[30, 2, 26, 17, 12, 32, 33, 8, 25, 14, (16, 18), (15, 10), (10, 15), (18, 20), (6, 2), (6, 5), (15, 22)]
29,weighted_maximin_time_avg_cri_l050_sa_it0028,1.4523297396582069,2529.823389088337,1129836.625365839,0.2233596966881397,2920.130933,2920.130933,[30, 2, 26, 17, 12, 32, 33, 8, 25, 14, (16, 18), (15, 10), (10, 15), (18, 20), (6, 5), (6, 2), (15, 22)]
30,weighted_maximin_time_avg_cri_l050_sa_it0029,1.412497977176793,2416.7338173621647,1431670.6655478582,0.27993952643290987,2904.683101,2904.683101,[17, 2, 26, 30, 12, 32, 33, 8, 25, 14, (16, 18), (15, 10), (10, 15), (18, 20), (6, 5), (6, 2), (15, 22)]
31,weighted_maximin_time_avg_cri_l050_sa_it0030,1.3536320324742799,2351.9492671656967,1407235.4229572976,0.2605986678778123,2904.683101,2904.683101,[17, 2, 26, 30, 12, 32, 33, 8, 25, 14, (6, 2), (15, 10), (10, 15), (18, 20), (6, 5), (16, 18), (15, 22)]
32,weighted_maximin_time_avg_cri_l050_sa_it0031,1.6945426509488266,3062.850567133016,2215508.022989552,0.26486849674248636,3568.2158950000003,3568.2158950000003,[17, 2, 32, 30, 12, 26, 33, 8, 25, 14, (6, 2), (15, 10), (10, 15), (18, 20), (6, 5), (16, 18), (15, 22)]
33,weighted_maximin_time_avg_cri_l050_sa_it0032,1.9926554763209428,3686.3875720655724,2467432.024890638,0.24470071327582255,3960.9301619999997,3960.9301619999997,[17, 32, 2, 30, 12, 26, 33, 8, 25, 14, (6, 2), (15, 10), (10, 15), (18, 20), (6, 5), (16, 18), (15, 22)]
34,weighted_maximin_time_avg_cri_l050_sa_it0033,1.3646568468796285,2364.6250202384504,1527868.3925274732,0.19038352169477113,3413.8400030000003,3413.8400030000003,[25, 2, 32, 30, 12, 26, 33, 8, 17, 14, (6, 2), (15, 10), (10, 15), (18, 20), (6, 5), (16, 18), (15, 22)]
35,weighted_maximin_time_avg_cri_l050_sa_it0034,1.3507600011771919,2335.211061029037,1524428.4989099717,0.19194346038265442,3386.603067,3386.603067,[2, 25, 32, 30, 12, 26, 33, 8, 17, 14, (6, 2), (15, 10), (10, 15), (18, 20), (6, 5), (16, 18), (15, 22)]
36,weighted_maximin_time_avg_cri_l050_sa_it0035,1.469106377839994,2656.2363018514748,1766031.7077757744,0.260750318236185,3391.012313,3391.012313,[2, 14, 32, 30, 12, 26, 33, 8, 17, 25, (6, 2), (15, 10), (10, 15), (18, 20), (6, 5), (16, 18), (15, 22)]
37,weighted_maximin_time_avg_cri_l050_sa_it0036,1.621127173142908,2793.597775226032,1215954.1042138124,0.18678747839257026,3391.012313,3391.012313,[2, 14, 32, 30, 12, 26, 33, 8, 17, 25, (15, 22), (15, 10), (10, 15), (18, 20), (6, 5), (16, 18), (6, 2)]
38,weighted_maximin_time_avg_cri_l050_sa_it0037,1.6587842729101898,2886.1109705043236,1304499.6834032892,0.18744569367429698,3497.053723000001,3497.053723000001,[2, 14, 30, 32, 12, 26, 33, 8, 17, 25, (15, 22), (15, 10), (10, 15), (18, 20), (6, 5), (16, 18), (6, 2)]
39,weighted_maximin_time_avg_cri_l050_sa_it0038,1.89637703829866,3343.8985994197324,1257025.900894361,0.17884519292282808,3497.053723000001,3497.053723000001,[2, 14, 30, 32, 12, 26, 33, 8, 17, 25, (15, 22), (16, 18), (10, 15), (18, 20), (6, 5), (15, 10), (6, 2)]
40,weighted_maximin_time_avg_cri_l050_sa_it0039,1.3840727943576852,2234.245037998708,727694.1781780809,0.20303108089900257,2791.8567430000003,2791.8567430000003,[2, 14, 30, 32, 12, 26, 17, 8, 33, 25, (15, 22), (15, 10), (10, 15), (18, 20), (6, 5), (16, 18), (6, 2)]
41,weighted_maximin_time_avg_cri_l050_sa_it0040,1.2967757994257116,2019.3820175226501,621670.061886714,0.20264330870287361,2592.220128,2592.220128,[2, 12, 30, 32, 14, 26, 17, 8, 33, 25, (15, 22), (15, 10), (10, 15), (18, 20), (6, 5), (16, 18), (6, 2)]
42,weighted_maximin_time_avg_cri_l050_sa_it0041,1.3840727943576852,2234.245037998708,727694.1781780809,0.20303108089900257,2791.8567430000003,2791.8567430000003,[2, 14, 30, 32, 12, 26, 17, 8, 33, 25, (15, 22), (15, 10), (10, 15), (18, 20), (6, 5), (16, 18), (6, 2)]
43,weighted_maximin_time_avg_cri_l050_sa_it0042,1.5332614027181182,2359.6884244293933,489179.0474028999,0.15801027215017194,2142.689943,2142.689943,[33, 14, 30, 32, 12, 26, 17, 8, 2, 25, (15, 22), (15, 10), (10, 15), (18, 20), (6, 5), (16, 18), (6, 2)]
44,weighted_maximin_time_avg_cri_l050_sa_it0043,2.1013113341607834,3722.8789294133494,1695113.1523544744,0.19740811453272888,3635.6262530000004,3635.6262530000004,[33, 14, 30, 17, 12, 26, 32, 8, 2, 25, (15, 22), (15, 10), (10, 15), (18, 20), (6, 5), (16, 18), (6, 2)]
45,weighted_maximin_time_avg_cri_l050_sa_it0044,1.5329475728885114,2359.296556969778,490435.7521078691,0.16135488201431758,2142.689943,2142.689943,[33, 14, 30, 32, 12, 26, 17, 8, 2, 25, (15, 22), (15, 10), (10, 15), (18, 20), (6, 2), (16, 18), (6, 5)]
46,weighted_maximin_time_avg_cri_l050_sa_it0045,1.536942510835591,2368.4837404849295,478288.8746646024,0.1589281679923995,2142.689943,2142.689943,[32, 14, 30, 33, 12, 26, 17, 8, 2, 25, (15, 22), (15, 10), (10, 15), (18, 20), (6, 2), (16, 18), (6, 5)]
47,weighted_maximin_time_avg_cri_l050_sa_it0046,2.337725016337971,4228.209310436526,1605276.8122394427,0.16467578152406515,3828.4693019999995,3828.4693019999995,[32, 14, 26, 33, 12, 30, 17, 8, 2, 25, (15, 22), (15, 10), (10, 15), (18, 20), (6, 2), (16, 18), (6, 5)]
48,weighted_maximin_time_avg_cri_l050_sa_it0047,1.558880302844289,2433.7334944100544,539510.1441648017,0.16431535933398256,2251.884872,2251.884872,[32, 14, 30, 33, 12, 26, 17, 25, 2, 8, (15, 22), (15, 10), (10, 15), (18, 20), (6, 2), (16, 18), (6, 5)]
49,weighted_maximin_time_avg_cri_l050_sa_it0048,1.6325330333558268,2622.0152066063,675683.5605853695,0.1676819420209934,2482.584449,2482.584449,[32, 14, 30, 33, 12, 26, 25, 17, 2, 8, (15, 22), (15, 10), (10, 15), (18, 20), (6, 2), (16, 18), (6, 5)]
50,weighted_maximin_time_avg_cri_l050_sa_it0049,1.7384020587914586,2711.8005763777373,393831.8369174657,0.11510927523399195,2251.884872,2251.884872,[32, 14, 30, 33, 12, 26, 17, 25, 2, 8, (15, 22), (15, 10), (16, 18), (18, 20), (6, 2), (10, 15), (6, 5)]
51,weighted_maximin_time_avg_cri_l050_sa_it0050,1.7580615958795407,2744.8418939190256,386757.0173866592,0.11047358527213413,2251.884872,2251.884872,[32, 14, 30, 33, 12, 26, 17, 25, 2, 8, (15, 22), (6, 2), (16, 18), (18, 20), (15, 10), (10, 15), (6, 5)]
52,weighted_maximin_time_avg_cri_l050_sa_it0051,1.5570983280300017,2424.903551390298,544294.5106930198,0.15645963752073766,2251.884872,2251.884872,[32, 14, 30, 33, 12, 26, 17, 25, 2, 8, (10, 15), (6, 2), (16, 18), (18, 20), (15, 10), (15, 22), (6, 5)]
53,weighted_maximin_time_avg_cri_l050_sa_it0052,1.7580615958795407,2744.8418939190256,386757.0173866592,0.11047358527213413,2251.884872,2251.884872,[32, 14, 30, 33, 12, 26, 17, 25, 2, 8, (15, 22), (6, 2), (16, 18), (18, 20), (15, 10), (10, 15), (6, 5)]
54,weighted_maximin_time_avg_cri_l050_sa_it0053,1.965792811848689,3439.078054525924,1306130.5810160798,0.15775568494930825,3496.20934,3496.20934,[32, 14, 30, 25, 12, 26, 17, 33, 2, 8, (10, 15), (6, 2), (16, 18), (18, 20), (15, 10), (15, 22), (6, 5)]
55,weighted_maximin_time_avg_cri_l050_sa_it0054,1.5857905965715517,2471.9055395979626,501162.78543309827,0.14655056363420282,2251.884872,2251.884872,[32, 14, 30, 33, 12, 26, 17, 25, 2, 8, (10, 15), (6, 2), (15, 22), (18, 20), (15, 10), (16, 18), (6, 5)]
56,weighted_maximin_time_avg_cri_l050_sa_it0055,1.5088666130582542,2284.994449718979,399806.44623599225,0.1452545054604546,2040.943224,2040.943224,[32, 14, 30, 33, 17, 26, 12, 25, 2, 8, (10, 15), (6, 2), (15, 22), (18, 20), (15, 10), (16, 18), (6, 5)]
57,weighted_maximin_time_avg_cri_l050_sa_it0056,1.5102111587049598,2287.6517391238403,399806.44623599225,0.1452545054604546,2040.943224,2040.943224,[32, 14, 30, 33, 17, 26, 12, 25, 2, 8, (10, 15), (6, 2), (15, 22), (18, 20), (15, 10), (6, 5), (16, 18)]
58,weighted_maximin_time_avg_cri_l050_sa_it0057,2.3103537903955838,4158.373319321278,1387982.559410564,0.1441659131726316,3747.2046080000005,3747.2046080000005,[32, 14, 26, 33, 17, 30, 12, 25, 2, 8, (10, 15), (6, 2), (15, 22), (18, 20), (15, 10), (6, 5), (16, 18)]
59,weighted_maximin_time_avg_cri_l050_sa_it0058,1.697351641645581,2579.8345123890695,311458.8195968088,0.10480179685283186,2040.943224,2040.943224,[32, 14, 30, 33, 17, 26, 12, 25, 2, 8, (10, 15), (6, 2), (15, 22), (6, 5), (15, 10), (18, 20), (16, 18)]
60,weighted_maximin_time_avg_cri_l050_sa_it0059,1.4926412846093036,2256.700542271534,438232.2695937197,0.15591715625082592,2040.943224,2040.943224,[32, 14, 30, 33, 17, 26, 12, 25, 2, 8, (18, 20), (6, 2), (15, 22), (10, 15), (15, 10), (6, 5), (16, 18)]
61,weighted_maximin_time_avg_cri_l050_sa_it0060,1.490738889984343,2252.548825214322,438408.56650146283,0.15578817136716783,2040.943224,2040.943224,[32, 14, 30, 33, 17, 26, 12, 25, 2, 8, (18, 20), (6, 2), (15, 22), (10, 15), (15, 10), (16, 18), (6, 5)]
62,weighted_maximin_time_avg_cri_l050_sa_it0061,1.812059027241708,3045.7087347833585,973108.7086143009,0.165751263819103,2919.8454519999996,2919.8454519999996,[32, 14, 25, 33, 17, 26, 12, 30, 2, 8, (18, 20), (6, 2), (15, 22), (10, 15), (15, 10), (16, 18), (6, 5)]
63,weighted_maximin_time_avg_cri_l050_sa_it0062,1.6367117909494593,2670.2329302358726,764917.1795637578,0.16820770206522417,2636.112974,2636.112974,[32, 14, 25, 33, 17, 26, 12, 2, 30, 8, (18, 20), (6, 2), (15, 22), (10, 15), (15, 10), (16, 18), (6, 5)]
64,weighted_maximin_time_avg_cri_l050_sa_it0063,1.7782754524770752,2894.383729823417,762935.1659015679,0.17190016743367398,2636.112974,2636.112974,[32, 14, 25, 33, 17, 26, 12, 2, 30, 8, (18, 20), (6, 2), (15, 22), (10, 15), (6, 5), (16, 18), (15, 10)]
65,weighted_maximin_time_avg_cri_l050_sa_it0064,1.657322771572895,2697.0340345259438,784438.3420673731,0.16954249096812113,2664.7176480000003,2664.7176480000003,[32, 14, 25, 33, 17, 2, 12, 26, 30, 8, (18, 20), (6, 2), (15, 22), (10, 15), (15, 10), (16, 18), (6, 5)]
66,weighted_maximin_time_avg_cri_l050_sa_it0065,1.6748325102669324,2729.9901389869206,718421.440753654,0.16101659216866526,2664.7176480000003,2664.7176480000003,[32, 14, 25, 33, 17, 2, 12, 26, 30, 8, (10, 15), (6, 2), (15, 22), (18, 20), (15, 10), (16, 18), (6, 5)]
67,weighted_maximin_time_avg_cri_l050_sa_it0066,1.5054941606409058,2342.5932056435067,572213.6215608799,0.1631679513748312,2375.3633750000004,2375.3633750000004,[25, 14, 32, 33, 17, 2, 12, 26, 30, 8, (10, 15), (6, 2), (15, 22), (18, 20), (15, 10), (16, 18), (6, 5)]
68,weighted_maximin_time_avg_cri_l050_sa_it0067,1.6915759460573576,2649.8375192407566,443851.0241062113,0.12529464188762396,2375.3633750000004,2375.3633750000004,[25, 14, 32, 33, 17, 2, 12, 26, 30, 8, (10, 15), (6, 2), (15, 22), (16, 18), (15, 10), (18, 20), (6, 5)]
69,weighted_maximin_time_avg_cri_l050_sa_it0068,1.629283172633134,2743.5569812922276,495915.94435189787,0.16382527687565163,2722.7758440000002,2722.7758440000002,[8, 14, 32, 33, 17, 2, 12, 26, 30, 25, (10, 15), (6, 2), (15, 22), (16, 18), (15, 10), (18, 20), (6, 5)]
70,weighted_maximin_time_avg_cri_l050_sa_it0069,1.6489114520223405,2787.4610141924463,506314.37223988335,0.16430890310597035,2749.24999,2749.24999,[8, 33, 32, 14, 17, 2, 12, 26, 30, 25, (10, 15), (6, 2), (15, 22), (16, 18), (15, 10), (18, 20), (6, 5)]
71,weighted_maximin_time_avg_cri_l050_sa_it0070,1.6566514893324493,2621.697940627825,427910.6373527507,0.1319099949640501,2412.22686,2412.22686,[8, 33, 32, 14, 25, 2, 12, 26, 30, 17, (10, 15), (6, 2), (15, 22), (16, 18), (15, 10), (18, 20), (6, 5)]
72,weighted_maximin_time_avg_cri_l050_sa_it0071,1.6419366935179136,2858.6531268369595,968737.8906219029,0.1943507702508238,3346.0655499999993,3346.0655499999993,[8, 26, 32, 14, 25, 2, 12, 33, 30, 17, (10, 15), (6, 2), (15, 22), (16, 18), (15, 10), (18, 20), (6, 5)]
73,weighted_maximin_time_avg_cri_l050_sa_it0072,1.5753595659862327,2726.0476718573213,1175491.7918375924,0.22617085093673284,3346.0655499999993,3346.0655499999993,[8, 26, 32, 14, 25, 2, 12, 33, 30, 17, (18, 20), (6, 2), (15, 22), (16, 18), (15, 10), (10, 15), (6, 5)]
74,weighted_maximin_time_avg_cri_l050_sa_it0073,1.576672905433382,2485.6949122742694,590614.2087261184,0.18693675293074663,2396.741158,2396.741158,[8, 26, 32, 14, 33, 2, 12, 25, 30, 17, (18, 20), (6, 2), (15, 22), (16, 18), (15, 10), (10, 15), (6, 5)]
75,weighted_maximin_time_avg_cri_l050_sa_it0074,1.5894935556989105,2516.8925313835916,609951.4852284525,0.18662669858610847,2432.192869,2432.192869,[8, 26, 33, 14, 32, 2, 12, 25, 30, 17, (18, 20), (6, 2), (15, 22), (16, 18), (15, 10), (10, 15), (6, 5)]
76,weighted_maximin_time_avg_cri_l050_sa_it0075,1.5651015050585144,2470.693457817777,606064.1660318448,0.19494813629638474,2432.192869,2432.192869,[8, 26, 33, 14, 32, 2, 12, 25, 30, 17, (6, 2), (18, 20), (15, 22), (16, 18), (15, 10), (10, 15), (6, 5)]
77,weighted_maximin_time_avg_cri_l050_sa_it0076,1.5642242345692583,2469.2576715742475,419899.4353986371,0.13997627099128884,2432.192869,2432.192869,[8, 26, 33, 14, 32, 2, 12, 25, 30, 17, (6, 5), (18, 20), (15, 22), (16, 18), (15, 10), (10, 15), (6, 2)]
78,weighted_maximin_time_avg_cri_l050_sa_it0077,2.1052119390663497,3709.9626758564814,1031807.4204997708,0.14871856726276533,3606.575769,3606.575769,[14, 26, 33, 8, 32, 2, 12, 25, 30, 17, (6, 5), (18, 20), (15, 22), (16, 18), (15, 10), (10, 15), (6, 2)]
79,weighted_maximin_time_avg_cri_l050_sa_it0078,1.469688655609731,2321.0586731351273,482928.1578940566,0.15203246226863354,2432.192869,2432.192869,[8, 26, 33, 14, 32, 2, 12, 25, 30, 17, (6, 5), (18, 20), (15, 10), (16, 18), (15, 22), (10, 15), (6, 2)]
80,weighted_maximin_time_avg_cri_l050_sa_it0079,1.4332847442781973,2377.876345327401,516363.11946345196,0.1733868823576108,2657.153127,2657.153127,[8, 26, 33, 14, 32, 2, 12, 17, 30, 25, (6, 5), (18, 20), (15, 10), (16, 18), (15, 22), (10, 15), (6, 2)]
