iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
21,single_triangle_sa_it0020,7111.043001255482,7111.043001255482,2770677.950373995,0.1170923550952967,7347.332813999999,7347.332813999999,[22, 8, 6, 3, 32, 7, 11, 2, 20, 18, 17, 33, (9, 5), (4, 3), (7, 8), (11, 4), (20, 19), (18, 16), (24, 13), (11, 14), (15, 19), (8, 9), (3, 1), (14, 11), (15, 22)]
22,single_triangle_sa_it0021,7163.791709754418,7163.791709754418,3288124.0476199095,0.13407025162288577,7592.541417999999,7592.541417999999,[6, 8, 22, 3, 32, 7, 11, 2, 20, 18, 17, 33, (9, 5), (4, 3), (7, 8), (8, 9), (20, 19), (18, 16), (24, 13), (11, 14), (15, 19), (11, 4), (3, 1), (14, 11), (15, 22)]
23,single_triangle_sa_it0022,8458.605959494173,8458.605959494173,5004931.4892295115,0.13352472774827406,10525.095065,10525.095065,[22, 8, 6, 3, 32, 7, 11, 2, 20, 18, 17, 33, (9, 5), (11, 14), (7, 8), (8, 9), (20, 19), (18, 16), (24, 13), (4, 3), (15, 19), (11, 4), (3, 1), (14, 11), (15, 22)]
24,single_triangle_sa_it0023,7163.791709754418,7163.791709754418,3288124.0476199095,0.13407025162288577,7592.541417999999,7592.541417999999,[6, 8, 22, 3, 32, 7, 11, 2, 20, 18, 17, 33, (9, 5), (4, 3), (7, 8), (8, 9), (20, 19), (18, 16), (24, 13), (11, 14), (15, 19), (11, 4), (3, 1), (14, 11), (15, 22)]
25,single_triangle_sa_it0024,7162.243146854714,7162.243146854714,3091441.014057199,0.13367842085520265,7347.332813999999,7347.332813999999,[22, 8, 6, 3, 32, 7, 11, 2, 20, 18, 17, 33, (9, 5), (4, 3), (7, 8), (8, 9), (20, 19), (18, 16), (24, 13), (11, 14), (14, 11), (11, 4), (3, 1), (15, 19), (15, 22)]
26,single_triangle_sa_it0025,8136.470559945168,8136.470559945168,2756664.2769207177,0.08954983092098812,7347.332813999999,7347.332813999999,[22, 8, 6, 17, 32, 7, 11, 2, 20, 18, 3, 33, (9, 5), (4, 3), (7, 8), (8, 9), (20, 19), (18, 16), (24, 13), (11, 14), (15, 19), (11, 4), (3, 1), (14, 11), (15, 22)]
27,single_triangle_sa_it0026,7169.9267461550135,7169.9267461550135,2719750.3986814967,0.11119039543318165,7347.332813999999,7347.332813999999,[22, 8, 6, 3, 32, 7, 11, 2, 20, 18, 17, 33, (9, 5), (4, 3), (7, 8), (8, 9), (11, 4), (18, 16), (24, 13), (11, 14), (15, 19), (20, 19), (3, 1), (14, 11), (15, 22)]
28,single_triangle_sa_it0027,8325.706846185067,8325.706846185067,5160164.7569857035,0.15820063992413136,9866.867664,9866.867664,[22, 8, 6, 3, 32, 7, 11, 2, 20, 18, 17, 33, (9, 5), (18, 16), (7, 8), (8, 9), (20, 19), (4, 3), (24, 13), (11, 14), (15, 19), (11, 4), (3, 1), (14, 11), (15, 22)]
29,single_triangle_sa_it0028,6998.925996549692,6998.925996549692,3091012.3938750443,0.1322663924692311,7347.332813999999,7347.332813999999,[22, 8, 6, 3, 32, 7, 11, 2, 20, 18, 17, 33, (9, 5), (4, 3), (7, 8), (8, 9), (20, 19), (18, 16), (24, 13), (11, 14), (15, 19), (3, 1), (11, 4), (14, 11), (15, 22)]
30,single_triangle_sa_it0029,7495.173945338421,7495.173945338421,3552717.0700439396,0.13451851611893595,7893.894617,7893.894617,[3, 8, 6, 22, 32, 7, 11, 2, 20, 18, 17, 33, (9, 5), (4, 3), (7, 8), (8, 9), (20, 19), (18, 16), (24, 13), (11, 14), (15, 19), (11, 4), (3, 1), (14, 11), (15, 22)]
31,single_triangle_sa_it0030,8146.603731484549,8146.603731484549,2526272.4807896763,0.07348578151585627,7268.991,7268.991,[22, 8, 6, 33, 32, 7, 11, 2, 20, 18, 17, 3, (9, 5), (4, 3), (7, 8), (8, 9), (20, 19), (18, 16), (24, 13), (11, 14), (15, 19), (11, 4), (3, 1), (14, 11), (15, 22)]
32,single_triangle_sa_it0031,7096.229019322251,7096.229019322251,3181367.348098552,0.133997443237869,7457.148572000002,7457.148572000002,[22, 8, 6, 3, 32, 11, 7, 2, 20, 18, 17, 33, (9, 5), (4, 3), (7, 8), (8, 9), (20, 19), (18, 16), (24, 13), (11, 14), (15, 19), (11, 4), (3, 1), (14, 11), (15, 22)]
33,single_triangle_sa_it0032,6961.653266100786,6961.653266100786,3140640.526867608,0.1337821020311396,7410.665335,7410.665335,[22, 8, 3, 6, 32, 7, 11, 2, 20, 18, 17, 33, (9, 5), (4, 3), (7, 8), (8, 9), (20, 19), (18, 16), (24, 13), (11, 14), (15, 19), (11, 4), (3, 1), (14, 11), (15, 22)]
34,single_triangle_sa_it0033,7125.866433497862,7125.866433497862,3266356.382005815,0.1340296784162347,7566.395022,7566.395022,[8, 22, 6, 3, 32, 7, 11, 2, 20, 18, 17, 33, (9, 5), (4, 3), (7, 8), (8, 9), (20, 19), (18, 16), (24, 13), (11, 14), (15, 19), (11, 4), (3, 1), (14, 11), (15, 22)]
35,single_triangle_sa_it0034,10949.646902331262,10949.646902331262,6540878.293129694,0.12136331443911352,11075.859801999999,11075.859801999999,[22, 11, 6, 3, 32, 7, 8, 2, 20, 18, 17, 33, (9, 5), (4, 3), (7, 8), (8, 9), (20, 19), (18, 16), (24, 13), (11, 14), (15, 19), (11, 4), (3, 1), (14, 11), (15, 22)]
36,single_triangle_sa_it0035,7234.556967436374,7234.556967436374,3219193.7986649214,0.11794682046667515,7539.988871,7539.988871,[18, 8, 6, 3, 32, 7, 11, 2, 20, 22, 17, 33, (9, 5), (4, 3), (7, 8), (8, 9), (20, 19), (18, 16), (24, 13), (11, 14), (15, 19), (11, 4), (3, 1), (14, 11), (15, 22)]
37,single_triangle_sa_it0036,7537.1989323624675,7537.1989323624675,3137155.4796346393,0.10313570094420754,7535.487864999999,7535.487864999999,[22, 33, 6, 3, 32, 7, 11, 2, 20, 18, 17, 8, (9, 5), (4, 3), (7, 8), (8, 9), (20, 19), (18, 16), (24, 13), (11, 14), (15, 19), (11, 4), (3, 1), (14, 11), (15, 22)]
38,single_triangle_sa_it0037,6719.604174243014,6719.604174243014,3003269.677048421,0.12348914324892757,7223.932952,7223.932952,[17, 8, 6, 3, 32, 7, 11, 2, 20, 18, 22, 33, (9, 5), (4, 3), (7, 8), (8, 9), (20, 19), (18, 16), (24, 13), (11, 14), (15, 19), (11, 4), (3, 1), (14, 11), (15, 22)]
39,single_triangle_sa_it0038,6772.416832752843,6772.416832752843,2999063.784292159,0.12330890485371948,7223.932952,7223.932952,[17, 8, 6, 3, 32, 7, 11, 2, 20, 18, 22, 33, (9, 5), (11, 4), (7, 8), (8, 9), (20, 19), (18, 16), (24, 13), (11, 14), (15, 19), (4, 3), (3, 1), (14, 11), (15, 22)]
40,single_triangle_sa_it0039,7087.740168142805,7087.740168142805,3331253.6289115106,0.1253360929612677,7551.074931000001,7551.074931000001,[17, 3, 6, 8, 32, 7, 11, 2, 20, 18, 22, 33, (9, 5), (4, 3), (7, 8), (8, 9), (20, 19), (18, 16), (24, 13), (11, 14), (15, 19), (11, 4), (3, 1), (14, 11), (15, 22)]
41,single_triangle_sa_it0040,6754.187616605224,6754.187616605224,2805527.8155598664,0.11623228007577313,7223.932952,7223.932952,[17, 8, 6, 3, 32, 7, 11, 2, 20, 18, 22, 33, (9, 5), (4, 3), (24, 13), (8, 9), (20, 19), (18, 16), (7, 8), (11, 14), (15, 19), (11, 4), (3, 1), (14, 11), (15, 22)]
42,single_triangle_sa_it0041,6801.001655017207,6801.001655017207,2988716.1351576396,0.12299746421874147,7223.932952,7223.932952,[17, 8, 6, 3, 32, 7, 11, 2, 20, 18, 22, 33, (11, 4), (4, 3), (7, 8), (8, 9), (20, 19), (18, 16), (24, 13), (11, 14), (15, 19), (9, 5), (3, 1), (14, 11), (15, 22)]
43,single_triangle_sa_it0042,6860.612961575432,6860.612961575432,2760616.1656796415,0.1143604555712574,7223.932952,7223.932952,[17, 8, 6, 3, 32, 7, 11, 2, 20, 18, 22, 33, (9, 5), (4, 3), (7, 8), (20, 19), (8, 9), (18, 16), (24, 13), (11, 14), (15, 19), (11, 4), (3, 1), (14, 11), (15, 22)]
44,single_triangle_sa_it0043,6751.692520969994,6751.692520969994,2826890.3301741164,0.1170873052161574,7223.932952,7223.932952,[17, 8, 6, 3, 32, 7, 11, 2, 20, 18, 22, 33, (9, 5), (4, 3), (11, 4), (8, 9), (20, 19), (18, 16), (24, 13), (11, 14), (15, 19), (7, 8), (3, 1), (14, 11), (15, 22)]
45,single_triangle_sa_it0044,6894.715759055572,6894.715759055572,3091441.014057199,0.13367842085520265,7347.332813999999,7347.332813999999,[22, 8, 6, 3, 32, 7, 11, 2, 20, 18, 17, 33, (9, 5), (4, 3), (7, 8), (8, 9), (20, 19), (18, 16), (24, 13), (11, 14), (15, 19), (11, 4), (3, 1), (14, 11), (15, 22)]
46,single_triangle_sa_it0045,6787.554597389114,6787.554597389114,2897795.9047092367,0.11707493737577424,7262.335541,7262.335541,[17, 8, 6, 3, 32, 20, 11, 2, 7, 18, 22, 33, (9, 5), (4, 3), (7, 8), (8, 9), (20, 19), (18, 16), (24, 13), (11, 14), (15, 19), (11, 4), (3, 1), (14, 11), (15, 22)]
47,single_triangle_sa_it0046,6542.457064574153,6542.457064574153,4751604.231252286,0.1723779769204301,7223.932952,7223.932952,[17, 8, 6, 3, 32, 7, 11, 2, 20, 18, 22, 33, (9, 5), (4, 3), (3, 1), (8, 9), (20, 19), (18, 16), (24, 13), (11, 14), (15, 19), (11, 4), (7, 8), (14, 11), (15, 22)]
48,single_triangle_sa_it0047,9506.343577973552,9506.343577973552,11296930.61142951,0.18991829031934127,10959.592159,10959.592159,[17, 8, 6, 3, 32, 7, 11, 22, 20, 18, 2, 33, (9, 5), (4, 3), (3, 1), (8, 9), (20, 19), (18, 16), (24, 13), (11, 14), (15, 19), (11, 4), (7, 8), (14, 11), (15, 22)]
49,single_triangle_sa_it0048,6519.543163693768,6519.543163693768,4751604.231252286,0.1723779769204301,7223.932952,7223.932952,[17, 8, 6, 3, 32, 7, 11, 2, 20, 18, 22, 33, (9, 5), (4, 3), (3, 1), (8, 9), (20, 19), (7, 8), (24, 13), (11, 14), (15, 19), (11, 4), (18, 16), (14, 11), (15, 22)]
50,single_triangle_sa_it0049,6552.125946607529,6552.125946607529,4751604.231252286,0.1723779769204301,7223.932952,7223.932952,[17, 8, 6, 3, 32, 7, 11, 2, 20, 18, 22, 33, (9, 5), (4, 3), (3, 1), (8, 9), (18, 16), (7, 8), (24, 13), (11, 14), (15, 19), (11, 4), (20, 19), (14, 11), (15, 22)]
51,single_triangle_sa_it0050,9500.200974830283,9500.200974830283,9740948.024869913,0.16693104822231364,10282.443658,10282.443658,[17, 2, 6, 3, 32, 7, 11, 8, 20, 18, 22, 33, (9, 5), (4, 3), (3, 1), (8, 9), (20, 19), (7, 8), (24, 13), (11, 14), (15, 19), (11, 4), (18, 16), (14, 11), (15, 22)]
52,single_triangle_sa_it0051,6764.047631969328,6764.047631969328,4733990.782250774,0.16423720361575933,7336.3187290000005,7336.3187290000005,[17, 8, 6, 3, 20, 7, 11, 2, 32, 18, 22, 33, (9, 5), (4, 3), (3, 1), (8, 9), (20, 19), (7, 8), (24, 13), (11, 14), (15, 19), (11, 4), (18, 16), (14, 11), (15, 22)]
53,single_triangle_sa_it0052,6622.2697477252605,6622.2697477252605,4751604.231252286,0.1723779769204301,7223.932952,7223.932952,[17, 8, 6, 3, 32, 7, 11, 2, 20, 18, 22, 33, (9, 5), (4, 3), (3, 1), (8, 9), (20, 19), (11, 4), (24, 13), (11, 14), (15, 19), (7, 8), (18, 16), (14, 11), (15, 22)]
54,single_triangle_sa_it0053,6527.986011879137,6527.986011879137,4751604.231252286,0.1723779769204301,7223.932952,7223.932952,[17, 8, 6, 3, 32, 7, 11, 2, 20, 18, 22, 33, (9, 5), (4, 3), (3, 1), (8, 9), (20, 19), (7, 8), (24, 13), (11, 14), (15, 19), (18, 16), (11, 4), (14, 11), (15, 22)]
55,single_triangle_sa_it0054,6715.079630991766,6715.079630991766,4318120.785587949,0.18212367437481025,7168.2128212,7168.2128212,[17, 8, 6, 3, 33, 7, 11, 2, 20, 18, 22, 32, (9, 5), (4, 3), (3, 1), (8, 9), (20, 19), (7, 8), (24, 13), (11, 14), (15, 19), (11, 4), (18, 16), (14, 11), (15, 22)]
56,single_triangle_sa_it0055,8928.580414052894,8928.580414052894,6205965.635617656,0.17656612148323148,9698.185759999998,9698.185759999998,[17, 8, 6, 3, 32, 7, 11, 2, 20, 18, 22, 33, (9, 5), (18, 16), (3, 1), (8, 9), (20, 19), (7, 8), (24, 13), (11, 14), (15, 19), (11, 4), (4, 3), (14, 11), (15, 22)]
57,single_triangle_sa_it0056,7092.772944603781,7092.772944603781,4383724.952906071,0.15290350108051132,7061.199536999999,7061.199536999999,[17, 8, 6, 3, 32, 33, 11, 2, 20, 18, 22, 7, (9, 5), (4, 3), (3, 1), (8, 9), (20, 19), (7, 8), (24, 13), (11, 14), (15, 19), (11, 4), (18, 16), (14, 11), (15, 22)]
58,single_triangle_sa_it0057,9483.429677093169,9483.429677093169,11296930.61142951,0.18991829031934127,10959.592159,10959.592159,[17, 8, 6, 3, 32, 7, 11, 22, 20, 18, 2, 33, (9, 5), (4, 3), (3, 1), (8, 9), (20, 19), (7, 8), (24, 13), (11, 14), (15, 19), (11, 4), (18, 16), (14, 11), (15, 22)]
59,single_triangle_sa_it0058,6559.259831551546,6559.259831551546,4751604.231252286,0.1723779769204301,7223.932952,7223.932952,[17, 8, 6, 3, 32, 7, 11, 2, 20, 18, 22, 33, (24, 13), (4, 3), (3, 1), (8, 9), (20, 19), (7, 8), (9, 5), (11, 14), (15, 19), (11, 4), (18, 16), (14, 11), (15, 22)]
60,single_triangle_sa_it0059,6504.026447924028,6504.026447924028,4751604.231252286,0.1723779769204301,7223.932952,7223.932952,[17, 8, 6, 3, 32, 7, 11, 2, 20, 18, 22, 33, (9, 5), (4, 3), (3, 1), (8, 9), (20, 19), (7, 8), (24, 13), (11, 14), (15, 19), (11, 4), (15, 22), (14, 11), (18, 16)]
61,single_triangle_sa_it0060,10418.607129480008,10418.607129480008,8832615.762323389,0.13563837260639988,10278.704939,10278.704939,[17, 8, 2, 3, 32, 7, 11, 6, 20, 18, 22, 33, (9, 5), (4, 3), (3, 1), (8, 9), (20, 19), (7, 8), (24, 13), (11, 14), (15, 19), (11, 4), (15, 22), (14, 11), (18, 16)]
62,single_triangle_sa_it0061,9927.89263353154,9927.89263353154,12149727.098821266,0.1632182816116503,10984.996118,10984.996118,[17, 8, 6, 3, 32, 7, 11, 20, 2, 18, 22, 33, (9, 5), (4, 3), (3, 1), (8, 9), (20, 19), (7, 8), (24, 13), (11, 14), (15, 19), (11, 4), (15, 22), (14, 11), (18, 16)]
63,single_triangle_sa_it0062,5834.7534121895405,5834.7534121895405,6982538.443681411,0.2654751956655208,7275.574770000001,7275.574770000001,[2, 8, 6, 3, 32, 7, 11, 17, 20, 18, 22, 33, (9, 5), (4, 3), (3, 1), (8, 9), (20, 19), (7, 8), (24, 13), (11, 14), (15, 19), (11, 4), (15, 22), (14, 11), (18, 16)]
64,single_triangle_sa_it0063,6081.125014631362,6081.125014631362,6942968.677354456,0.28080833801502814,7275.574770000001,7275.574770000001,[2, 8, 6, 3, 32, 7, 11, 17, 20, 18, 22, 33, (9, 5), (4, 3), (3, 1), (8, 9), (11, 14), (7, 8), (24, 13), (20, 19), (15, 19), (11, 4), (15, 22), (14, 11), (18, 16)]
65,single_triangle_sa_it0064,5915.289287882008,5915.289287882008,6867358.368501597,0.31085636665835725,7275.574770000001,7275.574770000001,[2, 8, 6, 3, 32, 7, 11, 17, 20, 18, 22, 33, (9, 5), (4, 3), (3, 1), (15, 19), (20, 19), (7, 8), (24, 13), (11, 14), (8, 9), (11, 4), (15, 22), (14, 11), (18, 16)]
66,single_triangle_sa_it0065,7573.130965591684,7573.130965591684,6253277.43157147,0.17676469271313655,7443.882426000001,7443.882426000001,[2, 8, 33, 3, 32, 7, 11, 17, 20, 18, 22, 6, (9, 5), (4, 3), (3, 1), (8, 9), (20, 19), (7, 8), (24, 13), (11, 14), (15, 19), (11, 4), (15, 22), (14, 11), (18, 16)]
67,single_triangle_sa_it0066,5962.29247811014,5962.29247811014,6637433.8927260265,0.2719645002412532,7275.574770000001,7275.574770000001,[2, 8, 6, 3, 32, 7, 11, 17, 20, 18, 22, 33, (9, 5), (4, 3), (3, 1), (8, 9), (20, 19), (7, 8), (15, 22), (11, 14), (15, 19), (11, 4), (24, 13), (14, 11), (18, 16)]
68,single_triangle_sa_it0067,10019.647061414693,10019.647061414693,7023939.585639526,0.12019336552456239,9676.876414,9676.876414,[33, 8, 6, 3, 32, 7, 11, 17, 20, 18, 22, 2, (9, 5), (4, 3), (3, 1), (8, 9), (20, 19), (7, 8), (24, 13), (11, 14), (15, 19), (11, 4), (15, 22), (14, 11), (18, 16)]
69,single_triangle_sa_it0068,6106.316396616258,6106.316396616258,7701784.967738803,0.2672744983219624,7602.716749000002,7602.716749000002,[2, 3, 6, 8, 32, 7, 11, 17, 20, 18, 22, 33, (9, 5), (4, 3), (3, 1), (8, 9), (20, 19), (7, 8), (24, 13), (11, 14), (15, 19), (11, 4), (15, 22), (14, 11), (18, 16)]
70,single_triangle_sa_it0069,6078.1312109208975,6078.1312109208975,6095976.891574648,0.251549655921121,7219.854639200001,7219.854639200001,[2, 8, 6, 3, 33, 7, 11, 17, 20, 18, 22, 32, (9, 5), (4, 3), (3, 1), (8, 9), (20, 19), (7, 8), (24, 13), (11, 14), (15, 19), (11, 4), (15, 22), (14, 11), (18, 16)]
71,single_triangle_sa_it0070,6114.291847488734,6114.291847488734,7102562.920217832,0.25308185881493017,7275.574770000001,7275.574770000001,[2, 17, 6, 3, 32, 7, 11, 8, 20, 18, 22, 33, (9, 5), (4, 3), (3, 1), (8, 9), (20, 19), (7, 8), (24, 13), (11, 14), (15, 19), (11, 4), (15, 22), (14, 11), (18, 16)]
72,single_triangle_sa_it0071,8712.370651903546,8712.370651903546,7060538.194283883,0.18519314221861705,8713.179869,8713.179869,[2, 8, 6, 3, 32, 7, 11, 17, 20, 18, 22, 33, (9, 5), (15, 22), (3, 1), (8, 9), (20, 19), (7, 8), (24, 13), (11, 14), (15, 19), (11, 4), (4, 3), (14, 11), (18, 16)]
73,single_triangle_sa_it0072,8335.071352707182,8335.071352707182,8801668.647108944,0.2360013682320834,9159.339474,9159.339474,[2, 8, 6, 3, 32, 7, 11, 17, 20, 18, 22, 33, (9, 5), (18, 16), (3, 1), (8, 9), (20, 19), (7, 8), (24, 13), (11, 14), (15, 19), (11, 4), (15, 22), (14, 11), (4, 3)]
74,single_triangle_sa_it0073,5821.3350039635825,5821.3350039635825,6838662.5876033595,0.27192714742374346,7414.636676000001,7414.636676000001,[2, 8, 6, 3, 32, 7, 11, 17, 22, 18, 20, 33, (9, 5), (4, 3), (3, 1), (8, 9), (20, 19), (7, 8), (24, 13), (11, 14), (15, 19), (11, 4), (15, 22), (14, 11), (18, 16)]
75,single_triangle_sa_it0074,5898.847487742174,5898.847487742174,6827898.766740416,0.28787265944693274,7414.636676000001,7414.636676000001,[2, 8, 6, 3, 32, 7, 11, 17, 22, 18, 20, 33, (9, 5), (3, 1), (4, 3), (8, 9), (20, 19), (7, 8), (24, 13), (11, 14), (15, 19), (11, 4), (15, 22), (14, 11), (18, 16)]
76,single_triangle_sa_it0075,10141.38180546345,10141.38180546345,7409111.853095002,0.12215671763737324,9868.935427,9868.935427,[33, 8, 6, 3, 32, 7, 11, 17, 22, 18, 20, 2, (9, 5), (4, 3), (3, 1), (8, 9), (20, 19), (7, 8), (24, 13), (11, 14), (15, 19), (11, 4), (15, 22), (14, 11), (18, 16)]
