iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
10,single_p90_access_restore_sa_it0009,1886.936221,2109.5079561327534,330397.4503186597,0.15045362494236825,1886.936221,1886.936221,[23, 5, 22, 11, 13, 18, 32, 20, 7, 17, 9, 28, (16, 18), (14, 23), (2, 6), (3, 4), (9, 8), (4, 5), (22, 23), (14, 15)]
11,single_p90_access_restore_sa_it0010,1847.2931399999998,1769.6587897188315,388535.7259433758,0.17334884156980812,1847.2931399999998,1847.2931399999998,[23, 5, 22, 11, 13, 18, 32, 7, 20, 17, 9, 28, (22, 23), (14, 23), (2, 6), (3, 4), (9, 8), (4, 5), (16, 18), (14, 15)]
12,single_p90_access_restore_sa_it0011,1797.1215509999997,1844.8265089511453,324454.13496779185,0.1514516449410157,1797.1215509999997,1797.1215509999997,[23, 32, 22, 11, 13, 18, 5, 7, 20, 17, 9, 28, (22, 23), (14, 23), (2, 6), (3, 4), (9, 8), (4, 5), (16, 18), (14, 15)]
13,single_p90_access_restore_sa_it0012,1797.1173509999996,1853.9419568571711,323414.4610004859,0.15574416452080886,1797.1173509999996,1797.1173509999996,[23, 32, 22, 11, 13, 18, 5, 17, 20, 7, 9, 28, (22, 23), (14, 23), (2, 6), (3, 4), (9, 8), (4, 5), (16, 18), (14, 15)]
14,single_p90_access_restore_sa_it0013,1797.1173509999996,1893.6043850322508,323414.4610004859,0.15574416452080886,1797.1173509999996,1797.1173509999996,[23, 32, 22, 11, 13, 18, 5, 17, 20, 7, 9, 28, (22, 23), (14, 23), (2, 6), (4, 5), (9, 8), (3, 4), (16, 18), (14, 15)]
15,single_p90_access_restore_sa_it0014,1797.1173509999996,1972.3580416600994,329451.36448122805,0.15094232878825897,1797.1173509999996,1797.1173509999996,[23, 32, 22, 11, 13, 18, 5, 17, 20, 7, 9, 28, (22, 23), (14, 15), (2, 6), (4, 5), (9, 8), (3, 4), (16, 18), (14, 23)]
16,single_p90_access_restore_sa_it0015,1883.9494959999997,2087.9045327452072,357243.6097074219,0.14940149505887068,1883.9494959999997,1883.9494959999997,[23, 32, 11, 22, 13, 18, 5, 17, 20, 7, 9, 28, (22, 23), (14, 15), (2, 6), (4, 5), (9, 8), (3, 4), (16, 18), (14, 23)]
17,single_p90_access_restore_sa_it0016,1797.1173509999996,1992.5180474311026,284981.39339453063,0.1393937194309478,1797.1173509999996,1797.1173509999996,[23, 32, 22, 11, 13, 18, 5, 17, 20, 7, 9, 28, (14, 15), (22, 23), (2, 6), (4, 5), (9, 8), (3, 4), (16, 18), (14, 23)]
18,single_p90_access_restore_sa_it0017,1797.1173509999996,1893.8327222767296,305950.45373020426,0.15151141616285413,1797.1173509999996,1797.1173509999996,[23, 32, 22, 11, 13, 18, 5, 17, 20, 7, 9, 28, (14, 23), (22, 23), (2, 6), (4, 5), (9, 8), (3, 4), (16, 18), (14, 15)]
19,single_p90_access_restore_sa_it0018,1797.1173509999996,1841.6853361919632,305950.45373020426,0.15151141616285413,1797.1173509999996,1797.1173509999996,[23, 32, 22, 11, 13, 18, 5, 17, 20, 7, 9, 28, (14, 23), (22, 23), (2, 6), (4, 5), (3, 4), (9, 8), (16, 18), (14, 15)]
20,single_p90_access_restore_sa_it0019,1885.1994180000002,1901.1977427153852,339122.4693551934,0.15384171107728006,1885.1994180000002,1885.1994180000002,[23, 32, 22, 11, 13, 20, 5, 17, 18, 7, 9, 28, (14, 23), (22, 23), (2, 6), (4, 5), (3, 4), (9, 8), (16, 18), (14, 15)]
21,single_p90_access_restore_sa_it0020,1841.805284,1873.9297800798513,325477.1249096377,0.15074428012862717,1841.805284,1841.805284,[23, 32, 22, 11, 13, 18, 5, 17, 7, 20, 9, 28, (14, 23), (22, 23), (2, 6), (4, 5), (3, 4), (9, 8), (16, 18), (14, 15)]
22,single_p90_access_restore_sa_it0021,1797.1173509999996,1881.7013202870494,305950.45373020426,0.15151141616285413,1797.1173509999996,1797.1173509999996,[23, 32, 22, 11, 13, 18, 5, 17, 20, 7, 9, 28, (14, 23), (3, 4), (2, 6), (4, 5), (22, 23), (9, 8), (16, 18), (14, 15)]
23,single_p90_access_restore_sa_it0022,1797.1173509999996,1889.687982448674,305950.45373020426,0.15151141616285413,1797.1173509999996,1797.1173509999996,[23, 32, 22, 11, 13, 18, 5, 17, 20, 7, 9, 28, (14, 23), (3, 4), (2, 6), (4, 5), (9, 8), (22, 23), (16, 18), (14, 15)]
24,single_p90_access_restore_sa_it0023,1810.1914619999998,1907.3424053511246,310575.7004193674,0.15131102314596845,1810.1914619999998,1810.1914619999998,[23, 32, 13, 11, 22, 18, 5, 17, 20, 7, 9, 28, (14, 23), (3, 4), (2, 6), (4, 5), (9, 8), (22, 23), (16, 18), (14, 15)]
25,single_p90_access_restore_sa_it0024,1705.0405259999998,1895.9534629834325,273282.6456003024,0.15384234428683308,1705.0405259999998,1705.0405259999998,[7, 32, 22, 11, 13, 18, 5, 17, 20, 23, 9, 28, (14, 23), (3, 4), (2, 6), (4, 5), (9, 8), (22, 23), (16, 18), (14, 15)]
26,single_p90_access_restore_sa_it0025,1705.0405259999998,1934.074830615396,250166.17126229635,0.14372919655082383,1705.0405259999998,1705.0405259999998,[7, 32, 22, 11, 13, 18, 5, 17, 20, 23, 9, 28, (14, 15), (3, 4), (2, 6), (4, 5), (9, 8), (22, 23), (16, 18), (14, 23)]
27,single_p90_access_restore_sa_it0026,1807.741153,1874.4029173110396,271449.35043851717,0.16099653654587676,1807.741153,1807.741153,[7, 32, 9, 11, 13, 18, 5, 17, 20, 23, 22, 28, (14, 15), (3, 4), (2, 6), (4, 5), (9, 8), (22, 23), (16, 18), (14, 23)]
28,single_p90_access_restore_sa_it0027,1612.0808149999998,1844.8337657300594,218562.19380302797,0.14281830087667657,1612.0808149999998,1612.0808149999998,[7, 20, 22, 11, 13, 18, 5, 17, 32, 23, 9, 28, (14, 15), (3, 4), (2, 6), (4, 5), (9, 8), (22, 23), (16, 18), (14, 23)]
29,single_p90_access_restore_sa_it0028,1612.0808149999998,1826.8867237302463,207456.01850372992,0.13572253817605184,1612.0808149999998,1612.0808149999998,[7, 20, 22, 11, 13, 18, 5, 17, 32, 23, 9, 28, (14, 15), (3, 4), (2, 6), (4, 5), (14, 23), (22, 23), (16, 18), (9, 8)]
30,single_p90_access_restore_sa_it0029,1953.9184480000001,1587.522270813486,318773.1923286519,0.20351442329410796,1953.9184480000001,1953.9184480000001,[7, 20, 22, 9, 13, 18, 5, 17, 32, 23, 11, 28, (14, 15), (3, 4), (2, 6), (4, 5), (14, 23), (22, 23), (16, 18), (9, 8)]
31,single_p90_access_restore_sa_it0030,1612.0808149999998,1850.242088458264,224828.90653858075,0.1429174457291058,1612.0808149999998,1612.0808149999998,[7, 20, 22, 11, 13, 18, 5, 17, 32, 23, 9, 28, (14, 15), (3, 4), (2, 6), (14, 23), (4, 5), (22, 23), (16, 18), (9, 8)]
32,single_p90_access_restore_sa_it0031,1612.0808149999998,1811.2036116874262,243337.19980307468,0.15302460489982384,1612.0808149999998,1612.0808149999998,[7, 20, 22, 11, 13, 18, 5, 17, 32, 23, 9, 28, (22, 23), (3, 4), (2, 6), (14, 23), (4, 5), (14, 15), (16, 18), (9, 8)]
33,single_p90_access_restore_sa_it0032,1612.0808149999998,1781.6305190916019,256568.29296803536,0.1597999705315334,1612.0808149999998,1612.0808149999998,[7, 20, 22, 11, 13, 18, 5, 17, 32, 23, 9, 28, (22, 23), (14, 23), (2, 6), (3, 4), (4, 5), (14, 15), (16, 18), (9, 8)]
34,single_p90_access_restore_sa_it0033,1612.0808149999998,1811.2036116874262,243337.19980307468,0.15302460489982384,1612.0808149999998,1612.0808149999998,[7, 20, 22, 11, 13, 18, 5, 17, 32, 23, 9, 28, (22, 23), (3, 4), (2, 6), (14, 23), (4, 5), (14, 15), (16, 18), (9, 8)]
35,single_p90_access_restore_sa_it0034,1867.6128860000003,2014.2569881355503,332448.1900741462,0.16974214621283656,1867.6128860000003,1867.6128860000003,[7, 20, 22, 11, 28, 18, 5, 17, 32, 23, 9, 13, (22, 23), (3, 4), (2, 6), (14, 23), (4, 5), (14, 15), (16, 18), (9, 8)]
36,single_p90_access_restore_sa_it0035,1723.4543240000003,1938.070801694583,316892.0930972924,0.17446246741592208,1723.4543240000003,1723.4543240000003,[7, 20, 18, 11, 13, 22, 5, 17, 32, 23, 9, 28, (22, 23), (3, 4), (2, 6), (14, 23), (4, 5), (14, 15), (16, 18), (9, 8)]
37,single_p90_access_restore_sa_it0036,1612.0808149999998,1806.5300968389413,243337.19980307468,0.15302460489982384,1612.0808149999998,1612.0808149999998,[7, 22, 20, 11, 13, 18, 5, 17, 32, 23, 9, 28, (22, 23), (3, 4), (2, 6), (14, 23), (4, 5), (14, 15), (16, 18), (9, 8)]
38,single_p90_access_restore_sa_it0037,1981.147614,2070.4392652296624,395581.37517290533,0.15785267152642257,1981.147614,1981.147614,[23, 22, 20, 11, 13, 18, 5, 17, 32, 7, 9, 28, (22, 23), (3, 4), (2, 6), (14, 23), (4, 5), (14, 15), (16, 18), (9, 8)]
39,single_p90_access_restore_sa_it0038,1612.0808149999998,1809.3630122934867,243337.19980307468,0.15302460489982384,1612.0808149999998,1612.0808149999998,[22, 7, 20, 11, 13, 18, 5, 17, 32, 23, 9, 28, (22, 23), (3, 4), (2, 6), (14, 23), (4, 5), (14, 15), (16, 18), (9, 8)]
40,single_p90_access_restore_sa_it0039,1612.0802359999998,1815.1553111251553,245709.57819689458,0.15451525966082502,1612.0802359999998,1612.0802359999998,[22, 7, 20, 11, 13, 18, 5, 17, 32, 28, 9, 23, (22, 23), (3, 4), (2, 6), (14, 23), (4, 5), (14, 15), (16, 18), (9, 8)]
41,single_p90_access_restore_sa_it0040,1660.5766209999997,1755.0752166319535,294663.4550902514,0.1789416703126283,1660.5766209999997,1660.5766209999997,[22, 5, 20, 11, 13, 18, 7, 17, 32, 28, 9, 23, (22, 23), (3, 4), (2, 6), (14, 23), (4, 5), (14, 15), (16, 18), (9, 8)]
42,single_p90_access_restore_sa_it0041,1978.4327859999999,2175.086925647567,340502.4550080743,0.1521860315097574,1978.4327859999999,1978.4327859999999,[28, 7, 20, 11, 13, 18, 5, 17, 32, 22, 9, 23, (22, 23), (3, 4), (2, 6), (14, 23), (4, 5), (14, 15), (16, 18), (9, 8)]
43,single_p90_access_restore_sa_it0042,1716.095734,1872.3110474975606,264646.1239923271,0.14157485067660258,1716.095734,1716.095734,[22, 23, 20, 11, 13, 18, 5, 17, 32, 28, 9, 7, (22, 23), (3, 4), (2, 6), (14, 23), (4, 5), (14, 15), (16, 18), (9, 8)]
44,single_p90_access_restore_sa_it0043,1821.2244689999998,1895.6442859720526,305520.25274053955,0.16482336705031142,1821.2244689999998,1821.2244689999998,[9, 7, 20, 11, 13, 18, 5, 17, 32, 28, 22, 23, (22, 23), (3, 4), (2, 6), (14, 23), (4, 5), (14, 15), (16, 18), (9, 8)]
45,single_p90_access_restore_sa_it0044,1698.9123809999996,1942.1315777480268,227862.01436426188,0.13117598387716156,1698.9123809999996,1698.9123809999996,[22, 13, 20, 11, 7, 18, 5, 17, 32, 28, 9, 23, (22, 23), (3, 4), (2, 6), (14, 23), (4, 5), (14, 15), (16, 18), (9, 8)]
46,single_p90_access_restore_sa_it0045,1612.0802359999998,1830.8207163492993,201455.63772781388,0.13043891851325928,1612.0802359999998,1612.0802359999998,[22, 7, 20, 11, 13, 18, 5, 17, 32, 28, 9, 23, (22, 23), (3, 4), (2, 6), (14, 15), (4, 5), (14, 23), (16, 18), (9, 8)]
47,single_p90_access_restore_sa_it0046,2028.604375,2229.9676451582386,346812.3928032008,0.14476132967139166,2028.604375,2028.604375,[32, 7, 20, 11, 13, 18, 5, 17, 22, 28, 9, 23, (22, 23), (3, 4), (2, 6), (14, 15), (4, 5), (14, 23), (16, 18), (9, 8)]
48,single_p90_access_restore_sa_it0047,1587.0287589999998,1873.0972526847668,200212.61440868175,0.11991440811829346,1587.0287589999998,1587.0287589999998,[22, 7, 20, 11, 13, 18, 23, 17, 32, 28, 9, 5, (22, 23), (3, 4), (2, 6), (14, 15), (4, 5), (14, 23), (16, 18), (9, 8)]
49,single_p90_access_restore_sa_it0048,1727.6462569999999,2037.019983950378,246358.01682495014,0.12732102312927562,1727.6462569999999,1727.6462569999999,[22, 7, 20, 11, 18, 13, 23, 17, 32, 28, 9, 5, (22, 23), (3, 4), (2, 6), (14, 15), (4, 5), (14, 23), (16, 18), (9, 8)]
50,single_p90_access_restore_sa_it0049,1587.0287589999998,1885.6915215802578,265462.7754170003,0.15399355161373007,1587.0287589999998,1587.0287589999998,[22, 7, 20, 11, 13, 18, 23, 17, 32, 28, 9, 5, (22, 23), (3, 4), (14, 23), (14, 15), (4, 5), (2, 6), (16, 18), (9, 8)]
51,single_p90_access_restore_sa_it0050,1796.1729919999998,2045.6853530975225,340026.72144849977,0.15686129740400934,1796.1729919999998,1796.1729919999998,[9, 7, 20, 11, 13, 18, 23, 17, 32, 28, 22, 5, (22, 23), (3, 4), (14, 23), (14, 15), (4, 5), (2, 6), (16, 18), (9, 8)]
52,single_p90_access_restore_sa_it0051,1794.2995,2049.646297137357,348502.43605890835,0.15725003705491947,1794.2995,1794.2995,[22, 7, 20, 11, 13, 32, 23, 17, 18, 28, 9, 5, (22, 23), (3, 4), (14, 23), (14, 15), (4, 5), (2, 6), (16, 18), (9, 8)]
53,single_p90_access_restore_sa_it0052,1587.0287589999998,1890.4007523103728,265462.7754170003,0.15399355161373007,1587.0287589999998,1587.0287589999998,[22, 7, 20, 11, 13, 18, 23, 17, 32, 28, 9, 5, (14, 23), (3, 4), (22, 23), (14, 15), (4, 5), (2, 6), (16, 18), (9, 8)]
54,single_p90_access_restore_sa_it0053,1587.0287589999998,1893.9502265234933,265462.7754170003,0.15399355161373007,1587.0287589999998,1587.0287589999998,[22, 7, 20, 11, 13, 18, 23, 17, 32, 28, 9, 5, (14, 23), (3, 4), (22, 23), (14, 15), (16, 18), (2, 6), (4, 5), (9, 8)]
55,single_p90_access_restore_sa_it0054,1587.0287589999998,1890.554314089201,246171.5881375942,0.14433892758188271,1587.0287589999998,1587.0287589999998,[22, 7, 20, 11, 13, 18, 23, 17, 32, 28, 9, 5, (14, 23), (3, 4), (22, 23), (2, 6), (16, 18), (14, 15), (4, 5), (9, 8)]
56,single_p90_access_restore_sa_it0055,1587.0287589999998,1926.088550388502,260415.53523530057,0.15189560070681662,1587.0287589999998,1587.0287589999998,[22, 7, 20, 11, 13, 18, 23, 17, 32, 28, 9, 5, (14, 23), (3, 4), (16, 18), (2, 6), (22, 23), (14, 15), (4, 5), (9, 8)]
57,single_p90_access_restore_sa_it0056,1779.127238,2160.331994718707,327106.2843475336,0.15369572217932537,1779.127238,1779.127238,[22, 17, 20, 11, 13, 18, 23, 7, 32, 28, 9, 5, (14, 23), (3, 4), (16, 18), (2, 6), (22, 23), (14, 15), (4, 5), (9, 8)]
58,single_p90_access_restore_sa_it0057,1989.916118,2311.548011567144,433148.976708027,0.16332113967333828,1989.916118,1989.916118,[22, 7, 20, 11, 32, 18, 23, 17, 13, 28, 9, 5, (14, 23), (3, 4), (16, 18), (2, 6), (22, 23), (14, 15), (4, 5), (9, 8)]
59,single_p90_access_restore_sa_it0058,1587.0287589999998,1924.1636914471123,260415.53523530057,0.15189560070681662,1587.0287589999998,1587.0287589999998,[22, 7, 20, 11, 13, 18, 23, 17, 32, 28, 9, 5, (14, 23), (3, 4), (16, 18), (2, 6), (14, 15), (22, 23), (4, 5), (9, 8)]
60,single_p90_access_restore_sa_it0059,1587.0287589999998,1926.088550388502,260415.53523530057,0.15189560070681662,1587.0287589999998,1587.0287589999998,[22, 7, 20, 11, 13, 18, 23, 17, 32, 28, 9, 5, (14, 23), (3, 4), (16, 18), (2, 6), (22, 23), (14, 15), (4, 5), (9, 8)]
61,single_p90_access_restore_sa_it0060,1801.7064029999997,1957.1917433697465,331073.5562278662,0.17772430546760565,1801.7064029999997,1801.7064029999997,[22, 7, 20, 11, 5, 18, 23, 17, 32, 28, 9, 13, (14, 23), (3, 4), (16, 18), (2, 6), (22, 23), (14, 15), (4, 5), (9, 8)]
62,single_p90_access_restore_sa_it0061,1587.0287589999998,1896.9415285287946,270123.6006414066,0.15577953410249679,1587.0287589999998,1587.0287589999998,[22, 7, 20, 11, 13, 18, 23, 17, 32, 28, 9, 5, (3, 4), (14, 23), (16, 18), (2, 6), (22, 23), (14, 15), (4, 5), (9, 8)]
63,single_p90_access_restore_sa_it0062,1638.7279059999998,1826.3795990900758,280090.13056816655,0.16425885361266612,1638.7279059999998,1638.7279059999998,[22, 7, 20, 11, 13, 5, 23, 17, 32, 28, 9, 18, (3, 4), (14, 23), (16, 18), (2, 6), (22, 23), (14, 15), (4, 5), (9, 8)]
64,single_p90_access_restore_sa_it0063,1614.6773349999996,1908.5285140531264,281839.5936005604,0.1548623780326006,1614.6773349999996,1614.6773349999996,[22, 7, 20, 11, 13, 18, 23, 9, 32, 28, 17, 5, (3, 4), (14, 23), (16, 18), (2, 6), (22, 23), (14, 15), (4, 5), (9, 8)]
65,single_p90_access_restore_sa_it0064,1587.0287589999998,1959.9419531997326,205548.3311506227,0.12321429736010292,1587.0287589999998,1587.0287589999998,[22, 7, 20, 11, 13, 18, 23, 17, 32, 28, 9, 5, (2, 6), (14, 23), (16, 18), (3, 4), (22, 23), (14, 15), (4, 5), (9, 8)]
66,single_p90_access_restore_sa_it0065,1587.0287589999998,1997.6698535595997,201932.95610261636,0.1198051074593689,1587.0287589999998,1587.0287589999998,[22, 7, 20, 11, 13, 18, 23, 17, 32, 28, 9, 5, (14, 23), (2, 6), (16, 18), (3, 4), (22, 23), (14, 15), (4, 5), (9, 8)]
67,single_p90_access_restore_sa_it0066,1587.0287589999998,1969.9491385894105,239904.4306201804,0.14319057309725913,1587.0287589999998,1587.0287589999998,[22, 7, 20, 11, 13, 18, 23, 17, 32, 28, 9, 5, (14, 23), (16, 18), (2, 6), (3, 4), (22, 23), (14, 15), (4, 5), (9, 8)]
68,single_p90_access_restore_sa_it0067,1587.0287589999998,1965.7242630136527,240036.24751129153,0.14277013224614032,1587.0287589999998,1587.0287589999998,[22, 7, 20, 11, 13, 18, 23, 32, 17, 28, 9, 5, (14, 23), (16, 18), (2, 6), (3, 4), (22, 23), (14, 15), (4, 5), (9, 8)]
69,single_p90_access_restore_sa_it0068,1587.0287589999998,1960.1275145390707,241137.9789149609,0.14258589325793625,1587.0287589999998,1587.0287589999998,[22, 7, 20, 11, 13, 18, 23, 32, 17, 28, 9, 5, (9, 8), (16, 18), (2, 6), (3, 4), (22, 23), (14, 15), (4, 5), (14, 23)]
70,single_p90_access_restore_sa_it0069,1587.0287589999998,1951.9619032205867,238426.12476994717,0.14079444956608467,1587.0287589999998,1587.0287589999998,[22, 7, 20, 11, 13, 18, 23, 32, 17, 28, 9, 5, (9, 8), (16, 18), (14, 15), (3, 4), (22, 23), (2, 6), (4, 5), (14, 23)]
71,single_p90_access_restore_sa_it0070,1587.0287589999998,1924.4861068170378,269924.67306415783,0.14847376068268292,1587.0287589999998,1587.0287589999998,[22, 7, 20, 11, 13, 18, 23, 32, 17, 28, 9, 5, (4, 5), (16, 18), (14, 15), (3, 4), (22, 23), (2, 6), (9, 8), (14, 23)]
72,single_p90_access_restore_sa_it0071,1587.0287589999998,1890.4351640609677,272329.3972671381,0.15066411702225735,1587.0287589999998,1587.0287589999998,[22, 7, 20, 11, 13, 18, 23, 32, 17, 28, 9, 5, (4, 5), (16, 18), (14, 15), (22, 23), (3, 4), (2, 6), (9, 8), (14, 23)]
73,single_p90_access_restore_sa_it0072,1522.09251,1682.7155669634901,250555.45780876197,0.15371770398802154,1551.7817752,1522.09251,[22, 7, 5, 11, 13, 18, 23, 32, 17, 28, 9, 20, (4, 5), (16, 18), (14, 15), (22, 23), (3, 4), (2, 6), (9, 8), (14, 23)]
74,single_p90_access_restore_sa_it0073,1496.972977,1651.9078516969296,239975.41310057126,0.15562715063689536,1504.3617381,1496.972977,[22, 7, 5, 11, 13, 18, 9, 32, 17, 28, 23, 20, (4, 5), (16, 18), (14, 15), (22, 23), (3, 4), (2, 6), (9, 8), (14, 23)]
75,single_p90_access_restore_sa_it0074,1496.972977,1664.8644305180453,201134.64420676688,0.14545989001244575,1544.2463205999998,1496.972977,[22, 7, 5, 11, 13, 18, 9, 32, 17, 28, 23, 20, (2, 6), (16, 18), (14, 15), (22, 23), (3, 4), (4, 5), (9, 8), (14, 23)]
76,single_p90_access_restore_sa_it0075,1698.3952060000001,1862.1998684310042,273983.51940864645,0.1545161622398954,1795.2144650000002,1698.3952060000001,[20, 7, 5, 11, 13, 18, 9, 32, 17, 28, 23, 22, (2, 6), (16, 18), (14, 15), (22, 23), (3, 4), (4, 5), (9, 8), (14, 23)]
77,single_p90_access_restore_sa_it0076,1583.8051219999998,1881.3423357509066,223016.55500264638,0.14179772211665864,1631.0784655999996,1583.8051219999998,[22, 11, 5, 7, 13, 18, 9, 32, 17, 28, 23, 20, (2, 6), (16, 18), (14, 15), (22, 23), (3, 4), (4, 5), (9, 8), (14, 23)]
78,single_p90_access_restore_sa_it0077,1824.9874810000001,1844.354442392954,300915.5018044619,0.16484882905482268,1824.9874810000001,1824.9874810000001,[22, 7, 5, 11, 20, 18, 9, 32, 17, 28, 23, 13, (2, 6), (16, 18), (14, 15), (22, 23), (3, 4), (4, 5), (9, 8), (14, 23)]
79,single_p90_access_restore_sa_it0078,1698.3415779999996,1833.966726818143,268732.44543388265,0.15659813513082566,1745.6149216,1698.3415779999996,[22, 32, 5, 11, 13, 18, 9, 7, 17, 28, 23, 20, (2, 6), (16, 18), (14, 15), (22, 23), (3, 4), (4, 5), (9, 8), (14, 23)]
80,single_p90_access_restore_sa_it0079,1496.972977,1738.0185759938422,208462.52862992953,0.14366156115890782,1544.2463205999998,1496.972977,[22, 7, 5, 11, 13, 18, 9, 32, 17, 28, 23, 20, (16, 18), (2, 6), (14, 15), (22, 23), (3, 4), (4, 5), (9, 8), (14, 23)]
