iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
14,single_gini_restore_sa_it0013,0.3481954544667991,2078.853780776669,1654864.888568691,0.3481954544667991,3000.353961,3000.353961,[23, 32, 5, 20, 11, 14, 22, 10, 9, 27, (3, 4), (12, 3), (18, 7), (20, 18), (11, 10), (6, 5)]
15,single_gini_restore_sa_it0014,0.34807811794953314,2131.7673982871875,1681973.231771068,0.34807811794953314,3023.13799,3023.13799,[23, 14, 5, 20, 11, 32, 22, 10, 9, 27, (3, 4), (12, 3), (18, 7), (20, 18), (11, 10), (6, 5)]
16,single_gini_restore_sa_it0015,0.34371151214139184,2159.253766752304,1648331.0428056233,0.34371151214139184,3023.13799,3023.13799,[23, 14, 5, 20, 11, 32, 22, 10, 9, 27, (18, 7), (12, 3), (3, 4), (20, 18), (11, 10), (6, 5)]
17,single_gini_restore_sa_it0016,0.3289336730301946,2189.7509449080517,1544680.2124555642,0.3289336730301946,3023.13799,3023.13799,[23, 14, 5, 20, 11, 32, 22, 10, 9, 27, (6, 5), (12, 3), (3, 4), (20, 18), (11, 10), (18, 7)]
18,single_gini_restore_sa_it0017,0.25364623909656014,2727.692090742716,1202697.2520868212,0.25364623909656014,3023.13799,3023.13799,[23, 14, 5, 20, 11, 32, 22, 10, 9, 27, (6, 5), (11, 10), (3, 4), (20, 18), (12, 3), (18, 7)]
19,single_gini_restore_sa_it0018,0.2689257482027885,2484.2446145404597,1249163.229885192,0.2689257482027885,3023.13799,3023.13799,[23, 14, 5, 20, 11, 32, 22, 10, 9, 27, (20, 18), (11, 10), (3, 4), (6, 5), (12, 3), (18, 7)]
20,single_gini_restore_sa_it0019,0.2500383683361005,2538.8723291436513,1172082.2591519158,0.2500383683361005,3023.13799,3023.13799,[23, 14, 5, 20, 11, 32, 22, 10, 9, 27, (20, 18), (11, 10), (12, 3), (6, 5), (3, 4), (18, 7)]
21,single_gini_restore_sa_it0020,0.24613408167723794,2756.7152592995812,1165284.5869174765,0.24613408167723794,3029.260139,3029.260139,[23, 14, 11, 20, 5, 32, 22, 10, 9, 27, (20, 18), (11, 10), (12, 3), (6, 5), (3, 4), (18, 7)]
22,single_gini_restore_sa_it0021,0.22319823837848185,1691.8571423391472,461371.25011603883,0.22319823837848185,1914.521885,1914.521885,[11, 14, 23, 20, 5, 32, 22, 10, 9, 27, (20, 18), (11, 10), (12, 3), (6, 5), (3, 4), (18, 7)]
23,single_gini_restore_sa_it0022,0.2149306471927761,1675.975590584701,471053.0411797417,0.2149306471927761,1914.521885,1914.521885,[11, 14, 23, 20, 5, 32, 22, 10, 9, 27, (6, 5), (11, 10), (12, 3), (20, 18), (3, 4), (18, 7)]
24,single_gini_restore_sa_it0023,0.2188934131545539,2548.833521474907,751705.2355640124,0.2188934131545539,2318.6471909999996,2318.6471909999996,[11, 14, 27, 20, 5, 32, 22, 10, 9, 23, (6, 5), (11, 10), (12, 3), (20, 18), (3, 4), (18, 7)]
25,single_gini_restore_sa_it0024,0.2324926159974472,2564.651002760707,846054.5762577095,0.2324926159974472,2481.709167,2481.709167,[11, 14, 27, 20, 5, 32, 9, 10, 22, 23, (6, 5), (11, 10), (12, 3), (20, 18), (3, 4), (18, 7)]
26,single_gini_restore_sa_it0025,0.297508423998742,2344.394965042251,1105205.766888578,0.297508423998742,2481.709167,2481.709167,[11, 14, 27, 20, 5, 32, 9, 10, 22, 23, (6, 5), (3, 4), (12, 3), (20, 18), (11, 10), (18, 7)]
27,single_gini_restore_sa_it0026,0.2700088026085974,2479.1426933496114,978245.7437132751,0.2700088026085974,2481.709167,2481.709167,[11, 14, 27, 20, 5, 32, 9, 10, 22, 23, (6, 5), (3, 4), (11, 10), (20, 18), (12, 3), (18, 7)]
28,single_gini_restore_sa_it0027,0.26978531850126775,2482.1122971781615,977580.9677677555,0.26978531850126775,2481.709167,2481.709167,[11, 14, 27, 20, 5, 32, 9, 10, 22, 23, (6, 5), (3, 4), (20, 18), (11, 10), (12, 3), (18, 7)]
29,single_gini_restore_sa_it0028,0.26929789921590497,2453.518299615784,972260.4853456694,0.26929789921590497,2475.5870180000006,2475.5870180000006,[11, 32, 27, 20, 5, 14, 9, 10, 22, 23, (6, 5), (3, 4), (20, 18), (11, 10), (12, 3), (18, 7)]
30,single_gini_restore_sa_it0029,0.2986572040212183,2299.945378236143,1106846.023791174,0.2986572040212183,2475.5870180000006,2475.5870180000006,[11, 32, 27, 20, 5, 14, 9, 10, 22, 23, (6, 5), (3, 4), (12, 3), (11, 10), (20, 18), (18, 7)]
31,single_gini_restore_sa_it0030,0.3093385403998743,2892.428395589073,2427693.27831161,0.3093385403998743,3590.325272,3590.325272,[5, 32, 27, 20, 11, 14, 9, 10, 22, 23, (6, 5), (3, 4), (12, 3), (11, 10), (20, 18), (18, 7)]
32,single_gini_restore_sa_it0031,0.31705433274705874,2053.8400876924593,1241634.7176064427,0.31705433274705874,2565.521442,2565.521442,[5, 32, 14, 20, 11, 27, 9, 10, 22, 23, (6, 5), (3, 4), (12, 3), (11, 10), (20, 18), (18, 7)]
33,single_gini_restore_sa_it0032,0.31705433274705874,2053.755723177308,1241634.7176064427,0.31705433274705874,2565.521442,2565.521442,[5, 14, 32, 20, 11, 27, 9, 10, 22, 23, (6, 5), (3, 4), (12, 3), (11, 10), (20, 18), (18, 7)]
34,single_gini_restore_sa_it0033,0.2794217005654478,2476.54489492813,1246762.7401796554,0.2794217005654478,2565.4803549999997,2565.4803549999997,[22, 14, 32, 20, 11, 27, 9, 10, 5, 23, (6, 5), (3, 4), (12, 3), (11, 10), (20, 18), (18, 7)]
35,single_gini_restore_sa_it0034,0.2796259542828452,2532.9230806236637,1291714.7608452498,0.2796259542828452,2609.647946,2609.647946,[14, 22, 32, 20, 11, 27, 9, 10, 5, 23, (6, 5), (3, 4), (12, 3), (11, 10), (20, 18), (18, 7)]
36,single_gini_restore_sa_it0035,0.27921039751306753,2471.3368067780525,1202616.769358765,0.27921039751306753,2521.3127640000002,2521.3127640000002,[14, 9, 32, 20, 11, 27, 22, 10, 5, 23, (6, 5), (3, 4), (12, 3), (11, 10), (20, 18), (18, 7)]
37,single_gini_restore_sa_it0036,0.28169564337099207,2458.3062264773803,1217484.4577020125,0.28169564337099207,2521.3127640000002,2521.3127640000002,[14, 9, 32, 20, 11, 27, 22, 10, 5, 23, (18, 7), (3, 4), (12, 3), (11, 10), (20, 18), (6, 5)]
38,single_gini_restore_sa_it0037,0.28169564337099207,2458.3905909925315,1217484.4577020125,0.28169564337099207,2521.3127640000002,2521.3127640000002,[14, 32, 9, 20, 11, 27, 22, 10, 5, 23, (18, 7), (3, 4), (12, 3), (11, 10), (20, 18), (6, 5)]
39,single_gini_restore_sa_it0038,0.283125282296957,2459.9356511576866,1226602.516282439,0.283125282296957,2521.3127640000002,2521.3127640000002,[14, 32, 9, 20, 11, 27, 22, 10, 5, 23, (3, 4), (18, 7), (12, 3), (11, 10), (20, 18), (6, 5)]
40,single_gini_restore_sa_it0039,0.3016006618156837,2294.481459321294,1216672.8711672197,0.3016006618156837,2565.521442,2565.521442,[14, 32, 9, 20, 11, 27, 5, 10, 22, 23, (3, 4), (18, 7), (12, 3), (11, 10), (20, 18), (6, 5)]
41,single_gini_restore_sa_it0040,0.30012322384794277,2292.9363991561395,1207686.975034706,0.30012322384794277,2565.521442,2565.521442,[14, 32, 9, 20, 11, 27, 5, 10, 22, 23, (18, 7), (3, 4), (12, 3), (11, 10), (20, 18), (6, 5)]
42,single_gini_restore_sa_it0041,0.30003965745847005,2311.8046727734863,1232601.2660586482,0.30003965745847005,2590.6139960000005,2590.6139960000005,[14, 32, 9, 20, 27, 11, 5, 10, 22, 23, (18, 7), (3, 4), (12, 3), (11, 10), (20, 18), (6, 5)]
43,single_gini_restore_sa_it0042,0.30150234563472456,2313.349732938641,1241684.6970641774,0.30150234563472456,2590.6139960000005,2590.6139960000005,[14, 32, 9, 20, 27, 11, 5, 10, 22, 23, (3, 4), (18, 7), (12, 3), (11, 10), (20, 18), (6, 5)]
44,single_gini_restore_sa_it0043,0.33340457848359173,2153.124924680853,1092593.912410659,0.33340457848359173,2537.2184580000003,2537.2184580000003,[14, 23, 9, 20, 27, 11, 5, 10, 22, 32, (3, 4), (18, 7), (12, 3), (11, 10), (20, 18), (6, 5)]
45,single_gini_restore_sa_it0044,0.3392402576504836,2129.448164894749,1121890.0288219464,0.3392402576504836,2537.2184580000003,2537.2184580000003,[14, 23, 9, 20, 27, 11, 5, 10, 22, 32, (3, 4), (12, 3), (18, 7), (11, 10), (20, 18), (6, 5)]
46,single_gini_restore_sa_it0045,0.2941561784160225,2233.637950053151,915392.834988351,0.2941561784160225,2537.2184580000003,2447.6055846,[14, 23, 9, 20, 27, 11, 5, 10, 22, 32, (3, 4), (20, 18), (18, 7), (11, 10), (12, 3), (6, 5)]
47,single_gini_restore_sa_it0046,0.2941561784160225,2233.637950053151,915392.834988351,0.2941561784160225,2537.2184580000003,2447.6055846,[9, 23, 14, 20, 27, 11, 5, 10, 22, 32, (3, 4), (20, 18), (18, 7), (11, 10), (12, 3), (6, 5)]
48,single_gini_restore_sa_it0047,0.31339213274368105,2377.0513950536088,1535591.0612193795,0.31339213274368105,3266.0986571,2855.78578,[9, 23, 14, 20, 27, 22, 5, 10, 11, 32, (3, 4), (20, 18), (18, 7), (11, 10), (12, 3), (6, 5)]
49,single_gini_restore_sa_it0048,0.308060762364774,2335.759224828417,1541785.3521019279,0.308060762364774,3266.0986571,2855.78578,[9, 23, 14, 20, 27, 22, 5, 10, 11, 32, (3, 4), (6, 5), (18, 7), (11, 10), (12, 3), (20, 18)]
50,single_gini_restore_sa_it0049,0.2959628420316107,2599.693397580705,1651305.407060164,0.2959628420316107,3370.4220021,2960.109125,[9, 23, 14, 20, 27, 22, 10, 5, 11, 32, (3, 4), (6, 5), (18, 7), (11, 10), (12, 3), (20, 18)]
51,single_gini_restore_sa_it0050,0.2902299325247846,2752.3523387629516,1614323.9328247665,0.2902299325247846,3370.4220021,2960.109125,[9, 23, 14, 20, 27, 22, 10, 5, 11, 32, (3, 4), (6, 5), (20, 18), (11, 10), (12, 3), (18, 7)]
52,single_gini_restore_sa_it0051,0.2959628420316107,2599.693397580705,1651305.407060164,0.2959628420316107,3370.4220021,2960.109125,[9, 23, 14, 20, 27, 22, 10, 5, 11, 32, (3, 4), (6, 5), (18, 7), (11, 10), (12, 3), (20, 18)]
53,single_gini_restore_sa_it0052,0.3553190377954387,2236.7757611729676,1610645.9426490583,0.3553190377954387,2838.931455,2838.931455,[9, 5, 14, 20, 27, 22, 10, 23, 11, 32, (3, 4), (6, 5), (18, 7), (11, 10), (12, 3), (20, 18)]
54,single_gini_restore_sa_it0053,0.37066832063124733,2314.451617919732,1493613.9963712161,0.37066832063124733,2919.3731319999997,2919.3731319999997,[9, 5, 14, 20, 11, 22, 10, 23, 27, 32, (3, 4), (6, 5), (18, 7), (11, 10), (12, 3), (20, 18)]
55,single_gini_restore_sa_it0054,0.3374776636596586,2269.1121027856157,1575348.2316694465,0.3374776636596586,2919.3731319999997,2919.3731319999997,[9, 5, 14, 20, 11, 22, 10, 23, 27, 32, (3, 4), (6, 5), (12, 3), (11, 10), (18, 7), (20, 18)]
56,single_gini_restore_sa_it0055,0.38198644654359915,2391.3686596184602,1569517.8773811704,0.38198644654359915,2919.3731319999997,2919.3731319999997,[9, 5, 14, 20, 11, 22, 10, 23, 27, 32, (3, 4), (6, 5), (20, 18), (11, 10), (18, 7), (12, 3)]
57,single_gini_restore_sa_it0056,0.3783291035359473,2343.6284290731614,1668209.876233495,0.3783291035359473,2999.3046489999997,2999.3046489999997,[9, 5, 14, 20, 10, 22, 11, 23, 27, 32, (3, 4), (6, 5), (20, 18), (11, 10), (18, 7), (12, 3)]
58,single_gini_restore_sa_it0057,0.3401137826085392,2268.0866906269007,1610408.9161322222,0.3401137826085392,2999.3046489999997,2999.3046489999997,[9, 5, 14, 20, 10, 22, 11, 23, 27, 32, (12, 3), (6, 5), (20, 18), (11, 10), (18, 7), (3, 4)]
59,single_gini_restore_sa_it0058,0.30746769109312777,2397.7059446594358,1636219.7406975145,0.30746769109312777,3359.1341755999993,2972.8510699999997,[9, 5, 14, 32, 10, 22, 11, 23, 27, 20, (12, 3), (6, 5), (20, 18), (11, 10), (18, 7), (3, 4)]
60,single_gini_restore_sa_it0059,0.3020863637863178,2377.3968536964358,1582840.226910982,0.3020863637863178,3359.1341755999993,2972.8510699999997,[9, 5, 14, 32, 10, 22, 11, 23, 27, 20, (12, 3), (3, 4), (20, 18), (11, 10), (18, 7), (6, 5)]
61,single_gini_restore_sa_it0060,0.27301306840163564,1885.346608082478,701709.5233230125,0.27301306840163564,2367.1673659,1954.446262,[9, 5, 14, 32, 10, 22, 23, 11, 27, 20, (12, 3), (3, 4), (20, 18), (11, 10), (18, 7), (6, 5)]
62,single_gini_restore_sa_it0061,0.1994932319446896,2370.5128420873434,604862.877659583,0.1994932319446896,2271.6720962999993,1984.521898,[9, 5, 14, 32, 10, 22, 23, 11, 27, 20, (11, 10), (3, 4), (20, 18), (12, 3), (18, 7), (6, 5)]
63,single_gini_restore_sa_it0062,0.30415584753936775,2095.105179739188,762906.4969147992,0.30415584753936775,2367.1673659,1954.446262,[9, 5, 14, 32, 10, 22, 23, 11, 27, 20, (6, 5), (3, 4), (20, 18), (12, 3), (18, 7), (11, 10)]
64,single_gini_restore_sa_it0063,0.304716295479476,2184.5466758816474,796867.5134211276,0.304716295479476,2410.7009039,1997.9798000000003,[9, 5, 10, 32, 14, 22, 23, 11, 27, 20, (6, 5), (3, 4), (20, 18), (12, 3), (18, 7), (11, 10)]
65,single_gini_restore_sa_it0064,0.304716295479476,2179.289003670364,796867.5134211276,0.304716295479476,2410.7009039,1997.9798000000003,[9, 5, 10, 32, 14, 22, 23, 11, 27, 20, (6, 5), (3, 4), (20, 18), (12, 3), (11, 10), (18, 7)]
66,single_gini_restore_sa_it0065,0.31170776368443986,2009.3503724757138,721275.7833912414,0.31170776368443986,2332.0970506,1945.8139450000003,[11, 5, 10, 32, 14, 22, 23, 9, 27, 20, (6, 5), (3, 4), (20, 18), (12, 3), (11, 10), (18, 7)]
67,single_gini_restore_sa_it0066,0.2663697675705363,1976.3596445223588,610621.1531107299,0.2663697675705363,2332.0970506,1945.8139450000003,[11, 5, 10, 32, 14, 22, 23, 9, 27, 20, (12, 3), (3, 4), (20, 18), (6, 5), (11, 10), (18, 7)]
68,single_gini_restore_sa_it0067,0.19211814621902312,1601.8422140132197,251801.1301937866,0.19211814621902312,1381.113252,1418.6519805,[11, 27, 10, 32, 14, 22, 23, 9, 5, 20, (12, 3), (3, 4), (20, 18), (6, 5), (11, 10), (18, 7)]
69,single_gini_restore_sa_it0068,0.24213061171747752,3603.0512269032192,1921237.8138022276,0.24213061171747752,3523.4277977,3497.959578,[23, 27, 10, 32, 14, 22, 11, 9, 5, 20, (12, 3), (3, 4), (20, 18), (6, 5), (11, 10), (18, 7)]
70,single_gini_restore_sa_it0069,0.23580890638196084,1779.4434174507512,376280.0183443711,0.23580890638196084,1765.8759240000004,1803.4146525,[11, 27, 10, 32, 14, 22, 23, 9, 5, 20, (20, 18), (3, 4), (12, 3), (6, 5), (11, 10), (18, 7)]
71,single_gini_restore_sa_it0070,0.24083616884259484,2132.8727710552707,599811.6842580979,0.24083616884259484,2332.0970506,1945.8139450000003,[11, 5, 10, 32, 14, 22, 23, 9, 27, 20, (20, 18), (3, 4), (12, 3), (6, 5), (11, 10), (18, 7)]
72,single_gini_restore_sa_it0071,0.26026324687161373,2265.463474046953,876304.7338934415,0.26026324687161373,2524.435648,2524.435648,[11, 5, 10, 32, 20, 22, 23, 9, 27, 14, (20, 18), (3, 4), (12, 3), (6, 5), (11, 10), (18, 7)]
73,single_gini_restore_sa_it0072,0.25473800202820795,2289.741780404544,862247.8870535959,0.25473800202820795,2524.435648,2524.435648,[11, 9, 10, 32, 20, 22, 23, 5, 27, 14, (20, 18), (3, 4), (12, 3), (6, 5), (11, 10), (18, 7)]
74,single_gini_restore_sa_it0073,0.3254423729083784,1970.029973575408,1141466.8307045698,0.3254423729083784,2524.435648,2524.435648,[11, 9, 10, 32, 20, 22, 23, 5, 27, 14, (18, 7), (3, 4), (12, 3), (6, 5), (11, 10), (20, 18)]
75,single_gini_restore_sa_it0074,0.3305943374751301,1955.775184920086,1171441.1288462395,0.3305943374751301,2524.435648,2524.435648,[11, 9, 10, 32, 20, 22, 23, 5, 27, 14, (12, 3), (3, 4), (18, 7), (6, 5), (11, 10), (20, 18)]
76,single_gini_restore_sa_it0075,0.3305943374751301,1956.325694163675,1171441.1288462395,0.3305943374751301,2524.435648,2524.435648,[11, 9, 10, 32, 20, 22, 23, 5, 27, 14, (3, 4), (12, 3), (18, 7), (6, 5), (11, 10), (20, 18)]
77,single_gini_restore_sa_it0076,0.2138710185168764,2334.6293889856333,893543.3983933608,0.2138710185168764,2524.435648,2524.435648,[11, 9, 10, 32, 20, 22, 23, 5, 27, 14, (20, 18), (12, 3), (18, 7), (6, 5), (11, 10), (3, 4)]
78,single_gini_restore_sa_it0077,0.21541313778343407,2354.467558332449,907565.4516063402,0.21541313778343407,2547.5092290000002,2547.5092290000002,[11, 9, 10, 20, 32, 22, 23, 5, 27, 14, (20, 18), (12, 3), (18, 7), (6, 5), (11, 10), (3, 4)]
79,single_gini_restore_sa_it0078,0.21782596905283258,2264.115819116369,919153.5296378871,0.21782596905283258,2547.5092290000002,2547.5092290000002,[11, 9, 10, 20, 32, 22, 23, 5, 27, 14, (11, 10), (12, 3), (18, 7), (6, 5), (20, 18), (3, 4)]
80,single_gini_restore_sa_it0079,0.2523748615297541,2192.9158124194823,881907.3470470224,0.2523748615297541,2547.5092290000002,2547.5092290000002,[11, 9, 10, 20, 32, 22, 23, 5, 27, 14, (11, 10), (12, 3), (18, 7), (3, 4), (20, 18), (6, 5)]
