iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
13,weighted_gini_restore_l050_sa_it0012,1.2184829251357008,3098.055369219195,1304237.3856137057,0.21461992148282572,3227.077453,3227.077453,[16, 19, 28, 31, 8, 13, 2, 4, 10, (5, 9), (14, 23), (9, 10), (2, 1), (3, 4), (15, 19), (9, 8), (23, 24), (8, 6)]
14,weighted_gini_restore_l050_sa_it0013,1.1038013476375639,2700.0393172365402,1391815.3017585664,0.2086432440971937,3227.077453,3227.077453,[16, 19, 28, 31, 8, 13, 2, 4, 10, (5, 9), (3, 4), (9, 10), (2, 1), (8, 6), (15, 19), (9, 8), (23, 24), (14, 23)]
15,weighted_gini_restore_l050_sa_it0014,1.1204802520841293,2638.508918109867,1338460.0129959837,0.22547060517164885,3245.453674,3245.453674,[16, 19, 28, 31, 8, 10, 2, 4, 13, (5, 9), (3, 4), (9, 10), (2, 1), (8, 6), (15, 19), (9, 8), (23, 24), (14, 23)]
16,weighted_gini_restore_l050_sa_it0015,0.9509722072296715,2334.0662749669023,725785.9468709271,0.17870385894071794,2324.246895,2324.246895,[16, 19, 28, 31, 13, 10, 2, 4, 8, (5, 9), (3, 4), (9, 10), (2, 1), (8, 6), (15, 19), (9, 8), (23, 24), (14, 23)]
17,weighted_gini_restore_l050_sa_it0016,0.9551524820869545,2344.601992861636,729421.8070894904,0.17945256732467807,2324.246895,2324.246895,[16, 19, 28, 31, 13, 10, 2, 4, 8, (5, 9), (9, 8), (9, 10), (2, 1), (8, 6), (15, 19), (3, 4), (23, 24), (14, 23)]
18,weighted_gini_restore_l050_sa_it0017,1.2476251315692857,3508.776343361658,1694624.6604737055,0.17476826807889845,3541.1257109999997,3541.1257109999997,[16, 19, 13, 31, 28, 10, 2, 4, 8, (5, 9), (9, 8), (9, 10), (2, 1), (8, 6), (15, 19), (3, 4), (23, 24), (14, 23)]
19,weighted_gini_restore_l050_sa_it0018,0.9723767801727283,2408.3969354731857,720127.652648884,0.17981354795208393,2308.3837349999994,2308.3837349999994,[28, 19, 13, 31, 16, 10, 2, 4, 8, (5, 9), (9, 8), (9, 10), (2, 1), (8, 6), (15, 19), (3, 4), (23, 24), (14, 23)]
20,weighted_gini_restore_l050_sa_it0019,1.0988651158652978,2770.4410151385737,981566.5205250527,0.19668852270518822,2828.9842,2828.9842,[28, 19, 13, 31, 16, 10, 2, 4, 8, (5, 9), (14, 23), (9, 10), (2, 1), (8, 6), (15, 19), (3, 4), (23, 24), (9, 8)]
21,weighted_gini_restore_l050_sa_it0020,1.0809853556206734,2706.235526737222,980640.2998271404,0.19604424631480089,2828.9842,2828.9842,[13, 19, 28, 31, 16, 10, 2, 4, 8, (5, 9), (14, 23), (9, 10), (2, 1), (8, 6), (15, 19), (3, 4), (23, 24), (9, 8)]
22,weighted_gini_restore_l050_sa_it0021,1.1643702796618989,3245.9754356628305,1183645.4321662073,0.1669355466546356,3083.849713,3083.849713,[13, 19, 28, 31, 16, 10, 8, 4, 2, (5, 9), (14, 23), (9, 10), (2, 1), (8, 6), (15, 19), (3, 4), (23, 24), (9, 8)]
23,weighted_gini_restore_l050_sa_it0022,1.1192571528081068,3072.8534147872656,1183173.4457942587,0.16679631092414238,3083.849713,3083.849713,[13, 19, 28, 31, 16, 10, 8, 4, 2, (5, 9), (14, 23), (9, 10), (9, 8), (8, 6), (15, 19), (3, 4), (23, 24), (2, 1)]
24,weighted_gini_restore_l050_sa_it0023,1.1589661287112811,3226.2044002427083,1321441.537946922,0.16678958418573475,3252.385667,3252.385667,[13, 19, 28, 31, 8, 10, 16, 4, 2, (5, 9), (14, 23), (9, 10), (9, 8), (8, 6), (15, 19), (3, 4), (23, 24), (2, 1)]
25,weighted_gini_restore_l050_sa_it0024,1.1578619898265008,3218.920094508977,1326484.2361375901,0.16719338165406827,3252.385667,3252.385667,[13, 19, 28, 31, 8, 10, 16, 4, 2, (5, 9), (15, 19), (9, 10), (9, 8), (8, 6), (14, 23), (3, 4), (23, 24), (2, 1)]
26,weighted_gini_restore_l050_sa_it0025,1.1622339305806442,3229.4249783475716,1174694.7134768744,0.16804509265520595,3065.3285589999996,3065.3285589999996,[13, 19, 28, 31, 8, 4, 16, 10, 2, (5, 9), (15, 19), (9, 10), (9, 8), (8, 6), (14, 23), (3, 4), (23, 24), (2, 1)]
27,weighted_gini_restore_l050_sa_it0026,1.1647159045198507,3239.0344141642945,1181187.4716256214,0.1680414155470087,3073.5038549999995,3073.5038549999995,[8, 19, 28, 31, 13, 4, 16, 10, 2, (5, 9), (15, 19), (9, 10), (9, 8), (8, 6), (14, 23), (3, 4), (23, 24), (2, 1)]
28,weighted_gini_restore_l050_sa_it0027,1.2185090316987819,3308.7355019163283,1327597.21234768,0.18647931562307818,3109.7616609999995,3109.7616609999995,[8, 19, 4, 31, 13, 28, 16, 10, 2, (5, 9), (15, 19), (9, 10), (9, 8), (8, 6), (14, 23), (3, 4), (23, 24), (2, 1)]
29,weighted_gini_restore_l050_sa_it0028,1.225533723794487,3330.4993147702944,1351236.9412288216,0.187195026357869,3128.441696,3128.441696,[8, 4, 19, 31, 13, 28, 16, 10, 2, (5, 9), (15, 19), (9, 10), (9, 8), (8, 6), (14, 23), (3, 4), (23, 24), (2, 1)]
30,weighted_gini_restore_l050_sa_it0029,1.2376570980156572,3373.685123700173,1359956.0367472672,0.18767848065784642,3132.4089529999997,3132.4089529999997,[4, 8, 19, 31, 13, 28, 16, 10, 2, (5, 9), (15, 19), (9, 10), (9, 8), (8, 6), (14, 23), (3, 4), (23, 24), (2, 1)]
31,weighted_gini_restore_l050_sa_it0030,1.6257383655499416,4824.794524449926,3006276.7024812717,0.19397517287804256,4539.433885,4539.433885,[4, 16, 19, 31, 13, 28, 8, 10, 2, (5, 9), (15, 19), (9, 10), (9, 8), (8, 6), (14, 23), (3, 4), (23, 24), (2, 1)]
32,weighted_gini_restore_l050_sa_it0031,1.4286595726877236,3410.7715167253787,2599091.2385911704,0.28126233644894993,3767.7660530000003,3767.7660530000003,[2, 16, 19, 31, 13, 28, 8, 10, 4, (5, 9), (15, 19), (9, 10), (9, 8), (8, 6), (14, 23), (3, 4), (23, 24), (2, 1)]
33,weighted_gini_restore_l050_sa_it0032,1.3650605382927936,3470.5378228367153,2310664.880508174,0.24046420832538873,3751.930684,3751.930684,[2, 19, 16, 31, 13, 28, 8, 10, 4, (5, 9), (15, 19), (9, 10), (9, 8), (8, 6), (14, 23), (3, 4), (23, 24), (2, 1)]
34,weighted_gini_restore_l050_sa_it0033,1.3799644882723645,3632.7893580274244,2127022.551310756,0.226470931222716,3751.930684,3751.930684,[2, 19, 16, 31, 13, 28, 8, 10, 4, (9, 8), (15, 19), (9, 10), (5, 9), (8, 6), (14, 23), (3, 4), (23, 24), (2, 1)]
35,weighted_gini_restore_l050_sa_it0034,1.2202756835295834,2991.2607216670426,1385995.1660997442,0.22981624045518334,3099.6444579999998,3099.6444579999998,[2, 19, 16, 31, 13, 28, 4, 10, 8, (9, 8), (15, 19), (9, 10), (5, 9), (8, 6), (14, 23), (3, 4), (23, 24), (2, 1)]
36,weighted_gini_restore_l050_sa_it0035,0.9704164665977679,1812.824902938746,1038474.6384393865,0.25839100677339233,2650.55262,2650.55262,[2, 13, 16, 31, 19, 28, 4, 10, 8, (9, 8), (15, 19), (9, 10), (5, 9), (8, 6), (14, 23), (3, 4), (23, 24), (2, 1)]
37,weighted_gini_restore_l050_sa_it0036,1.2202756835295834,2991.2607216670426,1385995.1660997442,0.22981624045518334,3099.6444579999998,3099.6444579999998,[2, 19, 16, 31, 13, 28, 4, 10, 8, (9, 8), (15, 19), (9, 10), (5, 9), (8, 6), (14, 23), (3, 4), (23, 24), (2, 1)]
38,weighted_gini_restore_l050_sa_it0037,1.1816291515561361,3280.0641037523937,1197667.9741091516,0.17128413893687133,3107.9124699999993,3107.9124699999993,[10, 19, 16, 31, 13, 28, 4, 2, 8, (9, 8), (15, 19), (9, 10), (5, 9), (8, 6), (14, 23), (3, 4), (23, 24), (2, 1)]
39,weighted_gini_restore_l050_sa_it0038,1.2324259394684267,3335.9317015596107,1347920.2131177678,0.1900248286609838,3137.8033680000003,3137.8033680000003,[10, 4, 16, 31, 13, 28, 19, 2, 8, (9, 8), (15, 19), (9, 10), (5, 9), (8, 6), (14, 23), (3, 4), (23, 24), (2, 1)]
40,weighted_gini_restore_l050_sa_it0039,1.2474135278535057,3455.0977281252044,1273415.1371531317,0.18183239953977037,3137.8033680000003,3137.8033680000003,[10, 4, 16, 31, 13, 28, 19, 2, 8, (9, 8), (15, 19), (23, 24), (5, 9), (8, 6), (14, 23), (3, 4), (9, 10), (2, 1)]
41,weighted_gini_restore_l050_sa_it0040,1.2520849473186153,3472.1605606377093,1287667.0485580473,0.18196224792505178,3153.7324240000003,3153.7324240000003,[16, 4, 10, 31, 13, 28, 19, 2, 8, (9, 8), (15, 19), (23, 24), (5, 9), (8, 6), (14, 23), (3, 4), (9, 10), (2, 1)]
42,weighted_gini_restore_l050_sa_it0041,1.315545129488278,3563.6415991312183,1323712.5691424469,0.20247692056179845,3153.7324240000003,3153.7324240000003,[16, 4, 10, 31, 13, 28, 19, 2, 8, (9, 8), (15, 19), (23, 24), (5, 9), (2, 1), (14, 23), (3, 4), (9, 10), (8, 6)]
43,weighted_gini_restore_l050_sa_it0042,1.2637373946324502,3622.366185479505,1140668.7241464357,0.16790123761614195,3153.7324240000003,3153.7324240000003,[16, 4, 10, 31, 13, 28, 19, 2, 8, (23, 24), (15, 19), (9, 8), (5, 9), (2, 1), (14, 23), (3, 4), (9, 10), (8, 6)]
44,weighted_gini_restore_l050_sa_it0043,1.2237391896176812,3619.5155159610313,1068777.5756589475,0.14764675669213245,3153.7324240000003,3153.7324240000003,[16, 4, 10, 31, 13, 28, 19, 2, 8, (23, 24), (15, 19), (9, 8), (5, 9), (3, 4), (14, 23), (2, 1), (9, 10), (8, 6)]
45,weighted_gini_restore_l050_sa_it0044,1.2637373946324502,3622.366185479505,1140668.7241464357,0.16790123761614195,3153.7324240000003,3153.7324240000003,[16, 4, 10, 31, 13, 28, 19, 2, 8, (23, 24), (15, 19), (9, 8), (5, 9), (2, 1), (14, 23), (3, 4), (9, 10), (8, 6)]
46,weighted_gini_restore_l050_sa_it0045,1.092075683682011,1915.6452677300545,1316320.0422669272,0.30741575454088,2973.2110420000004,2973.2110420000004,[16, 2, 10, 31, 13, 28, 19, 4, 8, (23, 24), (15, 19), (9, 8), (5, 9), (2, 1), (14, 23), (3, 4), (9, 10), (8, 6)]
47,weighted_gini_restore_l050_sa_it0046,1.1535782398505552,2099.772314639472,1653268.4121705983,0.3145397938533989,3163.9965420000003,3163.9965420000003,[16, 2, 10, 31, 13, 28, 19, 4, 8, (2, 1), (15, 19), (9, 8), (5, 9), (23, 24), (14, 23), (3, 4), (9, 10), (8, 6)]
48,weighted_gini_restore_l050_sa_it0047,1.1329346436069676,2051.00795644381,1407856.3891439058,0.310406166676908,2947.555303,2947.555303,[16, 2, 10, 31, 13, 28, 19, 4, 8, (2, 1), (15, 19), (9, 8), (5, 9), (14, 23), (23, 24), (3, 4), (9, 10), (8, 6)]
49,weighted_gini_restore_l050_sa_it0048,1.0095768225586963,1695.650329516861,636467.041422458,0.2942527132578372,2069.274699,2069.274699,[16, 2, 10, 31, 13, 28, 19, 4, 8, (2, 1), (15, 19), (14, 23), (5, 9), (9, 8), (23, 24), (3, 4), (9, 10), (8, 6)]
50,weighted_gini_restore_l050_sa_it0049,1.045548149021384,1720.8854476558306,711439.4231386376,0.30943836364958943,2190.582487,2190.582487,[16, 2, 10, 31, 13, 28, 19, 4, 8, (2, 1), (3, 4), (14, 23), (5, 9), (9, 8), (23, 24), (15, 19), (9, 10), (8, 6)]
51,weighted_gini_restore_l050_sa_it0050,1.1337049398555281,2632.142467291718,867935.2115372065,0.23314411428532322,2307.6282119999996,2307.6282119999996,[16, 2, 28, 31, 13, 10, 19, 4, 8, (2, 1), (3, 4), (14, 23), (5, 9), (9, 8), (23, 24), (15, 19), (9, 10), (8, 6)]
52,weighted_gini_restore_l050_sa_it0051,1.1373485475291067,2598.0586381429243,872884.8303068519,0.23957864953031427,2335.8458809999997,2335.8458809999997,[16, 2, 28, 31, 13, 10, 19, 4, 8, (2, 1), (3, 4), (14, 23), (5, 9), (9, 8), (23, 24), (8, 6), (9, 10), (15, 19)]
53,weighted_gini_restore_l050_sa_it0052,1.0969136297112483,2601.0035104300487,763523.0551034495,0.21832438191828785,2344.500419,2344.500419,[16, 2, 28, 31, 13, 10, 19, 4, 8, (14, 23), (3, 4), (2, 1), (5, 9), (9, 8), (23, 24), (8, 6), (9, 10), (15, 19)]
54,weighted_gini_restore_l050_sa_it0053,1.099323741274692,2689.7722995961917,817716.3170096931,0.20770523221044068,2656.011281,2656.011281,[16, 2, 28, 31, 13, 10, 19, 4, 8, (14, 23), (9, 8), (2, 1), (5, 9), (3, 4), (23, 24), (8, 6), (9, 10), (15, 19)]
55,weighted_gini_restore_l050_sa_it0054,1.1205955487687476,2780.203654012464,891076.8617768091,0.20659482273593732,2657.1934770000003,2657.1934770000003,[16, 2, 28, 31, 13, 10, 19, 4, 8, (14, 23), (9, 8), (2, 1), (5, 9), (3, 4), (23, 24), (8, 6), (15, 19), (9, 10)]
56,weighted_gini_restore_l050_sa_it0055,1.497317468477339,4191.630748343043,2547813.816411367,0.21233404082141005,4375.164022,4375.164022,[4, 2, 28, 31, 13, 10, 19, 16, 8, (14, 23), (9, 8), (2, 1), (5, 9), (3, 4), (23, 24), (8, 6), (15, 19), (9, 10)]
57,weighted_gini_restore_l050_sa_it0056,0.9754411046043927,2239.5866158522913,835483.2734267,0.20395329484352032,2307.6282119999996,2307.6282119999996,[16, 2, 28, 31, 13, 10, 19, 4, 8, (8, 6), (9, 8), (2, 1), (5, 9), (3, 4), (23, 24), (14, 23), (15, 19), (9, 10)]
58,weighted_gini_restore_l050_sa_it0057,1.112671072875821,2975.3129366378025,1302856.3572846842,0.1764332393820509,3080.6572289999995,3080.6572289999995,[16, 8, 28, 31, 13, 10, 19, 4, 2, (8, 6), (9, 8), (2, 1), (5, 9), (3, 4), (23, 24), (14, 23), (15, 19), (9, 10)]
59,weighted_gini_restore_l050_sa_it0058,1.3164863753306746,3638.576583059997,1812420.8398310477,0.19294863975466692,3529.191723000001,3529.191723000001,[19, 2, 28, 31, 13, 10, 16, 4, 8, (8, 6), (9, 8), (2, 1), (5, 9), (3, 4), (23, 24), (14, 23), (15, 19), (9, 10)]
60,weighted_gini_restore_l050_sa_it0059,1.0081111439084398,2283.3533469278686,798275.7549032718,0.21495932440160503,2307.6282119999996,2307.6282119999996,[16, 2, 28, 31, 13, 10, 19, 4, 8, (23, 24), (9, 8), (2, 1), (5, 9), (3, 4), (8, 6), (14, 23), (15, 19), (9, 10)]
61,weighted_gini_restore_l050_sa_it0060,1.1729357109155947,3022.7276243761553,1341735.1837203114,0.20118807478229206,3080.6572289999995,3080.6572289999995,[16, 8, 28, 31, 13, 10, 19, 4, 2, (23, 24), (9, 8), (2, 1), (5, 9), (3, 4), (8, 6), (14, 23), (15, 19), (9, 10)]
62,weighted_gini_restore_l050_sa_it0061,1.1431282028875764,2523.7440404461154,1223413.6523818455,0.2524913979122527,3066.36903,3066.36903,[16, 8, 28, 31, 2, 10, 19, 4, 13, (23, 24), (9, 8), (2, 1), (5, 9), (3, 4), (8, 6), (14, 23), (15, 19), (9, 10)]
63,weighted_gini_restore_l050_sa_it0062,1.2035437002795284,2536.9415158564957,1482128.974898533,0.2818966533477547,3240.648274,3240.648274,[16, 4, 28, 31, 2, 10, 19, 8, 13, (23, 24), (9, 8), (2, 1), (5, 9), (3, 4), (8, 6), (14, 23), (15, 19), (9, 10)]
64,weighted_gini_restore_l050_sa_it0063,1.1421050710074965,2520.180095441726,1223002.4197297827,0.2524398201199525,3066.36903,3066.36903,[16, 8, 28, 31, 2, 10, 19, 4, 13, (9, 8), (23, 24), (2, 1), (5, 9), (3, 4), (8, 6), (14, 23), (15, 19), (9, 10)]
65,weighted_gini_restore_l050_sa_it0064,1.1762379210841452,2759.8129429925766,1127403.0256754288,0.23802611168452725,3066.36903,3066.36903,[16, 8, 28, 31, 2, 10, 19, 4, 13, (9, 8), (15, 19), (2, 1), (5, 9), (3, 4), (8, 6), (14, 23), (23, 24), (9, 10)]
66,weighted_gini_restore_l050_sa_it0065,1.1340699854050416,2611.5054116159877,1319906.3152525176,0.23609026128085486,3083.5938449999994,3083.5938449999994,[16, 8, 28, 31, 2, 13, 19, 4, 10, (9, 8), (23, 24), (2, 1), (5, 9), (3, 4), (8, 6), (14, 23), (15, 19), (9, 10)]
67,weighted_gini_restore_l050_sa_it0066,1.1313208020952528,2551.9138580611625,1542102.4387011414,0.24263540385354276,3258.021105,3258.021105,[16, 8, 2, 31, 28, 13, 19, 4, 10, (9, 8), (23, 24), (2, 1), (5, 9), (3, 4), (8, 6), (14, 23), (15, 19), (9, 10)]
68,weighted_gini_restore_l050_sa_it0067,1.134748703521717,2477.8039531945574,1490272.7979246827,0.25430750760527676,3266.4284,3266.4284,[10, 8, 2, 31, 28, 13, 19, 4, 16, (9, 8), (23, 24), (2, 1), (5, 9), (3, 4), (8, 6), (14, 23), (15, 19), (9, 10)]
69,weighted_gini_restore_l050_sa_it0068,1.2119123131521605,2535.1368819374798,1668218.0507157547,0.2864552556225344,3266.4284,3266.4284,[10, 8, 2, 31, 28, 13, 19, 4, 16, (9, 8), (23, 24), (2, 1), (5, 9), (3, 4), (9, 10), (14, 23), (15, 19), (8, 6)]
70,weighted_gini_restore_l050_sa_it0069,1.264104235047996,3154.683352694927,2152717.2625542064,0.2305889227658291,3741.4085209999994,3741.4085209999994,[10, 8, 2, 31, 28, 13, 19, 16, 4, (9, 8), (23, 24), (2, 1), (5, 9), (3, 4), (8, 6), (14, 23), (15, 19), (9, 10)]
71,weighted_gini_restore_l050_sa_it0070,1.1922677001241637,2462.168956980927,1666038.7654551833,0.28607143740775554,3266.4284,3266.4284,[10, 8, 2, 31, 28, 13, 19, 4, 16, (9, 8), (23, 24), (9, 10), (5, 9), (3, 4), (8, 6), (14, 23), (15, 19), (2, 1)]
72,weighted_gini_restore_l050_sa_it0071,1.2347641155185234,2454.767940252431,1880800.2903112501,0.3089847432327779,3266.4284,3266.4284,[10, 8, 2, 31, 28, 13, 19, 4, 16, (9, 10), (23, 24), (9, 8), (5, 9), (3, 4), (8, 6), (14, 23), (15, 19), (2, 1)]
73,weighted_gini_restore_l050_sa_it0072,1.253014985768244,2525.227330893905,1880800.2903112501,0.3089847432327779,3266.4284,3266.4284,[10, 8, 2, 31, 28, 13, 19, 4, 16, (9, 10), (23, 24), (9, 8), (5, 9), (3, 4), (2, 1), (14, 23), (15, 19), (8, 6)]
74,weighted_gini_restore_l050_sa_it0073,1.0944114815920742,2443.23200382337,1524328.0124565277,0.23811717323464943,3266.4284,3266.4284,[10, 8, 2, 31, 28, 13, 19, 4, 16, (8, 6), (23, 24), (9, 8), (5, 9), (3, 4), (2, 1), (14, 23), (15, 19), (9, 10)]
75,weighted_gini_restore_l050_sa_it0074,1.0871428871948823,2415.1708360522593,1524328.0124565277,0.23811717323464943,3266.4284,3266.4284,[10, 8, 2, 31, 28, 13, 19, 4, 16, (8, 6), (23, 24), (9, 10), (5, 9), (3, 4), (2, 1), (14, 23), (15, 19), (9, 8)]
76,weighted_gini_restore_l050_sa_it0075,1.0935151533645486,2554.634225145356,1406739.40681763,0.22276760100690307,3266.4284,3266.4284,[10, 8, 2, 31, 28, 13, 19, 4, 16, (8, 6), (23, 24), (9, 10), (5, 9), (3, 4), (14, 23), (2, 1), (15, 19), (9, 8)]
77,weighted_gini_restore_l050_sa_it0076,1.1217528982139027,2628.954059248099,1390438.3008032932,0.22740403064948844,3221.6541599999996,3221.6541599999996,[10, 28, 2, 31, 8, 13, 19, 4, 16, (8, 6), (23, 24), (9, 10), (5, 9), (3, 4), (2, 1), (14, 23), (15, 19), (9, 8)]
78,weighted_gini_restore_l050_sa_it0077,1.0997751964954092,2542.35162060543,1276182.8840779702,0.2276385888876611,3095.501253,3095.501253,[8, 28, 2, 31, 10, 13, 19, 4, 16, (8, 6), (23, 24), (9, 10), (5, 9), (3, 4), (2, 1), (14, 23), (15, 19), (9, 8)]
79,weighted_gini_restore_l050_sa_it0078,0.7090013941197322,1214.4322159458661,214631.73429722057,0.20349039550745984,1263.213605,1263.213605,[8, 16, 2, 31, 10, 13, 19, 4, 28, (8, 6), (23, 24), (9, 10), (5, 9), (3, 4), (2, 1), (14, 23), (15, 19), (9, 8)]
80,weighted_gini_restore_l050_sa_it0079,0.9535865812167407,1394.6506484005718,606843.724581533,0.30559070884627615,2314.247946,2314.247946,[8, 16, 2, 31, 10, 13, 19, 4, 28, (8, 6), (23, 24), (9, 10), (5, 9), (3, 4), (14, 23), (2, 1), (15, 19), (9, 8)]
