iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
10,guardrail_gini_restore_sa_it0009,2441.7736939110487,2441.7736939110487,641055.3755817293,0.18328491322183527,2343.823877,2310.586649,[17, 25, 10, 11, 31, 15, 5, 22, (5, 9), (10, 9), (13, 12), (8, 6), (15, 19), (23, 22), (12, 3), (3, 4)]
11,guardrail_gini_restore_sa_it0010,2350.3971378011593,2350.3971378011593,555231.9556081396,0.1862071572421924,2227.0266859999997,2193.7894579999997,[17, 15, 10, 11, 31, 25, 5, 22, (5, 9), (10, 9), (13, 12), (8, 6), (15, 19), (23, 22), (12, 3), (3, 4)]
12,guardrail_gini_restore_sa_it0011,2359.875582318181,2359.875582318181,460444.4565351704,0.15510657541368933,2227.0266859999997,2193.7894579999997,[17, 15, 10, 11, 31, 25, 5, 22, (15, 19), (10, 9), (13, 12), (8, 6), (5, 9), (23, 22), (12, 3), (3, 4)]
13,guardrail_gini_restore_sa_it0012,2385.2762718677004,2385.2762718677004,546602.9512754037,0.17448679290981706,2227.0266859999997,2193.7894579999997,[17, 15, 10, 11, 31, 25, 5, 22, (5, 9), (10, 9), (13, 12), (23, 22), (15, 19), (8, 6), (12, 3), (3, 4)]
14,guardrail_gini_restore_sa_it0013,2513.894437825649,2513.894437825649,671906.9649259623,0.19340450713228563,2411.2323269999997,2377.9950989999998,[17, 15, 10, 31, 11, 25, 5, 22, (5, 9), (10, 9), (13, 12), (8, 6), (15, 19), (23, 22), (12, 3), (3, 4)]
15,guardrail_gini_restore_sa_it0014,2001.5927309197327,2001.5927309197327,376724.0974594392,0.15838290507599706,2007.760776,2007.760776,[22, 15, 10, 11, 31, 25, 5, 17, (5, 9), (10, 9), (13, 12), (8, 6), (15, 19), (23, 22), (12, 3), (3, 4)]
16,guardrail_gini_restore_sa_it0015,2283.781273544472,2283.781273544472,542440.1821985989,0.17046549059372373,2343.642199,2343.642199,[22, 15, 10, 11, 25, 31, 5, 17, (5, 9), (10, 9), (13, 12), (8, 6), (15, 19), (23, 22), (12, 3), (3, 4)]
17,guardrail_gini_restore_sa_it0016,1954.5672492588637,1954.5672492588637,312081.7553801364,0.1385399105374534,2007.760776,2007.760776,[22, 15, 10, 11, 31, 25, 5, 17, (5, 9), (13, 12), (10, 9), (8, 6), (15, 19), (23, 22), (12, 3), (3, 4)]
18,guardrail_gini_restore_sa_it0017,2115.5225464877403,2115.5225464877403,393097.8571219041,0.1207420822645795,2044.2113679999998,2044.2113679999998,[22, 15, 10, 11, 31, 25, 5, 17, (5, 9), (15, 19), (10, 9), (8, 6), (13, 12), (23, 22), (12, 3), (3, 4)]
19,guardrail_gini_restore_sa_it0018,2122.272776968717,2122.272776968717,388174.39852205897,0.14695014585197685,2191.9664169999996,2191.9664169999996,[22, 15, 10, 31, 11, 25, 5, 17, (5, 9), (13, 12), (10, 9), (8, 6), (15, 19), (23, 22), (12, 3), (3, 4)]
20,guardrail_gini_restore_sa_it0019,1947.2745371683343,1947.2745371683343,321069.55298330495,0.1455294774734306,2007.760776,2007.760776,[22, 15, 10, 11, 31, 25, 5, 17, (5, 9), (13, 12), (10, 9), (8, 6), (23, 22), (15, 19), (12, 3), (3, 4)]
21,guardrail_gini_restore_sa_it0020,1900.565721640727,1900.565721640727,305592.6898430286,0.14365891986645307,1968.403997,1968.403997,[22, 31, 10, 11, 15, 25, 5, 17, (5, 9), (13, 12), (10, 9), (8, 6), (23, 22), (15, 19), (12, 3), (3, 4)]
22,guardrail_gini_restore_sa_it0021,1862.0605810524899,1862.0605810524899,309022.3558832695,0.14408536743632072,1977.2541729999998,1977.2541729999998,[10, 31, 22, 11, 15, 25, 5, 17, (5, 9), (13, 12), (10, 9), (8, 6), (23, 22), (15, 19), (12, 3), (3, 4)]
23,guardrail_gini_restore_sa_it0022,40828.76686015633,1809.2263211733964,616301.6836260086,0.2590431285244035,1977.2541729999998,1977.2541729999998,[10, 31, 22, 11, 15, 25, 5, 17, (3, 4), (13, 12), (10, 9), (8, 6), (23, 22), (15, 19), (12, 3), (5, 9)]
24,guardrail_gini_restore_sa_it0023,1900.565721640727,1900.565721640727,305592.6898430286,0.14365891986645307,1968.403997,1968.403997,[22, 31, 10, 11, 15, 25, 5, 17, (5, 9), (13, 12), (10, 9), (8, 6), (23, 22), (15, 19), (12, 3), (3, 4)]
25,guardrail_gini_restore_sa_it0024,2038.7280035009903,2038.7280035009903,477598.0987050386,0.169758347961956,2375.7460280000005,2375.7460280000005,[10, 31, 22, 11, 15, 25, 5, 17, (5, 9), (13, 12), (10, 9), (8, 6), (3, 4), (15, 19), (12, 3), (23, 22)]
26,guardrail_gini_restore_sa_it0025,2875.573448981181,1924.7463532409445,715286.3335648255,0.22097441508116078,2722.869224,2722.869224,[10, 31, 22, 11, 5, 25, 15, 17, (5, 9), (13, 12), (10, 9), (8, 6), (23, 22), (15, 19), (12, 3), (3, 4)]
27,guardrail_gini_restore_sa_it0026,2035.7237070762828,2035.7237070762828,305091.66398004966,0.09270637801876669,2009.457931,2009.457931,[10, 31, 22, 11, 15, 25, 5, 17, (15, 19), (13, 12), (10, 9), (8, 6), (23, 22), (5, 9), (12, 3), (3, 4)]
28,guardrail_gini_restore_sa_it0027,2324.5213706016443,2324.5213706016443,686429.5378358722,0.1867911121493826,2668.02725,2668.02725,[10, 31, 22, 11, 17, 25, 5, 15, (5, 9), (13, 12), (10, 9), (8, 6), (23, 22), (15, 19), (12, 3), (3, 4)]
29,guardrail_gini_restore_sa_it0028,1851.671996519515,1851.671996519515,305592.6898430286,0.14365891986645307,1968.403997,1968.403997,[11, 31, 22, 10, 15, 25, 5, 17, (5, 9), (13, 12), (10, 9), (8, 6), (23, 22), (15, 19), (12, 3), (3, 4)]
30,guardrail_gini_restore_sa_it0029,1875.9658652254054,1875.9658652254054,358389.03152311925,0.16677514353922307,1968.403997,1968.403997,[11, 31, 22, 10, 15, 25, 5, 17, (5, 9), (15, 19), (10, 9), (8, 6), (23, 22), (13, 12), (12, 3), (3, 4)]
31,guardrail_gini_restore_sa_it0030,1959.672801896623,1959.672801896623,380757.326229225,0.15377539204477597,2084.526898,2084.526898,[11, 31, 22, 25, 15, 10, 5, 17, (5, 9), (13, 12), (10, 9), (8, 6), (23, 22), (15, 19), (12, 3), (3, 4)]
32,guardrail_gini_restore_sa_it0031,18033.76112737126,1595.6039594978135,429886.9708116255,0.236461745153294,2090.0469100000005,2090.0469100000005,[11, 31, 5, 10, 15, 25, 22, 17, (5, 9), (13, 12), (10, 9), (8, 6), (23, 22), (15, 19), (12, 3), (3, 4)]
33,guardrail_gini_restore_sa_it0032,2067.549338291401,2067.549338291401,397086.79815564636,0.15312214352287357,2183.1162409999997,2183.1162409999997,[31, 11, 22, 10, 15, 25, 5, 17, (5, 9), (13, 12), (10, 9), (8, 6), (23, 22), (15, 19), (12, 3), (3, 4)]
34,guardrail_gini_restore_sa_it0033,1848.1800421737023,1848.1800421737023,309022.3558832695,0.14408536743632072,1977.2541729999998,1977.2541729999998,[11, 10, 22, 31, 15, 25, 5, 17, (5, 9), (13, 12), (10, 9), (8, 6), (23, 22), (15, 19), (12, 3), (3, 4)]
35,guardrail_gini_restore_sa_it0034,1671.440107678607,1671.440107678607,357099.5733535672,0.19593030162997715,2129.073346,2129.073346,[11, 10, 22, 31, 15, 5, 25, 17, (5, 9), (13, 12), (10, 9), (8, 6), (23, 22), (15, 19), (12, 3), (3, 4)]
36,guardrail_gini_restore_sa_it0035,1670.5444334058798,1670.5444334058798,357099.5733535672,0.19593030162997715,2129.073346,2129.073346,[15, 10, 22, 31, 11, 5, 25, 17, (5, 9), (13, 12), (10, 9), (8, 6), (23, 22), (15, 19), (12, 3), (3, 4)]
37,guardrail_gini_restore_sa_it0036,1653.5669457840972,1653.5669457840972,353964.832662198,0.19578204328246684,2120.22317,2120.22317,[15, 31, 22, 10, 11, 5, 25, 17, (5, 9), (13, 12), (10, 9), (8, 6), (23, 22), (15, 19), (12, 3), (3, 4)]
38,guardrail_gini_restore_sa_it0037,1927.1433222268422,1927.1433222268422,405880.6980465581,0.19849161228921508,2511.136267,2511.136267,[15, 17, 22, 10, 11, 5, 25, 31, (5, 9), (13, 12), (10, 9), (8, 6), (23, 22), (15, 19), (12, 3), (3, 4)]
39,guardrail_gini_restore_sa_it0038,1676.1103861174306,1676.1103861174306,353964.832662198,0.19578204328246684,2120.22317,2120.22317,[11, 31, 22, 10, 15, 5, 25, 17, (5, 9), (13, 12), (10, 9), (8, 6), (23, 22), (15, 19), (12, 3), (3, 4)]
40,guardrail_gini_restore_sa_it0039,1676.1103861174306,1676.1103861174306,353964.832662198,0.19578204328246684,2120.22317,2120.22317,[11, 31, 22, 10, 15, 5, 25, 17, (5, 9), (13, 12), (10, 9), (8, 6), (23, 22), (15, 19), (12, 3), (3, 4)]
41,guardrail_gini_restore_sa_it0040,1629.1872212666076,1629.1872212666076,358999.15390862426,0.19758415815026553,2120.22317,2120.22317,[15, 31, 22, 10, 11, 5, 25, 17, (5, 9), (13, 12), (10, 9), (15, 19), (23, 22), (8, 6), (12, 3), (3, 4)]
42,guardrail_gini_restore_sa_it0041,1651.730661599941,1651.730661599941,358999.15390862426,0.19758415815026553,2120.22317,2120.22317,[11, 31, 22, 10, 15, 5, 25, 17, (5, 9), (13, 12), (10, 9), (15, 19), (23, 22), (8, 6), (12, 3), (3, 4)]
43,guardrail_gini_restore_sa_it0042,2076.7882094064576,2076.7882094064576,570830.8423520348,0.17055115814035648,2633.62253,2633.62253,[15, 25, 22, 10, 11, 5, 31, 17, (5, 9), (13, 12), (10, 9), (15, 19), (23, 22), (8, 6), (12, 3), (3, 4)]
44,guardrail_gini_restore_sa_it0043,1563.013756113757,1563.013756113757,387147.7008793158,0.21790430233736013,2120.22317,2120.22317,[15, 31, 22, 10, 11, 5, 25, 17, (5, 9), (13, 12), (8, 6), (15, 19), (23, 22), (10, 9), (12, 3), (3, 4)]
45,guardrail_gini_restore_sa_it0044,2365.706103826626,2365.706103826626,903448.0187072759,0.20010756215636305,3063.730336,3063.730336,[25, 31, 22, 10, 11, 5, 15, 17, (5, 9), (13, 12), (8, 6), (15, 19), (23, 22), (10, 9), (12, 3), (3, 4)]
46,guardrail_gini_restore_sa_it0045,19174.108547341933,1845.8463352972904,667994.8603173094,0.2373518501974652,2630.993926,2630.993926,[15, 31, 22, 10, 5, 11, 25, 17, (5, 9), (13, 12), (8, 6), (15, 19), (23, 22), (10, 9), (12, 3), (3, 4)]
47,guardrail_gini_restore_sa_it0046,1557.8276283373064,1557.8276283373064,389234.50894313864,0.21926309820751833,2120.22317,2120.22317,[15, 31, 22, 10, 11, 5, 25, 17, (8, 6), (13, 12), (5, 9), (15, 19), (23, 22), (10, 9), (12, 3), (3, 4)]
48,guardrail_gini_restore_sa_it0047,1773.4420021014157,1773.4420021014157,356726.9046492236,0.14347961671910503,2120.22317,2120.22317,[15, 31, 22, 10, 11, 5, 25, 17, (8, 6), (13, 12), (5, 9), (15, 19), (12, 3), (10, 9), (23, 22), (3, 4)]
49,guardrail_gini_restore_sa_it0048,1559.9612556812863,1559.9612556812863,390067.1475063029,0.21963285839291857,2120.22317,2120.22317,[15, 31, 22, 10, 11, 5, 25, 17, (8, 6), (13, 12), (5, 9), (10, 9), (23, 22), (15, 19), (12, 3), (3, 4)]
50,guardrail_gini_restore_sa_it0049,1561.110784442753,1561.110784442753,388221.5859779152,0.2189382315509556,2120.22317,2120.22317,[15, 31, 22, 10, 11, 5, 25, 17, (8, 6), (13, 12), (23, 22), (15, 19), (5, 9), (10, 9), (12, 3), (3, 4)]
51,guardrail_gini_restore_sa_it0050,4303.2171200892935,1548.5549162976795,394849.4885922519,0.22277825018921216,2120.22317,2120.22317,[15, 31, 22, 10, 11, 5, 25, 17, (8, 6), (5, 9), (13, 12), (15, 19), (23, 22), (10, 9), (12, 3), (3, 4)]
52,guardrail_gini_restore_sa_it0051,4303.2171200892935,1548.5549162976795,394849.4885922519,0.22277825018921216,2120.22317,2120.22317,[15, 31, 22, 10, 11, 5, 25, 17, (8, 6), (5, 9), (13, 12), (15, 19), (23, 22), (10, 9), (12, 3), (3, 4)]
53,guardrail_gini_restore_sa_it0052,1561.924634596399,1561.924634596399,387610.16249172436,0.21771708855664929,2120.22317,2120.22317,[15, 31, 22, 10, 11, 5, 25, 17, (8, 6), (13, 12), (5, 9), (15, 19), (10, 9), (23, 22), (12, 3), (3, 4)]
54,guardrail_gini_restore_sa_it0053,1569.7642957813646,1569.7642957813646,388178.10732368147,0.21730120174012502,2120.22317,2120.22317,[15, 31, 22, 10, 11, 5, 25, 17, (8, 6), (13, 12), (10, 9), (15, 19), (23, 22), (5, 9), (12, 3), (3, 4)]
55,guardrail_gini_restore_sa_it0054,20874.866383403456,1502.0466775590883,425410.3032622251,0.2393964076912649,2120.22317,2120.22317,[15, 31, 22, 10, 11, 5, 25, 17, (13, 12), (8, 6), (5, 9), (15, 19), (23, 22), (10, 9), (12, 3), (3, 4)]
56,guardrail_gini_restore_sa_it0055,4303.2171200892935,1548.5549162976795,394849.4885922519,0.22277825018921216,2120.22317,2120.22317,[15, 31, 22, 10, 11, 5, 25, 17, (8, 6), (5, 9), (13, 12), (15, 19), (23, 22), (10, 9), (12, 3), (3, 4)]
57,guardrail_gini_restore_sa_it0056,1688.2751161494234,1688.2751161494234,364389.60184171377,0.1728032125004435,2120.22317,2120.22317,[15, 31, 22, 10, 11, 5, 25, 17, (8, 6), (13, 12), (5, 9), (15, 19), (23, 22), (12, 3), (10, 9), (3, 4)]
58,guardrail_gini_restore_sa_it0057,1763.5868994693492,1763.5868994693492,352713.39598947304,0.16649977303736985,2120.22317,2120.22317,[15, 31, 22, 10, 11, 5, 25, 17, (15, 19), (13, 12), (5, 9), (8, 6), (23, 22), (10, 9), (12, 3), (3, 4)]
59,guardrail_gini_restore_sa_it0058,20874.866383403456,1502.0466775590883,425410.3032622251,0.2393964076912649,2120.22317,2120.22317,[15, 31, 22, 10, 11, 5, 25, 17, (13, 12), (8, 6), (5, 9), (15, 19), (23, 22), (10, 9), (12, 3), (3, 4)]
60,guardrail_gini_restore_sa_it0059,1592.1592721260279,1592.1592721260279,370653.1865662152,0.20802503092177282,2120.22317,2120.22317,[15, 31, 22, 10, 11, 5, 25, 17, (8, 6), (13, 12), (15, 19), (5, 9), (23, 22), (10, 9), (12, 3), (3, 4)]
61,guardrail_gini_restore_sa_it0060,136985.7011567794,1497.7867901587379,690250.1771580867,0.3555115023520412,2120.22317,2120.22317,[15, 31, 22, 10, 11, 5, 25, 17, (3, 4), (13, 12), (5, 9), (15, 19), (23, 22), (10, 9), (12, 3), (8, 6)]
62,guardrail_gini_restore_sa_it0061,136985.7011567794,1497.7867901587379,690250.1771580867,0.3555115023520412,2120.22317,2120.22317,[15, 31, 22, 10, 11, 5, 25, 17, (3, 4), (13, 12), (5, 9), (15, 19), (23, 22), (10, 9), (12, 3), (8, 6)]
63,guardrail_gini_restore_sa_it0062,1560.4481160822456,1560.4481160822456,389234.50894313864,0.21926309820751833,2120.22317,2120.22317,[15, 31, 22, 10, 11, 5, 25, 17, (8, 6), (13, 12), (5, 9), (23, 22), (15, 19), (10, 9), (12, 3), (3, 4)]
64,guardrail_gini_restore_sa_it0063,1627.7694656706396,1627.7694656706396,389234.50894313864,0.21926309820751833,2120.22317,2120.22317,[22, 31, 15, 10, 11, 5, 25, 17, (8, 6), (13, 12), (5, 9), (15, 19), (23, 22), (10, 9), (12, 3), (3, 4)]
65,guardrail_gini_restore_sa_it0064,1810.081797303228,1810.081797303228,438849.99289754353,0.19030165456463544,2120.22317,2120.22317,[15, 31, 22, 10, 11, 5, 25, 17, (10, 9), (13, 12), (5, 9), (15, 19), (23, 22), (8, 6), (12, 3), (3, 4)]
66,guardrail_gini_restore_sa_it0065,9013.393041667192,1854.217930347498,451757.3915691623,0.22718276309674024,2511.136267,2511.136267,[15, 17, 22, 10, 11, 5, 25, 31, (8, 6), (13, 12), (5, 9), (15, 19), (23, 22), (10, 9), (12, 3), (3, 4)]
67,guardrail_gini_restore_sa_it0066,1217.010003807628,1217.010003807628,245228.76690386003,0.2149964572151446,1699.921361,1699.921361,[15, 31, 11, 10, 22, 5, 25, 17, (8, 6), (13, 12), (5, 9), (15, 19), (23, 22), (10, 9), (12, 3), (3, 4)]
68,guardrail_gini_restore_sa_it0067,1047.99040863438,1047.99040863438,198567.41086925034,0.1979478845162299,1485.2091169999999,1485.2091169999999,[15, 10, 11, 31, 22, 5, 25, 17, (8, 6), (13, 12), (5, 9), (15, 19), (23, 22), (10, 9), (12, 3), (3, 4)]
69,guardrail_gini_restore_sa_it0068,19675.00787709187,963.850570103293,204685.98747082558,0.23873474529240912,1485.2091169999999,1485.2091169999999,[15, 10, 11, 31, 22, 5, 25, 17, (13, 12), (8, 6), (5, 9), (15, 19), (23, 22), (10, 9), (12, 3), (3, 4)]
70,guardrail_gini_restore_sa_it0069,1203.4926641991653,1203.4926641991653,179244.60005660274,0.16157699737488884,1485.2091169999999,1485.2091169999999,[15, 10, 11, 31, 22, 5, 25, 17, (8, 6), (12, 3), (5, 9), (15, 19), (23, 22), (10, 9), (13, 12), (3, 4)]
71,guardrail_gini_restore_sa_it0070,1203.4926641991653,1203.4926641991653,179244.60005660274,0.16157699737488884,1485.2091169999999,1485.2091169999999,[15, 10, 11, 31, 22, 5, 25, 17, (8, 6), (12, 3), (5, 9), (15, 19), (23, 22), (10, 9), (13, 12), (3, 4)]
72,guardrail_gini_restore_sa_it0071,3147.8836361281756,2082.8867285314154,720293.4795092788,0.2210885848930173,2601.827613,2601.827613,[17, 10, 11, 31, 22, 5, 25, 15, (8, 6), (13, 12), (5, 9), (15, 19), (23, 22), (10, 9), (12, 3), (3, 4)]
73,guardrail_gini_restore_sa_it0072,1065.0700017983374,1065.0700017983374,198587.62616420828,0.19263293614892074,1485.2091169999999,1485.2091169999999,[15, 10, 11, 31, 22, 5, 25, 17, (8, 6), (13, 12), (10, 9), (15, 19), (23, 22), (5, 9), (12, 3), (3, 4)]
74,guardrail_gini_restore_sa_it0073,1473.4781884355834,1473.4781884355834,224541.3393780177,0.14488182542574912,1619.2442079999998,1619.2442079999998,[15, 10, 11, 31, 22, 17, 25, 5, (8, 6), (13, 12), (5, 9), (15, 19), (23, 22), (10, 9), (12, 3), (3, 4)]
75,guardrail_gini_restore_sa_it0074,1025.9701876161516,1025.9701876161516,227371.86123446297,0.2186680761303088,1485.2091169999999,1485.2091169999999,[15, 10, 11, 31, 22, 5, 25, 17, (8, 6), (13, 12), (12, 3), (15, 19), (23, 22), (10, 9), (5, 9), (3, 4)]
76,guardrail_gini_restore_sa_it0075,45346.64749325444,1187.8745768275458,242191.19514332738,0.26418236090184744,1786.027764,1786.027764,[15, 10, 11, 17, 22, 5, 25, 31, (8, 6), (13, 12), (12, 3), (15, 19), (23, 22), (10, 9), (5, 9), (3, 4)]
77,guardrail_gini_restore_sa_it0076,1025.3705337676668,1025.3705337676668,227371.86123446297,0.2186680761303088,1485.2091169999999,1485.2091169999999,[15, 11, 10, 31, 22, 5, 25, 17, (8, 6), (13, 12), (12, 3), (15, 19), (23, 22), (10, 9), (5, 9), (3, 4)]
78,guardrail_gini_restore_sa_it0077,1098.6141118571131,1098.6141118571131,200523.6510927334,0.17339995912783968,1485.2091169999999,1485.2091169999999,[15, 11, 10, 31, 22, 5, 25, 17, (8, 6), (13, 12), (10, 9), (15, 19), (23, 22), (12, 3), (5, 9), (3, 4)]
79,guardrail_gini_restore_sa_it0078,1370.6299019990236,1370.6299019990236,249192.24666009075,0.18120129091062753,1582.863625,1582.863625,[15, 11, 10, 31, 22, 25, 5, 17, (8, 6), (13, 12), (12, 3), (15, 19), (23, 22), (10, 9), (5, 9), (3, 4)]
80,guardrail_gini_restore_sa_it0079,32623.65791286671,1785.6603708345056,575173.8799765946,0.25086158552745275,2343.78559,2343.78559,[15, 22, 10, 31, 11, 5, 25, 17, (8, 6), (13, 12), (12, 3), (15, 19), (23, 22), (10, 9), (5, 9), (3, 4)]
