iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
11,single_gini_restore_sa_it0010,0.19244775534961978,4387.986498833941,1683801.3326084353,0.19244775534961978,3711.5390419999994,3711.5390419999994,[17, 4, 5, 7, 19, 13, 9, 30, 27, 16, 26, 12, 8, 3, (13, 24), (18, 20), (16, 10), (8, 16), (6, 8), (22, 15), (16, 8), (2, 6), (11, 12), (19, 20), (22, 23), (20, 21)]
12,single_gini_restore_sa_it0011,0.20687512026730426,5101.81189219339,2503448.8228171384,0.20687512026730426,4425.981741,4425.981741,[17, 4, 5, 7, 19, 13, 9, 27, 30, 16, 26, 12, 8, 3, (13, 24), (18, 20), (16, 10), (8, 16), (6, 8), (22, 15), (16, 8), (2, 6), (11, 12), (19, 20), (22, 23), (20, 21)]
13,single_gini_restore_sa_it0012,0.22050449779952874,5086.783275167794,2652031.456228445,0.22050449779952874,4425.981741,4425.981741,[17, 4, 5, 7, 19, 13, 9, 27, 30, 16, 26, 12, 8, 3, (11, 12), (18, 20), (16, 10), (8, 16), (6, 8), (22, 15), (16, 8), (2, 6), (13, 24), (19, 20), (22, 23), (20, 21)]
14,single_gini_restore_sa_it0013,0.2109537378046895,4447.012537195165,1931862.4647495777,0.2109537378046895,3854.3981769999996,3854.3981769999996,[17, 4, 5, 7, 19, 13, 12, 27, 30, 16, 26, 9, 8, 3, (11, 12), (18, 20), (16, 10), (8, 16), (6, 8), (22, 15), (16, 8), (2, 6), (13, 24), (19, 20), (22, 23), (20, 21)]
15,single_gini_restore_sa_it0014,0.21126300614392157,4437.242356678306,1950623.2583869763,0.21126300614392157,3870.7795619999997,3870.7795619999997,[17, 4, 5, 7, 19, 13, 12, 16, 30, 27, 26, 9, 8, 3, (11, 12), (18, 20), (16, 10), (8, 16), (6, 8), (22, 15), (16, 8), (2, 6), (13, 24), (19, 20), (22, 23), (20, 21)]
16,single_gini_restore_sa_it0015,0.2242037717547174,4441.757271057357,2077190.632587622,0.2242037717547174,3870.7795619999997,3870.7795619999997,[17, 4, 5, 7, 19, 13, 12, 16, 30, 27, 26, 9, 8, 3, (11, 12), (18, 20), (16, 10), (22, 15), (6, 8), (8, 16), (16, 8), (2, 6), (13, 24), (19, 20), (22, 23), (20, 21)]
17,single_gini_restore_sa_it0016,0.22043198712561463,5101.846064300627,2729120.4268500707,0.22043198712561463,4459.086493,4459.086493,[17, 4, 5, 27, 19, 13, 12, 16, 30, 7, 26, 9, 8, 3, (11, 12), (18, 20), (16, 10), (22, 15), (6, 8), (8, 16), (16, 8), (2, 6), (13, 24), (19, 20), (22, 23), (20, 21)]
18,single_gini_restore_sa_it0017,0.22438694004694382,4910.133827969379,2712974.759236578,0.22438694004694382,4442.363126,4442.363126,[17, 4, 5, 8, 19, 13, 12, 16, 30, 7, 26, 9, 27, 3, (11, 12), (18, 20), (16, 10), (22, 15), (6, 8), (8, 16), (16, 8), (2, 6), (13, 24), (19, 20), (22, 23), (20, 21)]
19,single_gini_restore_sa_it0018,0.18435318609123397,4914.544886968319,2541033.368533408,0.18435318609123397,4442.363126,4442.363126,[17, 4, 5, 8, 19, 13, 12, 16, 30, 7, 26, 9, 27, 3, (11, 12), (20, 21), (16, 10), (22, 15), (6, 8), (8, 16), (16, 8), (2, 6), (13, 24), (19, 20), (22, 23), (18, 20)]
20,single_gini_restore_sa_it0019,0.1821745128001082,4926.575534067224,2518040.9861335624,0.1821745128001082,4442.363126,4442.363126,[17, 4, 5, 8, 19, 13, 12, 16, 30, 7, 26, 9, 27, 3, (11, 12), (20, 21), (16, 10), (22, 15), (6, 8), (8, 16), (16, 8), (13, 24), (2, 6), (19, 20), (22, 23), (18, 20)]
21,single_gini_restore_sa_it0020,0.1821745128001082,4918.501476249041,2518040.9861335624,0.1821745128001082,4442.363126,4442.363126,[17, 4, 5, 8, 30, 13, 12, 16, 19, 7, 26, 9, 27, 3, (11, 12), (20, 21), (16, 10), (22, 15), (6, 8), (8, 16), (16, 8), (13, 24), (2, 6), (19, 20), (22, 23), (18, 20)]
22,single_gini_restore_sa_it0021,0.2224389556096651,4923.783284149869,2703007.291174619,0.2224389556096651,4442.363126,4442.363126,[17, 4, 5, 8, 30, 13, 12, 16, 19, 7, 26, 9, 27, 3, (11, 12), (18, 20), (16, 10), (22, 15), (6, 8), (8, 16), (16, 8), (13, 24), (2, 6), (19, 20), (22, 23), (20, 21)]
23,single_gini_restore_sa_it0022,0.20609063603812028,4508.233691328758,1980110.4305183534,0.20609063603812028,3870.7795619999997,3870.7795619999997,[17, 4, 5, 8, 30, 13, 12, 16, 19, 27, 26, 9, 7, 3, (11, 12), (18, 20), (16, 10), (22, 15), (6, 8), (8, 16), (16, 8), (13, 24), (2, 6), (19, 20), (22, 23), (20, 21)]
24,single_gini_restore_sa_it0023,0.18543366856322563,4413.832455179111,1815663.6602307165,0.18543366856322563,3870.7795619999997,3870.7795619999997,[17, 4, 5, 8, 30, 13, 12, 16, 19, 27, 26, 9, 7, 3, (11, 12), (13, 24), (16, 10), (22, 15), (6, 8), (8, 16), (16, 8), (18, 20), (2, 6), (19, 20), (22, 23), (20, 21)]
25,single_gini_restore_sa_it0024,0.17267584704920536,4398.978925582715,1826816.2971258163,0.17267584704920536,3870.7795619999997,3870.7795619999997,[17, 4, 5, 8, 30, 13, 12, 16, 19, 27, 26, 9, 7, 3, (11, 12), (13, 24), (16, 10), (22, 15), (6, 8), (19, 20), (16, 8), (18, 20), (2, 6), (8, 16), (22, 23), (20, 21)]
26,single_gini_restore_sa_it0025,0.17184239903372545,4324.592142402784,1772008.6992183768,0.17184239903372545,3811.3683359999995,3811.3683359999995,[17, 4, 30, 8, 5, 13, 12, 16, 19, 27, 26, 9, 7, 3, (11, 12), (13, 24), (16, 10), (22, 15), (6, 8), (19, 20), (16, 8), (18, 20), (2, 6), (8, 16), (22, 23), (20, 21)]
27,single_gini_restore_sa_it0026,0.20282763869968323,3738.5442073444624,1565389.0808854962,0.20282763869968323,3580.3447929999998,3580.3447929999998,[17, 4, 3, 8, 5, 13, 12, 16, 19, 27, 26, 9, 7, 30, (11, 12), (13, 24), (16, 10), (22, 15), (6, 8), (19, 20), (16, 8), (18, 20), (2, 6), (8, 16), (22, 23), (20, 21)]
28,single_gini_restore_sa_it0027,0.2235108723912651,3855.9127939599775,1651398.7318009313,0.2235108723912651,3602.4200710000005,3602.4200710000005,[17, 4, 3, 8, 5, 13, 12, 16, 19, 27, 26, 9, 7, 30, (11, 12), (18, 20), (16, 10), (22, 15), (6, 8), (19, 20), (16, 8), (13, 24), (2, 6), (8, 16), (22, 23), (20, 21)]
29,single_gini_restore_sa_it0028,0.22212774264717527,3864.9337424048135,1641047.24386885,0.22212774264717527,3602.4200710000005,3602.4200710000005,[3, 4, 17, 8, 5, 13, 12, 16, 19, 27, 26, 9, 7, 30, (11, 12), (18, 20), (16, 10), (22, 15), (6, 8), (19, 20), (16, 8), (13, 24), (2, 6), (8, 16), (22, 23), (20, 21)]
30,single_gini_restore_sa_it0029,0.22212774264717527,3848.821964392086,1641047.24386885,0.22212774264717527,3602.4200710000005,3602.4200710000005,[3, 4, 17, 8, 5, 13, 12, 16, 9, 27, 26, 19, 7, 30, (11, 12), (18, 20), (16, 10), (22, 15), (6, 8), (19, 20), (16, 8), (13, 24), (2, 6), (8, 16), (22, 23), (20, 21)]
31,single_gini_restore_sa_it0030,0.21112327192202018,3722.888581565493,1466929.679248492,0.21112327192202018,3326.343337,3326.343337,[3, 4, 17, 8, 5, 13, 12, 16, 9, 27, 26, 19, 7, 30, (11, 12), (18, 20), (16, 10), (22, 15), (6, 8), (19, 20), (16, 8), (13, 24), (20, 21), (8, 16), (22, 23), (2, 6)]
32,single_gini_restore_sa_it0031,0.18451359576105397,3642.9796224736206,1384113.9301212516,0.18451359576105397,3326.343337,3326.343337,[3, 4, 17, 8, 5, 13, 12, 16, 9, 27, 26, 19, 7, 30, (11, 12), (18, 20), (16, 10), (20, 21), (6, 8), (19, 20), (16, 8), (13, 24), (22, 15), (8, 16), (22, 23), (2, 6)]
33,single_gini_restore_sa_it0032,0.18451359576105397,3643.585683079681,1384113.9301212516,0.18451359576105397,3326.343337,3326.343337,[3, 4, 17, 8, 5, 13, 12, 16, 9, 26, 27, 19, 7, 30, (11, 12), (18, 20), (16, 10), (20, 21), (6, 8), (19, 20), (16, 8), (13, 24), (22, 15), (8, 16), (22, 23), (2, 6)]
34,single_gini_restore_sa_it0033,0.184592998352475,3697.0140200452315,1351105.9543130153,0.184592998352475,3326.343337,3326.343337,[3, 4, 17, 8, 5, 13, 12, 16, 9, 26, 27, 19, 7, 30, (11, 12), (18, 20), (16, 10), (20, 21), (8, 16), (19, 20), (16, 8), (13, 24), (22, 15), (6, 8), (22, 23), (2, 6)]
35,single_gini_restore_sa_it0034,0.1832550388721934,3717.494236074036,1363599.2945618916,0.1832550388721934,3326.343337,3326.343337,[3, 4, 17, 8, 5, 13, 12, 16, 9, 26, 27, 19, 7, 30, (11, 12), (19, 20), (16, 10), (20, 21), (8, 16), (18, 20), (16, 8), (13, 24), (22, 15), (6, 8), (22, 23), (2, 6)]
36,single_gini_restore_sa_it0035,0.18311656355578654,3751.3523778993126,1351709.7115671777,0.18311656355578654,3309.9619519999997,3309.9619519999997,[3, 4, 17, 8, 5, 13, 12, 26, 9, 16, 27, 19, 7, 30, (11, 12), (19, 20), (16, 10), (20, 21), (8, 16), (18, 20), (16, 8), (13, 24), (22, 15), (6, 8), (22, 23), (2, 6)]
37,single_gini_restore_sa_it0036,0.21999260266841048,3944.514174796967,1556265.0908519786,0.21999260266841048,3570.2419089999994,3570.2419089999994,[3, 4, 17, 8, 5, 13, 12, 26, 9, 16, 27, 19, 7, 30, (11, 12), (19, 20), (16, 10), (2, 6), (8, 16), (18, 20), (16, 8), (13, 24), (22, 15), (6, 8), (22, 23), (20, 21)]
38,single_gini_restore_sa_it0037,0.21132662539906844,3735.5872078127886,1454091.3919140715,0.21132662539906844,3309.9619519999997,3309.9619519999997,[3, 4, 17, 8, 5, 13, 12, 26, 9, 16, 27, 19, 7, 30, (11, 12), (2, 6), (16, 10), (19, 20), (8, 16), (18, 20), (16, 8), (13, 24), (22, 15), (6, 8), (22, 23), (20, 21)]
39,single_gini_restore_sa_it0038,0.21132662539906844,3764.483535351104,1454091.3919140715,0.21132662539906844,3309.9619519999997,3309.9619519999997,[3, 4, 17, 8, 5, 13, 12, 26, 9, 16, 27, 19, 7, 30, (11, 12), (2, 6), (18, 20), (19, 20), (8, 16), (16, 10), (16, 8), (13, 24), (22, 15), (6, 8), (22, 23), (20, 21)]
40,single_gini_restore_sa_it0039,0.21132662539906844,3764.90156293432,1454091.3919140715,0.21132662539906844,3309.9619519999997,3309.9619519999997,[3, 4, 17, 8, 5, 13, 12, 26, 9, 16, 27, 19, 7, 30, (2, 6), (11, 12), (18, 20), (19, 20), (8, 16), (16, 10), (16, 8), (13, 24), (22, 15), (6, 8), (22, 23), (20, 21)]
41,single_gini_restore_sa_it0040,0.2084357371758423,3809.361290284329,1505519.7742663405,0.2084357371758423,3337.2863279,3291.4467529999997,[3, 4, 17, 8, 5, 13, 12, 26, 9, 16, 27, 30, 7, 19, (2, 6), (11, 12), (18, 20), (19, 20), (8, 16), (16, 10), (16, 8), (13, 24), (22, 15), (6, 8), (22, 23), (20, 21)]
42,single_gini_restore_sa_it0041,0.20122018004529352,4102.248760255689,1686003.8075972793,0.20122018004529352,3679.2800859,3633.440511,[16, 4, 17, 8, 5, 13, 12, 26, 9, 3, 27, 30, 7, 19, (2, 6), (11, 12), (18, 20), (19, 20), (8, 16), (16, 10), (16, 8), (13, 24), (22, 15), (6, 8), (22, 23), (20, 21)]
43,single_gini_restore_sa_it0042,0.18825692475025502,5993.727973242976,3143194.8925663433,0.18825692475025502,5196.165743900001,5150.326169000001,[4, 16, 17, 8, 5, 13, 12, 26, 9, 3, 27, 30, 7, 19, (2, 6), (11, 12), (18, 20), (19, 20), (8, 16), (16, 10), (16, 8), (13, 24), (22, 15), (6, 8), (22, 23), (20, 21)]
44,single_gini_restore_sa_it0043,0.1864920469649285,6273.808929226975,3440336.549248303,0.1864920469649285,5349.8993120000005,5349.8993120000005,[4, 16, 17, 8, 5, 13, 12, 26, 9, 19, 27, 30, 7, 3, (2, 6), (11, 12), (18, 20), (19, 20), (8, 16), (16, 10), (16, 8), (13, 24), (22, 15), (6, 8), (22, 23), (20, 21)]
45,single_gini_restore_sa_it0044,0.18853459446868226,5695.359118531454,2850865.4373847917,0.18853459446868226,4848.201739000001,4848.201739000001,[4, 12, 17, 8, 5, 13, 16, 26, 9, 19, 27, 30, 7, 3, (2, 6), (11, 12), (18, 20), (19, 20), (8, 16), (16, 10), (16, 8), (13, 24), (22, 15), (6, 8), (22, 23), (20, 21)]
46,single_gini_restore_sa_it0045,0.21389180897322335,4739.21294093216,2300855.2546492745,0.21389180897322335,4200.187844,4200.187844,[19, 12, 17, 8, 5, 13, 16, 26, 9, 4, 27, 30, 7, 3, (2, 6), (11, 12), (18, 20), (19, 20), (8, 16), (16, 10), (16, 8), (13, 24), (22, 15), (6, 8), (22, 23), (20, 21)]
47,single_gini_restore_sa_it0046,0.21441028767599324,4695.704363306938,2309451.988940301,0.21441028767599324,4201.047706,4201.047706,[19, 30, 17, 8, 5, 13, 16, 26, 9, 4, 27, 12, 7, 3, (2, 6), (11, 12), (18, 20), (19, 20), (8, 16), (16, 10), (16, 8), (13, 24), (22, 15), (6, 8), (22, 23), (20, 21)]
48,single_gini_restore_sa_it0047,0.20067735150386512,4665.793793835403,2303060.4846490608,0.20067735150386512,4192.634493,4192.634493,[27, 30, 17, 8, 5, 13, 16, 26, 9, 4, 19, 12, 7, 3, (2, 6), (11, 12), (18, 20), (19, 20), (8, 16), (16, 10), (16, 8), (13, 24), (22, 15), (6, 8), (22, 23), (20, 21)]
49,single_gini_restore_sa_it0048,0.20381955062805557,4574.969263110567,2325086.69058744,0.20381955062805557,4192.634493,4192.634493,[27, 30, 17, 8, 5, 13, 16, 26, 9, 4, 19, 12, 7, 3, (2, 6), (6, 8), (18, 20), (19, 20), (8, 16), (16, 10), (16, 8), (13, 24), (22, 15), (11, 12), (22, 23), (20, 21)]
50,single_gini_restore_sa_it0049,0.2035199903194862,4481.137367270501,2185118.1792816943,0.2035199903194862,4066.0619300000003,4066.0619300000003,[27, 8, 17, 30, 5, 13, 16, 26, 9, 4, 19, 12, 7, 3, (2, 6), (6, 8), (18, 20), (19, 20), (8, 16), (16, 10), (16, 8), (13, 24), (22, 15), (11, 12), (22, 23), (20, 21)]
51,single_gini_restore_sa_it0050,0.2035199903194862,4481.287842927489,2185118.1792816943,0.2035199903194862,4066.0619300000003,4066.0619300000003,[27, 8, 17, 30, 5, 13, 16, 26, 9, 4, 19, 12, 7, 3, (2, 6), (6, 8), (18, 20), (19, 20), (8, 16), (16, 8), (16, 10), (13, 24), (22, 15), (11, 12), (22, 23), (20, 21)]
52,single_gini_restore_sa_it0051,0.20251112400160176,4479.74618187714,2195256.7408194994,0.20251112400160176,4091.4310130000003,4091.4310130000003,[9, 8, 17, 30, 5, 13, 16, 26, 27, 4, 19, 12, 7, 3, (2, 6), (6, 8), (18, 20), (19, 20), (8, 16), (16, 8), (16, 10), (13, 24), (22, 15), (11, 12), (22, 23), (20, 21)]
53,single_gini_restore_sa_it0052,0.18936089535997502,4497.114346331882,2077974.9814658833,0.18936089535997502,4091.4310130000003,4091.4310130000003,[9, 8, 17, 30, 5, 13, 16, 26, 27, 4, 19, 12, 7, 3, (11, 12), (6, 8), (18, 20), (19, 20), (8, 16), (16, 8), (16, 10), (13, 24), (22, 15), (2, 6), (22, 23), (20, 21)]
54,single_gini_restore_sa_it0053,0.19852916339804683,4968.33122118053,2800467.1637592553,0.19852916339804683,4673.153959,4673.153959,[9, 8, 17, 30, 5, 13, 12, 26, 27, 4, 19, 16, 7, 3, (11, 12), (6, 8), (18, 20), (19, 20), (8, 16), (16, 8), (16, 10), (13, 24), (22, 15), (2, 6), (22, 23), (20, 21)]
55,single_gini_restore_sa_it0054,0.20386212102490386,4907.561208474098,2868783.8103198544,0.20386212102490386,4673.153959,4673.153959,[9, 8, 17, 30, 5, 13, 12, 26, 27, 4, 19, 16, 7, 3, (11, 12), (6, 8), (18, 20), (19, 20), (8, 16), (16, 8), (16, 10), (20, 21), (22, 15), (2, 6), (22, 23), (13, 24)]
56,single_gini_restore_sa_it0055,0.20169700897294907,4937.341091156676,2868590.030186595,0.20169700897294907,4668.147768,4668.147768,[9, 8, 17, 30, 5, 13, 12, 26, 27, 4, 16, 19, 7, 3, (11, 12), (6, 8), (18, 20), (19, 20), (8, 16), (16, 8), (16, 10), (20, 21), (22, 15), (2, 6), (22, 23), (13, 24)]
57,single_gini_restore_sa_it0056,0.2065986755404552,4729.539865755494,2734847.5882753036,0.2065986755404552,4483.637772,4483.637772,[7, 8, 17, 30, 5, 13, 12, 26, 27, 4, 16, 19, 9, 3, (11, 12), (6, 8), (18, 20), (19, 20), (8, 16), (16, 8), (16, 10), (20, 21), (22, 15), (2, 6), (22, 23), (13, 24)]
58,single_gini_restore_sa_it0057,0.22532321575684455,3954.688323125844,2488755.2921800376,0.22532321575684455,4512.717406,4512.717406,[7, 8, 3, 30, 5, 13, 12, 26, 27, 4, 16, 19, 9, 17, (11, 12), (6, 8), (18, 20), (19, 20), (8, 16), (16, 8), (16, 10), (20, 21), (22, 15), (2, 6), (22, 23), (13, 24)]
59,single_gini_restore_sa_it0058,0.24107857428155444,3933.820356208175,2790540.6736257374,0.24107857428155444,4512.717406,4512.717406,[7, 8, 3, 30, 5, 13, 12, 26, 27, 4, 16, 19, 9, 17, (11, 12), (2, 6), (18, 20), (19, 20), (8, 16), (16, 8), (16, 10), (20, 21), (22, 15), (6, 8), (22, 23), (13, 24)]
60,single_gini_restore_sa_it0059,0.2249531729805816,4057.6379564423655,2503963.022569909,0.2249531729805816,4529.440773,4529.440773,[26, 8, 3, 30, 5, 13, 12, 7, 27, 4, 16, 19, 9, 17, (11, 12), (2, 6), (18, 20), (19, 20), (8, 16), (16, 8), (16, 10), (20, 21), (22, 15), (6, 8), (22, 23), (13, 24)]
61,single_gini_restore_sa_it0060,0.22340385949693542,3992.88058917236,2479856.2373707374,0.22340385949693542,4529.440773,4529.440773,[26, 8, 3, 30, 5, 13, 12, 7, 27, 4, 16, 19, 9, 17, (11, 12), (2, 6), (18, 20), (19, 20), (8, 16), (16, 8), (16, 10), (20, 21), (6, 8), (22, 15), (22, 23), (13, 24)]
62,single_gini_restore_sa_it0061,0.21888691650952308,4135.677539129863,2413349.944738509,0.21888691650952308,4529.440773,4529.440773,[26, 8, 3, 30, 5, 13, 12, 7, 27, 4, 16, 19, 9, 17, (11, 12), (2, 6), (18, 20), (19, 20), (8, 16), (22, 23), (16, 10), (20, 21), (6, 8), (22, 15), (16, 8), (13, 24)]
63,single_gini_restore_sa_it0062,0.21888691650952308,4135.677539129863,2413349.944738509,0.21888691650952308,4529.440773,4529.440773,[26, 8, 3, 30, 5, 13, 12, 7, 27, 4, 16, 19, 9, 17, (11, 12), (2, 6), (18, 20), (19, 20), (16, 8), (22, 23), (16, 10), (20, 21), (6, 8), (22, 15), (8, 16), (13, 24)]
64,single_gini_restore_sa_it0063,0.21210277663723565,4278.736700045312,2450619.1007216,0.21210277663723565,4575.9911250000005,4575.9911250000005,[26, 8, 3, 30, 5, 13, 12, 7, 19, 4, 16, 27, 9, 17, (11, 12), (2, 6), (18, 20), (19, 20), (16, 8), (22, 23), (16, 10), (20, 21), (6, 8), (22, 15), (8, 16), (13, 24)]
65,single_gini_restore_sa_it0064,0.21202187189176147,4258.034790207359,2470722.082949076,0.21202187189176147,4592.714492,4592.714492,[26, 8, 3, 30, 5, 13, 12, 27, 19, 4, 16, 7, 9, 17, (11, 12), (2, 6), (18, 20), (19, 20), (16, 8), (22, 23), (16, 10), (20, 21), (6, 8), (22, 15), (8, 16), (13, 24)]
66,single_gini_restore_sa_it0065,0.21202620989242105,4211.80029733303,2561709.445400411,0.21202620989242105,4667.960902,4667.960902,[26, 8, 3, 30, 5, 7, 12, 27, 19, 4, 16, 13, 9, 17, (11, 12), (2, 6), (18, 20), (19, 20), (16, 8), (22, 23), (16, 10), (20, 21), (6, 8), (22, 15), (8, 16), (13, 24)]
67,single_gini_restore_sa_it0066,0.21193605558338935,4200.377596731935,2560332.775547839,0.21193605558338935,4667.960902,4667.960902,[26, 8, 3, 30, 5, 7, 12, 27, 19, 4, 16, 13, 9, 17, (11, 12), (2, 6), (19, 20), (18, 20), (16, 8), (22, 23), (16, 10), (20, 21), (6, 8), (22, 15), (8, 16), (13, 24)]
68,single_gini_restore_sa_it0067,0.21511100893634127,4199.514871467603,2612738.0036250805,0.21511100893634127,4667.960902,4667.960902,[26, 8, 3, 30, 5, 7, 12, 27, 19, 4, 16, 13, 9, 17, (11, 12), (2, 6), (19, 20), (18, 20), (16, 8), (22, 15), (16, 10), (20, 21), (6, 8), (22, 23), (8, 16), (13, 24)]
69,single_gini_restore_sa_it0068,0.21511100893634127,4164.4804315715655,2612738.0036250805,0.21511100893634127,4667.960902,4667.960902,[26, 8, 3, 30, 5, 7, 12, 27, 19, 4, 16, 13, 9, 17, (11, 12), (2, 6), (19, 20), (18, 20), (16, 8), (22, 15), (16, 10), (20, 21), (6, 8), (8, 16), (22, 23), (13, 24)]
70,single_gini_restore_sa_it0069,0.20825860827941733,4497.4619285484705,2464616.3601598614,0.20825860827941733,4592.587163,4592.587163,[26, 8, 3, 30, 13, 7, 12, 27, 19, 4, 16, 5, 9, 17, (11, 12), (2, 6), (19, 20), (18, 20), (16, 8), (22, 15), (16, 10), (20, 21), (6, 8), (8, 16), (22, 23), (13, 24)]
71,single_gini_restore_sa_it0070,0.1837410433945621,4644.406942170526,2316414.3587543047,0.1837410433945621,4592.587163,4592.587163,[26, 8, 3, 30, 13, 7, 12, 27, 19, 4, 16, 5, 9, 17, (11, 12), (2, 6), (19, 20), (18, 20), (16, 8), (22, 15), (13, 24), (20, 21), (6, 8), (8, 16), (22, 23), (16, 10)]
72,single_gini_restore_sa_it0071,0.2005176753586897,3874.721456768699,1546242.4352647874,0.2005176753586897,3650.849779,3650.849779,[4, 8, 3, 30, 13, 7, 12, 27, 19, 26, 16, 5, 9, 17, (11, 12), (2, 6), (19, 20), (18, 20), (16, 8), (22, 15), (13, 24), (20, 21), (6, 8), (8, 16), (22, 23), (16, 10)]
73,single_gini_restore_sa_it0072,0.2005176753586897,3885.9101099547734,1546242.4352647874,0.2005176753586897,3650.849779,3650.849779,[4, 8, 3, 30, 13, 7, 12, 27, 19, 26, 16, 5, 9, 17, (11, 12), (2, 6), (18, 20), (19, 20), (16, 8), (22, 15), (13, 24), (20, 21), (6, 8), (8, 16), (22, 23), (16, 10)]
74,single_gini_restore_sa_it0073,0.20055307720054882,3900.1967893627825,1561876.8031367557,0.20055307720054882,3667.2311640000003,3667.2311640000003,[4, 8, 3, 30, 13, 7, 12, 16, 19, 26, 27, 5, 9, 17, (11, 12), (2, 6), (18, 20), (19, 20), (16, 8), (22, 15), (13, 24), (20, 21), (6, 8), (8, 16), (22, 23), (16, 10)]
75,single_gini_restore_sa_it0074,0.20055307720054882,3975.4412048449512,1561876.8031367557,0.20055307720054882,3667.2311640000003,3667.2311640000003,[4, 8, 3, 30, 13, 7, 12, 16, 19, 26, 27, 5, 9, 17, (13, 24), (2, 6), (18, 20), (19, 20), (16, 8), (22, 15), (11, 12), (20, 21), (6, 8), (8, 16), (22, 23), (16, 10)]
