iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
10,single_p90_access_restore_sa_it0009,3833.6664520000004,3808.2453169076834,1869137.204869437,0.21509114757274062,3833.6664520000004,3833.6664520000004,[15, 24, 16, 26, 20, 30, 5, 1, 32, 3, 23, 18, 8, (19, 15), (8, 16), (20, 18), (18, 7), (10, 11), (15, 19), (15, 14), (21, 20), (9, 10), (11, 4)]
11,single_p90_access_restore_sa_it0010,3833.6664520000004,3797.2097738453585,1869137.204869437,0.21509114757274062,3833.6664520000004,3833.6664520000004,[15, 24, 16, 26, 20, 30, 5, 1, 32, 3, 23, 18, 8, (19, 15), (8, 16), (20, 18), (18, 7), (10, 11), (15, 19), (15, 14), (9, 10), (21, 20), (11, 4)]
12,single_p90_access_restore_sa_it0011,3833.6664520000004,3795.8846878648274,1716192.0768939229,0.19361060904257155,3833.6664520000004,3833.6664520000004,[15, 24, 16, 26, 20, 30, 5, 1, 32, 3, 23, 18, 8, (21, 20), (8, 16), (20, 18), (18, 7), (10, 11), (15, 19), (15, 14), (9, 10), (19, 15), (11, 4)]
13,single_p90_access_restore_sa_it0012,5752.710832,5947.262846077952,4201746.474218709,0.2097229350216021,5752.710832,5752.710832,[15, 18, 16, 26, 20, 30, 5, 1, 32, 3, 23, 24, 8, (21, 20), (8, 16), (20, 18), (18, 7), (10, 11), (15, 19), (15, 14), (9, 10), (19, 15), (11, 4)]
14,single_p90_access_restore_sa_it0013,3658.507093,3194.715049641901,1688870.6118218799,0.2238342639971227,3658.507093,3658.507093,[15, 24, 16, 26, 20, 30, 5, 3, 32, 1, 23, 18, 8, (21, 20), (8, 16), (20, 18), (18, 7), (10, 11), (15, 19), (15, 14), (9, 10), (19, 15), (11, 4)]
15,single_p90_access_restore_sa_it0014,3658.507093,3248.432142780943,1688870.6118218799,0.2238342639971227,3658.507093,3658.507093,[15, 24, 16, 26, 20, 30, 5, 3, 32, 1, 23, 18, 8, (21, 20), (8, 16), (20, 18), (15, 19), (10, 11), (18, 7), (15, 14), (9, 10), (19, 15), (11, 4)]
16,single_p90_access_restore_sa_it0015,3035.908155,2833.166848346843,1368980.4376812542,0.2601827654191977,3035.908155,3035.908155,[15, 24, 16, 1, 20, 30, 5, 3, 32, 26, 23, 18, 8, (21, 20), (8, 16), (20, 18), (15, 19), (10, 11), (18, 7), (15, 14), (9, 10), (19, 15), (11, 4)]
17,single_p90_access_restore_sa_it0016,3035.908155,2833.590067635264,1370047.055970168,0.2603023910816076,3035.908155,3035.908155,[15, 24, 1, 16, 20, 30, 5, 3, 32, 26, 23, 18, 8, (21, 20), (8, 16), (20, 18), (15, 19), (10, 11), (18, 7), (15, 14), (9, 10), (19, 15), (11, 4)]
18,single_p90_access_restore_sa_it0017,3035.908155,3216.4386054491447,1294867.7204609995,0.23944860730417417,3035.908155,3035.908155,[15, 24, 1, 16, 20, 30, 5, 3, 32, 26, 23, 18, 8, (21, 20), (11, 4), (20, 18), (15, 19), (10, 11), (18, 7), (15, 14), (9, 10), (19, 15), (8, 16)]
19,single_p90_access_restore_sa_it0018,3035.908155,3216.0953501575186,1294867.7204609995,0.23944860730417417,3035.908155,3035.908155,[15, 24, 1, 16, 20, 30, 5, 3, 32, 26, 23, 18, 8, (21, 20), (11, 4), (20, 18), (15, 19), (10, 11), (18, 7), (15, 14), (19, 15), (9, 10), (8, 16)]
20,single_p90_access_restore_sa_it0019,3067.8403110000004,3233.2522211685164,1326164.7464284305,0.2404025722373102,3067.8403110000004,3067.8403110000004,[15, 24, 1, 16, 32, 30, 5, 3, 20, 26, 23, 18, 8, (21, 20), (11, 4), (20, 18), (15, 19), (10, 11), (18, 7), (15, 14), (19, 15), (9, 10), (8, 16)]
21,single_p90_access_restore_sa_it0020,3105.507561,3272.146576336605,1355759.9087783329,0.24029438051062657,3105.507561,3105.507561,[15, 24, 1, 16, 20, 32, 5, 3, 30, 26, 23, 18, 8, (21, 20), (11, 4), (20, 18), (15, 19), (10, 11), (18, 7), (15, 14), (19, 15), (9, 10), (8, 16)]
22,single_p90_access_restore_sa_it0021,3035.908155,3068.598004205653,1161332.846128946,0.25942641640879893,3035.908155,3035.908155,[15, 24, 1, 16, 20, 30, 5, 3, 32, 8, 23, 18, 26, (21, 20), (11, 4), (20, 18), (15, 19), (10, 11), (18, 7), (15, 14), (19, 15), (9, 10), (8, 16)]
23,single_p90_access_restore_sa_it0022,3035.908155,2894.5768065462116,1231198.4970031728,0.2873656663936899,3035.908155,3035.908155,[15, 24, 1, 16, 20, 30, 5, 3, 32, 8, 23, 18, 26, (21, 20), (19, 15), (20, 18), (15, 19), (10, 11), (18, 7), (15, 14), (11, 4), (9, 10), (8, 16)]
24,single_p90_access_restore_sa_it0023,3035.908155,2804.9307242832774,1234329.8315503665,0.29092093934464835,3035.908155,3035.908155,[15, 24, 1, 16, 20, 30, 5, 3, 32, 8, 23, 18, 26, (21, 20), (19, 15), (20, 18), (18, 7), (10, 11), (15, 19), (15, 14), (11, 4), (9, 10), (8, 16)]
25,single_p90_access_restore_sa_it0024,3035.908155,2804.7559966242666,1234329.8315503665,0.29092093934464835,3035.908155,3035.908155,[15, 24, 1, 16, 20, 30, 5, 3, 32, 8, 23, 18, 26, (21, 20), (19, 15), (18, 7), (20, 18), (10, 11), (15, 19), (15, 14), (11, 4), (9, 10), (8, 16)]
26,single_p90_access_restore_sa_it0025,3784.914885,3164.99627573526,1942866.2709405634,0.27441097698563444,3784.914885,3784.914885,[8, 24, 1, 16, 20, 30, 5, 3, 32, 15, 23, 18, 26, (21, 20), (19, 15), (18, 7), (20, 18), (10, 11), (15, 19), (15, 14), (11, 4), (9, 10), (8, 16)]
27,single_p90_access_restore_sa_it0026,3035.908155,2992.8327637394095,1190960.0753188645,0.25543619770522374,3035.908155,3035.908155,[15, 24, 1, 16, 20, 30, 5, 3, 32, 8, 23, 18, 26, (21, 20), (11, 4), (18, 7), (20, 18), (10, 11), (15, 19), (15, 14), (19, 15), (9, 10), (8, 16)]
28,single_p90_access_restore_sa_it0027,4334.804784,4089.2153861648435,1955496.0069913855,0.21301633532285535,4334.804784,4334.804784,[15, 24, 23, 16, 20, 30, 5, 3, 32, 8, 1, 18, 26, (21, 20), (11, 4), (18, 7), (20, 18), (10, 11), (15, 19), (15, 14), (19, 15), (9, 10), (8, 16)]
29,single_p90_access_restore_sa_it0028,4941.557334,4922.764376527643,2839614.665094936,0.25019077356208497,4941.557334,4941.557334,[15, 18, 1, 16, 20, 30, 5, 3, 32, 8, 23, 24, 26, (21, 20), (11, 4), (18, 7), (20, 18), (10, 11), (15, 19), (15, 14), (19, 15), (9, 10), (8, 16)]
30,single_p90_access_restore_sa_it0029,3035.908155,2994.092290141138,1189586.510892928,0.25785756470843135,3035.908155,3035.908155,[15, 24, 1, 16, 20, 30, 5, 3, 32, 8, 23, 18, 26, (21, 20), (11, 4), (18, 7), (20, 18), (9, 10), (15, 19), (15, 14), (19, 15), (10, 11), (8, 16)]
31,single_p90_access_restore_sa_it0030,3593.2481659999994,3198.5200208880788,1516788.499870835,0.24558518491850712,3593.2481659999994,3593.2481659999994,[15, 24, 1, 23, 20, 30, 5, 3, 32, 8, 16, 18, 26, (21, 20), (11, 4), (18, 7), (20, 18), (9, 10), (15, 19), (15, 14), (19, 15), (10, 11), (8, 16)]
32,single_p90_access_restore_sa_it0031,3035.908155,3015.426279475358,1190817.4292908364,0.2537454513812645,3035.908155,3035.908155,[15, 24, 1, 16, 20, 30, 5, 3, 32, 8, 23, 18, 26, (21, 20), (11, 4), (18, 7), (20, 18), (8, 16), (15, 19), (15, 14), (19, 15), (10, 11), (9, 10)]
33,single_p90_access_restore_sa_it0032,3035.908155,3015.426279475358,1190817.4292908364,0.2537454513812645,3035.908155,3035.908155,[15, 24, 1, 16, 20, 30, 5, 3, 32, 8, 23, 18, 26, (21, 20), (11, 4), (18, 7), (20, 18), (8, 16), (19, 15), (15, 14), (15, 19), (10, 11), (9, 10)]
34,single_p90_access_restore_sa_it0033,3075.246533,3342.9679540551633,1161161.088661108,0.23216908294066263,3075.246533,3075.246533,[15, 24, 1, 16, 20, 8, 5, 3, 32, 30, 23, 18, 26, (21, 20), (11, 4), (18, 7), (20, 18), (8, 16), (19, 15), (15, 14), (15, 19), (10, 11), (9, 10)]
35,single_p90_access_restore_sa_it0034,3035.908155,3058.1057248786615,1194964.347555531,0.2523986459087162,3035.908155,3035.908155,[15, 24, 1, 16, 20, 30, 5, 3, 32, 8, 23, 18, 26, (21, 20), (11, 4), (18, 7), (9, 10), (8, 16), (19, 15), (15, 14), (15, 19), (10, 11), (20, 18)]
36,single_p90_access_restore_sa_it0035,3087.7952370000003,3082.3003820521185,1271952.583674464,0.2706857027473093,3087.7952370000003,3087.7952370000003,[15, 24, 1, 16, 18, 30, 5, 3, 32, 8, 23, 20, 26, (21, 20), (11, 4), (18, 7), (9, 10), (8, 16), (19, 15), (15, 14), (15, 19), (10, 11), (20, 18)]
37,single_p90_access_restore_sa_it0036,6737.763252999999,7034.946556866941,4646849.211401759,0.19398787108746585,6737.763252999999,6737.763252999999,[15, 24, 30, 16, 20, 1, 5, 3, 32, 8, 23, 18, 26, (21, 20), (11, 4), (18, 7), (9, 10), (8, 16), (19, 15), (15, 14), (15, 19), (10, 11), (20, 18)]
38,single_p90_access_restore_sa_it0037,3035.908155,3057.3082672021856,1203159.4978171198,0.2533205817498334,3035.908155,3035.908155,[15, 1, 24, 16, 20, 30, 5, 3, 32, 8, 23, 18, 26, (21, 20), (11, 4), (18, 7), (9, 10), (8, 16), (19, 15), (15, 14), (15, 19), (10, 11), (20, 18)]
39,single_p90_access_restore_sa_it0038,3793.175235,3458.4305996551534,1886214.9059973117,0.2650544556048844,3793.175235,3793.175235,[8, 1, 24, 16, 20, 30, 5, 3, 32, 15, 23, 18, 26, (21, 20), (11, 4), (18, 7), (9, 10), (8, 16), (19, 15), (15, 14), (15, 19), (10, 11), (20, 18)]
40,single_p90_access_restore_sa_it0039,3035.908155,3057.308264816414,1206751.263284759,0.2537191928093572,3035.908155,3035.908155,[1, 15, 24, 16, 20, 30, 5, 3, 32, 8, 23, 18, 26, (21, 20), (11, 4), (18, 7), (9, 10), (8, 16), (19, 15), (15, 14), (15, 19), (10, 11), (20, 18)]
41,single_p90_access_restore_sa_it0040,3035.908155,3184.7181117503837,1305834.579163675,0.23491438718476387,3035.908155,3035.908155,[1, 15, 24, 16, 20, 30, 5, 3, 32, 26, 23, 18, 8, (21, 20), (11, 4), (18, 7), (9, 10), (8, 16), (19, 15), (15, 14), (15, 19), (10, 11), (20, 18)]
42,single_p90_access_restore_sa_it0041,6546.307172,6966.01398147575,5812723.96132562,0.21703384040063955,6546.307172,6546.307172,[1, 5, 24, 16, 20, 30, 15, 3, 32, 26, 23, 18, 8, (21, 20), (11, 4), (18, 7), (9, 10), (8, 16), (19, 15), (15, 14), (15, 19), (10, 11), (20, 18)]
43,single_p90_access_restore_sa_it0042,3712.1056899999994,3570.91940228636,1700656.8075137911,0.21926915892295007,3712.1056899999994,3712.1056899999994,[26, 15, 24, 16, 20, 30, 5, 3, 32, 1, 23, 18, 8, (21, 20), (11, 4), (18, 7), (9, 10), (8, 16), (19, 15), (15, 14), (15, 19), (10, 11), (20, 18)]
44,single_p90_access_restore_sa_it0043,5004.818244,5300.963068260659,3619945.3758183713,0.25272795265035874,5004.818244,5004.818244,[1, 18, 24, 16, 20, 30, 5, 3, 32, 26, 23, 15, 8, (21, 20), (11, 4), (18, 7), (9, 10), (8, 16), (19, 15), (15, 14), (15, 19), (10, 11), (20, 18)]
45,single_p90_access_restore_sa_it0044,4352.860355,4342.054116964487,2132754.2953177164,0.19387333068408674,4352.860355,4352.860355,[23, 15, 24, 16, 20, 30, 5, 3, 32, 26, 1, 18, 8, (21, 20), (11, 4), (18, 7), (9, 10), (8, 16), (19, 15), (15, 14), (15, 19), (10, 11), (20, 18)]
46,single_p90_access_restore_sa_it0045,4928.182957,5343.132437225519,3040856.186334202,0.2128703918068613,4928.182957,4928.182957,[1, 20, 24, 16, 15, 30, 5, 3, 32, 26, 23, 18, 8, (21, 20), (11, 4), (18, 7), (9, 10), (8, 16), (19, 15), (15, 14), (15, 19), (10, 11), (20, 18)]
47,single_p90_access_restore_sa_it0046,3035.908155,3175.3675435789987,1305502.0667299086,0.23564698056862765,3035.908155,3035.908155,[1, 15, 24, 16, 20, 30, 5, 3, 32, 26, 23, 18, 8, (21, 20), (11, 4), (18, 7), (9, 10), (8, 16), (15, 14), (19, 15), (15, 19), (10, 11), (20, 18)]
48,single_p90_access_restore_sa_it0047,5372.573061,5637.808619279929,3001983.121447503,0.18763595606767103,5372.573061,5372.573061,[32, 15, 24, 16, 20, 30, 5, 3, 1, 26, 23, 18, 8, (21, 20), (11, 4), (18, 7), (9, 10), (8, 16), (15, 14), (19, 15), (15, 19), (10, 11), (20, 18)]
49,single_p90_access_restore_sa_it0048,3064.001159,3250.4387361982153,1373062.2273048407,0.23873852177195487,3064.001159,3064.001159,[1, 15, 24, 16, 20, 30, 18, 3, 32, 26, 23, 5, 8, (21, 20), (11, 4), (18, 7), (9, 10), (8, 16), (15, 14), (19, 15), (15, 19), (10, 11), (20, 18)]
50,single_p90_access_restore_sa_it0049,3035.908155,3160.872518770394,1306283.4617477565,0.23740828642545497,3035.908155,3035.908155,[1, 15, 24, 16, 20, 30, 5, 3, 32, 26, 23, 18, 8, (21, 20), (11, 4), (15, 19), (9, 10), (8, 16), (15, 14), (19, 15), (18, 7), (10, 11), (20, 18)]
51,single_p90_access_restore_sa_it0050,3423.212059,3715.319768377337,1394297.2719186777,0.1893460086959633,3423.212059,3423.212059,[8, 15, 24, 16, 20, 30, 5, 3, 32, 26, 23, 18, 1, (21, 20), (11, 4), (15, 19), (9, 10), (8, 16), (15, 14), (19, 15), (18, 7), (10, 11), (20, 18)]
52,single_p90_access_restore_sa_it0051,6025.810192999999,6432.337042207429,4701266.118630356,0.212932271071681,6025.810192999999,6025.810192999999,[1, 15, 30, 16, 20, 24, 5, 3, 32, 26, 23, 18, 8, (21, 20), (11, 4), (15, 19), (9, 10), (8, 16), (15, 14), (19, 15), (18, 7), (10, 11), (20, 18)]
53,single_p90_access_restore_sa_it0052,3035.908155,3328.6473804960324,1250978.8641172962,0.22092472173940125,3035.908155,3035.908155,[1, 15, 24, 16, 20, 30, 5, 26, 32, 3, 23, 18, 8, (21, 20), (11, 4), (15, 19), (9, 10), (8, 16), (15, 14), (19, 15), (18, 7), (10, 11), (20, 18)]
54,single_p90_access_restore_sa_it0053,3887.2650490000005,4150.860888791218,1738787.9771888226,0.19160119303441459,3887.2650490000005,3887.2650490000005,[26, 15, 24, 16, 20, 30, 5, 1, 32, 3, 23, 18, 8, (21, 20), (11, 4), (15, 19), (9, 10), (8, 16), (15, 14), (19, 15), (18, 7), (10, 11), (20, 18)]
55,single_p90_access_restore_sa_it0054,3035.908155,3338.0993432431014,1251166.4477188804,0.2205678774710098,3035.908155,3035.908155,[1, 15, 24, 16, 20, 30, 5, 26, 32, 3, 23, 18, 8, (21, 20), (11, 4), (15, 19), (9, 10), (8, 16), (19, 15), (15, 14), (18, 7), (10, 11), (20, 18)]
56,single_p90_access_restore_sa_it0055,3035.908155,3303.3451740045025,1269949.1372336715,0.21393433216715185,3035.908155,3035.908155,[1, 15, 24, 16, 20, 30, 5, 26, 32, 3, 23, 18, 8, (21, 20), (11, 4), (10, 11), (9, 10), (8, 16), (19, 15), (15, 14), (18, 7), (15, 19), (20, 18)]
57,single_p90_access_restore_sa_it0056,2936.2042159999996,2568.5741288472955,922418.8051427403,0.2777424267503503,2877.3936106999995,2936.2042159999996,[1, 15, 24, 16, 20, 30, 5, 18, 32, 3, 23, 26, 8, (21, 20), (11, 4), (10, 11), (9, 10), (8, 16), (19, 15), (15, 14), (18, 7), (15, 19), (20, 18)]
58,single_p90_access_restore_sa_it0057,3125.2189719999997,3517.5514748504147,1329851.311197676,0.21268763758108045,3125.2189719999997,3125.2189719999997,[1, 15, 24, 16, 20, 26, 5, 18, 32, 3, 23, 30, 8, (21, 20), (11, 4), (10, 11), (9, 10), (8, 16), (19, 15), (15, 14), (18, 7), (15, 19), (20, 18)]
59,single_p90_access_restore_sa_it0058,3101.954884999999,2709.076205179241,1071039.8078948294,0.27320922176137086,3043.144279699999,3101.954884999999,[1, 15, 24, 16, 20, 30, 5, 18, 32, 3, 23, 26, 8, (21, 20), (11, 4), (9, 10), (10, 11), (8, 16), (19, 15), (15, 14), (18, 7), (15, 19), (20, 18)]
60,single_p90_access_restore_sa_it0059,2975.365842,2608.4280129721215,1017274.5771613185,0.27776767267026714,2916.5552367,2975.365842,[1, 15, 24, 16, 20, 30, 5, 18, 32, 3, 23, 26, 8, (21, 20), (11, 4), (10, 11), (9, 10), (19, 15), (8, 16), (15, 14), (18, 7), (15, 19), (20, 18)]
61,single_p90_access_restore_sa_it0060,2936.2042159999996,2454.6218456121856,933258.1630817187,0.28599878091401454,2877.3936106999995,2936.2042159999996,[1, 15, 24, 16, 26, 30, 5, 18, 32, 3, 23, 20, 8, (21, 20), (11, 4), (10, 11), (9, 10), (8, 16), (19, 15), (15, 14), (18, 7), (15, 19), (20, 18)]
62,single_p90_access_restore_sa_it0061,2432.034622,2176.6049744450734,646090.8079678746,0.24587347289116357,2321.3015907999998,2432.034622,[1, 15, 24, 16, 26, 30, 5, 18, 32, 3, 23, 20, 8, (21, 20), (15, 14), (10, 11), (9, 10), (8, 16), (19, 15), (11, 4), (18, 7), (15, 19), (20, 18)]
63,single_p90_access_restore_sa_it0062,4742.073065,4370.480557623503,3234635.6034715143,0.23897239660958425,4742.073065,4742.073065,[1, 15, 24, 3, 26, 30, 5, 18, 32, 16, 23, 20, 8, (21, 20), (15, 14), (10, 11), (9, 10), (8, 16), (19, 15), (11, 4), (18, 7), (15, 19), (20, 18)]
64,single_p90_access_restore_sa_it0063,2536.116125,2253.1582485779854,789458.1510432614,0.23148087077732327,2536.116125,2536.116125,[1, 15, 24, 8, 26, 30, 5, 18, 32, 3, 23, 20, 16, (21, 20), (15, 14), (10, 11), (9, 10), (8, 16), (19, 15), (11, 4), (18, 7), (15, 19), (20, 18)]
65,single_p90_access_restore_sa_it0064,2062.924518,2050.707736934715,586369.4802160637,0.2274694688393759,2062.924518,2062.924518,[1, 15, 24, 16, 26, 30, 5, 18, 32, 3, 23, 20, 8, (21, 20), (15, 14), (10, 11), (9, 10), (8, 16), (19, 15), (20, 18), (18, 7), (15, 19), (11, 4)]
66,single_p90_access_restore_sa_it0065,1978.1844740000001,1997.7545697846672,530417.5171263395,0.23768450379672657,1978.1844740000001,1978.1844740000001,[1, 15, 24, 16, 26, 30, 20, 18, 32, 3, 23, 5, 8, (21, 20), (15, 14), (10, 11), (9, 10), (8, 16), (19, 15), (20, 18), (18, 7), (15, 19), (11, 4)]
67,single_p90_access_restore_sa_it0066,1978.1844740000001,1980.3845670668998,530170.778327951,0.23755508690097726,1978.1844740000001,1978.1844740000001,[1, 15, 24, 16, 26, 30, 20, 18, 32, 3, 23, 5, 8, (10, 11), (15, 14), (21, 20), (9, 10), (8, 16), (19, 15), (20, 18), (18, 7), (15, 19), (11, 4)]
68,single_p90_access_restore_sa_it0067,1978.1844740000001,2022.5365015809061,528146.1289900367,0.2216069805772498,1978.1844740000001,1978.1844740000001,[1, 15, 24, 16, 26, 30, 20, 18, 32, 3, 23, 5, 8, (10, 11), (8, 16), (21, 20), (9, 10), (15, 14), (19, 15), (20, 18), (18, 7), (15, 19), (11, 4)]
69,single_p90_access_restore_sa_it0068,2098.980135,2130.3260064624187,587394.5309288305,0.2314848584333422,2098.980135,2098.980135,[1, 15, 24, 16, 26, 30, 20, 32, 18, 3, 23, 5, 8, (10, 11), (8, 16), (21, 20), (9, 10), (15, 14), (19, 15), (20, 18), (18, 7), (15, 19), (11, 4)]
70,single_p90_access_restore_sa_it0069,5485.784554999999,5863.405610630682,3849224.607049721,0.202476325234197,5485.784554999999,5485.784554999999,[18, 15, 24, 16, 26, 30, 20, 1, 32, 3, 23, 5, 8, (10, 11), (8, 16), (21, 20), (9, 10), (15, 14), (19, 15), (20, 18), (18, 7), (15, 19), (11, 4)]
71,single_p90_access_restore_sa_it0070,1978.1844740000001,2044.0207803794658,526579.8799998075,0.22066561524945527,1978.1844740000001,1978.1844740000001,[1, 15, 24, 16, 26, 30, 20, 18, 32, 3, 23, 5, 8, (20, 18), (8, 16), (21, 20), (9, 10), (15, 14), (19, 15), (10, 11), (18, 7), (15, 19), (11, 4)]
72,single_p90_access_restore_sa_it0071,2004.9790829999997,2118.9458465981365,537836.5011019156,0.21701633708765167,2004.9790829999997,2004.9790829999997,[1, 15, 24, 16, 26, 30, 20, 18, 23, 3, 32, 5, 8, (20, 18), (8, 16), (21, 20), (9, 10), (15, 14), (19, 15), (10, 11), (18, 7), (15, 19), (11, 4)]
73,single_p90_access_restore_sa_it0072,5714.611545999999,6273.128067039044,3394767.4244760578,0.16744958010929611,5714.611545999999,5714.611545999999,[20, 15, 24, 16, 26, 30, 1, 18, 32, 3, 23, 5, 8, (20, 18), (8, 16), (21, 20), (9, 10), (15, 14), (19, 15), (10, 11), (18, 7), (15, 19), (11, 4)]
74,single_p90_access_restore_sa_it0073,1978.1844740000001,2103.611851604946,523642.82599144947,0.22843529576050559,1978.1844740000001,1978.1844740000001,[1, 15, 24, 16, 26, 30, 20, 18, 32, 3, 23, 5, 8, (19, 15), (8, 16), (21, 20), (9, 10), (15, 14), (20, 18), (10, 11), (18, 7), (15, 19), (11, 4)]
75,single_p90_access_restore_sa_it0074,3972.000995,4662.159887649419,1589268.6665874226,0.1582949177394033,3972.000995,3972.000995,[5, 15, 24, 16, 26, 30, 20, 18, 32, 3, 23, 1, 8, (19, 15), (8, 16), (21, 20), (9, 10), (15, 14), (20, 18), (10, 11), (18, 7), (15, 19), (11, 4)]
76,single_p90_access_restore_sa_it0075,1990.2524249999997,2117.635401996019,537617.518658982,0.23013477771041768,1990.2524249999997,1990.2524249999997,[1, 16, 24, 15, 26, 30, 20, 18, 32, 3, 23, 5, 8, (19, 15), (8, 16), (21, 20), (9, 10), (15, 14), (20, 18), (10, 11), (18, 7), (15, 19), (11, 4)]
77,single_p90_access_restore_sa_it0076,1998.844741,2028.5473805475049,504501.1076229145,0.24407193918120473,1998.844741,1998.844741,[1, 15, 24, 16, 8, 30, 20, 18, 32, 3, 23, 5, 26, (19, 15), (8, 16), (21, 20), (9, 10), (15, 14), (20, 18), (10, 11), (18, 7), (15, 19), (11, 4)]
78,single_p90_access_restore_sa_it0077,5494.678868,5946.413735013597,4523346.214785908,0.23000755977148413,5494.678868,5494.678868,[1, 18, 24, 16, 26, 30, 20, 15, 32, 3, 23, 5, 8, (19, 15), (8, 16), (21, 20), (9, 10), (15, 14), (20, 18), (10, 11), (18, 7), (15, 19), (11, 4)]
79,single_p90_access_restore_sa_it0078,1978.1844740000001,2086.109859088406,523197.8358613903,0.2293390714338981,1978.1844740000001,1978.1844740000001,[1, 15, 24, 16, 26, 30, 20, 18, 32, 3, 23, 5, 8, (8, 16), (19, 15), (21, 20), (9, 10), (15, 14), (20, 18), (10, 11), (18, 7), (15, 19), (11, 4)]
80,single_p90_access_restore_sa_it0079,1978.1844740000001,2047.2560014528672,522240.17990995495,0.2172766279221645,1978.1844740000001,1978.1844740000001,[1, 15, 24, 16, 26, 30, 20, 18, 32, 3, 23, 5, 8, (8, 16), (18, 7), (21, 20), (9, 10), (15, 14), (20, 18), (10, 11), (19, 15), (15, 19), (11, 4)]
