iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
11,guardrail_gini_restore_sa_it0010,38362.87637432272,6091.785268560844,3452215.343740867,0.15997155575614985,5725.7060071,5646.619318999999,[9, 28, 33, 4, 17, 16, 10, 13, 29, 7, 8, 5, 2, 19, (10, 16), (19, 20), (24, 13), (15, 10), (21, 20), (16, 8), (9, 8), (1, 2)]
12,guardrail_gini_restore_sa_it0011,49673.11279785333,6235.300504247341,3825817.349300492,0.17113827694399397,5788.500984099999,5709.414295999999,[9, 5, 33, 4, 17, 16, 10, 13, 29, 7, 8, 28, 2, 19, (21, 20), (19, 20), (24, 13), (15, 10), (10, 16), (16, 8), (9, 8), (1, 2)]
13,guardrail_gini_restore_sa_it0012,17776.405775236508,6287.8838031096,3026173.6973352116,0.1391889866225149,5725.7060071,5646.619318999999,[9, 28, 33, 4, 17, 16, 10, 7, 29, 13, 8, 5, 2, 19, (21, 20), (19, 20), (24, 13), (15, 10), (10, 16), (16, 8), (9, 8), (1, 2)]
14,guardrail_gini_restore_sa_it0013,6372.085144829985,6372.085144829985,2761561.1930440655,0.12486632994457558,5725.7060071,5646.619318999999,[9, 28, 33, 4, 17, 16, 10, 13, 29, 7, 8, 5, 2, 19, (21, 20), (19, 20), (24, 13), (16, 8), (10, 16), (15, 10), (9, 8), (1, 2)]
15,guardrail_gini_restore_sa_it0014,15269.732785291386,6669.464924142072,3001069.886620115,0.1363007325115373,5801.320311099999,5722.233622999999,[9, 28, 33, 7, 17, 16, 10, 13, 29, 4, 8, 5, 2, 19, (21, 20), (19, 20), (24, 13), (15, 10), (10, 16), (16, 8), (9, 8), (1, 2)]
16,guardrail_gini_restore_sa_it0015,41645.85641097575,4427.151421384512,1235918.7430220474,0.1649191696399792,4200.521947199999,3945.6040839999996,[9, 28, 33, 4, 17, 16, 10, 13, 2, 7, 8, 5, 29, 19, (21, 20), (19, 20), (24, 13), (15, 10), (10, 16), (16, 8), (9, 8), (1, 2)]
17,guardrail_gini_restore_sa_it0016,4661.2664126294085,4661.2664126294085,1340516.691068438,0.12481492026210739,4152.8980331,4073.811345,[9, 28, 33, 4, 17, 29, 10, 13, 16, 7, 8, 5, 2, 19, (21, 20), (19, 20), (24, 13), (15, 10), (10, 16), (16, 8), (9, 8), (1, 2)]
18,guardrail_gini_restore_sa_it0017,4641.850897818087,4641.850897818087,1340516.691068438,0.12481492026210739,4152.8980331,4073.811345,[9, 28, 33, 4, 17, 29, 10, 13, 16, 7, 8, 5, 2, 19, (21, 20), (24, 13), (19, 20), (15, 10), (10, 16), (16, 8), (9, 8), (1, 2)]
19,guardrail_gini_restore_sa_it0018,29263.033518952685,4731.20066724423,1560335.467606682,0.15223229750209644,4152.8980331,4073.811345,[9, 28, 33, 4, 17, 29, 10, 13, 16, 7, 8, 5, 2, 19, (21, 20), (10, 16), (19, 20), (15, 10), (24, 13), (16, 8), (9, 8), (1, 2)]
20,guardrail_gini_restore_sa_it0019,17151.915249454512,4339.159398815166,1315313.2178310815,0.14051322050102732,4057.2770079,4025.7910380000003,[9, 28, 33, 4, 17, 29, 10, 13, 16, 2, 8, 5, 7, 19, (21, 20), (24, 13), (19, 20), (15, 10), (10, 16), (16, 8), (9, 8), (1, 2)]
21,guardrail_gini_restore_sa_it0020,28504.525838243168,4555.6556907489185,1550603.4877330295,0.15164933479788223,4152.8980331,4073.811345,[9, 28, 33, 4, 17, 29, 10, 13, 16, 7, 8, 5, 2, 19, (1, 2), (24, 13), (19, 20), (15, 10), (10, 16), (16, 8), (9, 8), (21, 20)]
22,guardrail_gini_restore_sa_it0021,4642.919362770122,4642.919362770122,1340516.691068438,0.12481492026210739,4152.8980331,4073.811345,[9, 28, 33, 4, 17, 29, 10, 13, 16, 7, 8, 5, 2, 19, (21, 20), (24, 13), (19, 20), (15, 10), (16, 8), (10, 16), (9, 8), (1, 2)]
23,guardrail_gini_restore_sa_it0022,5797.140657367579,5797.140657367579,1639040.2997868962,0.10838482390513748,5059.5826601,4980.495972,[9, 28, 4, 33, 17, 29, 10, 13, 16, 7, 8, 5, 2, 19, (21, 20), (24, 13), (19, 20), (15, 10), (10, 16), (16, 8), (9, 8), (1, 2)]
24,guardrail_gini_restore_sa_it0023,28504.525838243168,4555.6556907489185,1550603.4877330295,0.15164933479788223,4152.8980331,4073.811345,[9, 28, 33, 4, 17, 29, 10, 13, 16, 7, 8, 5, 2, 19, (1, 2), (24, 13), (19, 20), (15, 10), (10, 16), (16, 8), (9, 8), (21, 20)]
25,guardrail_gini_restore_sa_it0024,4708.753703552919,4708.753703552919,1420151.8659492545,0.12626353940257506,4215.6415091,4136.554821,[33, 28, 9, 4, 17, 29, 10, 13, 16, 7, 8, 5, 2, 19, (21, 20), (24, 13), (19, 20), (15, 10), (10, 16), (16, 8), (9, 8), (1, 2)]
26,guardrail_gini_restore_sa_it0025,4799.432558199818,4799.432558199818,1340516.691068438,0.12481492026210739,4152.8980331,4073.811345,[9, 28, 33, 4, 17, 29, 10, 13, 16, 7, 8, 5, 2, 19, (21, 20), (24, 13), (19, 20), (15, 10), (1, 2), (16, 8), (9, 8), (10, 16)]
27,guardrail_gini_restore_sa_it0026,4643.287545757481,4643.287545757481,1336125.962728268,0.12416146227740543,4152.8980331,4073.811345,[9, 28, 33, 4, 17, 29, 10, 13, 16, 8, 7, 5, 2, 19, (21, 20), (24, 13), (19, 20), (15, 10), (10, 16), (16, 8), (9, 8), (1, 2)]
28,guardrail_gini_restore_sa_it0027,4777.542886078225,4777.542886078225,1340516.691068438,0.12481492026210739,4152.8980331,4073.811345,[9, 28, 33, 4, 17, 29, 10, 13, 16, 7, 8, 5, 2, 19, (21, 20), (24, 13), (19, 20), (10, 16), (15, 10), (16, 8), (9, 8), (1, 2)]
29,guardrail_gini_restore_sa_it0028,4661.2664126294085,4661.2664126294085,1340516.691068438,0.12481492026210739,4152.8980331,4073.811345,[9, 28, 33, 4, 17, 29, 10, 13, 16, 7, 8, 5, 2, 19, (21, 20), (19, 20), (24, 13), (15, 10), (10, 16), (16, 8), (9, 8), (1, 2)]
30,guardrail_gini_restore_sa_it0029,4641.732107943935,4641.732107943935,1340516.691068438,0.12481492026210739,4152.8980331,4073.811345,[9, 28, 33, 4, 17, 29, 10, 13, 16, 7, 8, 5, 2, 19, (21, 20), (24, 13), (19, 20), (15, 10), (10, 16), (9, 8), (16, 8), (1, 2)]
31,guardrail_gini_restore_sa_it0030,5749.660926378867,5749.660926378867,1648672.3431994647,0.10983813632570771,5022.5309901,4943.444302,[4, 28, 33, 9, 17, 29, 10, 13, 16, 7, 8, 5, 2, 19, (21, 20), (24, 13), (19, 20), (15, 10), (10, 16), (9, 8), (16, 8), (1, 2)]
32,guardrail_gini_restore_sa_it0031,23554.787369454425,5263.040655174736,2199585.2412206293,0.14599221136466767,4986.533876899999,4775.258115,[9, 28, 33, 5, 17, 29, 10, 13, 16, 7, 8, 4, 2, 19, (21, 20), (24, 13), (19, 20), (15, 10), (10, 16), (9, 8), (16, 8), (1, 2)]
33,guardrail_gini_restore_sa_it0032,6447.464938333218,6447.464938333218,2761561.1930440664,0.1248663299445758,5725.7060071000005,5646.619319,[9, 28, 33, 4, 17, 10, 29, 13, 16, 7, 8, 5, 2, 19, (21, 20), (24, 13), (19, 20), (15, 10), (10, 16), (9, 8), (16, 8), (1, 2)]
34,guardrail_gini_restore_sa_it0033,5448.245090480422,5448.245090480422,1348476.6702685545,0.11583772305552764,4843.635427599998,4691.872936999999,[9, 28, 2, 4, 17, 29, 10, 13, 16, 7, 8, 5, 33, 19, (21, 20), (24, 13), (19, 20), (15, 10), (10, 16), (9, 8), (16, 8), (1, 2)]
35,guardrail_gini_restore_sa_it0034,19735.758506236125,5349.112428952554,2356840.665270054,0.14208711072767155,5017.9652981,4938.87861,[7, 28, 33, 4, 17, 29, 10, 13, 16, 9, 8, 5, 2, 19, (21, 20), (24, 13), (19, 20), (15, 10), (10, 16), (9, 8), (16, 8), (1, 2)]
36,guardrail_gini_restore_sa_it0035,4722.834563558176,4722.834563558176,1359360.2973002375,0.12344242392767413,4215.5656221,4136.478934,[28, 9, 33, 4, 17, 29, 10, 13, 16, 7, 8, 5, 2, 19, (21, 20), (24, 13), (19, 20), (15, 10), (10, 16), (9, 8), (16, 8), (1, 2)]
37,guardrail_gini_restore_sa_it0036,5313.281632158295,5313.281632158295,1361106.699812981,0.10820395176903408,4654.662673100001,4575.575985,[9, 10, 33, 4, 17, 29, 28, 13, 16, 7, 8, 5, 2, 19, (21, 20), (24, 13), (19, 20), (15, 10), (10, 16), (9, 8), (16, 8), (1, 2)]
38,guardrail_gini_restore_sa_it0037,19735.758506236125,5349.112428952554,2356840.665270054,0.14208711072767155,5017.9652981,4938.87861,[7, 28, 33, 4, 17, 29, 10, 13, 16, 9, 8, 5, 2, 19, (21, 20), (24, 13), (19, 20), (15, 10), (10, 16), (9, 8), (16, 8), (1, 2)]
39,guardrail_gini_restore_sa_it0038,35585.187849144335,4688.9480094756145,1768843.5762362953,0.1585967044900567,4215.6930101,4136.606322,[9, 5, 33, 4, 17, 29, 10, 13, 16, 7, 8, 28, 2, 19, (21, 20), (24, 13), (19, 20), (15, 10), (10, 16), (9, 8), (16, 8), (1, 2)]
40,guardrail_gini_restore_sa_it0039,4702.0781072422915,4702.0781072422915,1359757.0338345019,0.12504159640334378,4177.007436100001,4097.9207480000005,[8, 28, 33, 4, 17, 29, 10, 13, 16, 7, 9, 5, 2, 19, (21, 20), (24, 13), (19, 20), (15, 10), (10, 16), (9, 8), (16, 8), (1, 2)]
41,guardrail_gini_restore_sa_it0040,12968.557361178038,5670.211621544534,2197730.115196562,0.13499881039002148,5747.995354,5747.995354,[9, 28, 33, 4, 19, 29, 10, 13, 16, 7, 8, 5, 2, 17, (21, 20), (24, 13), (19, 20), (15, 10), (10, 16), (9, 8), (16, 8), (1, 2)]
42,guardrail_gini_restore_sa_it0041,5465.3986851764685,5465.3986851764685,1779213.3417467931,0.11061809382572574,5066.1352971,4987.0486089999995,[9, 28, 33, 4, 8, 29, 10, 13, 16, 7, 17, 5, 2, 19, (21, 20), (24, 13), (19, 20), (15, 10), (10, 16), (9, 8), (16, 8), (1, 2)]
43,guardrail_gini_restore_sa_it0042,6366.700738686016,6366.700738686016,2363147.9937526695,0.11214734915553981,5808.8349801,5729.748292,[16, 28, 33, 4, 17, 29, 10, 13, 9, 7, 8, 5, 2, 19, (21, 20), (24, 13), (19, 20), (15, 10), (10, 16), (9, 8), (16, 8), (1, 2)]
44,guardrail_gini_restore_sa_it0043,7563.704404755254,3810.0832969431763,722793.0474968675,0.13145408575820006,3108.6950851,3029.608397,[9, 28, 33, 4, 17, 29, 5, 13, 16, 7, 8, 10, 2, 19, (21, 20), (24, 13), (19, 20), (15, 10), (10, 16), (9, 8), (16, 8), (1, 2)]
45,guardrail_gini_restore_sa_it0044,4653.414038047346,4653.414038047346,1340516.691068438,0.12481492026210739,4152.8980331,4073.811345,[9, 28, 33, 4, 17, 29, 10, 13, 16, 7, 8, 5, 2, 19, (21, 20), (24, 13), (19, 20), (15, 10), (10, 16), (9, 8), (1, 2), (16, 8)]
46,guardrail_gini_restore_sa_it0045,17383.930195106685,5245.816198287716,1988761.9895875917,0.13983857864720695,4944.703279899999,4733.4275179999995,[9, 28, 33, 4, 17, 29, 10, 13, 16, 7, 5, 8, 2, 19, (21, 20), (24, 13), (19, 20), (15, 10), (10, 16), (9, 8), (16, 8), (1, 2)]
47,guardrail_gini_restore_sa_it0046,26482.226822665056,4398.065423315067,1347769.397221633,0.14978462604973797,4270.1606355,3995.420929,[9, 28, 33, 4, 17, 29, 10, 13, 16, 7, 2, 5, 8, 19, (21, 20), (24, 13), (19, 20), (15, 10), (10, 16), (9, 8), (16, 8), (1, 2)]
48,guardrail_gini_restore_sa_it0047,6231.496571545338,6231.496571545338,2761561.1930440655,0.12486632994457558,5725.7060071,5646.619318999999,[9, 28, 33, 4, 17, 16, 10, 13, 29, 7, 8, 5, 2, 19, (21, 20), (24, 13), (19, 20), (15, 10), (10, 16), (9, 8), (16, 8), (1, 2)]
49,guardrail_gini_restore_sa_it0048,4644.071823728977,4644.071823728977,1340516.691068438,0.12481492026210739,4152.8980331,4073.811345,[9, 28, 33, 4, 17, 29, 10, 13, 16, 7, 8, 5, 2, 19, (19, 20), (24, 13), (21, 20), (15, 10), (10, 16), (9, 8), (16, 8), (1, 2)]
50,guardrail_gini_restore_sa_it0049,4648.657645215271,4648.657645215271,1340516.691068438,0.12481492026210739,4152.8980331,4073.811345,[9, 28, 33, 4, 17, 29, 10, 13, 16, 7, 8, 5, 2, 19, (21, 20), (24, 13), (19, 20), (15, 10), (9, 8), (10, 16), (16, 8), (1, 2)]
51,guardrail_gini_restore_sa_it0050,4712.971605910892,4712.971605910892,1340516.691068438,0.12481492026210739,4152.8980331,4073.811345,[9, 28, 33, 4, 17, 29, 10, 13, 16, 7, 8, 5, 2, 19, (21, 20), (24, 13), (10, 16), (15, 10), (19, 20), (9, 8), (16, 8), (1, 2)]
52,guardrail_gini_restore_sa_it0051,4661.147622755257,4661.147622755257,1340516.691068438,0.12481492026210739,4152.8980331,4073.811345,[9, 28, 33, 4, 17, 29, 10, 13, 16, 7, 8, 5, 2, 19, (21, 20), (19, 20), (24, 13), (15, 10), (10, 16), (9, 8), (16, 8), (1, 2)]
53,guardrail_gini_restore_sa_it0052,4661.147622755257,4661.147622755257,1340516.691068438,0.12481492026210739,4152.8980331,4073.811345,[9, 28, 33, 4, 17, 29, 10, 13, 16, 7, 8, 5, 2, 19, (21, 20), (19, 20), (24, 13), (15, 10), (10, 16), (9, 8), (16, 8), (1, 2)]
54,guardrail_gini_restore_sa_it0053,4648.657645215271,4648.657645215271,1340516.691068438,0.12481492026210739,4152.8980331,4073.811345,[9, 28, 33, 4, 17, 29, 10, 13, 16, 7, 8, 5, 2, 19, (21, 20), (24, 13), (19, 20), (15, 10), (9, 8), (10, 16), (16, 8), (1, 2)]
55,guardrail_gini_restore_sa_it0054,4699.006636496079,4699.006636496079,1340516.691068438,0.12481492026210739,4152.8980331,4073.811345,[9, 28, 33, 4, 17, 29, 10, 13, 16, 7, 8, 5, 2, 19, (21, 20), (24, 13), (9, 8), (15, 10), (10, 16), (19, 20), (16, 8), (1, 2)]
56,guardrail_gini_restore_sa_it0055,4566.702663800208,4566.702663800208,1339282.3014485207,0.12475429443158981,4152.8980331,4073.811345,[9, 28, 33, 4, 17, 29, 10, 13, 16, 7, 8, 5, 2, 19, (24, 13), (21, 20), (19, 20), (15, 10), (10, 16), (9, 8), (16, 8), (1, 2)]
57,guardrail_gini_restore_sa_it0056,40350.33026283493,5334.665015998071,2438875.388842156,0.16271612989722484,5015.440264899999,4804.164503,[9, 28, 33, 4, 17, 5, 10, 13, 16, 7, 8, 29, 2, 19, (24, 13), (21, 20), (19, 20), (15, 10), (10, 16), (9, 8), (16, 8), (1, 2)]
58,guardrail_gini_restore_sa_it0057,5527.672720028547,4998.244123964239,1756177.903824686,0.1282298932464523,4644.3662351,4565.279547,[9, 28, 33, 4, 17, 29, 10, 8, 16, 7, 13, 5, 2, 19, (24, 13), (21, 20), (19, 20), (15, 10), (10, 16), (9, 8), (16, 8), (1, 2)]
59,guardrail_gini_restore_sa_it0058,4600.34091235358,4600.34091235358,1340516.691068438,0.12481492026210739,4152.8980331,4073.811345,[9, 28, 33, 4, 17, 29, 10, 13, 16, 7, 8, 5, 2, 19, (15, 10), (21, 20), (19, 20), (24, 13), (10, 16), (9, 8), (16, 8), (1, 2)]
60,guardrail_gini_restore_sa_it0059,4641.732107943935,4641.732107943935,1340516.691068438,0.12481492026210739,4152.8980331,4073.811345,[9, 28, 33, 4, 17, 29, 10, 13, 16, 7, 8, 5, 2, 19, (21, 20), (24, 13), (19, 20), (15, 10), (10, 16), (9, 8), (16, 8), (1, 2)]
61,guardrail_gini_restore_sa_it0060,4561.057759764824,4561.057759764824,1340516.691068438,0.12481492026210739,4152.8980331,4073.811345,[9, 28, 33, 4, 17, 29, 10, 13, 16, 7, 8, 5, 2, 19, (24, 13), (21, 20), (15, 10), (19, 20), (10, 16), (9, 8), (16, 8), (1, 2)]
62,guardrail_gini_restore_sa_it0061,28184.676948115462,4597.743526300068,1544451.6990242235,0.15128739807220337,4152.8980331,4073.811345,[9, 28, 33, 4, 17, 29, 10, 13, 16, 7, 8, 5, 2, 19, (1, 2), (21, 20), (15, 10), (19, 20), (10, 16), (9, 8), (16, 8), (24, 13)]
63,guardrail_gini_restore_sa_it0062,28184.676948115462,4597.743526300068,1544451.6990242235,0.15128739807220337,4152.8980331,4073.811345,[9, 28, 33, 4, 17, 29, 10, 13, 16, 7, 8, 5, 2, 19, (1, 2), (21, 20), (15, 10), (19, 20), (10, 16), (9, 8), (16, 8), (24, 13)]
64,guardrail_gini_restore_sa_it0063,4595.2004460149155,4595.2004460149155,1340516.691068438,0.12481492026210739,4152.8980331,4073.811345,[9, 28, 33, 4, 17, 29, 10, 13, 16, 7, 8, 5, 2, 19, (24, 13), (21, 20), (15, 10), (10, 16), (19, 20), (9, 8), (16, 8), (1, 2)]
65,guardrail_gini_restore_sa_it0064,4103.64977553712,4103.64977553712,1000793.6804306391,0.12238224516568441,3642.29076,3642.29076,[9, 28, 33, 4, 17, 29, 10, 13, 16, 7, 8, 19, 2, 5, (24, 13), (21, 20), (15, 10), (19, 20), (10, 16), (9, 8), (16, 8), (1, 2)]
66,guardrail_gini_restore_sa_it0065,4096.00673878077,4096.00673878077,1048321.9593427521,0.12243474738048188,3716.617216,3716.617216,[10, 28, 33, 4, 17, 29, 9, 13, 16, 7, 8, 19, 2, 5, (24, 13), (21, 20), (15, 10), (19, 20), (10, 16), (9, 8), (16, 8), (1, 2)]
67,guardrail_gini_restore_sa_it0066,21961.725575181117,4130.719892655294,1193529.2130739717,0.1455314703329138,3716.617216,3716.617216,[10, 28, 33, 4, 17, 29, 9, 13, 16, 7, 8, 19, 2, 5, (9, 8), (21, 20), (15, 10), (19, 20), (10, 16), (24, 13), (16, 8), (1, 2)]
68,guardrail_gini_restore_sa_it0067,7401.483581952951,4870.691138127693,1730870.9264019344,0.13023125709421324,4552.192343,4552.192343,[10, 28, 33, 4, 17, 29, 9, 13, 16, 7, 5, 19, 2, 8, (24, 13), (21, 20), (15, 10), (19, 20), (10, 16), (9, 8), (16, 8), (1, 2)]
69,guardrail_gini_restore_sa_it0068,5129.6099050239245,5129.6099050239245,1298386.6587779047,0.10691724011324921,4531.685659,4531.685659,[10, 4, 33, 28, 17, 29, 9, 13, 16, 7, 8, 19, 2, 5, (24, 13), (21, 20), (15, 10), (19, 20), (10, 16), (9, 8), (16, 8), (1, 2)]
70,guardrail_gini_restore_sa_it0069,44825.40167701107,4949.043892667227,2078941.04334624,0.16757682243473182,5031.532174,5031.532174,[10, 28, 33, 4, 5, 29, 9, 13, 16, 7, 8, 19, 2, 17, (24, 13), (21, 20), (15, 10), (19, 20), (10, 16), (9, 8), (16, 8), (1, 2)]
71,guardrail_gini_restore_sa_it0070,4583.306991753213,4583.306991753213,1240182.8169597567,0.11507034079014167,4201.3469239999995,4201.3469239999995,[10, 13, 33, 4, 17, 29, 9, 28, 16, 7, 8, 19, 2, 5, (24, 13), (21, 20), (15, 10), (19, 20), (10, 16), (9, 8), (16, 8), (1, 2)]
72,guardrail_gini_restore_sa_it0071,4171.036182924497,4171.036182924497,1048321.9593427521,0.12243474738048188,3716.617216,3716.617216,[10, 28, 33, 4, 17, 29, 9, 13, 16, 7, 8, 19, 2, 5, (21, 20), (24, 13), (15, 10), (19, 20), (10, 16), (9, 8), (16, 8), (1, 2)]
73,guardrail_gini_restore_sa_it0072,14760.079247525486,4341.736726706073,1092496.7403015296,0.1381188071712074,3716.617216,3716.617216,[10, 28, 33, 4, 17, 29, 9, 13, 16, 7, 8, 19, 2, 5, (24, 13), (16, 8), (15, 10), (19, 20), (10, 16), (9, 8), (21, 20), (1, 2)]
74,guardrail_gini_restore_sa_it0073,14760.079247525486,4341.736726706073,1092496.7403015296,0.1381188071712074,3716.617216,3716.617216,[10, 28, 33, 4, 17, 29, 9, 13, 16, 7, 8, 19, 2, 5, (24, 13), (16, 8), (15, 10), (19, 20), (10, 16), (9, 8), (21, 20), (1, 2)]
75,guardrail_gini_restore_sa_it0074,27042.328071107,3689.9003867020706,922717.1738205738,0.1510528923347929,3093.0071190000003,3093.0071190000003,[5, 28, 33, 4, 17, 29, 9, 13, 16, 7, 8, 19, 2, 10, (24, 13), (21, 20), (15, 10), (19, 20), (10, 16), (9, 8), (16, 8), (1, 2)]
76,guardrail_gini_restore_sa_it0075,4213.436640484388,4213.436640484388,956537.2308920245,0.1162263588481538,3716.617216,3716.617216,[10, 28, 33, 4, 17, 29, 9, 13, 16, 7, 8, 19, 2, 5, (24, 13), (21, 20), (9, 8), (19, 20), (10, 16), (15, 10), (16, 8), (1, 2)]
77,guardrail_gini_restore_sa_it0076,4553.414723008474,4553.414723008474,1395489.394904656,0.12481822407078735,4227.2244891,4148.137801,[10, 28, 33, 4, 17, 29, 9, 13, 16, 7, 8, 5, 2, 19, (24, 13), (21, 20), (15, 10), (19, 20), (10, 16), (9, 8), (16, 8), (1, 2)]
78,guardrail_gini_restore_sa_it0077,4144.98101462627,4144.98101462627,1048321.9593427521,0.12243474738048188,3716.617216,3716.617216,[10, 28, 33, 4, 17, 29, 9, 13, 16, 7, 8, 19, 2, 5, (24, 13), (21, 20), (15, 10), (19, 20), (10, 16), (1, 2), (16, 8), (9, 8)]
79,guardrail_gini_restore_sa_it0078,3633.295811853147,3633.295811853147,777596.3711961508,0.12105156871691714,3282.9721170000003,3282.9721170000003,[10, 28, 33, 9, 17, 29, 4, 13, 16, 7, 8, 19, 2, 5, (24, 13), (21, 20), (15, 10), (19, 20), (10, 16), (9, 8), (16, 8), (1, 2)]
80,guardrail_gini_restore_sa_it0079,3708.3252559968723,3708.3252559968723,777596.3711961508,0.12105156871691714,3282.9721170000003,3282.9721170000003,[10, 28, 33, 9, 17, 29, 4, 13, 16, 7, 8, 19, 2, 5, (21, 20), (24, 13), (15, 10), (19, 20), (10, 16), (9, 8), (16, 8), (1, 2)]
