iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
31,guardrail_gini_restore_sa_it0030,3424.081761605108,3424.081761605108,725561.4443490407,0.14069763691194503,2891.4137259999998,2891.4137259999998,[32, 29, 27, 21, 16, 31, 10, 22, 23, 28, 9, 4, 5, (10, 11), (6, 5), (6, 8), (12, 11)]
32,guardrail_gini_restore_sa_it0031,3445.4250412770643,3445.4250412770643,730399.3227593828,0.14194234364321212,2906.4458219999997,2906.4458219999997,[32, 29, 5, 21, 16, 10, 31, 22, 23, 28, 9, 4, 27, (10, 11), (6, 5), (6, 8), (12, 11)]
33,guardrail_gini_restore_sa_it0032,3382.315087974234,3382.315087974234,714950.6520274868,0.14035178504515744,2875.5775779999994,2875.5775779999994,[28, 29, 27, 21, 16, 10, 31, 22, 23, 32, 9, 4, 5, (10, 11), (6, 5), (6, 8), (12, 11)]
34,guardrail_gini_restore_sa_it0033,3379.8121070427073,3379.8121070427073,718521.3012730669,0.14085210902060408,2875.1043899999995,2875.1043899999995,[29, 28, 27, 21, 16, 10, 31, 22, 23, 32, 9, 4, 5, (10, 11), (6, 5), (6, 8), (12, 11)]
35,guardrail_gini_restore_sa_it0034,3357.6408771668494,3357.6408771668494,694643.7273146365,0.14055320872558807,2856.1971369999997,2848.8301936,[29, 28, 27, 21, 16, 10, 31, 22, 23, 5, 9, 4, 32, (10, 11), (6, 5), (6, 8), (12, 11)]
36,guardrail_gini_restore_sa_it0035,21422.9933178491,5160.159358172091,1995057.1293657266,0.16235474598981137,4306.637686000001,4299.270742600001,[29, 31, 27, 21, 16, 10, 28, 22, 23, 5, 9, 4, 32, (10, 11), (6, 5), (6, 8), (12, 11)]
37,guardrail_gini_restore_sa_it0036,3545.372131904822,3545.372131904822,642889.609242034,0.11771445128938884,2949.762088,2942.3951446,[5, 28, 27, 21, 16, 10, 31, 22, 23, 29, 9, 4, 32, (10, 11), (6, 5), (6, 8), (12, 11)]
38,guardrail_gini_restore_sa_it0037,18069.47456463626,3350.2059031742274,699865.2985786838,0.1608111806915964,2791.677476,2777.677476,[29, 4, 27, 21, 16, 10, 31, 22, 23, 5, 9, 28, 32, (10, 11), (6, 5), (6, 8), (12, 11)]
39,guardrail_gini_restore_sa_it0038,3444.3070934966636,3444.3070934966636,594615.7965480925,0.11464669339378397,2859.743744,2852.3768006,[9, 28, 27, 21, 16, 10, 31, 22, 23, 5, 29, 4, 32, (10, 11), (6, 5), (6, 8), (12, 11)]
40,guardrail_gini_restore_sa_it0039,23415.935896010265,5272.5728146786605,2219566.004220951,0.16423527511146596,4498.936132,4491.5691885999995,[29, 16, 27, 21, 28, 10, 31, 22, 23, 5, 9, 4, 32, (10, 11), (6, 5), (6, 8), (12, 11)]
41,guardrail_gini_restore_sa_it0040,3408.044255736346,3408.044255736346,622508.1384488535,0.12802595405597716,2856.1971369999997,2848.8301936,[29, 28, 27, 21, 16, 10, 31, 22, 23, 5, 9, 4, 32, (10, 11), (6, 8), (6, 5), (12, 11)]
42,guardrail_gini_restore_sa_it0041,41497.30924565659,3174.5270479920637,1074460.5273414298,0.18441469422779888,2856.1971369999997,2848.8301936,[29, 28, 27, 21, 16, 10, 31, 22, 23, 5, 9, 4, 32, (6, 8), (6, 5), (10, 11), (12, 11)]
43,guardrail_gini_restore_sa_it0042,8039.4827865875695,3271.356520326989,777393.4835824572,0.15086003829639494,2856.1971369999997,2831.6406589999997,[29, 28, 27, 21, 16, 10, 31, 22, 23, 5, 9, 4, 32, (10, 11), (12, 11), (6, 8), (6, 5)]
44,guardrail_gini_restore_sa_it0043,3408.044255736346,3408.044255736346,622508.1384488535,0.12802595405597716,2856.1971369999997,2848.8301936,[29, 28, 27, 21, 16, 10, 31, 22, 23, 5, 9, 4, 32, (10, 11), (6, 8), (6, 5), (12, 11)]
45,guardrail_gini_restore_sa_it0044,3380.747850056173,3380.747850056173,736369.284352858,0.14265763620322436,2906.7054230000003,2906.7054230000003,[29, 28, 27, 21, 16, 10, 31, 22, 23, 5, 32, 4, 9, (10, 11), (6, 5), (6, 8), (12, 11)]
46,guardrail_gini_restore_sa_it0045,29383.40041246808,5357.885626000967,3173784.8257765993,0.17011742681660147,5222.610833000001,5215.2438896,[29, 28, 27, 21, 16, 23, 31, 22, 10, 5, 9, 4, 32, (10, 11), (6, 5), (6, 8), (12, 11)]
47,guardrail_gini_restore_sa_it0046,17415.433177704825,3344.4154953262905,865630.3002318166,0.1601629297125129,2856.1971369999997,2848.8301936,[29, 28, 27, 21, 16, 10, 31, 22, 23, 5, 9, 4, 32, (6, 5), (10, 11), (6, 8), (12, 11)]
48,guardrail_gini_restore_sa_it0047,40364.44284279514,3349.0520490320787,818396.1335392388,0.18310730282389742,2848.8301936,2831.6406589999997,[29, 28, 27, 21, 16, 10, 31, 22, 23, 5, 9, 4, 32, (10, 11), (6, 5), (12, 11), (6, 8)]
49,guardrail_gini_restore_sa_it0048,3408.044255736346,3408.044255736346,622508.1384488535,0.12802595405597716,2856.1971369999997,2848.8301936,[29, 28, 27, 21, 16, 10, 31, 22, 23, 5, 9, 4, 32, (10, 11), (6, 8), (6, 5), (12, 11)]
50,guardrail_gini_restore_sa_it0049,17415.433177704825,3344.4154953262905,865630.3002318166,0.1601629297125129,2856.1971369999997,2848.8301936,[29, 28, 27, 21, 16, 10, 31, 22, 23, 5, 9, 4, 32, (6, 5), (10, 11), (6, 8), (12, 11)]
51,guardrail_gini_restore_sa_it0050,17415.433177704825,3344.4154953262905,865630.3002318166,0.1601629297125129,2856.1971369999997,2848.8301936,[29, 28, 27, 21, 16, 10, 31, 22, 23, 5, 9, 4, 32, (6, 5), (10, 11), (6, 8), (12, 11)]
52,guardrail_gini_restore_sa_it0051,40364.44284279514,3349.0520490320787,818396.1335392388,0.18310730282389742,2848.8301936,2831.6406589999997,[29, 28, 27, 21, 16, 10, 31, 22, 23, 5, 9, 4, 32, (10, 11), (6, 5), (12, 11), (6, 8)]
53,guardrail_gini_restore_sa_it0052,3408.044255736346,3408.044255736346,622508.1384488535,0.12802595405597716,2856.1971369999997,2848.8301936,[29, 28, 27, 21, 16, 10, 31, 22, 23, 5, 9, 4, 32, (10, 11), (6, 8), (6, 5), (12, 11)]
54,guardrail_gini_restore_sa_it0053,50240.4788639746,3176.9220766934313,1162348.3667590132,0.19315546881741552,2856.1971369999997,2831.6406589999997,[29, 28, 27, 21, 16, 10, 31, 22, 23, 5, 9, 4, 32, (12, 11), (6, 5), (6, 8), (10, 11)]
55,guardrail_gini_restore_sa_it0054,17415.433177704825,3344.4154953262905,865630.3002318166,0.1601629297125129,2856.1971369999997,2848.8301936,[29, 28, 27, 21, 16, 10, 31, 22, 23, 5, 9, 4, 32, (6, 5), (10, 11), (6, 8), (12, 11)]
56,guardrail_gini_restore_sa_it0055,40364.44284279514,3349.0520490320787,818396.1335392388,0.18310730282389742,2848.8301936,2831.6406589999997,[29, 28, 27, 21, 16, 10, 31, 22, 23, 5, 9, 4, 32, (10, 11), (6, 5), (12, 11), (6, 8)]
57,guardrail_gini_restore_sa_it0056,17415.433177704825,3344.4154953262905,865630.3002318166,0.1601629297125129,2856.1971369999997,2848.8301936,[29, 28, 27, 21, 16, 10, 31, 22, 23, 5, 9, 4, 32, (6, 5), (10, 11), (6, 8), (12, 11)]
58,guardrail_gini_restore_sa_it0057,50240.4788639746,3176.9220766934313,1162348.3667590132,0.19315546881741552,2856.1971369999997,2831.6406589999997,[29, 28, 27, 21, 16, 10, 31, 22, 23, 5, 9, 4, 32, (12, 11), (6, 5), (6, 8), (10, 11)]
59,guardrail_gini_restore_sa_it0058,8039.4827865875695,3271.356520326989,777393.4835824572,0.15086003829639494,2856.1971369999997,2831.6406589999997,[29, 28, 27, 21, 16, 10, 31, 22, 23, 5, 9, 4, 32, (10, 11), (12, 11), (6, 8), (6, 5)]
60,guardrail_gini_restore_sa_it0059,50240.4788639746,3176.9220766934313,1162348.3667590132,0.19315546881741552,2856.1971369999997,2831.6406589999997,[29, 28, 27, 21, 16, 10, 31, 22, 23, 5, 9, 4, 32, (12, 11), (6, 5), (6, 8), (10, 11)]
61,guardrail_gini_restore_sa_it0060,50240.4788639746,3176.9220766934313,1162348.3667590132,0.19315546881741552,2856.1971369999997,2831.6406589999997,[29, 28, 27, 21, 16, 10, 31, 22, 23, 5, 9, 4, 32, (12, 11), (6, 5), (6, 8), (10, 11)]
62,guardrail_gini_restore_sa_it0061,3408.044255736346,3408.044255736346,622508.1384488535,0.12802595405597716,2856.1971369999997,2848.8301936,[29, 28, 27, 21, 16, 10, 31, 22, 23, 5, 9, 4, 32, (10, 11), (6, 8), (6, 5), (12, 11)]
63,guardrail_gini_restore_sa_it0062,22449.170427316676,3382.5494628331226,739459.7590515711,0.1651585329946179,2862.0813632,2839.435974,[29, 28, 4, 21, 16, 10, 31, 22, 23, 5, 9, 27, 32, (10, 11), (6, 5), (6, 8), (12, 11)]
64,guardrail_gini_restore_sa_it0063,8039.4827865875695,3271.356520326989,777393.4835824572,0.15086003829639494,2856.1971369999997,2831.6406589999997,[29, 28, 27, 21, 16, 10, 31, 22, 23, 5, 9, 4, 32, (10, 11), (12, 11), (6, 8), (6, 5)]
65,guardrail_gini_restore_sa_it0064,3430.744149736178,3430.744149736178,637678.7537357814,0.139918314417397,2848.8301936,2831.6406589999997,[4, 28, 27, 21, 16, 10, 31, 22, 23, 5, 9, 29, 32, (10, 11), (6, 5), (6, 8), (12, 11)]
66,guardrail_gini_restore_sa_it0065,3361.0483884403084,3361.0483884403084,697298.5523021703,0.14064249121031613,2860.2317769999995,2852.8648335999997,[29, 21, 27, 28, 16, 10, 31, 22, 23, 5, 9, 4, 32, (10, 11), (6, 5), (6, 8), (12, 11)]
67,guardrail_gini_restore_sa_it0066,44967.495391639684,3463.69359065298,1281881.1544918453,0.18759571383112106,3685.7277849999996,3685.7277849999996,[29, 28, 27, 21, 32, 10, 31, 22, 23, 5, 9, 4, 16, (10, 11), (6, 5), (6, 8), (12, 11)]
68,guardrail_gini_restore_sa_it0067,3549.086347845062,3549.086347845062,783308.215199222,0.14332864363411346,2986.8006309999996,2979.4336875999998,[29, 22, 27, 21, 16, 10, 31, 28, 23, 5, 9, 4, 32, (10, 11), (6, 5), (6, 8), (12, 11)]
69,guardrail_gini_restore_sa_it0068,50240.4788639746,3176.9220766934313,1162348.3667590132,0.19315546881741552,2856.1971369999997,2831.6406589999997,[29, 28, 27, 21, 16, 10, 31, 22, 23, 5, 9, 4, 32, (12, 11), (6, 5), (6, 8), (10, 11)]
70,guardrail_gini_restore_sa_it0069,17415.433177704825,3344.4154953262905,865630.3002318166,0.1601629297125129,2856.1971369999997,2848.8301936,[29, 28, 27, 21, 16, 10, 31, 22, 23, 5, 9, 4, 32, (6, 5), (10, 11), (6, 8), (12, 11)]
71,guardrail_gini_restore_sa_it0070,50240.4788639746,3176.9220766934313,1162348.3667590132,0.19315546881741552,2856.1971369999997,2831.6406589999997,[29, 28, 27, 21, 16, 10, 31, 22, 23, 5, 9, 4, 32, (12, 11), (6, 5), (6, 8), (10, 11)]
72,guardrail_gini_restore_sa_it0071,3448.0260448153317,3448.0260448153317,605774.762636077,0.1265960304493714,2852.1138469999996,2852.1138469999996,[32, 28, 27, 21, 16, 10, 31, 22, 23, 5, 9, 4, 29, (10, 11), (6, 5), (6, 8), (12, 11)]
73,guardrail_gini_restore_sa_it0072,3408.044255736346,3408.044255736346,622508.1384488535,0.12802595405597716,2856.1971369999997,2848.8301936,[29, 28, 27, 21, 16, 10, 31, 22, 23, 5, 9, 4, 32, (10, 11), (6, 8), (6, 5), (12, 11)]
74,guardrail_gini_restore_sa_it0073,3365.5724563933527,3365.5724563933527,702256.5563946897,0.140586724033823,2851.640659,2851.640659,[29, 28, 27, 21, 16, 10, 31, 22, 23, 5, 9, 32, 4, (10, 11), (6, 5), (6, 8), (12, 11)]
75,guardrail_gini_restore_sa_it0074,40364.44284279514,3349.0520490320787,818396.1335392388,0.18310730282389742,2848.8301936,2831.6406589999997,[29, 28, 27, 21, 16, 10, 31, 22, 23, 5, 9, 4, 32, (10, 11), (6, 5), (12, 11), (6, 8)]
76,guardrail_gini_restore_sa_it0075,3450.308368591091,3450.308368591091,694643.7273146365,0.14055320872558807,2856.1971369999997,2848.8301936,[29, 28, 27, 31, 16, 10, 21, 22, 23, 5, 9, 4, 32, (10, 11), (6, 5), (6, 8), (12, 11)]
77,guardrail_gini_restore_sa_it0076,3390.8484143933647,3390.8484143933647,702873.2844312624,0.14144160600900113,2859.4359739999995,2859.4359739999995,[29, 28, 32, 21, 16, 10, 31, 22, 23, 5, 9, 4, 27, (10, 11), (6, 5), (6, 8), (12, 11)]
78,guardrail_gini_restore_sa_it0077,40364.44284279514,3349.0520490320787,818396.1335392388,0.18310730282389742,2848.8301936,2831.6406589999997,[29, 28, 27, 21, 16, 10, 31, 22, 23, 5, 9, 4, 32, (10, 11), (6, 5), (12, 11), (6, 8)]
79,guardrail_gini_restore_sa_it0078,3306.2164502892583,3306.2164502892583,674937.7800970819,0.13837456385716052,2847.9133839999995,2840.5464405999996,[16, 28, 27, 21, 29, 10, 31, 22, 23, 5, 9, 4, 32, (10, 11), (6, 5), (6, 8), (12, 11)]
80,guardrail_gini_restore_sa_it0079,3466.158808531656,3466.158808531656,756121.2296782789,0.14080008551464296,2973.2589869999997,2965.8920436,[16, 28, 5, 21, 29, 10, 31, 22, 23, 27, 9, 4, 32, (10, 11), (6, 5), (6, 8), (12, 11)]
