iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
16,weighted_gini_restore_l050_sa_it0015,1.4368908293869502,4428.582030600765,2332383.077494942,0.22480258850025447,4083.897784,4083.897784,[14, 30, 9, 33, 23, 16, 4, 12, 20, 15, 31, 25, 5, 32, 8, (19, 15), (19, 20), (15, 10), (12, 13), (13, 12)]
17,weighted_gini_restore_l050_sa_it0016,1.2016386601228166,3266.3419343563633,1212056.5404548475,0.22345434033058198,2992.112269,2992.112269,[14, 30, 9, 33, 23, 20, 4, 12, 16, 15, 31, 25, 5, 32, 8, (19, 15), (19, 20), (15, 10), (12, 13), (13, 12)]
18,weighted_gini_restore_l050_sa_it0017,1.1876008151367068,3198.48819663561,1210604.8498659905,0.22325232526495142,2992.112269,2992.112269,[14, 30, 9, 33, 23, 20, 4, 12, 16, 15, 31, 25, 5, 32, 8, (15, 10), (19, 20), (19, 15), (12, 13), (13, 12)]
19,weighted_gini_restore_l050_sa_it0018,1.2016386601228166,3266.3419343563633,1212056.5404548475,0.22345434033058198,2992.112269,2992.112269,[14, 30, 9, 33, 23, 20, 4, 12, 16, 15, 31, 25, 5, 32, 8, (19, 15), (19, 20), (15, 10), (12, 13), (13, 12)]
20,weighted_gini_restore_l050_sa_it0019,1.3964072270712924,3969.071077025595,2575705.3960239342,0.24561761371260782,4151.538313,4151.538313,[14, 30, 9, 33, 23, 20, 4, 12, 16, 5, 31, 25, 15, 32, 8, (19, 15), (19, 20), (15, 10), (12, 13), (13, 12)]
21,weighted_gini_restore_l050_sa_it0020,1.394766333288984,4040.7570963435605,2485019.768678459,0.23913667594275778,4151.538313,4151.538313,[14, 30, 9, 33, 23, 20, 4, 12, 16, 5, 31, 25, 15, 32, 8, (12, 13), (19, 20), (15, 10), (19, 15), (13, 12)]
22,weighted_gini_restore_l050_sa_it0021,1.3829447312894225,3904.772324631656,2571950.789557689,0.24536110678779166,4151.538313,4151.538313,[14, 30, 9, 33, 23, 20, 4, 12, 16, 5, 31, 25, 15, 32, 8, (12, 13), (15, 10), (19, 20), (19, 15), (13, 12)]
23,weighted_gini_restore_l050_sa_it0022,1.4005853423207117,3934.7019042141296,2646156.9965512017,0.25010316842829194,4151.538313,4151.538313,[14, 30, 9, 33, 23, 20, 4, 12, 16, 5, 31, 25, 15, 32, 8, (12, 13), (13, 12), (19, 20), (19, 15), (15, 10)]
24,weighted_gini_restore_l050_sa_it0023,1.323704269332584,3608.318487113634,2041120.7466595238,0.24532834710916407,3702.6895180000006,3702.6895180000006,[14, 30, 9, 33, 23, 20, 4, 12, 16, 31, 5, 25, 15, 32, 8, (12, 13), (13, 12), (19, 20), (19, 15), (15, 10)]
25,weighted_gini_restore_l050_sa_it0024,1.3322888580325416,3844.4337387896335,1868680.2124199597,0.22966731590844636,3702.6895180000006,3702.6895180000006,[14, 30, 9, 33, 23, 20, 4, 12, 16, 31, 5, 25, 15, 32, 8, (19, 15), (13, 12), (19, 20), (12, 13), (15, 10)]
26,weighted_gini_restore_l050_sa_it0025,1.3979816615514968,3907.1367305898434,2297668.793180828,0.2512806381643946,4063.6755459999995,4063.6755459999995,[14, 30, 8, 33, 23, 20, 4, 12, 16, 31, 5, 25, 15, 32, 9, (19, 15), (13, 12), (19, 20), (12, 13), (15, 10)]
27,weighted_gini_restore_l050_sa_it0026,1.330252947488332,3458.925483432696,1398913.7553120318,0.2601062756251533,3573.548994,3573.548994,[14, 30, 9, 33, 23, 20, 4, 12, 16, 31, 5, 8, 15, 32, 25, (19, 15), (13, 12), (19, 20), (12, 13), (15, 10)]
28,weighted_gini_restore_l050_sa_it0027,1.3244059952241969,3297.6641633466816,1466161.5890854362,0.2708089557284301,3573.548994,3573.548994,[14, 30, 9, 33, 23, 20, 4, 12, 16, 31, 5, 8, 15, 32, 25, (19, 15), (13, 12), (15, 10), (12, 13), (19, 20)]
29,weighted_gini_restore_l050_sa_it0028,1.2627016042597168,3291.7243198072297,1378820.2857162415,0.24621286266007414,3372.2020090000005,3372.2020090000005,[14, 30, 9, 32, 23, 20, 4, 12, 16, 31, 5, 8, 15, 33, 25, (19, 15), (13, 12), (15, 10), (12, 13), (19, 20)]
30,weighted_gini_restore_l050_sa_it0029,1.267394707358923,3453.8522057120363,1307131.184355459,0.234970954022931,3372.2020090000005,3372.2020090000005,[14, 30, 9, 32, 23, 20, 4, 12, 16, 31, 5, 8, 15, 33, 25, (19, 15), (13, 12), (19, 20), (12, 13), (15, 10)]
31,weighted_gini_restore_l050_sa_it0030,1.2692415791680642,3463.106998903824,1307131.184355459,0.234970954022931,3372.2020090000005,3372.2020090000005,[14, 30, 9, 32, 23, 20, 4, 12, 16, 31, 5, 8, 15, 33, 25, (19, 20), (13, 12), (19, 15), (12, 13), (15, 10)]
32,weighted_gini_restore_l050_sa_it0031,1.270736031332714,3301.4567108530714,1397842.9228004748,0.2486888677537027,3372.2020090000005,3372.2020090000005,[14, 30, 9, 32, 23, 20, 4, 12, 16, 31, 5, 8, 15, 33, 25, (19, 20), (13, 12), (15, 10), (12, 13), (19, 15)]
33,weighted_gini_restore_l050_sa_it0032,1.2624885362111364,3242.4219443493253,1398323.5674590932,0.2501249043594207,3369.1067580000004,3369.1067580000004,[8, 30, 9, 32, 23, 20, 4, 12, 16, 31, 5, 14, 15, 33, 25, (19, 20), (13, 12), (15, 10), (12, 13), (19, 15)]
34,weighted_gini_restore_l050_sa_it0033,1.260654421850534,3207.8520580152567,1415635.8822931622,0.2521832531468049,3369.1067580000004,3369.1067580000004,[8, 30, 9, 32, 23, 20, 4, 12, 16, 31, 5, 14, 15, 33, 25, (13, 12), (19, 20), (15, 10), (12, 13), (19, 15)]
35,weighted_gini_restore_l050_sa_it0034,1.2504205235204178,3157.8819561515825,1414711.6669856787,0.25207679399964866,3369.1067580000004,3369.1067580000004,[8, 30, 9, 32, 23, 20, 4, 12, 16, 31, 5, 14, 15, 33, 25, (13, 12), (15, 10), (19, 20), (12, 13), (19, 15)]
36,weighted_gini_restore_l050_sa_it0035,1.2438952694030372,3262.0417953352458,1335525.6354653405,0.24097699140446416,3369.1067580000004,3369.1067580000004,[8, 30, 9, 32, 23, 20, 4, 12, 16, 31, 5, 14, 15, 33, 25, (19, 15), (15, 10), (19, 20), (12, 13), (13, 12)]
37,weighted_gini_restore_l050_sa_it0036,1.3224000279679706,3462.144952945118,1790056.348431812,0.2566535865589814,3949.9644710000002,3949.9644710000002,[8, 30, 9, 32, 23, 20, 4, 12, 16, 31, 5, 33, 15, 14, 25, (19, 15), (15, 10), (19, 20), (12, 13), (13, 12)]
38,weighted_gini_restore_l050_sa_it0037,1.3381131323346347,3555.0257565724564,1843779.942255974,0.25550665529759,4011.1763499999997,4011.1763499999997,[30, 8, 9, 32, 23, 20, 4, 12, 16, 31, 5, 33, 15, 14, 25, (19, 15), (15, 10), (19, 20), (12, 13), (13, 12)]
39,weighted_gini_restore_l050_sa_it0038,1.3618814740502283,3502.2061670594535,1920648.2930447205,0.269450460172979,3954.6498920000004,3954.6498920000004,[30, 4, 9, 32, 23, 20, 8, 12, 16, 31, 5, 33, 15, 14, 25, (19, 15), (15, 10), (19, 20), (12, 13), (13, 12)]
40,weighted_gini_restore_l050_sa_it0039,1.3361198072719305,3335.4343658429743,1777567.8275945077,0.2725063447918712,3794.521495,3794.521495,[31, 4, 9, 32, 23, 20, 8, 12, 16, 30, 5, 33, 15, 14, 25, (19, 15), (15, 10), (19, 20), (12, 13), (13, 12)]
41,weighted_gini_restore_l050_sa_it0040,1.3313103566704398,3311.3339001460045,1777567.8275945077,0.2725063447918712,3794.521495,3794.521495,[31, 4, 32, 9, 23, 20, 8, 12, 16, 30, 5, 33, 15, 14, 25, (19, 15), (15, 10), (19, 20), (12, 13), (13, 12)]
42,weighted_gini_restore_l050_sa_it0041,1.5660168998293822,4604.430813033922,3223650.808613661,0.26301978438934515,4997.4300920000005,4997.4300920000005,[31, 4, 32, 12, 23, 20, 8, 9, 16, 30, 5, 33, 15, 14, 25, (19, 15), (15, 10), (19, 20), (12, 13), (13, 12)]
43,weighted_gini_restore_l050_sa_it0042,1.3316005343918982,3832.468071627329,1845666.4990998001,0.23035803560199697,3553.411172000001,3553.411172000001,[31, 4, 32, 9, 23, 20, 8, 12, 16, 30, 25, 33, 15, 14, 5, (19, 15), (15, 10), (19, 20), (12, 13), (13, 12)]
44,weighted_gini_restore_l050_sa_it0043,1.3368267581259095,3728.5073315495206,1954297.0744780267,0.24091373969708263,3553.411172000001,3553.411172000001,[31, 4, 32, 9, 23, 20, 8, 12, 16, 30, 25, 33, 15, 14, 5, (13, 12), (15, 10), (19, 20), (12, 13), (19, 15)]
45,weighted_gini_restore_l050_sa_it0044,1.4643605215736128,4528.400356033393,2512438.891586526,0.2278710954040315,4172.639346,4172.639346,[31, 9, 32, 4, 23, 20, 8, 12, 16, 30, 25, 33, 15, 14, 5, (13, 12), (15, 10), (19, 20), (12, 13), (19, 15)]
46,weighted_gini_restore_l050_sa_it0045,1.4676635511012197,4535.7933792747035,2525186.2491277787,0.22861390326812048,4172.639346,4172.639346,[31, 9, 32, 4, 23, 20, 8, 12, 16, 30, 25, 33, 15, 14, 5, (13, 12), (12, 13), (19, 20), (15, 10), (19, 15)]
47,weighted_gini_restore_l050_sa_it0046,1.4824166224317419,4729.391733666558,2375411.124614759,0.21890816582429196,4172.639346,4172.639346,[31, 9, 32, 4, 23, 20, 8, 12, 16, 30, 25, 33, 15, 14, 5, (19, 15), (12, 13), (19, 20), (15, 10), (13, 12)]
48,weighted_gini_restore_l050_sa_it0047,1.470743548224351,4599.6165058297065,2460981.292422078,0.224689340237324,4172.639346,4172.639346,[31, 9, 32, 4, 23, 20, 8, 12, 16, 30, 25, 33, 15, 14, 5, (19, 15), (19, 20), (12, 13), (15, 10), (13, 12)]
49,weighted_gini_restore_l050_sa_it0048,1.4661422099291204,4647.839607913108,2375411.124614759,0.21890816582429196,4172.639346,4172.639346,[31, 9, 32, 4, 23, 20, 8, 12, 16, 30, 25, 33, 15, 14, 5, (19, 15), (15, 10), (12, 13), (19, 20), (13, 12)]
50,weighted_gini_restore_l050_sa_it0049,1.480784953646825,4721.161621893896,2375514.1811601245,0.2189125223236128,4172.682331,4172.682331,[15, 9, 32, 4, 23, 20, 8, 12, 16, 30, 25, 33, 31, 14, 5, (19, 15), (15, 10), (12, 13), (19, 20), (13, 12)]
51,weighted_gini_restore_l050_sa_it0050,1.464891460920684,4644.752236512881,2353724.89170434,0.21865023681567397,4156.292784,4156.292784,[15, 9, 14, 4, 23, 20, 8, 12, 16, 30, 25, 33, 31, 32, 5, (19, 15), (15, 10), (12, 13), (19, 20), (13, 12)]
52,weighted_gini_restore_l050_sa_it0051,1.464891460920684,4644.752236512881,2353724.89170434,0.21865023681567397,4156.292784,4156.292784,[15, 9, 14, 4, 23, 20, 8, 12, 16, 30, 25, 33, 31, 32, 5, (19, 15), (15, 10), (13, 12), (19, 20), (12, 13)]
53,weighted_gini_restore_l050_sa_it0052,1.4349299131034836,4537.836283154731,2181883.144885846,0.21514464073300066,4032.795039,4032.795039,[15, 9, 14, 4, 23, 20, 8, 30, 16, 12, 25, 33, 31, 32, 5, (19, 15), (15, 10), (13, 12), (19, 20), (12, 13)]
54,weighted_gini_restore_l050_sa_it0053,1.429107506494125,4551.016427530055,2109967.2589985584,0.2117093368426466,4004.5924149999996,4004.5924149999996,[30, 9, 14, 4, 23, 20, 8, 15, 16, 12, 25, 33, 31, 32, 5, (19, 15), (15, 10), (13, 12), (19, 20), (12, 13)]
55,weighted_gini_restore_l050_sa_it0054,1.429107506494125,4551.016427530055,2109967.2589985584,0.2117093368426466,4004.5924149999996,4004.5924149999996,[30, 9, 14, 4, 23, 20, 8, 15, 16, 12, 25, 33, 31, 32, 5, (19, 15), (15, 10), (12, 13), (19, 20), (13, 12)]
56,weighted_gini_restore_l050_sa_it0055,1.4293850274055309,4534.21210146842,2128693.0298907575,0.21318503040035952,4004.5924149999996,4004.5924149999996,[30, 9, 14, 4, 23, 20, 8, 15, 16, 12, 25, 33, 31, 32, 5, (19, 15), (15, 10), (19, 20), (12, 13), (13, 12)]
57,weighted_gini_restore_l050_sa_it0056,1.5826556314773512,5192.09616467717,2987277.643042611,0.2221198715627093,4636.044294,4636.044294,[30, 9, 14, 4, 23, 20, 8, 33, 16, 12, 25, 15, 31, 32, 5, (19, 15), (15, 10), (19, 20), (12, 13), (13, 12)]
58,weighted_gini_restore_l050_sa_it0057,1.5683826767909306,5087.9009778703585,2888742.8936532005,0.22476975267212707,4523.153572,4523.153572,[30, 9, 14, 4, 16, 20, 8, 33, 23, 12, 25, 15, 31, 32, 5, (19, 15), (15, 10), (19, 20), (12, 13), (13, 12)]
59,weighted_gini_restore_l050_sa_it0058,1.5092972475025668,5119.182729577547,2711112.492318672,0.19821922261851133,4534.640394,4534.640394,[30, 9, 14, 31, 16, 20, 8, 33, 23, 12, 25, 15, 4, 32, 5, (19, 15), (15, 10), (19, 20), (12, 13), (13, 12)]
60,weighted_gini_restore_l050_sa_it0059,1.5108450632878316,5057.811493562347,2822847.214759555,0.20382575802658764,4534.640394,4534.640394,[30, 9, 14, 31, 16, 20, 8, 33, 23, 12, 25, 15, 4, 32, 5, (19, 15), (15, 10), (13, 12), (12, 13), (19, 20)]
61,weighted_gini_restore_l050_sa_it0060,1.4861657788546072,5046.60901190231,2681288.1677215705,0.19470419649184345,4526.656266999999,4526.656266999999,[30, 9, 14, 31, 15, 20, 8, 33, 23, 12, 25, 16, 4, 32, 5, (19, 15), (15, 10), (13, 12), (12, 13), (19, 20)]
62,weighted_gini_restore_l050_sa_it0061,1.479731922397508,4931.0708993080025,2849010.984830821,0.20145999698980188,4526.656266999999,4526.656266999999,[30, 9, 14, 31, 15, 20, 8, 33, 23, 12, 25, 16, 4, 32, 5, (12, 13), (15, 10), (13, 12), (19, 15), (19, 20)]
63,weighted_gini_restore_l050_sa_it0062,1.4896489212286443,4969.227518194029,2980164.172859747,0.2023957868806887,4620.793221,4620.793221,[30, 9, 14, 12, 15, 20, 8, 33, 23, 31, 25, 16, 4, 32, 5, (12, 13), (15, 10), (13, 12), (19, 15), (19, 20)]
64,weighted_gini_restore_l050_sa_it0063,1.5247917584454385,5061.335178702228,3195284.4891343378,0.20920817451149087,4808.834093,4808.834093,[30, 9, 14, 5, 15, 20, 8, 33, 23, 31, 25, 16, 4, 32, 12, (12, 13), (15, 10), (13, 12), (19, 15), (19, 20)]
65,weighted_gini_restore_l050_sa_it0064,1.5245503374933436,5060.125402813753,3195284.4891343378,0.20920817451149087,4808.834093,4808.834093,[30, 9, 14, 5, 15, 20, 8, 33, 23, 31, 25, 16, 4, 32, 12, (12, 13), (15, 10), (13, 12), (19, 20), (19, 15)]
66,weighted_gini_restore_l050_sa_it0065,1.5200872613248597,5038.974860390533,3128802.50634935,0.20910969610093622,4753.823404000001,4753.823404000001,[30, 9, 14, 5, 15, 20, 32, 33, 23, 31, 25, 16, 4, 8, 12, (12, 13), (15, 10), (13, 12), (19, 20), (19, 15)]
67,weighted_gini_restore_l050_sa_it0066,1.5196848942637806,5035.944851472488,3131188.551738188,0.20919191333391152,4753.823404000001,4753.823404000001,[30, 9, 14, 5, 15, 20, 32, 33, 23, 31, 25, 16, 4, 8, 12, (15, 10), (12, 13), (13, 12), (19, 20), (19, 15)]
68,weighted_gini_restore_l050_sa_it0067,1.5171948032806746,5017.617062732898,3145049.872497028,0.2096663561204466,4753.823404000001,4753.823404000001,[30, 9, 14, 5, 15, 20, 32, 33, 23, 31, 25, 16, 4, 8, 12, (13, 12), (12, 13), (15, 10), (19, 20), (19, 15)]
69,weighted_gini_restore_l050_sa_it0068,1.5208256712466843,5037.611613413573,3168147.72053756,0.2095203652083788,4772.192491,4772.192491,[30, 9, 14, 5, 15, 20, 32, 23, 33, 31, 25, 16, 4, 8, 12, (13, 12), (12, 13), (15, 10), (19, 20), (19, 15)]
70,weighted_gini_restore_l050_sa_it0069,1.4471649857678812,4685.362631225641,2758463.737154393,0.20815218031283744,4485.344669,4485.344669,[12, 9, 14, 5, 15, 20, 32, 23, 33, 31, 25, 16, 4, 8, 30, (13, 12), (12, 13), (15, 10), (19, 20), (19, 15)]
71,weighted_gini_restore_l050_sa_it0070,1.4576153661007338,4784.914019504293,2663925.950913347,0.20432536436761617,4485.344669,4485.344669,[12, 9, 14, 5, 15, 20, 32, 23, 33, 31, 25, 16, 4, 8, 30, (13, 12), (12, 13), (19, 15), (19, 20), (15, 10)]
72,weighted_gini_restore_l050_sa_it0071,1.4532041569406733,4775.330880543483,2659654.4517267607,0.2033097990760684,4471.010388,4471.010388,[12, 9, 14, 5, 15, 20, 32, 23, 33, 31, 25, 16, 8, 4, 30, (13, 12), (12, 13), (19, 15), (19, 20), (15, 10)]
73,weighted_gini_restore_l050_sa_it0072,1.4532041569406733,4775.330880543483,2659654.4517267607,0.2033097990760684,4471.010388,4471.010388,[12, 9, 14, 5, 15, 20, 32, 23, 33, 31, 25, 16, 8, 4, 30, (12, 13), (13, 12), (19, 15), (19, 20), (15, 10)]
74,weighted_gini_restore_l050_sa_it0073,1.533904982100338,5239.641273475082,3026699.2766365013,0.19845056413586382,4802.187914,4802.187914,[32, 9, 14, 5, 15, 20, 12, 23, 33, 31, 25, 16, 8, 4, 30, (12, 13), (13, 12), (19, 15), (19, 20), (15, 10)]
75,weighted_gini_restore_l050_sa_it0074,1.4773387994664822,4940.398107715771,2579650.144292722,0.1997309091534174,4471.010388,4471.010388,[12, 9, 14, 5, 15, 20, 32, 23, 33, 31, 25, 16, 8, 4, 30, (19, 15), (13, 12), (12, 13), (19, 20), (15, 10)]
76,weighted_gini_restore_l050_sa_it0075,1.468128406827055,4430.950469613964,2223825.7909419313,0.2373060444667805,4619.330900000001,4619.330900000001,[12, 9, 14, 5, 15, 20, 32, 23, 33, 31, 4, 16, 8, 25, 30, (19, 15), (13, 12), (12, 13), (19, 20), (15, 10)]
77,weighted_gini_restore_l050_sa_it0076,1.5585987503452285,4972.57027684131,2684769.873208407,0.2301471989189099,5053.450047,5053.450047,[12, 5, 14, 9, 15, 20, 32, 23, 33, 31, 4, 16, 8, 25, 30, (19, 15), (13, 12), (12, 13), (19, 20), (15, 10)]
78,weighted_gini_restore_l050_sa_it0077,1.2266242402675207,3641.4881120100317,1461646.0211467415,0.2031829730768535,3625.6755909999997,3625.6755909999997,[12, 9, 14, 5, 25, 20, 32, 23, 33, 31, 4, 16, 8, 15, 30, (19, 15), (13, 12), (12, 13), (19, 20), (15, 10)]
79,weighted_gini_restore_l050_sa_it0078,1.2269082917884273,3645.2101719514694,1459456.2167689994,0.20299654181267002,3625.6755909999997,3625.6755909999997,[12, 9, 14, 5, 25, 20, 32, 23, 33, 31, 4, 16, 8, 15, 30, (13, 12), (19, 15), (12, 13), (19, 20), (15, 10)]
80,weighted_gini_restore_l050_sa_it0079,1.1805363640862556,3526.6330802253033,1368626.9381687825,0.19376722360270882,3625.6755909999997,3625.6755909999997,[12, 9, 14, 5, 25, 20, 32, 23, 33, 31, 4, 16, 8, 15, 30, (15, 10), (19, 15), (12, 13), (19, 20), (13, 12)]
