iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
11,single_gini_restore_sa_it0010,0.14520448915910666,5810.736582442189,2293506.96555897,0.14520448915910666,5376.358853,5376.358853,[6, 32, 30, 14, 25, 3, 20, 7, 17, 26, 19, (3, 12), (10, 9), (23, 24), (1, 2), (11, 12), (19, 15), (5, 6), (3, 4), (15, 19), (15, 14), (20, 19)]
12,single_gini_restore_sa_it0011,0.15275765720106094,5591.100933463651,2319759.2838368956,0.15275765720106094,5376.358853,5376.358853,[6, 32, 30, 14, 25, 3, 20, 26, 17, 7, 19, (3, 12), (10, 9), (23, 24), (1, 2), (11, 12), (19, 15), (5, 6), (3, 4), (15, 19), (15, 14), (20, 19)]
13,single_gini_restore_sa_it0012,0.14181938581685927,4998.447781482935,1513694.1936951594,0.14181938581685927,4658.700008299999,4175.343436,[6, 32, 30, 14, 25, 3, 20, 26, 17, 7, 19, (3, 12), (10, 9), (23, 24), (19, 15), (11, 12), (1, 2), (5, 6), (3, 4), (15, 19), (15, 14), (20, 19)]
14,single_gini_restore_sa_it0013,0.129532248249556,5545.645650617775,1899681.627159208,0.129532248249556,4869.8360692999995,4845.698544,[6, 32, 30, 7, 25, 3, 20, 26, 17, 14, 19, (3, 12), (10, 9), (23, 24), (19, 15), (11, 12), (1, 2), (5, 6), (3, 4), (15, 19), (15, 14), (20, 19)]
15,single_gini_restore_sa_it0014,0.12994042665389993,5649.016954615427,1927479.1438322098,0.12994042665389993,4899.8796723,4875.742147,[6, 32, 7, 30, 25, 3, 20, 26, 17, 14, 19, (3, 12), (10, 9), (23, 24), (19, 15), (11, 12), (1, 2), (5, 6), (3, 4), (15, 19), (15, 14), (20, 19)]
16,single_gini_restore_sa_it0015,0.12993884660134558,5673.734813874519,1927459.3961212186,0.12993884660134558,4899.8796723,4875.742147,[6, 32, 7, 30, 25, 3, 20, 26, 17, 14, 19, (3, 12), (20, 19), (23, 24), (19, 15), (11, 12), (1, 2), (5, 6), (3, 4), (15, 19), (15, 14), (10, 9)]
17,single_gini_restore_sa_it0016,0.1334729750579986,6010.312358884887,2228078.4170804066,0.1334729750579986,5400.707044999999,5400.707044999999,[6, 32, 7, 30, 25, 3, 20, 26, 17, 14, 19, (3, 12), (20, 19), (23, 24), (19, 15), (11, 12), (1, 2), (5, 6), (15, 19), (3, 4), (15, 14), (10, 9)]
18,single_gini_restore_sa_it0017,0.14784504378057228,5713.649710625847,2243154.3548022076,0.14784504378057228,4899.8796723,4875.742147,[6, 32, 7, 30, 25, 3, 20, 26, 17, 14, 19, (3, 12), (3, 4), (23, 24), (19, 15), (11, 12), (1, 2), (5, 6), (15, 19), (20, 19), (15, 14), (10, 9)]
19,single_gini_restore_sa_it0018,0.15398571247598225,5784.574289665983,2401387.5678200847,0.15398571247598225,5110.4971021,5021.52157,[6, 32, 7, 30, 25, 3, 20, 26, 14, 17, 19, (3, 12), (3, 4), (23, 24), (19, 15), (11, 12), (1, 2), (5, 6), (15, 19), (20, 19), (15, 14), (10, 9)]
20,single_gini_restore_sa_it0019,0.1213168579953614,5929.411496004802,2015735.1839213653,0.1213168579953614,5110.4971021,5021.52157,[6, 32, 7, 30, 25, 3, 20, 26, 14, 17, 19, (3, 12), (15, 14), (23, 24), (19, 15), (11, 12), (1, 2), (5, 6), (15, 19), (20, 19), (3, 4), (10, 9)]
21,single_gini_restore_sa_it0020,0.13326152840250982,5824.284396204242,2096932.943550515,0.13326152840250982,5110.4971021,5021.52157,[6, 32, 7, 30, 25, 3, 20, 26, 14, 17, 19, (3, 12), (15, 14), (23, 24), (19, 15), (11, 12), (3, 4), (5, 6), (15, 19), (20, 19), (1, 2), (10, 9)]
22,single_gini_restore_sa_it0021,0.13273887552659347,5722.731474189079,2069550.7417818736,0.13273887552659347,5080.4534991,4991.477967,[6, 32, 30, 7, 25, 3, 20, 26, 14, 17, 19, (3, 12), (15, 14), (23, 24), (19, 15), (11, 12), (3, 4), (5, 6), (15, 19), (20, 19), (1, 2), (10, 9)]
23,single_gini_restore_sa_it0022,0.17351578665265288,5089.416931539435,1755873.5251206188,0.17351578665265288,4902.9105162,4657.922307000001,[6, 32, 30, 7, 17, 3, 20, 26, 14, 25, 19, (3, 12), (15, 14), (23, 24), (19, 15), (11, 12), (3, 4), (5, 6), (15, 19), (20, 19), (1, 2), (10, 9)]
24,single_gini_restore_sa_it0023,0.19829942075483387,4895.981777914513,1923738.2595950502,0.19829942075483387,4995.422712999999,4995.422712999999,[6, 32, 19, 7, 17, 3, 20, 26, 14, 25, 30, (3, 12), (15, 14), (23, 24), (19, 15), (11, 12), (3, 4), (5, 6), (15, 19), (20, 19), (1, 2), (10, 9)]
25,single_gini_restore_sa_it0024,0.21238631694446508,4794.864651928201,1820962.394302828,0.21238631694446508,4801.442605,4801.442605,[6, 14, 19, 7, 17, 3, 20, 26, 32, 25, 30, (3, 12), (15, 14), (23, 24), (19, 15), (11, 12), (3, 4), (5, 6), (15, 19), (20, 19), (1, 2), (10, 9)]
26,single_gini_restore_sa_it0025,0.20499215335176535,4842.196995728106,1843753.3639357763,0.20499215335176535,4801.442605,4801.442605,[6, 14, 19, 7, 17, 3, 20, 26, 32, 25, 30, (3, 12), (15, 14), (23, 24), (20, 19), (11, 12), (3, 4), (5, 6), (15, 19), (19, 15), (1, 2), (10, 9)]
27,single_gini_restore_sa_it0026,0.19376226335331626,4832.85090231855,1607572.3515387548,0.19376226335331626,4401.783496,4401.783496,[6, 14, 19, 7, 17, 3, 20, 26, 32, 30, 25, (3, 12), (15, 14), (23, 24), (20, 19), (11, 12), (3, 4), (5, 6), (15, 19), (19, 15), (1, 2), (10, 9)]
28,single_gini_restore_sa_it0027,0.17003670950917105,5051.5766229992905,1468376.7558881238,0.17003670950917105,4401.783496,4401.783496,[6, 14, 19, 7, 17, 3, 20, 26, 32, 30, 25, (3, 12), (15, 14), (23, 24), (20, 19), (1, 2), (3, 4), (5, 6), (15, 19), (19, 15), (11, 12), (10, 9)]
29,single_gini_restore_sa_it0028,0.17258849022492373,5910.281712732117,2569812.8984894757,0.17258849022492373,5383.156631999999,5383.156631999999,[6, 14, 19, 7, 17, 3, 20, 26, 32, 30, 25, (3, 12), (15, 14), (23, 24), (20, 19), (1, 2), (15, 19), (5, 6), (3, 4), (19, 15), (11, 12), (10, 9)]
30,single_gini_restore_sa_it0029,0.17476793432486493,5777.802101092568,2569003.718796241,0.17476793432486493,5383.156631999999,5383.156631999999,[6, 14, 19, 7, 17, 3, 20, 30, 32, 26, 25, (3, 12), (15, 14), (23, 24), (20, 19), (1, 2), (15, 19), (5, 6), (3, 4), (19, 15), (11, 12), (10, 9)]
31,single_gini_restore_sa_it0030,0.17791690867142718,5689.783868215269,2609984.0466929073,0.17791690867142718,5383.156631999999,5383.156631999999,[7, 14, 19, 6, 17, 3, 20, 30, 32, 26, 25, (3, 12), (15, 14), (23, 24), (20, 19), (1, 2), (15, 19), (5, 6), (3, 4), (19, 15), (11, 12), (10, 9)]
32,single_gini_restore_sa_it0031,0.17819609559905292,5690.293790128708,2614536.634203996,0.17819609559905292,5383.156631999999,5383.156631999999,[7, 14, 19, 3, 17, 6, 20, 30, 32, 26, 25, (3, 12), (15, 14), (23, 24), (20, 19), (1, 2), (15, 19), (5, 6), (3, 4), (19, 15), (11, 12), (10, 9)]
33,single_gini_restore_sa_it0032,0.15524794087202487,6206.055260357169,2773825.1392307193,0.15524794087202487,6365.252887000001,6365.252887000001,[7, 14, 19, 3, 17, 6, 20, 30, 32, 26, 25, (5, 6), (15, 14), (23, 24), (20, 19), (1, 2), (15, 19), (3, 12), (3, 4), (19, 15), (11, 12), (10, 9)]
34,single_gini_restore_sa_it0033,0.15679529175670148,6207.162439417572,2820309.6582827135,0.15679529175670148,6365.252887000001,6365.252887000001,[7, 14, 3, 19, 17, 6, 20, 30, 32, 26, 25, (5, 6), (15, 14), (23, 24), (20, 19), (1, 2), (15, 19), (3, 12), (3, 4), (19, 15), (11, 12), (10, 9)]
35,single_gini_restore_sa_it0034,0.18634843964728587,5337.153031820853,3620656.041185368,0.18634843964728587,6365.252887000001,6365.252887000001,[14, 7, 3, 19, 17, 6, 20, 30, 32, 26, 25, (5, 6), (15, 14), (23, 24), (20, 19), (1, 2), (15, 19), (3, 12), (3, 4), (19, 15), (11, 12), (10, 9)]
36,single_gini_restore_sa_it0035,0.15090503829040003,6276.027132603781,2798195.3930669795,0.15090503829040003,6365.252887000001,6365.252887000001,[14, 20, 3, 19, 17, 6, 7, 30, 32, 26, 25, (5, 6), (15, 14), (23, 24), (20, 19), (1, 2), (15, 19), (3, 12), (3, 4), (19, 15), (11, 12), (10, 9)]
37,single_gini_restore_sa_it0036,0.15274620625456525,7201.075592375379,4218072.834287491,0.15274620625456525,7796.231298000001,7796.231298000001,[14, 20, 3, 19, 17, 6, 7, 30, 32, 26, 25, (15, 14), (5, 6), (23, 24), (20, 19), (1, 2), (15, 19), (3, 12), (3, 4), (19, 15), (11, 12), (10, 9)]
38,single_gini_restore_sa_it0037,0.15832649494453555,7001.338187008158,4439386.111482655,0.15832649494453555,7796.231298000001,7796.231298000001,[14, 3, 20, 19, 17, 6, 7, 30, 32, 26, 25, (15, 14), (5, 6), (23, 24), (20, 19), (1, 2), (15, 19), (3, 12), (3, 4), (19, 15), (11, 12), (10, 9)]
39,single_gini_restore_sa_it0038,0.19316081461056922,6846.059080537034,5711390.668555897,0.19316081461056922,7796.231298000001,7796.231298000001,[25, 3, 20, 19, 17, 6, 7, 30, 32, 26, 14, (15, 14), (5, 6), (23, 24), (20, 19), (1, 2), (15, 19), (3, 12), (3, 4), (19, 15), (11, 12), (10, 9)]
40,single_gini_restore_sa_it0039,0.18933874058993783,6851.650682411919,5509248.901354563,0.18933874058993783,7796.231298000001,7796.231298000001,[25, 17, 20, 19, 3, 6, 7, 30, 32, 26, 14, (15, 14), (5, 6), (23, 24), (20, 19), (1, 2), (15, 19), (3, 12), (3, 4), (19, 15), (11, 12), (10, 9)]
41,single_gini_restore_sa_it0040,0.19316081461056922,6846.059080537034,5711390.668555897,0.19316081461056922,7796.231298000001,7796.231298000001,[25, 3, 20, 19, 17, 6, 7, 30, 32, 26, 14, (15, 14), (5, 6), (23, 24), (20, 19), (1, 2), (15, 19), (3, 12), (3, 4), (19, 15), (11, 12), (10, 9)]
42,single_gini_restore_sa_it0041,0.15948747331247026,7391.035884214473,4355685.45893095,0.15948747331247026,7796.231298000001,7796.231298000001,[32, 3, 20, 19, 17, 6, 7, 30, 25, 26, 14, (15, 14), (5, 6), (23, 24), (20, 19), (1, 2), (15, 19), (3, 12), (3, 4), (19, 15), (11, 12), (10, 9)]
43,single_gini_restore_sa_it0042,0.17455212481176008,5698.029935353282,3462957.211191386,0.17455212481176008,6319.525961,6319.525961,[32, 3, 20, 19, 17, 6, 7, 30, 25, 26, 14, (11, 12), (5, 6), (23, 24), (20, 19), (1, 2), (15, 19), (3, 12), (3, 4), (19, 15), (15, 14), (10, 9)]
44,single_gini_restore_sa_it0043,0.1744892189941094,5724.397131073032,3431152.54025889,0.1744892189941094,6291.552302000001,6291.552302000001,[32, 3, 20, 19, 17, 6, 7, 30, 25, 26, 14, (11, 12), (5, 6), (23, 24), (1, 2), (20, 19), (15, 19), (3, 12), (3, 4), (19, 15), (15, 14), (10, 9)]
45,single_gini_restore_sa_it0044,0.1699961499152438,5960.225935504938,4734097.455919943,0.1699961499152438,7033.037303000001,7033.037303000001,[32, 3, 20, 19, 17, 6, 7, 30, 25, 26, 14, (11, 12), (5, 6), (23, 24), (1, 2), (20, 19), (15, 19), (3, 12), (15, 14), (19, 15), (3, 4), (10, 9)]
46,single_gini_restore_sa_it0045,0.16604195385212672,6149.644783194927,4599842.412672042,0.16604195385212672,7033.037303000001,7033.037303000001,[32, 3, 20, 14, 17, 6, 7, 30, 25, 26, 19, (11, 12), (5, 6), (23, 24), (1, 2), (20, 19), (15, 19), (3, 12), (15, 14), (19, 15), (3, 4), (10, 9)]
47,single_gini_restore_sa_it0046,0.17261313610089957,5780.687620273276,4843138.628981534,0.17261313610089957,7033.037303000001,7033.037303000001,[32, 3, 19, 14, 17, 6, 7, 30, 25, 26, 20, (11, 12), (5, 6), (23, 24), (1, 2), (20, 19), (15, 19), (3, 12), (15, 14), (19, 15), (3, 4), (10, 9)]
48,single_gini_restore_sa_it0047,0.16959318494278341,5622.639897986552,4963941.508187176,0.16959318494278341,7064.397292,7064.397292,[32, 3, 19, 14, 17, 6, 7, 30, 25, 26, 20, (11, 12), (5, 6), (23, 24), (1, 2), (19, 15), (15, 19), (3, 12), (15, 14), (20, 19), (3, 4), (10, 9)]
49,single_gini_restore_sa_it0048,0.17259888463714912,5151.440523940635,5022788.008095527,0.17259888463714912,7064.397292,7064.397292,[32, 3, 19, 14, 17, 6, 7, 26, 25, 30, 20, (11, 12), (5, 6), (23, 24), (1, 2), (19, 15), (15, 19), (3, 12), (15, 14), (20, 19), (3, 4), (10, 9)]
50,single_gini_restore_sa_it0049,0.1724794263941729,5101.110034506646,5014401.454555183,0.1724794263941729,7064.397292,7064.397292,[32, 3, 19, 14, 17, 6, 26, 7, 25, 30, 20, (11, 12), (5, 6), (23, 24), (1, 2), (19, 15), (15, 19), (3, 12), (15, 14), (20, 19), (3, 4), (10, 9)]
51,single_gini_restore_sa_it0050,0.2097666571402792,5293.9470776625685,5729094.749236532,0.2097666571402792,7768.530779,7768.530779,[32, 3, 19, 14, 17, 6, 26, 7, 25, 30, 20, (11, 12), (5, 6), (23, 24), (1, 2), (19, 15), (10, 9), (3, 12), (15, 14), (20, 19), (3, 4), (15, 19)]
52,single_gini_restore_sa_it0051,0.21950867983873845,5250.837433313438,5785846.822499023,0.21950867983873845,7570.152686999998,7570.152686999998,[32, 3, 19, 14, 17, 6, 26, 7, 25, 30, 20, (11, 12), (5, 6), (20, 19), (1, 2), (19, 15), (10, 9), (3, 12), (15, 14), (23, 24), (3, 4), (15, 19)]
53,single_gini_restore_sa_it0052,0.23744010470149512,5170.008058466089,6580340.049474186,0.23744010470149512,7574.532797999998,7574.532797999998,[32, 3, 19, 14, 17, 6, 26, 7, 25, 30, 20, (11, 12), (10, 9), (20, 19), (1, 2), (19, 15), (5, 6), (3, 12), (15, 14), (23, 24), (3, 4), (15, 19)]
54,single_gini_restore_sa_it0053,0.23715650194087456,4726.085590743522,4571267.272462026,0.23715650194087456,6405.055654999999,6405.055654999999,[32, 3, 19, 14, 17, 6, 26, 7, 25, 30, 20, (11, 12), (10, 9), (1, 2), (20, 19), (19, 15), (5, 6), (3, 12), (15, 14), (23, 24), (3, 4), (15, 19)]
55,single_gini_restore_sa_it0054,0.27468975754769676,4585.689085717671,4394208.150923263,0.27468975754769676,6405.188968,6405.188968,[32, 3, 19, 14, 17, 6, 26, 7, 25, 30, 20, (11, 12), (10, 9), (1, 2), (20, 19), (19, 15), (3, 4), (3, 12), (15, 14), (23, 24), (5, 6), (15, 19)]
56,single_gini_restore_sa_it0055,0.23153097815706603,4295.525980019941,2806578.3411019067,0.23153097815706603,5002.638143,5002.638143,[32, 3, 19, 14, 17, 6, 26, 7, 25, 30, 20, (11, 12), (10, 9), (1, 2), (20, 19), (19, 15), (3, 4), (3, 12), (15, 14), (23, 24), (15, 19), (5, 6)]
57,single_gini_restore_sa_it0056,0.22077033649848454,4398.826584405038,2689757.540334496,0.22077033649848454,5002.638143,5002.638143,[32, 3, 19, 14, 26, 6, 17, 7, 25, 30, 20, (11, 12), (10, 9), (1, 2), (20, 19), (19, 15), (3, 4), (3, 12), (15, 14), (23, 24), (15, 19), (5, 6)]
58,single_gini_restore_sa_it0057,0.19462916893850402,4642.640536824893,2276132.91249572,0.19462916893850402,4970.630591,4970.630591,[32, 3, 19, 14, 26, 6, 17, 7, 25, 30, 20, (11, 12), (5, 6), (1, 2), (20, 19), (19, 15), (3, 4), (3, 12), (15, 14), (23, 24), (15, 19), (10, 9)]
59,single_gini_restore_sa_it0058,0.1673140966556721,4862.845779009328,2081962.0608688528,0.1673140966556721,4970.630591,4970.630591,[32, 3, 19, 30, 26, 6, 17, 7, 25, 14, 20, (11, 12), (5, 6), (1, 2), (20, 19), (19, 15), (3, 4), (3, 12), (15, 14), (23, 24), (15, 19), (10, 9)]
60,single_gini_restore_sa_it0059,0.17252467314525477,5399.861677222267,3054035.406317741,0.17252467314525477,6196.597440999999,6196.597440999999,[32, 3, 19, 30, 26, 6, 17, 7, 25, 14, 20, (11, 12), (5, 6), (20, 19), (1, 2), (19, 15), (3, 4), (3, 12), (15, 14), (23, 24), (15, 19), (10, 9)]
61,single_gini_restore_sa_it0060,0.18857444236249954,5312.5471938144965,2899839.072869226,0.18857444236249954,6891.180667999999,6891.180667999999,[32, 3, 19, 30, 26, 6, 17, 7, 25, 14, 20, (11, 12), (5, 6), (20, 19), (1, 2), (19, 15), (3, 4), (15, 19), (15, 14), (23, 24), (3, 12), (10, 9)]
62,single_gini_restore_sa_it0061,0.18117467158118505,5635.661725947347,2876424.205847723,0.18117467158118505,6891.180667999999,6891.180667999999,[32, 3, 19, 30, 26, 6, 14, 7, 25, 17, 20, (11, 12), (5, 6), (20, 19), (1, 2), (19, 15), (3, 4), (15, 19), (15, 14), (23, 24), (3, 12), (10, 9)]
63,single_gini_restore_sa_it0062,0.14338936098345711,5689.660361322166,2420748.4611919485,0.14338936098345711,6371.037781000001,6371.037781000001,[32, 3, 19, 30, 26, 6, 14, 7, 25, 17, 20, (10, 9), (5, 6), (20, 19), (1, 2), (19, 15), (3, 4), (15, 19), (15, 14), (23, 24), (3, 12), (11, 12)]
64,single_gini_restore_sa_it0063,0.12426090759432462,6168.178129074547,1917350.227844784,0.12426090759432462,6371.037781000001,6371.037781000001,[32, 7, 19, 30, 26, 6, 14, 3, 25, 17, 20, (10, 9), (5, 6), (20, 19), (1, 2), (19, 15), (3, 4), (15, 19), (15, 14), (23, 24), (3, 12), (11, 12)]
65,single_gini_restore_sa_it0064,0.12707560995097622,6375.821571102839,2224165.0883227917,0.12707560995097622,6792.539744,6792.539744,[32, 7, 19, 30, 26, 6, 14, 3, 25, 17, 20, (10, 9), (5, 6), (15, 14), (1, 2), (19, 15), (3, 4), (15, 19), (20, 19), (23, 24), (3, 12), (11, 12)]
66,single_gini_restore_sa_it0065,0.1334740320258221,6547.516231005317,3553816.403325064,0.1334740320258221,7766.081089000001,7766.081089000001,[32, 7, 19, 30, 26, 6, 14, 3, 25, 17, 20, (10, 9), (5, 6), (15, 14), (1, 2), (19, 15), (3, 4), (15, 19), (20, 19), (3, 12), (23, 24), (11, 12)]
67,single_gini_restore_sa_it0066,0.1351810016267856,6558.733352483493,3624402.564985097,0.1351810016267856,7766.081089000001,7766.081089000001,[32, 7, 19, 30, 26, 3, 14, 6, 25, 17, 20, (10, 9), (5, 6), (15, 14), (1, 2), (19, 15), (3, 4), (15, 19), (20, 19), (3, 12), (23, 24), (11, 12)]
68,single_gini_restore_sa_it0067,0.16090018847952892,7440.41832864151,4823710.866610203,0.16090018847952892,8741.130728699998,8923.625961,[32, 7, 19, 30, 26, 3, 14, 6, 25, 17, 20, (15, 19), (5, 6), (15, 14), (1, 2), (19, 15), (3, 4), (10, 9), (20, 19), (3, 12), (23, 24), (11, 12)]
69,single_gini_restore_sa_it0068,0.16084583781290074,7534.106072990649,4821709.934721019,0.16084583781290074,8741.130728699998,8923.625961,[19, 7, 32, 30, 26, 3, 14, 6, 25, 17, 20, (15, 19), (5, 6), (15, 14), (1, 2), (19, 15), (3, 4), (10, 9), (20, 19), (3, 12), (23, 24), (11, 12)]
70,single_gini_restore_sa_it0069,0.19111222523816518,8472.124267577918,7223816.61314107,0.19111222523816518,10023.715163,10023.715163,[19, 7, 32, 30, 26, 3, 14, 6, 25, 17, 20, (15, 19), (5, 6), (15, 14), (1, 2), (19, 15), (3, 4), (11, 12), (20, 19), (3, 12), (23, 24), (10, 9)]
71,single_gini_restore_sa_it0070,0.1891118612100844,8555.699075088314,7125235.3424090585,0.1891118612100844,10023.715163,10023.715163,[20, 7, 32, 30, 26, 3, 14, 6, 25, 17, 19, (15, 19), (5, 6), (15, 14), (1, 2), (19, 15), (3, 4), (11, 12), (20, 19), (3, 12), (23, 24), (10, 9)]
72,single_gini_restore_sa_it0071,0.19492650882857454,8053.343090954892,7405267.027136907,0.19492650882857454,10023.715163,10023.715163,[20, 30, 32, 7, 26, 3, 14, 6, 25, 17, 19, (15, 19), (5, 6), (15, 14), (1, 2), (19, 15), (3, 4), (11, 12), (20, 19), (3, 12), (23, 24), (10, 9)]
73,single_gini_restore_sa_it0072,0.1933032638669665,8178.86562441192,7322048.912067472,0.1933032638669665,10023.715163,10023.715163,[20, 30, 32, 7, 19, 3, 14, 6, 25, 17, 26, (15, 19), (5, 6), (15, 14), (1, 2), (19, 15), (3, 4), (11, 12), (20, 19), (3, 12), (23, 24), (10, 9)]
74,single_gini_restore_sa_it0073,0.19260875045026649,8336.871908732752,7324662.090962894,0.19260875045026649,10023.715163,10023.715163,[20, 6, 32, 7, 19, 3, 14, 30, 25, 17, 26, (15, 19), (5, 6), (15, 14), (1, 2), (19, 15), (3, 4), (11, 12), (20, 19), (3, 12), (23, 24), (10, 9)]
75,single_gini_restore_sa_it0074,0.1851231131836666,6411.401565229531,4854566.1901844675,0.1851231131836666,7978.873615,7978.873615,[20, 6, 32, 7, 19, 3, 14, 30, 25, 17, 26, (15, 19), (10, 9), (15, 14), (1, 2), (19, 15), (3, 4), (11, 12), (20, 19), (3, 12), (23, 24), (5, 6)]
76,single_gini_restore_sa_it0075,0.18718307884771335,6317.8570670360905,4895034.541034328,0.18718307884771335,7978.873615,7978.873615,[20, 6, 32, 7, 30, 3, 14, 19, 25, 17, 26, (15, 19), (10, 9), (15, 14), (1, 2), (19, 15), (3, 4), (11, 12), (20, 19), (3, 12), (23, 24), (5, 6)]
77,single_gini_restore_sa_it0076,0.19624609849575503,5940.638196364999,5142517.225531509,0.19624609849575503,7978.873615,7978.873615,[20, 6, 30, 7, 32, 3, 14, 19, 25, 17, 26, (15, 19), (10, 9), (15, 14), (1, 2), (19, 15), (3, 4), (11, 12), (20, 19), (3, 12), (23, 24), (5, 6)]
78,single_gini_restore_sa_it0077,0.19626490538601504,5924.624003250564,5111548.800721747,0.19626490538601504,7952.520908,7952.520908,[20, 6, 30, 7, 32, 3, 14, 19, 25, 17, 26, (15, 19), (15, 14), (10, 9), (1, 2), (19, 15), (3, 4), (11, 12), (20, 19), (3, 12), (23, 24), (5, 6)]
79,single_gini_restore_sa_it0078,0.19534663241111816,5908.395183149808,5075584.810740442,0.19534663241111816,7952.520908,7952.520908,[26, 6, 30, 7, 32, 3, 14, 19, 25, 17, 20, (15, 19), (15, 14), (10, 9), (1, 2), (19, 15), (3, 4), (11, 12), (20, 19), (3, 12), (23, 24), (5, 6)]
80,single_gini_restore_sa_it0079,0.18710016629447024,6162.130638692995,4854442.720155225,0.18710016629447024,7952.520908,7952.520908,[26, 6, 30, 7, 20, 3, 14, 19, 25, 17, 32, (15, 19), (15, 14), (10, 9), (1, 2), (19, 15), (3, 4), (11, 12), (20, 19), (3, 12), (23, 24), (5, 6)]
