iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
28,guardrail_gini_restore_sa_it0027,2850.263521937065,2850.263521937065,1125716.3955495383,0.21226149126262928,2821.5523390000003,2821.5523390000003,[22, 9, 19, 23, 20, 26, 25, 10, 1, 7, 2, 8, 12, (24, 13), (15, 19), (23, 24), (8, 7), (16, 18), (17, 16), (9, 5), (11, 12)]
29,guardrail_gini_restore_sa_it0028,2822.126853169071,2822.126853169071,1112304.455300502,0.21365823504478976,2796.786263,2796.786263,[22, 9, 19, 23, 20, 26, 25, 10, 1, 2, 7, 8, 12, (24, 13), (15, 19), (23, 24), (16, 18), (8, 7), (17, 16), (9, 5), (11, 12)]
30,guardrail_gini_restore_sa_it0029,2820.9092727514103,2820.9092727514103,1117988.6037800696,0.21452254433801854,2796.786263,2796.786263,[22, 9, 19, 23, 20, 26, 25, 10, 1, 2, 7, 8, 12, (24, 13), (23, 24), (15, 19), (16, 18), (8, 7), (17, 16), (9, 5), (11, 12)]
31,guardrail_gini_restore_sa_it0030,2821.0506615434774,2821.0506615434774,1124848.10326558,0.21490794367802035,2804.8445840000004,2804.8445840000004,[22, 9, 19, 23, 20, 26, 25, 2, 1, 10, 7, 8, 12, (24, 13), (23, 24), (15, 19), (16, 18), (8, 7), (17, 16), (9, 5), (11, 12)]
32,guardrail_gini_restore_sa_it0031,2878.3157231649857,2878.3157231649857,1166656.0283266471,0.2147926726031426,2854.243423000001,2854.243423000001,[23, 9, 19, 22, 20, 26, 25, 2, 1, 10, 7, 8, 12, (24, 13), (23, 24), (15, 19), (16, 18), (8, 7), (17, 16), (9, 5), (11, 12)]
33,guardrail_gini_restore_sa_it0032,6323.080216815491,3192.864372843996,1381409.4250037633,0.22273919450435153,3109.4950740000004,3109.4950740000004,[22, 9, 19, 8, 20, 26, 25, 2, 1, 10, 7, 23, 12, (24, 13), (23, 24), (15, 19), (16, 18), (8, 7), (17, 16), (9, 5), (11, 12)]
34,guardrail_gini_restore_sa_it0033,2837.364204024563,2837.364204024563,1177094.2858385558,0.21484966330451938,2866.400622,2866.400622,[22, 9, 19, 23, 20, 25, 26, 2, 1, 10, 7, 8, 12, (24, 13), (23, 24), (15, 19), (16, 18), (8, 7), (17, 16), (9, 5), (11, 12)]
35,guardrail_gini_restore_sa_it0034,3573.4769245243897,2851.6243945242118,1019408.930997541,0.22033083119038022,2834.0342805,2596.7309800000003,[22, 9, 12, 23, 20, 26, 25, 2, 1, 10, 7, 8, 19, (24, 13), (23, 24), (15, 19), (16, 18), (8, 7), (17, 16), (9, 5), (11, 12)]
36,guardrail_gini_restore_sa_it0035,2869.8382318794224,2869.8382318794224,1189480.9143736062,0.20905088064482014,2867.4935780000005,2867.4935780000005,[10, 9, 19, 23, 20, 26, 25, 2, 1, 22, 7, 8, 12, (24, 13), (23, 24), (15, 19), (16, 18), (8, 7), (17, 16), (9, 5), (11, 12)]
37,guardrail_gini_restore_sa_it0036,2827.057502204266,2827.057502204266,1125032.2801431117,0.214907421850989,2805.0643070000006,2805.0643070000006,[9, 22, 19, 23, 20, 26, 25, 2, 1, 10, 7, 8, 12, (24, 13), (23, 24), (15, 19), (16, 18), (8, 7), (17, 16), (9, 5), (11, 12)]
38,guardrail_gini_restore_sa_it0037,3598.6562228498265,3598.6562228498265,1993580.984155193,0.2133178916307319,3687.861769,3687.861769,[22, 25, 19, 23, 20, 26, 9, 2, 1, 10, 7, 8, 12, (24, 13), (23, 24), (15, 19), (16, 18), (8, 7), (17, 16), (9, 5), (11, 12)]
39,guardrail_gini_restore_sa_it0038,2869.8382318794224,2869.8382318794224,1189480.9143736062,0.20905088064482014,2867.4935780000005,2867.4935780000005,[10, 9, 19, 23, 20, 26, 25, 2, 1, 22, 7, 8, 12, (24, 13), (23, 24), (15, 19), (16, 18), (8, 7), (17, 16), (9, 5), (11, 12)]
40,guardrail_gini_restore_sa_it0039,2782.6358181427354,2782.6358181427354,1111401.7855398192,0.21288907654067746,2777.3415260000006,2777.3415260000006,[22, 8, 19, 23, 20, 26, 25, 2, 1, 10, 7, 9, 12, (24, 13), (23, 24), (15, 19), (16, 18), (8, 7), (17, 16), (9, 5), (11, 12)]
41,guardrail_gini_restore_sa_it0040,2780.1675053476897,2780.1675053476897,1111401.7855398192,0.21288907654067746,2777.3415260000006,2777.3415260000006,[22, 8, 19, 23, 20, 26, 25, 2, 1, 10, 7, 9, 12, (24, 13), (23, 24), (15, 19), (17, 16), (8, 7), (16, 18), (9, 5), (11, 12)]
42,guardrail_gini_restore_sa_it0041,13263.294914998714,2768.42527522402,1329812.3258207624,0.23010384830015473,2884.941812000001,2884.941812000001,[7, 8, 19, 23, 20, 26, 25, 2, 1, 10, 22, 9, 12, (24, 13), (23, 24), (15, 19), (17, 16), (8, 7), (16, 18), (9, 5), (11, 12)]
43,guardrail_gini_restore_sa_it0042,3023.9689585514766,3023.9689585514766,1297143.5867538645,0.21256023174055771,2991.366684,2991.366684,[22, 20, 19, 23, 8, 26, 25, 2, 1, 10, 7, 9, 12, (24, 13), (23, 24), (15, 19), (17, 16), (8, 7), (16, 18), (9, 5), (11, 12)]
44,guardrail_gini_restore_sa_it0043,2782.6358181427354,2782.6358181427354,1111401.7855398192,0.21288907654067746,2777.3415260000006,2777.3415260000006,[22, 8, 19, 23, 20, 26, 25, 2, 1, 10, 7, 9, 12, (24, 13), (23, 24), (15, 19), (16, 18), (8, 7), (17, 16), (9, 5), (11, 12)]
45,guardrail_gini_restore_sa_it0044,2858.8779609882736,2858.8779609882736,1084554.1115786931,0.20839918029199733,2777.3415260000006,2777.3415260000006,[22, 8, 19, 23, 20, 26, 25, 2, 1, 10, 7, 9, 12, (8, 7), (23, 24), (15, 19), (17, 16), (24, 13), (16, 18), (9, 5), (11, 12)]
46,guardrail_gini_restore_sa_it0045,2846.265780566521,2846.265780566521,1112562.888689751,0.2130630342161084,2777.3415260000006,2777.3415260000006,[22, 8, 19, 23, 20, 26, 25, 2, 1, 10, 7, 9, 12, (24, 13), (23, 24), (17, 16), (15, 19), (8, 7), (16, 18), (9, 5), (11, 12)]
47,guardrail_gini_restore_sa_it0046,2836.105333904027,2836.105333904027,1111492.3748265912,0.2129026969454597,2777.3415260000006,2777.3415260000006,[22, 8, 19, 23, 20, 26, 25, 2, 1, 10, 7, 9, 12, (24, 13), (23, 24), (16, 18), (17, 16), (8, 7), (15, 19), (9, 5), (11, 12)]
48,guardrail_gini_restore_sa_it0047,2914.4986075857337,2914.4986075857337,1253370.2694030048,0.20899325451045891,2929.458508,2929.458508,[22, 8, 19, 23, 20, 26, 25, 2, 1, 10, 12, 9, 7, (24, 13), (23, 24), (15, 19), (17, 16), (8, 7), (16, 18), (9, 5), (11, 12)]
49,guardrail_gini_restore_sa_it0048,2816.41674440339,2816.41674440339,1144288.06275213,0.21359183482430288,2815.87981,2815.87981,[22, 8, 19, 23, 20, 1, 25, 2, 26, 10, 7, 9, 12, (24, 13), (23, 24), (15, 19), (17, 16), (8, 7), (16, 18), (9, 5), (11, 12)]
50,guardrail_gini_restore_sa_it0049,2817.062530830082,2817.062530830082,1102564.3259766304,0.2115181093400782,2777.3415260000006,2777.3415260000006,[22, 8, 19, 23, 20, 26, 25, 2, 1, 10, 7, 9, 12, (15, 19), (23, 24), (24, 13), (17, 16), (8, 7), (16, 18), (9, 5), (11, 12)]
51,guardrail_gini_restore_sa_it0050,2780.481435859267,2780.481435859267,1111401.7855398192,0.21288907654067746,2777.3415260000006,2777.3415260000006,[22, 8, 19, 23, 20, 26, 25, 2, 1, 10, 7, 9, 12, (24, 13), (23, 24), (15, 19), (17, 16), (16, 18), (8, 7), (9, 5), (11, 12)]
52,guardrail_gini_restore_sa_it0051,2846.1189520786634,2846.1189520786634,1111492.3748265912,0.2129026969454597,2777.3415260000006,2777.3415260000006,[22, 8, 19, 23, 20, 26, 25, 2, 1, 10, 7, 9, 12, (24, 13), (23, 24), (16, 18), (17, 16), (15, 19), (8, 7), (9, 5), (11, 12)]
53,guardrail_gini_restore_sa_it0052,2800.931769807974,2800.931769807974,1101067.4261149366,0.21127693379889956,2777.3415260000006,2777.3415260000006,[22, 8, 19, 23, 20, 26, 25, 2, 1, 10, 7, 9, 12, (24, 13), (15, 19), (23, 24), (17, 16), (16, 18), (8, 7), (9, 5), (11, 12)]
54,guardrail_gini_restore_sa_it0053,2800.931769807974,2800.931769807974,1101067.4261149366,0.21127693379889956,2777.3415260000006,2777.3415260000006,[22, 8, 19, 23, 20, 26, 25, 2, 1, 10, 7, 9, 12, (24, 13), (15, 19), (23, 24), (17, 16), (16, 18), (8, 7), (9, 5), (11, 12)]
55,guardrail_gini_restore_sa_it0054,2780.1675053476897,2780.1675053476897,1111401.7855398192,0.21288907654067746,2777.3415260000006,2777.3415260000006,[22, 8, 19, 23, 20, 26, 25, 2, 1, 10, 7, 9, 12, (24, 13), (23, 24), (15, 19), (17, 16), (8, 7), (16, 18), (9, 5), (11, 12)]
56,guardrail_gini_restore_sa_it0055,2780.481435859267,2780.481435859267,1111401.7855398192,0.21288907654067746,2777.3415260000006,2777.3415260000006,[22, 8, 19, 23, 20, 26, 25, 2, 1, 10, 7, 9, 12, (24, 13), (23, 24), (15, 19), (17, 16), (16, 18), (8, 7), (9, 5), (11, 12)]
57,guardrail_gini_restore_sa_it0056,30076.543026050695,2490.096287568543,1289752.5951859027,0.2471954253988622,2933.3529310000004,2933.3529310000004,[22, 8, 19, 23, 9, 26, 25, 2, 1, 10, 7, 20, 12, (24, 13), (23, 24), (15, 19), (17, 16), (8, 7), (16, 18), (9, 5), (11, 12)]
58,guardrail_gini_restore_sa_it0057,2816.8273934194003,2816.8273934194003,1102169.1519406426,0.21145471089460655,2777.3415260000006,2777.3415260000006,[22, 8, 19, 23, 20, 26, 25, 2, 1, 10, 7, 9, 12, (23, 24), (24, 13), (15, 19), (17, 16), (8, 7), (16, 18), (9, 5), (11, 12)]
59,guardrail_gini_restore_sa_it0058,2800.617839296396,2800.617839296396,1101067.4261149366,0.21127693379889956,2777.3415260000006,2777.3415260000006,[22, 8, 19, 23, 20, 26, 25, 2, 1, 10, 7, 9, 12, (24, 13), (15, 19), (23, 24), (17, 16), (8, 7), (16, 18), (9, 5), (11, 12)]
60,guardrail_gini_restore_sa_it0059,2797.7712466548865,2797.7712466548865,1111401.7855398192,0.21288907654067746,2777.3415260000006,2777.3415260000006,[22, 8, 19, 23, 20, 26, 25, 2, 1, 10, 7, 9, 12, (24, 13), (23, 24), (15, 19), (17, 16), (8, 7), (9, 5), (16, 18), (11, 12)]
61,guardrail_gini_restore_sa_it0060,15568.204040657205,2886.9556988221107,1121594.0465883263,0.23229022700221513,2777.3415260000006,2777.3415260000006,[22, 8, 19, 23, 20, 26, 25, 2, 1, 10, 7, 9, 12, (17, 16), (23, 24), (15, 19), (24, 13), (8, 7), (16, 18), (9, 5), (11, 12)]
62,guardrail_gini_restore_sa_it0061,2816.8273934194003,2816.8273934194003,1102169.1519406426,0.21145471089460655,2777.3415260000006,2777.3415260000006,[22, 8, 19, 23, 20, 26, 25, 2, 1, 10, 7, 9, 12, (23, 24), (24, 13), (15, 19), (17, 16), (8, 7), (16, 18), (9, 5), (11, 12)]
63,guardrail_gini_restore_sa_it0062,2846.265780566521,2846.265780566521,1112562.888689751,0.2130630342161084,2777.3415260000006,2777.3415260000006,[22, 8, 19, 23, 20, 26, 25, 2, 1, 10, 7, 9, 12, (24, 13), (23, 24), (17, 16), (15, 19), (8, 7), (16, 18), (9, 5), (11, 12)]
64,guardrail_gini_restore_sa_it0063,37351.248764697324,2778.7987366144216,1278251.6897320452,0.25418142868846294,2777.3415260000006,2777.3415260000006,[22, 8, 19, 23, 20, 26, 25, 2, 1, 10, 7, 9, 12, (11, 12), (23, 24), (15, 19), (17, 16), (8, 7), (16, 18), (9, 5), (24, 13)]
65,guardrail_gini_restore_sa_it0064,37351.248764697324,2778.7987366144216,1278251.6897320452,0.25418142868846294,2777.3415260000006,2777.3415260000006,[22, 8, 19, 23, 20, 26, 25, 2, 1, 10, 7, 9, 12, (11, 12), (23, 24), (15, 19), (17, 16), (8, 7), (16, 18), (9, 5), (24, 13)]
66,guardrail_gini_restore_sa_it0065,2772.9313605993807,2772.9313605993807,1104847.0446702256,0.21188064253637595,2777.3415260000006,2777.3415260000006,[22, 8, 19, 23, 20, 26, 25, 2, 1, 10, 7, 9, 12, (24, 13), (23, 24), (15, 19), (8, 7), (17, 16), (16, 18), (9, 5), (11, 12)]
67,guardrail_gini_restore_sa_it0066,3688.764384107778,2772.565748148347,1118312.809629239,0.22052517729633947,2808.5527870000005,2808.5527870000005,[22, 8, 9, 23, 20, 26, 25, 2, 1, 10, 7, 19, 12, (24, 13), (23, 24), (15, 19), (8, 7), (17, 16), (16, 18), (9, 5), (11, 12)]
68,guardrail_gini_restore_sa_it0067,2869.2820645820734,2869.2820645820734,1047437.7158279718,0.19853347175568747,2777.3415260000006,2777.3415260000006,[22, 8, 19, 23, 20, 26, 25, 2, 1, 10, 7, 9, 12, (24, 13), (23, 24), (9, 5), (8, 7), (17, 16), (16, 18), (15, 19), (11, 12)]
69,guardrail_gini_restore_sa_it0068,3065.5595960912856,3065.5595960912856,1365365.5599875357,0.21938541653304466,3091.7469420000007,3091.7469420000007,[9, 8, 19, 23, 20, 26, 25, 2, 1, 10, 7, 22, 12, (24, 13), (23, 24), (15, 19), (8, 7), (17, 16), (16, 18), (9, 5), (11, 12)]
70,guardrail_gini_restore_sa_it0069,3134.3586371965735,3134.3586371965735,1398215.8972642317,0.21149887928937483,3109.5143940000003,3109.5143940000003,[22, 23, 19, 8, 20, 26, 25, 2, 1, 10, 7, 9, 12, (24, 13), (23, 24), (15, 19), (8, 7), (17, 16), (16, 18), (9, 5), (11, 12)]
71,guardrail_gini_restore_sa_it0070,10180.8428663391,2368.335896124195,795275.2356846324,0.22742148563059494,2543.7726565999997,2279.028052,[22, 8, 19, 23, 12, 26, 25, 2, 1, 10, 7, 9, 20, (24, 13), (23, 24), (15, 19), (8, 7), (17, 16), (16, 18), (9, 5), (11, 12)]
72,guardrail_gini_restore_sa_it0071,4337.089726240741,4337.089726240741,2799084.402968871,0.2106529943372737,4337.841761,4337.841761,[22, 2, 19, 23, 20, 26, 25, 8, 1, 10, 7, 9, 12, (24, 13), (23, 24), (15, 19), (8, 7), (17, 16), (16, 18), (9, 5), (11, 12)]
73,guardrail_gini_restore_sa_it0072,2809.5912486710918,2809.5912486710918,1096065.26438596,0.2104497245006962,2777.3415260000006,2777.3415260000006,[22, 8, 19, 23, 20, 26, 25, 2, 1, 10, 7, 9, 12, (23, 24), (24, 13), (15, 19), (8, 7), (17, 16), (16, 18), (9, 5), (11, 12)]
74,guardrail_gini_restore_sa_it0073,2719.8241099787756,2719.8241099787756,1079684.0212975338,0.20745509692565367,2777.3415260000006,2777.3415260000006,[22, 8, 19, 23, 20, 26, 25, 2, 1, 10, 7, 9, 12, (24, 13), (9, 5), (15, 19), (8, 7), (17, 16), (16, 18), (23, 24), (11, 12)]
75,guardrail_gini_restore_sa_it0074,2740.505514652898,2740.505514652898,1080777.2960221667,0.20767170655219735,2777.3415260000006,2777.3415260000006,[22, 8, 19, 23, 20, 26, 25, 2, 1, 10, 7, 9, 12, (24, 13), (9, 5), (16, 18), (8, 7), (17, 16), (15, 19), (23, 24), (11, 12)]
76,guardrail_gini_restore_sa_it0075,2772.9313605993807,2772.9313605993807,1104847.0446702256,0.21188064253637595,2777.3415260000006,2777.3415260000006,[22, 8, 19, 23, 20, 26, 25, 2, 1, 10, 7, 9, 12, (24, 13), (23, 24), (15, 19), (8, 7), (17, 16), (16, 18), (9, 5), (11, 12)]
77,guardrail_gini_restore_sa_it0076,2723.4914608512827,2723.4914608512827,1076085.8526501819,0.2103265528917575,2845.4562130000004,2745.337448,[12, 8, 19, 23, 20, 26, 25, 2, 1, 10, 7, 9, 22, (24, 13), (9, 5), (15, 19), (8, 7), (17, 16), (16, 18), (23, 24), (11, 12)]
78,guardrail_gini_restore_sa_it0077,2740.505514652898,2740.505514652898,1080777.2960221667,0.20767170655219735,2777.3415260000006,2777.3415260000006,[22, 8, 19, 23, 20, 26, 25, 2, 1, 10, 7, 9, 12, (24, 13), (9, 5), (16, 18), (8, 7), (17, 16), (15, 19), (23, 24), (11, 12)]
79,guardrail_gini_restore_sa_it0078,2677.459423238363,2677.459423238363,1057668.1304694822,0.20608593438806078,2747.669491,2747.669491,[22, 8, 19, 23, 20, 26, 25, 2, 1, 10, 7, 12, 9, (24, 13), (9, 5), (15, 19), (8, 7), (17, 16), (16, 18), (23, 24), (11, 12)]
80,guardrail_gini_restore_sa_it0079,2678.2198678196155,2678.2198678196155,1068228.5033316268,0.20812207638906166,2747.669491,2747.669491,[22, 8, 19, 23, 20, 26, 25, 2, 1, 10, 7, 12, 9, (24, 13), (9, 5), (15, 19), (8, 7), (17, 16), (11, 12), (23, 24), (16, 18)]
