iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
10,single_gini_restore_sa_it0009,0.19886637634472715,6813.640808869457,4638709.399738759,0.19886637634472715,6267.191271,6267.191271,[23, 33, 10, 26, 31, 2, 27, 5, 21, 25, 6, 12, 16, (22, 21), (23, 22), (19, 17), (16, 8), (6, 5), (11, 10), (19, 20), (11, 12), (12, 11), (12, 13), (9, 5)]
11,single_gini_restore_sa_it0010,0.2113223156136066,7157.957101666766,5920022.146151436,0.2113223156136066,7013.804118,7013.804118,[23, 33, 10, 26, 31, 2, 27, 5, 21, 25, 6, 12, 16, (12, 11), (23, 22), (19, 17), (16, 8), (6, 5), (11, 10), (19, 20), (11, 12), (22, 21), (12, 13), (9, 5)]
12,single_gini_restore_sa_it0011,0.21608236929024627,6966.062296391488,5839299.159343354,0.21608236929024627,7013.804118,7013.804118,[23, 33, 10, 26, 31, 2, 12, 5, 21, 25, 6, 27, 16, (12, 11), (23, 22), (19, 17), (16, 8), (6, 5), (11, 10), (19, 20), (11, 12), (22, 21), (12, 13), (9, 5)]
13,single_gini_restore_sa_it0012,0.2675095302821784,5776.9143789294485,6315231.593085609,0.2675095302821784,7013.804118,7013.804118,[23, 33, 10, 26, 31, 2, 12, 25, 21, 5, 6, 27, 16, (12, 11), (23, 22), (19, 17), (16, 8), (6, 5), (11, 10), (19, 20), (11, 12), (22, 21), (12, 13), (9, 5)]
14,single_gini_restore_sa_it0013,0.2517234948042102,5483.484477187687,5199923.772259059,0.2517234948042102,6589.7410899999995,6589.7410899999995,[23, 33, 10, 26, 31, 2, 12, 25, 21, 5, 6, 27, 16, (12, 11), (23, 22), (19, 17), (11, 10), (6, 5), (16, 8), (19, 20), (11, 12), (22, 21), (12, 13), (9, 5)]
15,single_gini_restore_sa_it0014,0.1785689138875921,7600.61817334638,4768012.234783351,0.1785689138875921,6589.7410899999995,6589.7410899999995,[23, 33, 10, 5, 31, 2, 12, 25, 21, 26, 6, 27, 16, (12, 11), (23, 22), (19, 17), (11, 10), (6, 5), (16, 8), (19, 20), (11, 12), (22, 21), (12, 13), (9, 5)]
16,single_gini_restore_sa_it0015,0.20730740366428124,6752.289649818852,4761235.009370447,0.20730740366428124,6589.7410899999995,6589.7410899999995,[23, 33, 5, 10, 31, 2, 12, 25, 21, 26, 6, 27, 16, (12, 11), (23, 22), (19, 17), (11, 10), (6, 5), (16, 8), (19, 20), (11, 12), (22, 21), (12, 13), (9, 5)]
17,single_gini_restore_sa_it0016,0.22248879109936381,6025.549490444433,4670460.036228203,0.22248879109936381,7034.43392,7034.43392,[23, 33, 5, 10, 31, 2, 12, 25, 21, 26, 6, 27, 16, (12, 11), (9, 5), (19, 17), (11, 10), (6, 5), (16, 8), (19, 20), (11, 12), (22, 21), (12, 13), (23, 22)]
18,single_gini_restore_sa_it0017,0.196836373786891,5973.813088898012,3341583.8511597984,0.196836373786891,5468.1876520000005,5468.1876520000005,[23, 33, 5, 10, 31, 2, 12, 25, 21, 26, 6, 27, 16, (12, 11), (6, 5), (19, 17), (11, 10), (23, 22), (16, 8), (19, 20), (11, 12), (22, 21), (12, 13), (9, 5)]
19,single_gini_restore_sa_it0018,0.1950190198503119,5751.438841560756,3151193.741756808,0.1950190198503119,5468.1876520000005,5468.1876520000005,[23, 33, 5, 10, 31, 2, 12, 25, 21, 26, 6, 27, 16, (12, 11), (22, 21), (19, 17), (11, 10), (23, 22), (16, 8), (19, 20), (11, 12), (6, 5), (12, 13), (9, 5)]
20,single_gini_restore_sa_it0019,0.17962307119910603,6835.666468344027,3452026.5119717917,0.17962307119910603,5638.118117,5638.118117,[23, 33, 5, 10, 31, 2, 12, 25, 21, 26, 6, 27, 16, (12, 11), (22, 21), (19, 17), (6, 5), (23, 22), (16, 8), (19, 20), (11, 12), (11, 10), (12, 13), (9, 5)]
21,single_gini_restore_sa_it0020,0.1805568505628321,6576.129828366149,3484887.08495188,0.1805568505628321,5666.521393999999,5666.521393999999,[23, 33, 5, 10, 31, 2, 12, 25, 21, 26, 6, 27, 16, (12, 11), (11, 12), (19, 17), (6, 5), (23, 22), (16, 8), (19, 20), (22, 21), (11, 10), (12, 13), (9, 5)]
22,single_gini_restore_sa_it0021,0.17941354848824242,6770.889706507892,3249102.364366997,0.17941354848824242,5468.1876520000005,5468.1876520000005,[23, 33, 5, 10, 31, 2, 12, 25, 21, 26, 6, 27, 16, (12, 11), (11, 12), (19, 17), (6, 5), (23, 22), (12, 13), (19, 20), (22, 21), (11, 10), (16, 8), (9, 5)]
23,single_gini_restore_sa_it0022,0.1941601561854973,7382.8050849850615,4459332.98761675,0.1941601561854973,6421.566509,6421.566509,[23, 33, 31, 10, 5, 2, 12, 25, 21, 26, 6, 27, 16, (12, 11), (11, 12), (19, 17), (6, 5), (23, 22), (12, 13), (19, 20), (22, 21), (11, 10), (16, 8), (9, 5)]
24,single_gini_restore_sa_it0023,0.1931924005982859,8181.304069356836,5100308.723585045,0.1931924005982859,6928.64653,6928.64653,[26, 33, 31, 10, 5, 2, 12, 25, 21, 23, 6, 27, 16, (12, 11), (11, 12), (19, 17), (6, 5), (23, 22), (12, 13), (19, 20), (22, 21), (11, 10), (16, 8), (9, 5)]
25,single_gini_restore_sa_it0024,0.18107038725858482,8706.797753502136,5378334.791316279,0.18107038725858482,6964.729912999999,6964.729912999999,[26, 33, 31, 10, 5, 2, 12, 25, 21, 23, 6, 27, 16, (12, 11), (22, 21), (19, 17), (6, 5), (23, 22), (12, 13), (19, 20), (11, 12), (11, 10), (16, 8), (9, 5)]
26,single_gini_restore_sa_it0025,0.20814535730239592,10887.075966196173,9057023.46001916,0.20814535730239592,8937.179063000001,8937.179063000001,[26, 33, 6, 10, 5, 2, 12, 25, 21, 23, 31, 27, 16, (12, 11), (22, 21), (19, 17), (6, 5), (23, 22), (12, 13), (19, 20), (11, 12), (11, 10), (16, 8), (9, 5)]
27,single_gini_restore_sa_it0026,0.1879903051857259,10160.81836022428,8334466.731372104,0.1879903051857259,9282.976272,9282.976272,[26, 27, 6, 10, 5, 2, 12, 25, 21, 23, 31, 33, 16, (12, 11), (22, 21), (19, 17), (6, 5), (23, 22), (12, 13), (19, 20), (11, 12), (11, 10), (16, 8), (9, 5)]
28,single_gini_restore_sa_it0027,0.18297571728921747,10064.521867983125,8074135.119378519,0.18297571728921747,9282.976272,9282.976272,[26, 27, 6, 10, 5, 2, 12, 25, 21, 23, 31, 33, 16, (12, 11), (22, 21), (19, 17), (6, 5), (11, 10), (12, 13), (19, 20), (11, 12), (23, 22), (16, 8), (9, 5)]
29,single_gini_restore_sa_it0028,0.18568120639294738,10216.672556904592,7951062.196234887,0.18568120639294738,9239.662479,9239.662479,[26, 27, 6, 31, 5, 2, 12, 25, 21, 23, 10, 33, 16, (12, 11), (22, 21), (19, 17), (6, 5), (11, 10), (12, 13), (19, 20), (11, 12), (23, 22), (16, 8), (9, 5)]
30,single_gini_restore_sa_it0029,0.17197378069527414,10772.49580794798,8051879.737979267,0.17197378069527414,9239.662479,9239.662479,[26, 27, 6, 31, 5, 2, 12, 25, 21, 23, 10, 33, 16, (12, 11), (22, 21), (19, 17), (6, 5), (16, 8), (12, 13), (19, 20), (11, 12), (23, 22), (11, 10), (9, 5)]
31,single_gini_restore_sa_it0030,0.16897418158236843,10788.675983374807,7793066.876747957,0.16897418158236843,9239.662479,9239.662479,[26, 27, 6, 31, 5, 2, 12, 25, 21, 23, 10, 33, 16, (12, 11), (22, 21), (19, 17), (6, 5), (16, 8), (11, 12), (19, 20), (12, 13), (23, 22), (11, 10), (9, 5)]
32,single_gini_restore_sa_it0031,0.14103882588145655,10551.53556134571,5750634.893436831,0.14103882588145655,8194.580132000001,8194.580132000001,[26, 27, 6, 31, 5, 23, 12, 25, 21, 2, 10, 33, 16, (12, 11), (22, 21), (19, 17), (6, 5), (16, 8), (11, 12), (19, 20), (12, 13), (23, 22), (11, 10), (9, 5)]
33,single_gini_restore_sa_it0032,0.17044875828768413,10750.928839147226,7311246.999340472,0.17044875828768413,9068.199293000001,9068.199293000001,[26, 27, 6, 31, 5, 23, 12, 2, 21, 25, 10, 33, 16, (12, 11), (22, 21), (19, 17), (6, 5), (16, 8), (11, 12), (19, 20), (12, 13), (23, 22), (11, 10), (9, 5)]
34,single_gini_restore_sa_it0033,0.2030513703011556,8528.23516956865,6677069.598593362,0.2030513703011556,7855.989836000001,7855.989836000001,[31, 27, 6, 26, 5, 23, 12, 2, 21, 25, 10, 33, 16, (12, 11), (22, 21), (19, 17), (6, 5), (16, 8), (11, 12), (19, 20), (12, 13), (23, 22), (11, 10), (9, 5)]
35,single_gini_restore_sa_it0034,0.23382088776409504,8657.396802576122,7456945.142326356,0.23382088776409504,7855.989836000001,7855.989836000001,[31, 27, 6, 33, 5, 23, 12, 2, 21, 25, 10, 26, 16, (12, 11), (22, 21), (19, 17), (6, 5), (16, 8), (11, 12), (19, 20), (12, 13), (23, 22), (11, 10), (9, 5)]
36,single_gini_restore_sa_it0035,0.2332381929904892,8704.52542654635,7450065.813655893,0.2332381929904892,7855.989836000001,7855.989836000001,[31, 27, 6, 33, 5, 12, 23, 2, 21, 25, 10, 26, 16, (12, 11), (22, 21), (19, 17), (6, 5), (16, 8), (11, 12), (19, 20), (12, 13), (23, 22), (11, 10), (9, 5)]
37,single_gini_restore_sa_it0036,0.2314710178722701,8785.47905106266,7398355.5697797835,0.2314710178722701,7855.989836000001,7855.989836000001,[31, 6, 27, 33, 5, 12, 23, 2, 21, 25, 10, 26, 16, (12, 11), (22, 21), (19, 17), (6, 5), (16, 8), (11, 12), (19, 20), (12, 13), (23, 22), (11, 10), (9, 5)]
38,single_gini_restore_sa_it0037,0.225327428174954,8744.539286702626,7302361.7904231185,0.225327428174954,7855.989836000001,7855.989836000001,[25, 6, 27, 33, 5, 12, 23, 2, 21, 31, 10, 26, 16, (12, 11), (22, 21), (19, 17), (6, 5), (16, 8), (11, 12), (19, 20), (12, 13), (23, 22), (11, 10), (9, 5)]
39,single_gini_restore_sa_it0038,0.1638578551150227,11343.114030676468,7267022.111440902,0.1638578551150227,8758.334604,8758.334604,[6, 25, 27, 33, 5, 12, 23, 2, 21, 31, 10, 26, 16, (12, 11), (22, 21), (19, 17), (6, 5), (16, 8), (11, 12), (19, 20), (12, 13), (23, 22), (11, 10), (9, 5)]
40,single_gini_restore_sa_it0039,0.16877292159116264,11326.871712314127,7220436.271513712,0.16877292159116264,8960.940078,8960.940078,[6, 25, 27, 33, 5, 12, 23, 2, 21, 16, 10, 26, 31, (12, 11), (22, 21), (19, 17), (6, 5), (16, 8), (11, 12), (19, 20), (12, 13), (23, 22), (11, 10), (9, 5)]
41,single_gini_restore_sa_it0040,0.16817696587825037,11432.639723614157,7345701.383509359,0.16817696587825037,9057.353952,9057.353952,[6, 12, 27, 33, 5, 25, 23, 2, 21, 16, 10, 26, 31, (12, 11), (22, 21), (19, 17), (6, 5), (16, 8), (11, 12), (19, 20), (12, 13), (23, 22), (11, 10), (9, 5)]
42,single_gini_restore_sa_it0041,0.2201474623151216,8691.731413489431,7217524.524857227,0.2201474623151216,7855.989836000001,7855.989836000001,[16, 12, 27, 33, 5, 25, 23, 2, 21, 6, 10, 26, 31, (12, 11), (22, 21), (19, 17), (6, 5), (16, 8), (11, 12), (19, 20), (12, 13), (23, 22), (11, 10), (9, 5)]
43,single_gini_restore_sa_it0042,0.21816066157656477,8666.841136529745,7289059.731738411,0.21816066157656477,7855.989836000001,7855.989836000001,[16, 26, 27, 33, 5, 25, 23, 2, 21, 6, 10, 12, 31, (12, 11), (22, 21), (19, 17), (6, 5), (16, 8), (11, 12), (19, 20), (12, 13), (23, 22), (11, 10), (9, 5)]
44,single_gini_restore_sa_it0043,0.21330563470255703,8350.90564857255,6543081.373853154,0.21330563470255703,7377.991434000001,7377.991434000001,[16, 26, 27, 33, 5, 25, 23, 2, 21, 6, 10, 12, 31, (6, 5), (22, 21), (19, 17), (12, 11), (16, 8), (11, 12), (19, 20), (12, 13), (23, 22), (11, 10), (9, 5)]
45,single_gini_restore_sa_it0044,0.18302300930108606,9467.991427330795,7215484.739143457,0.18302300930108606,7700.587589999999,7700.587589999999,[16, 26, 27, 33, 5, 25, 21, 2, 23, 6, 10, 12, 31, (6, 5), (22, 21), (19, 17), (12, 11), (16, 8), (11, 12), (19, 20), (12, 13), (23, 22), (11, 10), (9, 5)]
46,single_gini_restore_sa_it0045,0.18579678663057653,9593.931907255048,7410337.108377568,0.18579678663057653,7708.968917999999,7708.968917999999,[16, 5, 27, 33, 26, 25, 21, 2, 23, 6, 10, 12, 31, (6, 5), (22, 21), (19, 17), (12, 11), (16, 8), (11, 12), (19, 20), (12, 13), (23, 22), (11, 10), (9, 5)]
47,single_gini_restore_sa_it0046,0.20457270033694575,8932.0096093302,7444043.871687017,0.20457270033694575,7708.968917999999,7708.968917999999,[16, 5, 27, 33, 26, 25, 21, 2, 23, 6, 10, 12, 31, (6, 5), (22, 21), (19, 17), (12, 11), (16, 8), (19, 20), (11, 12), (12, 13), (23, 22), (11, 10), (9, 5)]
48,single_gini_restore_sa_it0047,0.1823391410118551,8706.402872676284,6547256.552242345,0.1823391410118551,7708.968917999999,7708.968917999999,[16, 5, 27, 33, 26, 25, 21, 2, 23, 6, 10, 12, 31, (11, 10), (22, 21), (19, 17), (12, 11), (16, 8), (19, 20), (11, 12), (12, 13), (23, 22), (6, 5), (9, 5)]
49,single_gini_restore_sa_it0048,0.24083071546457435,7727.928025914801,6963465.519135818,0.24083071546457435,8691.491741,8691.491741,[16, 5, 27, 33, 26, 25, 12, 2, 23, 6, 10, 21, 31, (11, 10), (22, 21), (19, 17), (12, 11), (16, 8), (19, 20), (11, 12), (12, 13), (23, 22), (6, 5), (9, 5)]
50,single_gini_restore_sa_it0049,0.23571391263754826,7674.584419991024,6916597.048119939,0.23571391263754826,8691.491741,8691.491741,[16, 5, 27, 33, 26, 25, 12, 2, 23, 6, 10, 21, 31, (11, 10), (22, 21), (19, 17), (12, 11), (16, 8), (19, 20), (11, 12), (6, 5), (23, 22), (12, 13), (9, 5)]
51,single_gini_restore_sa_it0050,0.17058176915065548,7140.320053631949,4293564.813024065,0.17058176915065548,6177.929147,6177.929147,[16, 5, 27, 33, 26, 25, 12, 2, 23, 6, 21, 10, 31, (11, 10), (22, 21), (19, 17), (12, 11), (16, 8), (19, 20), (11, 12), (6, 5), (23, 22), (12, 13), (9, 5)]
52,single_gini_restore_sa_it0051,0.15952088898761163,7121.309116094965,3706724.2569326716,0.15952088898761163,6185.675235,6185.675235,[31, 5, 27, 33, 26, 25, 12, 2, 23, 6, 21, 10, 16, (11, 10), (22, 21), (19, 17), (12, 11), (16, 8), (19, 20), (11, 12), (6, 5), (23, 22), (12, 13), (9, 5)]
53,single_gini_restore_sa_it0052,0.1543768183989933,7142.388933888126,3438310.44960125,0.1543768183989933,6077.804748,6077.804748,[31, 5, 25, 33, 26, 27, 12, 2, 23, 6, 21, 10, 16, (11, 10), (22, 21), (19, 17), (12, 11), (16, 8), (19, 20), (11, 12), (6, 5), (23, 22), (12, 13), (9, 5)]
54,single_gini_restore_sa_it0053,0.19994508649517773,7781.446885157222,5249939.551582633,0.19994508649517773,7096.452716,7096.452716,[31, 5, 25, 33, 26, 27, 12, 2, 23, 6, 21, 10, 16, (11, 10), (12, 13), (19, 17), (12, 11), (16, 8), (19, 20), (11, 12), (6, 5), (23, 22), (22, 21), (9, 5)]
55,single_gini_restore_sa_it0054,0.204079604157815,7133.464083382438,5226327.2471330715,0.204079604157815,6069.161332,6069.161332,[2, 5, 25, 33, 26, 27, 12, 31, 23, 6, 21, 10, 16, (11, 10), (22, 21), (19, 17), (12, 11), (16, 8), (19, 20), (11, 12), (6, 5), (23, 22), (12, 13), (9, 5)]
56,single_gini_restore_sa_it0055,0.20685137723922242,6842.299821196676,5198556.535542263,0.20685137723922242,6069.161332,6069.161332,[2, 5, 25, 33, 26, 27, 12, 31, 23, 6, 21, 10, 16, (11, 10), (22, 21), (19, 17), (12, 11), (16, 8), (9, 5), (11, 12), (6, 5), (23, 22), (12, 13), (19, 20)]
57,single_gini_restore_sa_it0056,0.20889907538584285,6912.453699680044,5214159.8026051,0.20889907538584285,6069.161332,6087.6409855,[2, 5, 25, 33, 26, 27, 12, 31, 23, 6, 21, 10, 16, (11, 10), (22, 21), (23, 22), (12, 11), (16, 8), (9, 5), (11, 12), (6, 5), (19, 17), (12, 13), (19, 20)]
58,single_gini_restore_sa_it0057,0.20877351145208278,6547.416888229205,5217813.623334889,0.20877351145208278,6069.161332,6069.161332,[2, 5, 25, 33, 26, 27, 12, 31, 23, 6, 21, 10, 16, (11, 10), (9, 5), (23, 22), (12, 11), (16, 8), (22, 21), (11, 12), (6, 5), (19, 17), (12, 13), (19, 20)]
59,single_gini_restore_sa_it0058,0.20877548874318852,6409.18509594914,5169361.207544829,0.20877548874318852,6042.140177000001,6042.140177000001,[2, 5, 25, 33, 23, 27, 12, 31, 26, 6, 21, 10, 16, (11, 10), (9, 5), (23, 22), (12, 11), (16, 8), (22, 21), (11, 12), (6, 5), (19, 17), (12, 13), (19, 20)]
60,single_gini_restore_sa_it0059,0.22129839899349335,6445.7118946165065,5127127.2245746115,0.22129839899349335,6042.140177000001,6042.140177000001,[2, 5, 25, 33, 23, 27, 12, 31, 26, 6, 21, 10, 16, (11, 10), (9, 5), (23, 22), (12, 11), (16, 8), (12, 13), (11, 12), (6, 5), (19, 17), (22, 21), (19, 20)]
61,single_gini_restore_sa_it0060,0.22129839899349335,6445.158012817689,5127127.2245746115,0.22129839899349335,6042.140177000001,6042.140177000001,[2, 5, 25, 33, 23, 27, 12, 31, 26, 6, 21, 10, 16, (11, 10), (9, 5), (23, 22), (12, 11), (16, 8), (12, 13), (11, 12), (6, 5), (19, 17), (19, 20), (22, 21)]
62,single_gini_restore_sa_it0061,0.22823219236674475,6310.724960095739,4877673.272578676,0.22823219236674475,5976.2689279999995,5976.2689279999995,[2, 5, 25, 33, 10, 27, 12, 31, 26, 6, 21, 23, 16, (11, 10), (9, 5), (23, 22), (12, 11), (16, 8), (12, 13), (11, 12), (6, 5), (19, 17), (19, 20), (22, 21)]
63,single_gini_restore_sa_it0062,0.21655466845796956,6994.087996000327,5056566.111353145,0.21655466845796956,6022.571401,6022.571401,[2, 5, 25, 33, 10, 27, 12, 31, 26, 6, 21, 23, 16, (11, 10), (22, 21), (23, 22), (12, 11), (16, 8), (12, 13), (11, 12), (6, 5), (19, 17), (19, 20), (9, 5)]
64,single_gini_restore_sa_it0063,0.23730085672157708,8586.151810562737,8814866.781265203,0.23730085672157708,8062.174750000002,8062.174750000002,[2, 5, 25, 6, 10, 27, 12, 31, 26, 33, 21, 23, 16, (11, 10), (22, 21), (23, 22), (12, 11), (16, 8), (12, 13), (11, 12), (6, 5), (19, 17), (19, 20), (9, 5)]
65,single_gini_restore_sa_it0064,0.21154431520054073,7240.135449548442,4884799.401608962,0.21154431520054073,6022.571401,6022.571401,[2, 5, 25, 16, 10, 27, 12, 31, 26, 33, 21, 23, 6, (11, 10), (22, 21), (23, 22), (12, 11), (16, 8), (12, 13), (11, 12), (6, 5), (19, 17), (19, 20), (9, 5)]
66,single_gini_restore_sa_it0065,0.2546432666402405,8772.52862387934,12995203.349649316,0.2546432666402405,9516.972573,9516.972573,[2, 5, 25, 16, 10, 27, 12, 31, 26, 33, 21, 23, 6, (11, 10), (22, 21), (23, 22), (12, 11), (16, 8), (12, 13), (19, 20), (6, 5), (19, 17), (11, 12), (9, 5)]
67,single_gini_restore_sa_it0066,0.20668775916525184,9081.271073869497,9145763.053265557,0.20668775916525184,7987.019079,7987.019079,[2, 5, 25, 16, 10, 27, 23, 31, 26, 33, 21, 12, 6, (11, 10), (22, 21), (23, 22), (12, 11), (16, 8), (12, 13), (11, 12), (6, 5), (19, 17), (19, 20), (9, 5)]
68,single_gini_restore_sa_it0067,0.21405491019628986,8841.774281926811,9277167.833179707,0.21405491019628986,7987.019079,7987.019079,[2, 5, 25, 16, 10, 27, 23, 31, 26, 33, 21, 12, 6, (9, 5), (22, 21), (23, 22), (12, 11), (16, 8), (12, 13), (11, 12), (6, 5), (19, 17), (19, 20), (11, 10)]
69,single_gini_restore_sa_it0068,0.2184417390690101,9299.913670234668,11147557.265083695,0.2184417390690101,8701.908794,8701.908794,[2, 5, 25, 16, 12, 27, 23, 31, 26, 33, 21, 10, 6, (9, 5), (22, 21), (23, 22), (12, 11), (16, 8), (12, 13), (11, 12), (6, 5), (19, 17), (19, 20), (11, 10)]
70,single_gini_restore_sa_it0069,0.2184417390690101,9301.04483802453,11147557.265083695,0.2184417390690101,8701.908794,8701.908794,[2, 5, 25, 16, 12, 27, 23, 31, 26, 33, 21, 10, 6, (9, 5), (22, 21), (23, 22), (12, 11), (16, 8), (12, 13), (11, 12), (6, 5), (19, 20), (19, 17), (11, 10)]
71,single_gini_restore_sa_it0070,0.1712134639432803,9341.108920832557,7713327.694306566,0.1712134639432803,8701.908795000001,8701.908795000001,[31, 5, 25, 16, 12, 27, 23, 2, 26, 33, 21, 10, 6, (9, 5), (22, 21), (23, 22), (12, 11), (16, 8), (12, 13), (11, 12), (6, 5), (19, 20), (19, 17), (11, 10)]
72,single_gini_restore_sa_it0071,0.18716571674430282,8951.237179240245,8643548.372875227,0.18716571674430282,8701.908795000001,8701.908795000001,[31, 5, 25, 16, 12, 27, 23, 2, 26, 33, 21, 10, 6, (9, 5), (22, 21), (23, 22), (12, 11), (6, 5), (12, 13), (11, 12), (16, 8), (19, 20), (19, 17), (11, 10)]
73,single_gini_restore_sa_it0072,0.18822141921019986,9321.766268968206,8708194.070858708,0.18822141921019986,8701.908795000001,8701.908795000001,[31, 5, 25, 16, 12, 27, 23, 2, 26, 33, 21, 10, 6, (9, 5), (22, 21), (23, 22), (19, 20), (6, 5), (12, 13), (11, 12), (16, 8), (12, 11), (19, 17), (11, 10)]
74,single_gini_restore_sa_it0073,0.18899361550351412,8615.634320945981,6572985.359567796,0.18899361550351412,7835.191630000001,7835.191630000001,[31, 5, 10, 16, 12, 27, 23, 2, 26, 33, 21, 25, 6, (9, 5), (22, 21), (23, 22), (12, 11), (6, 5), (12, 13), (11, 12), (16, 8), (19, 20), (19, 17), (11, 10)]
75,single_gini_restore_sa_it0074,0.18899361550351412,8713.140221362746,6572985.359567796,0.18899361550351412,7835.191630000001,7835.191630000001,[31, 5, 10, 16, 12, 27, 23, 2, 26, 33, 21, 25, 6, (9, 5), (22, 21), (23, 22), (12, 11), (6, 5), (12, 13), (11, 10), (16, 8), (19, 20), (19, 17), (11, 12)]
76,single_gini_restore_sa_it0075,0.19034641282648113,8806.97349625801,6634719.6395355845,0.19034641282648113,7835.191630000001,7835.191630000001,[31, 5, 10, 16, 12, 27, 23, 2, 26, 33, 21, 25, 6, (12, 11), (22, 21), (23, 22), (9, 5), (6, 5), (12, 13), (11, 10), (16, 8), (19, 20), (19, 17), (11, 12)]
77,single_gini_restore_sa_it0076,0.19148261381001497,8703.252334132312,6317485.555963323,0.19148261381001497,7673.321605999998,7673.321605999998,[31, 5, 10, 16, 12, 27, 23, 2, 21, 33, 26, 25, 6, (12, 11), (22, 21), (23, 22), (9, 5), (6, 5), (12, 13), (11, 10), (16, 8), (19, 20), (19, 17), (11, 12)]
78,single_gini_restore_sa_it0077,0.1961553840323269,6431.218242094302,3932309.2558959224,0.1961553840323269,5810.631964999999,5810.631964999999,[31, 33, 10, 16, 12, 27, 23, 2, 21, 5, 26, 25, 6, (12, 11), (22, 21), (23, 22), (9, 5), (6, 5), (12, 13), (11, 10), (16, 8), (19, 20), (19, 17), (11, 12)]
79,single_gini_restore_sa_it0078,0.18549577348714896,6647.6176726695885,3893118.6601933385,0.18549577348714896,5810.631964999999,5810.631964999999,[31, 33, 10, 16, 12, 27, 23, 2, 21, 5, 26, 25, 6, (12, 11), (22, 21), (6, 5), (9, 5), (23, 22), (12, 13), (11, 10), (16, 8), (19, 20), (19, 17), (11, 12)]
