iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
15,weighted_maximin_time_avg_cri_l050_sa_it0014,1.1232202825640754,3401.385603854958,1554993.0047417246,0.1618425157394725,4685.756963799999,4365.353675,[10, 15, 24, 6, 14, 5, 27, 26, 20, (14, 11), (4, 11), (7, 8), (23, 14), (22, 23), (15, 10), (24, 13), (15, 19), (3, 1)]
16,weighted_maximin_time_avg_cri_l050_sa_it0015,1.2733322860994254,4089.2983801134205,3354794.6916895905,0.2050883192247046,6551.983840000001,6551.983840000001,[10, 15, 24, 6, 14, 5, 27, 26, 20, (14, 11), (15, 10), (7, 8), (23, 14), (22, 23), (4, 11), (24, 13), (15, 19), (3, 1)]
17,weighted_maximin_time_avg_cri_l050_sa_it0016,1.1505238448971875,3374.5270711933895,3473865.5180486324,0.22497029385809086,6551.983840000001,6551.983840000001,[10, 15, 24, 6, 20, 5, 27, 26, 14, (14, 11), (15, 10), (7, 8), (23, 14), (22, 23), (4, 11), (24, 13), (15, 19), (3, 1)]
18,weighted_maximin_time_avg_cri_l050_sa_it0017,1.2248459797915638,3773.313866111234,3024232.9201973244,0.20182170583787395,6413.009979000001,6413.009979000001,[10, 15, 24, 6, 20, 5, 27, 26, 14, (14, 11), (24, 13), (7, 8), (23, 14), (22, 23), (4, 11), (15, 10), (15, 19), (3, 1)]
19,weighted_maximin_time_avg_cri_l050_sa_it0018,1.4451357460555658,4502.494499629287,2648150.673942085,0.16861988666694283,6413.009979000001,6413.009979000001,[10, 15, 20, 6, 24, 5, 27, 26, 14, (14, 11), (24, 13), (7, 8), (23, 14), (22, 23), (4, 11), (15, 10), (15, 19), (3, 1)]
20,weighted_maximin_time_avg_cri_l050_sa_it0019,1.6559209071237988,5228.274745156017,2514414.9890323267,0.12084947965151405,6413.009979000001,6413.009979000001,[24, 15, 20, 6, 10, 5, 27, 26, 14, (14, 11), (24, 13), (7, 8), (23, 14), (22, 23), (4, 11), (15, 10), (15, 19), (3, 1)]
21,weighted_maximin_time_avg_cri_l050_sa_it0020,1.6097782401386627,5288.20965602438,2753781.410877513,0.14164591362397827,6413.009979000001,6413.009979000001,[24, 15, 14, 6, 10, 5, 27, 26, 20, (14, 11), (24, 13), (7, 8), (23, 14), (22, 23), (4, 11), (15, 10), (15, 19), (3, 1)]
22,weighted_maximin_time_avg_cri_l050_sa_it0021,1.7482619913682336,5611.276789501732,2790749.567274802,0.13225959304051704,6413.009979000001,6413.009979000001,[24, 27, 14, 6, 10, 5, 15, 26, 20, (14, 11), (24, 13), (7, 8), (23, 14), (22, 23), (4, 11), (15, 10), (15, 19), (3, 1)]
23,weighted_maximin_time_avg_cri_l050_sa_it0022,1.7903631452213196,5436.194325597707,3684961.357372834,0.2113139921094529,6060.4559567,5877.981608,[24, 15, 14, 6, 10, 5, 27, 26, 20, (14, 11), (24, 13), (7, 8), (3, 1), (22, 23), (4, 11), (15, 10), (15, 19), (23, 14)]
24,weighted_maximin_time_avg_cri_l050_sa_it0023,1.5057876760204232,4981.902317561228,3576550.5088039734,0.16321921029722763,7478.836284000001,7478.836284000001,[24, 15, 14, 6, 10, 5, 27, 26, 20, (14, 11), (24, 13), (7, 8), (23, 14), (15, 19), (4, 11), (15, 10), (22, 23), (3, 1)]
25,weighted_maximin_time_avg_cri_l050_sa_it0024,1.4245160351019286,4563.860487646834,2187169.6410687394,0.14313089274713175,5793.6161194999995,4988.515484,[24, 15, 14, 6, 10, 5, 27, 26, 20, (14, 11), (4, 11), (7, 8), (23, 14), (15, 19), (24, 13), (15, 10), (22, 23), (3, 1)]
26,weighted_maximin_time_avg_cri_l050_sa_it0025,1.5094439253339178,4973.596529099405,2299248.3594845673,0.1319269696512988,5882.894141,5286.108889000001,[24, 15, 14, 6, 10, 5, 27, 26, 20, (14, 11), (22, 23), (7, 8), (23, 14), (15, 19), (24, 13), (15, 10), (4, 11), (3, 1)]
27,weighted_maximin_time_avg_cri_l050_sa_it0026,1.9881821016840808,6487.447370219911,4409834.715763287,0.21049488901908076,7417.532777,6913.074252799999,[24, 15, 14, 6, 10, 5, 27, 26, 20, (14, 11), (22, 23), (7, 8), (3, 1), (15, 19), (24, 13), (15, 10), (4, 11), (23, 14)]
28,weighted_maximin_time_avg_cri_l050_sa_it0027,1.6510451780467095,4820.074962155775,3921927.169794914,0.2319708841702015,6042.1023947,5816.803068000001,[24, 15, 14, 6, 10, 5, 27, 26, 20, (14, 11), (3, 1), (7, 8), (22, 23), (15, 19), (24, 13), (15, 10), (4, 11), (23, 14)]
29,weighted_maximin_time_avg_cri_l050_sa_it0028,1.720247836735635,5075.828394663842,4356599.224324994,0.24803252962616718,6138.659249,6138.659249,[24, 15, 14, 6, 10, 5, 27, 26, 20, (14, 11), (3, 1), (24, 13), (22, 23), (15, 19), (7, 8), (15, 10), (4, 11), (23, 14)]
30,weighted_maximin_time_avg_cri_l050_sa_it0029,1.7199000464303693,5074.357112465346,4355307.148451396,0.24807237259449733,6137.301573000001,6137.301573000001,[24, 14, 15, 6, 10, 5, 27, 26, 20, (14, 11), (3, 1), (24, 13), (22, 23), (15, 19), (7, 8), (15, 10), (4, 11), (23, 14)]
31,weighted_maximin_time_avg_cri_l050_sa_it0030,1.7200006789483244,5074.976022633326,4355307.148451396,0.24807237259449733,6137.301573000001,6137.301573000001,[14, 24, 15, 6, 10, 5, 27, 26, 20, (14, 11), (3, 1), (24, 13), (22, 23), (15, 19), (7, 8), (15, 10), (4, 11), (23, 14)]
32,weighted_maximin_time_avg_cri_l050_sa_it0031,1.8293701919447973,5841.944669249369,6833747.350735445,0.2751521713709033,7169.978258899999,6610.961712,[14, 27, 15, 6, 10, 5, 24, 26, 20, (14, 11), (3, 1), (24, 13), (22, 23), (15, 19), (7, 8), (15, 10), (4, 11), (23, 14)]
33,weighted_maximin_time_avg_cri_l050_sa_it0032,2.288797541466529,8175.586024841066,11752423.198567433,0.24176118175319705,8669.297948,8669.297948,[20, 27, 15, 6, 10, 5, 24, 26, 14, (14, 11), (3, 1), (24, 13), (22, 23), (15, 19), (7, 8), (15, 10), (4, 11), (23, 14)]
34,weighted_maximin_time_avg_cri_l050_sa_it0033,2.32635940575161,8364.186139628942,11752423.198567433,0.24176118175319705,8669.297948,8669.297948,[20, 26, 15, 6, 10, 5, 24, 27, 14, (14, 11), (3, 1), (24, 13), (22, 23), (15, 19), (7, 8), (15, 10), (4, 11), (23, 14)]
35,weighted_maximin_time_avg_cri_l050_sa_it0034,1.7399602162800085,5248.398166283681,4192181.524654776,0.22226968410079606,5184.387064,6610.961712,[24, 26, 15, 6, 10, 5, 20, 27, 14, (14, 11), (3, 1), (24, 13), (22, 23), (15, 19), (7, 8), (15, 10), (4, 11), (23, 14)]
36,weighted_maximin_time_avg_cri_l050_sa_it0035,1.6675412004556287,4929.023523533969,3953581.107417188,0.22615328991717898,4972.43915,6610.961712,[24, 10, 15, 6, 26, 5, 20, 27, 14, (14, 11), (3, 1), (24, 13), (22, 23), (15, 19), (7, 8), (15, 10), (4, 11), (23, 14)]
37,weighted_maximin_time_avg_cri_l050_sa_it0036,1.7399602162800085,5248.398166283681,4192181.524654776,0.22226968410079606,5184.387064,6610.961712,[24, 26, 15, 6, 10, 5, 20, 27, 14, (14, 11), (3, 1), (24, 13), (22, 23), (15, 19), (7, 8), (15, 10), (4, 11), (23, 14)]
38,weighted_maximin_time_avg_cri_l050_sa_it0037,1.7162773207008999,5154.733933111792,4120730.196327496,0.2568549540171452,4932.922628,6610.961712,[27, 26, 15, 6, 10, 5, 20, 24, 14, (14, 11), (3, 1), (24, 13), (22, 23), (15, 19), (7, 8), (15, 10), (4, 11), (23, 14)]
39,weighted_maximin_time_avg_cri_l050_sa_it0038,2.206175848756808,7686.545711618981,8922747.366845736,0.2284271597252674,7552.997262,7552.997262,[27, 20, 15, 6, 10, 5, 26, 24, 14, (14, 11), (3, 1), (24, 13), (22, 23), (15, 19), (7, 8), (15, 10), (4, 11), (23, 14)]
40,weighted_maximin_time_avg_cri_l050_sa_it0039,2.1298749053617025,7523.181246070096,9464985.186929109,0.271057423386051,7552.997262,7552.997262,[27, 20, 15, 6, 10, 5, 26, 24, 14, (14, 11), (3, 1), (4, 11), (22, 23), (15, 19), (7, 8), (15, 10), (24, 13), (23, 14)]
41,weighted_maximin_time_avg_cri_l050_sa_it0040,2.099827328372215,7377.33078561887,9077515.561127178,0.2708023801936754,7402.777900000001,7402.777900000001,[15, 20, 27, 6, 10, 5, 26, 24, 14, (14, 11), (3, 1), (4, 11), (22, 23), (15, 19), (7, 8), (15, 10), (24, 13), (23, 14)]
42,weighted_maximin_time_avg_cri_l050_sa_it0041,1.7139068991016682,5446.829407417968,3773889.411046408,0.24382434161773547,4983.65872,4983.65872,[15, 20, 27, 6, 5, 10, 26, 24, 14, (14, 11), (3, 1), (4, 11), (22, 23), (15, 19), (7, 8), (15, 10), (24, 13), (23, 14)]
43,weighted_maximin_time_avg_cri_l050_sa_it0042,1.5976710846759377,4514.909157366842,2521331.583408348,0.21356893407133515,4118.811566,4118.811566,[15, 20, 24, 6, 5, 10, 26, 27, 14, (14, 11), (3, 1), (4, 11), (22, 23), (15, 19), (7, 8), (15, 10), (24, 13), (23, 14)]
44,weighted_maximin_time_avg_cri_l050_sa_it0043,1.5975503807927032,4514.303096760782,2521331.583408348,0.21356893407133515,4118.811566,4118.811566,[15, 20, 24, 6, 5, 10, 27, 26, 14, (14, 11), (3, 1), (4, 11), (22, 23), (15, 19), (7, 8), (15, 10), (24, 13), (23, 14)]
45,weighted_maximin_time_avg_cri_l050_sa_it0044,1.5508894114983989,4296.107326444578,2521331.583408348,0.21356893407133515,4118.811566,4118.811566,[15, 20, 24, 6, 5, 10, 27, 26, 14, (14, 11), (3, 1), (4, 11), (22, 23), (15, 19), (15, 10), (7, 8), (24, 13), (23, 14)]
46,weighted_maximin_time_avg_cri_l050_sa_it0045,1.511604240130842,4198.143383174403,2741833.3393646455,0.24380623664756684,4118.811566,4118.811566,[15, 20, 24, 6, 5, 10, 27, 26, 14, (4, 11), (3, 1), (14, 11), (22, 23), (15, 19), (15, 10), (7, 8), (24, 13), (23, 14)]
47,weighted_maximin_time_avg_cri_l050_sa_it0046,1.5710512016203144,4650.687445063901,2097837.151890148,0.1628255306206059,4118.811566,5724.130571,[15, 20, 24, 6, 5, 10, 27, 26, 14, (4, 11), (15, 10), (14, 11), (22, 23), (15, 19), (3, 1), (7, 8), (24, 13), (23, 14)]
48,weighted_maximin_time_avg_cri_l050_sa_it0047,1.592820905239512,4710.542842672829,2140252.8799564606,0.16200422642321044,4162.853609000001,5822.5480640000005,[15, 20, 24, 6, 5, 10, 27, 26, 14, (4, 11), (15, 10), (22, 23), (14, 11), (15, 19), (3, 1), (7, 8), (24, 13), (23, 14)]
49,weighted_maximin_time_avg_cri_l050_sa_it0048,1.7668112113646135,5464.738829150567,2786569.940788178,0.1954241483323631,5725.517565,5753.434062,[15, 20, 24, 6, 5, 10, 27, 26, 14, (4, 11), (15, 10), (22, 23), (14, 11), (3, 1), (15, 19), (7, 8), (24, 13), (23, 14)]
50,weighted_maximin_time_avg_cri_l050_sa_it0049,1.9026120230413563,6142.407880684044,4715019.875734422,0.1901756381861035,6545.131263,6545.131263,[15, 20, 24, 6, 27, 10, 5, 26, 14, (4, 11), (15, 10), (22, 23), (14, 11), (15, 19), (3, 1), (7, 8), (24, 13), (23, 14)]
51,weighted_maximin_time_avg_cri_l050_sa_it0050,1.9569147613790876,6354.079632652742,4425036.225592429,0.18090445112617992,6310.265931000001,6310.265931000001,[6, 20, 24, 15, 5, 10, 27, 26, 14, (4, 11), (15, 10), (22, 23), (14, 11), (15, 19), (3, 1), (7, 8), (24, 13), (23, 14)]
52,weighted_maximin_time_avg_cri_l050_sa_it0051,1.7867191309361097,5433.330549914003,3033660.5240559992,0.16808496068745526,5277.901454,5822.5480640000005,[15, 20, 24, 14, 5, 10, 27, 26, 6, (4, 11), (15, 10), (22, 23), (14, 11), (15, 19), (3, 1), (7, 8), (24, 13), (23, 14)]
53,weighted_maximin_time_avg_cri_l050_sa_it0052,1.5262961286062984,4360.722913040929,2054394.4339092355,0.15484120557473524,4118.811566,5627.081980000001,[15, 20, 24, 6, 5, 10, 27, 26, 14, (7, 8), (15, 10), (22, 23), (14, 11), (15, 19), (3, 1), (4, 11), (24, 13), (23, 14)]
54,weighted_maximin_time_avg_cri_l050_sa_it0053,1.592820905239512,4710.542842672829,2140252.8799564606,0.16200422642321044,4162.853609000001,5822.5480640000005,[15, 20, 24, 6, 5, 10, 27, 26, 14, (4, 11), (15, 10), (22, 23), (14, 11), (15, 19), (3, 1), (7, 8), (24, 13), (23, 14)]
55,weighted_maximin_time_avg_cri_l050_sa_it0054,1.5198019419587636,4409.329875306344,2049557.211775856,0.16517363972927357,4162.853609000001,5822.5480640000005,[15, 20, 5, 6, 24, 10, 27, 26, 14, (4, 11), (15, 10), (22, 23), (14, 11), (15, 19), (3, 1), (7, 8), (24, 13), (23, 14)]
56,weighted_maximin_time_avg_cri_l050_sa_it0055,1.545111690752202,4633.035905945838,2380313.763548864,0.1852428771976653,5765.554477000001,5765.554477000001,[15, 20, 5, 6, 24, 10, 27, 26, 14, (4, 11), (15, 10), (22, 23), (14, 11), (15, 19), (3, 1), (7, 8), (23, 14), (24, 13)]
57,weighted_maximin_time_avg_cri_l050_sa_it0056,1.5449465674761869,4533.142811117702,2052212.655982544,0.16461379649527053,4162.853609000001,5822.5480640000005,[26, 20, 5, 6, 24, 10, 27, 15, 14, (4, 11), (15, 10), (22, 23), (14, 11), (15, 19), (3, 1), (7, 8), (24, 13), (23, 14)]
58,weighted_maximin_time_avg_cri_l050_sa_it0057,1.4534850066275946,4073.641205737413,1953151.048751394,0.15762397834453656,3967.3875250000006,5627.081980000001,[26, 20, 5, 6, 24, 10, 27, 15, 14, (7, 8), (15, 10), (22, 23), (14, 11), (15, 19), (3, 1), (4, 11), (24, 13), (23, 14)]
59,weighted_maximin_time_avg_cri_l050_sa_it0058,1.5725728521696896,4377.253034275311,2200777.653125052,0.17832294045856445,5076.147121000001,5076.147121000001,[26, 14, 5, 6, 24, 10, 27, 15, 20, (7, 8), (15, 10), (22, 23), (14, 11), (15, 19), (3, 1), (4, 11), (24, 13), (23, 14)]
60,weighted_maximin_time_avg_cri_l050_sa_it0059,1.4308926698490367,3960.203883313171,1953151.048751394,0.15762397834453656,3967.3875250000006,5627.081980000001,[27, 20, 5, 6, 24, 10, 26, 15, 14, (7, 8), (15, 10), (22, 23), (14, 11), (15, 19), (3, 1), (4, 11), (24, 13), (23, 14)]
61,weighted_maximin_time_avg_cri_l050_sa_it0060,1.4698414429322593,4144.432171112673,3307406.9437088496,0.30391621447274675,3888.759695,5548.45415,[27, 20, 5, 6, 24, 10, 26, 15, 14, (3, 1), (15, 10), (22, 23), (14, 11), (15, 19), (7, 8), (4, 11), (24, 13), (23, 14)]
62,weighted_maximin_time_avg_cri_l050_sa_it0061,1.5793307706714843,4400.352513630072,3738596.8233317644,0.32330391809127335,5076.147121000001,5076.147121000001,[27, 14, 5, 6, 24, 10, 26, 15, 20, (3, 1), (15, 10), (22, 23), (14, 11), (15, 19), (7, 8), (4, 11), (24, 13), (23, 14)]
63,weighted_maximin_time_avg_cri_l050_sa_it0062,1.3582384029400814,3666.181191603403,2704480.62554464,0.35145674574442354,3888.759695,5548.45415,[27, 14, 5, 6, 20, 10, 26, 15, 24, (3, 1), (15, 10), (22, 23), (14, 11), (15, 19), (7, 8), (4, 11), (24, 13), (23, 14)]
64,weighted_maximin_time_avg_cri_l050_sa_it0063,1.3580883159549622,3665.6633995906986,2704367.828609032,0.35146041665654004,3888.759695,5548.45415,[27, 15, 5, 6, 20, 10, 26, 14, 24, (3, 1), (15, 10), (22, 23), (14, 11), (15, 19), (7, 8), (4, 11), (24, 13), (23, 14)]
65,weighted_maximin_time_avg_cri_l050_sa_it0064,1.3918747913960254,3835.1934628939157,2725611.24881982,0.34269392342350824,4234.2628030000005,5893.957258,[27, 15, 5, 6, 20, 10, 26, 14, 24, (15, 10), (3, 1), (22, 23), (14, 11), (15, 19), (7, 8), (4, 11), (24, 13), (23, 14)]
66,weighted_maximin_time_avg_cri_l050_sa_it0065,1.4207052137160234,3941.0901483872685,2001122.9010175762,0.22711410826609812,4091.3105769999993,5751.005031999999,[27, 15, 5, 6, 20, 10, 26, 14, 24, (15, 10), (15, 19), (22, 23), (14, 11), (3, 1), (7, 8), (4, 11), (24, 13), (23, 14)]
67,weighted_maximin_time_avg_cri_l050_sa_it0066,1.4265733232766964,3955.86432858253,1988608.5753107974,0.22653683128809288,4078.7371940000003,5738.431649,[27, 15, 5, 6, 20, 10, 26, 14, 24, (15, 10), (22, 23), (15, 19), (14, 11), (3, 1), (7, 8), (4, 11), (24, 13), (23, 14)]
68,weighted_maximin_time_avg_cri_l050_sa_it0067,1.3942045177409859,3794.1504971047216,1622610.2084825858,0.19247875238914358,4078.7371940000003,5738.431649,[24, 15, 5, 6, 20, 10, 26, 14, 27, (15, 10), (22, 23), (15, 19), (14, 11), (3, 1), (7, 8), (4, 11), (24, 13), (23, 14)]
69,weighted_maximin_time_avg_cri_l050_sa_it0068,1.683572279623075,4824.797254650537,2260560.511052756,0.13109506564048012,5243.604372,5738.431649,[24, 15, 5, 6, 10, 20, 26, 14, 27, (15, 10), (22, 23), (15, 19), (14, 11), (3, 1), (7, 8), (4, 11), (24, 13), (23, 14)]
70,weighted_maximin_time_avg_cri_l050_sa_it0069,1.3937058167665164,3791.442219334224,1627657.718159008,0.1933267592831125,4078.7371940000003,5738.431649,[24, 15, 5, 6, 20, 10, 26, 27, 14, (15, 10), (22, 23), (15, 19), (14, 11), (3, 1), (7, 8), (4, 11), (24, 13), (23, 14)]
71,weighted_maximin_time_avg_cri_l050_sa_it0070,1.5903465155307939,4979.697607248108,5446220.681291177,0.24170499672533174,7392.214168,9051.908623,[24, 15, 5, 6, 20, 10, 26, 27, 14, (15, 10), (22, 23), (7, 8), (14, 11), (3, 1), (15, 19), (4, 11), (24, 13), (23, 14)]
72,weighted_maximin_time_avg_cri_l050_sa_it0071,1.4968100892624312,4517.256929882349,3847918.153521646,0.24017794002913395,6304.040006000001,7963.734461,[24, 15, 5, 6, 20, 10, 26, 27, 14, (7, 8), (22, 23), (15, 10), (14, 11), (3, 1), (15, 19), (4, 11), (24, 13), (23, 14)]
73,weighted_maximin_time_avg_cri_l050_sa_it0072,1.7891991482441976,5687.984759518457,3357897.5947400685,0.18026611269635096,6304.040006000001,7963.734461,[24, 15, 5, 6, 10, 20, 26, 27, 14, (7, 8), (22, 23), (15, 10), (14, 11), (3, 1), (15, 19), (4, 11), (24, 13), (23, 14)]
74,weighted_maximin_time_avg_cri_l050_sa_it0073,1.4711040448957693,4377.318725972935,5222640.83705021,0.25872032546840873,7164.433289,8824.127744,[24, 15, 5, 6, 20, 10, 26, 27, 14, (7, 8), (15, 19), (15, 10), (14, 11), (3, 1), (22, 23), (4, 11), (24, 13), (23, 14)]
75,weighted_maximin_time_avg_cri_l050_sa_it0074,2.054624913884891,7039.29791414044,5193773.379379931,0.21040290631465997,7164.433289,8824.127744,[20, 15, 5, 6, 24, 10, 26, 27, 14, (7, 8), (15, 19), (15, 10), (14, 11), (3, 1), (22, 23), (4, 11), (24, 13), (23, 14)]
76,weighted_maximin_time_avg_cri_l050_sa_it0075,1.400319583906143,3791.282024306949,2845149.4829000984,0.19063306810439773,5508.052275999999,5535.968773,[24, 15, 5, 6, 20, 10, 26, 27, 14, (7, 8), (15, 19), (15, 10), (14, 11), (3, 1), (4, 11), (22, 23), (24, 13), (23, 14)]
77,weighted_maximin_time_avg_cri_l050_sa_it0076,1.4000622212693454,3820.9553749119113,2861209.834491789,0.19170943840983323,5508.052275999999,5535.968773,[24, 20, 5, 6, 15, 10, 26, 27, 14, (7, 8), (15, 19), (15, 10), (14, 11), (3, 1), (4, 11), (22, 23), (24, 13), (23, 14)]
78,weighted_maximin_time_avg_cri_l050_sa_it0077,1.42498799714967,3892.7798210881106,2840133.5952756465,0.1959441107577864,5402.907114,5430.823611,[24, 20, 5, 6, 15, 10, 26, 27, 14, (14, 11), (15, 19), (15, 10), (7, 8), (3, 1), (4, 11), (22, 23), (24, 13), (23, 14)]
79,weighted_maximin_time_avg_cri_l050_sa_it0078,1.425277937255891,3894.2356257547767,2840133.5952756465,0.1959441107577864,5402.907114,5430.823611,[24, 20, 5, 6, 26, 10, 15, 27, 14, (14, 11), (15, 19), (15, 10), (7, 8), (3, 1), (4, 11), (22, 23), (24, 13), (23, 14)]
80,weighted_maximin_time_avg_cri_l050_sa_it0079,1.48128835956952,4275.486196198208,2375649.14775949,0.20430981916051527,5611.586786999999,5639.503283999999,[24, 20, 5, 6, 26, 10, 15, 27, 14, (14, 11), (22, 23), (15, 10), (7, 8), (3, 1), (4, 11), (15, 19), (24, 13), (23, 14)]
