iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
10,single_maximin_time_avg_cri_sa_it0009,0.7916426809833634,2011.8140787282691,328454.8105941717,0.13910167517508243,1935.8872089999995,1935.8872089999995,[23, 5, 22, 11, 13, 9, 32, 20, 7, 17, 18, 28, (16, 18), (14, 15), (14, 23), (22, 23), (9, 8), (4, 5), (3, 4), (2, 6)]
11,single_maximin_time_avg_cri_sa_it0010,0.6950499390205573,1844.4939528395807,369502.2899680864,0.16840426086857319,1935.8872089999995,1935.8872089999995,[23, 5, 22, 11, 13, 9, 32, 20, 7, 17, 18, 28, (3, 4), (14, 15), (14, 23), (22, 23), (9, 8), (4, 5), (16, 18), (2, 6)]
12,single_maximin_time_avg_cri_sa_it0011,0.7164169829403279,1891.149630378403,259502.52602068023,0.12991878229553722,1885.71562,1885.71562,[23, 32, 22, 11, 13, 9, 5, 20, 7, 17, 18, 28, (3, 4), (14, 15), (14, 23), (22, 23), (9, 8), (4, 5), (16, 18), (2, 6)]
13,single_maximin_time_avg_cri_sa_it0012,0.7057870331396009,1973.3736450284798,301351.2310066474,0.14018754840619474,2016.6352430000002,2016.6352430000002,[23, 32, 22, 11, 13, 9, 5, 17, 7, 20, 18, 28, (3, 4), (14, 15), (14, 23), (22, 23), (9, 8), (4, 5), (16, 18), (2, 6)]
14,single_maximin_time_avg_cri_sa_it0013,0.7107964977665702,1944.7460185605853,313903.46888241,0.14591694859625193,2016.6352430000002,2016.6352430000002,[23, 32, 22, 11, 13, 9, 5, 17, 7, 20, 18, 28, (3, 4), (14, 15), (14, 23), (4, 5), (9, 8), (22, 23), (16, 18), (2, 6)]
15,single_maximin_time_avg_cri_sa_it0014,0.6680800804198277,1686.0169697817892,337139.19393402274,0.17280480835526757,1957.6590660000002,1957.6590660000002,[23, 32, 22, 20, 13, 9, 5, 17, 7, 11, 18, 28, (3, 4), (14, 15), (14, 23), (4, 5), (9, 8), (22, 23), (16, 18), (2, 6)]
16,single_maximin_time_avg_cri_sa_it0015,0.6651048703313114,1575.3691083306846,306032.14533204277,0.1758877403261776,1854.958439,1854.958439,[23, 32, 20, 22, 13, 9, 5, 17, 7, 11, 18, 28, (3, 4), (14, 15), (14, 23), (4, 5), (9, 8), (22, 23), (16, 18), (2, 6)]
17,single_maximin_time_avg_cri_sa_it0016,0.6994822479035712,1655.1087955362932,291817.0771022095,0.1679669398935857,1854.958439,1854.958439,[23, 32, 20, 22, 13, 9, 5, 17, 7, 11, 18, 28, (14, 15), (3, 4), (14, 23), (4, 5), (9, 8), (22, 23), (16, 18), (2, 6)]
18,single_maximin_time_avg_cri_sa_it0017,0.6816091258621746,1612.5023964286054,299357.910049861,0.17236984350736084,1854.958439,1854.958439,[23, 32, 20, 22, 13, 9, 5, 17, 7, 11, 18, 28, (3, 4), (14, 23), (14, 15), (4, 5), (9, 8), (22, 23), (16, 18), (2, 6)]
19,single_maximin_time_avg_cri_sa_it0018,0.6630130185409642,1619.528805627057,338846.6362153099,0.17861392198267567,1928.885745,1928.885745,[23, 32, 20, 22, 13, 7, 5, 17, 9, 11, 18, 28, (3, 4), (14, 23), (14, 15), (4, 5), (9, 8), (22, 23), (16, 18), (2, 6)]
20,single_maximin_time_avg_cri_sa_it0019,0.6968501964072992,1669.3469456434,329405.74739726295,0.1739008903441237,1907.537648,1907.537648,[23, 32, 20, 22, 13, 7, 5, 17, 11, 9, 18, 28, (3, 4), (14, 23), (14, 15), (4, 5), (9, 8), (22, 23), (16, 18), (2, 6)]
21,single_maximin_time_avg_cri_sa_it0020,0.720487645859984,1781.0028138152306,360211.3239284383,0.1806088164247488,1907.537648,1907.537648,[23, 32, 20, 22, 13, 7, 5, 17, 11, 9, 18, 28, (3, 4), (9, 8), (14, 15), (4, 5), (14, 23), (22, 23), (16, 18), (2, 6)]
22,single_maximin_time_avg_cri_sa_it0021,0.7105202529695741,1756.24323214754,361027.0048167954,0.18167418788923007,1907.537648,1907.537648,[23, 32, 20, 22, 13, 7, 5, 17, 11, 9, 18, 28, (3, 4), (9, 8), (4, 5), (14, 15), (14, 23), (22, 23), (16, 18), (2, 6)]
23,single_maximin_time_avg_cri_sa_it0022,0.7086446940570743,1855.4382643454494,400566.2181565521,0.18042951704062493,2010.2382750000002,2010.2382750000002,[23, 32, 22, 20, 13, 7, 5, 17, 11, 9, 18, 28, (3, 4), (9, 8), (4, 5), (14, 15), (14, 23), (22, 23), (16, 18), (2, 6)]
24,single_maximin_time_avg_cri_sa_it0023,0.745000065660068,1892.2107877495212,392479.0454445241,0.16965007288196232,1957.580022,1957.580022,[23, 32, 22, 20, 13, 7, 5, 17, 11, 18, 9, 28, (3, 4), (9, 8), (4, 5), (14, 15), (14, 23), (22, 23), (16, 18), (2, 6)]
25,single_maximin_time_avg_cri_sa_it0024,0.6702819251591556,1796.787627713422,370939.1215277648,0.18414095748804482,1957.733225,1957.733225,[23, 9, 22, 20, 13, 7, 5, 17, 11, 18, 32, 28, (3, 4), (9, 8), (4, 5), (14, 15), (14, 23), (22, 23), (16, 18), (2, 6)]
26,single_maximin_time_avg_cri_sa_it0025,0.6748600449579474,1688.753186052216,285093.2217266005,0.16952472100010318,1831.5636,1831.5636,[22, 9, 23, 20, 13, 7, 5, 17, 11, 18, 32, 28, (3, 4), (9, 8), (4, 5), (14, 15), (14, 23), (22, 23), (16, 18), (2, 6)]
27,single_maximin_time_avg_cri_sa_it0026,0.6699975194920216,1600.496275510364,305771.2389494869,0.18178924800736196,1831.5636,1831.5636,[22, 9, 23, 20, 13, 7, 5, 17, 11, 18, 32, 28, (3, 4), (9, 8), (4, 5), (14, 15), (2, 6), (22, 23), (16, 18), (14, 23)]
28,single_maximin_time_avg_cri_sa_it0027,0.6615030824991004,1599.911198306734,304053.70606591104,0.18311149100586466,1827.7591360000001,1827.7591360000001,[22, 9, 23, 32, 13, 7, 5, 17, 11, 18, 20, 28, (3, 4), (9, 8), (4, 5), (14, 15), (2, 6), (22, 23), (16, 18), (14, 23)]
29,single_maximin_time_avg_cri_sa_it0028,0.6274761536085673,1551.089055544105,328449.69227971364,0.19262132853024316,1827.7591360000001,1827.7591360000001,[22, 9, 23, 32, 13, 7, 5, 17, 11, 18, 20, 28, (3, 4), (9, 8), (4, 5), (2, 6), (14, 15), (22, 23), (16, 18), (14, 23)]
30,single_maximin_time_avg_cri_sa_it0029,0.8036722513023384,1708.2558048079554,314021.08331146126,0.16452834354743318,1827.7591360000001,1827.7591360000001,[22, 9, 23, 32, 13, 7, 5, 17, 11, 18, 20, 28, (22, 23), (9, 8), (4, 5), (2, 6), (14, 15), (3, 4), (16, 18), (14, 23)]
31,single_maximin_time_avg_cri_sa_it0030,0.7993669350290503,1695.0372432204072,299915.1844061099,0.16314135913894035,1782.9376710000001,1782.9376710000001,[22, 9, 23, 32, 13, 7, 5, 18, 11, 17, 20, 28, (22, 23), (9, 8), (4, 5), (2, 6), (14, 15), (3, 4), (16, 18), (14, 23)]
32,single_maximin_time_avg_cri_sa_it0031,0.7736960914914236,1645.2145604698421,296257.0004291033,0.16826571270479085,1782.9376710000001,1782.9376710000001,[22, 9, 23, 32, 13, 7, 5, 18, 11, 17, 20, 28, (22, 23), (2, 6), (4, 5), (9, 8), (14, 15), (3, 4), (16, 18), (14, 23)]
33,single_maximin_time_avg_cri_sa_it0032,0.7547315010351465,1568.0288780362043,315957.5102861904,0.19549068479295828,1786.8355299999998,1786.8355299999998,[22, 9, 23, 32, 28, 7, 5, 18, 11, 17, 20, 13, (22, 23), (2, 6), (4, 5), (9, 8), (14, 15), (3, 4), (16, 18), (14, 23)]
34,single_maximin_time_avg_cri_sa_it0033,0.7217139449269983,1847.9241877070103,379007.71616460994,0.20728493650531932,2021.5996519999999,1957.829626,[22, 9, 23, 13, 28, 7, 5, 18, 11, 17, 20, 32, (22, 23), (2, 6), (4, 5), (9, 8), (14, 15), (3, 4), (16, 18), (14, 23)]
35,single_maximin_time_avg_cri_sa_it0034,0.6071361683263152,1887.5027097471043,313195.47638218215,0.1633163138755891,2021.5996519999999,1957.829626,[22, 9, 23, 13, 28, 7, 5, 18, 11, 17, 20, 32, (22, 23), (2, 6), (14, 23), (9, 8), (14, 15), (3, 4), (16, 18), (4, 5)]
36,single_maximin_time_avg_cri_sa_it0035,0.6719219759803352,1873.5575818483867,412598.29534834955,0.21335651920492182,2021.5996519999999,1957.829626,[22, 9, 23, 13, 28, 7, 5, 18, 11, 17, 20, 32, (4, 5), (2, 6), (14, 23), (9, 8), (14, 15), (3, 4), (16, 18), (22, 23)]
37,single_maximin_time_avg_cri_sa_it0036,0.6496412069085542,1918.1901298588007,465713.8253598863,0.23875811199196906,2057.8098440000003,1994.0398180000002,[17, 9, 23, 13, 28, 7, 5, 18, 11, 22, 20, 32, (4, 5), (2, 6), (14, 23), (9, 8), (14, 15), (3, 4), (16, 18), (22, 23)]
38,single_maximin_time_avg_cri_sa_it0037,0.6483227411510006,1987.4432983615338,494028.54227223276,0.23436273997344137,2137.625742,2073.855716,[9, 17, 23, 13, 28, 7, 5, 18, 11, 22, 20, 32, (4, 5), (2, 6), (14, 23), (9, 8), (14, 15), (3, 4), (16, 18), (22, 23)]
39,single_maximin_time_avg_cri_sa_it0038,0.6308252050010641,2017.7722577069542,524198.25344239216,0.23909124735178544,2210.699081,2097.2276961000002,[9, 17, 23, 13, 28, 7, 5, 18, 11, 32, 20, 22, (4, 5), (2, 6), (14, 23), (9, 8), (14, 15), (3, 4), (16, 18), (22, 23)]
40,single_maximin_time_avg_cri_sa_it0039,0.5944145752590821,1923.5896346396705,537904.354302539,0.23417984867045183,2280.512856,2167.0414711,[9, 5, 23, 13, 28, 7, 17, 18, 11, 32, 20, 22, (4, 5), (2, 6), (14, 23), (9, 8), (14, 15), (3, 4), (16, 18), (22, 23)]
41,single_maximin_time_avg_cri_sa_it0040,0.5930175360432998,1920.0641230238405,490256.6587182514,0.22366484039234913,2280.512856,2167.0414711,[9, 5, 23, 13, 28, 7, 17, 18, 11, 32, 20, 22, (2, 6), (4, 5), (14, 23), (9, 8), (14, 15), (3, 4), (16, 18), (22, 23)]
42,single_maximin_time_avg_cri_sa_it0041,0.5994588242200016,1854.6219220971668,432640.1700210167,0.22159712196417858,2164.188628,2050.7172431,[9, 5, 13, 23, 28, 7, 17, 18, 11, 32, 20, 22, (2, 6), (4, 5), (14, 23), (9, 8), (14, 15), (3, 4), (16, 18), (22, 23)]
43,single_maximin_time_avg_cri_sa_it0042,0.5456040289249962,1732.8470829972273,489877.9202164241,0.2476163988696014,2164.188628,2050.7172431,[9, 5, 13, 23, 28, 7, 17, 18, 11, 32, 20, 22, (2, 6), (4, 5), (14, 23), (3, 4), (14, 15), (9, 8), (16, 18), (22, 23)]
44,single_maximin_time_avg_cri_sa_it0043,0.5892043837098246,1772.9216540082252,537062.1016222402,0.2064580882492404,2156.4666239999997,2084.767477,[20, 5, 13, 23, 28, 7, 17, 18, 11, 32, 9, 22, (2, 6), (4, 5), (14, 23), (3, 4), (14, 15), (9, 8), (16, 18), (22, 23)]
45,single_maximin_time_avg_cri_sa_it0044,0.5918646678915981,1819.4673820909297,485629.89504040225,0.19146753386127036,2165.1727939999996,2093.473647,[20, 28, 13, 23, 5, 7, 17, 18, 11, 32, 9, 22, (2, 6), (4, 5), (14, 23), (3, 4), (14, 15), (9, 8), (16, 18), (22, 23)]
46,single_maximin_time_avg_cri_sa_it0045,0.6450845947358211,1933.9550605732336,460717.4973193275,0.17976884357606115,2165.1727939999996,2093.473647,[20, 28, 13, 23, 5, 7, 17, 18, 11, 32, 9, 22, (2, 6), (4, 5), (14, 23), (9, 8), (14, 15), (3, 4), (16, 18), (22, 23)]
47,single_maximin_time_avg_cri_sa_it0046,0.6762510036642463,2007.587763703169,477426.2643216864,0.1814184299224717,2165.1727939999996,2093.473647,[20, 28, 13, 23, 5, 7, 17, 18, 11, 32, 9, 22, (14, 15), (4, 5), (14, 23), (9, 8), (2, 6), (3, 4), (16, 18), (22, 23)]
48,single_maximin_time_avg_cri_sa_it0047,0.6765084858840316,1995.7901619145603,473040.9877637069,0.17944636249177837,2165.1727939999996,2093.473647,[20, 28, 13, 23, 5, 7, 17, 18, 11, 32, 9, 22, (14, 15), (4, 5), (9, 8), (14, 23), (2, 6), (3, 4), (16, 18), (22, 23)]
49,single_maximin_time_avg_cri_sa_it0048,0.6194082577461169,1879.4865984894238,510737.8795607823,0.19668960652841272,2165.1727939999996,2093.473647,[20, 28, 13, 23, 5, 7, 17, 18, 11, 32, 9, 22, (14, 15), (4, 5), (3, 4), (14, 23), (2, 6), (9, 8), (16, 18), (22, 23)]
50,single_maximin_time_avg_cri_sa_it0049,0.5847705430258247,1877.3520864580707,485921.54476402473,0.2348114135014625,2214.360217,2100.8888321,[9, 28, 13, 23, 5, 7, 17, 18, 11, 32, 20, 22, (14, 15), (4, 5), (3, 4), (14, 23), (2, 6), (9, 8), (16, 18), (22, 23)]
51,single_maximin_time_avg_cri_sa_it0050,0.5747102148164658,1832.2358255837414,504190.9896865987,0.24227447523902512,2214.624949,2101.1535641,[9, 28, 7, 23, 5, 13, 17, 18, 11, 32, 20, 22, (14, 15), (4, 5), (3, 4), (14, 23), (2, 6), (9, 8), (16, 18), (22, 23)]
52,single_maximin_time_avg_cri_sa_it0051,0.5793106332575615,1841.4793460637663,479936.6504371862,0.23486179850154443,2214.624949,2101.1535641,[9, 28, 7, 23, 5, 13, 17, 18, 11, 32, 20, 22, (14, 15), (2, 6), (3, 4), (14, 23), (4, 5), (9, 8), (16, 18), (22, 23)]
53,single_maximin_time_avg_cri_sa_it0052,0.5895719851496555,1779.1798353906029,431687.6314529321,0.2413086692696027,2073.888829,1960.4174441,[18, 28, 7, 23, 5, 13, 17, 9, 11, 32, 20, 22, (14, 15), (2, 6), (3, 4), (14, 23), (4, 5), (9, 8), (16, 18), (22, 23)]
54,single_maximin_time_avg_cri_sa_it0053,0.6284383519978075,1864.3983921613453,382215.26187784417,0.21729616248559158,2073.888829,1960.4174441,[18, 28, 7, 23, 5, 13, 17, 9, 11, 32, 20, 22, (14, 15), (2, 6), (3, 4), (9, 8), (4, 5), (14, 23), (16, 18), (22, 23)]
55,single_maximin_time_avg_cri_sa_it0054,0.6479968870794934,1900.3123979860309,361569.84973744856,0.20497273639096525,2073.888829,1960.4174441,[18, 28, 7, 23, 5, 13, 17, 9, 11, 32, 20, 22, (14, 15), (2, 6), (4, 5), (9, 8), (3, 4), (14, 23), (16, 18), (22, 23)]
56,single_maximin_time_avg_cri_sa_it0055,0.6474663049921852,1897.9605857362315,391202.55613787565,0.21496924822916097,2073.888829,1960.4174441,[18, 28, 7, 23, 5, 13, 17, 9, 11, 32, 20, 22, (14, 15), (4, 5), (2, 6), (9, 8), (3, 4), (14, 23), (16, 18), (22, 23)]
57,single_maximin_time_avg_cri_sa_it0056,0.7777383371406096,2085.497316865474,295186.7868980827,0.16326228158029665,1851.1067470000003,1736.6245826,[18, 28, 7, 23, 11, 13, 17, 9, 5, 32, 20, 22, (14, 15), (4, 5), (2, 6), (9, 8), (3, 4), (14, 23), (16, 18), (22, 23)]
58,single_maximin_time_avg_cri_sa_it0057,0.7759135084318336,2079.7075605829714,301736.39469316433,0.1678895978960928,1851.1067470000003,1736.6245826,[18, 28, 7, 23, 11, 13, 17, 9, 5, 32, 20, 22, (14, 15), (4, 5), (2, 6), (9, 8), (14, 23), (3, 4), (16, 18), (22, 23)]
59,single_maximin_time_avg_cri_sa_it0058,0.7777383371406096,2085.497316865474,295186.7868980827,0.16326228158029665,1851.1067470000003,1736.6245826,[18, 28, 7, 23, 11, 13, 17, 9, 5, 32, 20, 22, (14, 15), (4, 5), (2, 6), (9, 8), (3, 4), (14, 23), (16, 18), (22, 23)]
60,single_maximin_time_avg_cri_sa_it0059,0.7575199925813326,1743.4466590227923,269984.3360460487,0.1668904814511969,1659.5099639999999,1659.5099639999999,[18, 28, 7, 23, 22, 13, 17, 9, 5, 32, 20, 11, (14, 15), (4, 5), (2, 6), (9, 8), (3, 4), (14, 23), (16, 18), (22, 23)]
61,single_maximin_time_avg_cri_sa_it0060,0.7082462155679782,1719.2114661323403,271113.6318060683,0.17337374214108392,1659.5099639999999,1659.5099639999999,[18, 28, 7, 23, 22, 13, 17, 9, 5, 32, 20, 11, (14, 15), (4, 5), (2, 6), (9, 8), (3, 4), (14, 23), (22, 23), (16, 18)]
62,single_maximin_time_avg_cri_sa_it0061,0.6840507245607526,1784.7649013925343,311691.7981387208,0.17552417221823546,1769.033356,1769.033356,[32, 28, 7, 23, 22, 13, 17, 9, 5, 18, 20, 11, (14, 15), (4, 5), (2, 6), (9, 8), (3, 4), (14, 23), (22, 23), (16, 18)]
63,single_maximin_time_avg_cri_sa_it0062,0.7038208327964326,2137.9263667719856,395857.84763444454,0.16587894888232002,2041.6383489999998,2041.6383489999998,[32, 28, 7, 23, 22, 11, 17, 9, 5, 18, 20, 13, (14, 15), (4, 5), (2, 6), (9, 8), (3, 4), (14, 23), (22, 23), (16, 18)]
64,single_maximin_time_avg_cri_sa_it0063,0.7082642132845124,2133.5515784350096,391888.2197012191,0.15765332901627516,2019.982599,2019.982599,[32, 28, 7, 23, 22, 11, 17, 20, 5, 18, 9, 13, (14, 15), (4, 5), (2, 6), (9, 8), (3, 4), (14, 23), (22, 23), (16, 18)]
65,single_maximin_time_avg_cri_sa_it0064,0.7002888408973,2112.980905890998,396585.8575336321,0.15979865894617062,2019.982599,2019.982599,[32, 28, 7, 23, 22, 11, 17, 20, 5, 18, 9, 13, (9, 8), (4, 5), (2, 6), (14, 15), (3, 4), (14, 23), (22, 23), (16, 18)]
66,single_maximin_time_avg_cri_sa_it0065,0.6951369789384954,2101.497633433067,434676.1620601164,0.16721646995727912,2019.982599,2019.982599,[32, 28, 7, 23, 22, 11, 17, 20, 5, 18, 9, 13, (4, 5), (9, 8), (2, 6), (14, 15), (3, 4), (14, 23), (22, 23), (16, 18)]
67,single_maximin_time_avg_cri_sa_it0066,0.6917356169322478,2094.478197192972,436330.3058467949,0.16787082249068686,2019.982599,2019.982599,[32, 28, 7, 23, 22, 11, 17, 20, 5, 18, 9, 13, (4, 5), (2, 6), (9, 8), (14, 15), (3, 4), (14, 23), (22, 23), (16, 18)]
68,single_maximin_time_avg_cri_sa_it0067,0.6892617857078345,2089.450942016294,436330.3058467949,0.16787082249068686,2019.982599,2019.982599,[32, 28, 7, 23, 22, 11, 17, 5, 20, 18, 9, 13, (4, 5), (2, 6), (9, 8), (14, 15), (3, 4), (14, 23), (22, 23), (16, 18)]
69,single_maximin_time_avg_cri_sa_it0068,0.736501676521008,2139.359817344859,391509.0009855688,0.15853501396900316,2019.982599,2019.982599,[32, 28, 7, 23, 22, 11, 17, 5, 20, 18, 9, 13, (16, 18), (2, 6), (9, 8), (14, 15), (3, 4), (14, 23), (22, 23), (4, 5)]
70,single_maximin_time_avg_cri_sa_it0069,0.6892617857078345,2089.450942016294,436330.3058467949,0.16787082249068686,2019.982599,2019.982599,[32, 28, 7, 23, 22, 11, 17, 5, 20, 18, 9, 13, (4, 5), (2, 6), (9, 8), (14, 15), (3, 4), (14, 23), (22, 23), (16, 18)]
71,single_maximin_time_avg_cri_sa_it0070,0.6919155840183869,2102.074375728716,444466.9949511434,0.1707671221015723,2019.982599,2019.982599,[32, 28, 7, 23, 22, 11, 17, 5, 20, 18, 9, 13, (4, 5), (2, 6), (9, 8), (3, 4), (14, 15), (14, 23), (22, 23), (16, 18)]
72,single_maximin_time_avg_cri_sa_it0071,0.7149301469264286,2121.717403067673,407040.1708594532,0.1425163460271628,1966.1706279999999,1966.1706279999999,[32, 28, 13, 23, 22, 11, 17, 5, 20, 18, 9, 7, (4, 5), (2, 6), (9, 8), (14, 15), (3, 4), (14, 23), (22, 23), (16, 18)]
73,single_maximin_time_avg_cri_sa_it0072,0.6556869655525631,2038.82799694839,451993.8292132402,0.1731056484153506,2019.982599,2019.982599,[32, 28, 7, 23, 22, 11, 17, 5, 20, 18, 9, 13, (4, 5), (2, 6), (22, 23), (14, 15), (3, 4), (14, 23), (9, 8), (16, 18)]
74,single_maximin_time_avg_cri_sa_it0073,0.6368156897238093,1977.7975781853409,448257.8388382786,0.17676964619483582,1986.3040399999998,1986.3040399999998,[23, 28, 7, 32, 22, 11, 17, 5, 20, 18, 9, 13, (4, 5), (2, 6), (22, 23), (14, 15), (3, 4), (14, 23), (9, 8), (16, 18)]
75,single_maximin_time_avg_cri_sa_it0074,0.6302657639518621,1975.1458887464773,451753.81581823557,0.1854132005035285,2007.9597899999999,2007.9597899999999,[23, 28, 7, 32, 22, 11, 17, 5, 9, 18, 20, 13, (4, 5), (2, 6), (22, 23), (14, 15), (3, 4), (14, 23), (9, 8), (16, 18)]
76,single_maximin_time_avg_cri_sa_it0075,0.6302657639518621,1975.1458887464773,451753.81581823557,0.1854132005035285,2007.9597899999999,2007.9597899999999,[23, 32, 7, 28, 22, 11, 17, 5, 9, 18, 20, 13, (4, 5), (2, 6), (22, 23), (14, 15), (3, 4), (14, 23), (9, 8), (16, 18)]
77,single_maximin_time_avg_cri_sa_it0076,0.6917690118236026,1946.830588240377,390777.6480487511,0.1767416438441718,1952.029974,1829.7833991999996,[23, 32, 7, 28, 13, 11, 17, 5, 9, 18, 20, 22, (4, 5), (2, 6), (22, 23), (14, 15), (3, 4), (14, 23), (9, 8), (16, 18)]
78,single_maximin_time_avg_cri_sa_it0077,0.5212415102742554,1775.2243987663364,452504.37798654643,0.18561666775234276,2007.9597899999999,2007.9597899999999,[23, 5, 7, 28, 22, 11, 17, 32, 9, 18, 20, 13, (4, 5), (2, 6), (22, 23), (14, 15), (3, 4), (14, 23), (9, 8), (16, 18)]
79,single_maximin_time_avg_cri_sa_it0078,0.5198313072119694,1771.7919575889528,434248.0755352601,0.18195805240304486,2007.9597899999999,2007.9597899999999,[23, 5, 7, 28, 22, 11, 17, 32, 9, 18, 20, 13, (2, 6), (4, 5), (22, 23), (14, 15), (3, 4), (14, 23), (9, 8), (16, 18)]
80,single_maximin_time_avg_cri_sa_it0079,0.5205492877761592,1767.7977731195647,446967.3198936216,0.1948949415195198,2007.9597899999999,2007.9597899999999,[23, 5, 7, 28, 22, 11, 17, 32, 9, 18, 20, 13, (2, 6), (4, 5), (22, 23), (14, 15), (3, 4), (14, 23), (16, 18), (9, 8)]
