iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
26,weighted_maximin_time_avg_cri_l050_sa_it0025,1.337504570008982,5510.533436408477,3565303.27274669,0.2357098100262378,5835.962685,5835.962685,[16, 5, 19, 27, 4, 13, 12, 8, 30, 17, 7, 9, 3, 26, (22, 23), (16, 10), (18, 20), (22, 15), (11, 12), (19, 20), (16, 8), (13, 24), (6, 8), (8, 16), (2, 6), (20, 21)]
27,weighted_maximin_time_avg_cri_l050_sa_it0026,1.503936018543872,6303.3200451403745,4133795.5345664932,0.2149798064963062,5835.962685,5835.962685,[5, 16, 19, 27, 4, 13, 12, 8, 30, 17, 7, 9, 3, 26, (22, 23), (16, 10), (18, 20), (22, 15), (11, 12), (19, 20), (16, 8), (13, 24), (6, 8), (8, 16), (2, 6), (20, 21)]
28,weighted_maximin_time_avg_cri_l050_sa_it0027,1.3831339474159872,5448.699874983409,2896505.6812420976,0.20466236377358493,4671.666143,4671.666143,[16, 5, 19, 27, 4, 13, 12, 8, 30, 17, 7, 9, 3, 26, (22, 23), (16, 10), (18, 20), (22, 15), (11, 12), (19, 20), (16, 8), (13, 24), (20, 21), (8, 16), (2, 6), (6, 8)]
29,weighted_maximin_time_avg_cri_l050_sa_it0028,1.3938712177591945,5547.200431468257,2896505.6812420976,0.20466236377358493,4671.666143,4671.666143,[16, 5, 19, 26, 4, 13, 12, 8, 30, 17, 7, 9, 3, 27, (22, 23), (16, 10), (18, 20), (22, 15), (11, 12), (19, 20), (16, 8), (13, 24), (20, 21), (8, 16), (2, 6), (6, 8)]
30,weighted_maximin_time_avg_cri_l050_sa_it0029,1.376052639699179,5499.38475187907,2962315.012876907,0.21064132501732025,4671.666143,4671.666143,[16, 5, 19, 26, 4, 13, 12, 8, 30, 17, 7, 9, 3, 27, (22, 23), (16, 10), (18, 20), (22, 15), (8, 16), (19, 20), (16, 8), (13, 24), (20, 21), (11, 12), (2, 6), (6, 8)]
31,weighted_maximin_time_avg_cri_l050_sa_it0030,1.423459551871069,5712.922490939865,2924018.290555484,0.2112219482490818,4671.666143,4671.666143,[16, 5, 19, 26, 4, 13, 12, 8, 30, 17, 7, 9, 3, 27, (22, 23), (16, 10), (18, 20), (22, 15), (8, 16), (19, 20), (16, 8), (2, 6), (20, 21), (11, 12), (13, 24), (6, 8)]
32,weighted_maximin_time_avg_cri_l050_sa_it0031,1.4167124697407285,5685.20743988765,2941742.5421731286,0.21333680716617698,4671.666143,4671.666143,[16, 5, 19, 26, 4, 13, 12, 8, 30, 17, 7, 9, 3, 27, (22, 23), (19, 20), (18, 20), (22, 15), (8, 16), (16, 10), (16, 8), (2, 6), (20, 21), (11, 12), (13, 24), (6, 8)]
33,weighted_maximin_time_avg_cri_l050_sa_it0032,1.4231651068755833,5724.977182002011,2943287.5321873147,0.21444800598536062,4670.74305,4670.74305,[16, 5, 19, 26, 4, 13, 12, 17, 30, 8, 7, 9, 3, 27, (22, 23), (19, 20), (18, 20), (22, 15), (8, 16), (16, 10), (16, 8), (2, 6), (20, 21), (11, 12), (13, 24), (6, 8)]
34,weighted_maximin_time_avg_cri_l050_sa_it0033,1.4280182584344918,5755.070101899896,2949669.773387466,0.21447812471659833,4675.466081,4675.466081,[26, 5, 19, 16, 4, 13, 12, 17, 30, 8, 7, 9, 3, 27, (22, 23), (19, 20), (18, 20), (22, 15), (8, 16), (16, 10), (16, 8), (2, 6), (20, 21), (11, 12), (13, 24), (6, 8)]
35,weighted_maximin_time_avg_cri_l050_sa_it0034,1.3839294439617242,5523.714020292518,2879253.8372058608,0.2210349556154514,4596.750277,4596.750277,[26, 5, 19, 9, 4, 13, 12, 17, 30, 8, 7, 16, 3, 27, (22, 23), (19, 20), (18, 20), (22, 15), (8, 16), (16, 10), (16, 8), (2, 6), (20, 21), (11, 12), (13, 24), (6, 8)]
36,weighted_maximin_time_avg_cri_l050_sa_it0035,1.3643923635245234,5446.091424649246,3040228.146983189,0.231541622954351,4596.750277,4596.750277,[26, 5, 19, 9, 4, 13, 12, 17, 30, 8, 7, 16, 3, 27, (22, 23), (19, 20), (16, 10), (22, 15), (8, 16), (18, 20), (16, 8), (2, 6), (20, 21), (11, 12), (13, 24), (6, 8)]
37,weighted_maximin_time_avg_cri_l050_sa_it0036,1.3670859975335836,5456.897855249348,2995139.7958122436,0.22867489770391614,4596.750277,4596.750277,[26, 5, 19, 9, 4, 13, 12, 17, 30, 8, 7, 16, 3, 27, (19, 20), (22, 23), (16, 10), (22, 15), (8, 16), (18, 20), (16, 8), (2, 6), (20, 21), (11, 12), (13, 24), (6, 8)]
38,weighted_maximin_time_avg_cri_l050_sa_it0037,1.4380170686562144,5962.252841642683,4086642.7003075276,0.22981921018166895,5254.494191,5254.494191,[8, 5, 19, 9, 4, 13, 12, 17, 30, 26, 7, 16, 3, 27, (19, 20), (22, 23), (16, 10), (22, 15), (8, 16), (18, 20), (16, 8), (2, 6), (20, 21), (11, 12), (13, 24), (6, 8)]
39,weighted_maximin_time_avg_cri_l050_sa_it0038,1.4561164963198332,6073.20547359287,4236616.422257307,0.23008151914367092,5346.469243,5346.469243,[5, 8, 19, 9, 4, 13, 12, 17, 30, 26, 7, 16, 3, 27, (19, 20), (22, 23), (16, 10), (22, 15), (8, 16), (18, 20), (16, 8), (2, 6), (20, 21), (11, 12), (13, 24), (6, 8)]
40,weighted_maximin_time_avg_cri_l050_sa_it0039,1.4448860859984205,6001.225185004919,4124347.379625332,0.22988652952423516,5277.801543,5277.801543,[5, 12, 19, 9, 4, 13, 8, 17, 30, 26, 7, 16, 3, 27, (19, 20), (22, 23), (16, 10), (22, 15), (8, 16), (18, 20), (16, 8), (2, 6), (20, 21), (11, 12), (13, 24), (6, 8)]
41,weighted_maximin_time_avg_cri_l050_sa_it0040,1.4423144602836644,5990.418754404816,4180076.531957475,0.23202363038630924,5277.801543,5277.801543,[5, 12, 19, 9, 4, 13, 8, 17, 30, 26, 7, 16, 3, 27, (22, 23), (19, 20), (16, 10), (22, 15), (8, 16), (18, 20), (16, 8), (2, 6), (20, 21), (11, 12), (13, 24), (6, 8)]
42,weighted_maximin_time_avg_cri_l050_sa_it0041,1.4424819178970676,5991.453927616939,4180076.531957475,0.23202363038630924,5277.801543,5277.801543,[5, 12, 9, 19, 4, 13, 8, 17, 30, 26, 7, 16, 3, 27, (22, 23), (19, 20), (16, 10), (22, 15), (8, 16), (18, 20), (16, 8), (2, 6), (20, 21), (11, 12), (13, 24), (6, 8)]
43,weighted_maximin_time_avg_cri_l050_sa_it0042,1.4378906261739006,5973.773576164803,4149383.8633032157,0.23110213231300758,5277.801543,5277.801543,[5, 12, 9, 19, 4, 13, 8, 17, 30, 26, 7, 16, 3, 27, (22, 15), (19, 20), (16, 10), (22, 23), (8, 16), (18, 20), (16, 8), (2, 6), (20, 21), (11, 12), (13, 24), (6, 8)]
44,weighted_maximin_time_avg_cri_l050_sa_it0043,1.3446481625107716,5332.6929461440395,3018097.8052130006,0.22994120154359154,4604.257355000001,4604.257355000001,[5, 12, 9, 19, 4, 13, 30, 17, 8, 26, 7, 16, 3, 27, (22, 15), (19, 20), (16, 10), (22, 23), (8, 16), (18, 20), (16, 8), (2, 6), (20, 21), (11, 12), (13, 24), (6, 8)]
45,weighted_maximin_time_avg_cri_l050_sa_it0044,1.1347094581235766,4240.184926073941,2063741.6125378385,0.23745897985063857,3946.7105460000002,3946.7105460000002,[5, 12, 9, 19, 27, 13, 30, 17, 8, 26, 7, 16, 3, 4, (22, 15), (19, 20), (16, 10), (22, 23), (8, 16), (18, 20), (16, 8), (2, 6), (20, 21), (11, 12), (13, 24), (6, 8)]
46,weighted_maximin_time_avg_cri_l050_sa_it0045,1.1276296085955633,4212.017857787002,2055193.3545574981,0.23835591405124323,3946.7105460000002,3946.7105460000002,[5, 19, 9, 12, 27, 13, 30, 17, 8, 26, 7, 16, 3, 4, (22, 15), (19, 20), (16, 10), (22, 23), (8, 16), (18, 20), (16, 8), (2, 6), (20, 21), (11, 12), (13, 24), (6, 8)]
47,weighted_maximin_time_avg_cri_l050_sa_it0046,1.1280160530790435,4209.588261627716,2048499.4135188798,0.2380801524608689,3937.650453,3937.650453,[5, 19, 9, 12, 27, 13, 30, 17, 8, 26, 7, 16, 3, 4, (22, 15), (19, 20), (16, 10), (22, 23), (8, 16), (16, 8), (18, 20), (2, 6), (20, 21), (11, 12), (13, 24), (6, 8)]
48,weighted_maximin_time_avg_cri_l050_sa_it0047,1.1488055275960265,4074.7868930974223,1744789.0576000381,0.2054696084665859,3729.168721,3729.168721,[5, 19, 9, 12, 27, 13, 30, 17, 8, 26, 7, 16, 3, 4, (11, 12), (19, 20), (16, 10), (22, 23), (8, 16), (16, 8), (18, 20), (2, 6), (20, 21), (22, 15), (13, 24), (6, 8)]
49,weighted_maximin_time_avg_cri_l050_sa_it0048,1.1414748968547275,4139.246804553093,1768133.9227155335,0.20511943206608163,3950.889634,3950.889634,[5, 19, 9, 12, 27, 13, 30, 17, 8, 26, 7, 16, 3, 4, (11, 12), (19, 20), (16, 10), (8, 16), (22, 23), (16, 8), (18, 20), (2, 6), (20, 21), (22, 15), (13, 24), (6, 8)]
50,weighted_maximin_time_avg_cri_l050_sa_it0049,1.0928961438761544,3794.113595878084,1568183.3077437782,0.18286731872255046,3578.507931,3578.507931,[5, 19, 9, 12, 27, 13, 30, 17, 8, 26, 7, 16, 3, 4, (11, 12), (19, 20), (16, 10), (8, 16), (22, 23), (16, 8), (18, 20), (6, 8), (20, 21), (22, 15), (13, 24), (2, 6)]
51,weighted_maximin_time_avg_cri_l050_sa_it0050,1.0955378025807283,3810.4354409226125,1562537.9177171306,0.1811527684142782,3578.445619,3578.445619,[5, 19, 9, 12, 27, 13, 30, 17, 8, 26, 16, 7, 3, 4, (11, 12), (19, 20), (16, 10), (8, 16), (22, 23), (16, 8), (18, 20), (6, 8), (20, 21), (22, 15), (13, 24), (2, 6)]
52,weighted_maximin_time_avg_cri_l050_sa_it0051,1.0517633203093593,3650.6771812799757,1599699.3508339524,0.19017322518293334,3631.0931920000003,3631.0931920000003,[5, 19, 9, 12, 27, 13, 30, 17, 8, 26, 3, 7, 16, 4, (11, 12), (19, 20), (16, 10), (8, 16), (22, 23), (16, 8), (18, 20), (6, 8), (20, 21), (22, 15), (13, 24), (2, 6)]
53,weighted_maximin_time_avg_cri_l050_sa_it0052,1.1322748051987293,4195.49225107963,2096789.2146284757,0.19536461520397408,4183.835356,4183.835356,[5, 19, 4, 12, 27, 13, 30, 17, 8, 26, 3, 7, 16, 9, (11, 12), (19, 20), (16, 10), (8, 16), (22, 23), (16, 8), (18, 20), (6, 8), (20, 21), (22, 15), (13, 24), (2, 6)]
54,weighted_maximin_time_avg_cri_l050_sa_it0053,1.1176018216256831,4150.756873286759,2111122.583396274,0.19664373382787614,4183.835356,4183.835356,[5, 19, 4, 12, 27, 13, 30, 17, 8, 26, 3, 7, 16, 9, (11, 12), (22, 15), (16, 10), (8, 16), (22, 23), (16, 8), (18, 20), (6, 8), (20, 21), (19, 20), (13, 24), (2, 6)]
55,weighted_maximin_time_avg_cri_l050_sa_it0054,1.1362486998648575,4215.562563877129,2159234.470528028,0.2160081092785915,4183.835356,4183.835356,[5, 19, 4, 12, 27, 13, 30, 17, 8, 26, 3, 7, 16, 9, (11, 12), (22, 15), (13, 24), (8, 16), (22, 23), (16, 8), (18, 20), (6, 8), (20, 21), (19, 20), (16, 10), (2, 6)]
56,weighted_maximin_time_avg_cri_l050_sa_it0055,1.1362491058296813,4215.741335300045,2159234.470528028,0.2160081092785915,4183.835356,4183.835356,[5, 19, 4, 12, 27, 13, 30, 17, 8, 26, 3, 7, 16, 9, (11, 12), (22, 15), (13, 24), (8, 16), (22, 23), (16, 8), (18, 20), (6, 8), (19, 20), (20, 21), (16, 10), (2, 6)]
57,weighted_maximin_time_avg_cri_l050_sa_it0056,1.134657577314477,4205.313859286209,2166058.598444971,0.21660240799773267,4183.835356,4183.835356,[5, 19, 4, 12, 27, 13, 30, 17, 8, 26, 3, 7, 16, 9, (11, 12), (22, 15), (13, 24), (8, 16), (22, 23), (16, 8), (16, 10), (6, 8), (19, 20), (20, 21), (18, 20), (2, 6)]
58,weighted_maximin_time_avg_cri_l050_sa_it0057,1.1277470022902434,4219.0700744591595,2203068.367945959,0.21334586444042047,4183.835356,4183.835356,[5, 19, 4, 12, 27, 13, 30, 17, 8, 26, 3, 7, 16, 9, (11, 12), (22, 15), (19, 20), (8, 16), (22, 23), (16, 8), (16, 10), (6, 8), (13, 24), (20, 21), (18, 20), (2, 6)]
59,weighted_maximin_time_avg_cri_l050_sa_it0058,1.181038730526807,4640.383074432518,3030897.01846532,0.22751171494583056,4806.540435999999,4806.540435999999,[5, 19, 4, 12, 27, 13, 30, 7, 8, 26, 3, 17, 16, 9, (11, 12), (22, 15), (19, 20), (8, 16), (22, 23), (16, 8), (16, 10), (6, 8), (13, 24), (20, 21), (18, 20), (2, 6)]
60,weighted_maximin_time_avg_cri_l050_sa_it0059,1.1896262051301623,4691.804617753555,3061544.4019621923,0.2274155026739304,4829.853063,4829.853063,[5, 19, 4, 12, 8, 13, 30, 7, 27, 26, 3, 17, 16, 9, (11, 12), (22, 15), (19, 20), (8, 16), (22, 23), (16, 8), (16, 10), (6, 8), (13, 24), (20, 21), (18, 20), (2, 6)]
61,weighted_maximin_time_avg_cri_l050_sa_it0060,1.1905274865378024,4678.013595324644,2880650.2065735883,0.20106646048776655,4829.853063,4829.853063,[5, 19, 4, 12, 8, 13, 30, 7, 27, 26, 3, 17, 16, 9, (11, 12), (22, 15), (19, 20), (8, 16), (22, 23), (20, 21), (16, 10), (6, 8), (13, 24), (16, 8), (18, 20), (2, 6)]
62,weighted_maximin_time_avg_cri_l050_sa_it0061,1.1903900244476961,4677.089563524134,2880650.2065735883,0.20106646048776655,4829.853063,4829.853063,[5, 19, 4, 12, 8, 13, 30, 7, 27, 26, 3, 17, 16, 9, (11, 12), (22, 15), (19, 20), (8, 16), (22, 23), (20, 21), (16, 10), (6, 8), (13, 24), (18, 20), (16, 8), (2, 6)]
63,weighted_maximin_time_avg_cri_l050_sa_it0062,1.3688402279322056,5724.276909193602,4399625.447899187,0.21301442874228327,5791.260893000001,5791.260893000001,[5, 19, 4, 12, 17, 13, 30, 7, 27, 26, 3, 8, 16, 9, (11, 12), (22, 15), (19, 20), (8, 16), (22, 23), (20, 21), (16, 10), (6, 8), (13, 24), (18, 20), (16, 8), (2, 6)]
64,weighted_maximin_time_avg_cri_l050_sa_it0063,1.397164889377978,5827.908227009171,4397162.824537749,0.21293940448585058,5791.260893000001,5791.260893000001,[5, 19, 4, 12, 17, 13, 30, 7, 27, 26, 3, 8, 16, 9, (11, 12), (16, 8), (19, 20), (8, 16), (22, 23), (20, 21), (16, 10), (6, 8), (13, 24), (18, 20), (22, 15), (2, 6)]
65,weighted_maximin_time_avg_cri_l050_sa_it0064,1.2987943844782284,5243.879458709172,3466647.1686664023,0.20851824358563675,5159.969446,5159.969446,[5, 19, 4, 12, 17, 8, 30, 7, 27, 26, 3, 13, 16, 9, (11, 12), (16, 8), (19, 20), (8, 16), (22, 23), (20, 21), (16, 10), (6, 8), (13, 24), (18, 20), (22, 15), (2, 6)]
66,weighted_maximin_time_avg_cri_l050_sa_it0065,1.2784112972639372,4997.224594472088,2934910.0253354986,0.2071359545267648,4806.667327,4806.667327,[5, 19, 4, 9, 17, 8, 30, 7, 27, 26, 3, 13, 16, 12, (11, 12), (16, 8), (19, 20), (8, 16), (22, 23), (20, 21), (16, 10), (6, 8), (13, 24), (18, 20), (22, 15), (2, 6)]
67,weighted_maximin_time_avg_cri_l050_sa_it0066,1.2783916890061018,4986.805366025347,2934910.0253354986,0.2071359545267648,4806.667327,4806.667327,[5, 19, 4, 9, 17, 8, 30, 7, 27, 26, 3, 13, 16, 12, (11, 12), (16, 8), (19, 20), (8, 16), (22, 23), (20, 21), (22, 15), (6, 8), (13, 24), (18, 20), (16, 10), (2, 6)]
68,weighted_maximin_time_avg_cri_l050_sa_it0067,1.2986253804458323,5079.674132318407,2922238.111680035,0.20653919470118698,4806.667327,4806.667327,[5, 19, 4, 9, 17, 8, 30, 7, 27, 26, 3, 13, 16, 12, (22, 15), (16, 8), (19, 20), (8, 16), (22, 23), (20, 21), (11, 12), (6, 8), (13, 24), (18, 20), (16, 10), (2, 6)]
69,weighted_maximin_time_avg_cri_l050_sa_it0068,1.2893360222176722,5065.147586660056,2929523.830798449,0.20688381144825585,4806.667327,4806.667327,[5, 19, 4, 9, 17, 8, 30, 7, 27, 26, 3, 13, 16, 12, (16, 10), (16, 8), (19, 20), (8, 16), (22, 23), (20, 21), (11, 12), (6, 8), (13, 24), (18, 20), (22, 15), (2, 6)]
70,weighted_maximin_time_avg_cri_l050_sa_it0069,1.1860939595913131,4342.457684308904,1987667.959009245,0.20828647349382878,3981.142465,3981.142465,[5, 7, 4, 9, 17, 8, 30, 19, 27, 26, 3, 13, 16, 12, (16, 10), (16, 8), (19, 20), (8, 16), (22, 23), (20, 21), (11, 12), (6, 8), (13, 24), (18, 20), (22, 15), (2, 6)]
71,weighted_maximin_time_avg_cri_l050_sa_it0070,1.2505996953487248,5005.7935071220345,2230577.3345818133,0.23006660761356335,4688.586003,4688.586003,[5, 7, 4, 9, 17, 8, 30, 19, 27, 26, 3, 13, 16, 12, (16, 10), (16, 8), (2, 6), (8, 16), (22, 23), (20, 21), (11, 12), (6, 8), (13, 24), (18, 20), (22, 15), (19, 20)]
