iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
10,guardrail_gini_restore_sa_it0009,16603.71374380189,1216.171642149699,282887.7016732158,0.23118722549183013,1324.050126,1324.050126,[27, 15, 8, 10, 25, 29, 26, 5, 33, 9, (23, 24), (22, 21), (9, 10), (20, 22), (15, 10), (11, 12)]
11,guardrail_gini_restore_sa_it0010,1258.8602127977697,1258.8602127977697,285021.62964006467,0.21455640018251088,1324.050126,1324.050126,[26, 15, 8, 10, 25, 29, 27, 5, 33, 9, (15, 10), (22, 21), (9, 10), (20, 22), (23, 24), (11, 12)]
12,guardrail_gini_restore_sa_it0011,14716.032019253815,1160.8335627577883,282513.9737860129,0.22935488184667396,1324.050126,1324.050126,[27, 15, 8, 10, 25, 29, 26, 5, 33, 9, (15, 10), (9, 10), (22, 21), (20, 22), (23, 24), (11, 12)]
13,guardrail_gini_restore_sa_it0012,31494.882077459035,1640.543812752602,578307.6901558213,0.24565402165488437,1902.436456,1902.436456,[27, 15, 8, 9, 25, 29, 26, 5, 33, 10, (15, 10), (22, 21), (9, 10), (20, 22), (23, 24), (11, 12)]
14,guardrail_gini_restore_sa_it0013,7025.824448274254,1153.1148938392525,200658.6740599575,0.22167239294461294,1172.7852216,1214.5042620000002,[27, 15, 8, 10, 25, 29, 26, 33, 5, 9, (15, 10), (22, 21), (9, 10), (20, 22), (23, 24), (11, 12)]
15,guardrail_gini_restore_sa_it0014,1246.9543037978422,1246.9543037978422,287241.43233078555,0.2108556846509444,1324.050126,1324.050126,[27, 15, 8, 10, 25, 29, 26, 5, 33, 9, (15, 10), (22, 21), (9, 10), (23, 24), (20, 22), (11, 12)]
16,guardrail_gini_restore_sa_it0015,56402.23768244923,1271.0670095872015,317312.3978685786,0.27093085406303996,1324.050126,1324.050126,[27, 15, 8, 10, 25, 29, 26, 5, 33, 9, (11, 12), (22, 21), (9, 10), (20, 22), (23, 24), (15, 10)]
17,guardrail_gini_restore_sa_it0016,16680.25982088192,1133.0478498215462,227143.33081195646,0.23134689536123831,1209.5861205,1214.5042620000002,[27, 15, 8, 10, 25, 29, 26, 5, 9, 33, (15, 10), (22, 21), (9, 10), (20, 22), (23, 24), (11, 12)]
18,guardrail_gini_restore_sa_it0017,16603.71374380189,1216.171642149699,282887.7016732158,0.23118722549183013,1324.050126,1324.050126,[27, 15, 8, 10, 25, 29, 26, 5, 33, 9, (23, 24), (22, 21), (9, 10), (20, 22), (15, 10), (11, 12)]
19,guardrail_gini_restore_sa_it0018,19493.16614366092,1249.2333266797805,290837.05491168686,0.23404361620715908,1324.050126,1324.050126,[27, 15, 8, 10, 25, 29, 26, 5, 33, 9, (15, 10), (23, 24), (9, 10), (20, 22), (22, 21), (11, 12)]
20,guardrail_gini_restore_sa_it0019,1243.315408220445,1243.315408220445,285749.6060462413,0.21465098364719704,1325.851676,1325.851676,[8, 15, 27, 10, 25, 29, 26, 5, 33, 9, (15, 10), (22, 21), (9, 10), (20, 22), (23, 24), (11, 12)]
21,guardrail_gini_restore_sa_it0020,8728.265456041005,1216.0393756362832,282348.8784732223,0.22331190947058266,1324.050126,1324.050126,[27, 15, 8, 10, 25, 29, 26, 5, 33, 9, (20, 22), (22, 21), (9, 10), (15, 10), (23, 24), (11, 12)]
22,guardrail_gini_restore_sa_it0021,1243.315408220445,1243.315408220445,285749.6060462413,0.21465098364719704,1325.851676,1325.851676,[8, 15, 27, 10, 25, 29, 26, 5, 33, 9, (15, 10), (22, 21), (9, 10), (20, 22), (23, 24), (11, 12)]
23,guardrail_gini_restore_sa_it0022,12363.35353457321,1233.510163317629,282257.1842831001,0.22692952676143352,1324.050126,1324.050126,[27, 15, 8, 10, 25, 29, 26, 5, 33, 9, (15, 10), (22, 21), (9, 10), (20, 22), (11, 12), (23, 24)]
24,guardrail_gini_restore_sa_it0023,18101.70358220573,1845.814520540061,724882.5563254057,0.2320555724518436,2110.9200760000003,2110.9200760000003,[27, 15, 8, 26, 25, 29, 10, 5, 33, 9, (15, 10), (22, 21), (9, 10), (20, 22), (23, 24), (11, 12)]
25,guardrail_gini_restore_sa_it0024,5170.61032661389,1227.04717179894,283011.18509363575,0.2197432465449929,1324.050126,1324.050126,[27, 15, 8, 10, 25, 29, 26, 5, 33, 9, (15, 10), (22, 21), (20, 22), (9, 10), (23, 24), (11, 12)]
26,guardrail_gini_restore_sa_it0025,12775.717011266126,1279.1130473338362,293300.7649402054,0.22729628735411023,1342.5432809999998,1342.5432809999998,[27, 15, 8, 10, 25, 5, 26, 29, 33, 9, (15, 10), (22, 21), (9, 10), (20, 22), (23, 24), (11, 12)]
27,guardrail_gini_restore_sa_it0026,1197.1969790186452,1197.1969790186452,269739.3130705751,0.21247154823793446,1285.432366,1285.432366,[25, 15, 8, 10, 27, 29, 26, 5, 33, 9, (15, 10), (22, 21), (9, 10), (20, 22), (23, 24), (11, 12)]
28,guardrail_gini_restore_sa_it0027,16622.337629865422,1733.0278306917053,621163.9061137411,0.23068899318935165,1958.2305070000002,1958.2305070000002,[25, 15, 8, 29, 27, 10, 26, 5, 33, 9, (15, 10), (22, 21), (9, 10), (20, 22), (23, 24), (11, 12)]
29,guardrail_gini_restore_sa_it0028,6815.9422296777375,1175.1081276169766,266378.45089797315,0.2214405174922387,1285.432366,1285.432366,[25, 15, 8, 10, 27, 29, 26, 5, 33, 9, (20, 22), (22, 21), (9, 10), (15, 10), (23, 24), (11, 12)]
30,guardrail_gini_restore_sa_it0029,1198.929029416164,1198.929029416164,269739.3130705751,0.21247154823793446,1285.432366,1285.432366,[10, 15, 8, 25, 27, 29, 26, 5, 33, 9, (15, 10), (22, 21), (9, 10), (20, 22), (23, 24), (11, 12)]
31,guardrail_gini_restore_sa_it0030,1195.7168194592412,1195.7168194592412,269739.3130705751,0.21247154823793446,1285.432366,1285.432366,[15, 25, 8, 10, 27, 29, 26, 5, 33, 9, (15, 10), (22, 21), (9, 10), (20, 22), (23, 24), (11, 12)]
32,guardrail_gini_restore_sa_it0031,54058.34529669336,2285.9175513326045,803707.2175663464,0.2675721111355387,2291.299264,2291.299264,[15, 9, 8, 10, 27, 29, 26, 5, 33, 25, (15, 10), (22, 21), (9, 10), (20, 22), (23, 24), (11, 12)]
33,guardrail_gini_restore_sa_it0032,57014.04778007747,1233.608596710604,299062.522276677,0.2715801225735448,1285.432366,1285.432366,[15, 25, 8, 10, 27, 29, 26, 5, 33, 9, (11, 12), (22, 21), (9, 10), (20, 22), (23, 24), (15, 10)]
34,guardrail_gini_restore_sa_it0033,1192.0788993671295,1192.0788993671295,266571.4488763539,0.21201394496570836,1277.2267239999999,1277.2267239999999,[15, 8, 25, 10, 27, 29, 26, 5, 33, 9, (15, 10), (22, 21), (9, 10), (20, 22), (23, 24), (11, 12)]
35,guardrail_gini_restore_sa_it0034,3263.9614064658626,1167.798488247821,263880.30805102957,0.21789584630839598,1277.2267239999999,1277.2267239999999,[15, 8, 25, 10, 27, 29, 26, 5, 33, 9, (22, 21), (15, 10), (9, 10), (20, 22), (23, 24), (11, 12)]
36,guardrail_gini_restore_sa_it0035,10990.714093945984,1218.8849804853164,291366.70403510815,0.2255715125036386,1339.8987819999998,1339.8987819999998,[15, 8, 25, 10, 27, 29, 33, 5, 26, 9, (15, 10), (22, 21), (9, 10), (20, 22), (23, 24), (11, 12)]
37,guardrail_gini_restore_sa_it0036,3263.9614064658626,1167.798488247821,263880.30805102957,0.21789584630839598,1277.2267239999999,1277.2267239999999,[15, 8, 25, 10, 27, 29, 26, 5, 33, 9, (22, 21), (15, 10), (9, 10), (20, 22), (23, 24), (11, 12)]
38,guardrail_gini_restore_sa_it0037,2735.5910476286645,1181.2497470988542,264064.29264361697,0.21735402469070775,1277.2267239999999,1277.2267239999999,[15, 8, 25, 10, 27, 29, 26, 5, 33, 9, (15, 10), (22, 21), (20, 22), (9, 10), (23, 24), (11, 12)]
39,guardrail_gini_restore_sa_it0038,15600.641819623559,1169.2245189100188,263029.4420624336,0.23023110069089148,1277.2267239999999,1277.2267239999999,[15, 8, 25, 10, 27, 29, 26, 5, 33, 9, (23, 24), (22, 21), (9, 10), (20, 22), (15, 10), (11, 12)]
40,guardrail_gini_restore_sa_it0039,12571.370031155835,1114.6781608278675,262665.3110997572,0.2272563752605059,1277.2267239999999,1277.2267239999999,[15, 8, 25, 10, 27, 29, 26, 5, 33, 9, (15, 10), (9, 10), (22, 21), (20, 22), (23, 24), (11, 12)]
41,guardrail_gini_restore_sa_it0040,17498.142118451393,1204.8865606695394,270650.9665767155,0.2320929389479598,1277.2267239999999,1277.2267239999999,[15, 8, 25, 10, 27, 29, 26, 5, 33, 9, (15, 10), (23, 24), (9, 10), (20, 22), (22, 21), (11, 12)]
42,guardrail_gini_restore_sa_it0041,1202.9501653216755,1202.9501653216755,269739.3130705751,0.21247154823793446,1285.432366,1285.432366,[25, 8, 15, 10, 27, 29, 26, 5, 33, 9, (15, 10), (22, 21), (9, 10), (20, 22), (23, 24), (11, 12)]
43,guardrail_gini_restore_sa_it0042,21652.300955722618,1164.7816211294496,265412.28721653373,0.2362872027247711,1277.2267239999999,1277.2267239999999,[15, 8, 25, 10, 27, 29, 26, 5, 33, 9, (15, 10), (22, 21), (23, 24), (20, 22), (9, 10), (11, 12)]
44,guardrail_gini_restore_sa_it0043,32369.566186462165,1085.9445881423705,275606.0084132235,0.24708330498849773,1277.2267239999999,1277.2267239999999,[15, 8, 25, 10, 27, 29, 26, 5, 33, 9, (15, 10), (11, 12), (9, 10), (20, 22), (23, 24), (22, 21)]
45,guardrail_gini_restore_sa_it0044,10145.110066016481,1187.9600470771893,262633.8205805582,0.22475683340911723,1277.2267239999999,1277.2267239999999,[15, 8, 25, 10, 27, 29, 26, 5, 33, 9, (15, 10), (22, 21), (9, 10), (20, 22), (11, 12), (23, 24)]
46,guardrail_gini_restore_sa_it0045,2735.5910476286645,1181.2497470988542,264064.29264361697,0.21735402469070775,1277.2267239999999,1277.2267239999999,[15, 8, 25, 10, 27, 29, 26, 5, 33, 9, (15, 10), (22, 21), (20, 22), (9, 10), (23, 24), (11, 12)]
47,guardrail_gini_restore_sa_it0046,28902.559837059143,1886.0015830085315,705479.3103455687,0.24281624164422855,2034.9967220000003,2034.9967220000003,[15, 5, 25, 10, 27, 29, 26, 8, 33, 9, (15, 10), (22, 21), (9, 10), (20, 22), (23, 24), (11, 12)]
48,guardrail_gini_restore_sa_it0047,11629.303021463224,1266.2756238834245,309439.90545386006,0.22616271078775774,1382.4297350000002,1382.4297350000002,[15, 8, 25, 10, 33, 29, 26, 5, 27, 9, (15, 10), (22, 21), (9, 10), (20, 22), (23, 24), (11, 12)]
49,guardrail_gini_restore_sa_it0048,21652.300955722618,1164.7816211294496,265412.28721653373,0.2362872027247711,1277.2267239999999,1277.2267239999999,[15, 8, 25, 10, 27, 29, 26, 5, 33, 9, (15, 10), (22, 21), (23, 24), (20, 22), (9, 10), (11, 12)]
50,guardrail_gini_restore_sa_it0049,10145.110066016481,1187.9600470771893,262633.8205805582,0.22475683340911723,1277.2267239999999,1277.2267239999999,[15, 8, 25, 10, 27, 29, 26, 5, 33, 9, (15, 10), (22, 21), (9, 10), (20, 22), (11, 12), (23, 24)]
51,guardrail_gini_restore_sa_it0050,18228.0247329991,1152.446905376148,265131.81418946147,0.2328752612178009,1277.2267239999999,1277.2267239999999,[15, 8, 25, 10, 27, 29, 26, 5, 33, 9, (15, 10), (22, 21), (9, 10), (11, 12), (23, 24), (20, 22)]
52,guardrail_gini_restore_sa_it0051,1205.9134807937496,1205.9134807937496,269739.3130705751,0.21247154823793446,1285.432366,1285.432366,[10, 8, 25, 15, 27, 29, 26, 5, 33, 9, (15, 10), (22, 21), (9, 10), (20, 22), (23, 24), (11, 12)]
53,guardrail_gini_restore_sa_it0052,31632.849789112002,1667.1971615565133,609383.0870111915,0.24576533601773343,1952.4382,1952.4382,[15, 8, 25, 9, 27, 29, 26, 5, 33, 10, (15, 10), (22, 21), (9, 10), (20, 22), (23, 24), (11, 12)]
54,guardrail_gini_restore_sa_it0053,10145.110066016481,1187.9600470771893,262633.8205805582,0.22475683340911723,1277.2267239999999,1277.2267239999999,[15, 8, 25, 10, 27, 29, 26, 5, 33, 9, (15, 10), (22, 21), (9, 10), (20, 22), (11, 12), (23, 24)]
55,guardrail_gini_restore_sa_it0054,21515.468558398265,1100.4873150294127,211608.18794692156,0.2362146646335468,1196.4465051000002,1214.5042620000002,[15, 8, 25, 10, 27, 29, 9, 5, 33, 26, (15, 10), (22, 21), (9, 10), (20, 22), (23, 24), (11, 12)]
56,guardrail_gini_restore_sa_it0055,56577.35558070696,1947.987258137226,751630.044039975,0.27042905171274767,2131.815055,2131.815055,[15, 8, 5, 10, 27, 29, 26, 25, 33, 9, (15, 10), (22, 21), (9, 10), (20, 22), (23, 24), (11, 12)]
57,guardrail_gini_restore_sa_it0056,12132.731794792837,1104.1558573471473,188243.39710290977,0.22682825932762363,1158.738201,1214.5042620000002,[15, 8, 25, 10, 27, 29, 26, 33, 5, 9, (15, 10), (22, 21), (9, 10), (20, 22), (23, 24), (11, 12)]
58,guardrail_gini_restore_sa_it0057,66587.10688904565,2276.529387648275,1382092.3460595473,0.2801102608915753,2791.4011119999996,2791.4011119999996,[5, 8, 25, 10, 27, 29, 26, 15, 33, 9, (15, 10), (22, 21), (9, 10), (20, 22), (23, 24), (11, 12)]
59,guardrail_gini_restore_sa_it0058,6399.801029056309,1169.8839737063622,263064.37437632744,0.22102960044552789,1277.2267239999999,1277.2267239999999,[15, 8, 25, 10, 27, 29, 26, 5, 33, 9, (20, 22), (22, 21), (9, 10), (15, 10), (23, 24), (11, 12)]
60,guardrail_gini_restore_sa_it0059,1202.9501653216755,1202.9501653216755,269739.3130705751,0.21247154823793446,1285.432366,1285.432366,[25, 8, 15, 10, 27, 29, 26, 5, 33, 9, (15, 10), (22, 21), (9, 10), (20, 22), (23, 24), (11, 12)]
61,guardrail_gini_restore_sa_it0060,1166.2791624355111,1166.2791624355111,264859.7931570443,0.21534241164306178,1277.2267239999999,1277.2267239999999,[15, 8, 25, 10, 27, 29, 26, 5, 33, 9, (9, 10), (22, 21), (15, 10), (20, 22), (23, 24), (11, 12)]
62,guardrail_gini_restore_sa_it0061,65092.656079927074,2443.950507932289,1221192.6237981268,0.2784483889621727,2723.190539,2723.190539,[9, 8, 25, 10, 27, 29, 26, 5, 33, 15, (9, 10), (22, 21), (15, 10), (20, 22), (23, 24), (11, 12)]
63,guardrail_gini_restore_sa_it0062,1138.4875453939635,1138.4875453939635,255604.4250072468,0.21402550389784158,1253.251664,1253.251664,[15, 10, 25, 8, 27, 29, 26, 5, 33, 9, (9, 10), (22, 21), (15, 10), (20, 22), (23, 24), (11, 12)]
64,guardrail_gini_restore_sa_it0063,17733.379732423724,1423.5839524284445,370141.50085542485,0.23210947917017322,1540.65243,1540.65243,[15, 10, 25, 8, 9, 29, 26, 5, 33, 27, (9, 10), (22, 21), (15, 10), (20, 22), (23, 24), (11, 12)]
65,guardrail_gini_restore_sa_it0064,35569.632771135875,1687.3990201536412,759676.519193445,0.24968191714116017,2126.7830729999996,2126.7830729999996,[15, 5, 25, 8, 27, 29, 26, 10, 33, 9, (9, 10), (22, 21), (15, 10), (20, 22), (23, 24), (11, 12)]
66,guardrail_gini_restore_sa_it0065,57494.11122309175,1141.0428181073976,284281.84351978474,0.2721527517951623,1253.251664,1253.251664,[15, 10, 25, 8, 27, 29, 26, 5, 33, 9, (11, 12), (22, 21), (15, 10), (20, 22), (23, 24), (9, 10)]
67,guardrail_gini_restore_sa_it0066,1164.777800850871,1164.777800850871,257475.05145096607,0.21064611202637495,1253.251664,1253.251664,[15, 10, 25, 8, 27, 29, 26, 5, 33, 9, (15, 10), (22, 21), (9, 10), (20, 22), (23, 24), (11, 12)]
68,guardrail_gini_restore_sa_it0067,1958.8683490006329,1140.1780651339975,254503.98464415487,0.21661837367404457,1253.251664,1253.251664,[15, 10, 25, 8, 27, 29, 26, 5, 33, 9, (22, 21), (9, 10), (15, 10), (20, 22), (23, 24), (11, 12)]
69,guardrail_gini_restore_sa_it0068,63474.13337439593,2201.840722399168,985435.5320777842,0.2770719760421747,2464.293545,2464.293545,[9, 10, 25, 8, 27, 29, 26, 5, 33, 15, (9, 10), (22, 21), (15, 10), (20, 22), (23, 24), (11, 12)]
70,guardrail_gini_restore_sa_it0069,17319.91121110947,1119.663617231049,253615.04640354996,0.23199993098405636,1253.251664,1253.251664,[15, 10, 25, 8, 27, 29, 26, 5, 33, 9, (9, 10), (22, 21), (23, 24), (20, 22), (15, 10), (11, 12)]
71,guardrail_gini_restore_sa_it0070,1277.5913716692432,1277.5913716692432,272191.51350593934,0.2139969509388686,1291.179821,1291.179821,[15, 10, 25, 8, 27, 29, 26, 9, 33, 5, (9, 10), (22, 21), (15, 10), (20, 22), (23, 24), (11, 12)]
72,guardrail_gini_restore_sa_it0071,20717.365259277474,1098.8106910352037,256095.023579624,0.2354182379584202,1253.251664,1253.251664,[15, 10, 25, 8, 27, 29, 26, 5, 33, 9, (9, 10), (22, 21), (15, 10), (11, 12), (23, 24), (20, 22)]
73,guardrail_gini_restore_sa_it0072,1085.0711056953292,1085.0711056953292,233143.68568453324,0.21046347192001225,1192.29915,1192.29915,[15, 10, 25, 26, 27, 29, 8, 5, 33, 9, (9, 10), (22, 21), (15, 10), (20, 22), (23, 24), (11, 12)]
74,guardrail_gini_restore_sa_it0073,1086.2634946367807,1086.2634946367807,231735.73714417833,0.21316221895980902,1192.29915,1192.29915,[15, 10, 25, 26, 27, 29, 8, 5, 33, 9, (22, 21), (9, 10), (15, 10), (20, 22), (23, 24), (11, 12)]
75,guardrail_gini_restore_sa_it0074,24798.18553011345,1213.1061895494465,226712.56417643104,0.23938476273074194,1195.581381,1195.581381,[15, 10, 25, 26, 27, 29, 8, 5, 33, 9, (9, 10), (22, 21), (11, 12), (20, 22), (23, 24), (15, 10)]
76,guardrail_gini_restore_sa_it0075,20979.95265538771,1084.5212120629562,230689.74126746095,0.2356951148335027,1192.29915,1192.29915,[15, 10, 25, 26, 27, 29, 8, 5, 33, 9, (23, 24), (22, 21), (15, 10), (20, 22), (9, 10), (11, 12)]
77,guardrail_gini_restore_sa_it0076,1135.806113463321,1135.806113463321,254037.11957148308,0.21379450235578612,1249.129744,1249.129744,[15, 10, 27, 26, 25, 29, 8, 5, 33, 9, (9, 10), (22, 21), (15, 10), (20, 22), (23, 24), (11, 12)]
78,guardrail_gini_restore_sa_it0077,1553.0922500735098,1176.261021319167,271016.7464592304,0.21617651461893228,1292.844736,1292.844736,[15, 27, 25, 26, 10, 29, 8, 5, 33, 9, (9, 10), (22, 21), (15, 10), (20, 22), (23, 24), (11, 12)]
79,guardrail_gini_restore_sa_it0078,1174.8805244666105,1174.8805244666105,267060.09788712196,0.21564417884254783,1282.837544,1282.837544,[27, 10, 25, 26, 15, 29, 8, 5, 33, 9, (9, 10), (22, 21), (15, 10), (20, 22), (23, 24), (11, 12)]
80,guardrail_gini_restore_sa_it0079,1122.038852376275,1122.038852376275,242042.19019153944,0.211942642944281,1216.949042,1216.949042,[15, 10, 25, 26, 8, 29, 27, 5, 33, 9, (9, 10), (22, 21), (15, 10), (20, 22), (23, 24), (11, 12)]
