iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
20,guardrail_gini_restore_sa_it0019,70883.99880994332,12532.64492882857,32520687.85476078,0.2759046509516414,16147.288505999997,16147.288505999997,[24, 11, 5, 8, 4, 28, 6, 19, 13, (8, 6), (11, 14), (23, 14), (10, 16), (22, 23), (8, 9), (1, 2), (17, 16), (10, 15), (11, 10), (8, 7), (12, 13), (10, 11)]
21,guardrail_gini_restore_sa_it0020,37216.05615734744,10168.206771714598,19722912.834766105,0.2446011464561595,12772.804626,12772.804626,[24, 11, 8, 5, 4, 28, 6, 19, 13, (8, 6), (11, 14), (23, 14), (10, 16), (22, 23), (11, 10), (1, 2), (17, 16), (10, 15), (8, 9), (8, 7), (12, 13), (10, 11)]
22,guardrail_gini_restore_sa_it0021,17284.815913167553,11551.257386667543,21124569.095318582,0.22328685559702666,13513.774336999999,13513.774336999999,[24, 11, 5, 8, 4, 28, 6, 19, 13, (8, 6), (17, 16), (23, 14), (10, 16), (22, 23), (11, 10), (1, 2), (11, 14), (10, 15), (8, 9), (8, 7), (12, 13), (10, 11)]
23,guardrail_gini_restore_sa_it0022,14608.600260811401,14608.600260811401,19067703.96290919,0.17375247715277808,13622.402269,13622.402269,[5, 11, 24, 8, 4, 28, 6, 19, 13, (8, 6), (11, 14), (23, 14), (10, 16), (22, 23), (11, 10), (1, 2), (17, 16), (10, 15), (8, 9), (8, 7), (12, 13), (10, 11)]
24,guardrail_gini_restore_sa_it0023,39377.42883806857,13219.269159541069,24908430.397949174,0.24371145674905415,15030.603158999998,15030.603158999998,[24, 11, 5, 8, 4, 28, 6, 19, 13, (8, 6), (11, 14), (23, 14), (10, 16), (22, 23), (11, 10), (1, 2), (17, 16), (12, 13), (8, 9), (8, 7), (10, 15), (10, 11)]
25,guardrail_gini_restore_sa_it0024,25159.383807584152,11021.680018214774,19169777.10494381,0.23169100085989602,12772.804626,12772.804626,[24, 11, 5, 6, 4, 28, 8, 19, 13, (8, 6), (11, 14), (23, 14), (10, 16), (22, 23), (11, 10), (1, 2), (17, 16), (10, 15), (8, 9), (8, 7), (12, 13), (10, 11)]
26,guardrail_gini_restore_sa_it0025,11955.584825027248,11955.584825027248,26632639.59650214,0.21689128517055556,14981.681925,14981.681925,[24, 11, 5, 8, 4, 28, 6, 19, 13, (8, 6), (11, 14), (23, 14), (10, 16), (22, 23), (11, 10), (1, 2), (8, 7), (10, 15), (8, 9), (17, 16), (12, 13), (10, 11)]
27,guardrail_gini_restore_sa_it0026,11680.178397891803,11680.178397891803,17849258.129228644,0.21430979363986657,12901.983441,12901.983441,[24, 11, 5, 8, 4, 28, 6, 19, 13, (8, 6), (11, 10), (23, 14), (10, 16), (22, 23), (11, 14), (1, 2), (17, 16), (10, 15), (8, 9), (8, 7), (12, 13), (10, 11)]
28,guardrail_gini_restore_sa_it0027,11319.894674059919,11319.894674059919,18264648.82743962,0.20781300040449668,12777.490574,12777.490574,[24, 11, 5, 8, 4, 28, 6, 19, 13, (8, 6), (11, 14), (23, 14), (10, 16), (22, 23), (11, 10), (1, 2), (17, 16), (10, 15), (8, 7), (8, 9), (12, 13), (10, 11)]
29,guardrail_gini_restore_sa_it0028,34989.909343193285,13868.726553008935,21808545.627876032,0.238674479860711,15772.632649,15772.632649,[24, 11, 5, 8, 4, 28, 6, 19, 13, (8, 6), (11, 14), (23, 14), (10, 11), (22, 23), (11, 10), (1, 2), (17, 16), (10, 15), (8, 7), (8, 9), (12, 13), (10, 16)]
30,guardrail_gini_restore_sa_it0029,12128.651583269802,12128.651583269802,15898269.223416984,0.21004177985657257,12846.919274,12846.919274,[24, 11, 5, 8, 4, 28, 6, 19, 13, (8, 6), (12, 13), (23, 14), (10, 16), (22, 23), (11, 10), (1, 2), (17, 16), (10, 15), (8, 7), (8, 9), (11, 14), (10, 11)]
31,guardrail_gini_restore_sa_it0030,11313.423342427712,11313.423342427712,18490831.780866332,0.21070039886387493,12777.490574,12777.490574,[24, 11, 5, 8, 4, 6, 28, 19, 13, (8, 6), (11, 14), (23, 14), (10, 16), (22, 23), (11, 10), (1, 2), (17, 16), (10, 15), (8, 7), (8, 9), (12, 13), (10, 11)]
32,guardrail_gini_restore_sa_it0031,13000.564939924077,13000.564939924077,17632745.801097706,0.1815820669589927,12777.490574,12777.490574,[24, 5, 11, 8, 4, 6, 28, 19, 13, (8, 6), (11, 14), (23, 14), (10, 16), (22, 23), (11, 10), (1, 2), (17, 16), (10, 15), (8, 7), (8, 9), (12, 13), (10, 11)]
33,guardrail_gini_restore_sa_it0032,35030.210218170425,10346.18813842372,18865575.99544654,0.24223731915027336,12777.490574,12777.490574,[11, 24, 5, 8, 4, 6, 28, 19, 13, (8, 6), (11, 14), (23, 14), (10, 16), (22, 23), (11, 10), (1, 2), (17, 16), (10, 15), (8, 7), (8, 9), (12, 13), (10, 11)]
34,guardrail_gini_restore_sa_it0033,11547.806326850132,11547.806326850132,18503348.140261795,0.20098428315372918,12777.490574,12777.490574,[24, 28, 5, 8, 4, 6, 11, 19, 13, (8, 6), (11, 14), (23, 14), (10, 16), (22, 23), (11, 10), (1, 2), (17, 16), (10, 15), (8, 7), (8, 9), (12, 13), (10, 11)]
35,guardrail_gini_restore_sa_it0034,55475.73833821969,9878.204287110164,20767013.77792219,0.2631508311216362,12777.490574,12777.490574,[13, 11, 5, 8, 4, 6, 28, 19, 24, (8, 6), (11, 14), (23, 14), (10, 16), (22, 23), (11, 10), (1, 2), (17, 16), (10, 15), (8, 7), (8, 9), (12, 13), (10, 11)]
36,guardrail_gini_restore_sa_it0035,11890.433902359551,11890.433902359551,18055260.558378663,0.19078429313859502,12777.490574,12777.490574,[24, 19, 5, 8, 4, 6, 28, 11, 13, (8, 6), (11, 14), (23, 14), (10, 16), (22, 23), (11, 10), (1, 2), (17, 16), (10, 15), (8, 7), (8, 9), (12, 13), (10, 11)]
37,guardrail_gini_restore_sa_it0036,15179.817863011358,15179.817863011358,25847654.94683647,0.20776443764851815,14886.469439,14886.469439,[28, 11, 5, 8, 4, 6, 24, 19, 13, (8, 6), (11, 14), (23, 14), (10, 16), (22, 23), (11, 10), (1, 2), (17, 16), (10, 15), (8, 7), (8, 9), (12, 13), (10, 11)]
38,guardrail_gini_restore_sa_it0037,11498.872793263088,11498.872793263088,19313178.240127575,0.2116491286393798,13038.082874,13038.082874,[24, 11, 5, 8, 4, 6, 28, 19, 13, (8, 6), (10, 16), (23, 14), (11, 14), (22, 23), (11, 10), (1, 2), (17, 16), (10, 15), (8, 7), (8, 9), (12, 13), (10, 11)]
39,guardrail_gini_restore_sa_it0038,11318.819891340638,11318.819891340638,18517345.48143446,0.21073206418891854,12786.033434,12786.033434,[24, 11, 5, 8, 4, 6, 28, 19, 13, (8, 6), (11, 14), (23, 14), (10, 16), (22, 23), (1, 2), (11, 10), (17, 16), (10, 15), (8, 7), (8, 9), (12, 13), (10, 11)]
40,guardrail_gini_restore_sa_it0039,20069.383514937857,11716.99418392021,20030638.322914157,0.2259056864015443,13203.318557999999,13203.318557999999,[24, 11, 5, 8, 4, 6, 28, 19, 13, (8, 7), (11, 14), (23, 14), (10, 16), (22, 23), (11, 10), (1, 2), (17, 16), (10, 15), (8, 6), (8, 9), (12, 13), (10, 11)]
41,guardrail_gini_restore_sa_it0040,11302.131439093939,11302.131439093939,18486673.99004545,0.2106954264098717,12776.150029,12776.150029,[24, 11, 5, 8, 4, 6, 28, 19, 13, (8, 6), (11, 14), (23, 14), (22, 23), (10, 16), (11, 10), (1, 2), (17, 16), (10, 15), (8, 7), (8, 9), (12, 13), (10, 11)]
42,guardrail_gini_restore_sa_it0041,11178.593766245987,11178.593766245987,17986102.711396743,0.2058273163852704,12533.352943000002,12533.352943000002,[24, 11, 5, 8, 4, 6, 28, 19, 13, (8, 6), (11, 14), (23, 14), (22, 23), (10, 16), (11, 10), (1, 2), (12, 13), (10, 15), (8, 7), (8, 9), (17, 16), (10, 11)]
43,guardrail_gini_restore_sa_it0042,10793.926124676811,10793.926124676811,18524014.001140036,0.21386509805396714,12533.352943000002,12533.352943000002,[8, 11, 5, 24, 4, 6, 28, 19, 13, (8, 6), (11, 14), (23, 14), (22, 23), (10, 16), (11, 10), (1, 2), (12, 13), (10, 15), (8, 7), (8, 9), (17, 16), (10, 11)]
44,guardrail_gini_restore_sa_it0043,10828.320753630891,10828.320753630891,17666763.93903278,0.2007276343026203,12533.352943000002,12533.352943000002,[8, 11, 6, 24, 4, 5, 28, 19, 13, (8, 6), (11, 14), (23, 14), (22, 23), (10, 16), (11, 10), (1, 2), (12, 13), (10, 15), (8, 7), (8, 9), (17, 16), (10, 11)]
45,guardrail_gini_restore_sa_it0044,10699.493762560576,10699.493762560576,17673505.362768393,0.20114812212263788,12533.352943000002,12533.352943000002,[8, 11, 19, 24, 4, 6, 28, 5, 13, (8, 6), (11, 14), (23, 14), (22, 23), (10, 16), (11, 10), (1, 2), (12, 13), (10, 15), (8, 7), (8, 9), (17, 16), (10, 11)]
46,guardrail_gini_restore_sa_it0045,10727.885532143353,10727.885532143353,17674536.120271556,0.20095854676153135,12533.352943000002,12533.352943000002,[8, 11, 19, 24, 4, 6, 5, 28, 13, (8, 6), (11, 14), (23, 14), (22, 23), (10, 16), (11, 10), (1, 2), (12, 13), (10, 15), (8, 7), (8, 9), (17, 16), (10, 11)]
47,guardrail_gini_restore_sa_it0046,17897.933155688952,10417.97999311443,18229254.958439216,0.22503325023310117,12392.208792000001,12392.208792000001,[8, 11, 19, 24, 4, 6, 28, 5, 13, (8, 6), (11, 14), (23, 14), (22, 23), (10, 16), (8, 9), (1, 2), (12, 13), (10, 15), (8, 7), (11, 10), (17, 16), (10, 11)]
48,guardrail_gini_restore_sa_it0047,10528.804988463082,10528.804988463082,18044266.682975907,0.21535575751845326,12412.150066999999,12412.150066999999,[8, 11, 19, 24, 4, 6, 28, 5, 13, (8, 6), (11, 14), (10, 15), (22, 23), (10, 16), (11, 10), (1, 2), (12, 13), (23, 14), (8, 7), (8, 9), (17, 16), (10, 11)]
49,guardrail_gini_restore_sa_it0048,33668.4664987118,10781.092396301457,17905004.67233323,0.240440671172937,12412.150066999999,12412.150066999999,[8, 5, 19, 24, 4, 6, 28, 11, 13, (8, 6), (11, 14), (10, 15), (22, 23), (10, 16), (11, 10), (1, 2), (12, 13), (23, 14), (8, 7), (8, 9), (17, 16), (10, 11)]
50,guardrail_gini_restore_sa_it0049,13108.05036009653,13108.05036009653,16062727.361973999,0.16054650293949058,12412.150066999999,12412.150066999999,[8, 11, 19, 24, 13, 6, 28, 5, 4, (8, 6), (11, 14), (10, 15), (22, 23), (10, 16), (11, 10), (1, 2), (12, 13), (23, 14), (8, 7), (8, 9), (17, 16), (10, 11)]
51,guardrail_gini_restore_sa_it0050,30700.436829232513,10098.71118007624,21063701.05146027,0.23815502271968292,12671.170419000002,12671.170419000002,[8, 11, 19, 24, 4, 6, 28, 5, 13, (8, 6), (11, 14), (10, 15), (22, 23), (10, 16), (8, 7), (1, 2), (12, 13), (23, 14), (11, 10), (8, 9), (17, 16), (10, 11)]
52,guardrail_gini_restore_sa_it0051,18630.808987348653,10674.189038722061,17275796.941647485,0.22550991701915324,12407.464119,12407.464119,[8, 11, 19, 24, 4, 6, 28, 5, 13, (8, 6), (11, 14), (10, 15), (22, 23), (10, 16), (11, 10), (1, 2), (12, 13), (23, 14), (8, 9), (8, 7), (17, 16), (10, 11)]
53,guardrail_gini_restore_sa_it0052,10540.89113825314,10540.89113825314,18020192.643008072,0.21501038522456994,12412.150066999999,12412.150066999999,[8, 11, 19, 24, 28, 6, 4, 5, 13, (8, 6), (11, 14), (10, 15), (22, 23), (10, 16), (11, 10), (1, 2), (12, 13), (23, 14), (8, 7), (8, 9), (17, 16), (10, 11)]
54,guardrail_gini_restore_sa_it0053,32284.78672692361,9915.078950752439,17811716.103432916,0.23992300484669782,12412.150066999999,12412.150066999999,[24, 11, 19, 8, 4, 6, 28, 5, 13, (8, 6), (11, 14), (10, 15), (22, 23), (10, 16), (11, 10), (1, 2), (12, 13), (23, 14), (8, 7), (8, 9), (17, 16), (10, 11)]
55,guardrail_gini_restore_sa_it0054,16258.801920784437,11080.937586710275,16599080.6747652,0.2227311614046008,12412.150066999999,12412.150066999999,[8, 11, 19, 13, 4, 6, 28, 5, 24, (8, 6), (11, 14), (10, 15), (22, 23), (10, 16), (11, 10), (1, 2), (12, 13), (23, 14), (8, 7), (8, 9), (17, 16), (10, 11)]
56,guardrail_gini_restore_sa_it0055,12591.383136262091,10372.12213691457,18052844.85372284,0.21977255806987417,12412.150066999999,12412.150066999999,[8, 11, 19, 24, 4, 6, 28, 5, 13, (8, 6), (11, 14), (10, 15), (22, 23), (10, 16), (11, 10), (1, 2), (12, 13), (23, 14), (8, 7), (17, 16), (8, 9), (10, 11)]
57,guardrail_gini_restore_sa_it0056,10534.421546400832,10534.421546400832,17800443.088816132,0.21519715051714638,12333.222133000001,12333.222133000001,[8, 11, 19, 24, 4, 6, 28, 5, 13, (1, 2), (11, 14), (10, 15), (22, 23), (10, 16), (11, 10), (8, 6), (12, 13), (23, 14), (8, 7), (8, 9), (17, 16), (10, 11)]
58,guardrail_gini_restore_sa_it0057,10477.014039359203,10477.014039359203,14594627.889033811,0.2094141239352305,11453.039617,11453.039617,[8, 11, 19, 24, 4, 6, 28, 5, 13, (8, 6), (11, 14), (10, 15), (22, 23), (10, 16), (11, 10), (1, 2), (12, 13), (23, 14), (8, 7), (10, 11), (17, 16), (8, 9)]
59,guardrail_gini_restore_sa_it0058,15468.088233005337,10582.143560164384,15181969.66685036,0.2224392417433676,11453.039617,11453.039617,[8, 11, 5, 24, 4, 6, 28, 19, 13, (8, 6), (11, 14), (10, 15), (22, 23), (10, 16), (11, 10), (1, 2), (12, 13), (23, 14), (8, 7), (10, 11), (17, 16), (8, 9)]
60,guardrail_gini_restore_sa_it0059,12713.015436429909,12713.015436429909,14237005.810756074,0.15757931546674508,11453.039617,11453.039617,[8, 11, 19, 24, 4, 6, 28, 13, 5, (8, 6), (11, 14), (10, 15), (22, 23), (10, 16), (11, 10), (1, 2), (12, 13), (23, 14), (8, 7), (10, 11), (17, 16), (8, 9)]
61,guardrail_gini_restore_sa_it0060,14132.751463221222,14132.751463221222,17211817.649247658,0.17621173410605162,12762.157679,12762.157679,[5, 11, 19, 24, 4, 6, 28, 8, 13, (8, 6), (11, 14), (10, 15), (22, 23), (10, 16), (11, 10), (1, 2), (12, 13), (23, 14), (8, 7), (10, 11), (17, 16), (8, 9)]
62,guardrail_gini_restore_sa_it0061,10482.630597296953,10482.630597296953,14377961.81036397,0.20920306292183954,11374.111683000001,11374.111683000001,[8, 11, 19, 24, 4, 6, 28, 5, 13, (1, 2), (11, 14), (10, 15), (22, 23), (10, 16), (11, 10), (8, 6), (12, 13), (23, 14), (8, 7), (10, 11), (17, 16), (8, 9)]
63,guardrail_gini_restore_sa_it0062,11775.453896053938,11775.453896053938,14019318.953480178,0.1734154895657407,11453.039617,11453.039617,[19, 11, 8, 24, 4, 6, 28, 5, 13, (8, 6), (11, 14), (10, 15), (22, 23), (10, 16), (11, 10), (1, 2), (12, 13), (23, 14), (8, 7), (10, 11), (17, 16), (8, 9)]
64,guardrail_gini_restore_sa_it0063,10439.186040175096,10439.186040175096,14316035.400400994,0.2091417886935789,11351.395185,11351.395185,[8, 11, 19, 24, 4, 6, 28, 5, 13, (11, 10), (11, 14), (10, 15), (22, 23), (10, 16), (8, 6), (1, 2), (12, 13), (23, 14), (8, 7), (10, 11), (17, 16), (8, 9)]
65,guardrail_gini_restore_sa_it0064,73975.39256509968,8583.753920477333,16159944.92645505,0.282944935715149,11351.395185,11351.395185,[13, 11, 19, 24, 4, 6, 28, 5, 8, (11, 10), (11, 14), (10, 15), (22, 23), (10, 16), (8, 6), (1, 2), (12, 13), (23, 14), (8, 7), (10, 11), (17, 16), (8, 9)]
66,guardrail_gini_restore_sa_it0065,12630.190279109223,12630.190279109223,16477335.634406408,0.17706155847328686,12459.716887000002,12459.716887000002,[8, 24, 19, 11, 4, 6, 28, 5, 13, (11, 10), (11, 14), (10, 15), (22, 23), (10, 16), (8, 6), (1, 2), (12, 13), (23, 14), (8, 7), (10, 11), (17, 16), (8, 9)]
67,guardrail_gini_restore_sa_it0066,12992.892853289793,12992.892853289793,13614199.272468036,0.15114281549291797,11351.395185,11351.395185,[8, 11, 19, 24, 13, 6, 28, 5, 4, (11, 10), (11, 14), (10, 15), (22, 23), (10, 16), (8, 6), (1, 2), (12, 13), (23, 14), (8, 7), (10, 11), (17, 16), (8, 9)]
68,guardrail_gini_restore_sa_it0067,20198.286697920237,10696.379197500915,14557724.762158222,0.22705520457094597,11351.395185,11351.395185,[8, 5, 19, 24, 4, 6, 28, 11, 13, (11, 10), (11, 14), (10, 15), (22, 23), (10, 16), (8, 6), (1, 2), (12, 13), (23, 14), (8, 7), (10, 11), (17, 16), (8, 9)]
69,guardrail_gini_restore_sa_it0068,15675.532214650602,9532.396068668244,11377369.62345087,0.223696433216509,9427.227566,9427.227566,[8, 11, 19, 24, 4, 6, 28, 5, 13, (11, 10), (10, 11), (10, 15), (22, 23), (10, 16), (8, 6), (1, 2), (12, 13), (23, 14), (8, 7), (11, 14), (17, 16), (8, 9)]
70,guardrail_gini_restore_sa_it0069,40873.86239806919,11101.771177509872,16531255.235678697,0.24732538829108597,12477.714683999999,12477.714683999999,[8, 11, 19, 24, 4, 6, 28, 5, 13, (11, 10), (8, 9), (10, 15), (22, 23), (10, 16), (8, 6), (1, 2), (12, 13), (23, 14), (8, 7), (10, 11), (17, 16), (11, 14)]
71,guardrail_gini_restore_sa_it0070,13352.225910161898,13352.225910161898,14568687.299137635,0.1524579030537494,11515.485426000001,11515.485426000001,[8, 11, 19, 24, 4, 13, 28, 5, 6, (11, 10), (11, 14), (10, 15), (22, 23), (10, 16), (8, 6), (1, 2), (12, 13), (23, 14), (8, 7), (10, 11), (17, 16), (8, 9)]
72,guardrail_gini_restore_sa_it0071,16872.502353042222,15444.767426460481,26586334.991595726,0.2189810319971084,15019.740323000002,15019.740323000002,[4, 11, 19, 24, 8, 6, 28, 5, 13, (11, 10), (11, 14), (10, 15), (22, 23), (10, 16), (8, 6), (1, 2), (12, 13), (23, 14), (8, 7), (10, 11), (17, 16), (8, 9)]
73,guardrail_gini_restore_sa_it0072,10439.412305053884,10439.412305053884,14316035.400400994,0.2091417886935789,11351.395185,11351.395185,[8, 11, 19, 24, 6, 4, 28, 5, 13, (11, 10), (11, 14), (10, 15), (22, 23), (10, 16), (8, 6), (1, 2), (12, 13), (23, 14), (8, 7), (10, 11), (17, 16), (8, 9)]
74,guardrail_gini_restore_sa_it0073,12691.452823672134,12691.452823672134,14111016.1654787,0.15645398640639407,11351.395185,11351.395185,[8, 11, 19, 24, 4, 6, 28, 13, 5, (11, 10), (11, 14), (10, 15), (22, 23), (10, 16), (8, 6), (1, 2), (12, 13), (23, 14), (8, 7), (10, 11), (17, 16), (8, 9)]
75,guardrail_gini_restore_sa_it0074,10607.683880029444,10607.683880029444,14227481.789087256,0.1931320855422507,11472.598061,11472.598061,[8, 11, 19, 24, 4, 6, 28, 5, 13, (11, 10), (11, 14), (23, 14), (22, 23), (10, 16), (8, 6), (1, 2), (12, 13), (10, 15), (8, 7), (10, 11), (17, 16), (8, 9)]
76,guardrail_gini_restore_sa_it0075,59480.87873524919,12669.410803080606,28635083.843633022,0.26436476500269523,14953.004394,14953.004394,[8, 11, 19, 24, 4, 6, 28, 5, 13, (10, 15), (11, 14), (11, 10), (22, 23), (10, 16), (8, 6), (1, 2), (12, 13), (23, 14), (8, 7), (10, 11), (17, 16), (8, 9)]
77,guardrail_gini_restore_sa_it0076,47618.03082677749,10517.849696772944,18007892.915381238,0.2546534782005312,13371.818070999998,13371.818070999998,[8, 11, 19, 24, 4, 6, 28, 5, 13, (11, 10), (11, 14), (10, 15), (22, 23), (10, 16), (8, 9), (1, 2), (12, 13), (23, 14), (8, 7), (10, 11), (17, 16), (8, 6)]
78,guardrail_gini_restore_sa_it0077,34233.696272268244,11476.085454268954,18765133.98609325,0.24031090788852594,13331.129363,13331.129363,[8, 11, 19, 24, 4, 6, 28, 5, 13, (11, 10), (11, 14), (10, 15), (22, 23), (10, 16), (8, 6), (1, 2), (12, 13), (23, 14), (8, 9), (10, 11), (17, 16), (8, 7)]
79,guardrail_gini_restore_sa_it0078,10797.346309057348,10797.346309057348,13453263.17910841,0.20566598760832222,11158.020077199999,11158.020077199999,[8, 11, 19, 24, 4, 6, 28, 5, 13, (11, 10), (11, 14), (8, 9), (22, 23), (10, 16), (8, 6), (1, 2), (12, 13), (23, 14), (8, 7), (10, 11), (17, 16), (10, 15)]
