iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
10,single_p90_access_restore_sa_it0009,1464.4840989999998,1045.560830488957,215104.78779518596,0.2553776831661845,1464.4840989999998,1464.4840989999998,[5, 29, 3, 16, 23, 24, 31, 25, (4, 11), (6, 8), (15, 14), (2, 6), (9, 8), (22, 21), (16, 17)]
11,single_p90_access_restore_sa_it0010,1263.619125,986.4045218361808,144328.47631463775,0.2109524839105359,1263.619125,1263.619125,[5, 29, 3, 25, 23, 24, 31, 16, (9, 8), (6, 8), (15, 14), (2, 6), (4, 11), (22, 21), (16, 17)]
12,single_p90_access_restore_sa_it0011,1052.6225170000002,933.696255550921,116494.4362817194,0.18504619981374182,1052.6225170000002,1052.6225170000002,[5, 29, 3, 25, 23, 31, 24, 16, (4, 11), (6, 8), (15, 14), (2, 6), (9, 8), (22, 21), (16, 17)]
13,single_p90_access_restore_sa_it0012,1042.8838370000003,872.1104657124317,111992.22384209408,0.1774024059411825,1042.8838370000003,1042.8838370000003,[5, 29, 3, 25, 23, 24, 16, 31, (4, 11), (6, 8), (15, 14), (2, 6), (9, 8), (22, 21), (16, 17)]
14,single_p90_access_restore_sa_it0013,1055.187196,931.0490676242497,111908.19956586114,0.18825121304851522,1055.187196,1055.187196,[5, 29, 3, 25, 23, 16, 31, 24, (4, 11), (6, 8), (15, 14), (2, 6), (9, 8), (22, 21), (16, 17)]
15,single_p90_access_restore_sa_it0014,1282.325959,1093.9021430217408,172048.28785500597,0.1900781063881396,1282.325959,1282.325959,[5, 25, 3, 29, 23, 24, 31, 16, (4, 11), (6, 8), (15, 14), (2, 6), (9, 8), (22, 21), (16, 17)]
16,single_p90_access_restore_sa_it0015,1339.1056220000003,1218.6711972164449,216157.21144172747,0.1880457302348122,1339.1056220000003,1339.1056220000003,[16, 29, 3, 25, 23, 24, 31, 5, (4, 11), (6, 8), (15, 14), (2, 6), (9, 8), (22, 21), (16, 17)]
17,single_p90_access_restore_sa_it0016,1043.053697,895.4547628972031,111334.26837190821,0.1705748881543112,1043.053697,1043.053697,[5, 29, 3, 25, 23, 24, 31, 16, (4, 11), (6, 8), (15, 14), (9, 8), (2, 6), (22, 21), (16, 17)]
18,single_p90_access_restore_sa_it0017,1112.82473,1010.8005212549716,130545.45750839368,0.19793521897528343,1112.82473,1112.82473,[5, 29, 3, 25, 23, 24, 31, 16, (22, 21), (6, 8), (15, 14), (2, 6), (9, 8), (4, 11), (16, 17)]
19,single_p90_access_restore_sa_it0018,1033.493797,871.4628145046192,113769.87062768456,0.17637854008769516,1033.493797,1033.493797,[5, 29, 3, 23, 25, 24, 31, 16, (4, 11), (6, 8), (15, 14), (2, 6), (9, 8), (22, 21), (16, 17)]
20,single_p90_access_restore_sa_it0019,1828.0409769999999,1496.9766591626149,391739.71950873226,0.21168814836254635,1828.0409769999999,1828.0409769999999,[5, 29, 31, 23, 25, 24, 3, 16, (4, 11), (6, 8), (15, 14), (2, 6), (9, 8), (22, 21), (16, 17)]
21,single_p90_access_restore_sa_it0020,1336.706737,1126.4258254982285,204962.92071027926,0.24690379625177106,1336.706737,1336.706737,[5, 29, 3, 23, 25, 24, 31, 16, (4, 11), (16, 17), (15, 14), (2, 6), (9, 8), (22, 21), (6, 8)]
22,single_p90_access_restore_sa_it0021,1033.5189680000003,872.7924378497495,113776.82292670372,0.17638019031442576,1033.5189680000003,1033.5189680000003,[5, 29, 3, 25, 23, 24, 31, 16, (4, 11), (6, 8), (15, 14), (2, 6), (9, 8), (22, 21), (16, 17)]
23,single_p90_access_restore_sa_it0022,1074.626485,923.8593123714596,124412.28422168997,0.17770911195476535,1074.626485,1074.626485,[3, 29, 5, 25, 23, 24, 31, 16, (4, 11), (6, 8), (15, 14), (2, 6), (9, 8), (22, 21), (16, 17)]
24,single_p90_access_restore_sa_it0023,1033.5189680000003,875.7798798392972,113812.78178424166,0.17632897763890232,1033.5189680000003,1033.5189680000003,[5, 29, 3, 25, 23, 24, 31, 16, (4, 11), (6, 8), (15, 14), (2, 6), (9, 8), (16, 17), (22, 21)]
25,single_p90_access_restore_sa_it0024,1099.7435480000001,946.4023192471842,127316.0392429873,0.19509693036505005,1099.7435480000001,1099.7435480000001,[5, 29, 3, 25, 23, 24, 31, 16, (4, 11), (9, 8), (15, 14), (2, 6), (6, 8), (16, 17), (22, 21)]
26,single_p90_access_restore_sa_it0025,1033.5189680000003,882.6565968336726,107637.91824340913,0.1687707695223175,1033.5189680000003,1033.5189680000003,[5, 29, 3, 25, 23, 24, 31, 16, (4, 11), (6, 8), (9, 8), (2, 6), (15, 14), (16, 17), (22, 21)]
27,single_p90_access_restore_sa_it0026,1033.5189680000003,848.2182746594646,111531.37931391496,0.17313550054892257,1033.5189680000003,1033.5189680000003,[5, 29, 3, 25, 23, 24, 31, 16, (4, 11), (6, 8), (9, 8), (16, 17), (15, 14), (2, 6), (22, 21)]
28,single_p90_access_restore_sa_it0027,1322.0901360000003,994.1251361064169,181423.23987277233,0.2335111598142512,1322.0901360000003,1322.0901360000003,[5, 29, 3, 25, 23, 24, 31, 16, (9, 8), (6, 8), (4, 11), (16, 17), (15, 14), (2, 6), (22, 21)]
29,single_p90_access_restore_sa_it0028,1138.017418,899.5627002703492,128939.07529448629,0.18525919566440985,1138.017418,1138.017418,[5, 29, 3, 25, 23, 24, 31, 16, (4, 11), (6, 8), (9, 8), (16, 17), (2, 6), (15, 14), (22, 21)]
30,single_p90_access_restore_sa_it0029,1062.004807,886.0696806301823,110829.61219899815,0.164410883224543,1062.004807,1062.004807,[25, 29, 3, 5, 23, 24, 31, 16, (4, 11), (6, 8), (9, 8), (16, 17), (15, 14), (2, 6), (22, 21)]
31,single_p90_access_restore_sa_it0030,1429.8782869999998,1178.5573356996294,190236.2920853826,0.15264840061210339,1429.8782869999998,1429.8782869999998,[5, 29, 25, 3, 23, 24, 31, 16, (4, 11), (6, 8), (9, 8), (16, 17), (15, 14), (2, 6), (22, 21)]
32,single_p90_access_restore_sa_it0031,1033.5189680000003,912.5531075951513,128187.02235242893,0.19486211417101895,1033.5189680000003,1033.5189680000003,[5, 29, 3, 25, 23, 24, 31, 16, (16, 17), (6, 8), (9, 8), (4, 11), (15, 14), (2, 6), (22, 21)]
33,single_p90_access_restore_sa_it0032,1828.040977,1515.0076073318542,360024.3747393798,0.1984873264723903,1828.040977,1828.040977,[5, 29, 31, 25, 23, 24, 3, 16, (16, 17), (6, 8), (9, 8), (4, 11), (15, 14), (2, 6), (22, 21)]
34,single_p90_access_restore_sa_it0033,1165.539833,1035.4615681936882,133955.24236589923,0.16370069618780025,1165.539833,1165.539833,[29, 5, 3, 25, 23, 24, 31, 16, (16, 17), (6, 8), (9, 8), (4, 11), (15, 14), (2, 6), (22, 21)]
35,single_p90_access_restore_sa_it0034,1282.325959,1118.6578966236689,166279.18289803338,0.16617555329406852,1282.325959,1282.325959,[5, 25, 3, 29, 23, 24, 31, 16, (16, 17), (6, 8), (9, 8), (4, 11), (15, 14), (2, 6), (22, 21)]
36,single_p90_access_restore_sa_it0035,1323.313687,1172.6214012265375,159876.55758995732,0.1486630358684946,1323.313687,1323.313687,[23, 29, 3, 25, 5, 24, 31, 16, (16, 17), (6, 8), (9, 8), (4, 11), (15, 14), (2, 6), (22, 21)]
37,single_p90_access_restore_sa_it0036,1282.325959,1118.6578966236689,166279.18289803338,0.16617555329406852,1282.325959,1282.325959,[5, 25, 3, 29, 23, 24, 31, 16, (16, 17), (6, 8), (9, 8), (4, 11), (15, 14), (2, 6), (22, 21)]
38,single_p90_access_restore_sa_it0037,1323.313687,1172.6214012265375,159876.55758995732,0.1486630358684946,1323.313687,1323.313687,[23, 29, 3, 25, 5, 24, 31, 16, (16, 17), (6, 8), (9, 8), (4, 11), (15, 14), (2, 6), (22, 21)]
39,single_p90_access_restore_sa_it0038,1323.313687,1172.6214012265375,159876.55758995732,0.1486630358684946,1323.313687,1323.313687,[23, 29, 3, 25, 5, 24, 31, 16, (16, 17), (6, 8), (9, 8), (4, 11), (15, 14), (2, 6), (22, 21)]
40,single_p90_access_restore_sa_it0039,1323.679875,978.2087888712738,181767.34226538628,0.23370849700718455,1323.679875,1323.679875,[5, 29, 3, 25, 23, 24, 31, 16, (16, 17), (6, 8), (4, 11), (9, 8), (15, 14), (2, 6), (22, 21)]
41,single_p90_access_restore_sa_it0040,1535.130206,1011.7873672217266,224558.1146703947,0.27343472103393474,1535.130206,1535.130206,[5, 29, 3, 25, 23, 24, 31, 16, (15, 14), (6, 8), (9, 8), (4, 11), (16, 17), (2, 6), (22, 21)]
42,single_p90_access_restore_sa_it0041,1033.5189680000003,913.5137736360133,128187.02235242893,0.19486211417101895,1033.5189680000003,1033.5189680000003,[5, 29, 3, 25, 23, 24, 31, 16, (16, 17), (9, 8), (6, 8), (4, 11), (15, 14), (2, 6), (22, 21)]
43,single_p90_access_restore_sa_it0042,1164.0547245,949.1534468984815,147545.2107003344,0.20358844099336482,1164.0547245,1164.0547245,[5, 29, 3, 25, 23, 24, 31, 16, (16, 17), (9, 8), (6, 8), (2, 6), (15, 14), (4, 11), (22, 21)]
44,single_p90_access_restore_sa_it0043,1444.210193,1097.5069481927023,246027.28032732115,0.20946524654905674,1444.210193,1444.210193,[5, 29, 3, 31, 23, 24, 25, 16, (16, 17), (9, 8), (6, 8), (4, 11), (15, 14), (2, 6), (22, 21)]
45,single_p90_access_restore_sa_it0044,1852.3090039999997,1762.5699050522724,392473.00932074874,0.17362655852128794,1852.3090039999997,1852.3090039999997,[5, 29, 16, 25, 23, 24, 31, 3, (16, 17), (9, 8), (6, 8), (4, 11), (15, 14), (2, 6), (22, 21)]
46,single_p90_access_restore_sa_it0045,1055.187196,952.2176582963469,129732.18481806312,0.1999058540367975,1055.187196,1055.187196,[5, 29, 3, 25, 23, 16, 31, 24, (16, 17), (9, 8), (6, 8), (4, 11), (15, 14), (2, 6), (22, 21)]
47,single_p90_access_restore_sa_it0046,1164.0547245,949.1534468984815,147545.2107003344,0.20358844099336482,1164.0547245,1164.0547245,[5, 29, 3, 25, 23, 24, 31, 16, (16, 17), (9, 8), (6, 8), (2, 6), (15, 14), (4, 11), (22, 21)]
48,single_p90_access_restore_sa_it0047,1373.3627529999999,1151.4205341349918,242422.5513423362,0.23594800068182997,1373.3627529999999,1373.3627529999999,[5, 29, 3, 25, 23, 24, 31, 16, (16, 17), (9, 8), (2, 6), (4, 11), (15, 14), (6, 8), (22, 21)]
49,single_p90_access_restore_sa_it0048,1328.2877099999998,998.536727707674,178551.90095278123,0.23160372883150093,1328.2877099999998,1328.2877099999998,[5, 29, 3, 25, 23, 24, 31, 16, (16, 17), (15, 14), (6, 8), (4, 11), (9, 8), (2, 6), (22, 21)]
50,single_p90_access_restore_sa_it0049,1033.5189680000003,921.5294008112116,182728.69384732886,0.2813230098195292,1033.5189680000003,1033.5189680000003,[5, 29, 3, 25, 23, 24, 31, 16, (2, 6), (9, 8), (6, 8), (4, 11), (15, 14), (16, 17), (22, 21)]
51,single_p90_access_restore_sa_it0050,1033.5189680000003,913.5137736360133,128187.02235242893,0.19486211417101895,1033.5189680000003,1033.5189680000003,[5, 29, 3, 25, 23, 24, 31, 16, (16, 17), (9, 8), (6, 8), (4, 11), (15, 14), (2, 6), (22, 21)]
52,single_p90_access_restore_sa_it0051,1074.1019000000001,962.4696269510928,121852.51611636505,0.18389547221745284,1061.9270204000002,1074.1019000000001,[5, 29, 3, 25, 23, 24, 31, 16, (16, 17), (22, 21), (6, 8), (4, 11), (15, 14), (2, 6), (9, 8)]
53,single_p90_access_restore_sa_it0052,1033.5189680000003,969.0980983649329,123806.17291845796,0.1905660630822441,1033.5189680000003,1033.5189680000003,[5, 29, 3, 25, 23, 24, 31, 16, (16, 17), (9, 8), (15, 14), (4, 11), (6, 8), (2, 6), (22, 21)]
54,single_p90_access_restore_sa_it0053,1170.0767449999998,1021.5623869334629,149945.2842630689,0.2067217601028526,1170.0767449999998,1170.0767449999998,[5, 29, 3, 25, 23, 24, 31, 16, (16, 17), (9, 8), (2, 6), (4, 11), (6, 8), (15, 14), (22, 21)]
55,single_p90_access_restore_sa_it0054,1033.493797,967.6318853406495,125238.39841017278,0.20415061472423957,1033.493797,1033.493797,[5, 29, 3, 23, 25, 24, 31, 16, (16, 17), (9, 8), (15, 14), (4, 11), (6, 8), (2, 6), (22, 21)]
56,single_p90_access_restore_sa_it0055,1486.9473425,1006.6224901599095,170918.55578595438,0.2385832832740893,1251.4493980000002,1486.9473425,[5, 29, 3, 23, 25, 24, 31, 16, (16, 17), (9, 8), (15, 14), (4, 11), (6, 8), (22, 21), (2, 6)]
57,single_p90_access_restore_sa_it0056,1660.616045,1329.2019237473883,306883.7709023391,0.17591366102673867,1660.616045,1660.616045,[5, 24, 3, 23, 25, 29, 31, 16, (16, 17), (9, 8), (15, 14), (4, 11), (6, 8), (2, 6), (22, 21)]
58,single_p90_access_restore_sa_it0057,1033.493797,970.7736807969289,125238.33466976615,0.20415055017086625,1033.493797,1033.493797,[5, 29, 3, 23, 25, 24, 31, 16, (16, 17), (9, 8), (15, 14), (2, 6), (6, 8), (4, 11), (22, 21)]
59,single_p90_access_restore_sa_it0058,1033.493797,847.325027450529,182622.3148417083,0.28142168415492397,1033.493797,1033.493797,[5, 29, 3, 23, 25, 24, 31, 16, (2, 6), (9, 8), (15, 14), (16, 17), (6, 8), (4, 11), (22, 21)]
60,single_p90_access_restore_sa_it0059,1033.493797,839.8664214207874,172608.292707142,0.32142633290268163,1033.493797,1033.493797,[5, 29, 3, 23, 25, 24, 31, 16, (2, 6), (9, 8), (15, 14), (16, 17), (6, 8), (22, 21), (4, 11)]
61,single_p90_access_restore_sa_it0060,1181.182008,992.1488176356344,226812.971971655,0.3192091172269844,1181.182008,1181.182008,[5, 29, 23, 3, 25, 24, 31, 16, (2, 6), (9, 8), (15, 14), (16, 17), (6, 8), (22, 21), (4, 11)]
62,single_p90_access_restore_sa_it0061,1052.0295529999999,876.6896302815067,164274.44522796836,0.32841187515004444,1052.0295529999999,1052.0295529999999,[5, 29, 3, 23, 16, 24, 31, 25, (2, 6), (9, 8), (15, 14), (16, 17), (6, 8), (22, 21), (4, 11)]
63,single_p90_access_restore_sa_it0062,1074.626485,911.2523811979985,187665.34442953413,0.3234401145669463,1074.626485,1074.626485,[23, 29, 3, 5, 25, 24, 31, 16, (2, 6), (9, 8), (15, 14), (16, 17), (6, 8), (22, 21), (4, 11)]
64,single_p90_access_restore_sa_it0063,1179.167626,978.1952370416017,141105.85021233492,0.2174695424944577,1179.167626,1179.167626,[5, 29, 3, 23, 25, 24, 31, 16, (16, 17), (9, 8), (15, 14), (2, 6), (6, 8), (22, 21), (4, 11)]
65,single_p90_access_restore_sa_it0064,1062.004807,890.0140846526855,183061.52018432855,0.32293366090882625,1062.004807,1062.004807,[3, 29, 5, 23, 25, 24, 31, 16, (2, 6), (9, 8), (15, 14), (16, 17), (6, 8), (22, 21), (4, 11)]
66,single_p90_access_restore_sa_it0065,1109.1339630000002,1064.3810097213732,155356.25689065206,0.22619892954915577,1109.1339630000002,1109.1339630000002,[5, 29, 3, 23, 25, 24, 31, 16, (15, 14), (9, 8), (2, 6), (16, 17), (6, 8), (22, 21), (4, 11)]
67,single_p90_access_restore_sa_it0066,1362.079032,1411.4441718286691,404256.79479445214,0.3306257194627571,1898.4889936999998,1362.079032,[5, 16, 3, 23, 25, 24, 31, 29, (2, 6), (9, 8), (15, 14), (16, 17), (6, 8), (22, 21), (4, 11)]
68,single_p90_access_restore_sa_it0067,1429.903458,1220.7569432389662,345920.09535142314,0.3034025231566817,1429.903458,1429.903458,[5, 29, 25, 23, 3, 24, 31, 16, (2, 6), (9, 8), (15, 14), (16, 17), (6, 8), (22, 21), (4, 11)]
69,single_p90_access_restore_sa_it0068,1021.033173,829.4567576373098,168856.21274365849,0.3231180249774044,1021.033173,1021.033173,[5, 23, 3, 29, 25, 24, 31, 16, (2, 6), (9, 8), (15, 14), (16, 17), (6, 8), (22, 21), (4, 11)]
70,single_p90_access_restore_sa_it0069,1156.775353,941.4734220359601,124451.70294789434,0.21166232817651087,1156.775353,1156.775353,[5, 23, 3, 29, 25, 24, 31, 16, (22, 21), (9, 8), (15, 14), (16, 17), (6, 8), (2, 6), (4, 11)]
71,single_p90_access_restore_sa_it0070,1021.033173,838.5492920618844,115390.00869229731,0.20725723429204734,1021.033173,1021.033173,[5, 23, 3, 29, 25, 24, 31, 16, (4, 11), (9, 8), (15, 14), (16, 17), (6, 8), (22, 21), (2, 6)]
72,single_p90_access_restore_sa_it0071,1021.033173,853.97019127628,120237.35673786413,0.21463833311817515,1021.033173,1021.033173,[5, 23, 3, 29, 25, 24, 31, 16, (4, 11), (22, 21), (15, 14), (16, 17), (6, 8), (9, 8), (2, 6)]
73,single_p90_access_restore_sa_it0072,1177.3542721999997,972.327812154964,125444.96430946082,0.20433450516788065,1021.033173,1177.3542721999997,[5, 23, 3, 29, 25, 24, 31, 16, (22, 21), (4, 11), (15, 14), (16, 17), (6, 8), (9, 8), (2, 6)]
74,single_p90_access_restore_sa_it0073,1339.105622,1215.905962532723,200183.8859388648,0.18430812349022974,1339.105622,1339.105622,[16, 23, 3, 29, 25, 24, 31, 5, (4, 11), (22, 21), (15, 14), (16, 17), (6, 8), (9, 8), (2, 6)]
75,single_p90_access_restore_sa_it0074,1021.033173,862.3657437381779,107916.98097203237,0.19424149098694832,1021.033173,1021.033173,[5, 23, 3, 29, 25, 24, 31, 16, (4, 11), (22, 21), (6, 8), (16, 17), (15, 14), (9, 8), (2, 6)]
76,single_p90_access_restore_sa_it0075,1115.3834835999999,898.036295503338,130959.99622655415,0.22476977368018103,1021.033173,1115.3834835999999,[5, 23, 3, 29, 25, 24, 31, 16, (15, 14), (22, 21), (6, 8), (16, 17), (4, 11), (9, 8), (2, 6)]
77,single_p90_access_restore_sa_it0076,1021.033173,884.2670440751962,111934.08113101833,0.19053544261668764,1021.033173,1021.033173,[5, 23, 3, 29, 25, 24, 31, 16, (4, 11), (22, 21), (6, 8), (16, 17), (15, 14), (2, 6), (9, 8)]
78,single_p90_access_restore_sa_it0077,1135.777759,1014.3504555052465,138796.33081922846,0.20296333739084815,1135.777759,1135.777759,[5, 23, 3, 29, 25, 24, 31, 16, (4, 11), (22, 21), (6, 8), (2, 6), (15, 14), (16, 17), (9, 8)]
79,single_p90_access_restore_sa_it0078,1426.4974940000002,1001.8220987240787,161016.51938917252,0.24134663266808576,1426.4974940000002,1426.4974940000002,[5, 23, 3, 16, 25, 24, 31, 29, (4, 11), (22, 21), (6, 8), (16, 17), (15, 14), (2, 6), (9, 8)]
80,single_p90_access_restore_sa_it0079,1181.182008,974.3570820301281,156279.0359360516,0.19528765895335876,1181.182008,1181.182008,[5, 3, 23, 29, 25, 24, 31, 16, (4, 11), (22, 21), (6, 8), (16, 17), (15, 14), (2, 6), (9, 8)]
