iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
21,weighted_gini_restore_l050_sa_it0020,1.333998516883376,5645.905192495198,1661947.169780462,0.10938665212893217,4770.809582000001,4770.809582000001,[30, 16, 27, 12, 33, 32, 26, 5, 15, 24, 17, (2, 6), (21, 22), (1, 3), (18, 16)]
22,weighted_gini_restore_l050_sa_it0021,1.3481306512139977,5706.956006699951,1705891.6599513518,0.11046379552576435,4829.091557000001,4829.091557000001,[30, 16, 12, 27, 33, 32, 26, 5, 15, 24, 17, (2, 6), (21, 22), (1, 3), (18, 16)]
23,weighted_gini_restore_l050_sa_it0022,1.497454430671329,6516.483091985017,1707415.0390369382,0.11100541932726182,4829.091557000001,4829.091557000001,[30, 16, 12, 27, 33, 32, 26, 5, 15, 24, 17, (18, 16), (21, 22), (1, 3), (2, 6)]
24,weighted_gini_restore_l050_sa_it0023,1.429129035127143,6227.544914184945,1513686.0850191538,0.10538720496821763,4561.488263,4561.488263,[12, 16, 30, 27, 33, 32, 26, 5, 15, 24, 17, (18, 16), (21, 22), (1, 3), (2, 6)]
25,weighted_gini_restore_l050_sa_it0024,1.4706301947181095,6391.808432202884,1628416.6773366833,0.1095405528363187,4718.406966,4718.406966,[12, 16, 30, 27, 33, 32, 15, 5, 26, 24, 17, (18, 16), (21, 22), (1, 3), (2, 6)]
26,weighted_gini_restore_l050_sa_it0025,1.4710371421213164,6392.008498576767,1628784.7051636174,0.10967426343217568,4718.406966,4718.406966,[12, 16, 30, 27, 33, 32, 15, 5, 26, 24, 17, (21, 22), (18, 16), (1, 3), (2, 6)]
27,weighted_gini_restore_l050_sa_it0026,1.4544420860516785,6380.586423239275,1623695.3189160507,0.10443674643129786,4718.406966,4718.406966,[12, 16, 30, 27, 33, 32, 15, 5, 26, 24, 17, (21, 22), (1, 3), (18, 16), (2, 6)]
28,weighted_gini_restore_l050_sa_it0027,1.4538377403137888,6390.563234748921,1624525.4259662146,0.10356096265414072,4718.406966,4718.406966,[12, 16, 30, 27, 33, 32, 15, 5, 26, 24, 17, (18, 16), (1, 3), (21, 22), (2, 6)]
29,weighted_gini_restore_l050_sa_it0028,1.3073590268641686,5515.569764804161,1626103.950525186,0.10836160855141874,4718.406966,4718.406966,[12, 16, 30, 27, 33, 32, 15, 5, 26, 24, 17, (1, 3), (18, 16), (21, 22), (2, 6)]
30,weighted_gini_restore_l050_sa_it0029,1.4538377403137888,6390.563234748921,1624525.4259662146,0.10356096265414072,4718.406966,4718.406966,[12, 16, 30, 27, 33, 32, 15, 5, 26, 24, 17, (18, 16), (1, 3), (21, 22), (2, 6)]
31,weighted_gini_restore_l050_sa_it0030,1.4544420860516785,6380.586423239275,1623695.3189160507,0.10443674643129786,4718.406966,4718.406966,[12, 16, 30, 27, 33, 32, 15, 5, 26, 24, 17, (21, 22), (1, 3), (18, 16), (2, 6)]
32,weighted_gini_restore_l050_sa_it0031,1.4463976112047867,6353.720086053482,1593979.0862438194,0.10330380274518958,4675.406949,4675.406949,[12, 16, 30, 27, 33, 15, 32, 5, 26, 24, 17, (21, 22), (1, 3), (18, 16), (2, 6)]
33,weighted_gini_restore_l050_sa_it0032,1.468409371525664,6451.550334641482,1658461.8405028887,0.10480095353647734,4768.463029,4768.463029,[12, 30, 16, 27, 33, 15, 32, 5, 26, 24, 17, (21, 22), (1, 3), (18, 16), (2, 6)]
34,weighted_gini_restore_l050_sa_it0033,1.4639751701988335,6448.493389867335,1729800.2331498528,0.10340181550135252,4843.8421100000005,4843.8421100000005,[24, 30, 16, 27, 33, 15, 32, 5, 26, 12, 17, (21, 22), (1, 3), (18, 16), (2, 6)]
35,weighted_gini_restore_l050_sa_it0034,1.4770624082595682,6511.373897231316,1765292.660925762,0.10398117099955506,4891.603714,4891.603714,[30, 24, 16, 27, 33, 15, 32, 5, 26, 12, 17, (21, 22), (1, 3), (18, 16), (2, 6)]
36,weighted_gini_restore_l050_sa_it0035,1.4741317466006547,6461.789903724546,1716214.514886603,0.10619164250550539,4834.23854,4834.23854,[30, 32, 16, 27, 33, 15, 24, 5, 26, 12, 17, (21, 22), (1, 3), (18, 16), (2, 6)]
37,weighted_gini_restore_l050_sa_it0036,1.5281680597646838,5574.360649190493,3094491.384703725,0.18419306012622472,4834.23854,4834.23854,[30, 32, 16, 27, 33, 15, 24, 5, 26, 12, 17, (2, 6), (1, 3), (18, 16), (21, 22)]
38,weighted_gini_restore_l050_sa_it0037,1.550754850589902,5686.2996135431185,3218035.7384032947,0.18496779550690867,4928.725485999999,4928.725485999999,[30, 16, 32, 27, 33, 15, 24, 5, 26, 12, 17, (2, 6), (1, 3), (18, 16), (21, 22)]
39,weighted_gini_restore_l050_sa_it0038,1.5552641362507988,5603.750025983962,3080890.4050883837,0.19203686129912456,4879.461046,4879.461046,[17, 16, 32, 27, 33, 15, 24, 5, 26, 12, 30, (2, 6), (1, 3), (18, 16), (21, 22)]
40,weighted_gini_restore_l050_sa_it0039,1.516370389187005,5429.830922420674,2884200.083946672,0.18946118182195804,4723.082415000001,4723.082415000001,[17, 33, 32, 27, 16, 15, 24, 5, 26, 12, 30, (2, 6), (1, 3), (18, 16), (21, 22)]
41,weighted_gini_restore_l050_sa_it0040,1.5552641362507988,5603.750025983962,3080890.4050883837,0.19203686129912456,4879.461046,4879.461046,[17, 16, 32, 27, 33, 15, 24, 5, 26, 12, 30, (2, 6), (1, 3), (18, 16), (21, 22)]
42,weighted_gini_restore_l050_sa_it0041,1.4973684447111393,5406.621857230476,2869087.97945725,0.18413178554961052,4696.554772000001,4696.554772000001,[26, 16, 32, 27, 33, 15, 24, 5, 17, 12, 30, (2, 6), (1, 3), (18, 16), (21, 22)]
43,weighted_gini_restore_l050_sa_it0042,1.4452979259254084,6304.4778466487305,1593716.0834465541,0.10615268527581079,4696.554772000001,4696.554772000001,[26, 16, 32, 27, 33, 15, 24, 5, 17, 12, 30, (18, 16), (1, 3), (2, 6), (21, 22)]
44,weighted_gini_restore_l050_sa_it0043,1.445681523918616,6307.000758877929,1597975.884079167,0.10612485502959368,4702.752205000001,4702.752205000001,[26, 16, 32, 24, 33, 15, 27, 5, 17, 12, 30, (18, 16), (1, 3), (2, 6), (21, 22)]
45,weighted_gini_restore_l050_sa_it0044,1.4451476561642154,6295.753339540869,1598707.26118382,0.10667352451478718,4702.752205000001,4702.752205000001,[26, 16, 32, 24, 33, 15, 27, 5, 17, 12, 30, (18, 16), (2, 6), (1, 3), (21, 22)]
46,weighted_gini_restore_l050_sa_it0045,1.4803950608196992,6460.458304960234,1715563.618859541,0.10854032030402094,4861.860208,4861.860208,[32, 16, 26, 24, 33, 15, 27, 5, 17, 12, 30, (18, 16), (2, 6), (1, 3), (21, 22)]
47,weighted_gini_restore_l050_sa_it0046,1.5296696351459556,5570.613265931624,3083194.2552427533,0.18498210419872896,4861.860208,4861.860208,[32, 16, 26, 24, 33, 15, 27, 5, 17, 12, 30, (1, 3), (2, 6), (18, 16), (21, 22)]
48,weighted_gini_restore_l050_sa_it0047,1.5296253357756044,5572.185152747727,3079314.1577388514,0.18486250100478618,4861.860208,4861.860208,[32, 16, 26, 24, 33, 15, 27, 5, 17, 12, 30, (2, 6), (1, 3), (18, 16), (21, 22)]
49,weighted_gini_restore_l050_sa_it0048,1.5297798670065137,5570.904448519773,3079328.9471560693,0.18500270168749933,4861.860208,4861.860208,[32, 16, 26, 24, 33, 15, 27, 5, 17, 12, 30, (2, 6), (1, 3), (21, 22), (18, 16)]
50,weighted_gini_restore_l050_sa_it0049,1.3355358520390097,5661.812277808415,1716571.1101078514,0.10889306434641344,4861.860208,4861.860208,[32, 16, 26, 24, 33, 15, 27, 5, 17, 12, 30, (2, 6), (21, 22), (1, 3), (18, 16)]
51,weighted_gini_restore_l050_sa_it0050,1.5297798670065137,5570.904448519773,3079328.9471560693,0.18500270168749933,4861.860208,4861.860208,[32, 16, 26, 24, 33, 15, 27, 5, 17, 12, 30, (2, 6), (1, 3), (21, 22), (18, 16)]
52,weighted_gini_restore_l050_sa_it0051,1.4806839000593481,6467.031482958641,1714683.9615826441,0.10821130788907052,4861.860208,4861.860208,[32, 16, 26, 24, 33, 15, 27, 5, 17, 12, 30, (21, 22), (2, 6), (1, 3), (18, 16)]
53,weighted_gini_restore_l050_sa_it0052,1.4806839000593481,6467.031482958641,1714683.9615826441,0.10821130788907052,4861.860208,4861.860208,[32, 16, 26, 24, 33, 15, 27, 5, 17, 12, 30, (21, 22), (2, 6), (1, 3), (18, 16)]
54,weighted_gini_restore_l050_sa_it0053,1.3392571406834344,5655.089477540335,1714372.7562121695,0.11067949805059052,4861.860208,4861.860208,[32, 16, 26, 24, 33, 15, 27, 5, 17, 12, 30, (2, 6), (21, 22), (18, 16), (1, 3)]
55,weighted_gini_restore_l050_sa_it0054,1.3395236737990663,5656.23756029814,1714420.1622720296,0.11070003322712618,4861.860208,4861.860208,[32, 16, 26, 24, 33, 15, 27, 5, 17, 12, 30, (2, 6), (18, 16), (21, 22), (1, 3)]
56,weighted_gini_restore_l050_sa_it0055,1.3278235775842033,5594.597748846666,1714054.0062566057,0.11053962078168733,4861.860208,4861.860208,[32, 16, 26, 24, 33, 15, 27, 5, 17, 12, 30, (1, 3), (18, 16), (21, 22), (2, 6)]
57,weighted_gini_restore_l050_sa_it0056,1.298179103366608,5482.716389599624,1615757.4011143108,0.10721343594227939,4729.937613,4729.937613,[32, 16, 15, 24, 33, 26, 27, 5, 17, 12, 30, (1, 3), (18, 16), (21, 22), (2, 6)]
58,weighted_gini_restore_l050_sa_it0057,1.3368482467994318,5597.1546535301095,1732726.0400161527,0.11362876683458101,4907.978149,4907.978149,[32, 16, 15, 5, 33, 26, 27, 24, 17, 12, 30, (1, 3), (18, 16), (21, 22), (2, 6)]
59,weighted_gini_restore_l050_sa_it0058,1.4842480249781345,6472.970425283657,1725991.5810601683,0.10910640025275353,4907.978149,4907.978149,[32, 16, 15, 5, 33, 26, 27, 24, 17, 12, 30, (18, 16), (1, 3), (21, 22), (2, 6)]
60,weighted_gini_restore_l050_sa_it0059,1.3485491106259164,5658.7944649815845,1733106.620020013,0.11378945636918059,4907.978149,4907.978149,[32, 16, 15, 5, 33, 26, 27, 24, 17, 12, 30, (2, 6), (18, 16), (21, 22), (1, 3)]
61,weighted_gini_restore_l050_sa_it0060,1.539088697271917,5573.461353203216,3103879.6812532577,0.18819442298117472,4907.978149,4907.978149,[32, 16, 15, 5, 33, 26, 27, 24, 17, 12, 30, (2, 6), (1, 3), (21, 22), (18, 16)]
62,weighted_gini_restore_l050_sa_it0061,1.3368482467994318,5597.1546535301095,1732726.0400161527,0.11362876683458101,4907.978149,4907.978149,[32, 16, 15, 5, 33, 26, 27, 24, 17, 12, 30, (1, 3), (18, 16), (21, 22), (2, 6)]
63,weighted_gini_restore_l050_sa_it0062,1.339971107655396,5595.274016641966,1735940.8389948413,0.11488000750112293,4907.978149,4907.978149,[32, 16, 15, 5, 33, 26, 27, 24, 17, 12, 30, (1, 3), (21, 22), (18, 16), (2, 6)]
64,weighted_gini_restore_l050_sa_it0063,1.3470111217070617,5643.395263833152,1747551.084838582,0.11424933056166275,4922.079125999999,4922.079125999999,[32, 16, 15, 27, 33, 26, 5, 24, 17, 12, 30, (1, 3), (21, 22), (18, 16), (2, 6)]
65,weighted_gini_restore_l050_sa_it0064,1.2475005615980364,5166.250005463332,1575919.144435442,0.10977985148655867,4692.166445000001,4692.166445000001,[15, 16, 32, 27, 33, 26, 5, 24, 17, 12, 30, (1, 3), (21, 22), (18, 16), (2, 6)]
66,weighted_gini_restore_l050_sa_it0065,1.454058915979385,5144.146159436433,2839519.3360389974,0.1857993959506028,4692.166445000001,4692.166445000001,[15, 16, 32, 27, 33, 26, 5, 24, 17, 12, 30, (1, 3), (2, 6), (18, 16), (21, 22)]
67,weighted_gini_restore_l050_sa_it0066,1.5245466513340724,5470.620046967351,2826421.793061917,0.18972396568279204,4692.442240999999,4692.442240999999,[17, 16, 32, 27, 33, 26, 5, 24, 15, 12, 30, (1, 3), (2, 6), (18, 16), (21, 22)]
68,weighted_gini_restore_l050_sa_it0067,1.5417996699090293,5562.67203516165,2998774.504607231,0.18988420495642,4823.751049999999,4823.751049999999,[17, 12, 32, 27, 33, 26, 5, 24, 15, 16, 30, (1, 3), (2, 6), (18, 16), (21, 22)]
69,weighted_gini_restore_l050_sa_it0068,1.5419227896647385,5561.391330933694,2998698.2517906115,0.1900130668591351,4823.751049999999,4823.751049999999,[17, 12, 32, 27, 33, 26, 5, 24, 15, 16, 30, (1, 3), (2, 6), (21, 22), (18, 16)]
70,weighted_gini_restore_l050_sa_it0069,1.5519609143065356,5619.65541237603,3094435.3939610724,0.18979606189932086,4878.685829999999,4878.685829999999,[17, 12, 32, 27, 33, 26, 24, 5, 15, 16, 30, (1, 3), (2, 6), (21, 22), (18, 16)]
71,weighted_gini_restore_l050_sa_it0070,1.526212830037533,5504.885522493245,2957810.712844214,0.18806677908589897,4783.575867,4783.575867,[17, 12, 32, 27, 5, 26, 24, 33, 15, 16, 30, (1, 3), (2, 6), (21, 22), (18, 16)]
72,weighted_gini_restore_l050_sa_it0071,1.5061329972580504,5408.588777100724,2866612.9697570894,0.1871659251282014,4710.549032999998,4710.549032999998,[17, 12, 5, 27, 32, 26, 24, 33, 15, 16, 30, (1, 3), (2, 6), (21, 22), (18, 16)]
73,weighted_gini_restore_l050_sa_it0072,1.4394733072165382,6309.564385714548,1590565.5539693758,0.10371485596572216,4710.549032999998,4710.549032999998,[17, 12, 5, 27, 32, 26, 24, 33, 15, 16, 30, (18, 16), (2, 6), (21, 22), (1, 3)]
74,weighted_gini_restore_l050_sa_it0073,1.5061329972580504,5408.588777100724,2866612.9697570894,0.1871659251282014,4710.549032999998,4710.549032999998,[17, 12, 5, 27, 32, 26, 24, 33, 15, 16, 30, (1, 3), (2, 6), (21, 22), (18, 16)]
75,weighted_gini_restore_l050_sa_it0074,1.2971404069350432,5439.784168954502,1592663.4884959839,0.10966840395286859,4710.549032999998,4710.549032999998,[17, 12, 5, 27, 32, 26, 24, 33, 15, 16, 30, (1, 3), (21, 22), (2, 6), (18, 16)]
76,weighted_gini_restore_l050_sa_it0075,1.3068524065151963,5469.845888097605,1649862.1434108021,0.11119265738862283,4766.348349999998,4766.348349999998,[17, 12, 5, 27, 32, 26, 24, 16, 15, 33, 30, (1, 3), (21, 22), (2, 6), (18, 16)]
77,weighted_gini_restore_l050_sa_it0076,1.3109280849271812,5471.243483066375,1653241.0282532864,0.11257175474570458,4766.348349999998,4766.348349999998,[17, 12, 5, 27, 32, 26, 24, 16, 15, 33, 30, (1, 3), (18, 16), (2, 6), (21, 22)]
78,weighted_gini_restore_l050_sa_it0077,1.2994338226118014,5447.477831876154,1641144.7793182128,0.10998913729422433,4731.685980999999,4731.685980999999,[17, 12, 5, 24, 32, 26, 27, 16, 15, 33, 30, (1, 3), (18, 16), (2, 6), (21, 22)]
79,weighted_gini_restore_l050_sa_it0078,1.4547059471781125,6307.37590059024,1639490.0135043978,0.10935772497739404,4731.685980999999,4731.685980999999,[17, 12, 5, 24, 32, 26, 27, 16, 15, 33, 30, (21, 22), (18, 16), (2, 6), (1, 3)]
80,weighted_gini_restore_l050_sa_it0079,1.438674405870207,6320.242012787749,1632416.3842165645,0.10272264750968141,4731.685980999999,4731.685980999999,[17, 12, 5, 24, 32, 26, 27, 16, 15, 33, 30, (21, 22), (2, 6), (18, 16), (1, 3)]
