iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
10,weighted_maximin_time_avg_cri_l050_sa_it0009,1.4833059444759173,1017.8644963807391,244211.57613809328,0.26146113364206314,1186.8743259999999,1139.7187079999999,[12, 32, 10, 33, 19, 7, 21, 9, 26, 22, (2, 1), (9, 5), (13, 24), (17, 16), (16, 17)]
11,weighted_maximin_time_avg_cri_l050_sa_it0010,1.2988639012794765,938.3885354675998,260754.08157985742,0.26598857022052136,1244.3893329999999,1171.890121,[26, 32, 10, 33, 19, 7, 21, 9, 12, 22, (2, 1), (9, 5), (13, 24), (17, 16), (16, 17)]
12,weighted_maximin_time_avg_cri_l050_sa_it0011,1.5063130673307903,1065.989999410348,282336.3504709017,0.2651380732150088,1292.237602,1219.73839,[21, 32, 10, 33, 19, 7, 26, 9, 12, 22, (2, 1), (9, 5), (13, 24), (17, 16), (16, 17)]
13,weighted_maximin_time_avg_cri_l050_sa_it0012,1.5095212437864307,1066.065568635793,282336.3504709017,0.2651380732150088,1292.237602,1219.73839,[21, 32, 10, 33, 19, 7, 26, 9, 12, 22, (2, 1), (13, 24), (9, 5), (17, 16), (16, 17)]
14,weighted_maximin_time_avg_cri_l050_sa_it0013,1.491440289967208,1033.9414304152826,269183.0006928752,0.26598478274048687,1228.006915,1228.006915,[21, 32, 10, 22, 19, 7, 26, 9, 12, 33, (2, 1), (13, 24), (9, 5), (17, 16), (16, 17)]
15,weighted_maximin_time_avg_cri_l050_sa_it0014,1.1226723786094663,762.190301792158,248411.86484577076,0.31309277992815243,1218.9972940000002,1218.9972940000002,[21, 32, 12, 22, 19, 7, 26, 9, 10, 33, (2, 1), (13, 24), (9, 5), (17, 16), (16, 17)]
16,weighted_maximin_time_avg_cri_l050_sa_it0015,1.228310146693166,853.1098135433281,249770.98414857584,0.3267371145434339,1218.9972940000002,1218.9972940000002,[21, 32, 12, 22, 19, 7, 26, 9, 10, 33, (16, 17), (13, 24), (9, 5), (17, 16), (2, 1)]
17,weighted_maximin_time_avg_cri_l050_sa_it0016,1.1176090082364307,760.8372480937547,248411.86484577076,0.31309277992815243,1218.9972940000002,1218.9972940000002,[21, 32, 12, 22, 19, 7, 26, 9, 10, 33, (9, 5), (13, 24), (2, 1), (17, 16), (16, 17)]
18,weighted_maximin_time_avg_cri_l050_sa_it0017,1.1226723786094663,762.190301792158,248411.86484577076,0.31309277992815243,1218.9972940000002,1218.9972940000002,[21, 32, 12, 22, 19, 7, 26, 9, 10, 33, (2, 1), (13, 24), (9, 5), (17, 16), (16, 17)]
19,weighted_maximin_time_avg_cri_l050_sa_it0018,1.1368753851895872,731.3316226743468,185225.7357281614,0.27793299505291613,1007.5130780000001,1007.5130780000001,[21, 32, 12, 22, 19, 7, 26, 9, 33, 10, (2, 1), (13, 24), (9, 5), (17, 16), (16, 17)]
20,weighted_maximin_time_avg_cri_l050_sa_it0019,1.3148587933682647,868.6176800405657,187377.33545431832,0.27914389548995233,1007.5130780000001,1007.5130780000001,[21, 32, 12, 22, 19, 7, 26, 9, 33, 10, (17, 16), (13, 24), (9, 5), (2, 1), (16, 17)]
21,weighted_maximin_time_avg_cri_l050_sa_it0020,1.2996115247347766,863.3379862829901,187377.33545431832,0.27914389548995233,1007.5130780000001,1007.5130780000001,[21, 32, 19, 22, 12, 7, 26, 9, 33, 10, (17, 16), (13, 24), (9, 5), (2, 1), (16, 17)]
22,weighted_maximin_time_avg_cri_l050_sa_it0021,1.3118964471967045,872.724197427625,189923.74107449644,0.2783180135386305,1015.635676,1015.635676,[19, 32, 21, 22, 12, 7, 26, 9, 33, 10, (17, 16), (13, 24), (9, 5), (2, 1), (16, 17)]
23,weighted_maximin_time_avg_cri_l050_sa_it0022,1.1416549244882606,735.3390407993061,188184.15038426427,0.27770036413718446,1015.635676,1015.635676,[19, 32, 21, 22, 12, 7, 26, 9, 33, 10, (2, 1), (13, 24), (9, 5), (17, 16), (16, 17)]
24,weighted_maximin_time_avg_cri_l050_sa_it0023,1.5766036253406441,1114.9596909293766,276699.43669428915,0.2618010801033708,1264.994088,1214.813848,[19, 32, 10, 22, 12, 7, 26, 9, 33, 21, (2, 1), (13, 24), (9, 5), (17, 16), (16, 17)]
25,weighted_maximin_time_avg_cri_l050_sa_it0024,1.1709258112166052,752.6210899331829,193129.58070851327,0.2722318213154509,1030.5690829999999,1030.5690829999999,[19, 32, 21, 22, 12, 7, 33, 9, 26, 10, (2, 1), (13, 24), (9, 5), (17, 16), (16, 17)]
26,weighted_maximin_time_avg_cri_l050_sa_it0025,1.2500685044161952,830.5720104323873,192752.9784225604,0.3163643002194412,1030.5690829999999,1030.5690829999999,[19, 32, 21, 22, 12, 7, 33, 9, 26, 10, (2, 1), (16, 17), (9, 5), (17, 16), (13, 24)]
27,weighted_maximin_time_avg_cri_l050_sa_it0026,1.2853788598763147,845.3009907214882,193129.58070851327,0.2722318213154509,1030.5690829999999,1030.5690829999999,[19, 32, 21, 22, 12, 7, 33, 9, 26, 10, (2, 1), (16, 17), (13, 24), (17, 16), (9, 5)]
28,weighted_maximin_time_avg_cri_l050_sa_it0027,1.4354204595956839,924.0667607830783,195325.11893247569,0.2665381501586852,1030.5690829999999,1030.5690829999999,[19, 32, 21, 22, 12, 7, 33, 9, 26, 10, (13, 24), (16, 17), (2, 1), (17, 16), (9, 5)]
29,weighted_maximin_time_avg_cri_l050_sa_it0028,1.2381055300434947,793.275322181174,190755.55028347022,0.28862188408585454,1030.5690829999999,1030.5690829999999,[19, 32, 21, 22, 12, 7, 33, 9, 26, 10, (13, 24), (16, 17), (9, 5), (17, 16), (2, 1)]
30,weighted_maximin_time_avg_cri_l050_sa_it0029,1.2383446817981927,793.5255925145073,190755.55028347022,0.28862188408585454,1030.5690829999999,1030.5690829999999,[22, 32, 21, 19, 12, 7, 33, 9, 26, 10, (13, 24), (16, 17), (9, 5), (17, 16), (2, 1)]
31,weighted_maximin_time_avg_cri_l050_sa_it0030,1.2006423881009267,767.5877480585301,184374.43939423212,0.28896538549229933,1013.2031959999999,1013.2031959999999,[22, 32, 21, 7, 12, 19, 33, 9, 26, 10, (13, 24), (16, 17), (9, 5), (17, 16), (2, 1)]
32,weighted_maximin_time_avg_cri_l050_sa_it0031,1.2212470011023604,788.6071884989657,196400.27678159144,0.285564195753335,1047.576843,1047.576843,[22, 32, 21, 7, 12, 33, 19, 9, 26, 10, (13, 24), (16, 17), (9, 5), (17, 16), (2, 1)]
33,weighted_maximin_time_avg_cri_l050_sa_it0032,1.2188079918518055,787.8387976591758,196400.27678159144,0.285564195753335,1047.576843,1047.576843,[22, 32, 7, 21, 12, 33, 19, 9, 26, 10, (13, 24), (16, 17), (9, 5), (17, 16), (2, 1)]
34,weighted_maximin_time_avg_cri_l050_sa_it0033,1.2890094249059585,819.4464332152465,189486.48837331132,0.27099120652758746,1024.168216,1024.168216,[22, 32, 7, 21, 12, 33, 19, 9, 10, 26, (13, 24), (16, 17), (9, 5), (17, 16), (2, 1)]
35,weighted_maximin_time_avg_cri_l050_sa_it0034,1.2899112125660024,820.3962736684242,189451.0982275838,0.27099322672131065,1024.072916,1024.072916,[32, 22, 7, 21, 12, 33, 19, 9, 10, 26, (13, 24), (16, 17), (9, 5), (17, 16), (2, 1)]
36,weighted_maximin_time_avg_cri_l050_sa_it0035,1.2809735813283525,812.031671265367,192815.41999853318,0.2794813461716772,1024.072916,1024.072916,[32, 19, 7, 21, 12, 33, 22, 9, 10, 26, (13, 24), (16, 17), (9, 5), (17, 16), (2, 1)]
37,weighted_maximin_time_avg_cri_l050_sa_it0036,1.2932819506797149,848.0497683799466,193130.8851846618,0.30226463992128183,1024.072916,1024.072916,[32, 19, 7, 21, 12, 33, 22, 9, 10, 26, (2, 1), (16, 17), (9, 5), (17, 16), (13, 24)]
38,weighted_maximin_time_avg_cri_l050_sa_it0037,1.3045822320151717,860.7971140138019,200163.2755425284,0.30274277597802546,1041.438803,1041.438803,[32, 7, 19, 21, 12, 33, 22, 9, 10, 26, (2, 1), (16, 17), (9, 5), (17, 16), (13, 24)]
39,weighted_maximin_time_avg_cri_l050_sa_it0038,1.1172042438350545,661.2211592108499,91600.05081806767,0.29740283477259144,730.3085920000001,730.3085920000001,[10, 7, 19, 21, 12, 33, 22, 9, 32, 26, (2, 1), (16, 17), (9, 5), (17, 16), (13, 24)]
40,weighted_maximin_time_avg_cri_l050_sa_it0039,1.1176361272222968,626.2962469656993,93168.05629263965,0.2825993854181976,730.3085920000001,730.3085920000001,[10, 7, 19, 21, 12, 33, 22, 9, 32, 26, (13, 24), (16, 17), (9, 5), (17, 16), (2, 1)]
41,weighted_maximin_time_avg_cri_l050_sa_it0040,1.148939334781363,651.2391831351717,93393.51183048553,0.28260991168768856,731.1577910000001,731.1577910000001,[10, 21, 19, 7, 12, 33, 22, 9, 32, 26, (13, 24), (16, 17), (9, 5), (17, 16), (2, 1)]
42,weighted_maximin_time_avg_cri_l050_sa_it0041,1.148939334781363,651.2391831351717,93393.51183048553,0.28260991168768856,731.1577910000001,731.1577910000001,[10, 21, 19, 7, 12, 33, 22, 9, 32, 26, (13, 24), (17, 16), (9, 5), (16, 17), (2, 1)]
43,weighted_maximin_time_avg_cri_l050_sa_it0042,1.1682981071101486,665.532348477951,99947.57650614965,0.2790354727615365,751.1231900000001,751.1231900000001,[10, 21, 19, 7, 12, 33, 22, 32, 9, 26, (13, 24), (17, 16), (9, 5), (16, 17), (2, 1)]
44,weighted_maximin_time_avg_cri_l050_sa_it0043,1.2163565806634535,689.3607748974981,99669.39692768845,0.26999579237141047,751.12319,751.12319,[10, 21, 19, 22, 12, 33, 7, 32, 9, 26, (13, 24), (17, 16), (9, 5), (16, 17), (2, 1)]
45,weighted_maximin_time_avg_cri_l050_sa_it0044,1.1409432633704424,649.558993678176,100360.14681688068,0.2652392390277287,751.12319,751.12319,[10, 21, 19, 22, 12, 33, 7, 32, 9, 26, (13, 24), (2, 1), (9, 5), (16, 17), (17, 16)]
46,weighted_maximin_time_avg_cri_l050_sa_it0045,1.6083335162962134,1123.156685513366,289404.6997849027,0.2589524018233229,1262.9993370000002,1262.9993370000002,[19, 21, 10, 22, 12, 33, 7, 32, 9, 26, (13, 24), (2, 1), (9, 5), (16, 17), (17, 16)]
47,weighted_maximin_time_avg_cri_l050_sa_it0046,1.2174697020796512,686.6168317351412,100360.14681688068,0.2652392390277287,751.12319,751.12319,[10, 21, 19, 22, 12, 33, 7, 32, 9, 26, (13, 24), (2, 1), (17, 16), (16, 17), (9, 5)]
48,weighted_maximin_time_avg_cri_l050_sa_it0047,1.2157239838369143,686.1240224872038,100360.14681688068,0.2652392390277287,751.12319,751.12319,[10, 21, 19, 22, 12, 33, 7, 32, 9, 26, (2, 1), (13, 24), (17, 16), (16, 17), (9, 5)]
49,weighted_maximin_time_avg_cri_l050_sa_it0048,1.2157239838369143,686.1240224872038,100360.14681688068,0.2652392390277287,751.12319,751.12319,[10, 21, 19, 22, 12, 33, 7, 32, 9, 26, (2, 1), (13, 24), (16, 17), (17, 16), (9, 5)]
50,weighted_maximin_time_avg_cri_l050_sa_it0049,1.2157239838369143,686.1240224872038,100360.14681688068,0.2652392390277287,751.12319,751.12319,[10, 21, 19, 22, 12, 33, 7, 32, 9, 26, (2, 1), (13, 24), (17, 16), (16, 17), (9, 5)]
51,weighted_maximin_time_avg_cri_l050_sa_it0050,1.3323091653666914,848.5542946717507,197521.18346145723,0.25801646191507954,1041.760517,1041.760517,[9, 21, 19, 22, 12, 33, 7, 32, 10, 26, (2, 1), (13, 24), (17, 16), (16, 17), (9, 5)]
52,weighted_maximin_time_avg_cri_l050_sa_it0051,1.33793231130759,854.091052929381,201337.2553762245,0.2579399732189378,1051.637819,1051.637819,[33, 21, 19, 22, 12, 9, 7, 32, 10, 26, (2, 1), (13, 24), (17, 16), (16, 17), (9, 5)]
53,weighted_maximin_time_avg_cri_l050_sa_it0052,1.360976546809721,869.4669216800415,201099.38859930317,0.25738034092955386,1050.002197,1050.002197,[33, 21, 19, 32, 12, 9, 7, 22, 10, 26, (2, 1), (13, 24), (17, 16), (16, 17), (9, 5)]
54,weighted_maximin_time_avg_cri_l050_sa_it0053,1.4096463539557726,924.731845976757,201099.38859930317,0.25738034092955386,1050.002197,1050.002197,[33, 21, 19, 32, 12, 9, 7, 22, 10, 26, (2, 1), (17, 16), (13, 24), (16, 17), (9, 5)]
55,weighted_maximin_time_avg_cri_l050_sa_it0054,1.436043726182704,940.1845648648656,205984.08674645997,0.2856117201419939,1050.002197,1050.002197,[33, 21, 19, 32, 12, 9, 7, 22, 10, 26, (16, 17), (17, 16), (13, 24), (2, 1), (9, 5)]
56,weighted_maximin_time_avg_cri_l050_sa_it0055,1.4018015651394007,904.2823660258802,183081.1379320291,0.29787205521613824,1001.5235749999999,1001.5235749999999,[33, 21, 9, 32, 12, 19, 7, 22, 10, 26, (16, 17), (17, 16), (13, 24), (2, 1), (9, 5)]
57,weighted_maximin_time_avg_cri_l050_sa_it0056,1.410474632245287,919.8986199018353,196909.18043357143,0.30030321265708393,1037.656191,1037.656191,[33, 21, 9, 22, 12, 19, 7, 32, 10, 26, (16, 17), (17, 16), (13, 24), (2, 1), (9, 5)]
58,weighted_maximin_time_avg_cri_l050_sa_it0057,1.379603527533075,902.5778500253491,195946.24668219092,0.25804868049721996,1037.656191,1037.656191,[33, 21, 9, 22, 12, 19, 7, 32, 10, 26, (2, 1), (17, 16), (13, 24), (16, 17), (9, 5)]
59,weighted_maximin_time_avg_cri_l050_sa_it0058,1.5693356876076616,1042.9300407708279,193358.6831104587,0.27295757507498863,1037.656191,1037.656191,[33, 21, 9, 22, 12, 19, 7, 32, 10, 26, (17, 16), (2, 1), (13, 24), (16, 17), (9, 5)]
60,weighted_maximin_time_avg_cri_l050_sa_it0059,1.410474632245287,919.8986199018353,196909.18043357143,0.30030321265708393,1037.656191,1037.656191,[33, 21, 9, 22, 12, 19, 7, 32, 10, 26, (17, 16), (16, 17), (13, 24), (2, 1), (9, 5)]
61,weighted_maximin_time_avg_cri_l050_sa_it0060,1.416301292263674,908.1240492740659,195946.24668219092,0.25804868049721996,1037.656191,1037.656191,[33, 21, 9, 22, 12, 19, 7, 32, 10, 26, (9, 5), (16, 17), (13, 24), (2, 1), (17, 16)]
62,weighted_maximin_time_avg_cri_l050_sa_it0061,1.265125506664902,855.4631828855022,197760.4462874897,0.3001336366797216,1037.656191,1037.656191,[33, 21, 9, 22, 12, 19, 7, 32, 10, 26, (9, 5), (16, 17), (17, 16), (2, 1), (13, 24)]
63,weighted_maximin_time_avg_cri_l050_sa_it0062,1.3424671633621115,882.4704627554077,200176.61800524968,0.2856558077612066,1037.656191,1037.656191,[33, 21, 9, 22, 12, 19, 7, 32, 10, 26, (2, 1), (16, 17), (17, 16), (9, 5), (13, 24)]
64,weighted_maximin_time_avg_cri_l050_sa_it0063,1.3494177192879255,889.499408148107,201882.07657084338,0.2856801616831599,1041.8838640000001,1041.8838640000001,[9, 21, 33, 22, 12, 19, 7, 32, 10, 26, (2, 1), (16, 17), (17, 16), (9, 5), (13, 24)]
65,weighted_maximin_time_avg_cri_l050_sa_it0064,1.421734704190833,950.1820476203408,199812.36597249724,0.29990545040826144,1041.8838640000001,1041.8838640000001,[9, 21, 33, 22, 12, 19, 7, 32, 10, 26, (17, 16), (16, 17), (2, 1), (9, 5), (13, 24)]
66,weighted_maximin_time_avg_cri_l050_sa_it0065,1.6630454987279473,1185.3170746550174,252887.78560309115,0.29956022350371203,1181.129987,1181.129987,[9, 10, 33, 22, 12, 19, 7, 32, 21, 26, (17, 16), (16, 17), (2, 1), (9, 5), (13, 24)]
67,weighted_maximin_time_avg_cri_l050_sa_it0066,1.6288855257536348,1165.5700702021527,261808.6538543325,0.29495006882277575,1181.411201,1181.411201,[9, 10, 33, 22, 26, 19, 7, 32, 21, 12, (17, 16), (16, 17), (2, 1), (9, 5), (13, 24)]
68,weighted_maximin_time_avg_cri_l050_sa_it0067,1.3167642108809334,952.8491770483361,238175.47784817195,0.3849810131431819,1204.400008,1204.400008,[9, 32, 33, 22, 26, 19, 7, 10, 21, 12, (17, 16), (16, 17), (2, 1), (9, 5), (13, 24)]
69,weighted_maximin_time_avg_cri_l050_sa_it0068,1.317102932422547,931.9606110159409,272165.8574946841,0.29269283357693476,1204.400008,1204.400008,[9, 32, 33, 22, 26, 19, 7, 10, 21, 12, (13, 24), (16, 17), (2, 1), (9, 5), (17, 16)]
70,weighted_maximin_time_avg_cri_l050_sa_it0069,1.2796130715522913,912.4796495549879,274117.9588200856,0.2958027562979564,1204.400008,1204.400008,[9, 32, 33, 22, 26, 19, 7, 10, 21, 12, (2, 1), (16, 17), (13, 24), (9, 5), (17, 16)]
71,weighted_maximin_time_avg_cri_l050_sa_it0070,1.2640879380522216,893.8364822718374,258165.48342277273,0.29533580908398105,1169.6682340000002,1169.6682340000002,[9, 32, 33, 22, 26, 21, 7, 10, 19, 12, (2, 1), (16, 17), (13, 24), (9, 5), (17, 16)]
72,weighted_maximin_time_avg_cri_l050_sa_it0071,1.2877422537064613,930.9418659477838,287174.14013410144,0.2981564385770883,1227.2734800000003,1227.2734800000003,[9, 32, 26, 22, 33, 21, 7, 10, 19, 12, (2, 1), (16, 17), (13, 24), (9, 5), (17, 16)]
73,weighted_maximin_time_avg_cri_l050_sa_it0072,1.2795335888924237,922.3037757765298,278564.9588940163,0.2960478586420725,1213.3887040000002,1213.3887040000002,[22, 32, 26, 9, 33, 21, 7, 10, 19, 12, (2, 1), (16, 17), (13, 24), (9, 5), (17, 16)]
74,weighted_maximin_time_avg_cri_l050_sa_it0073,1.2391839346976838,892.3606469385318,283398.90069908084,0.3244510958706801,1213.3887040000002,1213.3887040000002,[22, 32, 26, 9, 33, 21, 7, 10, 19, 12, (2, 1), (16, 17), (17, 16), (9, 5), (13, 24)]
75,weighted_maximin_time_avg_cri_l050_sa_it0074,1.2212635249661132,853.7293165626065,278564.9588940163,0.2960478586420725,1213.3887040000002,1213.3887040000002,[22, 32, 26, 9, 33, 21, 7, 10, 19, 12, (13, 24), (16, 17), (17, 16), (9, 5), (2, 1)]
76,weighted_maximin_time_avg_cri_l050_sa_it0075,1.2796412217947977,891.4330694232699,277031.3166309656,0.2934915864030758,1213.3887040000002,1213.3887040000002,[22, 32, 26, 9, 33, 21, 7, 10, 19, 12, (13, 24), (16, 17), (17, 16), (2, 1), (9, 5)]
77,weighted_maximin_time_avg_cri_l050_sa_it0076,1.2825873873087805,900.4137043622209,294914.7601899658,0.29499627631972447,1249.2964580000003,1249.2964580000003,[22, 32, 26, 7, 33, 21, 9, 10, 19, 12, (13, 24), (16, 17), (17, 16), (2, 1), (9, 5)]
78,weighted_maximin_time_avg_cri_l050_sa_it0077,1.4672574498437267,1034.272221570833,292429.4373452004,0.31451921371852776,1316.6321070000001,1316.6321070000001,[22, 32, 12, 7, 33, 21, 9, 10, 19, 26, (13, 24), (16, 17), (17, 16), (2, 1), (9, 5)]
79,weighted_maximin_time_avg_cri_l050_sa_it0078,1.3021507543498476,933.0271757156942,300930.76918210904,0.32407435075952806,1249.2964580000003,1249.2964580000003,[22, 32, 26, 7, 33, 21, 9, 10, 19, 12, (17, 16), (16, 17), (13, 24), (2, 1), (9, 5)]
80,weighted_maximin_time_avg_cri_l050_sa_it0079,1.2519587856280283,874.0434667541845,258873.6838848364,0.320610918128728,1163.8780930000003,1163.8780930000003,[33, 32, 26, 7, 22, 21, 9, 10, 19, 12, (17, 16), (16, 17), (13, 24), (2, 1), (9, 5)]
