iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
10,guardrail_gini_restore_sa_it0009,16199.02211261097,16199.02211261097,46957780.65539637,0.1638331933425614,21562.952618,21562.952618,[10, 31, 25, 13, 33, 30, 20, 5, 18, 4, (10, 11), (15, 10), (8, 16), (9, 8), (11, 14), (23, 14), (1, 2), (9, 10), (2, 6), (17, 19), (13, 12), (16, 18), (1, 3)]
11,guardrail_gini_restore_sa_it0010,29990.54720538866,29990.54720538866,77477550.68114094,0.16139812186255043,26818.668565999997,26818.668565999997,[18, 31, 25, 13, 33, 30, 20, 5, 10, 4, (10, 11), (15, 10), (8, 16), (9, 8), (11, 14), (23, 14), (1, 2), (9, 10), (2, 6), (17, 19), (13, 12), (16, 18), (1, 3)]
12,guardrail_gini_restore_sa_it0011,16075.48111924494,16075.48111924494,51394756.42206008,0.17499984358154452,21562.952618,21562.952618,[10, 31, 25, 13, 33, 30, 20, 5, 18, 4, (10, 11), (15, 10), (8, 16), (9, 8), (11, 14), (23, 14), (1, 2), (9, 10), (2, 6), (17, 19), (16, 18), (13, 12), (1, 3)]
13,guardrail_gini_restore_sa_it0012,18616.616591444,16106.799268877388,55582082.316621184,0.1855162300115194,21607.470661,21607.470661,[10, 31, 25, 13, 33, 30, 20, 4, 18, 5, (10, 11), (15, 10), (8, 16), (9, 8), (11, 14), (23, 14), (1, 2), (9, 10), (2, 6), (17, 19), (16, 18), (13, 12), (1, 3)]
14,guardrail_gini_restore_sa_it0013,16246.052593546858,16246.052593546858,50474719.934921406,0.1728615109992926,21562.952618,21562.952618,[10, 31, 25, 13, 33, 30, 20, 5, 18, 4, (10, 11), (15, 10), (8, 16), (13, 12), (11, 14), (23, 14), (1, 2), (9, 10), (2, 6), (17, 19), (16, 18), (9, 8), (1, 3)]
15,guardrail_gini_restore_sa_it0014,187773.40876856176,8308.546222733356,81184405.67457402,0.3624712752347812,22768.232232000002,22768.232232000002,[10, 31, 25, 4, 33, 30, 20, 5, 18, 13, (10, 11), (15, 10), (8, 16), (9, 8), (11, 14), (23, 14), (1, 2), (9, 10), (2, 6), (17, 19), (16, 18), (13, 12), (1, 3)]
16,guardrail_gini_restore_sa_it0015,16727.961368122513,16727.961368122513,50786280.54283252,0.15894068610523848,21643.424583,21643.424583,[10, 31, 25, 13, 33, 30, 20, 18, 5, 4, (10, 11), (15, 10), (8, 16), (9, 8), (11, 14), (23, 14), (1, 2), (9, 10), (2, 6), (17, 19), (16, 18), (13, 12), (1, 3)]
17,guardrail_gini_restore_sa_it0016,16061.983340307577,16061.983340307577,51597418.95902199,0.1754609803926528,21562.952618,21562.952618,[10, 31, 25, 13, 33, 30, 20, 5, 18, 4, (10, 11), (15, 10), (8, 16), (9, 8), (11, 14), (23, 14), (1, 2), (2, 6), (9, 10), (17, 19), (16, 18), (13, 12), (1, 3)]
18,guardrail_gini_restore_sa_it0017,18857.176226482898,18857.176226482898,51335253.63216752,0.15970817813114557,21692.795699000002,21692.795699000002,[10, 31, 25, 13, 18, 30, 20, 5, 33, 4, (10, 11), (15, 10), (8, 16), (9, 8), (11, 14), (23, 14), (1, 2), (2, 6), (9, 10), (17, 19), (16, 18), (13, 12), (1, 3)]
19,guardrail_gini_restore_sa_it0018,18505.57405205111,18505.57405205111,50931907.947463654,0.1594483778038871,21626.089234,21626.089234,[10, 31, 25, 13, 33, 18, 20, 5, 30, 4, (10, 11), (15, 10), (8, 16), (9, 8), (11, 14), (23, 14), (1, 2), (2, 6), (9, 10), (17, 19), (16, 18), (13, 12), (1, 3)]
20,guardrail_gini_restore_sa_it0019,178940.40777498056,4893.319421693789,19598458.070222966,0.35705350104223954,11682.60446,11682.60446,[10, 31, 25, 13, 33, 30, 20, 5, 4, 18, (10, 11), (15, 10), (8, 16), (9, 8), (11, 14), (23, 14), (1, 2), (2, 6), (9, 10), (17, 19), (16, 18), (13, 12), (1, 3)]
21,guardrail_gini_restore_sa_it0020,16386.58613016235,16386.58613016235,51503740.49622484,0.1752482495214862,21562.952618,21562.952618,[10, 31, 25, 13, 33, 30, 20, 5, 18, 4, (10, 11), (17, 19), (8, 16), (9, 8), (11, 14), (23, 14), (1, 2), (2, 6), (9, 10), (15, 10), (16, 18), (13, 12), (1, 3)]
22,guardrail_gini_restore_sa_it0021,15946.573174982565,15946.573174982565,51809904.02797744,0.1759408465717487,21562.952618,21562.952618,[10, 31, 25, 13, 33, 30, 20, 5, 18, 4, (10, 11), (15, 10), (8, 16), (17, 19), (11, 14), (23, 14), (1, 2), (2, 6), (9, 10), (9, 8), (16, 18), (13, 12), (1, 3)]
23,guardrail_gini_restore_sa_it0022,15940.968446537623,15940.968446537623,51809713.54738134,0.17594041803098825,21562.952618,21562.952618,[10, 31, 25, 13, 33, 30, 20, 5, 18, 4, (10, 11), (15, 10), (17, 19), (8, 16), (11, 14), (23, 14), (1, 2), (2, 6), (9, 10), (9, 8), (16, 18), (13, 12), (1, 3)]
24,guardrail_gini_restore_sa_it0023,18632.583855351513,18632.583855351513,64782785.320913315,0.1749675207177368,24043.987523,24043.987523,[33, 31, 25, 13, 10, 30, 20, 5, 18, 4, (10, 11), (15, 10), (17, 19), (8, 16), (11, 14), (23, 14), (1, 2), (2, 6), (9, 10), (9, 8), (16, 18), (13, 12), (1, 3)]
25,guardrail_gini_restore_sa_it0024,208757.55895835007,10700.606451450503,74790531.9055741,0.3810633651958524,24027.950867,24027.950867,[10, 31, 4, 13, 33, 30, 20, 5, 18, 25, (10, 11), (15, 10), (17, 19), (8, 16), (11, 14), (23, 14), (1, 2), (2, 6), (9, 10), (9, 8), (16, 18), (13, 12), (1, 3)]
26,guardrail_gini_restore_sa_it0025,17797.43498517277,17797.43498517277,51223299.44920704,0.15990918092729278,21643.424583,21643.424583,[10, 31, 25, 13, 33, 30, 18, 5, 20, 4, (10, 11), (15, 10), (17, 19), (8, 16), (11, 14), (23, 14), (1, 2), (2, 6), (9, 10), (9, 8), (16, 18), (13, 12), (1, 3)]
27,guardrail_gini_restore_sa_it0026,16042.827309566845,16042.827309566845,50834469.79522174,0.1737066872509363,21562.952618,21562.952618,[10, 31, 25, 13, 33, 30, 20, 5, 18, 4, (10, 11), (15, 10), (17, 19), (9, 10), (11, 14), (23, 14), (1, 2), (2, 6), (8, 16), (9, 8), (16, 18), (13, 12), (1, 3)]
28,guardrail_gini_restore_sa_it0027,15882.340889294599,15882.340889294599,51515200.70668828,0.1752743130501495,21562.952618,21562.952618,[10, 31, 25, 13, 33, 30, 20, 5, 18, 4, (10, 11), (15, 10), (17, 19), (8, 16), (9, 8), (23, 14), (1, 2), (2, 6), (9, 10), (11, 14), (16, 18), (13, 12), (1, 3)]
29,guardrail_gini_restore_sa_it0028,16329.020858173533,16329.020858173533,51544534.900088914,0.17534097710734597,21562.952618,21562.952618,[10, 31, 25, 13, 33, 30, 20, 5, 18, 4, (10, 11), (15, 10), (17, 19), (8, 16), (9, 8), (23, 14), (1, 2), (16, 18), (9, 10), (11, 14), (2, 6), (13, 12), (1, 3)]
30,guardrail_gini_restore_sa_it0029,15915.160584766196,15915.160584766196,51488744.224826016,0.17521412757748922,21562.952618,21562.952618,[10, 31, 25, 13, 33, 30, 20, 5, 18, 4, (10, 11), (23, 14), (17, 19), (8, 16), (9, 8), (15, 10), (1, 2), (2, 6), (9, 10), (11, 14), (16, 18), (13, 12), (1, 3)]
31,guardrail_gini_restore_sa_it0030,15916.985187097069,15916.985187097069,51698708.83375239,0.1756901851316921,21562.952618,21562.952618,[10, 31, 25, 13, 33, 30, 20, 5, 18, 4, (10, 11), (15, 10), (17, 19), (8, 16), (9, 8), (23, 14), (1, 2), (2, 6), (9, 10), (16, 18), (11, 14), (13, 12), (1, 3)]
32,guardrail_gini_restore_sa_it0031,15754.616793957899,15754.616793957899,50841501.778326,0.1753312011616126,21423.868523999998,21423.868523999998,[13, 31, 25, 10, 33, 30, 20, 5, 18, 4, (10, 11), (15, 10), (17, 19), (8, 16), (9, 8), (23, 14), (1, 2), (2, 6), (9, 10), (11, 14), (16, 18), (13, 12), (1, 3)]
33,guardrail_gini_restore_sa_it0032,16310.501993570659,16310.501993570659,50569663.94502306,0.1746994361980605,21423.868523999998,21423.868523999998,[13, 31, 25, 10, 33, 30, 20, 5, 18, 4, (10, 11), (13, 12), (17, 19), (8, 16), (9, 8), (23, 14), (1, 2), (2, 6), (9, 10), (11, 14), (16, 18), (15, 10), (1, 3)]
34,guardrail_gini_restore_sa_it0033,15754.616793957899,15754.616793957899,50841501.778326,0.1753312011616126,21423.868523999998,21423.868523999998,[13, 31, 25, 10, 33, 20, 30, 5, 18, 4, (10, 11), (15, 10), (17, 19), (8, 16), (9, 8), (23, 14), (1, 2), (2, 6), (9, 10), (11, 14), (16, 18), (13, 12), (1, 3)]
35,guardrail_gini_restore_sa_it0034,15826.820836336405,15826.820836336405,51217904.0094598,0.17529926899128312,21501.712869,21501.712869,[13, 25, 31, 10, 33, 20, 30, 5, 18, 4, (10, 11), (15, 10), (17, 19), (8, 16), (9, 8), (23, 14), (1, 2), (2, 6), (9, 10), (11, 14), (16, 18), (13, 12), (1, 3)]
36,guardrail_gini_restore_sa_it0035,48364.37127890666,29497.801656707652,92220679.8075372,0.2018729823111518,26487.391605000004,26487.391605000004,[18, 31, 25, 10, 33, 20, 30, 5, 13, 4, (10, 11), (15, 10), (17, 19), (8, 16), (9, 8), (23, 14), (1, 2), (2, 6), (9, 10), (11, 14), (16, 18), (13, 12), (1, 3)]
37,guardrail_gini_restore_sa_it0036,15812.014116947314,15812.014116947314,51097256.84246013,0.1753094629442633,21476.799514,21476.799514,[31, 13, 25, 10, 33, 20, 30, 5, 18, 4, (10, 11), (15, 10), (17, 19), (8, 16), (9, 8), (23, 14), (1, 2), (2, 6), (9, 10), (11, 14), (16, 18), (13, 12), (1, 3)]
38,guardrail_gini_restore_sa_it0037,20447.12156999621,20447.12156999621,80738481.39708672,0.17357038094055954,26791.374969,26791.374969,[13, 30, 25, 10, 33, 20, 31, 5, 18, 4, (10, 11), (15, 10), (17, 19), (8, 16), (9, 8), (23, 14), (1, 2), (2, 6), (9, 10), (11, 14), (16, 18), (13, 12), (1, 3)]
39,guardrail_gini_restore_sa_it0038,137808.87760571734,10240.14653532787,97321947.56046696,0.31057514375934225,25255.247389000004,25255.247389000004,[4, 31, 25, 10, 33, 20, 30, 5, 18, 13, (10, 11), (15, 10), (17, 19), (8, 16), (9, 8), (23, 14), (1, 2), (2, 6), (9, 10), (11, 14), (16, 18), (13, 12), (1, 3)]
40,guardrail_gini_restore_sa_it0039,20263.351223282945,20263.351223282945,80035567.25929363,0.17373273967600245,26673.530601000002,26673.530601000002,[13, 5, 25, 10, 33, 20, 30, 31, 18, 4, (10, 11), (15, 10), (17, 19), (8, 16), (9, 8), (23, 14), (1, 2), (2, 6), (9, 10), (11, 14), (16, 18), (13, 12), (1, 3)]
41,guardrail_gini_restore_sa_it0040,48364.37127890666,29497.801656707652,92220679.8075372,0.2018729823111518,26487.391605000004,26487.391605000004,[18, 31, 25, 10, 33, 20, 30, 5, 13, 4, (10, 11), (15, 10), (17, 19), (8, 16), (9, 8), (23, 14), (1, 2), (2, 6), (9, 10), (11, 14), (16, 18), (13, 12), (1, 3)]
42,guardrail_gini_restore_sa_it0041,18171.497852262557,18171.497852262557,63712029.21830409,0.17441469443086133,23913.212187999998,23913.212187999998,[13, 33, 25, 10, 31, 20, 30, 5, 18, 4, (10, 11), (15, 10), (17, 19), (8, 16), (9, 8), (23, 14), (1, 2), (2, 6), (9, 10), (11, 14), (16, 18), (13, 12), (1, 3)]
43,guardrail_gini_restore_sa_it0042,15927.520668833757,15927.520668833757,49787974.59271931,0.17284515838616143,21423.868523999998,21423.868523999998,[13, 31, 25, 10, 33, 20, 30, 5, 18, 4, (10, 11), (15, 10), (17, 19), (8, 16), (9, 8), (1, 2), (23, 14), (2, 6), (9, 10), (11, 14), (16, 18), (13, 12), (1, 3)]
44,guardrail_gini_restore_sa_it0043,16061.518759618972,16061.518759618972,50841501.778326,0.1753312011616126,21423.868523999998,21423.868523999998,[13, 31, 25, 10, 33, 20, 30, 5, 18, 4, (11, 14), (15, 10), (17, 19), (8, 16), (9, 8), (23, 14), (1, 2), (2, 6), (9, 10), (10, 11), (16, 18), (13, 12), (1, 3)]
45,guardrail_gini_restore_sa_it0044,15754.640663196966,15754.640663196966,50841501.778326,0.1753312011616126,21423.868523999998,21423.868523999998,[13, 31, 25, 10, 33, 20, 30, 5, 18, 4, (10, 11), (15, 10), (17, 19), (9, 8), (8, 16), (23, 14), (1, 2), (2, 6), (9, 10), (11, 14), (16, 18), (13, 12), (1, 3)]
46,guardrail_gini_restore_sa_it0045,16607.766439129337,16607.766439129337,46863044.2766274,0.16530309651891684,21423.868523999998,21423.868523999998,[13, 31, 25, 10, 33, 20, 30, 5, 18, 4, (10, 11), (15, 10), (11, 14), (9, 8), (8, 16), (23, 14), (1, 2), (2, 6), (9, 10), (17, 19), (16, 18), (13, 12), (1, 3)]
47,guardrail_gini_restore_sa_it0046,15884.511934302125,15884.511934302125,51474803.62310693,0.17527769050669018,21554.643859,21554.643859,[25, 31, 13, 10, 33, 20, 30, 5, 18, 4, (10, 11), (15, 10), (17, 19), (9, 8), (8, 16), (23, 14), (1, 2), (2, 6), (9, 10), (11, 14), (16, 18), (13, 12), (1, 3)]
48,guardrail_gini_restore_sa_it0047,16034.88940154401,16034.88940154401,46761945.00787415,0.16502155115345185,21423.868523999998,21423.868523999998,[13, 31, 25, 10, 33, 20, 30, 5, 18, 4, (10, 11), (15, 10), (17, 19), (9, 8), (9, 10), (23, 14), (1, 2), (2, 6), (8, 16), (11, 14), (16, 18), (13, 12), (1, 3)]
49,guardrail_gini_restore_sa_it0048,41180.57861801574,15817.221749389952,58062453.0445287,0.20836976955757858,21423.868523999998,21423.868523999998,[13, 31, 25, 10, 33, 20, 30, 5, 18, 4, (10, 11), (15, 10), (16, 18), (9, 8), (8, 16), (23, 14), (1, 2), (2, 6), (9, 10), (11, 14), (17, 19), (13, 12), (1, 3)]
50,guardrail_gini_restore_sa_it0049,15762.734168830611,15762.734168830611,50996514.517822295,0.17568859465252173,21423.868523999998,21423.868523999998,[13, 31, 25, 10, 33, 20, 30, 5, 18, 4, (10, 11), (15, 10), (17, 19), (9, 8), (8, 16), (23, 14), (1, 2), (2, 6), (11, 14), (9, 10), (16, 18), (13, 12), (1, 3)]
51,guardrail_gini_restore_sa_it0050,19185.1014200628,15653.596585886833,56114681.274368145,0.18653791752312876,21423.868523999998,21423.868523999998,[13, 31, 25, 10, 33, 20, 30, 5, 18, 4, (10, 11), (15, 10), (17, 19), (9, 8), (8, 16), (23, 14), (16, 18), (2, 6), (9, 10), (11, 14), (1, 2), (13, 12), (1, 3)]
52,guardrail_gini_restore_sa_it0051,20263.375092522012,20263.375092522012,80035567.25929363,0.17373273967600245,26673.530601000002,26673.530601000002,[13, 5, 25, 10, 33, 20, 30, 31, 18, 4, (10, 11), (15, 10), (17, 19), (9, 8), (8, 16), (23, 14), (1, 2), (2, 6), (9, 10), (11, 14), (16, 18), (13, 12), (1, 3)]
53,guardrail_gini_restore_sa_it0052,18535.645393170813,18535.645393170813,50429754.185837574,0.15937285321367511,21535.614865000003,21535.614865000003,[13, 31, 25, 10, 18, 20, 30, 5, 33, 4, (10, 11), (15, 10), (17, 19), (9, 8), (8, 16), (23, 14), (1, 2), (2, 6), (9, 10), (11, 14), (16, 18), (13, 12), (1, 3)]
54,guardrail_gini_restore_sa_it0053,15828.679619636707,15828.679619636707,50813578.306943394,0.1752666027022367,21423.868523999998,21423.868523999998,[13, 31, 25, 10, 33, 20, 30, 5, 18, 4, (10, 11), (15, 10), (17, 19), (9, 8), (8, 16), (11, 14), (1, 2), (2, 6), (9, 10), (23, 14), (16, 18), (13, 12), (1, 3)]
55,guardrail_gini_restore_sa_it0054,15789.284960999437,15789.284960999437,51023171.504333876,0.175749848731664,21423.868523999998,21423.868523999998,[13, 31, 25, 10, 33, 20, 30, 5, 18, 4, (10, 11), (15, 10), (17, 19), (9, 8), (8, 16), (23, 14), (1, 2), (2, 6), (9, 10), (16, 18), (11, 14), (13, 12), (1, 3)]
56,guardrail_gini_restore_sa_it0055,15820.013365187559,15820.013365187559,51256897.88902093,0.17529598249070588,21509.757408999998,21509.757408999998,[13, 31, 25, 10, 30, 20, 33, 5, 18, 4, (10, 11), (15, 10), (17, 19), (9, 8), (8, 16), (23, 14), (1, 2), (2, 6), (9, 10), (11, 14), (16, 18), (13, 12), (1, 3)]
57,guardrail_gini_restore_sa_it0056,15882.364758533666,15882.364758533666,51515200.70668828,0.1752743130501495,21562.952618,21562.952618,[10, 31, 25, 13, 33, 20, 30, 5, 18, 4, (10, 11), (15, 10), (17, 19), (9, 8), (8, 16), (23, 14), (1, 2), (2, 6), (9, 10), (11, 14), (16, 18), (13, 12), (1, 3)]
58,guardrail_gini_restore_sa_it0057,75720.83682539077,9922.986016386525,76118813.706646,0.24880426349795703,22898.425026,22898.425026,[13, 31, 25, 4, 33, 20, 30, 5, 18, 10, (10, 11), (15, 10), (17, 19), (9, 8), (8, 16), (23, 14), (1, 2), (2, 6), (9, 10), (11, 14), (16, 18), (13, 12), (1, 3)]
59,guardrail_gini_restore_sa_it0058,15738.419729684985,15738.419729684985,50838939.746596165,0.17532527693166156,21423.868523999998,21423.868523999998,[13, 31, 25, 10, 33, 20, 30, 5, 18, 4, (10, 11), (15, 10), (17, 19), (9, 8), (8, 16), (23, 14), (1, 2), (2, 6), (9, 10), (11, 14), (13, 12), (16, 18), (1, 3)]
60,guardrail_gini_restore_sa_it0059,16047.969863868933,16047.969863868933,50700964.33686471,0.1750053938426619,21423.868523999998,21423.868523999998,[13, 31, 25, 10, 33, 20, 30, 5, 18, 4, (1, 2), (15, 10), (17, 19), (9, 8), (8, 16), (23, 14), (10, 11), (2, 6), (9, 10), (11, 14), (13, 12), (16, 18), (1, 3)]
61,guardrail_gini_restore_sa_it0060,20057.773910403026,15751.274409250887,56510012.7383384,0.18731291219010493,21423.868523999998,21423.868523999998,[13, 31, 25, 10, 33, 20, 30, 5, 18, 4, (10, 11), (15, 10), (17, 19), (9, 8), (8, 16), (23, 14), (1, 2), (2, 6), (9, 10), (11, 14), (1, 3), (16, 18), (13, 12)]
62,guardrail_gini_restore_sa_it0061,20247.15415901003,20247.15415901003,80032023.70806076,0.17372800558487023,26673.530601000002,26673.530601000002,[13, 5, 25, 10, 33, 20, 30, 31, 18, 4, (10, 11), (15, 10), (17, 19), (9, 8), (8, 16), (23, 14), (1, 2), (2, 6), (9, 10), (11, 14), (13, 12), (16, 18), (1, 3)]
63,guardrail_gini_restore_sa_it0062,16390.89997856256,16390.89997856256,50213381.90372438,0.1591496542678743,21504.340489000002,21504.340489000002,[13, 31, 25, 10, 33, 20, 30, 18, 5, 4, (10, 11), (15, 10), (17, 19), (9, 8), (8, 16), (23, 14), (1, 2), (2, 6), (9, 10), (11, 14), (13, 12), (16, 18), (1, 3)]
64,guardrail_gini_restore_sa_it0063,20500.673563286866,20500.673563286866,79057336.86431992,0.17363617888902927,26524.167343,26524.167343,[5, 31, 25, 10, 33, 20, 30, 13, 18, 4, (10, 11), (15, 10), (17, 19), (9, 8), (8, 16), (23, 14), (1, 2), (2, 6), (9, 10), (11, 14), (13, 12), (16, 18), (1, 3)]
65,guardrail_gini_restore_sa_it0064,16047.969863868933,16047.969863868933,50700964.33686471,0.1750053938426619,21423.868523999998,21423.868523999998,[13, 31, 25, 10, 33, 20, 30, 5, 18, 4, (1, 2), (15, 10), (17, 19), (9, 8), (8, 16), (23, 14), (10, 11), (2, 6), (9, 10), (11, 14), (13, 12), (16, 18), (1, 3)]
66,guardrail_gini_restore_sa_it0065,15868.291000790145,15868.291000790145,51472217.119279675,0.17527180320399238,21554.643859,21554.643859,[25, 31, 13, 10, 33, 20, 30, 5, 18, 4, (10, 11), (15, 10), (17, 19), (9, 8), (8, 16), (23, 14), (1, 2), (2, 6), (9, 10), (11, 14), (13, 12), (16, 18), (1, 3)]
67,guardrail_gini_restore_sa_it0066,15935.256880975452,15935.256880975452,51254942.04283568,0.17627992623154531,21423.868523999998,21423.868523999998,[13, 31, 25, 10, 33, 20, 30, 5, 18, 4, (23, 14), (15, 10), (17, 19), (9, 8), (8, 16), (10, 11), (1, 2), (2, 6), (9, 10), (11, 14), (13, 12), (16, 18), (1, 3)]
68,guardrail_gini_restore_sa_it0067,28108.011410737043,28108.011410737043,83234861.46281283,0.17023248936393998,26712.573576000003,26712.573576000003,[13, 18, 25, 10, 33, 20, 30, 5, 31, 4, (10, 11), (15, 10), (17, 19), (9, 8), (8, 16), (23, 14), (1, 2), (2, 6), (9, 10), (11, 14), (13, 12), (16, 18), (1, 3)]
69,guardrail_gini_restore_sa_it0068,221556.51707929166,5843.101588626632,82003620.91448829,0.3987198281796178,21561.172132,21561.172132,[13, 31, 25, 10, 4, 20, 30, 5, 18, 33, (10, 11), (15, 10), (17, 19), (9, 8), (8, 16), (23, 14), (1, 2), (2, 6), (9, 10), (11, 14), (13, 12), (16, 18), (1, 3)]
70,guardrail_gini_restore_sa_it0069,20247.15415901003,20247.15415901003,80032023.70806076,0.17372800558487023,26673.530601000002,26673.530601000002,[13, 5, 25, 10, 33, 20, 30, 31, 18, 4, (10, 11), (15, 10), (17, 19), (9, 8), (8, 16), (23, 14), (1, 2), (2, 6), (9, 10), (11, 14), (13, 12), (16, 18), (1, 3)]
71,guardrail_gini_restore_sa_it0070,16274.794207694147,16274.794207694147,50719224.615805484,0.17504782380809036,21423.868523999998,21423.868523999998,[13, 31, 25, 10, 33, 20, 30, 5, 18, 4, (10, 11), (13, 12), (17, 19), (9, 8), (8, 16), (23, 14), (1, 2), (2, 6), (9, 10), (11, 14), (15, 10), (16, 18), (1, 3)]
72,guardrail_gini_restore_sa_it0071,25140.59687591403,16318.936326582385,58855229.12359526,0.19182807323828444,21423.868523999998,21423.868523999998,[13, 31, 25, 10, 33, 20, 30, 5, 18, 4, (10, 11), (1, 3), (17, 19), (9, 8), (8, 16), (23, 14), (1, 2), (2, 6), (9, 10), (11, 14), (13, 12), (16, 18), (15, 10)]
73,guardrail_gini_restore_sa_it0072,18182.01044142852,18182.01044142852,50143208.36339539,0.1592487094918733,21487.00514,21487.00514,[13, 31, 25, 10, 33, 18, 30, 5, 20, 4, (10, 11), (15, 10), (17, 19), (9, 8), (8, 16), (23, 14), (1, 2), (2, 6), (9, 10), (11, 14), (13, 12), (16, 18), (1, 3)]
74,guardrail_gini_restore_sa_it0073,18562.6751045771,18562.6751045771,64432707.82396728,0.17436661461031888,24043.987523,24043.987523,[33, 31, 25, 10, 13, 20, 30, 5, 18, 4, (10, 11), (15, 10), (17, 19), (9, 8), (8, 16), (23, 14), (1, 2), (2, 6), (9, 10), (11, 14), (13, 12), (16, 18), (1, 3)]
75,guardrail_gini_restore_sa_it0074,18519.42445965883,18519.42445965883,50427081.14676302,0.15936719076622885,21535.614865000003,21535.614865000003,[13, 31, 25, 10, 18, 20, 30, 5, 33, 4, (10, 11), (15, 10), (17, 19), (9, 8), (8, 16), (23, 14), (1, 2), (2, 6), (9, 10), (11, 14), (13, 12), (16, 18), (1, 3)]
76,guardrail_gini_restore_sa_it0075,16045.238797684568,16045.238797684568,50838939.746596165,0.17532527693166156,21423.868523999998,21423.868523999998,[13, 31, 25, 10, 33, 20, 30, 5, 18, 4, (11, 14), (15, 10), (17, 19), (9, 8), (8, 16), (23, 14), (1, 2), (2, 6), (9, 10), (10, 11), (13, 12), (16, 18), (1, 3)]
77,guardrail_gini_restore_sa_it0076,15754.640663196966,15754.640663196966,50841501.778326,0.1753312011616126,21423.868523999998,21423.868523999998,[13, 31, 25, 10, 33, 20, 30, 5, 18, 4, (10, 11), (15, 10), (17, 19), (9, 8), (8, 16), (23, 14), (1, 2), (2, 6), (9, 10), (11, 14), (16, 18), (13, 12), (1, 3)]
