iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
23,weighted_gini_restore_l050_sa_it0022,1.3232295355384656,5161.0489237639,2423714.1592405974,0.14353809559502673,5113.330433,5113.330433,[10, 27, 26, 24, 6, 20, 14, 15, 5, (15, 19), (3, 1), (7, 8), (24, 13), (15, 10), (4, 11), (23, 14), (14, 11), (22, 23)]
24,weighted_gini_restore_l050_sa_it0023,1.1951100289047885,4332.866316535824,1944454.129839949,0.16143371928372385,4776.153548,4779.153548,[10, 27, 26, 24, 14, 20, 6, 15, 5, (15, 19), (3, 1), (7, 8), (24, 13), (15, 10), (4, 11), (23, 14), (14, 11), (22, 23)]
25,weighted_gini_restore_l050_sa_it0024,1.3276632837105509,4428.148383902378,3466966.6606501997,0.21663166319578142,5950.826912899998,7621.358793199999,[10, 27, 26, 24, 14, 20, 6, 15, 5, (15, 19), (3, 1), (7, 8), (24, 13), (15, 10), (14, 11), (23, 14), (4, 11), (22, 23)]
26,weighted_gini_restore_l050_sa_it0025,1.3183648278316853,3479.8853751039223,4455551.6882004915,0.3038967485111268,5950.826912899998,7621.358793199999,[10, 27, 26, 24, 14, 15, 6, 20, 5, (15, 19), (3, 1), (7, 8), (24, 13), (15, 10), (14, 11), (23, 14), (4, 11), (22, 23)]
27,weighted_gini_restore_l050_sa_it0026,1.31829560496028,3479.537803391457,4455551.6882004915,0.3038967485111268,5950.826912899998,7621.358793199999,[24, 27, 26, 10, 14, 15, 6, 20, 5, (15, 19), (3, 1), (7, 8), (24, 13), (15, 10), (14, 11), (23, 14), (4, 11), (22, 23)]
28,weighted_gini_restore_l050_sa_it0027,1.4157577503955405,4024.41166409013,5956466.882821679,0.29852371299769853,6970.832485899999,8641.3643662,[24, 27, 26, 10, 14, 15, 6, 20, 5, (15, 19), (24, 13), (7, 8), (3, 1), (15, 10), (14, 11), (23, 14), (4, 11), (22, 23)]
29,weighted_gini_restore_l050_sa_it0028,1.4318660891157298,4938.612650813908,4467706.328560023,0.21786513476594793,6970.832485899999,8641.3643662,[24, 27, 26, 10, 14, 6, 15, 20, 5, (15, 19), (24, 13), (7, 8), (3, 1), (15, 10), (14, 11), (23, 14), (4, 11), (22, 23)]
30,weighted_gini_restore_l050_sa_it0029,1.4342339486460955,4961.92330756202,4448690.587941053,0.21675962614568034,6970.832485899999,8641.3643662,[24, 27, 10, 26, 14, 6, 15, 20, 5, (15, 19), (24, 13), (7, 8), (3, 1), (15, 10), (14, 11), (23, 14), (4, 11), (22, 23)]
31,weighted_gini_restore_l050_sa_it0030,1.4338365570921097,4956.690205207837,4454022.249167834,0.21707301660834588,6970.832485899999,8641.3643662,[27, 24, 10, 26, 14, 6, 15, 20, 5, (15, 19), (24, 13), (7, 8), (3, 1), (15, 10), (14, 11), (23, 14), (4, 11), (22, 23)]
32,weighted_gini_restore_l050_sa_it0031,1.371100604300035,4533.514071260764,4616778.6758025,0.22754352867987526,6970.832485899999,8641.3643662,[27, 15, 10, 26, 14, 6, 24, 20, 5, (15, 19), (24, 13), (7, 8), (3, 1), (15, 10), (14, 11), (23, 14), (4, 11), (22, 23)]
33,weighted_gini_restore_l050_sa_it0032,1.5271178328884392,5420.146978658022,4462202.453269571,0.2175485998226574,6970.832485899999,8641.3643662,[27, 6, 10, 26, 14, 15, 24, 20, 5, (15, 19), (24, 13), (7, 8), (3, 1), (15, 10), (14, 11), (23, 14), (4, 11), (22, 23)]
34,weighted_gini_restore_l050_sa_it0033,1.5299578733205537,5443.712125023019,4446801.761731147,0.21664793713582453,6970.832485899999,8641.3643662,[27, 6, 26, 10, 14, 15, 24, 20, 5, (15, 19), (24, 13), (7, 8), (3, 1), (15, 10), (14, 11), (23, 14), (4, 11), (22, 23)]
35,weighted_gini_restore_l050_sa_it0034,1.4658069807638752,4361.036675485754,3256808.7580014733,0.2902649343332353,4950.222645399999,5375.799241000001,[27, 6, 26, 10, 14, 15, 24, 20, 5, (3, 1), (24, 13), (7, 8), (15, 19), (15, 10), (14, 11), (23, 14), (4, 11), (22, 23)]
36,weighted_gini_restore_l050_sa_it0035,1.5221172793330178,4597.095435771537,3805290.3181835325,0.2947830061544583,5144.6558485,5375.799241000001,[27, 6, 26, 10, 14, 15, 5, 20, 24, (3, 1), (24, 13), (7, 8), (15, 19), (15, 10), (14, 11), (23, 14), (4, 11), (22, 23)]
37,weighted_gini_restore_l050_sa_it0036,1.5543983586925088,4724.013862499088,3919884.9854207686,0.29818684420112573,5314.2256965,5618.041881,[27, 6, 26, 10, 14, 15, 5, 20, 24, (3, 1), (15, 19), (7, 8), (24, 13), (15, 10), (14, 11), (23, 14), (4, 11), (22, 23)]
38,weighted_gini_restore_l050_sa_it0037,1.5543450827370484,4723.746361098226,3919884.9854207686,0.29818684420112573,5314.2256965,5618.041881,[27, 6, 26, 10, 14, 15, 5, 20, 24, (3, 1), (15, 19), (7, 8), (24, 13), (15, 10), (23, 14), (14, 11), (4, 11), (22, 23)]
39,weighted_gini_restore_l050_sa_it0038,1.650270431239685,5032.073818235596,4677320.914834906,0.31496268794094395,5499.6738822,5618.041881,[20, 6, 26, 10, 14, 15, 5, 27, 24, (3, 1), (15, 19), (7, 8), (24, 13), (15, 10), (23, 14), (14, 11), (4, 11), (22, 23)]
40,weighted_gini_restore_l050_sa_it0039,1.8320569085397582,6182.574731536484,6625432.331761894,0.29195126820293527,6083.633524,6083.633524,[20, 6, 26, 5, 14, 15, 10, 27, 24, (3, 1), (15, 19), (7, 8), (24, 13), (15, 10), (23, 14), (14, 11), (4, 11), (22, 23)]
41,weighted_gini_restore_l050_sa_it0040,1.8896474896647497,6524.685396745655,6678095.76359294,0.2868265960807297,6475.4577904,6643.382476,[20, 6, 26, 5, 14, 15, 10, 27, 24, (3, 1), (15, 19), (24, 13), (7, 8), (15, 10), (23, 14), (14, 11), (4, 11), (22, 23)]
42,weighted_gini_restore_l050_sa_it0041,1.396498710392307,4174.756428772303,3485462.1261200705,0.27461173559407914,5160.1234785,5618.041881,[20, 6, 24, 5, 14, 15, 10, 27, 26, (3, 1), (15, 19), (7, 8), (24, 13), (15, 10), (23, 14), (14, 11), (4, 11), (22, 23)]
43,weighted_gini_restore_l050_sa_it0042,1.3834223829727663,4479.698093060743,2843071.576661192,0.23874082140710318,4091.6472060000006,4091.6472060000006,[20, 6, 24, 5, 14, 15, 10, 27, 26, (3, 1), (15, 19), (7, 8), (24, 13), (22, 23), (23, 14), (14, 11), (4, 11), (15, 10)]
44,weighted_gini_restore_l050_sa_it0043,1.834978268379781,6279.504666339854,6177938.967067689,0.28398901483125183,6065.181095,6065.181095,[20, 6, 27, 5, 14, 15, 10, 24, 26, (3, 1), (15, 19), (7, 8), (24, 13), (22, 23), (23, 14), (14, 11), (4, 11), (15, 10)]
45,weighted_gini_restore_l050_sa_it0044,1.808583076857982,6069.366906602075,6612889.6464912295,0.29150065094499844,6065.181095,6065.181095,[20, 6, 27, 5, 14, 15, 10, 24, 26, (3, 1), (15, 19), (7, 8), (24, 13), (15, 10), (23, 14), (14, 11), (4, 11), (22, 23)]
46,weighted_gini_restore_l050_sa_it0045,1.7672682055148785,6099.919955798833,6475400.477752924,0.2684644668060372,6065.181095,6065.181095,[20, 6, 27, 5, 14, 15, 10, 24, 26, (3, 1), (15, 19), (7, 8), (24, 13), (14, 11), (23, 14), (15, 10), (4, 11), (22, 23)]
47,weighted_gini_restore_l050_sa_it0046,1.829292539928299,6350.1353400535445,6920495.770051221,0.2743892967995769,6881.804359499998,6031.217506999999,[26, 6, 27, 5, 14, 15, 10, 24, 20, (3, 1), (15, 19), (7, 8), (24, 13), (14, 11), (23, 14), (15, 10), (4, 11), (22, 23)]
48,weighted_gini_restore_l050_sa_it0047,1.8400834519330023,6403.708073453375,6898926.774545484,0.27444824386038014,6870.766346499999,6020.179494,[15, 6, 27, 5, 14, 26, 10, 24, 20, (3, 1), (15, 19), (7, 8), (24, 13), (14, 11), (23, 14), (15, 10), (4, 11), (22, 23)]
49,weighted_gini_restore_l050_sa_it0048,1.4513772046923958,4519.448261473892,3204692.6191609483,0.26791916181358877,4022.3753582000004,5203.9573562,[15, 6, 27, 24, 14, 26, 10, 5, 20, (3, 1), (15, 19), (7, 8), (24, 13), (14, 11), (23, 14), (15, 10), (4, 11), (22, 23)]
50,weighted_gini_restore_l050_sa_it0049,1.4511374699248314,4518.244540478093,3204692.6191609483,0.26791916181358877,4022.3753582000004,5203.9573562,[15, 6, 27, 24, 14, 26, 10, 5, 20, (3, 1), (15, 19), (7, 8), (24, 13), (23, 14), (14, 11), (15, 10), (4, 11), (22, 23)]
51,weighted_gini_restore_l050_sa_it0050,1.451091571512797,4518.014082114457,3204692.6191609483,0.26791916181358877,4022.3753582000004,5203.9573562,[15, 6, 27, 24, 10, 26, 14, 5, 20, (3, 1), (15, 19), (7, 8), (24, 13), (23, 14), (14, 11), (15, 10), (4, 11), (22, 23)]
52,weighted_gini_restore_l050_sa_it0051,1.5960918734925869,5596.542528762127,3637771.8839304596,0.23399612174680406,6030.1509387999995,7698.7099012,[15, 6, 27, 24, 10, 26, 14, 5, 20, (15, 19), (3, 1), (7, 8), (24, 13), (23, 14), (14, 11), (15, 10), (4, 11), (22, 23)]
53,weighted_gini_restore_l050_sa_it0052,1.5462607794234375,5435.153143511219,3324290.418440851,0.22539953815224734,5772.639659799999,7441.198622199999,[15, 6, 27, 24, 10, 26, 14, 5, 20, (15, 19), (3, 1), (24, 13), (7, 8), (23, 14), (14, 11), (15, 10), (4, 11), (22, 23)]
54,weighted_gini_restore_l050_sa_it0053,1.604138781671766,5737.382592323906,3513130.119716111,0.2242747274646948,5915.0513185,7441.198622199999,[15, 6, 27, 24, 10, 26, 5, 14, 20, (15, 19), (3, 1), (24, 13), (7, 8), (23, 14), (14, 11), (15, 10), (4, 11), (22, 23)]
55,weighted_gini_restore_l050_sa_it0054,1.5533933300643674,4626.597274695059,4421431.335025731,0.3071275326044076,5563.7615839,5775.255706000001,[15, 6, 27, 24, 10, 26, 5, 14, 20, (15, 10), (3, 1), (24, 13), (7, 8), (23, 14), (14, 11), (15, 19), (4, 11), (22, 23)]
56,weighted_gini_restore_l050_sa_it0055,1.4847523297280851,4574.123516099707,4027803.7608669326,0.278847251024432,5424.2837034,5576.001591,[15, 6, 27, 24, 10, 26, 5, 14, 20, (24, 13), (3, 1), (15, 10), (7, 8), (23, 14), (14, 11), (15, 19), (4, 11), (22, 23)]
57,weighted_gini_restore_l050_sa_it0056,1.44482864116348,5390.809463267151,2916099.3417821885,0.1803959405658433,5781.2375902,7250.036153199999,[15, 6, 27, 24, 10, 26, 5, 14, 20, (24, 13), (23, 14), (15, 10), (7, 8), (3, 1), (14, 11), (15, 19), (4, 11), (22, 23)]
58,weighted_gini_restore_l050_sa_it0057,1.4181899010469987,5255.704583313528,2854746.289544707,0.18052664355399095,5743.6934905,7250.036153199999,[15, 6, 27, 24, 10, 26, 5, 20, 14, (24, 13), (23, 14), (15, 10), (7, 8), (3, 1), (14, 11), (15, 19), (4, 11), (22, 23)]
59,weighted_gini_restore_l050_sa_it0058,1.4315458791832023,5409.064833335131,3045099.995244199,0.17217358905511548,5827.9666207,7250.036153199999,[20, 6, 27, 24, 10, 26, 5, 15, 14, (24, 13), (23, 14), (15, 10), (7, 8), (3, 1), (14, 11), (15, 19), (4, 11), (22, 23)]
60,weighted_gini_restore_l050_sa_it0059,1.3608520919689342,5050.830662812267,2502217.992763506,0.17249076731319368,5660.2613473,5846.356753,[20, 6, 27, 24, 10, 26, 5, 15, 14, (15, 19), (23, 14), (15, 10), (7, 8), (3, 1), (14, 11), (24, 13), (4, 11), (22, 23)]
61,weighted_gini_restore_l050_sa_it0060,1.8425830992328684,7458.118992284727,5925820.663011902,0.17360470896435376,7548.711678000001,7548.711678000001,[20, 14, 27, 24, 10, 26, 5, 15, 6, (15, 19), (23, 14), (15, 10), (7, 8), (3, 1), (14, 11), (24, 13), (4, 11), (22, 23)]
62,weighted_gini_restore_l050_sa_it0061,1.2774208449999531,4711.886323899799,2329724.0109708626,0.16475048182454377,5643.6189583,5846.356753,[5, 6, 27, 24, 10, 26, 20, 15, 14, (15, 19), (23, 14), (15, 10), (7, 8), (3, 1), (14, 11), (24, 13), (4, 11), (22, 23)]
63,weighted_gini_restore_l050_sa_it0062,1.4108698335938683,5298.773587224736,2797507.452784751,0.1728003861406906,5699.1210249999995,6863.033490799999,[5, 6, 27, 24, 10, 26, 20, 15, 14, (14, 11), (23, 14), (15, 10), (7, 8), (3, 1), (15, 19), (24, 13), (4, 11), (22, 23)]
64,weighted_gini_restore_l050_sa_it0063,1.9418340707490427,7904.983024443041,5852481.79064015,0.17858758739352654,8555.480615099998,9033.495563999999,[5, 14, 27, 24, 10, 26, 20, 15, 6, (14, 11), (23, 14), (15, 10), (7, 8), (3, 1), (15, 19), (24, 13), (4, 11), (22, 23)]
65,weighted_gini_restore_l050_sa_it0064,1.4769028959701433,5527.923728957008,2757015.799370753,0.18271238867734496,5540.553948699999,5540.553948699999,[5, 6, 27, 24, 14, 26, 20, 15, 10, (14, 11), (23, 14), (15, 10), (7, 8), (3, 1), (15, 19), (24, 13), (4, 11), (22, 23)]
66,weighted_gini_restore_l050_sa_it0065,1.4749631804814745,5807.742871623005,2522274.5731877894,0.15468548788384928,5699.1210249999995,6863.033490799999,[5, 15, 27, 24, 14, 26, 20, 6, 10, (14, 11), (23, 14), (15, 10), (7, 8), (3, 1), (15, 19), (24, 13), (4, 11), (22, 23)]
67,weighted_gini_restore_l050_sa_it0066,1.4878367304890072,5879.065925695567,2554430.684956622,0.15403850461916013,5783.958392,6947.870857799999,[5, 15, 27, 24, 14, 26, 20, 6, 10, (23, 14), (14, 11), (15, 10), (7, 8), (3, 1), (15, 19), (24, 13), (4, 11), (22, 23)]
68,weighted_gini_restore_l050_sa_it0067,1.5395552294716737,6058.125061649858,2567754.4666408002,0.16184207372917436,5628.921674999999,6792.834140799998,[5, 15, 27, 24, 14, 26, 20, 6, 10, (23, 14), (3, 1), (15, 10), (7, 8), (14, 11), (15, 19), (24, 13), (4, 11), (22, 23)]
69,weighted_gini_restore_l050_sa_it0068,1.5121282487654975,5955.624517289352,2581802.2169776415,0.15843386114527802,5753.236014,6917.148479799998,[5, 15, 27, 24, 14, 26, 20, 6, 10, (23, 14), (15, 10), (3, 1), (7, 8), (14, 11), (15, 19), (24, 13), (4, 11), (22, 23)]
70,weighted_gini_restore_l050_sa_it0069,1.6842183051677402,6252.054532669292,4697016.233245575,0.21337709077873668,7415.968107999999,9087.610553,[5, 15, 27, 24, 14, 26, 20, 6, 10, (22, 23), (15, 10), (3, 1), (7, 8), (14, 11), (15, 19), (24, 13), (4, 11), (23, 14)]
71,weighted_gini_restore_l050_sa_it0070,1.838542385772528,6781.959064208822,6735988.112292527,0.23708768731802166,8809.221711,8809.221711,[5, 15, 27, 24, 14, 26, 20, 6, 10, (22, 23), (15, 10), (3, 1), (7, 8), (14, 11), (23, 14), (24, 13), (4, 11), (15, 19)]
72,weighted_gini_restore_l050_sa_it0071,1.825515351866461,7261.6649908554855,4895667.378718165,0.18432497796455571,7415.968107999999,9087.610553,[5, 15, 27, 24, 14, 26, 20, 10, 6, (22, 23), (15, 10), (3, 1), (7, 8), (14, 11), (15, 19), (24, 13), (4, 11), (23, 14)]
73,weighted_gini_restore_l050_sa_it0072,1.2102960277340458,5214.035690384505,2052220.228334293,0.08352407678569262,5187.9249819999995,5187.9249819999995,[5, 15, 27, 24, 14, 26, 20, 6, 10, (22, 23), (15, 10), (23, 14), (7, 8), (14, 11), (15, 19), (24, 13), (4, 11), (3, 1)]
74,weighted_gini_restore_l050_sa_it0073,1.6759908956735878,7040.916151251515,4593097.932855314,0.13302324072939986,7634.204030999999,7634.204030999999,[5, 15, 27, 24, 20, 26, 14, 6, 10, (22, 23), (15, 10), (23, 14), (7, 8), (14, 11), (15, 19), (24, 13), (4, 11), (3, 1)]
75,weighted_gini_restore_l050_sa_it0074,1.4565964955987314,6080.7650509787145,3067695.479880816,0.11933302160385506,6387.923527999999,6387.923527999999,[5, 15, 27, 24, 26, 20, 14, 6, 10, (22, 23), (15, 10), (23, 14), (7, 8), (14, 11), (15, 19), (24, 13), (4, 11), (3, 1)]
76,weighted_gini_restore_l050_sa_it0075,1.4838337310493224,6217.524656239473,3067695.479880816,0.11933302160385506,6387.923527999999,6387.923527999999,[5, 15, 27, 24, 26, 20, 14, 6, 10, (22, 23), (15, 19), (23, 14), (7, 8), (14, 11), (15, 10), (24, 13), (4, 11), (3, 1)]
77,weighted_gini_restore_l050_sa_it0076,1.2116920134311937,3991.8493890345817,2064927.7056889546,0.20250016242018898,5187.9249819999995,5187.9249819999995,[26, 15, 27, 24, 5, 20, 14, 6, 10, (22, 23), (15, 19), (23, 14), (7, 8), (14, 11), (15, 10), (24, 13), (4, 11), (3, 1)]
78,weighted_gini_restore_l050_sa_it0077,1.6597073385372703,6977.0059662557505,4285131.962573124,0.13129546603429754,7411.766694,7411.766694,[26, 15, 5, 24, 27, 20, 14, 6, 10, (22, 23), (15, 19), (23, 14), (7, 8), (14, 11), (15, 10), (24, 13), (4, 11), (3, 1)]
79,weighted_gini_restore_l050_sa_it0078,1.4777783616872895,6193.273693594684,3042146.791285028,0.11873742585392155,6364.794779,6364.794779,[26, 5, 27, 24, 15, 20, 14, 6, 10, (22, 23), (15, 19), (23, 14), (7, 8), (14, 11), (15, 10), (24, 13), (4, 11), (3, 1)]
80,weighted_gini_restore_l050_sa_it0079,1.4838337310493224,6217.524656239473,3067695.479880816,0.11933302160385506,6387.923527999999,6387.923527999999,[5, 15, 27, 24, 26, 20, 14, 6, 10, (22, 23), (15, 19), (23, 14), (7, 8), (14, 11), (15, 10), (24, 13), (4, 11), (3, 1)]
