iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
39,single_maximin_time_avg_cri_sa_it0038,0.6558714329105556,2018.4229283780178,343113.28006359434,0.17398341428996322,2168.0182259999997,2168.0182259999997,[30, 17, 7, 22, 33, 5, 4, 1, 27, 9, 2, 23, 29, (4, 5), (19, 15), (24, 23), (20, 22)]
40,single_maximin_time_avg_cri_sa_it0039,0.6615397762084712,2033.434067942695,343113.28006359434,0.17398341428996322,2168.0182259999997,2168.0182259999997,[30, 17, 7, 22, 33, 5, 4, 1, 27, 9, 2, 23, 29, (20, 22), (19, 15), (24, 23), (4, 5)]
41,single_maximin_time_avg_cri_sa_it0040,0.7142905497213827,2121.2272362043386,326366.9185714348,0.15830272873148687,2120.1544,2120.1544,[30, 17, 23, 22, 33, 5, 4, 1, 27, 9, 2, 7, 29, (20, 22), (19, 15), (24, 23), (4, 5)]
42,single_maximin_time_avg_cri_sa_it0041,0.6568764223446424,1923.6941576164884,341711.95604376076,0.16973166082225988,2118.30457,2118.30457,[7, 17, 23, 22, 33, 5, 4, 1, 27, 9, 2, 30, 29, (20, 22), (19, 15), (24, 23), (4, 5)]
43,single_maximin_time_avg_cri_sa_it0042,0.6568795233749938,1908.4483827627487,329318.68961726245,0.16325181697671498,2118.403502,2118.403502,[7, 17, 23, 22, 33, 5, 27, 1, 4, 9, 2, 30, 29, (20, 22), (19, 15), (24, 23), (4, 5)]
44,single_maximin_time_avg_cri_sa_it0043,0.6510784228908304,1893.4372431980714,329318.68961726245,0.16325181697671498,2118.403502,2118.403502,[7, 17, 23, 22, 33, 5, 27, 1, 4, 9, 2, 30, 29, (4, 5), (19, 15), (24, 23), (20, 22)]
45,single_maximin_time_avg_cri_sa_it0044,0.6381289677068254,1849.4455730841999,319182.2626066598,0.1638169892176704,2057.493669,2057.493669,[7, 17, 23, 22, 2, 5, 27, 1, 4, 9, 33, 30, 29, (4, 5), (19, 15), (24, 23), (20, 22)]
46,single_maximin_time_avg_cri_sa_it0045,0.6506517554335327,1864.456712648877,319182.2626066598,0.1638169892176704,2057.493669,2057.493669,[7, 17, 23, 22, 2, 5, 27, 1, 4, 9, 33, 30, 29, (20, 22), (19, 15), (24, 23), (4, 5)]
47,single_maximin_time_avg_cri_sa_it0046,0.6465697124002658,1860.485511473374,319182.2626066598,0.1638169892176704,2057.493669,2057.493669,[7, 17, 23, 22, 2, 5, 27, 1, 4, 9, 33, 30, 29, (24, 23), (19, 15), (20, 22), (4, 5)]
48,single_maximin_time_avg_cri_sa_it0047,0.6684504091423307,2371.1920131725547,524345.4101168269,0.17143143755868695,2533.730165,2533.730165,[7, 17, 23, 22, 2, 5, 30, 1, 4, 9, 33, 27, 29, (24, 23), (19, 15), (20, 22), (4, 5)]
49,single_maximin_time_avg_cri_sa_it0048,0.6675911908968868,2370.9948370306493,524345.4101168269,0.17143143755868695,2533.730165,2533.730165,[7, 17, 23, 22, 2, 5, 30, 1, 4, 9, 33, 27, 29, (24, 23), (19, 15), (4, 5), (20, 22)]
50,single_maximin_time_avg_cri_sa_it0049,0.686171639592772,2369.3707114838694,548588.8954906297,0.16720215614195078,2531.776387,2531.776387,[7, 17, 23, 22, 2, 5, 30, 1, 4, 9, 27, 33, 29, (24, 23), (19, 15), (4, 5), (20, 22)]
51,single_maximin_time_avg_cri_sa_it0050,0.6941693438978171,2455.1169545332345,657243.350773695,0.16913684535978235,2657.368287,2657.368287,[7, 17, 23, 22, 2, 5, 30, 1, 4, 9, 29, 33, 27, (24, 23), (19, 15), (4, 5), (20, 22)]
52,single_maximin_time_avg_cri_sa_it0051,0.6955436852186403,2141.1419503461507,471442.70085446286,0.17261563590105578,2269.3785799999996,2269.3785799999996,[7, 17, 23, 22, 2, 4, 30, 1, 5, 9, 29, 33, 27, (24, 23), (19, 15), (4, 5), (20, 22)]
53,single_maximin_time_avg_cri_sa_it0052,0.6986056147666273,2144.458390185787,471442.70085446286,0.17261563590105578,2269.3785799999996,2269.3785799999996,[7, 17, 23, 22, 2, 4, 30, 1, 5, 9, 29, 33, 27, (19, 15), (24, 23), (4, 5), (20, 22)]
54,single_maximin_time_avg_cri_sa_it0053,0.7002018914008579,2144.9295548339746,471442.70085446286,0.17261563590105578,2269.3785799999996,2269.3785799999996,[7, 17, 23, 22, 2, 4, 30, 1, 5, 9, 29, 33, 27, (19, 15), (24, 23), (20, 22), (4, 5)]
55,single_maximin_time_avg_cri_sa_it0054,0.6994346586594273,2141.3417543720516,471442.70085446286,0.17261563590105578,2269.3785799999996,2269.3785799999996,[7, 17, 23, 22, 2, 4, 30, 1, 5, 9, 29, 33, 27, (19, 15), (20, 22), (24, 23), (4, 5)]
56,single_maximin_time_avg_cri_sa_it0055,0.7331646980804791,2168.2045752814256,401169.5211964555,0.15187088288759454,2122.185128,2122.185128,[7, 17, 23, 22, 2, 4, 30, 33, 5, 9, 29, 1, 27, (19, 15), (20, 22), (24, 23), (4, 5)]
57,single_maximin_time_avg_cri_sa_it0056,0.7330570941576389,2165.3241811423864,456293.98059182777,0.16112419707891057,2178.0222620000004,2178.0222620000004,[7, 17, 23, 22, 5, 4, 30, 33, 2, 9, 29, 1, 27, (19, 15), (20, 22), (24, 23), (4, 5)]
58,single_maximin_time_avg_cri_sa_it0057,0.7330913574386513,2187.4405528842826,463800.0927676713,0.1607453142823969,2197.739254,2197.739254,[7, 17, 23, 33, 5, 4, 30, 22, 2, 9, 29, 1, 27, (19, 15), (20, 22), (24, 23), (4, 5)]
59,single_maximin_time_avg_cri_sa_it0058,0.7350912520969117,2183.0936818021964,463800.0927676713,0.1607453142823969,2197.739254,2197.739254,[7, 17, 23, 33, 5, 4, 30, 22, 2, 9, 29, 1, 27, (19, 15), (20, 22), (4, 5), (24, 23)]
60,single_maximin_time_avg_cri_sa_it0059,0.7385270944260116,2231.9971695449767,394199.07381690055,0.14963322939638002,2143.991353,2143.991353,[7, 17, 23, 33, 1, 4, 30, 22, 2, 9, 29, 5, 27, (19, 15), (20, 22), (4, 5), (24, 23)]
61,single_maximin_time_avg_cri_sa_it0060,0.733687021849236,2249.3144355105765,394199.07381690055,0.14963322939638002,2143.991353,2143.991353,[7, 17, 23, 33, 1, 4, 30, 22, 2, 9, 29, 5, 27, (24, 23), (20, 22), (4, 5), (19, 15)]
62,single_maximin_time_avg_cri_sa_it0061,0.7542507373483327,2253.171082022157,373146.98873509443,0.13437329954565946,2087.667607,2087.667607,[7, 17, 23, 33, 1, 5, 30, 22, 2, 9, 29, 4, 27, (24, 23), (20, 22), (4, 5), (19, 15)]
63,single_maximin_time_avg_cri_sa_it0062,0.7609368367704006,2196.1062472076583,366893.3188904442,0.13415311599961832,2073.088666,2073.088666,[7, 17, 23, 33, 1, 5, 30, 29, 2, 9, 22, 4, 27, (24, 23), (20, 22), (4, 5), (19, 15)]
64,single_maximin_time_avg_cri_sa_it0063,0.7647044323328192,2217.882779081184,366893.3188904442,0.13415311599961832,2073.088666,2073.088666,[7, 17, 23, 33, 1, 5, 30, 29, 2, 9, 22, 4, 27, (20, 22), (24, 23), (4, 5), (19, 15)]
65,single_maximin_time_avg_cri_sa_it0064,0.7639681156807534,2186.252488137879,366893.3188904442,0.13415311599961832,2073.088666,2073.088666,[7, 17, 23, 33, 1, 5, 30, 29, 2, 9, 22, 4, 27, (19, 15), (24, 23), (4, 5), (20, 22)]
66,single_maximin_time_avg_cri_sa_it0065,0.7606162680518346,2182.9360482982433,366893.3188904442,0.13415311599961832,2073.088666,2073.088666,[7, 17, 23, 33, 1, 5, 30, 29, 2, 9, 22, 4, 27, (24, 23), (19, 15), (4, 5), (20, 22)]
67,single_maximin_time_avg_cri_sa_it0066,0.7560939830462954,2501.3795258838722,525959.2810975328,0.14371741590564424,2393.719405,2393.719405,[7, 17, 23, 33, 1, 5, 30, 2, 29, 9, 22, 4, 27, (24, 23), (19, 15), (4, 5), (20, 22)]
68,single_maximin_time_avg_cri_sa_it0067,0.7606120567511901,2499.93142106029,525959.2810975328,0.14371741590564424,2393.719405,2393.719405,[7, 17, 23, 33, 1, 5, 30, 2, 29, 9, 22, 4, 27, (20, 22), (19, 15), (4, 5), (24, 23)]
69,single_maximin_time_avg_cri_sa_it0068,0.7560939830462954,2501.3795258838722,525959.2810975328,0.14371741590564424,2393.719405,2393.719405,[7, 17, 23, 33, 1, 5, 30, 2, 29, 9, 22, 4, 27, (24, 23), (19, 15), (4, 5), (20, 22)]
70,single_maximin_time_avg_cri_sa_it0069,0.7544031315179249,2513.7369910641773,525959.2810975328,0.14371741590564424,2393.719405,2393.719405,[7, 17, 23, 33, 1, 5, 30, 2, 29, 9, 22, 4, 27, (24, 23), (4, 5), (19, 15), (20, 22)]
71,single_maximin_time_avg_cri_sa_it0070,0.7285678418313648,2256.1170933909416,473837.15886774776,0.18256517262302152,2255.984965,2255.984965,[7, 17, 4, 33, 1, 5, 30, 2, 29, 9, 22, 23, 27, (24, 23), (4, 5), (19, 15), (20, 22)]
72,single_maximin_time_avg_cri_sa_it0071,0.6247743943931274,1974.1718133497802,507204.9466661503,0.20403437659836632,2270.463235,2270.463235,[7, 17, 4, 33, 1, 5, 22, 2, 29, 9, 30, 23, 27, (24, 23), (4, 5), (19, 15), (20, 22)]
73,single_maximin_time_avg_cri_sa_it0072,0.629041406005284,1959.3271563548678,507204.9466661503,0.20403437659836632,2270.463235,2270.463235,[7, 17, 4, 33, 1, 5, 22, 2, 29, 9, 30, 23, 27, (19, 15), (4, 5), (24, 23), (20, 22)]
74,single_maximin_time_avg_cri_sa_it0073,0.6481161723630041,2008.8701506690797,501207.2882132139,0.1952454686572831,2270.4083590000005,2270.4083590000005,[7, 17, 4, 33, 1, 5, 22, 2, 30, 9, 29, 23, 27, (19, 15), (4, 5), (24, 23), (20, 22)]
75,single_maximin_time_avg_cri_sa_it0074,0.6593497022648136,1762.1045136279763,227278.31722475615,0.13787114937536504,1937.2618669999997,1937.2618669999997,[7, 9, 4, 33, 1, 5, 22, 2, 30, 17, 29, 23, 27, (19, 15), (4, 5), (24, 23), (20, 22)]
76,single_maximin_time_avg_cri_sa_it0075,0.6600973958449753,1760.408341110251,227278.31722475615,0.13787114937536504,1937.2618669999997,1937.2618669999997,[7, 9, 4, 33, 1, 5, 22, 2, 30, 17, 29, 23, 27, (19, 15), (4, 5), (20, 22), (24, 23)]
77,single_maximin_time_avg_cri_sa_it0076,0.65835322519459,1779.321707415464,233881.25640650935,0.13918609006717464,1951.709001,1951.709001,[7, 9, 4, 33, 1, 5, 2, 22, 30, 17, 29, 23, 27, (19, 15), (4, 5), (20, 22), (24, 23)]
78,single_maximin_time_avg_cri_sa_it0077,0.6452965963663364,1613.331613034375,144964.2887549442,0.12735782348249725,1770.0752769999997,1770.0752769999997,[1, 9, 4, 33, 7, 5, 2, 22, 30, 17, 29, 23, 27, (19, 15), (4, 5), (20, 22), (24, 23)]
79,single_maximin_time_avg_cri_sa_it0078,0.6335284977286391,1604.9760426017128,144964.2887549442,0.12735782348249725,1770.0752769999997,1770.0752769999997,[1, 9, 4, 33, 7, 5, 2, 22, 30, 17, 29, 23, 27, (4, 5), (19, 15), (20, 22), (24, 23)]
80,single_maximin_time_avg_cri_sa_it0079,0.6148564575720872,1578.8011069095955,148364.78253933354,0.13269776776900732,1770.008374,1770.008374,[1, 9, 4, 33, 7, 5, 2, 22, 29, 17, 30, 23, 27, (4, 5), (19, 15), (20, 22), (24, 23)]
