iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
12,guardrail_gini_restore_sa_it0011,40416.37810687435,40416.37810687435,38140860.4662647,0.06913100790445048,32018.32128000001,32018.32128000001,[18, 16, 25, 12, 30, 19, 9, 2, 29, 17, 15, 4, 27, 22, 33, (4, 11), (10, 9), (6, 2), (1, 3), (22, 21), (3, 12)]
13,guardrail_gini_restore_sa_it0012,48937.65711418227,31874.19672366662,61959482.654575326,0.12713032332578078,31274.571860999997,31274.571860999997,[18, 4, 25, 12, 30, 19, 9, 17, 29, 2, 15, 16, 27, 22, 33, (4, 11), (10, 9), (6, 2), (1, 3), (22, 21), (3, 12)]
14,guardrail_gini_restore_sa_it0013,36292.6330292542,36292.6330292542,51494258.619763136,0.09465849491665201,31686.873540999994,31686.873540999994,[18, 4, 25, 12, 30, 19, 9, 2, 29, 17, 15, 16, 27, 22, 33, (4, 11), (6, 2), (10, 9), (1, 3), (22, 21), (3, 12)]
15,guardrail_gini_restore_sa_it0014,45517.17826440718,37193.70954853776,64044919.064298935,0.11839033165113455,31705.515371999994,31705.515371999994,[18, 4, 25, 17, 30, 19, 9, 2, 29, 12, 15, 16, 27, 22, 33, (4, 11), (6, 2), (10, 9), (1, 3), (22, 21), (3, 12)]
16,guardrail_gini_restore_sa_it0015,36261.11881003254,36261.11881003254,51509813.47793918,0.09431497018286228,31650.600673999994,31650.600673999994,[18, 4, 25, 12, 30, 19, 9, 2, 27, 17, 15, 16, 29, 22, 33, (4, 11), (6, 2), (10, 9), (1, 3), (22, 21), (3, 12)]
17,guardrail_gini_restore_sa_it0016,36274.701362176456,36274.701362176456,51509813.477939166,0.09431497018286228,31650.600673999994,31650.600673999994,[18, 4, 25, 12, 30, 19, 9, 2, 27, 17, 15, 16, 29, 22, 33, (3, 12), (6, 2), (10, 9), (1, 3), (22, 21), (4, 11)]
18,guardrail_gini_restore_sa_it0017,36273.8682299039,36273.8682299039,51517033.81193703,0.09432227353878408,31650.600673999994,31650.600673999994,[18, 4, 25, 12, 30, 19, 9, 2, 27, 17, 15, 16, 29, 22, 33, (10, 9), (6, 2), (4, 11), (1, 3), (22, 21), (3, 12)]
19,guardrail_gini_restore_sa_it0018,35441.84461317602,35441.84461317602,52514496.91695762,0.09467387635427338,31856.574631,31856.574631,[18, 4, 25, 12, 30, 27, 9, 2, 19, 17, 15, 16, 29, 22, 33, (4, 11), (6, 2), (10, 9), (1, 3), (22, 21), (3, 12)]
20,guardrail_gini_restore_sa_it0019,35397.58281149163,35397.58281149163,52439696.50744776,0.09495912423566755,31856.574630999996,31856.574630999996,[18, 4, 25, 12, 30, 27, 9, 2, 19, 29, 15, 16, 17, 22, 33, (4, 11), (6, 2), (10, 9), (1, 3), (22, 21), (3, 12)]
21,guardrail_gini_restore_sa_it0020,34170.29285059403,33442.520586110746,72209921.56095542,0.11079463519974841,31856.574630999996,31856.574630999996,[18, 4, 25, 12, 30, 27, 9, 2, 19, 29, 15, 16, 17, 22, 33, (1, 3), (6, 2), (10, 9), (4, 11), (22, 21), (3, 12)]
22,guardrail_gini_restore_sa_it0021,34199.072347739675,33471.30008325639,72209921.56095542,0.11079463519974841,31856.574630999996,31856.574630999996,[18, 4, 25, 12, 30, 27, 9, 2, 19, 29, 15, 16, 17, 22, 33, (1, 3), (6, 2), (22, 21), (4, 11), (10, 9), (3, 12)]
23,guardrail_gini_restore_sa_it0022,35745.56127199886,34436.62239635565,72334093.45065242,0.11137580181090834,31903.321207999994,31903.321207999994,[18, 4, 25, 22, 30, 27, 9, 2, 19, 29, 15, 16, 17, 12, 33, (1, 3), (6, 2), (10, 9), (4, 11), (22, 21), (3, 12)]
24,guardrail_gini_restore_sa_it0023,35397.58281149163,35397.58281149163,52439696.50744776,0.09495912423566755,31856.574630999996,31856.574630999996,[18, 4, 25, 12, 30, 27, 9, 2, 19, 29, 15, 16, 17, 22, 33, (4, 11), (6, 2), (10, 9), (1, 3), (22, 21), (3, 12)]
25,guardrail_gini_restore_sa_it0024,70892.54085568612,33694.34709472822,84895121.27141483,0.14726505669622303,31902.271479000003,31902.271479000003,[18, 4, 33, 12, 30, 27, 9, 2, 19, 29, 15, 16, 17, 22, 25, (1, 3), (6, 2), (10, 9), (4, 11), (22, 21), (3, 12)]
26,guardrail_gini_restore_sa_it0025,35194.162813148905,33501.29764133147,73175831.76924941,0.11175972810708257,32049.61115099999,32049.61115099999,[18, 4, 25, 12, 30, 27, 9, 2, 19, 29, 15, 33, 17, 22, 16, (1, 3), (6, 2), (10, 9), (4, 11), (22, 21), (3, 12)]
27,guardrail_gini_restore_sa_it0026,34170.24274012707,33442.470475643786,72209921.56095542,0.11079463519974841,31856.574630999996,31856.574630999996,[18, 4, 25, 12, 30, 27, 9, 2, 19, 29, 15, 16, 17, 22, 33, (1, 3), (6, 2), (10, 9), (4, 11), (3, 12), (22, 21)]
28,guardrail_gini_restore_sa_it0027,34195.01727601332,33467.24501153004,72209921.56095542,0.11079463519974841,31856.574630999996,31856.574630999996,[18, 4, 25, 12, 30, 27, 9, 2, 19, 29, 15, 16, 17, 22, 33, (1, 3), (3, 12), (10, 9), (4, 11), (6, 2), (22, 21)]
29,guardrail_gini_restore_sa_it0028,34168.96172243591,33441.18945795263,72209921.56095542,0.11079463519974841,31856.574630999996,31856.574630999996,[18, 4, 25, 12, 30, 27, 9, 2, 19, 29, 15, 16, 17, 22, 33, (1, 3), (6, 2), (3, 12), (4, 11), (10, 9), (22, 21)]
30,guardrail_gini_restore_sa_it0029,34168.10033406921,33440.32806958593,72209921.56095542,0.11079463519974841,31856.574630999996,31856.574630999996,[18, 4, 25, 12, 30, 27, 9, 2, 19, 29, 15, 16, 17, 22, 33, (1, 3), (6, 2), (4, 11), (3, 12), (10, 9), (22, 21)]
31,guardrail_gini_restore_sa_it0030,34423.269962291466,33772.3914494766,71945861.8603982,0.11071774144808,31804.327572999995,31804.327572999995,[18, 4, 25, 12, 30, 29, 9, 2, 19, 27, 15, 16, 17, 22, 33, (1, 3), (6, 2), (4, 11), (3, 12), (10, 9), (22, 21)]
32,guardrail_gini_restore_sa_it0031,33753.80569636075,33505.68249863926,71711813.16550826,0.11031498613298663,31856.574630999996,31856.574630999996,[18, 4, 25, 12, 30, 27, 9, 2, 19, 29, 15, 16, 17, 22, 33, (1, 3), (22, 21), (4, 11), (3, 12), (10, 9), (6, 2)]
33,guardrail_gini_restore_sa_it0032,34339.32172319065,34339.32172319065,59171299.266184695,0.08386788535254874,32006.987413999996,32006.987413999996,[18, 4, 25, 12, 16, 27, 9, 2, 19, 29, 15, 30, 17, 22, 33, (1, 3), (22, 21), (4, 11), (3, 12), (10, 9), (6, 2)]
34,guardrail_gini_restore_sa_it0033,59689.97327728415,35102.64329843033,82897006.05012771,0.13465419291411895,31788.353381999987,31788.353381999987,[18, 4, 25, 12, 30, 17, 9, 2, 19, 29, 15, 16, 27, 22, 33, (1, 3), (22, 21), (4, 11), (3, 12), (10, 9), (6, 2)]
35,guardrail_gini_restore_sa_it0034,34159.98871433098,34159.98871433098,51289802.64706517,0.09385754142179215,31856.574630999996,31856.574630999996,[18, 4, 25, 12, 30, 27, 9, 2, 19, 29, 15, 16, 17, 22, 33, (6, 2), (22, 21), (4, 11), (3, 12), (10, 9), (1, 3)]
36,guardrail_gini_restore_sa_it0035,33314.766039112445,32292.071814342144,71298331.1443579,0.11108955716003543,31831.412278999996,31831.412278999996,[22, 4, 25, 12, 30, 27, 9, 2, 19, 29, 15, 16, 17, 18, 33, (1, 3), (22, 21), (4, 11), (3, 12), (10, 9), (6, 2)]
37,guardrail_gini_restore_sa_it0036,33321.396005556315,32315.194808212687,71359459.85219829,0.11107306413260876,31847.473982000003,31847.473982000003,[4, 22, 25, 12, 30, 27, 9, 2, 19, 29, 15, 16, 17, 18, 33, (1, 3), (22, 21), (4, 11), (3, 12), (10, 9), (6, 2)]
38,guardrail_gini_restore_sa_it0037,33165.043875077325,32178.788524616062,70754104.17378666,0.1110531182857264,31726.289051,31726.289051,[22, 9, 25, 12, 30, 27, 4, 2, 19, 29, 15, 16, 17, 18, 33, (1, 3), (22, 21), (4, 11), (3, 12), (10, 9), (6, 2)]
39,guardrail_gini_restore_sa_it0038,32833.09474030778,32833.09474030778,50462909.63984278,0.09448323909844603,31726.289051,31726.289051,[22, 9, 25, 12, 30, 27, 4, 2, 19, 29, 15, 16, 17, 18, 33, (6, 2), (22, 21), (4, 11), (3, 12), (10, 9), (1, 3)]
40,guardrail_gini_restore_sa_it0039,32830.72852045865,32830.72852045865,50462897.93035409,0.09448325401655078,31726.281192000002,31726.281192000002,[22, 9, 12, 25, 30, 27, 4, 2, 19, 29, 15, 16, 17, 18, 33, (6, 2), (22, 21), (4, 11), (3, 12), (10, 9), (1, 3)]
41,guardrail_gini_restore_sa_it0040,40212.95666215946,40212.95666215946,21540408.213494133,0.04586593677719475,31773.581451,31773.581451,[22, 9, 12, 2, 30, 27, 4, 25, 19, 29, 15, 16, 17, 18, 33, (6, 2), (22, 21), (4, 11), (3, 12), (10, 9), (1, 3)]
42,guardrail_gini_restore_sa_it0041,32876.49260609019,32876.49260609019,51345762.091326766,0.09505518517306677,31890.09661200001,31890.09661200001,[22, 9, 12, 25, 30, 27, 4, 2, 19, 29, 33, 16, 17, 18, 15, (6, 2), (22, 21), (4, 11), (3, 12), (10, 9), (1, 3)]
43,guardrail_gini_restore_sa_it0042,34197.69043898649,34197.69043898649,50541856.61117658,0.09455828162696767,31726.281192000002,31726.281192000002,[22, 9, 12, 25, 30, 27, 4, 2, 19, 29, 15, 16, 17, 18, 33, (10, 9), (22, 21), (4, 11), (3, 12), (6, 2), (1, 3)]
44,guardrail_gini_restore_sa_it0043,32779.06198578893,32779.06198578893,50369819.67625979,0.09451827549313507,31689.958302,31689.958302,[22, 25, 12, 9, 30, 27, 4, 2, 19, 29, 15, 16, 17, 18, 33, (6, 2), (22, 21), (4, 11), (3, 12), (10, 9), (1, 3)]
45,guardrail_gini_restore_sa_it0044,32778.27124308722,32778.27124308722,50448038.93186757,0.09458968872951523,31689.958302,31689.958302,[22, 25, 12, 9, 30, 27, 4, 2, 19, 29, 15, 16, 17, 18, 33, (6, 2), (22, 21), (3, 12), (4, 11), (10, 9), (1, 3)]
46,guardrail_gini_restore_sa_it0045,32850.74358998809,32850.74358998809,50268393.91552328,0.09454534087147404,31682.789690999998,31682.789690999998,[19, 25, 12, 9, 30, 27, 4, 2, 22, 29, 15, 16, 17, 18, 33, (6, 2), (22, 21), (3, 12), (4, 11), (10, 9), (1, 3)]
47,guardrail_gini_restore_sa_it0046,37409.01263425897,37409.01263425897,36997831.684170395,0.06784934038667378,31649.916764,31649.916764,[22, 25, 12, 9, 30, 27, 16, 2, 19, 29, 15, 4, 17, 18, 33, (6, 2), (22, 21), (3, 12), (4, 11), (10, 9), (1, 3)]
48,guardrail_gini_restore_sa_it0047,32769.80877575387,32769.80877575387,50633096.49575523,0.09476606617397887,31689.958302,31689.958302,[22, 25, 12, 9, 30, 27, 4, 2, 19, 29, 15, 16, 17, 18, 33, (6, 2), (22, 21), (3, 12), (1, 3), (10, 9), (4, 11)]
49,guardrail_gini_restore_sa_it0048,32769.56230026397,32769.56230026397,50626350.384418555,0.09477860040201369,31690.108421000004,31690.108421000004,[22, 25, 12, 9, 30, 27, 4, 2, 19, 29, 16, 15, 17, 18, 33, (6, 2), (22, 21), (3, 12), (1, 3), (10, 9), (4, 11)]
50,guardrail_gini_restore_sa_it0049,33934.581693761145,33934.581693761145,50521814.710969456,0.09404128748010221,31643.40245100001,31643.40245100001,[17, 25, 12, 9, 30, 27, 4, 2, 19, 29, 16, 15, 22, 18, 33, (6, 2), (22, 21), (3, 12), (1, 3), (10, 9), (4, 11)]
51,guardrail_gini_restore_sa_it0050,34902.01905845817,34902.01905845817,50977095.52302801,0.09468932783715833,31708.86806400001,31708.86806400001,[22, 25, 18, 9, 30, 27, 4, 2, 19, 29, 16, 15, 17, 12, 33, (6, 2), (22, 21), (3, 12), (1, 3), (10, 9), (4, 11)]
52,guardrail_gini_restore_sa_it0051,34133.0788736823,34133.0788736823,50586899.209381245,0.09474068313574913,31690.108421000004,31690.108421000004,[22, 25, 12, 9, 30, 27, 4, 2, 19, 29, 16, 15, 17, 18, 33, (10, 9), (22, 21), (3, 12), (1, 3), (6, 2), (4, 11)]
53,guardrail_gini_restore_sa_it0052,15627.00183315294,15627.00183315294,4919351.698125477,0.056103171423970144,11262.127239999996,11262.127239999996,[2, 25, 12, 9, 30, 27, 4, 22, 19, 29, 16, 15, 17, 18, 33, (6, 2), (22, 21), (3, 12), (1, 3), (10, 9), (4, 11)]
54,guardrail_gini_restore_sa_it0053,15620.834256955864,15620.834256955864,4919351.698125477,0.056103171423970144,11262.127239999996,11262.127239999996,[2, 25, 12, 9, 30, 27, 4, 22, 19, 29, 16, 15, 17, 18, 33, (6, 2), (22, 21), (3, 12), (1, 3), (4, 11), (10, 9)]
55,guardrail_gini_restore_sa_it0054,15615.766353263827,15615.766353263827,4919180.0096703665,0.05600653441582293,11262.127239999996,11262.127239999996,[2, 25, 12, 9, 30, 27, 4, 22, 19, 29, 16, 15, 17, 18, 33, (6, 2), (22, 21), (10, 9), (1, 3), (4, 11), (3, 12)]
56,guardrail_gini_restore_sa_it0055,15620.834256955864,15620.834256955864,4919351.698125477,0.056103171423970144,11262.127239999996,11262.127239999996,[2, 25, 12, 9, 30, 27, 4, 22, 19, 29, 16, 15, 17, 18, 33, (6, 2), (22, 21), (3, 12), (1, 3), (4, 11), (10, 9)]
57,guardrail_gini_restore_sa_it0056,15858.36736988452,15858.36736988452,5262194.810775126,0.05897852088451705,11605.724810999996,11605.724810999996,[2, 25, 12, 9, 30, 27, 4, 15, 19, 29, 16, 22, 17, 18, 33, (6, 2), (22, 21), (10, 9), (1, 3), (4, 11), (3, 12)]
58,guardrail_gini_restore_sa_it0057,15631.03550487468,15631.03550487468,4943560.072654757,0.05515381764244576,11290.912642999996,11290.912642999996,[2, 25, 12, 9, 19, 27, 4, 22, 30, 29, 16, 15, 17, 18, 33, (6, 2), (22, 21), (10, 9), (1, 3), (4, 11), (3, 12)]
59,guardrail_gini_restore_sa_it0058,15623.359878596242,15623.359878596242,4919180.0096703665,0.05600653441582293,11262.127239999996,11262.127239999996,[2, 25, 12, 9, 30, 27, 4, 22, 19, 29, 16, 15, 17, 18, 33, (6, 2), (22, 21), (4, 11), (1, 3), (10, 9), (3, 12)]
60,guardrail_gini_restore_sa_it0059,15616.32815272187,15616.32815272187,4919180.0096703665,0.05600653441582293,11262.127239999996,11262.127239999996,[2, 25, 12, 9, 30, 27, 4, 22, 19, 29, 16, 15, 17, 18, 33, (6, 2), (22, 21), (10, 9), (1, 3), (3, 12), (4, 11)]
61,guardrail_gini_restore_sa_it0060,15625.907736893794,15625.907736893794,4919102.010271356,0.05544090243131983,11262.127239999996,11262.127239999996,[2, 25, 12, 9, 30, 27, 4, 22, 19, 29, 16, 15, 17, 18, 33, (6, 2), (22, 21), (10, 9), (3, 12), (4, 11), (1, 3)]
62,guardrail_gini_restore_sa_it0061,61230.12451541555,28269.301480138518,53866987.501129426,0.14302768597054216,31288.022633,31288.022633,[29, 25, 12, 9, 30, 27, 4, 22, 19, 2, 16, 15, 17, 18, 33, (6, 2), (22, 21), (10, 9), (1, 3), (4, 11), (3, 12)]
63,guardrail_gini_restore_sa_it0062,15548.257304655595,15548.257304655595,4925417.050441544,0.05678961312796216,11262.127239999996,11262.127239999996,[2, 25, 12, 9, 30, 27, 4, 22, 19, 29, 16, 15, 17, 18, 33, (6, 2), (3, 12), (10, 9), (1, 3), (4, 11), (22, 21)]
64,guardrail_gini_restore_sa_it0063,15795.431162019382,15795.431162019382,5292676.166068567,0.059808270233997485,11636.393863999998,11636.393863999998,[2, 25, 12, 9, 30, 27, 4, 16, 19, 29, 22, 15, 17, 18, 33, (6, 2), (3, 12), (10, 9), (1, 3), (4, 11), (22, 21)]
65,guardrail_gini_restore_sa_it0064,14849.011417136326,14849.011417136326,9362703.137843294,0.09574832675835565,11262.127239999996,11262.127239999996,[2, 25, 12, 9, 30, 27, 4, 22, 19, 29, 16, 15, 17, 18, 33, (1, 3), (3, 12), (10, 9), (6, 2), (4, 11), (22, 21)]
66,guardrail_gini_restore_sa_it0065,17162.545912416696,17162.545912416696,4919302.611971379,0.054715725473021504,11262.127239999996,11262.127239999996,[2, 25, 12, 9, 30, 27, 4, 22, 19, 29, 16, 15, 17, 18, 33, (22, 21), (3, 12), (10, 9), (6, 2), (4, 11), (1, 3)]
67,guardrail_gini_restore_sa_it0066,15144.43243224135,15144.43243224135,9877876.040665938,0.09235815861870278,11513.655667999996,11513.655667999996,[2, 25, 12, 9, 15, 27, 4, 22, 19, 29, 16, 30, 17, 18, 33, (1, 3), (3, 12), (10, 9), (6, 2), (4, 11), (22, 21)]
68,guardrail_gini_restore_sa_it0067,14857.222836889672,14857.222836889672,9362703.137843294,0.09574832675835565,11262.127239999996,11262.127239999996,[2, 25, 12, 9, 30, 27, 4, 22, 19, 29, 16, 15, 17, 18, 33, (1, 3), (3, 12), (10, 9), (6, 2), (22, 21), (4, 11)]
69,guardrail_gini_restore_sa_it0068,14871.89399306311,14871.89399306311,9427964.682114359,0.09600127428650995,11302.075798999995,11302.075798999995,[2, 25, 12, 9, 30, 22, 4, 27, 19, 29, 16, 15, 17, 18, 33, (1, 3), (3, 12), (10, 9), (6, 2), (4, 11), (22, 21)]
70,guardrail_gini_restore_sa_it0069,15548.257304655595,15548.257304655595,4925417.050441544,0.05678961312796216,11262.127239999996,11262.127239999996,[2, 25, 12, 9, 30, 27, 4, 22, 19, 29, 16, 15, 17, 18, 33, (6, 2), (3, 12), (10, 9), (1, 3), (4, 11), (22, 21)]
71,guardrail_gini_restore_sa_it0070,14933.181867805724,14933.181867805724,9828358.535274927,0.1000071127114448,11570.813580999997,11570.813580999997,[2, 25, 12, 9, 30, 27, 4, 22, 19, 29, 16, 18, 17, 15, 33, (1, 3), (3, 12), (10, 9), (6, 2), (4, 11), (22, 21)]
72,guardrail_gini_restore_sa_it0071,15213.195206266588,15213.195206266588,9904802.30366456,0.09562252655958092,11574.053079999996,11574.053079999996,[2, 25, 12, 9, 30, 27, 16, 22, 19, 29, 4, 15, 17, 18, 33, (1, 3), (3, 12), (10, 9), (6, 2), (4, 11), (22, 21)]
73,guardrail_gini_restore_sa_it0072,38804.12804755263,38804.12804755263,42931529.924033135,0.060006588475963296,31600.695815000006,31600.695815000006,[9, 25, 12, 2, 30, 27, 4, 22, 19, 29, 16, 15, 17, 18, 33, (1, 3), (3, 12), (10, 9), (6, 2), (4, 11), (22, 21)]
74,guardrail_gini_restore_sa_it0073,14911.009459098617,14911.009459098617,9742813.651099002,0.09983552434963627,11529.019546999998,11529.019546999998,[2, 25, 12, 9, 30, 27, 4, 22, 19, 29, 18, 15, 17, 16, 33, (1, 3), (3, 12), (10, 9), (6, 2), (4, 11), (22, 21)]
75,guardrail_gini_restore_sa_it0074,14915.783118803081,14915.783118803081,9426073.068517508,0.09570622433058484,11299.692112999997,11299.692112999997,[2, 9, 12, 25, 30, 27, 4, 22, 19, 29, 16, 15, 17, 18, 33, (1, 3), (3, 12), (10, 9), (6, 2), (4, 11), (22, 21)]
76,guardrail_gini_restore_sa_it0075,14932.215710744342,14932.215710744342,9481382.872395001,0.09162058920372562,11262.113876999996,11262.113876999996,[2, 25, 12, 9, 18, 27, 4, 22, 19, 29, 16, 15, 17, 30, 33, (1, 3), (3, 12), (10, 9), (6, 2), (4, 11), (22, 21)]
77,guardrail_gini_restore_sa_it0076,15026.059366878515,15026.059366878515,9611136.912370933,0.09785790426066687,11443.942063999997,11443.942063999997,[2, 22, 12, 9, 30, 27, 4, 25, 19, 29, 16, 15, 17, 18, 33, (1, 3), (3, 12), (10, 9), (6, 2), (4, 11), (22, 21)]
78,guardrail_gini_restore_sa_it0077,17162.545912416696,17162.545912416696,4919302.611971379,0.054715725473021504,11262.127239999996,11262.127239999996,[2, 25, 12, 9, 30, 27, 4, 22, 19, 29, 16, 15, 17, 18, 33, (22, 21), (3, 12), (10, 9), (6, 2), (4, 11), (1, 3)]
79,guardrail_gini_restore_sa_it0078,16949.14670106843,16949.14670106843,4926293.468587994,0.05688846308421924,11262.127239999996,11262.127239999996,[2, 25, 12, 9, 30, 27, 4, 22, 19, 29, 16, 15, 17, 18, 33, (10, 9), (3, 12), (1, 3), (6, 2), (4, 11), (22, 21)]
80,guardrail_gini_restore_sa_it0079,16917.029406727903,16917.029406727903,4930449.116470824,0.05729057271895632,11262.127239999996,11262.127239999996,[2, 25, 12, 9, 30, 27, 4, 22, 19, 29, 16, 15, 17, 18, 33, (3, 12), (1, 3), (10, 9), (6, 2), (4, 11), (22, 21)]
