iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
12,single_p90_access_restore_sa_it0011,843.0393329999999,865.7784801460962,98431.93864685472,0.18498324649089026,895.8051453999999,843.0393329999999,[22, 25, 12, 21, 31, 27, 5, 28, 17, 6, 32, 19, (24, 23), (22, 23), (8, 16), (20, 19), (20, 21), (14, 11)]
13,single_p90_access_restore_sa_it0012,991.7303059999999,961.4543204585218,134138.61155530714,0.1818591851824265,991.7303059999999,991.7303059999999,[22, 25, 12, 21, 31, 27, 19, 28, 17, 6, 32, 5, (24, 23), (22, 23), (8, 16), (20, 19), (20, 21), (14, 11)]
14,single_p90_access_restore_sa_it0013,835.0243589999999,837.0113102351371,94693.3295772492,0.19477368621464897,887.7901713999998,835.0243589999999,[22, 25, 12, 21, 31, 27, 5, 6, 17, 28, 32, 19, (24, 23), (22, 23), (8, 16), (20, 19), (20, 21), (14, 11)]
15,single_p90_access_restore_sa_it0014,835.0243589999999,871.6628688208757,94693.3295772492,0.19477368621464897,887.7901713999998,835.0243589999999,[22, 25, 12, 21, 31, 27, 5, 6, 17, 28, 32, 19, (24, 23), (8, 16), (22, 23), (20, 19), (20, 21), (14, 11)]
16,single_p90_access_restore_sa_it0015,1027.6399299999998,1030.9681101226731,139741.58262361048,0.23004503878697324,1080.4057423999998,1027.6399299999998,[22, 25, 12, 28, 31, 27, 5, 6, 17, 21, 32, 19, (24, 23), (8, 16), (22, 23), (20, 19), (20, 21), (14, 11)]
17,single_p90_access_restore_sa_it0016,835.024359,895.2399906839416,95170.54332480127,0.1903712810046725,887.7901714,835.024359,[22, 25, 12, 21, 31, 27, 5, 17, 6, 28, 32, 19, (24, 23), (8, 16), (22, 23), (20, 19), (20, 21), (14, 11)]
18,single_p90_access_restore_sa_it0017,835.024359,893.7237188998014,95170.54332480127,0.1903712810046725,887.7901714,835.024359,[22, 25, 12, 21, 31, 27, 5, 17, 6, 28, 32, 19, (24, 23), (8, 16), (22, 23), (20, 21), (20, 19), (14, 11)]
19,single_p90_access_restore_sa_it0018,1253.1165729999998,1034.7983681335754,205926.54108466752,0.2694646069958533,1297.8313626999998,1253.1165729999998,[22, 25, 12, 21, 6, 27, 5, 17, 31, 28, 32, 19, (24, 23), (8, 16), (22, 23), (20, 21), (20, 19), (14, 11)]
20,single_p90_access_restore_sa_it0019,1048.325848,1030.0301900767822,145791.0528504556,0.21992325385179212,1101.0916604,1048.325848,[22, 25, 12, 21, 31, 6, 5, 17, 27, 28, 32, 19, (24, 23), (8, 16), (22, 23), (20, 21), (20, 19), (14, 11)]
21,single_p90_access_restore_sa_it0020,851.468085,912.4773533100836,99901.99136554966,0.18812678503268065,904.2338973999999,851.468085,[22, 25, 12, 21, 31, 27, 5, 17, 28, 6, 32, 19, (24, 23), (8, 16), (22, 23), (20, 21), (20, 19), (14, 11)]
22,single_p90_access_restore_sa_it0021,835.024359,921.368605035178,95170.54332480127,0.1903712810046725,887.7901714,835.024359,[22, 25, 12, 21, 31, 27, 5, 17, 6, 28, 32, 19, (20, 19), (8, 16), (22, 23), (20, 21), (24, 23), (14, 11)]
23,single_p90_access_restore_sa_it0022,835.024359,941.8780058581847,95170.54332480127,0.1903712810046725,887.7901714,835.024359,[22, 25, 12, 21, 31, 27, 5, 17, 6, 28, 32, 19, (20, 19), (8, 16), (24, 23), (20, 21), (22, 23), (14, 11)]
24,single_p90_access_restore_sa_it0023,904.729648,1009.9662537602967,111735.00784460723,0.18851543392167658,957.4954604,904.729648,[22, 25, 31, 21, 12, 27, 5, 17, 6, 28, 32, 19, (20, 19), (8, 16), (24, 23), (20, 21), (22, 23), (14, 11)]
25,single_p90_access_restore_sa_it0024,1104.321329,1122.3351298667908,153793.94561458763,0.21217732798409572,1149.0361187,1104.321329,[28, 25, 12, 21, 31, 27, 5, 17, 6, 22, 32, 19, (20, 19), (8, 16), (24, 23), (20, 21), (22, 23), (14, 11)]
26,single_p90_access_restore_sa_it0025,835.024359,952.0723401886254,94656.04117760087,0.19036018123999665,887.7901714,835.024359,[22, 25, 12, 21, 31, 27, 5, 17, 6, 28, 32, 19, (20, 21), (8, 16), (24, 23), (20, 19), (22, 23), (14, 11)]
27,single_p90_access_restore_sa_it0026,1109.512821,1150.506470376396,167482.25805168733,0.19490896509667976,1145.767242,1109.512821,[22, 25, 32, 21, 31, 27, 5, 17, 6, 28, 12, 19, (20, 21), (8, 16), (24, 23), (20, 19), (22, 23), (14, 11)]
28,single_p90_access_restore_sa_it0027,1338.081071,1246.8382849817915,217489.06134569808,0.2762880958158853,1382.7958607,1338.081071,[22, 6, 12, 21, 31, 27, 5, 17, 25, 28, 32, 19, (20, 21), (8, 16), (24, 23), (20, 19), (22, 23), (14, 11)]
29,single_p90_access_restore_sa_it0028,835.024359,874.6317184610882,95170.54332480127,0.1903712810046725,887.7901714,835.024359,[22, 25, 12, 21, 31, 27, 5, 17, 6, 28, 32, 19, (20, 21), (22, 23), (24, 23), (20, 19), (8, 16), (14, 11)]
30,single_p90_access_restore_sa_it0029,835.024359,874.9810545799958,95638.30273480125,0.19031365012331958,887.7901714,835.024359,[22, 25, 12, 21, 31, 27, 5, 17, 6, 32, 28, 19, (20, 21), (22, 23), (24, 23), (20, 19), (8, 16), (14, 11)]
31,single_p90_access_restore_sa_it0030,835.024359,901.5221466795626,95638.30273480125,0.19031365012331958,887.7901714,835.024359,[22, 25, 12, 21, 31, 27, 5, 17, 6, 32, 28, 19, (20, 21), (22, 23), (8, 16), (20, 19), (24, 23), (14, 11)]
32,single_p90_access_restore_sa_it0031,835.024359,900.2338626513063,95638.30273480125,0.19031365012331958,887.7901714,835.024359,[22, 25, 12, 21, 31, 27, 5, 17, 6, 32, 28, 19, (20, 21), (22, 23), (20, 19), (8, 16), (24, 23), (14, 11)]
33,single_p90_access_restore_sa_it0032,879.784514,914.7505975408799,103528.59442810666,0.19960205117957908,932.5503263999999,879.784514,[22, 25, 12, 21, 31, 32, 5, 17, 6, 27, 28, 19, (20, 21), (22, 23), (20, 19), (8, 16), (24, 23), (14, 11)]
34,single_p90_access_restore_sa_it0033,835.024359,921.01400848384,97632.23534208162,0.18645596582686497,887.7901714,835.024359,[22, 25, 12, 21, 31, 27, 5, 17, 6, 32, 28, 19, (20, 21), (14, 11), (20, 19), (8, 16), (24, 23), (22, 23)]
35,single_p90_access_restore_sa_it0034,1111.980534,974.9405067021023,127487.66791835951,0.21639033194260326,1111.980534,1111.980534,[22, 25, 12, 21, 19, 27, 5, 17, 6, 32, 28, 31, (20, 21), (14, 11), (20, 19), (8, 16), (24, 23), (22, 23)]
36,single_p90_access_restore_sa_it0035,847.928318,943.207776578506,99938.42655688235,0.1873454504790959,900.6941304,847.928318,[22, 25, 27, 21, 31, 12, 5, 17, 6, 32, 28, 19, (20, 21), (14, 11), (20, 19), (8, 16), (24, 23), (22, 23)]
37,single_p90_access_restore_sa_it0036,883.7800990000001,971.8674547987163,107109.63061736066,0.18899056392484703,936.5459114,883.7800990000001,[22, 12, 25, 21, 31, 27, 5, 17, 6, 32, 28, 19, (20, 21), (14, 11), (20, 19), (8, 16), (24, 23), (22, 23)]
38,single_p90_access_restore_sa_it0037,1104.321329,1104.5975588996698,159665.28800537158,0.20735181362212018,1149.0361187,1104.321329,[32, 25, 12, 21, 31, 27, 5, 17, 6, 22, 28, 19, (20, 21), (14, 11), (20, 19), (8, 16), (24, 23), (22, 23)]
39,single_p90_access_restore_sa_it0038,827.568763,875.2726818205794,92622.0754370297,0.18961271476272223,862.1202499,827.568763,[25, 22, 12, 21, 31, 27, 5, 17, 6, 32, 28, 19, (20, 21), (14, 11), (20, 19), (8, 16), (24, 23), (22, 23)]
40,single_p90_access_restore_sa_it0039,895.126737,883.7640279446924,101064.71995548702,0.1990285372891969,909.126737,895.126737,[25, 22, 12, 21, 31, 27, 5, 17, 6, 19, 28, 32, (20, 21), (14, 11), (20, 19), (8, 16), (24, 23), (22, 23)]
41,single_p90_access_restore_sa_it0040,827.568763,762.5531599469614,79926.76294977569,0.20810326536454338,827.568763,827.568763,[25, 27, 12, 21, 31, 22, 5, 17, 6, 32, 28, 19, (20, 21), (14, 11), (20, 19), (8, 16), (24, 23), (22, 23)]
42,single_p90_access_restore_sa_it0041,1298.564508,1210.6981162294599,203489.19061114956,0.24797361925651118,1343.2792977,1298.564508,[32, 27, 12, 21, 31, 22, 5, 17, 6, 25, 28, 19, (20, 21), (14, 11), (20, 19), (8, 16), (24, 23), (22, 23)]
43,single_p90_access_restore_sa_it0042,827.568763,842.8903587743409,89330.42247011513,0.19012938731675177,827.568763,827.568763,[25, 19, 12, 21, 31, 22, 5, 17, 6, 32, 28, 27, (20, 21), (14, 11), (20, 19), (8, 16), (24, 23), (22, 23)]
44,single_p90_access_restore_sa_it0043,816.1314689999999,816.8863479704054,85732.54011872789,0.19315078177964606,816.1314689999999,816.1314689999999,[25, 19, 12, 21, 31, 22, 5, 17, 6, 32, 28, 27, (14, 11), (20, 21), (20, 19), (8, 16), (24, 23), (22, 23)]
45,single_p90_access_restore_sa_it0044,1014.89566,901.0362979605871,130412.27754055175,0.23113014432849766,1014.89566,1014.89566,[25, 19, 12, 21, 31, 22, 6, 17, 5, 32, 28, 27, (14, 11), (20, 21), (20, 19), (8, 16), (24, 23), (22, 23)]
46,single_p90_access_restore_sa_it0045,827.568763,842.8903587743409,89330.42247011513,0.19012938731675177,827.568763,827.568763,[25, 19, 12, 21, 31, 22, 5, 17, 6, 32, 28, 27, (20, 21), (14, 11), (20, 19), (8, 16), (24, 23), (22, 23)]
47,single_p90_access_restore_sa_it0046,816.1314689999999,818.9247212787164,85609.77749492283,0.19354825998912673,816.1314689999999,816.1314689999999,[25, 19, 12, 21, 31, 22, 5, 17, 6, 32, 28, 27, (14, 11), (20, 21), (8, 16), (20, 19), (24, 23), (22, 23)]
48,single_p90_access_restore_sa_it0047,1541.4308310000001,1275.3492831206656,323834.65616000054,0.29259487021791175,1541.4308310000001,1541.4308310000001,[6, 19, 12, 21, 31, 22, 5, 17, 25, 32, 28, 27, (14, 11), (20, 21), (8, 16), (20, 19), (24, 23), (22, 23)]
49,single_p90_access_restore_sa_it0048,983.306173,981.4061678154434,132183.15989259508,0.18582668796840074,983.306173,983.306173,[25, 19, 12, 21, 31, 22, 27, 17, 6, 32, 28, 5, (14, 11), (20, 21), (8, 16), (20, 19), (24, 23), (22, 23)]
50,single_p90_access_restore_sa_it0049,816.1314689999999,826.6096564353983,86004.4766845495,0.1919811066979482,816.1314689999999,816.1314689999999,[25, 19, 12, 21, 31, 22, 5, 17, 6, 32, 28, 27, (14, 11), (20, 21), (8, 16), (22, 23), (24, 23), (20, 19)]
51,single_p90_access_restore_sa_it0050,844.3757780000001,828.9192954510207,87666.97144753397,0.19839275278352275,844.3757780000001,844.3757780000001,[25, 19, 12, 21, 31, 22, 5, 17, 6, 32, 27, 28, (14, 11), (20, 21), (8, 16), (22, 23), (24, 23), (20, 19)]
52,single_p90_access_restore_sa_it0051,1045.3269220000002,963.6012456292722,141492.42564901966,0.2044474692464251,1045.3269220000002,1045.3269220000002,[25, 19, 28, 21, 31, 22, 5, 17, 6, 32, 12, 27, (14, 11), (20, 21), (8, 16), (22, 23), (24, 23), (20, 19)]
53,single_p90_access_restore_sa_it0052,816.1314689999999,792.1015191490045,85609.77749492283,0.19354825998912673,816.1314689999999,816.1314689999999,[25, 19, 12, 21, 31, 22, 5, 17, 6, 32, 28, 27, (14, 11), (20, 21), (24, 23), (22, 23), (8, 16), (20, 19)]
54,single_p90_access_restore_sa_it0053,838.443767,789.1778718798975,90809.01517656296,0.19474841725802827,838.443767,838.443767,[25, 19, 12, 21, 31, 22, 5, 32, 6, 17, 28, 27, (14, 11), (20, 21), (24, 23), (22, 23), (8, 16), (20, 19)]
55,single_p90_access_restore_sa_it0054,846.4531869999998,803.2064206578416,93845.21127036896,0.19203127782481655,846.4531869999998,846.4531869999998,[25, 19, 12, 21, 31, 22, 5, 28, 6, 32, 17, 27, (14, 11), (20, 21), (24, 23), (22, 23), (8, 16), (20, 19)]
56,single_p90_access_restore_sa_it0055,816.1314689999999,802.7361475844199,85609.77749492283,0.19354825998912673,816.1314689999999,816.1314689999999,[25, 19, 12, 21, 31, 22, 5, 17, 6, 32, 28, 27, (14, 11), (20, 21), (20, 19), (22, 23), (8, 16), (24, 23)]
57,single_p90_access_restore_sa_it0056,816.1314689999999,792.1015191490045,85609.77749492283,0.19354825998912673,816.1314689999999,816.1314689999999,[25, 19, 12, 21, 31, 22, 5, 17, 6, 32, 28, 27, (14, 11), (20, 21), (24, 23), (22, 23), (8, 16), (20, 19)]
58,single_p90_access_restore_sa_it0057,1541.4308310000001,1259.3470701229421,333378.4225282458,0.30067229167155674,1541.4308310000001,1541.4308310000001,[6, 19, 12, 21, 31, 22, 5, 17, 25, 32, 28, 27, (14, 11), (20, 21), (24, 23), (22, 23), (8, 16), (20, 19)]
59,single_p90_access_restore_sa_it0058,837.9887880000001,826.6527960748463,90384.20485891607,0.1928113220779113,837.9887880000001,837.9887880000001,[22, 19, 12, 21, 31, 25, 5, 17, 6, 32, 28, 27, (14, 11), (20, 21), (24, 23), (22, 23), (8, 16), (20, 19)]
60,single_p90_access_restore_sa_it0059,1080.796986,1045.4409688785543,161180.37348575177,0.21571331403140892,1080.796986,1080.796986,[25, 19, 12, 17, 31, 22, 5, 21, 6, 32, 28, 27, (14, 11), (20, 21), (24, 23), (22, 23), (8, 16), (20, 19)]
61,single_p90_access_restore_sa_it0060,816.1314689999999,802.7361475844199,85609.77749492283,0.19354825998912673,816.1314689999999,816.1314689999999,[25, 19, 12, 21, 31, 22, 5, 17, 6, 32, 28, 27, (14, 11), (20, 21), (20, 19), (22, 23), (8, 16), (24, 23)]
62,single_p90_access_restore_sa_it0061,1013.6594220000001,833.3191633580481,103814.99423488784,0.22236983246381592,1013.6594220000001,1013.6594220000001,[25, 19, 12, 21, 27, 22, 5, 17, 6, 32, 28, 31, (14, 11), (20, 21), (20, 19), (22, 23), (8, 16), (24, 23)]
63,single_p90_access_restore_sa_it0062,816.1314689999999,764.7204587292507,85609.77749492283,0.19354825998912673,816.1314689999999,816.1314689999999,[25, 19, 12, 21, 31, 22, 5, 17, 6, 32, 28, 27, (24, 23), (20, 21), (20, 19), (22, 23), (8, 16), (14, 11)]
64,single_p90_access_restore_sa_it0063,951.9676250000002,872.4560354931264,115796.198341495,0.1985166039629167,951.9676250000002,951.9676250000002,[25, 19, 12, 32, 31, 22, 5, 17, 6, 21, 28, 27, (24, 23), (20, 21), (20, 19), (22, 23), (8, 16), (14, 11)]
65,single_p90_access_restore_sa_it0064,742.1492020000001,749.1227500273772,75063.17688713838,0.19026087611747067,790.6625190000001,742.1492020000001,[25, 19, 12, 27, 31, 22, 5, 17, 6, 32, 28, 21, (24, 23), (20, 21), (20, 19), (22, 23), (8, 16), (14, 11)]
66,single_p90_access_restore_sa_it0065,742.1492020000001,768.3364442296983,75063.17688713838,0.19026087611747067,790.6625190000001,742.1492020000001,[25, 19, 12, 27, 31, 22, 5, 17, 6, 32, 28, 21, (24, 23), (20, 21), (20, 19), (8, 16), (22, 23), (14, 11)]
67,single_p90_access_restore_sa_it0066,742.1492020000001,826.9638312402687,75063.17688713838,0.19026087611747067,790.6625190000001,742.1492020000001,[25, 19, 12, 27, 31, 22, 5, 17, 6, 32, 28, 21, (8, 16), (20, 21), (20, 19), (24, 23), (22, 23), (14, 11)]
68,single_p90_access_restore_sa_it0067,742.1492020000001,772.0412220493463,75063.17688713838,0.19026087611747067,790.6625190000001,742.1492020000001,[25, 19, 12, 27, 31, 22, 5, 17, 6, 32, 28, 21, (14, 11), (20, 21), (20, 19), (24, 23), (22, 23), (8, 16)]
69,single_p90_access_restore_sa_it0068,958.5374830000001,995.7372028214131,136732.9187796821,0.21370210898862263,1007.0508000000001,958.5374830000001,[25, 17, 12, 27, 31, 22, 5, 19, 6, 32, 28, 21, (14, 11), (20, 21), (20, 19), (24, 23), (22, 23), (8, 16)]
70,single_p90_access_restore_sa_it0069,742.149202,747.8580395802198,74580.42643726616,0.19623691771784912,790.662519,742.149202,[25, 19, 12, 27, 31, 22, 5, 6, 17, 32, 28, 21, (14, 11), (20, 21), (20, 19), (24, 23), (22, 23), (8, 16)]
71,single_p90_access_restore_sa_it0070,765.7331379999999,765.5381794283833,78287.09049073678,0.19109869689187886,790.662519,765.7331379999999,[25, 19, 12, 27, 31, 22, 5, 6, 17, 32, 28, 21, (14, 11), (20, 21), (20, 19), (24, 23), (8, 16), (22, 23)]
72,single_p90_access_restore_sa_it0071,950.8330309999999,901.9510325127004,123124.5322732015,0.21087578273032026,999.346348,950.8330309999999,[25, 19, 12, 27, 31, 6, 5, 22, 17, 32, 28, 21, (14, 11), (20, 21), (20, 19), (24, 23), (22, 23), (8, 16)]
73,single_p90_access_restore_sa_it0072,742.149202,729.010816505093,74580.42643726616,0.19623691771784912,790.662519,742.149202,[25, 19, 12, 27, 31, 22, 5, 6, 17, 32, 28, 21, (24, 23), (20, 21), (20, 19), (14, 11), (22, 23), (8, 16)]
74,single_p90_access_restore_sa_it0073,750.3807599999999,733.9821890904118,77575.56724646814,0.19441003797837908,798.6719389999998,750.3807599999999,[25, 19, 12, 27, 31, 22, 5, 6, 28, 32, 17, 21, (24, 23), (20, 21), (20, 19), (14, 11), (22, 23), (8, 16)]
75,single_p90_access_restore_sa_it0074,896.6653839999999,930.2203133569237,109504.62973317399,0.18695981102045423,945.1787009999999,896.6653839999999,[5, 19, 12, 27, 31, 22, 25, 6, 17, 32, 28, 21, (24, 23), (20, 21), (20, 19), (14, 11), (22, 23), (8, 16)]
76,single_p90_access_restore_sa_it0075,742.149202,768.522716851251,74580.42643726616,0.19623691771784912,790.662519,742.149202,[25, 19, 12, 27, 31, 22, 5, 6, 17, 32, 28, 21, (20, 19), (20, 21), (24, 23), (14, 11), (22, 23), (8, 16)]
77,single_p90_access_restore_sa_it0076,973.544901,821.2655671410945,102739.32923394273,0.2549171607393024,973.544901,973.544901,[21, 19, 12, 27, 31, 22, 5, 6, 17, 32, 28, 25, (20, 19), (20, 21), (24, 23), (14, 11), (22, 23), (8, 16)]
78,single_p90_access_restore_sa_it0077,750.1929229999998,766.5453554309875,76206.00709224388,0.19591178266761156,798.70624,750.1929229999998,[25, 27, 12, 19, 31, 22, 5, 6, 17, 32, 28, 21, (20, 19), (20, 21), (24, 23), (14, 11), (22, 23), (8, 16)]
79,single_p90_access_restore_sa_it0078,962.3150089999999,772.3882570210445,92279.06151368002,0.23280890339245652,962.3150089999999,962.3150089999999,[25, 19, 12, 27, 21, 22, 5, 6, 17, 32, 28, 31, (20, 19), (20, 21), (24, 23), (14, 11), (22, 23), (8, 16)]
80,single_p90_access_restore_sa_it0079,950.9658140000001,953.7101754598917,132713.63934232024,0.2202133067871157,999.4791310000003,950.9658140000001,[25, 6, 12, 27, 31, 22, 5, 19, 17, 32, 28, 21, (20, 19), (20, 21), (24, 23), (14, 11), (22, 23), (8, 16)]
