iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
10,single_triangle_sa_it0009,6212.608405525601,6212.608405525601,3988741.704631644,0.17232608362007995,5797.51598,5797.51598,[9, 5, 33, 4, 17, 16, 10, 13, 29, 7, 19, 28, 2, 8, (9, 8), (19, 20), (15, 10), (24, 13), (10, 16), (16, 8), (21, 20), (1, 2)]
11,single_triangle_sa_it0010,6122.653965006922,6122.653965006922,4137696.2625243734,0.17626076099769716,5797.51598,5797.51598,[9, 5, 33, 4, 17, 16, 10, 13, 29, 7, 19, 28, 2, 8, (10, 16), (19, 20), (15, 10), (24, 13), (9, 8), (16, 8), (21, 20), (1, 2)]
12,single_triangle_sa_it0011,6136.485319141907,6136.485319141907,3533937.480551742,0.15998912943378274,5734.721003000001,5734.721003000001,[9, 28, 33, 4, 17, 16, 10, 13, 29, 7, 19, 5, 2, 8, (10, 16), (19, 20), (15, 10), (24, 13), (9, 8), (16, 8), (21, 20), (1, 2)]
13,single_triangle_sa_it0012,6159.506891885709,6159.506891885709,4137696.2625243734,0.17626076099769716,5797.51598,5797.51598,[9, 5, 33, 4, 17, 16, 10, 7, 29, 13, 19, 28, 2, 8, (10, 16), (19, 20), (15, 10), (24, 13), (9, 8), (16, 8), (21, 20), (1, 2)]
14,single_triangle_sa_it0013,6137.733929637506,6137.733929637506,3856128.7476128656,0.16885121875153963,5797.51598,5797.51598,[9, 5, 33, 4, 17, 16, 10, 13, 29, 7, 19, 28, 2, 8, (10, 16), (19, 20), (15, 10), (16, 8), (9, 8), (24, 13), (21, 20), (1, 2)]
15,single_triangle_sa_it0014,6577.736282266799,6577.736282266799,3341543.4099245495,0.14580374127814433,5829.275929999999,5829.275929999999,[9, 5, 33, 7, 17, 16, 10, 13, 29, 4, 19, 28, 2, 8, (10, 16), (19, 20), (15, 10), (24, 13), (9, 8), (16, 8), (21, 20), (1, 2)]
16,single_triangle_sa_it0015,4137.857583226934,4137.857583226934,1697174.9581410212,0.16783428239258447,3994.333799,3994.333799,[9, 5, 33, 4, 17, 16, 10, 13, 2, 7, 19, 28, 29, 8, (10, 16), (19, 20), (15, 10), (24, 13), (9, 8), (16, 8), (21, 20), (1, 2)]
17,single_triangle_sa_it0016,4478.94510537461,4478.94510537461,1602200.823196604,0.15739320609710172,4165.5538529,4165.5538529,[9, 5, 33, 4, 17, 16, 10, 13, 2, 7, 19, 28, 29, 8, (19, 20), (10, 16), (15, 10), (24, 13), (9, 8), (16, 8), (21, 20), (1, 2)]
18,single_triangle_sa_it0017,4108.378353179153,4108.378353179153,1697174.9581410212,0.16783428239258447,3994.333799,3994.333799,[9, 5, 33, 4, 17, 16, 10, 13, 2, 7, 19, 28, 29, 8, (10, 16), (15, 10), (19, 20), (24, 13), (9, 8), (16, 8), (21, 20), (1, 2)]
19,single_triangle_sa_it0018,4094.043467385261,4094.043467385261,1675755.6296075666,0.17150500886852216,3994.333799,3994.333799,[9, 5, 33, 4, 17, 16, 10, 13, 2, 7, 19, 28, 29, 8, (10, 16), (9, 8), (19, 20), (24, 13), (15, 10), (16, 8), (21, 20), (1, 2)]
20,single_triangle_sa_it0019,4106.871988831488,4106.871988831488,1550329.9585615231,0.16277653627420152,3994.333799,3994.333799,[9, 5, 33, 4, 17, 16, 10, 13, 2, 7, 19, 28, 29, 8, (10, 16), (9, 8), (19, 20), (21, 20), (15, 10), (16, 8), (24, 13), (1, 2)]
21,single_triangle_sa_it0020,4216.633430591538,4216.633430591538,1759409.262577467,0.17674739962694663,3994.333799,3994.333799,[9, 5, 33, 4, 17, 16, 10, 13, 2, 7, 19, 28, 29, 8, (1, 2), (9, 8), (19, 20), (24, 13), (15, 10), (16, 8), (21, 20), (10, 16)]
22,single_triangle_sa_it0021,4186.202004770849,4186.202004770849,1531417.270993975,0.16039739428339983,3994.333799,3994.333799,[9, 5, 33, 4, 17, 16, 10, 13, 2, 7, 19, 28, 29, 8, (10, 16), (9, 8), (19, 20), (24, 13), (16, 8), (15, 10), (21, 20), (1, 2)]
23,single_triangle_sa_it0022,5221.239080237784,5221.239080237784,2336029.323867709,0.16175331794945258,4901.018426,4901.018426,[9, 5, 4, 33, 17, 16, 10, 13, 2, 7, 19, 28, 29, 8, (10, 16), (9, 8), (19, 20), (24, 13), (15, 10), (16, 8), (21, 20), (1, 2)]
24,single_triangle_sa_it0023,4216.633430591538,4216.633430591538,1759409.262577467,0.17674739962694663,3994.333799,3994.333799,[9, 5, 33, 4, 17, 16, 10, 13, 2, 7, 19, 28, 29, 8, (1, 2), (9, 8), (19, 20), (24, 13), (15, 10), (16, 8), (21, 20), (10, 16)]
25,single_triangle_sa_it0024,4162.675337142049,4162.675337142049,1759095.7486429785,0.17314617001672383,4056.949887,4056.949887,[33, 5, 9, 4, 17, 16, 10, 13, 2, 7, 19, 28, 29, 8, (10, 16), (9, 8), (19, 20), (24, 13), (15, 10), (16, 8), (21, 20), (1, 2)]
26,single_triangle_sa_it0025,4296.061139083855,4296.061139083855,1605448.930340837,0.17691720555840473,3994.333799,3994.333799,[9, 5, 33, 4, 17, 16, 10, 13, 2, 7, 19, 28, 29, 8, (10, 16), (9, 8), (19, 20), (24, 13), (1, 2), (16, 8), (21, 20), (15, 10)]
27,single_triangle_sa_it0026,4129.952843973702,4129.952843973702,1714323.7986733492,0.18190588104795102,4044.7109450000007,4044.7109450000007,[9, 5, 33, 4, 17, 16, 10, 13, 2, 19, 7, 28, 29, 8, (10, 16), (9, 8), (19, 20), (24, 13), (15, 10), (16, 8), (21, 20), (1, 2)]
28,single_triangle_sa_it0027,4063.4897718699244,4063.4897718699244,1707280.9057529122,0.17355481111013504,3994.333799,3994.333799,[9, 5, 33, 4, 17, 16, 10, 13, 2, 7, 19, 28, 29, 8, (10, 16), (9, 8), (19, 20), (15, 10), (24, 13), (16, 8), (21, 20), (1, 2)]
29,single_triangle_sa_it0028,4460.487708167203,4460.487708167203,1496904.8608156324,0.15212209038114777,3994.333799,3994.333799,[9, 5, 33, 4, 17, 16, 10, 13, 2, 7, 19, 28, 29, 8, (16, 8), (9, 8), (19, 20), (15, 10), (24, 13), (10, 16), (21, 20), (1, 2)]
30,single_triangle_sa_it0029,3993.0865975112215,3993.0865975112215,1743042.4962362482,0.17560636879312108,4015.6489750000005,4015.6489750000005,[9, 5, 33, 4, 17, 16, 10, 7, 2, 13, 19, 28, 29, 8, (10, 16), (9, 8), (19, 20), (15, 10), (24, 13), (16, 8), (21, 20), (1, 2)]
31,single_triangle_sa_it0030,4081.5681927036694,4081.5681927036694,1560690.54678501,0.15808729677753663,4015.6489750000005,4015.6489750000005,[9, 5, 33, 4, 17, 16, 10, 7, 2, 13, 19, 28, 29, 8, (10, 16), (15, 10), (19, 20), (9, 8), (24, 13), (16, 8), (21, 20), (1, 2)]
32,single_triangle_sa_it0031,4278.4843637143895,4278.4843637143895,1558897.640651718,0.15426682031037608,4015.6489750000005,4015.6489750000005,[9, 5, 33, 4, 17, 16, 10, 7, 2, 13, 19, 28, 29, 8, (10, 16), (16, 8), (19, 20), (15, 10), (24, 13), (9, 8), (21, 20), (1, 2)]
33,single_triangle_sa_it0032,4428.537087219747,4428.537087219747,2175980.9245662885,0.1784827713554753,4412.310361999999,4412.310361999999,[9, 5, 33, 4, 17, 10, 16, 7, 2, 13, 19, 28, 29, 8, (10, 16), (9, 8), (19, 20), (15, 10), (24, 13), (16, 8), (21, 20), (1, 2)]
34,single_triangle_sa_it0033,3941.982484068688,3941.982484068688,1516957.797223081,0.16497650802589958,4015.648975,4015.648975,[9, 5, 29, 4, 17, 16, 10, 7, 2, 13, 19, 28, 33, 8, (10, 16), (9, 8), (19, 20), (15, 10), (24, 13), (16, 8), (21, 20), (1, 2)]
35,single_triangle_sa_it0034,4284.7890077324155,4284.7890077324155,1602043.9944381553,0.1536641378599748,4331.601833000001,4331.601833000001,[13, 5, 29, 4, 17, 16, 10, 7, 2, 9, 19, 28, 33, 8, (10, 16), (9, 8), (19, 20), (15, 10), (24, 13), (16, 8), (21, 20), (1, 2)]
36,single_triangle_sa_it0035,3941.365827221227,3941.365827221227,1516953.239157228,0.16497662080700692,4015.640743,4015.640743,[5, 9, 29, 4, 17, 16, 10, 7, 2, 13, 19, 28, 33, 8, (10, 16), (9, 8), (19, 20), (15, 10), (24, 13), (16, 8), (21, 20), (1, 2)]
37,single_triangle_sa_it0036,3594.88127847013,3594.88127847013,1427006.196413558,0.1974908196876035,3993.8162220000004,3993.8162220000004,[5, 9, 29, 4, 17, 16, 10, 7, 2, 8, 19, 28, 33, 13, (10, 16), (9, 8), (19, 20), (15, 10), (24, 13), (16, 8), (21, 20), (1, 2)]
38,single_triangle_sa_it0037,5983.008837842947,5983.008837842947,3072797.1929465774,0.1745006587089053,6058.256735,6058.256735,[5, 10, 29, 4, 17, 16, 9, 7, 2, 8, 19, 28, 33, 13, (10, 16), (9, 8), (19, 20), (15, 10), (24, 13), (16, 8), (21, 20), (1, 2)]
39,single_triangle_sa_it0038,4063.4137155135722,4063.4137155135722,1352725.7008154255,0.16638599726293557,4336.241997,4336.241997,[8, 9, 29, 4, 17, 16, 10, 7, 2, 5, 19, 28, 33, 13, (10, 16), (9, 8), (19, 20), (15, 10), (24, 13), (16, 8), (21, 20), (1, 2)]
40,single_triangle_sa_it0039,3447.130359653338,3447.130359653338,1374025.1774489817,0.21057205976489612,3778.591762,3778.591762,[5, 28, 29, 4, 17, 16, 10, 7, 2, 8, 19, 9, 33, 13, (10, 16), (9, 8), (19, 20), (15, 10), (24, 13), (16, 8), (21, 20), (1, 2)]
41,single_triangle_sa_it0040,3608.246986735052,3608.246986735052,1237198.1483996252,0.1938527052976251,3778.591762,3778.591762,[5, 28, 29, 4, 17, 16, 10, 7, 2, 8, 19, 9, 33, 13, (10, 16), (9, 8), (19, 20), (16, 8), (24, 13), (15, 10), (21, 20), (1, 2)]
42,single_triangle_sa_it0041,3343.855571469174,3343.855571469174,1353682.1675912975,0.21014123533650797,3757.276586000001,3757.276586000001,[5, 28, 29, 4, 17, 16, 2, 7, 10, 8, 19, 9, 33, 13, (10, 16), (9, 8), (19, 20), (15, 10), (24, 13), (16, 8), (21, 20), (1, 2)]
43,single_triangle_sa_it0042,3323.9459233297034,3323.9459233297034,1066415.9673049103,0.18034174411849868,3591.49622,3591.49622,[5, 28, 29, 4, 13, 16, 2, 7, 10, 8, 19, 9, 33, 17, (10, 16), (9, 8), (19, 20), (15, 10), (24, 13), (16, 8), (21, 20), (1, 2)]
44,single_triangle_sa_it0043,3361.186495110743,3361.186495110743,1012423.2824313982,0.17413072796456164,3612.9469780000004,3612.9469780000004,[5, 4, 29, 28, 13, 16, 2, 7, 10, 8, 19, 9, 33, 17, (10, 16), (9, 8), (19, 20), (15, 10), (24, 13), (16, 8), (21, 20), (1, 2)]
45,single_triangle_sa_it0044,3347.262425940384,3347.262425940384,1056463.2864474223,0.17932383833255328,3591.49622,3591.49622,[5, 28, 29, 4, 13, 16, 2, 7, 10, 8, 19, 9, 33, 17, (10, 16), (21, 20), (19, 20), (15, 10), (24, 13), (16, 8), (9, 8), (1, 2)]
46,single_triangle_sa_it0045,3388.119834265678,3388.119834265678,966208.8598893927,0.17289179368196672,3591.49622,3591.49622,[5, 28, 29, 4, 13, 16, 2, 7, 10, 8, 19, 9, 33, 17, (24, 13), (9, 8), (19, 20), (15, 10), (10, 16), (16, 8), (21, 20), (1, 2)]
47,single_triangle_sa_it0046,3286.2352830332984,3286.2352830332984,1064676.7912157439,0.18018560090592017,3591.49622,3591.49622,[5, 28, 29, 4, 13, 16, 2, 7, 10, 8, 19, 9, 33, 17, (10, 16), (9, 8), (15, 10), (19, 20), (24, 13), (16, 8), (21, 20), (1, 2)]
48,single_triangle_sa_it0047,3309.7432749503578,3309.7432749503578,1071599.8954999263,0.18014682538379412,3591.49622,3591.49622,[5, 28, 29, 4, 13, 16, 2, 7, 10, 8, 19, 9, 33, 17, (10, 16), (9, 8), (15, 10), (19, 20), (24, 13), (16, 8), (1, 2), (21, 20)]
49,single_triangle_sa_it0048,3436.923954409173,3436.923954409173,1301200.982388051,0.19582437080522097,3908.140918,3908.140918,[5, 28, 29, 4, 13, 16, 2, 7, 10, 8, 9, 19, 33, 17, (10, 16), (9, 8), (15, 10), (19, 20), (24, 13), (16, 8), (21, 20), (1, 2)]
50,single_triangle_sa_it0049,3418.110901611273,3418.110901611273,1162514.1337396516,0.18360726430070606,3731.0471829999997,3731.0471829999997,[5, 28, 29, 4, 13, 16, 2, 7, 10, 8, 33, 9, 19, 17, (10, 16), (9, 8), (15, 10), (19, 20), (24, 13), (16, 8), (21, 20), (1, 2)]
51,single_triangle_sa_it0050,3587.1955592461677,3587.1955592461677,1390564.751632146,0.1866763194094918,3976.3751410000004,3976.3751410000004,[5, 28, 29, 4, 13, 10, 2, 7, 16, 8, 19, 9, 33, 17, (10, 16), (9, 8), (15, 10), (19, 20), (24, 13), (16, 8), (21, 20), (1, 2)]
52,single_triangle_sa_it0051,3290.1966001119563,3290.1966001119563,1064676.7912157439,0.18018560090592017,3591.49622,3591.49622,[5, 28, 29, 4, 13, 16, 2, 7, 10, 8, 19, 9, 33, 17, (15, 10), (9, 8), (10, 16), (19, 20), (24, 13), (16, 8), (21, 20), (1, 2)]
53,single_triangle_sa_it0052,3336.3544958808416,3336.3544958808416,939203.3341039672,0.16240068231547977,3591.49622,3591.49622,[5, 28, 29, 4, 13, 16, 2, 7, 10, 8, 19, 9, 33, 17, (10, 16), (9, 8), (15, 10), (19, 20), (16, 8), (24, 13), (21, 20), (1, 2)]
54,single_triangle_sa_it0053,3306.8306082505123,3306.8306082505123,1052289.2586831218,0.18049216271854207,3591.49622,3591.49622,[5, 28, 29, 4, 13, 16, 2, 7, 10, 8, 19, 9, 33, 17, (10, 16), (9, 8), (24, 13), (19, 20), (15, 10), (16, 8), (21, 20), (1, 2)]
55,single_triangle_sa_it0054,3282.913057961239,3282.913057961239,1064676.7912157439,0.18018560090592017,3591.49622,3591.49622,[5, 28, 29, 4, 13, 16, 2, 7, 10, 8, 19, 9, 33, 17, (10, 16), (15, 10), (9, 8), (19, 20), (24, 13), (16, 8), (21, 20), (1, 2)]
56,single_triangle_sa_it0055,3979.8558314844454,3979.8558314844454,1748731.2449610317,0.1858182891119573,4384.818994,4384.818994,[5, 28, 29, 4, 10, 16, 2, 7, 13, 8, 19, 9, 33, 17, (10, 16), (15, 10), (9, 8), (19, 20), (24, 13), (16, 8), (21, 20), (1, 2)]
57,single_triangle_sa_it0056,3333.0322708087824,3333.0322708087824,939203.3341039672,0.16240068231547977,3591.49622,3591.49622,[5, 28, 29, 4, 13, 16, 2, 7, 10, 8, 19, 9, 33, 17, (10, 16), (15, 10), (9, 8), (19, 20), (16, 8), (24, 13), (21, 20), (1, 2)]
58,single_triangle_sa_it0057,3475.021358771304,3475.021358771304,930800.0487024278,0.15120756768726795,3591.49622,3591.49622,[5, 28, 29, 4, 13, 16, 2, 7, 10, 8, 19, 9, 33, 17, (10, 16), (15, 10), (16, 8), (19, 20), (24, 13), (9, 8), (21, 20), (1, 2)]
59,single_triangle_sa_it0058,3283.557992961477,3283.557992961477,1064676.7912157439,0.18018560090592017,3591.49622,3591.49622,[5, 28, 29, 4, 13, 16, 2, 7, 10, 8, 19, 9, 33, 17, (15, 10), (10, 16), (9, 8), (19, 20), (24, 13), (16, 8), (21, 20), (1, 2)]
60,single_triangle_sa_it0059,3286.2352830332984,3286.2352830332984,1064676.7912157439,0.18018560090592017,3591.49622,3591.49622,[5, 28, 29, 4, 13, 16, 2, 7, 10, 8, 19, 9, 33, 17, (10, 16), (9, 8), (15, 10), (19, 20), (24, 13), (16, 8), (21, 20), (1, 2)]
61,single_triangle_sa_it0060,3275.730609216544,3275.730609216544,1066305.258163624,0.18067055228630902,3591.49622,3591.49622,[5, 28, 29, 4, 13, 16, 2, 7, 10, 8, 19, 9, 33, 17, (10, 16), (15, 10), (9, 8), (19, 20), (24, 13), (21, 20), (16, 8), (1, 2)]
62,single_triangle_sa_it0061,3535.2434145572347,3535.2434145572347,957129.0101362012,0.1517522704557841,3591.49622,3591.49622,[5, 28, 29, 4, 13, 16, 2, 7, 10, 8, 19, 9, 33, 17, (19, 20), (15, 10), (9, 8), (10, 16), (24, 13), (21, 20), (16, 8), (1, 2)]
63,single_triangle_sa_it0062,3276.375544216782,3276.375544216782,1066305.258163624,0.18067055228630902,3591.49622,3591.49622,[5, 28, 29, 4, 13, 16, 2, 7, 10, 8, 19, 9, 33, 17, (15, 10), (10, 16), (9, 8), (19, 20), (24, 13), (21, 20), (16, 8), (1, 2)]
64,single_triangle_sa_it0063,3395.3417361325423,3395.3417361325423,956931.5675964156,0.1523422325859174,3591.49622,3591.49622,[5, 28, 29, 4, 13, 16, 2, 7, 10, 8, 19, 9, 33, 17, (10, 16), (15, 10), (19, 20), (9, 8), (24, 13), (21, 20), (16, 8), (1, 2)]
65,single_triangle_sa_it0064,3400.213096985374,3400.213096985374,1082243.3207001714,0.18455597949600455,3591.49622,3591.49622,[5, 28, 29, 4, 13, 16, 2, 7, 10, 8, 19, 9, 33, 17, (1, 2), (15, 10), (9, 8), (19, 20), (24, 13), (21, 20), (16, 8), (10, 16)]
66,single_triangle_sa_it0065,3400.213096985374,3400.213096985374,1082243.3207001714,0.18455597949600455,3591.49622,3591.49622,[5, 28, 29, 4, 13, 16, 2, 7, 10, 8, 19, 9, 33, 17, (1, 2), (15, 10), (9, 8), (19, 20), (24, 13), (21, 20), (16, 8), (10, 16)]
67,single_triangle_sa_it0066,3257.3844230842815,3257.3844230842815,1095591.9491735755,0.18465272819534517,3591.49622,3591.49622,[5, 28, 29, 4, 13, 16, 2, 7, 10, 8, 19, 9, 33, 17, (10, 16), (15, 10), (9, 8), (24, 13), (19, 20), (21, 20), (16, 8), (1, 2)]
68,single_triangle_sa_it0067,3611.3545560622897,3611.3545560622897,1677038.6673773322,0.1769792388560636,4084.0680899999998,4084.0680899999998,[5, 28, 29, 4, 13, 16, 2, 7, 10, 8, 19, 17, 33, 9, (10, 16), (15, 10), (9, 8), (24, 13), (19, 20), (21, 20), (16, 8), (1, 2)]
69,single_triangle_sa_it0068,3587.7861962606466,3587.7861962606466,1258278.0572347348,0.18037800962632344,3825.967203000001,3825.967203000001,[5, 28, 29, 4, 13, 16, 19, 7, 10, 8, 2, 9, 33, 17, (10, 16), (15, 10), (9, 8), (24, 13), (19, 20), (21, 20), (16, 8), (1, 2)]
70,single_triangle_sa_it0069,3766.3559861677522,3766.3559861677522,992544.6904184665,0.13940191970814353,4016.65893,4016.65893,[4, 28, 29, 5, 13, 16, 2, 7, 10, 8, 19, 9, 33, 17, (10, 16), (15, 10), (9, 8), (24, 13), (19, 20), (21, 20), (16, 8), (1, 2)]
71,single_triangle_sa_it0070,3771.1068527842367,3771.1068527842367,1675418.6226527207,0.18379424689710144,4204.5606076,4052.7981170000003,[5, 28, 29, 4, 13, 16, 2, 7, 10, 8, 17, 9, 33, 19, (10, 16), (15, 10), (9, 8), (24, 13), (19, 20), (21, 20), (16, 8), (1, 2)]
72,single_triangle_sa_it0071,3294.6425874535,3294.6425874535,974138.4587536441,0.15894771039454958,3612.9469780000004,3612.9469780000004,[5, 4, 29, 28, 13, 16, 2, 7, 10, 8, 19, 9, 33, 17, (10, 16), (15, 10), (9, 8), (24, 13), (19, 20), (21, 20), (16, 8), (1, 2)]
73,single_triangle_sa_it0072,3277.3000083869683,3277.3000083869683,1380647.3040257178,0.2134094183877524,3757.276586000001,3757.276586000001,[5, 28, 29, 4, 17, 16, 2, 7, 10, 8, 19, 9, 33, 13, (10, 16), (15, 10), (9, 8), (24, 13), (19, 20), (21, 20), (16, 8), (1, 2)]
74,single_triangle_sa_it0073,5729.201552147891,5729.201552147891,3225196.5284310356,0.15335850804929274,6295.977137999999,6295.977137999999,[5, 7, 29, 4, 13, 16, 2, 28, 10, 8, 19, 9, 33, 17, (10, 16), (15, 10), (9, 8), (24, 13), (19, 20), (21, 20), (16, 8), (1, 2)]
75,single_triangle_sa_it0074,3258.02935808452,3258.02935808452,1095591.9491735755,0.18465272819534517,3591.49622,3591.49622,[5, 28, 29, 4, 13, 16, 2, 7, 10, 8, 19, 9, 33, 17, (15, 10), (10, 16), (9, 8), (24, 13), (19, 20), (21, 20), (16, 8), (1, 2)]
76,single_triangle_sa_it0075,3545.640467269913,3545.640467269913,728701.6393922209,0.12847953711327142,3591.49622,3591.49622,[5, 28, 29, 4, 13, 16, 2, 7, 10, 8, 19, 9, 33, 17, (10, 16), (16, 8), (9, 8), (24, 13), (19, 20), (21, 20), (15, 10), (1, 2)]
77,single_triangle_sa_it0076,3545.640467269913,3545.640467269913,728701.6393922209,0.12847953711327142,3591.49622,3591.49622,[5, 28, 29, 4, 13, 16, 2, 7, 10, 8, 19, 9, 33, 17, (10, 16), (16, 8), (9, 8), (24, 13), (19, 20), (21, 20), (15, 10), (1, 2)]
78,single_triangle_sa_it0077,3439.9972754957175,3439.9972754957175,599392.7808126754,0.11529921100520757,3082.4414630000006,3082.4414630000006,[17, 28, 29, 4, 13, 16, 2, 7, 10, 8, 19, 9, 33, 5, (10, 16), (15, 10), (9, 8), (24, 13), (19, 20), (21, 20), (16, 8), (1, 2)]
79,single_triangle_sa_it0078,3318.408084145387,3318.408084145387,910743.0555969776,0.153371027146171,3591.49622,3591.49622,[5, 28, 29, 4, 13, 16, 2, 7, 10, 8, 19, 9, 33, 17, (10, 16), (15, 10), (21, 20), (24, 13), (19, 20), (9, 8), (16, 8), (1, 2)]
80,single_triangle_sa_it0079,3611.3545560622897,3611.3545560622897,1677038.6673773322,0.1769792388560636,4084.0680899999998,4084.0680899999998,[5, 28, 29, 4, 13, 16, 2, 7, 10, 8, 19, 17, 33, 9, (10, 16), (15, 10), (9, 8), (24, 13), (19, 20), (21, 20), (16, 8), (1, 2)]
