iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
26,single_gini_restore_sa_it0025,0.15352382296571765,702.4258426292386,68407.87349962724,0.15352382296571765,778.4500190000001,778.4500190000001,[27, 22, 19, 5, 33, 11, 16, 14, 32, 6, 17, (4, 11), (3, 1), (12, 3), (23, 22), (8, 16), (21, 24)]
27,single_gini_restore_sa_it0026,0.12400840472262353,732.6318252095236,50978.53451823967,0.12400840472262353,778.4500190000001,778.4500190000001,[27, 22, 19, 5, 33, 11, 16, 14, 32, 6, 17, (4, 11), (8, 16), (12, 3), (23, 22), (3, 1), (21, 24)]
28,single_gini_restore_sa_it0027,0.1212671795400504,741.0443123619365,51866.11421990633,0.1212671795400504,778.4500190000001,778.4500190000001,[27, 22, 19, 5, 33, 11, 16, 14, 32, 17, 6, (4, 11), (8, 16), (12, 3), (23, 22), (3, 1), (21, 24)]
29,single_gini_restore_sa_it0028,0.12770115802839843,739.9032962309451,54810.28477125777,0.12770115802839843,778.4500190000001,778.4500190000001,[27, 22, 19, 5, 33, 11, 16, 14, 32, 17, 6, (4, 11), (8, 16), (3, 1), (23, 22), (12, 3), (21, 24)]
30,single_gini_restore_sa_it0029,0.14584737249619817,741.6742955483247,67976.48477132771,0.14584737249619817,778.4500190000001,778.4500190000001,[27, 22, 19, 5, 33, 11, 16, 14, 32, 17, 6, (3, 1), (8, 16), (4, 11), (23, 22), (12, 3), (21, 24)]
31,single_gini_restore_sa_it0030,0.15086520322816854,744.5859945902213,70352.16184369329,0.15086520322816854,778.4500190000001,778.4500190000001,[27, 22, 19, 5, 33, 11, 16, 14, 32, 17, 6, (3, 1), (8, 16), (12, 3), (23, 22), (4, 11), (21, 24)]
32,single_gini_restore_sa_it0031,0.15163680944821167,787.5235010680796,78453.55867031652,0.15163680944821167,819.131815,819.131815,[33, 22, 19, 5, 27, 11, 16, 14, 32, 17, 6, (3, 1), (8, 16), (12, 3), (23, 22), (4, 11), (21, 24)]
33,single_gini_restore_sa_it0032,0.15608695843663134,1108.1143440174467,167274.4469142322,0.15608695843663134,1169.562856,1169.562856,[33, 22, 11, 5, 27, 19, 16, 14, 32, 17, 6, (3, 1), (8, 16), (12, 3), (23, 22), (4, 11), (21, 24)]
34,single_gini_restore_sa_it0033,0.1539136150914644,900.9779292727952,111985.66948319304,0.1539136150914644,967.866943,967.866943,[33, 11, 22, 5, 27, 19, 16, 14, 32, 17, 6, (3, 1), (8, 16), (12, 3), (23, 22), (4, 11), (21, 24)]
35,single_gini_restore_sa_it0034,0.16560029834622036,1137.8373169862411,165459.67588214477,0.16560029834622036,1167.359566,1167.359566,[17, 11, 22, 5, 27, 19, 16, 14, 32, 33, 6, (3, 1), (8, 16), (12, 3), (23, 22), (4, 11), (21, 24)]
36,single_gini_restore_sa_it0035,0.16540110726078927,931.7428896936669,115497.6713983548,0.16540110726078927,983.6873969999999,983.6873969999999,[11, 17, 22, 5, 27, 19, 16, 14, 32, 33, 6, (3, 1), (8, 16), (12, 3), (23, 22), (4, 11), (21, 24)]
37,single_gini_restore_sa_it0036,0.17239972457358066,925.6510997946184,118006.15212512284,0.17239972457358066,1008.8478289999999,1008.8478289999999,[11, 17, 22, 5, 27, 19, 16, 14, 32, 6, 33, (3, 1), (8, 16), (12, 3), (23, 22), (4, 11), (21, 24)]
38,single_gini_restore_sa_it0037,0.17242975700942176,717.6810394355671,68269.33310954548,0.17242975700942176,783.6217780000001,783.6217780000001,[11, 19, 22, 5, 27, 17, 16, 14, 32, 6, 33, (3, 1), (8, 16), (12, 3), (23, 22), (4, 11), (21, 24)]
39,single_gini_restore_sa_it0038,0.1704859951291151,748.2839563625644,73345.72359796044,0.1704859951291151,814.8614220000001,814.8614220000001,[11, 19, 5, 22, 27, 17, 16, 14, 32, 6, 33, (3, 1), (8, 16), (12, 3), (23, 22), (4, 11), (21, 24)]
40,single_gini_restore_sa_it0039,0.17147714345870124,695.5733935379781,64209.71975565632,0.17147714345870124,762.737824,762.737824,[11, 19, 5, 14, 27, 17, 16, 22, 32, 6, 33, (3, 1), (8, 16), (12, 3), (23, 22), (4, 11), (21, 24)]
41,single_gini_restore_sa_it0040,0.19621965066145552,775.8600312167671,105470.46873391895,0.19621965066145552,929.4062859999999,929.4062859999999,[33, 19, 5, 14, 27, 17, 16, 22, 32, 6, 11, (3, 1), (8, 16), (12, 3), (23, 22), (4, 11), (21, 24)]
42,single_gini_restore_sa_it0041,0.19464922004578433,856.4255882232285,128851.6562033232,0.19464922004578433,1025.291377,1025.291377,[33, 27, 5, 14, 19, 17, 16, 22, 32, 6, 11, (3, 1), (8, 16), (12, 3), (23, 22), (4, 11), (21, 24)]
43,single_gini_restore_sa_it0042,0.19621965066145552,775.8600312167671,105470.46873391895,0.19621965066145552,929.4062859999999,929.4062859999999,[33, 19, 5, 14, 27, 17, 16, 22, 32, 6, 11, (3, 1), (8, 16), (12, 3), (23, 22), (4, 11), (21, 24)]
44,single_gini_restore_sa_it0043,0.18478742002033832,818.4727832978036,107095.42051719925,0.18478742002033832,966.092288,966.092288,[32, 19, 5, 14, 27, 17, 16, 22, 33, 6, 11, (3, 1), (8, 16), (12, 3), (23, 22), (4, 11), (21, 24)]
45,single_gini_restore_sa_it0044,0.1626668717994062,814.9566281406067,86637.21888635207,0.1626668717994062,966.092288,966.092288,[32, 19, 5, 14, 27, 17, 16, 22, 33, 6, 11, (4, 11), (8, 16), (12, 3), (23, 22), (3, 1), (21, 24)]
46,single_gini_restore_sa_it0045,0.1547302960724799,877.2645876143662,89184.75674483199,0.1547302960724799,1003.7263770000002,1003.7263770000002,[32, 19, 5, 16, 27, 17, 14, 22, 33, 6, 11, (4, 11), (8, 16), (12, 3), (23, 22), (3, 1), (21, 24)]
47,single_gini_restore_sa_it0046,0.15545502477010031,864.672479160506,89727.55854743549,0.15545502477010031,1003.7263770000002,1003.7263770000002,[32, 19, 5, 16, 27, 17, 14, 22, 33, 6, 11, (4, 11), (8, 16), (23, 22), (12, 3), (3, 1), (21, 24)]
48,single_gini_restore_sa_it0047,0.15180097596800746,857.6316641607497,84583.90971192665,0.15180097596800746,1004.0830020000001,1004.0830020000001,[32, 19, 5, 11, 27, 17, 14, 22, 33, 6, 16, (4, 11), (8, 16), (23, 22), (12, 3), (3, 1), (21, 24)]
49,single_gini_restore_sa_it0048,0.13080162710574084,840.9857694078959,62646.83403150923,0.13080162710574084,858.7603660000002,858.7603660000002,[32, 19, 16, 11, 27, 17, 14, 22, 33, 6, 5, (4, 11), (8, 16), (23, 22), (12, 3), (3, 1), (21, 24)]
50,single_gini_restore_sa_it0049,0.12650855550450446,826.9900774343565,61956.024977784145,0.12650855550450446,854.700838,854.700838,[32, 19, 16, 11, 27, 33, 14, 22, 17, 6, 5, (4, 11), (8, 16), (23, 22), (12, 3), (3, 1), (21, 24)]
51,single_gini_restore_sa_it0050,0.14736522047024692,830.7231394312623,79371.98090216359,0.14736522047024692,854.700838,854.700838,[32, 19, 16, 11, 27, 33, 14, 22, 17, 6, 5, (3, 1), (8, 16), (23, 22), (12, 3), (4, 11), (21, 24)]
52,single_gini_restore_sa_it0051,0.14607898902181793,778.4619046294173,67865.46726012588,0.14607898902181793,787.966559,787.966559,[22, 19, 16, 11, 27, 33, 14, 32, 17, 6, 5, (3, 1), (8, 16), (23, 22), (12, 3), (4, 11), (21, 24)]
53,single_gini_restore_sa_it0052,0.14607898902181793,777.9721481887035,67865.46726012588,0.14607898902181793,787.966559,787.966559,[22, 19, 16, 11, 27, 33, 14, 32, 17, 6, 5, (3, 1), (8, 16), (23, 22), (12, 3), (21, 24), (4, 11)]
54,single_gini_restore_sa_it0053,0.14607898902181793,786.0271866388806,67865.46726012588,0.14607898902181793,787.966559,787.966559,[22, 19, 16, 11, 27, 33, 14, 32, 17, 6, 5, (3, 1), (8, 16), (4, 11), (12, 3), (21, 24), (23, 22)]
55,single_gini_restore_sa_it0054,0.14607898902181793,777.9721481887035,67865.46726012588,0.14607898902181793,787.966559,787.966559,[22, 19, 16, 11, 27, 33, 14, 32, 17, 6, 5, (3, 1), (8, 16), (23, 22), (12, 3), (21, 24), (4, 11)]
56,single_gini_restore_sa_it0055,0.1740568745756168,956.8915861878819,114758.40160932903,0.1740568745756168,975.1824970000002,975.1824970000002,[17, 19, 16, 11, 27, 33, 14, 32, 22, 6, 5, (3, 1), (8, 16), (23, 22), (12, 3), (21, 24), (4, 11)]
57,single_gini_restore_sa_it0056,0.1636779581882113,802.5155831452774,78258.14697669602,0.1636779581882113,828.9077990000001,828.9077990000001,[33, 19, 16, 11, 27, 17, 14, 32, 22, 6, 5, (3, 1), (8, 16), (23, 22), (12, 3), (21, 24), (4, 11)]
58,single_gini_restore_sa_it0057,0.1766176916663733,778.3554158627691,86951.80033689608,0.1766176916663733,828.9077990000001,828.9077990000001,[33, 19, 16, 11, 27, 17, 14, 32, 22, 6, 5, (3, 1), (4, 11), (23, 22), (12, 3), (21, 24), (8, 16)]
59,single_gini_restore_sa_it0058,0.1775663067877311,779.6262606679351,87760.88421143986,0.1775663067877311,828.9077990000001,828.9077990000001,[33, 19, 16, 11, 27, 17, 14, 32, 22, 6, 5, (3, 1), (4, 11), (21, 24), (12, 3), (23, 22), (8, 16)]
60,single_gini_restore_sa_it0059,0.1775663067877311,791.3191072536025,87760.88421143986,0.1775663067877311,828.9077990000001,828.9077990000001,[33, 19, 16, 11, 27, 17, 14, 32, 22, 6, 5, (3, 1), (4, 11), (21, 24), (12, 3), (8, 16), (23, 22)]
61,single_gini_restore_sa_it0060,0.1765048478271427,791.0318978222002,87807.35436977974,0.1765048478271427,830.0438,830.0438,[33, 19, 16, 11, 14, 17, 27, 32, 22, 6, 5, (3, 1), (4, 11), (21, 24), (12, 3), (8, 16), (23, 22)]
62,single_gini_restore_sa_it0061,0.12806269830868078,780.4378395207178,56677.335144010984,0.12806269830868078,830.0438,830.0438,[33, 19, 16, 11, 14, 17, 27, 32, 22, 6, 5, (23, 22), (4, 11), (21, 24), (12, 3), (8, 16), (3, 1)]
63,single_gini_restore_sa_it0062,0.1609034149193489,1010.7440839861957,121764.17171142613,0.1609034149193489,1109.742454,1109.742454,[33, 19, 16, 6, 14, 17, 27, 32, 22, 11, 5, (23, 22), (4, 11), (21, 24), (12, 3), (8, 16), (3, 1)]
64,single_gini_restore_sa_it0063,0.14825765363496113,967.6514460965334,110403.14801076321,0.14825765363496113,1088.486279,1088.486279,[33, 19, 16, 5, 14, 17, 27, 32, 22, 11, 6, (23, 22), (4, 11), (21, 24), (12, 3), (8, 16), (3, 1)]
65,single_gini_restore_sa_it0064,0.14759776176439354,968.1500592683133,109855.38899395058,0.14759776176439354,1088.486279,1088.486279,[33, 19, 16, 5, 14, 17, 27, 32, 22, 11, 6, (23, 22), (4, 11), (21, 24), (8, 16), (12, 3), (3, 1)]
66,single_gini_restore_sa_it0065,0.15553235742653504,996.1914341860286,117045.96241539647,0.15553235742653504,1088.486279,1088.486279,[33, 19, 16, 5, 14, 17, 27, 32, 22, 11, 6, (8, 16), (4, 11), (21, 24), (23, 22), (12, 3), (3, 1)]
67,single_gini_restore_sa_it0066,0.18535652869766106,962.853045608344,154876.36039358334,0.18535652869766106,1088.486279,1088.486279,[33, 19, 16, 5, 14, 17, 27, 32, 22, 11, 6, (3, 1), (4, 11), (21, 24), (23, 22), (12, 3), (8, 16)]
68,single_gini_restore_sa_it0067,0.18519479583804577,883.0390080876127,137830.1723140032,0.18519479583804577,1029.051911,1029.051911,[33, 19, 14, 5, 16, 17, 27, 32, 22, 11, 6, (3, 1), (4, 11), (21, 24), (23, 22), (12, 3), (8, 16)]
69,single_gini_restore_sa_it0068,0.18642064001602332,886.7483300422996,139445.68769352123,0.18642064001602332,1029.051911,1029.051911,[33, 19, 14, 5, 16, 17, 27, 32, 22, 11, 6, (3, 1), (4, 11), (21, 24), (12, 3), (23, 22), (8, 16)]
70,single_gini_restore_sa_it0069,0.16577513356347806,931.2126301010773,128852.48761017107,0.16577513356347806,1065.737913,1065.737913,[32, 19, 14, 5, 16, 17, 27, 33, 22, 11, 6, (3, 1), (4, 11), (21, 24), (12, 3), (23, 22), (8, 16)]
71,single_gini_restore_sa_it0070,0.16577513356347806,927.9938881056211,128852.48761017107,0.16577513356347806,1065.737913,1065.737913,[32, 19, 14, 5, 16, 17, 27, 33, 22, 11, 6, (3, 1), (4, 11), (12, 3), (21, 24), (23, 22), (8, 16)]
72,single_gini_restore_sa_it0071,0.16521265695986154,987.7793469595979,145040.26344480942,0.16521265695986154,1131.150654,1131.150654,[32, 19, 14, 27, 16, 17, 5, 33, 22, 11, 6, (3, 1), (4, 11), (12, 3), (21, 24), (23, 22), (8, 16)]
73,single_gini_restore_sa_it0072,0.16754225071165463,917.3357561552596,131624.01211284465,0.16754225071165463,1072.280882,1072.280882,[14, 19, 32, 27, 16, 17, 5, 33, 22, 11, 6, (3, 1), (4, 11), (12, 3), (21, 24), (23, 22), (8, 16)]
74,single_gini_restore_sa_it0073,0.16567565564051612,917.3725644552435,128644.77676868373,0.16567565564051612,1072.280882,1072.280882,[14, 19, 32, 27, 16, 17, 5, 33, 22, 11, 6, (12, 3), (4, 11), (3, 1), (21, 24), (23, 22), (8, 16)]
75,single_gini_restore_sa_it0074,0.19386376177249343,831.0007871339167,118558.02922700054,0.19386376177249343,990.272009,990.272009,[6, 19, 32, 27, 16, 17, 5, 33, 22, 11, 14, (12, 3), (4, 11), (3, 1), (21, 24), (23, 22), (8, 16)]
76,single_gini_restore_sa_it0075,0.1618901343801724,1007.3737542664123,152659.87852578226,0.1618901343801724,1176.7616440000002,1176.7616440000002,[14, 27, 32, 19, 16, 17, 5, 33, 22, 11, 6, (12, 3), (4, 11), (3, 1), (21, 24), (23, 22), (8, 16)]
77,single_gini_restore_sa_it0076,0.19874166379758607,561.1099171288064,60923.56615250973,0.19874166379758607,740.8036709999999,740.8036709999999,[14, 27, 32, 19, 6, 17, 5, 33, 22, 11, 16, (12, 3), (4, 11), (3, 1), (21, 24), (23, 22), (8, 16)]
78,single_gini_restore_sa_it0077,0.21840875006101834,527.858751084856,60260.14672196902,0.21840875006101834,691.196556,691.196556,[14, 33, 32, 19, 6, 17, 5, 27, 22, 11, 16, (12, 3), (4, 11), (3, 1), (21, 24), (23, 22), (8, 16)]
79,single_gini_restore_sa_it0078,0.17433094063950305,561.394778985721,43791.89845191071,0.17433094063950305,691.196556,691.196556,[14, 33, 32, 19, 6, 17, 5, 27, 22, 11, 16, (8, 16), (4, 11), (3, 1), (21, 24), (23, 22), (12, 3)]
80,single_gini_restore_sa_it0079,0.1742679400269378,611.4147279502549,52335.66169883898,0.1742679400269378,753.606451,753.606451,[14, 33, 32, 19, 27, 17, 5, 6, 22, 11, 16, (8, 16), (4, 11), (3, 1), (21, 24), (23, 22), (12, 3)]
