iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
17,single_triangle_sa_it0016,3763.5028395121567,3763.5028395121567,689108.3213127459,0.08967816076020685,3610.962373,3610.962373,[2, 33, 32, 13, 31, 8, 20, 23, 15, 25, 6, 22, 26, (23, 22), (18, 16), (4, 3), (1, 2), (14, 15), (10, 9), (14, 23), (8, 16), (24, 23), (3, 1)]
18,single_triangle_sa_it0017,3923.020587010745,3923.020587010745,604928.1119725524,0.07816137074329399,3610.962373,3610.962373,[2, 33, 32, 13, 31, 8, 20, 23, 15, 25, 6, 22, 26, (23, 22), (24, 23), (4, 3), (1, 2), (14, 15), (10, 9), (14, 23), (8, 16), (18, 16), (3, 1)]
19,single_triangle_sa_it0018,4061.0393313746827,4061.0393313746827,929866.9082981395,0.12498964947959967,4282.081138,4282.081138,[2, 33, 32, 13, 31, 8, 20, 23, 15, 26, 6, 22, 25, (23, 22), (18, 16), (4, 3), (1, 2), (14, 15), (10, 9), (14, 23), (8, 16), (24, 23), (3, 1)]
20,single_triangle_sa_it0019,3781.452724587249,3781.452724587249,680924.5077742817,0.08763517275925192,3610.962373,3610.962373,[2, 33, 32, 13, 31, 8, 20, 23, 15, 25, 6, 22, 26, (23, 22), (8, 16), (4, 3), (1, 2), (14, 15), (10, 9), (14, 23), (18, 16), (24, 23), (3, 1)]
21,single_triangle_sa_it0020,3791.874874807895,3791.874874807895,615040.79358544,0.0782592322933715,3610.962373,3610.962373,[2, 33, 32, 13, 31, 8, 20, 23, 15, 25, 6, 22, 26, (23, 22), (18, 16), (4, 3), (10, 9), (14, 15), (1, 2), (14, 23), (8, 16), (24, 23), (3, 1)]
22,single_triangle_sa_it0021,3894.2007447045407,3894.2007447045407,698359.5270555385,0.09026795121999176,3631.4048069999994,3631.4048069999994,[32, 33, 2, 13, 31, 8, 20, 23, 15, 25, 6, 22, 26, (23, 22), (18, 16), (4, 3), (1, 2), (14, 15), (10, 9), (14, 23), (8, 16), (24, 23), (3, 1)]
23,single_triangle_sa_it0022,3781.452724587249,3781.452724587249,680924.5077742817,0.08763517275925192,3610.962373,3610.962373,[2, 33, 32, 13, 31, 8, 20, 23, 15, 25, 6, 22, 26, (23, 22), (8, 16), (4, 3), (1, 2), (14, 15), (10, 9), (14, 23), (18, 16), (24, 23), (3, 1)]
24,single_triangle_sa_it0023,3894.2007447045407,3894.2007447045407,698359.5270555385,0.09026795121999176,3631.4048069999994,3631.4048069999994,[32, 33, 2, 13, 31, 8, 20, 23, 15, 25, 6, 22, 26, (23, 22), (18, 16), (4, 3), (1, 2), (14, 15), (10, 9), (14, 23), (8, 16), (24, 23), (3, 1)]
25,single_triangle_sa_it0024,3889.697148699061,3889.697148699061,705443.7159948366,0.08508689709149486,3610.962373,3648.6041527,[2, 33, 32, 13, 31, 8, 20, 23, 15, 25, 6, 22, 26, (23, 22), (18, 16), (4, 3), (1, 2), (24, 23), (10, 9), (14, 23), (8, 16), (14, 15), (3, 1)]
26,single_triangle_sa_it0025,3470.2556441847078,3470.2556441847078,755360.2103040308,0.09628841771647823,3664.9340549999997,3664.9340549999997,[2, 33, 32, 6, 31, 8, 20, 23, 15, 25, 13, 22, 26, (23, 22), (18, 16), (4, 3), (1, 2), (14, 15), (10, 9), (14, 23), (8, 16), (24, 23), (3, 1)]
27,single_triangle_sa_it0026,3972.9210576419823,3972.9210576419823,1749791.8178742465,0.181967430613305,4580.152164000001,5048.404877600001,[2, 33, 32, 6, 31, 8, 20, 23, 15, 25, 13, 22, 26, (23, 22), (18, 16), (4, 3), (1, 2), (3, 1), (10, 9), (14, 23), (8, 16), (24, 23), (14, 15)]
28,single_triangle_sa_it0027,3466.3175668219774,3466.3175668219774,750432.4276814965,0.0912506839802949,3664.9340549999997,3664.9340549999997,[2, 33, 32, 6, 31, 8, 20, 23, 15, 25, 13, 22, 26, (23, 22), (10, 9), (4, 3), (1, 2), (14, 15), (18, 16), (14, 23), (8, 16), (24, 23), (3, 1)]
29,single_triangle_sa_it0028,3599.7764970064386,3599.7764970064386,738996.6297294773,0.08300265901420523,3700.5590119999997,3700.5590119999997,[2, 33, 32, 6, 31, 8, 20, 25, 15, 23, 13, 22, 26, (23, 22), (10, 9), (4, 3), (1, 2), (14, 15), (18, 16), (14, 23), (8, 16), (24, 23), (3, 1)]
30,single_triangle_sa_it0029,3656.1894485853495,3656.1894485853495,762188.295268766,0.09169492354384601,3727.7250569999997,3727.7250569999997,[6, 33, 32, 2, 31, 8, 20, 23, 15, 25, 13, 22, 26, (23, 22), (10, 9), (4, 3), (1, 2), (14, 15), (18, 16), (14, 23), (8, 16), (24, 23), (3, 1)]
31,single_triangle_sa_it0030,4025.932337636091,4025.932337636091,801851.7360094901,0.08773643461992742,3841.642943,3841.642943,[2, 33, 32, 22, 31, 8, 20, 23, 15, 25, 13, 6, 26, (23, 22), (10, 9), (4, 3), (1, 2), (14, 15), (18, 16), (14, 23), (8, 16), (24, 23), (3, 1)]
32,single_triangle_sa_it0031,3654.780399020597,3654.780399020597,848547.0169956735,0.09623181011368587,3875.232177,3875.232177,[2, 33, 32, 6, 31, 20, 8, 23, 15, 25, 13, 22, 26, (23, 22), (10, 9), (4, 3), (1, 2), (14, 15), (18, 16), (14, 23), (8, 16), (24, 23), (3, 1)]
33,single_triangle_sa_it0032,3410.587582048444,3410.587582048444,771538.0989326821,0.09939820124211307,3835.813522799999,3835.813522799999,[2, 33, 26, 6, 31, 8, 20, 23, 15, 25, 13, 22, 32, (23, 22), (10, 9), (4, 3), (1, 2), (14, 15), (18, 16), (14, 23), (8, 16), (24, 23), (3, 1)]
34,single_triangle_sa_it0033,3734.9356396288404,3734.9356396288404,611329.1971789725,0.08372814377588633,3857.2578918,3857.2578918,[25, 33, 26, 6, 31, 8, 20, 23, 15, 2, 13, 22, 32, (23, 22), (10, 9), (4, 3), (1, 2), (14, 15), (18, 16), (14, 23), (8, 16), (24, 23), (3, 1)]
35,single_triangle_sa_it0034,3871.740602746407,3871.740602746407,990100.321291069,0.1131636512484786,4256.1317678,4256.1317678,[33, 2, 26, 6, 31, 8, 20, 23, 15, 25, 13, 22, 32, (23, 22), (10, 9), (4, 3), (1, 2), (14, 15), (18, 16), (14, 23), (8, 16), (24, 23), (3, 1)]
36,single_triangle_sa_it0035,3458.8735893509775,3458.8735893509775,773656.6592211745,0.09957211435777147,3840.693156799999,3840.693156799999,[2, 20, 26, 6, 31, 8, 33, 23, 15, 25, 13, 22, 32, (23, 22), (10, 9), (4, 3), (1, 2), (14, 15), (18, 16), (14, 23), (8, 16), (24, 23), (3, 1)]
37,single_triangle_sa_it0036,3734.9356396288404,3734.9356396288404,611329.1971789725,0.08372814377588633,3857.2578918,3857.2578918,[25, 33, 26, 6, 31, 8, 20, 23, 15, 2, 13, 22, 32, (23, 22), (10, 9), (4, 3), (1, 2), (14, 15), (18, 16), (14, 23), (8, 16), (24, 23), (3, 1)]
38,single_triangle_sa_it0037,3445.1195657062335,3445.1195657062335,848994.5637899289,0.11129287294105805,3932.2297813999994,3932.2297813999994,[2, 22, 26, 6, 31, 8, 20, 23, 15, 25, 13, 33, 32, (23, 22), (10, 9), (4, 3), (1, 2), (14, 15), (18, 16), (14, 23), (8, 16), (24, 23), (3, 1)]
39,single_triangle_sa_it0038,4116.361125830727,4116.361125830727,586408.2463770532,0.09617713633387415,3933.2095523999997,3933.2095523999997,[13, 33, 26, 6, 31, 8, 20, 23, 15, 25, 2, 22, 32, (23, 22), (10, 9), (4, 3), (1, 2), (14, 15), (18, 16), (14, 23), (8, 16), (24, 23), (3, 1)]
40,single_triangle_sa_it0039,3545.4183562108133,3545.4183562108133,789238.6631798266,0.10081668227302076,3875.9108817999995,3875.9108817999995,[2, 31, 26, 6, 33, 8, 20, 23, 15, 25, 13, 22, 32, (23, 22), (10, 9), (4, 3), (1, 2), (14, 15), (18, 16), (14, 23), (8, 16), (24, 23), (3, 1)]
41,single_triangle_sa_it0040,3412.3128024183507,3412.3128024183507,771881.1382908947,0.10522408937533112,3835.813522799999,3835.813522799999,[2, 33, 26, 6, 31, 8, 20, 23, 15, 25, 13, 22, 32, (23, 22), (10, 9), (4, 3), (1, 2), (14, 15), (14, 23), (18, 16), (8, 16), (24, 23), (3, 1)]
42,single_triangle_sa_it0041,3398.306170193615,3398.306170193615,775519.1906961864,0.10069955527538776,3835.813522799999,3835.813522799999,[2, 33, 26, 6, 31, 8, 20, 23, 15, 25, 13, 22, 32, (10, 9), (23, 22), (4, 3), (1, 2), (14, 15), (18, 16), (14, 23), (8, 16), (24, 23), (3, 1)]
43,single_triangle_sa_it0042,3486.8314533089724,3486.8314533089724,718624.1623168787,0.08532372818362077,3897.225350999999,3835.813522799999,[2, 33, 26, 6, 31, 8, 20, 23, 15, 25, 13, 22, 32, (10, 9), (23, 22), (4, 3), (14, 15), (1, 2), (18, 16), (14, 23), (8, 16), (24, 23), (3, 1)]
44,single_triangle_sa_it0043,4697.3195886438125,4697.3195886438125,1703755.553103062,0.14115657524546577,4530.170614000001,4530.170614000001,[2, 33, 26, 6, 31, 8, 20, 23, 15, 25, 13, 22, 32, (10, 9), (23, 22), (3, 1), (1, 2), (14, 15), (18, 16), (14, 23), (8, 16), (24, 23), (4, 3)]
45,single_triangle_sa_it0044,4338.558969523853,4338.558969523853,574915.2858260615,0.05753800803947762,3784.7880299999997,3784.7880299999997,[32, 33, 26, 6, 31, 8, 20, 23, 15, 25, 13, 22, 2, (10, 9), (23, 22), (4, 3), (1, 2), (14, 15), (18, 16), (14, 23), (8, 16), (24, 23), (3, 1)]
46,single_triangle_sa_it0045,3383.615986824573,3383.615986824573,775533.1442624516,0.10070067503082614,3835.845094799999,3835.845094799999,[2, 33, 8, 6, 31, 26, 20, 23, 15, 25, 13, 22, 32, (10, 9), (23, 22), (4, 3), (1, 2), (14, 15), (18, 16), (14, 23), (8, 16), (24, 23), (3, 1)]
47,single_triangle_sa_it0046,3702.087910280077,3702.087910280077,775640.9402365875,0.10415066494528102,3835.845094799999,3835.845094799999,[2, 33, 8, 6, 31, 26, 20, 23, 15, 25, 13, 22, 32, (10, 9), (8, 16), (4, 3), (1, 2), (14, 15), (18, 16), (14, 23), (23, 22), (24, 23), (3, 1)]
48,single_triangle_sa_it0047,3529.756755723156,3529.756755723156,836950.947132865,0.12325019919312497,3876.011736,3858.6359721,[2, 33, 8, 6, 31, 26, 20, 13, 15, 25, 23, 22, 32, (10, 9), (23, 22), (4, 3), (1, 2), (14, 15), (18, 16), (14, 23), (8, 16), (24, 23), (3, 1)]
49,single_triangle_sa_it0048,3384.9429897833134,3384.9429897833134,776995.2254338432,0.10654936484666222,3835.845094799999,3835.845094799999,[2, 33, 8, 6, 31, 26, 20, 23, 15, 25, 13, 22, 32, (10, 9), (23, 22), (4, 3), (1, 2), (14, 15), (14, 23), (18, 16), (8, 16), (24, 23), (3, 1)]
50,single_triangle_sa_it0049,4086.110490424689,4086.110490424689,729036.933675767,0.07180271924900716,3897.2569229999995,3879.9828737999997,[2, 33, 8, 6, 31, 26, 20, 23, 15, 25, 13, 22, 32, (10, 9), (23, 22), (24, 23), (1, 2), (14, 15), (18, 16), (14, 23), (8, 16), (4, 3), (3, 1)]
51,single_triangle_sa_it0050,3457.9269594593957,3457.9269594593957,776241.6711426998,0.1054034183282706,3835.845094799999,3835.845094799999,[2, 33, 8, 6, 31, 26, 20, 23, 15, 25, 13, 22, 32, (10, 9), (18, 16), (4, 3), (1, 2), (14, 15), (23, 22), (14, 23), (8, 16), (24, 23), (3, 1)]
52,single_triangle_sa_it0051,3387.633617423549,3387.633617423549,784449.4395851712,0.10130645207768096,3835.845094799999,3835.845094799999,[2, 33, 8, 6, 31, 26, 20, 23, 15, 25, 13, 22, 32, (10, 9), (23, 22), (1, 2), (4, 3), (14, 15), (18, 16), (14, 23), (8, 16), (24, 23), (3, 1)]
53,single_triangle_sa_it0052,3353.434870975976,3353.434870975976,776995.2254338432,0.10654936484666222,3835.845094799999,3835.845094799999,[2, 33, 8, 6, 31, 26, 20, 23, 15, 25, 13, 22, 32, (10, 9), (23, 22), (4, 3), (1, 2), (18, 16), (14, 15), (14, 23), (8, 16), (24, 23), (3, 1)]
54,single_triangle_sa_it0053,4670.576345546122,4670.576345546122,1669942.3514727727,0.1404440368519202,4496.788794000001,4496.788794000001,[2, 33, 8, 6, 31, 26, 20, 23, 15, 25, 13, 22, 32, (10, 9), (23, 22), (3, 1), (1, 2), (18, 16), (14, 15), (14, 23), (8, 16), (24, 23), (4, 3)]
55,single_triangle_sa_it0054,3637.8751165348426,3637.8751165348426,686204.867685321,0.10218685532851968,3835.845094799999,3835.845094799999,[2, 33, 8, 6, 31, 26, 20, 23, 15, 25, 13, 22, 32, (10, 9), (14, 23), (4, 3), (1, 2), (18, 16), (14, 15), (23, 22), (8, 16), (24, 23), (3, 1)]
56,single_triangle_sa_it0055,3445.9694161729212,3445.9694161729212,774160.2684666481,0.1070854847185152,3804.005731699999,3660.7611399999996,[2, 33, 8, 6, 31, 22, 20, 23, 15, 25, 13, 26, 32, (10, 9), (23, 22), (4, 3), (1, 2), (18, 16), (14, 15), (14, 23), (8, 16), (24, 23), (3, 1)]
57,single_triangle_sa_it0056,3506.862055395782,3506.862055395782,843644.2639956673,0.12599790750474194,3876.011736,3858.6359721,[2, 33, 8, 6, 31, 26, 20, 13, 15, 25, 23, 22, 32, (10, 9), (23, 22), (4, 3), (1, 2), (18, 16), (14, 15), (14, 23), (8, 16), (24, 23), (3, 1)]
58,single_triangle_sa_it0057,3485.129496827048,3485.129496827048,739656.9082589955,0.11423875005015383,3835.845094799999,3835.845094799999,[2, 33, 8, 6, 31, 26, 20, 23, 15, 25, 13, 22, 32, (14, 23), (23, 22), (4, 3), (1, 2), (18, 16), (14, 15), (10, 9), (8, 16), (24, 23), (3, 1)]
59,single_triangle_sa_it0058,3296.228924507376,3296.228924507376,773419.6654636519,0.10562665261650528,3835.845094799999,3835.845094799999,[2, 33, 8, 6, 31, 26, 20, 23, 15, 25, 13, 22, 32, (4, 3), (23, 22), (10, 9), (1, 2), (18, 16), (14, 15), (14, 23), (8, 16), (24, 23), (3, 1)]
60,single_triangle_sa_it0059,3466.563531572565,3466.563531572565,757416.9319345086,0.10110797391707993,3835.845094799999,3835.845094799999,[2, 33, 8, 6, 31, 26, 20, 23, 15, 25, 13, 22, 32, (4, 3), (18, 16), (10, 9), (1, 2), (23, 22), (14, 15), (14, 23), (8, 16), (24, 23), (3, 1)]
61,single_triangle_sa_it0060,3333.895149600444,3333.895149600444,797613.312885753,0.09101015254362066,3897.2569229999995,3835.845094799999,[2, 33, 8, 6, 31, 26, 20, 23, 15, 25, 13, 22, 32, (4, 3), (23, 22), (10, 9), (1, 2), (18, 16), (14, 15), (14, 23), (24, 23), (8, 16), (3, 1)]
62,single_triangle_sa_it0061,3814.7752228778986,3814.7752228778986,890489.2054152279,0.11089010183870607,4261.4520018,4261.4520018,[23, 33, 8, 6, 31, 26, 20, 2, 15, 25, 13, 22, 32, (4, 3), (23, 22), (10, 9), (1, 2), (18, 16), (14, 15), (14, 23), (8, 16), (24, 23), (3, 1)]
63,single_triangle_sa_it0062,3685.8801693300534,3685.8801693300534,706512.2997782301,0.099237681833108,3835.845094799999,3835.845094799999,[2, 33, 8, 6, 31, 26, 20, 23, 15, 25, 13, 22, 32, (14, 23), (23, 22), (10, 9), (1, 2), (18, 16), (14, 15), (4, 3), (8, 16), (24, 23), (3, 1)]
64,single_triangle_sa_it0063,3530.9630442147263,3530.9630442147263,761789.1317317192,0.10170406021699185,3817.43933,3756.0275017999998,[2, 33, 22, 6, 31, 26, 20, 23, 15, 25, 13, 8, 32, (4, 3), (23, 22), (10, 9), (1, 2), (18, 16), (14, 15), (14, 23), (8, 16), (24, 23), (3, 1)]
65,single_triangle_sa_it0064,3306.46253931644,3306.46253931644,773420.1524361381,0.10562735116839472,3835.845094799999,3835.845094799999,[2, 33, 8, 6, 31, 26, 20, 23, 15, 25, 13, 22, 32, (4, 3), (23, 22), (10, 9), (1, 2), (18, 16), (14, 23), (14, 15), (8, 16), (24, 23), (3, 1)]
66,single_triangle_sa_it0065,4290.022606255007,4290.022606255007,578081.803291092,0.06759727371664126,3919.6592549999996,3855.243774899999,[22, 33, 8, 6, 31, 26, 20, 23, 15, 25, 13, 2, 32, (4, 3), (23, 22), (10, 9), (1, 2), (18, 16), (14, 15), (14, 23), (8, 16), (24, 23), (3, 1)]
67,single_triangle_sa_it0066,3389.1767960521424,3389.1767960521424,808618.2831816917,0.10806524424554365,3907.2301037999996,3907.2301037999996,[2, 6, 8, 33, 31, 26, 20, 23, 15, 25, 13, 22, 32, (4, 3), (23, 22), (10, 9), (1, 2), (18, 16), (14, 15), (14, 23), (8, 16), (24, 23), (3, 1)]
68,single_triangle_sa_it0067,3138.37657552383,3138.37657552383,675701.206586313,0.09098931780052055,3516.7581709999995,3516.7581709999995,[2, 33, 8, 6, 32, 26, 20, 23, 15, 25, 13, 22, 31, (4, 3), (23, 22), (10, 9), (1, 2), (18, 16), (14, 15), (14, 23), (8, 16), (24, 23), (3, 1)]
69,single_triangle_sa_it0068,3208.7923913190402,3208.7923913190402,688269.5450230945,0.09177959141509384,3547.2281969999995,3547.2281969999995,[2, 23, 8, 6, 32, 26, 20, 33, 15, 25, 13, 22, 31, (4, 3), (23, 22), (10, 9), (1, 2), (18, 16), (14, 15), (14, 23), (8, 16), (24, 23), (3, 1)]
70,single_triangle_sa_it0069,3204.9921848674135,3204.9921848674135,674168.9133821876,0.09054894053321916,3516.7581709999995,3516.7581709999995,[2, 33, 8, 6, 32, 26, 20, 23, 15, 25, 13, 22, 31, (23, 22), (4, 3), (10, 9), (1, 2), (18, 16), (14, 15), (14, 23), (8, 16), (24, 23), (3, 1)]
71,single_triangle_sa_it0070,3318.2187433134213,3318.2187433134213,664379.9875461676,0.08749493589572466,3516.7581709999995,3516.7581709999995,[2, 33, 8, 6, 32, 26, 20, 23, 15, 25, 13, 22, 31, (4, 3), (18, 16), (10, 9), (1, 2), (23, 22), (14, 15), (14, 23), (8, 16), (24, 23), (3, 1)]
72,single_triangle_sa_it0071,3123.1865962035695,3123.1865962035695,684338.6038956497,0.09332741012086299,3516.7581709999995,3516.7581709999995,[2, 33, 8, 6, 32, 26, 20, 23, 15, 25, 13, 22, 31, (4, 3), (10, 9), (23, 22), (1, 2), (18, 16), (14, 15), (14, 23), (8, 16), (24, 23), (3, 1)]
73,single_triangle_sa_it0072,3838.203839488691,3838.203839488691,1758183.3556830713,0.20089959748575326,3516.7581709999995,3516.7581709999995,[2, 33, 8, 6, 32, 26, 20, 23, 15, 25, 13, 22, 31, (3, 1), (10, 9), (23, 22), (1, 2), (18, 16), (14, 15), (14, 23), (8, 16), (24, 23), (4, 3)]
74,single_triangle_sa_it0073,3176.6760800588154,3176.6760800588154,686587.4089106666,0.07994140888876666,3516.7581709999995,3596.9469059999997,[2, 33, 8, 6, 32, 26, 20, 23, 15, 25, 13, 22, 31, (4, 3), (10, 9), (23, 22), (1, 2), (18, 16), (24, 23), (14, 23), (8, 16), (14, 15), (3, 1)]
75,single_triangle_sa_it0074,3120.442617396501,3120.442617396501,678338.9003601795,0.0920491298003916,3501.069608,3465.421257,[2, 33, 8, 6, 32, 26, 20, 23, 15, 25, 13, 31, 22, (4, 3), (10, 9), (23, 22), (1, 2), (18, 16), (14, 15), (14, 23), (8, 16), (24, 23), (3, 1)]
76,single_triangle_sa_it0075,3106.463753798088,3106.463753798088,679249.2796598942,0.09036525476394552,3501.069608,3465.421257,[2, 33, 8, 6, 32, 26, 20, 23, 15, 25, 13, 31, 22, (4, 3), (10, 9), (23, 22), (1, 2), (18, 16), (14, 15), (8, 16), (14, 23), (24, 23), (3, 1)]
77,single_triangle_sa_it0076,3620.565650244861,3620.565650244861,686351.0052564131,0.08801606298374409,3697.588017,3697.588017,[2, 33, 8, 6, 32, 26, 20, 23, 15, 25, 13, 31, 22, (4, 3), (10, 9), (24, 23), (1, 2), (18, 16), (14, 15), (8, 16), (14, 23), (23, 22), (3, 1)]
78,single_triangle_sa_it0077,3191.1113899214333,3191.1113899214333,670506.8391262974,0.08772622829785037,3501.069608,3465.421257,[2, 33, 8, 6, 32, 26, 20, 23, 15, 25, 13, 31, 22, (23, 22), (10, 9), (4, 3), (1, 2), (18, 16), (14, 15), (8, 16), (14, 23), (24, 23), (3, 1)]
79,single_triangle_sa_it0078,3451.0211230043737,3451.0211230043737,1775864.8664974791,0.1914442614924734,4615.562425,5083.8151386,[2, 33, 8, 6, 32, 26, 20, 23, 15, 25, 13, 31, 22, (4, 3), (10, 9), (23, 22), (1, 2), (18, 16), (3, 1), (8, 16), (14, 23), (24, 23), (14, 15)]
80,single_triangle_sa_it0079,3864.4466880619216,3864.4466880619216,1748003.547002894,0.19913318107897338,3501.069608,3465.421257,[2, 33, 8, 6, 32, 26, 20, 23, 15, 25, 13, 31, 22, (3, 1), (10, 9), (23, 22), (1, 2), (18, 16), (14, 15), (8, 16), (14, 23), (24, 23), (4, 3)]
