iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
26,single_triangle_sa_it0025,1084.5145407822822,1084.5145407822822,189003.54867153728,0.2262395771092205,1075.440794,1075.440794,[27, 15, 8, 10, 25, 29, 26, 33, 5, 9, (23, 24), (22, 21), (15, 10), (9, 10), (11, 12), (20, 22)]
27,single_triangle_sa_it0026,1694.2646009505158,1694.2646009505158,490794.0199684316,0.2547342244228801,1702.3960260000001,1702.3960260000001,[27, 29, 8, 10, 25, 15, 26, 33, 5, 9, (23, 24), (22, 21), (15, 10), (9, 10), (11, 12), (20, 22)]
28,single_triangle_sa_it0027,1083.7223953281195,1083.7223953281195,190009.38243620584,0.22847293790095669,1075.440794,1075.440794,[27, 15, 8, 10, 25, 29, 26, 33, 5, 9, (23, 24), (20, 22), (15, 10), (9, 10), (11, 12), (22, 21)]
29,single_triangle_sa_it0028,1092.2327255575321,1092.2327255575321,191875.03100220018,0.22857176988096173,1080.538026,1080.538026,[27, 25, 8, 10, 15, 29, 26, 33, 5, 9, (23, 24), (20, 22), (15, 10), (9, 10), (11, 12), (22, 21)]
30,single_triangle_sa_it0029,1142.0522336116865,1142.0522336116865,192315.88471067743,0.22859233325079642,1075.440794,1075.440794,[27, 15, 8, 10, 25, 29, 26, 33, 5, 9, (23, 24), (15, 10), (20, 22), (9, 10), (11, 12), (22, 21)]
31,single_triangle_sa_it0030,1061.2815614507183,1061.2815614507183,180259.9232778117,0.22793213192872264,1048.357324,1048.357324,[27, 8, 15, 10, 25, 29, 26, 33, 5, 9, (23, 24), (20, 22), (15, 10), (9, 10), (11, 12), (22, 21)]
32,single_triangle_sa_it0031,1953.8968351445642,1953.8968351445642,845265.2504812563,0.2703910415137776,2183.5642390000003,2183.5642390000003,[5, 8, 15, 10, 25, 29, 26, 33, 27, 9, (23, 24), (20, 22), (15, 10), (9, 10), (11, 12), (22, 21)]
33,single_triangle_sa_it0032,1070.6081879332214,1070.6081879332214,183117.69847191498,0.2280950542850535,1056.375694,1056.375694,[8, 27, 15, 10, 25, 29, 26, 33, 5, 9, (23, 24), (20, 22), (15, 10), (9, 10), (11, 12), (22, 21)]
34,single_triangle_sa_it0033,1000.7353656702566,1000.7353656702566,160358.41092366978,0.22668094422277973,990.51322,990.51322,[27, 26, 15, 10, 25, 29, 8, 33, 5, 9, (23, 24), (20, 22), (15, 10), (9, 10), (11, 12), (22, 21)]
35,single_triangle_sa_it0034,1011.6299397645299,1011.6299397645299,159659.67384935633,0.22426788186097069,990.51322,990.51322,[27, 26, 15, 10, 25, 29, 8, 33, 5, 9, (22, 21), (20, 22), (15, 10), (9, 10), (11, 12), (23, 24)]
36,single_triangle_sa_it0035,1043.483355554916,1043.483355554916,175282.93149777575,0.22763907154856367,1034.228212,1034.228212,[27, 15, 26, 10, 25, 29, 8, 33, 5, 9, (23, 24), (20, 22), (15, 10), (9, 10), (11, 12), (22, 21)]
37,single_triangle_sa_it0036,2032.7327771629298,2032.7327771629298,845265.2504812563,0.2703910415137776,2183.5642390000003,2183.5642390000003,[5, 26, 15, 10, 25, 29, 8, 33, 27, 9, (23, 24), (20, 22), (15, 10), (9, 10), (11, 12), (22, 21)]
38,single_triangle_sa_it0037,1007.6652146775233,1007.6652146775233,162061.72365921104,0.22679687104888013,995.610452,995.610452,[27, 25, 15, 10, 26, 29, 8, 33, 5, 9, (23, 24), (20, 22), (15, 10), (9, 10), (11, 12), (22, 21)]
39,single_triangle_sa_it0038,1001.0050170014961,1001.0050170014961,159659.67384935633,0.22426788186097069,990.51322,990.51322,[27, 26, 15, 10, 25, 29, 8, 33, 5, 9, (23, 24), (20, 22), (9, 10), (15, 10), (11, 12), (22, 21)]
40,single_triangle_sa_it0039,999.338579218515,999.338579218515,181791.7703041661,0.25148571193403724,990.51322,990.51322,[27, 26, 15, 10, 25, 29, 8, 33, 5, 9, (11, 12), (20, 22), (9, 10), (15, 10), (23, 24), (22, 21)]
41,single_triangle_sa_it0040,1629.8859600479534,1629.8859600479534,597019.8634997506,0.2508211205584665,1790.4320100000004,1790.4320100000004,[27, 26, 15, 8, 25, 29, 10, 33, 5, 9, (11, 12), (20, 22), (9, 10), (15, 10), (23, 24), (22, 21)]
42,single_triangle_sa_it0041,990.130278936365,990.130278936365,181791.7703041661,0.25148571193403724,990.51322,990.51322,[27, 26, 15, 10, 25, 29, 8, 33, 5, 9, (11, 12), (23, 24), (9, 10), (15, 10), (20, 22), (22, 21)]
43,single_triangle_sa_it0042,983.7011088863526,983.7011088863526,180646.2583969696,0.2514903994510431,987.40481,987.40481,[15, 26, 27, 10, 25, 29, 8, 33, 5, 9, (11, 12), (23, 24), (9, 10), (15, 10), (20, 22), (22, 21)]
44,single_triangle_sa_it0043,1122.3562653583613,1122.3562653583613,306077.3996211326,0.26572140638932606,1298.592505,1298.592505,[15, 26, 27, 10, 25, 5, 8, 33, 29, 9, (11, 12), (23, 24), (9, 10), (15, 10), (20, 22), (22, 21)]
45,single_triangle_sa_it0044,988.1840873254234,988.1840873254234,180646.2583969696,0.2514903994510431,987.40481,987.40481,[15, 26, 27, 10, 25, 29, 8, 33, 5, 9, (11, 12), (22, 21), (9, 10), (15, 10), (20, 22), (23, 24)]
46,single_triangle_sa_it0045,985.7275890818269,985.7275890818269,180646.2583969696,0.2514903994510431,987.40481,987.40481,[15, 26, 27, 10, 25, 29, 8, 33, 5, 9, (11, 12), (23, 24), (9, 10), (15, 10), (22, 21), (20, 22)]
47,single_triangle_sa_it0046,982.6334442036481,982.6334442036481,180646.2583969696,0.2514903994510431,987.40481,987.40481,[15, 26, 27, 10, 25, 29, 8, 33, 5, 9, (11, 12), (23, 24), (15, 10), (9, 10), (20, 22), (22, 21)]
48,single_triangle_sa_it0047,2091.6703988599475,2091.6703988599475,1533271.8511258822,0.3112713270396641,2771.381855,2771.381855,[5, 26, 27, 10, 25, 29, 8, 33, 15, 9, (11, 12), (23, 24), (15, 10), (9, 10), (20, 22), (22, 21)]
49,single_triangle_sa_it0048,1717.80228012372,1717.80228012372,565063.8682817826,0.27331356146775443,1738.698648,1738.698648,[29, 26, 27, 10, 25, 15, 8, 33, 5, 9, (11, 12), (23, 24), (15, 10), (9, 10), (20, 22), (22, 21)]
50,single_triangle_sa_it0049,1525.891835897238,1525.891835897238,551397.4516851212,0.2508543451701053,1720.889181,1720.889181,[15, 26, 27, 33, 25, 29, 8, 10, 5, 9, (11, 12), (23, 24), (15, 10), (9, 10), (20, 22), (22, 21)]
51,single_triangle_sa_it0050,1033.5013774739662,1033.5013774739662,180646.2583969696,0.2514903994510431,987.40481,987.40481,[15, 26, 27, 10, 25, 29, 8, 33, 5, 9, (11, 12), (23, 24), (22, 21), (9, 10), (20, 22), (15, 10)]
52,single_triangle_sa_it0051,1058.5414741647999,1058.5414741647999,209625.35398158603,0.25138388363632225,1063.235424,1063.235424,[15, 26, 27, 10, 8, 29, 25, 33, 5, 9, (11, 12), (23, 24), (15, 10), (9, 10), (20, 22), (22, 21)]
53,single_triangle_sa_it0052,1002.6444405861811,1002.6444405861811,186665.03240346818,0.25146625388550703,1003.6288219999999,1003.6288219999999,[10, 26, 27, 15, 25, 29, 8, 33, 5, 9, (11, 12), (23, 24), (15, 10), (9, 10), (20, 22), (22, 21)]
54,single_triangle_sa_it0053,1503.221571440358,1503.221571440358,629489.0886148182,0.2962253099055878,1861.8348199999996,1861.8348199999996,[15, 26, 27, 9, 25, 29, 8, 33, 5, 10, (11, 12), (23, 24), (15, 10), (9, 10), (20, 22), (22, 21)]
55,single_triangle_sa_it0054,984.6599243991224,984.6599243991224,180646.2583969696,0.2514903994510431,987.40481,987.40481,[15, 26, 27, 10, 25, 29, 8, 33, 5, 9, (11, 12), (23, 24), (15, 10), (9, 10), (22, 21), (20, 22)]
56,single_triangle_sa_it0055,1237.7267935084674,1237.7267935084674,358578.0293519704,0.2554394930002035,1394.267512,1394.267512,[15, 26, 27, 10, 25, 29, 9, 33, 5, 8, (11, 12), (23, 24), (15, 10), (9, 10), (20, 22), (22, 21)]
57,single_triangle_sa_it0056,1598.5302855259786,1598.5302855259786,469976.77143695415,0.2716429919560066,1590.043166,1590.043166,[15, 26, 33, 10, 25, 29, 8, 27, 5, 9, (11, 12), (23, 24), (15, 10), (9, 10), (20, 22), (22, 21)]
58,single_triangle_sa_it0057,1057.5240709920727,1057.5240709920727,281032.4227967593,0.2614260105704169,1236.014142,1236.014142,[15, 26, 27, 10, 25, 29, 8, 5, 33, 9, (11, 12), (23, 24), (15, 10), (9, 10), (20, 22), (22, 21)]
59,single_triangle_sa_it0058,2346.4755857676723,2346.4755857676723,1210967.8756772538,0.27888815928206667,2516.007425,2516.007425,[33, 26, 27, 10, 25, 29, 8, 15, 5, 9, (11, 12), (23, 24), (15, 10), (9, 10), (20, 22), (22, 21)]
60,single_triangle_sa_it0059,1015.9995268770518,1015.9995268770518,158178.42892835857,0.2209838248030851,987.40481,987.40481,[15, 26, 27, 10, 25, 29, 8, 33, 5, 9, (9, 10), (23, 24), (15, 10), (11, 12), (20, 22), (22, 21)]
61,single_triangle_sa_it0060,989.0626142536604,989.0626142536604,181791.7703041661,0.25148571193403724,990.51322,990.51322,[27, 26, 15, 10, 25, 29, 8, 33, 5, 9, (11, 12), (23, 24), (15, 10), (9, 10), (20, 22), (22, 21)]
62,single_triangle_sa_it0061,1053.5160645508724,1053.5160645508724,161068.8537921096,0.22590233422741224,987.40481,987.40481,[15, 26, 27, 10, 25, 29, 8, 33, 5, 9, (15, 10), (23, 24), (11, 12), (9, 10), (20, 22), (22, 21)]
63,single_triangle_sa_it0062,1910.5847160943838,1910.5847160943838,896526.6040865411,0.2809356641877514,2180.433278,2180.433278,[15, 5, 27, 10, 25, 29, 8, 33, 26, 9, (11, 12), (23, 24), (15, 10), (9, 10), (20, 22), (22, 21)]
64,single_triangle_sa_it0063,1395.282024894389,1395.282024894389,382993.72787070205,0.29956498543255017,1553.250743,1553.250743,[15, 26, 27, 10, 9, 29, 8, 33, 5, 25, (11, 12), (23, 24), (15, 10), (9, 10), (20, 22), (22, 21)]
65,single_triangle_sa_it0064,1735.4683526104843,1735.4683526104843,579478.4013173048,0.27353099010951953,1760.0607089999999,1760.0607089999999,[15, 33, 27, 10, 25, 29, 8, 26, 5, 9, (11, 12), (23, 24), (15, 10), (9, 10), (20, 22), (22, 21)]
66,single_triangle_sa_it0065,1055.845703322406,1055.845703322406,165683.23550701674,0.2168549207765853,1044.0841117,1068.375241,[15, 26, 27, 10, 25, 29, 8, 33, 5, 9, (22, 21), (23, 24), (15, 10), (9, 10), (20, 22), (11, 12)]
67,single_triangle_sa_it0066,1053.5160645508724,1053.5160645508724,161068.8537921096,0.22590233422741224,987.40481,987.40481,[15, 26, 27, 10, 25, 29, 8, 33, 5, 9, (15, 10), (23, 24), (11, 12), (9, 10), (20, 22), (22, 21)]
68,single_triangle_sa_it0067,1017.3664951604317,1017.3664951604317,158960.0965897458,0.22544252685071609,987.40481,987.40481,[15, 26, 27, 10, 25, 29, 8, 33, 5, 9, (23, 24), (11, 12), (15, 10), (9, 10), (20, 22), (22, 21)]
69,single_triangle_sa_it0068,2356.923939619577,2356.923939619577,1304976.767831422,0.30159304191766934,2674.945401,2674.945401,[9, 26, 27, 10, 25, 29, 8, 33, 5, 15, (11, 12), (23, 24), (15, 10), (9, 10), (20, 22), (22, 21)]
70,single_triangle_sa_it0069,977.0338654456315,977.0338654456315,180646.2583969696,0.2514903994510431,987.40481,987.40481,[15, 26, 27, 10, 25, 29, 8, 33, 5, 9, (11, 12), (23, 24), (20, 22), (9, 10), (15, 10), (22, 21)]
71,single_triangle_sa_it0070,1096.8228357008727,1096.8228357008727,179108.5060919421,0.25058570894912124,1044.294825,1044.294825,[15, 26, 27, 10, 25, 29, 8, 33, 5, 9, (15, 10), (23, 24), (20, 22), (9, 10), (11, 12), (22, 21)]
72,single_triangle_sa_it0071,984.775824038619,984.775824038619,180646.2583969696,0.2514903994510431,987.40481,987.40481,[15, 26, 27, 10, 25, 29, 8, 33, 5, 9, (11, 12), (23, 24), (20, 22), (22, 21), (15, 10), (9, 10)]
73,single_triangle_sa_it0072,982.2200657933087,982.2200657933087,181534.02751103078,0.24950908084352363,987.40481,987.40481,[15, 26, 27, 10, 25, 29, 8, 33, 5, 9, (11, 12), (15, 10), (20, 22), (9, 10), (23, 24), (22, 21)]
74,single_triangle_sa_it0073,1080.6514805678482,1080.6514805678482,163244.64388738957,0.23575209719998735,987.40481,987.40481,[15, 26, 27, 10, 25, 29, 8, 33, 5, 9, (23, 24), (11, 12), (20, 22), (9, 10), (15, 10), (22, 21)]
75,single_triangle_sa_it0074,977.5983528182297,977.5983528182297,180646.2583969696,0.2514903994510431,987.40481,987.40481,[15, 26, 27, 10, 25, 29, 8, 33, 5, 9, (11, 12), (23, 24), (22, 21), (9, 10), (15, 10), (20, 22)]
76,single_triangle_sa_it0075,1096.8228357008727,1096.8228357008727,179108.5060919421,0.25058570894912124,1044.294825,1044.294825,[15, 26, 27, 10, 25, 29, 8, 33, 5, 9, (15, 10), (23, 24), (20, 22), (9, 10), (11, 12), (22, 21)]
77,single_triangle_sa_it0076,981.5414082340022,981.5414082340022,180646.2583969696,0.2514903994510431,987.40481,987.40481,[15, 26, 25, 10, 27, 29, 8, 33, 5, 9, (11, 12), (23, 24), (20, 22), (9, 10), (15, 10), (22, 21)]
78,single_triangle_sa_it0077,988.3545188772059,988.3545188772059,185504.23224561688,0.25147081923510006,1000.520412,1000.520412,[15, 25, 27, 10, 26, 29, 8, 33, 5, 9, (11, 12), (23, 24), (20, 22), (9, 10), (15, 10), (22, 21)]
79,single_triangle_sa_it0078,993.9587029683611,993.9587029683611,185504.23224561696,0.25147081923510006,1000.5204120000001,1000.5204120000001,[25, 26, 27, 10, 15, 29, 8, 33, 5, 9, (11, 12), (23, 24), (20, 22), (9, 10), (15, 10), (22, 21)]
80,single_triangle_sa_it0079,1055.4903170374243,1055.4903170374243,209625.35398158603,0.25138388363632225,1063.235424,1063.235424,[15, 26, 27, 10, 8, 29, 25, 33, 5, 9, (11, 12), (23, 24), (20, 22), (9, 10), (15, 10), (22, 21)]
