iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
10,guardrail_gini_restore_sa_it0009,6421.364617062048,2754.713302218459,658218.9433631216,0.16783199286319062,2504.228786,2504.228786,[6, 16, 32, 29, 30, 11, 1, 28, 17, 19, 21, 5, (13, 12), (15, 14), (10, 16), (23, 24), (19, 15), (12, 13), (9, 5), (17, 19), (3, 12)]
11,guardrail_gini_restore_sa_it0010,6036.993688000246,2970.93344642803,792370.1653809118,0.16723140178991924,2725.6616029999996,2725.6616029999996,[6, 16, 32, 29, 30, 11, 5, 28, 17, 19, 21, 1, (13, 12), (15, 14), (10, 16), (23, 24), (19, 15), (12, 13), (9, 5), (17, 19), (3, 12)]
12,guardrail_gini_restore_sa_it0011,3717.91116048975,2940.962636547111,756164.7355096218,0.16494229007228967,2671.7045749999997,2671.7045749999997,[6, 16, 32, 29, 30, 11, 5, 19, 17, 28, 21, 1, (13, 12), (15, 14), (10, 16), (23, 24), (19, 15), (12, 13), (9, 5), (17, 19), (3, 12)]
13,guardrail_gini_restore_sa_it0012,2958.797769158657,2958.797769158657,751435.9829400429,0.16293371729746653,2671.7045749999997,2671.7045749999997,[6, 16, 32, 29, 30, 11, 5, 19, 17, 28, 21, 1, (13, 12), (15, 14), (10, 16), (12, 13), (19, 15), (23, 24), (9, 5), (17, 19), (3, 12)]
14,guardrail_gini_restore_sa_it0013,2850.713339847034,2850.713339847034,664415.944254374,0.1595060476662462,2532.156279,2532.156279,[6, 16, 32, 28, 30, 11, 5, 19, 17, 29, 21, 1, (13, 12), (15, 14), (10, 16), (12, 13), (19, 15), (23, 24), (9, 5), (17, 19), (3, 12)]
15,guardrail_gini_restore_sa_it0014,2851.3194004530947,2851.3194004530947,664415.944254374,0.1595060476662462,2532.156279,2532.156279,[6, 16, 28, 32, 30, 11, 5, 19, 17, 29, 21, 1, (13, 12), (15, 14), (10, 16), (12, 13), (19, 15), (23, 24), (9, 5), (17, 19), (3, 12)]
16,guardrail_gini_restore_sa_it0015,22609.322858183805,2866.822815018754,778615.8097811613,0.18390784159151208,2532.156279,2532.156279,[6, 16, 32, 28, 30, 11, 5, 19, 17, 29, 21, 1, (13, 12), (3, 12), (10, 16), (12, 13), (19, 15), (23, 24), (9, 5), (17, 19), (15, 14)]
17,guardrail_gini_restore_sa_it0016,2821.660987964319,2821.660987964319,672269.4441448685,0.1634773726910912,2532.156279,2532.156279,[6, 16, 32, 28, 30, 11, 5, 19, 17, 29, 21, 1, (13, 12), (19, 15), (10, 16), (12, 13), (15, 14), (23, 24), (9, 5), (17, 19), (3, 12)]
18,guardrail_gini_restore_sa_it0017,2842.704141865863,2842.704141865863,672861.5672724395,0.16370013106920767,2532.156279,2532.156279,[6, 16, 32, 28, 30, 11, 5, 19, 17, 29, 21, 1, (13, 12), (23, 24), (10, 16), (12, 13), (15, 14), (19, 15), (9, 5), (17, 19), (3, 12)]
19,guardrail_gini_restore_sa_it0018,2828.8766472198936,2828.8766472198936,678666.2293552222,0.16324908706721009,2542.35261,2542.35261,[6, 16, 32, 28, 30, 11, 5, 19, 29, 17, 21, 1, (13, 12), (19, 15), (10, 16), (12, 13), (15, 14), (23, 24), (9, 5), (17, 19), (3, 12)]
20,guardrail_gini_restore_sa_it0019,6262.954480055978,2782.139214257818,685964.9693576084,0.1676461568141452,2532.156279,2532.156279,[6, 16, 32, 28, 30, 11, 5, 19, 17, 29, 21, 1, (13, 12), (9, 5), (10, 16), (12, 13), (15, 14), (23, 24), (19, 15), (17, 19), (3, 12)]
21,guardrail_gini_restore_sa_it0020,2767.6957895412957,2767.6957895412957,639115.5376793295,0.16316173012223878,2472.3332579999997,2472.3332579999997,[6, 16, 30, 28, 32, 11, 5, 19, 17, 29, 21, 1, (13, 12), (19, 15), (10, 16), (12, 13), (15, 14), (23, 24), (9, 5), (17, 19), (3, 12)]
22,guardrail_gini_restore_sa_it0021,2846.4876099311186,2846.4876099311186,584185.5489572258,0.14891624533698278,2535.525348,2535.525348,[30, 16, 6, 28, 32, 11, 5, 19, 17, 29, 21, 1, (13, 12), (19, 15), (10, 16), (12, 13), (15, 14), (23, 24), (9, 5), (17, 19), (3, 12)]
23,guardrail_gini_restore_sa_it0022,2816.796622773787,2816.796622773787,635988.16226483,0.161653551078353,2472.3332579999997,2472.3332579999997,[6, 16, 30, 28, 32, 11, 5, 19, 17, 29, 21, 1, (13, 12), (17, 19), (10, 16), (12, 13), (15, 14), (23, 24), (9, 5), (19, 15), (3, 12)]
24,guardrail_gini_restore_sa_it0023,2846.4876099311186,2846.4876099311186,584185.5489572258,0.14891624533698278,2535.525348,2535.525348,[30, 16, 6, 28, 32, 11, 5, 19, 17, 29, 21, 1, (13, 12), (19, 15), (10, 16), (12, 13), (15, 14), (23, 24), (9, 5), (17, 19), (3, 12)]
25,guardrail_gini_restore_sa_it0024,21011.985058003473,2781.2836909295033,729280.5940040718,0.182396042915421,2472.3332579999997,2472.3332579999997,[6, 16, 30, 28, 32, 11, 5, 19, 17, 29, 21, 1, (13, 12), (19, 15), (10, 16), (12, 13), (3, 12), (23, 24), (9, 5), (17, 19), (15, 14)]
26,guardrail_gini_restore_sa_it0025,4573.423942109992,2902.003933912209,739039.2658949505,0.1658367615565448,2646.5499879999998,2646.5499879999998,[6, 16, 30, 21, 32, 11, 5, 19, 17, 29, 28, 1, (13, 12), (19, 15), (10, 16), (12, 13), (15, 14), (23, 24), (9, 5), (17, 19), (3, 12)]
27,guardrail_gini_restore_sa_it0026,2820.5879324929974,2820.5879324929974,639667.0140109196,0.16339715627236528,2472.3332579999997,2472.3332579999997,[6, 16, 30, 28, 32, 11, 5, 19, 17, 29, 21, 1, (13, 12), (19, 15), (10, 16), (12, 13), (17, 19), (23, 24), (9, 5), (15, 14), (3, 12)]
28,guardrail_gini_restore_sa_it0027,2788.7389434428405,2788.7389434428405,639649.314426584,0.1633897115166687,2472.3332579999997,2472.3332579999997,[6, 16, 30, 28, 32, 11, 5, 19, 17, 29, 21, 1, (13, 12), (23, 24), (10, 16), (12, 13), (15, 14), (19, 15), (9, 5), (17, 19), (3, 12)]
29,guardrail_gini_restore_sa_it0028,3919.739428566147,2748.1561614266107,644855.3291292394,0.16533692481548656,2472.3332579999997,2472.3332579999997,[6, 16, 30, 28, 32, 11, 5, 19, 17, 29, 21, 1, (13, 12), (19, 15), (10, 16), (23, 24), (15, 14), (12, 13), (9, 5), (17, 19), (3, 12)]
30,guardrail_gini_restore_sa_it0029,4878.773882074799,2728.113163482393,647907.0730198373,0.16631600226693943,2472.3332579999997,2472.3332579999997,[6, 16, 30, 28, 32, 11, 5, 19, 17, 29, 21, 1, (13, 12), (12, 13), (10, 16), (19, 15), (15, 14), (23, 24), (9, 5), (17, 19), (3, 12)]
31,guardrail_gini_restore_sa_it0030,2700.6201796677683,2700.6201796677683,617703.8438646438,0.16252402904950647,2436.168141,2436.168141,[6, 16, 30, 28, 32, 5, 11, 19, 17, 29, 21, 1, (13, 12), (19, 15), (10, 16), (12, 13), (15, 14), (23, 24), (9, 5), (17, 19), (3, 12)]
32,guardrail_gini_restore_sa_it0031,2540.726213680386,2540.726213680386,537441.9757988347,0.15990708579772228,2292.872894,2292.872894,[6, 30, 16, 28, 32, 5, 11, 19, 17, 29, 21, 1, (13, 12), (19, 15), (10, 16), (12, 13), (15, 14), (23, 24), (9, 5), (17, 19), (3, 12)]
33,guardrail_gini_restore_sa_it0032,2495.8472291554845,2495.8472291554845,515393.64711952605,0.14624574206410634,2300.1050459999997,2300.1050459999997,[29, 30, 16, 28, 32, 5, 11, 19, 17, 6, 21, 1, (13, 12), (19, 15), (10, 16), (12, 13), (15, 14), (23, 24), (9, 5), (17, 19), (3, 12)]
34,guardrail_gini_restore_sa_it0033,2500.8237340948785,2500.8237340948785,498592.3557618512,0.1436342411676872,2300.1050459999997,2300.1050459999997,[30, 29, 16, 28, 32, 5, 11, 19, 17, 6, 21, 1, (13, 12), (19, 15), (10, 16), (12, 13), (15, 14), (23, 24), (9, 5), (17, 19), (3, 12)]
35,guardrail_gini_restore_sa_it0034,2105.500654775186,2105.500654775186,333072.15965637536,0.13945360433162257,1876.332132,1876.332132,[29, 11, 16, 28, 32, 5, 30, 19, 17, 6, 21, 1, (13, 12), (19, 15), (10, 16), (12, 13), (15, 14), (23, 24), (9, 5), (17, 19), (3, 12)]
36,guardrail_gini_restore_sa_it0035,2173.3830789846998,2173.3830789846998,346474.3957013504,0.1432150875035123,1947.649031,1947.649031,[29, 11, 16, 28, 32, 5, 30, 19, 17, 6, 21, 1, (19, 15), (13, 12), (10, 16), (12, 13), (15, 14), (23, 24), (9, 5), (17, 19), (3, 12)]
37,guardrail_gini_restore_sa_it0036,2082.4011434948397,2082.4011434948397,325619.7564957062,0.13893513719251538,1856.052726,1856.052726,[29, 16, 11, 28, 32, 5, 30, 19, 17, 6, 21, 1, (13, 12), (19, 15), (10, 16), (12, 13), (15, 14), (23, 24), (9, 5), (17, 19), (3, 12)]
38,guardrail_gini_restore_sa_it0037,2082.4011434948397,2082.4011434948397,325619.7564957062,0.13893513719251538,1856.052726,1856.052726,[29, 16, 11, 28, 32, 5, 30, 19, 17, 6, 21, 1, (12, 13), (19, 15), (10, 16), (13, 12), (15, 14), (23, 24), (9, 5), (17, 19), (3, 12)]
39,guardrail_gini_restore_sa_it0038,2114.9988510199923,2114.9988510199923,340438.3946896698,0.14196624937067792,1893.0607100000002,1893.0607100000002,[29, 16, 11, 28, 32, 5, 17, 19, 30, 6, 21, 1, (12, 13), (19, 15), (10, 16), (13, 12), (15, 14), (23, 24), (9, 5), (17, 19), (3, 12)]
40,guardrail_gini_restore_sa_it0039,2042.8185174359367,2042.8185174359367,327209.0766190252,0.1453935198776013,1856.052726,1856.052726,[29, 16, 11, 28, 32, 5, 30, 19, 17, 6, 21, 1, (12, 13), (13, 12), (10, 16), (19, 15), (15, 14), (23, 24), (9, 5), (17, 19), (3, 12)]
41,guardrail_gini_restore_sa_it0040,2240.158816754072,2240.158816754072,414811.0388542535,0.1508236201524924,2068.0037970000003,2068.0037970000003,[29, 16, 11, 28, 21, 5, 30, 19, 17, 6, 32, 1, (12, 13), (13, 12), (10, 16), (19, 15), (15, 14), (23, 24), (9, 5), (17, 19), (3, 12)]
42,guardrail_gini_restore_sa_it0041,2030.0764403066626,2030.0764403066626,262287.4026118568,0.12514367963644046,1831.3374400000002,1831.3374400000002,[17, 16, 11, 28, 32, 5, 30, 19, 29, 6, 21, 1, (12, 13), (13, 12), (10, 16), (19, 15), (15, 14), (23, 24), (9, 5), (17, 19), (3, 12)]
43,guardrail_gini_restore_sa_it0042,2030.0764403066626,2030.0764403066626,262287.4026118568,0.12514367963644046,1831.3374400000002,1831.3374400000002,[17, 16, 11, 28, 32, 5, 30, 19, 29, 6, 21, 1, (13, 12), (12, 13), (10, 16), (19, 15), (15, 14), (23, 24), (9, 5), (17, 19), (3, 12)]
44,guardrail_gini_restore_sa_it0043,2029.8675276992576,2029.8675276992576,262287.4026118568,0.12514367963644046,1831.3374400000002,1831.3374400000002,[17, 16, 11, 28, 32, 5, 30, 19, 29, 6, 21, 1, (13, 12), (12, 13), (10, 16), (15, 14), (19, 15), (23, 24), (9, 5), (17, 19), (3, 12)]
45,guardrail_gini_restore_sa_it0044,2100.197367075228,2100.197367075228,264944.8581109667,0.1283744413881569,1831.3374400000002,1831.3374400000002,[17, 16, 11, 28, 32, 5, 30, 19, 29, 6, 21, 1, (13, 12), (12, 13), (17, 19), (15, 14), (19, 15), (23, 24), (9, 5), (10, 16), (3, 12)]
46,guardrail_gini_restore_sa_it0045,1696.7760205445998,1696.7760205445998,199205.18718054748,0.12259253266377468,1586.8816850000003,1586.8816850000003,[21, 16, 11, 28, 32, 5, 30, 19, 29, 6, 17, 1, (13, 12), (12, 13), (10, 16), (15, 14), (19, 15), (23, 24), (9, 5), (17, 19), (3, 12)]
47,guardrail_gini_restore_sa_it0046,2191.358398306628,2191.358398306628,333113.67737326317,0.1239166228975519,2065.4214530000004,2065.4214530000004,[21, 16, 5, 28, 32, 11, 30, 19, 29, 6, 17, 1, (13, 12), (12, 13), (10, 16), (15, 14), (19, 15), (23, 24), (9, 5), (17, 19), (3, 12)]
48,guardrail_gini_restore_sa_it0047,1701.0904738847414,1701.0904738847414,214597.0041597042,0.12994785237254236,1623.921734,1623.921734,[21, 16, 11, 28, 32, 5, 30, 6, 29, 19, 17, 1, (13, 12), (12, 13), (10, 16), (15, 14), (19, 15), (23, 24), (9, 5), (17, 19), (3, 12)]
49,guardrail_gini_restore_sa_it0048,1692.3854430362564,1692.3854430362564,215977.85996526142,0.13209801927021614,1623.9217340000002,1623.9217340000002,[21, 16, 11, 28, 32, 5, 30, 17, 29, 6, 19, 1, (13, 12), (12, 13), (10, 16), (15, 14), (19, 15), (23, 24), (9, 5), (17, 19), (3, 12)]
50,guardrail_gini_restore_sa_it0049,1716.9848478760205,1716.9848478760205,252443.0197602101,0.1631716541059547,1623.9217340000002,1623.9217340000002,[21, 16, 11, 28, 32, 5, 30, 17, 29, 6, 19, 1, (13, 12), (12, 13), (10, 16), (15, 14), (3, 12), (23, 24), (9, 5), (17, 19), (19, 15)]
51,guardrail_gini_restore_sa_it0050,1703.1038581151302,1703.1038581151302,216356.67053070306,0.1301223081540337,1623.9217340000002,1623.9217340000002,[21, 16, 11, 28, 32, 5, 30, 17, 29, 6, 19, 1, (13, 12), (12, 13), (19, 15), (15, 14), (10, 16), (23, 24), (9, 5), (17, 19), (3, 12)]
52,guardrail_gini_restore_sa_it0051,2577.101555256986,2577.101555256986,573573.2178364651,0.1545021941122664,2520.396431,2520.396431,[21, 17, 11, 28, 32, 5, 30, 16, 29, 6, 19, 1, (13, 12), (12, 13), (10, 16), (15, 14), (19, 15), (23, 24), (9, 5), (17, 19), (3, 12)]
53,guardrail_gini_restore_sa_it0052,1824.5051504182338,1824.5051504182338,257605.1642587696,0.13830588695251578,1756.2378780000004,1756.2378780000004,[21, 16, 11, 28, 29, 5, 30, 17, 32, 6, 19, 1, (13, 12), (12, 13), (10, 16), (15, 14), (19, 15), (23, 24), (9, 5), (17, 19), (3, 12)]
54,guardrail_gini_restore_sa_it0053,1692.3741955303674,1692.3741955303674,216740.230113665,0.13675689026568905,1623.9217340000002,1623.9217340000002,[21, 16, 11, 28, 32, 5, 30, 17, 29, 6, 19, 1, (13, 12), (12, 13), (10, 16), (15, 14), (23, 24), (19, 15), (9, 5), (17, 19), (3, 12)]
55,guardrail_gini_restore_sa_it0054,1687.3282014816011,1687.3282014816011,219888.60701156178,0.14162563551022722,1623.9217340000002,1623.9217340000002,[21, 16, 11, 28, 32, 5, 30, 17, 29, 6, 19, 1, (13, 12), (12, 13), (23, 24), (15, 14), (10, 16), (19, 15), (9, 5), (17, 19), (3, 12)]
56,guardrail_gini_restore_sa_it0055,1708.5718607294557,1708.5718607294557,217182.0448866576,0.13636017449925464,1623.9217340000002,1623.9217340000002,[21, 16, 11, 28, 32, 5, 30, 17, 29, 6, 19, 1, (13, 12), (9, 5), (23, 24), (15, 14), (10, 16), (19, 15), (12, 13), (17, 19), (3, 12)]
57,guardrail_gini_restore_sa_it0056,1901.5703356307208,1901.5703356307208,268159.3111185305,0.13168784953734902,1816.713674,1816.713674,[21, 16, 11, 28, 32, 1, 30, 17, 29, 6, 19, 5, (13, 12), (12, 13), (23, 24), (15, 14), (10, 16), (19, 15), (9, 5), (17, 19), (3, 12)]
58,guardrail_gini_restore_sa_it0057,1691.7187789899442,1691.7187789899442,201569.06004884918,0.1310976300868798,1586.8816850000003,1586.8816850000003,[21, 16, 11, 28, 32, 5, 30, 19, 29, 6, 17, 1, (13, 12), (12, 13), (23, 24), (15, 14), (10, 16), (19, 15), (9, 5), (17, 19), (3, 12)]
59,guardrail_gini_restore_sa_it0058,1690.7887507270468,1690.7887507270468,216131.1022233767,0.13102333598101024,1623.9217340000002,1623.9217340000002,[21, 16, 11, 28, 32, 5, 30, 17, 29, 6, 19, 1, (9, 5), (12, 13), (23, 24), (15, 14), (10, 16), (19, 15), (13, 12), (17, 19), (3, 12)]
60,guardrail_gini_restore_sa_it0059,1716.1587867630176,1716.1587867630176,216540.2744454017,0.1362318206775306,1623.9217340000002,1623.9217340000002,[21, 16, 11, 28, 32, 5, 30, 17, 29, 6, 19, 1, (23, 24), (12, 13), (13, 12), (15, 14), (10, 16), (19, 15), (9, 5), (17, 19), (3, 12)]
61,guardrail_gini_restore_sa_it0060,1707.8031671149558,1707.8031671149558,221233.3911184921,0.1432027384104475,1623.9217340000002,1623.9217340000002,[21, 16, 11, 28, 32, 5, 30, 17, 29, 6, 19, 1, (13, 12), (12, 13), (17, 19), (15, 14), (10, 16), (19, 15), (9, 5), (23, 24), (3, 12)]
62,guardrail_gini_restore_sa_it0061,1689.491944899074,1689.491944899074,223532.9512445496,0.1452305697099039,1623.9217340000002,1623.9217340000002,[21, 16, 11, 28, 32, 5, 30, 17, 29, 6, 19, 1, (3, 12), (12, 13), (23, 24), (15, 14), (10, 16), (19, 15), (9, 5), (17, 19), (13, 12)]
63,guardrail_gini_restore_sa_it0062,1691.8493556338412,1691.8493556338412,219888.60701156178,0.14162563551022722,1623.9217340000002,1623.9217340000002,[21, 16, 11, 28, 32, 5, 30, 17, 29, 6, 19, 1, (13, 12), (12, 13), (23, 24), (15, 14), (19, 15), (10, 16), (9, 5), (17, 19), (3, 12)]
64,guardrail_gini_restore_sa_it0063,1709.8095342322551,1709.8095342322551,223899.75496618476,0.14340420627475314,1629.8857630000002,1629.8857630000002,[21, 16, 11, 30, 32, 5, 28, 17, 29, 6, 19, 1, (13, 12), (12, 13), (23, 24), (15, 14), (10, 16), (19, 15), (9, 5), (17, 19), (3, 12)]
65,guardrail_gini_restore_sa_it0064,8522.237358150369,1446.444869344264,256034.44768977677,0.17124113403715313,1632.304936,1632.304936,[21, 16, 1, 28, 32, 5, 30, 17, 29, 6, 19, 11, (13, 12), (12, 13), (23, 24), (15, 14), (10, 16), (19, 15), (9, 5), (17, 19), (3, 12)]
66,guardrail_gini_restore_sa_it0065,1679.3382479526153,1679.3382479526153,223035.64610377917,0.1450366030524448,1623.9217340000002,1623.9217340000002,[21, 16, 11, 28, 32, 5, 30, 17, 29, 6, 19, 1, (13, 12), (12, 13), (23, 24), (15, 14), (10, 16), (9, 5), (19, 15), (17, 19), (3, 12)]
67,guardrail_gini_restore_sa_it0066,1919.0503668397703,1919.0503668397703,275806.7855656619,0.14381677908718293,1810.74852,1810.74852,[28, 16, 11, 21, 32, 5, 30, 17, 29, 6, 19, 1, (13, 12), (12, 13), (23, 24), (15, 14), (10, 16), (9, 5), (19, 15), (17, 19), (3, 12)]
68,guardrail_gini_restore_sa_it0067,1694.663315471123,1694.663315471123,218879.9462819934,0.1427044176098855,1615.2687740000001,1615.2687740000001,[21, 16, 11, 28, 32, 5, 30, 17, 19, 6, 29, 1, (13, 12), (12, 13), (23, 24), (15, 14), (10, 16), (9, 5), (19, 15), (17, 19), (3, 12)]
69,guardrail_gini_restore_sa_it0068,6522.937203644303,2241.354196342305,487826.52639586874,0.16844692455564902,2169.73667,2169.73667,[21, 6, 11, 28, 32, 5, 30, 17, 29, 16, 19, 1, (13, 12), (12, 13), (23, 24), (15, 14), (10, 16), (9, 5), (19, 15), (17, 19), (3, 12)]
70,guardrail_gini_restore_sa_it0069,1701.2078669591417,1701.2078669591417,215977.85996526142,0.13209801927021636,1623.9217340000002,1623.9217340000002,[21, 16, 11, 28, 32, 5, 30, 17, 29, 6, 19, 1, (13, 12), (12, 13), (10, 16), (15, 14), (23, 24), (9, 5), (19, 15), (17, 19), (3, 12)]
71,guardrail_gini_restore_sa_it0070,1679.3382479526153,1679.3382479526153,223035.64610377917,0.1450366030524448,1623.9217340000002,1623.9217340000002,[21, 16, 11, 28, 32, 5, 30, 17, 29, 6, 19, 1, (12, 13), (13, 12), (23, 24), (15, 14), (10, 16), (9, 5), (19, 15), (17, 19), (3, 12)]
72,guardrail_gini_restore_sa_it0071,1768.0855213047766,1768.0855213047766,216692.23689545618,0.13663745177099074,1623.9217340000002,1623.9217340000002,[21, 16, 11, 28, 32, 5, 30, 17, 29, 6, 19, 1, (12, 13), (17, 19), (23, 24), (15, 14), (10, 16), (9, 5), (19, 15), (13, 12), (3, 12)]
73,guardrail_gini_restore_sa_it0072,1694.663315471123,1694.663315471123,218879.9462819934,0.1427044176098855,1615.2687740000001,1615.2687740000001,[21, 16, 11, 28, 32, 5, 30, 17, 19, 6, 29, 1, (12, 13), (13, 12), (23, 24), (15, 14), (10, 16), (9, 5), (19, 15), (17, 19), (3, 12)]
74,guardrail_gini_restore_sa_it0073,1708.2184864510446,1708.2184864510446,218043.29966139176,0.1392002709781568,1623.9217340000002,1623.9217340000002,[21, 16, 11, 28, 32, 5, 30, 17, 29, 6, 19, 1, (12, 13), (23, 24), (13, 12), (15, 14), (10, 16), (9, 5), (19, 15), (17, 19), (3, 12)]
75,guardrail_gini_restore_sa_it0074,60085.59685921966,899.7782599605451,107802.51076460308,0.22335116014760614,1092.5655100000001,1092.5655100000001,[1, 16, 11, 28, 32, 5, 30, 17, 29, 6, 19, 21, (12, 13), (13, 12), (23, 24), (15, 14), (10, 16), (9, 5), (19, 15), (17, 19), (3, 12)]
76,guardrail_gini_restore_sa_it0075,4022.7137600488154,1741.7860848756045,241120.63274933977,0.16644626922352024,1623.9217340000002,1623.9217340000002,[21, 16, 11, 28, 32, 5, 30, 17, 29, 6, 19, 1, (12, 13), (13, 12), (23, 24), (15, 14), (10, 16), (3, 12), (19, 15), (17, 19), (9, 5)]
77,guardrail_gini_restore_sa_it0076,1835.5309796416352,1835.5309796416352,315318.77830772876,0.15769596667521824,1862.0443619999996,1862.0443619999996,[21, 16, 11, 28, 32, 5, 30, 17, 29, 1, 19, 6, (12, 13), (13, 12), (23, 24), (15, 14), (10, 16), (9, 5), (19, 15), (17, 19), (3, 12)]
78,guardrail_gini_restore_sa_it0077,1687.3282014816011,1687.3282014816011,219888.60701156178,0.14162563551022722,1623.9217340000002,1623.9217340000002,[21, 16, 11, 28, 32, 5, 30, 17, 29, 6, 19, 1, (12, 13), (13, 12), (23, 24), (15, 14), (10, 16), (19, 15), (9, 5), (17, 19), (3, 12)]
79,guardrail_gini_restore_sa_it0078,1701.8195807032696,1701.8195807032696,227077.56258622874,0.146817611619537,1629.8857630000002,1629.8857630000002,[21, 16, 11, 30, 32, 5, 28, 17, 29, 6, 19, 1, (12, 13), (13, 12), (23, 24), (15, 14), (10, 16), (9, 5), (19, 15), (17, 19), (3, 12)]
80,guardrail_gini_restore_sa_it0079,11373.65433876177,1435.164817408731,258584.1257427199,0.17410383106970007,1632.304936,1632.304936,[21, 16, 1, 28, 32, 5, 30, 17, 29, 6, 19, 11, (12, 13), (13, 12), (23, 24), (15, 14), (10, 16), (9, 5), (19, 15), (17, 19), (3, 12)]
