iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
34,single_gini_restore_sa_it0033,0.32384581911063326,727.470143623193,91537.28891473274,0.32384581911063326,883.435227,883.435227,[12, 21, 15, 24, 30, 19, 27, 22, 8, (8, 6), (13, 24), (11, 4), (2, 1), (22, 15), (19, 17), (20, 19), (14, 11), (17, 10), (16, 17), (14, 23), (16, 8)]
35,single_gini_restore_sa_it0034,0.3481525130368883,662.6245720852984,85601.09467238921,0.3481525130368883,883.435227,883.435227,[12, 24, 15, 21, 30, 19, 27, 22, 8, (8, 6), (13, 24), (11, 4), (2, 1), (22, 15), (19, 17), (20, 19), (14, 11), (17, 10), (16, 17), (14, 23), (16, 8)]
36,single_gini_restore_sa_it0035,0.33366474876265895,694.1971806498542,88972.82119765866,0.33366474876265895,883.435227,883.435227,[12, 27, 15, 21, 30, 19, 24, 22, 8, (8, 6), (13, 24), (11, 4), (2, 1), (22, 15), (19, 17), (20, 19), (14, 11), (17, 10), (16, 17), (14, 23), (16, 8)]
37,single_gini_restore_sa_it0036,0.3325794207306554,691.3212263384579,88095.90175809391,0.3325794207306554,877.448829,877.448829,[12, 27, 15, 21, 30, 19, 24, 22, 8, (13, 24), (8, 6), (11, 4), (2, 1), (22, 15), (19, 17), (20, 19), (14, 11), (17, 10), (16, 17), (14, 23), (16, 8)]
38,single_gini_restore_sa_it0037,0.31581086658974855,734.8617431010794,93651.98493160577,0.31581086658974855,877.448829,877.448829,[12, 27, 21, 15, 30, 19, 24, 22, 8, (13, 24), (8, 6), (11, 4), (2, 1), (22, 15), (19, 17), (20, 19), (14, 11), (17, 10), (16, 17), (14, 23), (16, 8)]
39,single_gini_restore_sa_it0038,0.34285956384028515,661.707536718858,85711.76488415421,0.34285956384028515,877.448829,877.448829,[12, 27, 21, 22, 30, 19, 24, 15, 8, (13, 24), (8, 6), (11, 4), (2, 1), (22, 15), (19, 17), (20, 19), (14, 11), (17, 10), (16, 17), (14, 23), (16, 8)]
40,single_gini_restore_sa_it0039,0.35264600571605986,635.8900460593911,87679.08629599032,0.35264600571605986,877.448829,877.448829,[24, 27, 21, 22, 30, 19, 12, 15, 8, (13, 24), (8, 6), (11, 4), (2, 1), (22, 15), (19, 17), (20, 19), (14, 11), (17, 10), (16, 17), (14, 23), (16, 8)]
41,single_gini_restore_sa_it0040,0.34722950366998484,622.5581491270902,83324.80131347929,0.34722950366998484,848.1016380000001,848.1016380000001,[24, 27, 21, 22, 30, 19, 12, 15, 8, (13, 24), (2, 1), (11, 4), (8, 6), (22, 15), (19, 17), (20, 19), (14, 11), (17, 10), (16, 17), (14, 23), (16, 8)]
42,single_gini_restore_sa_it0041,0.34568593426913297,610.9457990545357,83047.86524799318,0.34568593426913297,848.1016380000001,848.1016380000001,[24, 27, 21, 22, 19, 30, 12, 15, 8, (13, 24), (2, 1), (11, 4), (8, 6), (22, 15), (19, 17), (20, 19), (14, 11), (17, 10), (16, 17), (14, 23), (16, 8)]
43,single_gini_restore_sa_it0042,0.34730897895572554,615.0843902605477,84313.37610801634,0.34730897895572554,856.815601,856.815601,[24, 27, 21, 22, 19, 30, 12, 15, 8, (11, 4), (2, 1), (13, 24), (8, 6), (22, 15), (19, 17), (20, 19), (14, 11), (17, 10), (16, 17), (14, 23), (16, 8)]
44,single_gini_restore_sa_it0043,0.33777824617771524,651.6191538044599,83195.34390331694,0.33777824617771524,856.815601,856.815601,[24, 12, 21, 22, 19, 30, 27, 15, 8, (11, 4), (2, 1), (13, 24), (8, 6), (22, 15), (19, 17), (20, 19), (14, 11), (17, 10), (16, 17), (14, 23), (16, 8)]
45,single_gini_restore_sa_it0044,0.33777824617771524,653.2951695620357,83195.34390331694,0.33777824617771524,856.815601,856.815601,[24, 12, 21, 22, 30, 19, 27, 15, 8, (11, 4), (2, 1), (13, 24), (8, 6), (22, 15), (19, 17), (20, 19), (14, 11), (17, 10), (16, 17), (14, 23), (16, 8)]
46,single_gini_restore_sa_it0045,0.4245013156822004,1109.0838889027505,224060.45537719582,0.4245013156822004,1222.3698117999998,1383.4903716999997,[24, 12, 21, 22, 30, 19, 27, 15, 8, (11, 4), (2, 1), (16, 17), (8, 6), (22, 15), (19, 17), (20, 19), (14, 11), (17, 10), (13, 24), (14, 23), (16, 8)]
47,single_gini_restore_sa_it0046,0.39918802425417743,1154.4272753365176,221251.2837533128,0.39918802425417743,1222.3698117999998,1383.4903716999997,[21, 12, 24, 22, 30, 19, 27, 15, 8, (11, 4), (2, 1), (16, 17), (8, 6), (22, 15), (19, 17), (20, 19), (14, 11), (17, 10), (13, 24), (14, 23), (16, 8)]
48,single_gini_restore_sa_it0047,0.39918802425417743,1152.751259578942,221251.2837533128,0.39918802425417743,1222.3698117999998,1383.4903716999997,[21, 12, 24, 22, 19, 30, 27, 15, 8, (11, 4), (2, 1), (16, 17), (8, 6), (22, 15), (19, 17), (20, 19), (14, 11), (17, 10), (13, 24), (14, 23), (16, 8)]
49,single_gini_restore_sa_it0048,0.39977790909065036,1152.3600372937562,221294.6959594543,0.39977790909065036,1222.3698117999998,1383.4903716999997,[21, 12, 15, 22, 19, 30, 27, 24, 8, (11, 4), (2, 1), (16, 17), (8, 6), (22, 15), (19, 17), (20, 19), (14, 11), (17, 10), (13, 24), (14, 23), (16, 8)]
50,single_gini_restore_sa_it0049,0.3991580632665124,1162.7561279890863,219960.9208212848,0.3991580632665124,1222.3698117999998,1371.9014937,[21, 12, 15, 22, 19, 30, 27, 24, 8, (11, 4), (2, 1), (16, 17), (8, 6), (22, 15), (19, 17), (20, 19), (14, 11), (13, 24), (17, 10), (14, 23), (16, 8)]
51,single_gini_restore_sa_it0050,0.3451948768293507,1150.748949437217,130902.25403837419,0.3451948768293507,812.0501530000001,1142.6563701999999,[21, 12, 15, 22, 19, 30, 27, 24, 8, (11, 4), (2, 1), (16, 17), (8, 6), (22, 15), (14, 23), (20, 19), (14, 11), (13, 24), (17, 10), (19, 17), (16, 8)]
52,single_gini_restore_sa_it0051,0.4339441787528364,1288.8884983951111,333488.00514388666,0.4339441787528364,1674.5454203000002,1674.5454203000002,[21, 12, 15, 22, 19, 30, 27, 24, 8, (11, 4), (2, 1), (16, 17), (8, 6), (19, 17), (14, 23), (20, 19), (14, 11), (13, 24), (17, 10), (22, 15), (16, 8)]
53,single_gini_restore_sa_it0052,0.43663236596366417,1288.4889403023642,334250.61664174247,0.43663236596366417,1674.5454203000002,1674.5454203000002,[21, 24, 15, 22, 19, 30, 27, 12, 8, (11, 4), (2, 1), (16, 17), (8, 6), (19, 17), (14, 23), (20, 19), (14, 11), (13, 24), (17, 10), (22, 15), (16, 8)]
54,single_gini_restore_sa_it0053,0.4374682826985967,1290.6216041511382,341102.4367240123,0.4374682826985967,1674.5454203000002,1674.5454203000002,[21, 24, 15, 22, 8, 30, 27, 12, 19, (11, 4), (2, 1), (16, 17), (8, 6), (19, 17), (14, 23), (20, 19), (14, 11), (13, 24), (17, 10), (22, 15), (16, 8)]
55,single_gini_restore_sa_it0054,0.4474401913959354,1303.903080685291,394581.21282868413,0.4474401913959354,1732.5017406000002,1732.5017406000002,[21, 24, 15, 22, 8, 30, 27, 12, 19, (11, 4), (2, 1), (16, 17), (8, 6), (19, 17), (17, 10), (20, 19), (14, 11), (13, 24), (14, 23), (22, 15), (16, 8)]
56,single_gini_restore_sa_it0055,0.44022944802491537,1289.7628612493447,366300.1960581354,0.44022944802491537,1639.539537,1639.539537,[21, 24, 15, 22, 8, 30, 27, 12, 19, (11, 4), (2, 1), (16, 17), (8, 6), (19, 17), (17, 10), (20, 19), (14, 11), (13, 24), (22, 15), (14, 23), (16, 8)]
57,single_gini_restore_sa_it0056,0.4295477222146833,1310.6152265342787,361118.8434810065,0.4295477222146833,1639.539537,1639.539537,[21, 24, 15, 22, 27, 30, 8, 12, 19, (11, 4), (2, 1), (16, 17), (8, 6), (19, 17), (17, 10), (20, 19), (14, 11), (13, 24), (22, 15), (14, 23), (16, 8)]
58,single_gini_restore_sa_it0057,0.43514647983037325,1330.4442082885387,386946.44265059155,0.43514647983037325,1702.8649406,1702.8649406,[21, 24, 15, 22, 27, 30, 8, 12, 19, (11, 4), (14, 23), (16, 17), (8, 6), (19, 17), (17, 10), (20, 19), (14, 11), (13, 24), (22, 15), (2, 1), (16, 8)]
59,single_gini_restore_sa_it0058,0.4278793890183723,1363.0768530257183,383606.2409336345,0.4278793890183723,1702.8649406,1702.8649406,[21, 24, 30, 22, 27, 15, 8, 12, 19, (11, 4), (14, 23), (16, 17), (8, 6), (19, 17), (17, 10), (20, 19), (14, 11), (13, 24), (22, 15), (2, 1), (16, 8)]
60,single_gini_restore_sa_it0059,0.4332600808732765,1356.05136686324,386244.2733186309,0.4332600808732765,1702.8649406,1702.8649406,[21, 24, 30, 12, 27, 15, 8, 22, 19, (11, 4), (14, 23), (16, 17), (8, 6), (19, 17), (17, 10), (20, 19), (14, 11), (13, 24), (22, 15), (2, 1), (16, 8)]
61,single_gini_restore_sa_it0060,0.4290020130223451,1262.8098338413279,287407.78859993943,0.4290020130223451,1535.9037535999996,1535.9037535999996,[21, 24, 30, 12, 27, 15, 8, 22, 19, (20, 19), (14, 23), (16, 17), (8, 6), (19, 17), (17, 10), (11, 4), (14, 11), (13, 24), (22, 15), (2, 1), (16, 8)]
62,single_gini_restore_sa_it0061,0.4101136807938237,1306.313489087428,333713.0688571449,0.4101136807938237,1569.49833,1569.49833,[21, 24, 30, 12, 27, 15, 8, 22, 19, (2, 1), (14, 23), (16, 17), (8, 6), (19, 17), (17, 10), (11, 4), (14, 11), (13, 24), (22, 15), (20, 19), (16, 8)]
63,single_gini_restore_sa_it0062,0.43056501731946706,1284.9727350679857,344444.96565119486,0.43056501731946706,1569.49833,1569.49833,[21, 22, 30, 12, 27, 15, 8, 24, 19, (2, 1), (14, 23), (16, 17), (8, 6), (19, 17), (17, 10), (11, 4), (14, 11), (13, 24), (22, 15), (20, 19), (16, 8)]
64,single_gini_restore_sa_it0063,0.422707205764004,1279.1057449854752,341718.65388576733,0.422707205764004,1569.49833,1569.49833,[21, 22, 30, 12, 27, 15, 8, 19, 24, (2, 1), (14, 23), (16, 17), (8, 6), (19, 17), (17, 10), (11, 4), (14, 11), (13, 24), (22, 15), (20, 19), (16, 8)]
65,single_gini_restore_sa_it0064,0.4319215024420129,1279.2347370087018,344855.4415869819,0.4319215024420129,1569.49833,1569.49833,[19, 22, 30, 12, 27, 15, 8, 21, 24, (2, 1), (14, 23), (16, 17), (8, 6), (19, 17), (17, 10), (11, 4), (14, 11), (13, 24), (22, 15), (20, 19), (16, 8)]
66,single_gini_restore_sa_it0065,0.4553547639743911,1345.1480822459487,401593.56239399925,0.4553547639743911,1722.5204909999998,1722.5204909999998,[19, 22, 30, 12, 27, 15, 8, 21, 24, (11, 4), (14, 23), (16, 17), (8, 6), (19, 17), (17, 10), (2, 1), (14, 11), (13, 24), (22, 15), (20, 19), (16, 8)]
67,single_gini_restore_sa_it0066,0.4553547639743911,1348.5001137611002,401593.56239399925,0.4553547639743911,1722.5204909999998,1722.5204909999998,[30, 22, 19, 12, 27, 15, 8, 21, 24, (11, 4), (14, 23), (16, 17), (8, 6), (19, 17), (17, 10), (2, 1), (14, 11), (13, 24), (22, 15), (20, 19), (16, 8)]
68,single_gini_restore_sa_it0067,0.4558897208143482,1332.223002930675,398169.73242240417,0.4558897208143482,1702.8649406,1702.8649406,[30, 22, 19, 12, 27, 15, 8, 21, 24, (11, 4), (14, 23), (16, 17), (8, 6), (19, 17), (17, 10), (20, 19), (14, 11), (13, 24), (22, 15), (2, 1), (16, 8)]
69,single_gini_restore_sa_it0068,0.45953913002546454,1294.569562030393,399556.99214429857,0.45953913002546454,1702.8649406,1702.8649406,[24, 22, 19, 12, 27, 15, 8, 21, 30, (11, 4), (14, 23), (16, 17), (8, 6), (19, 17), (17, 10), (20, 19), (14, 11), (13, 24), (22, 15), (2, 1), (16, 8)]
70,single_gini_restore_sa_it0069,0.45267684256080676,1339.8450812419533,396418.8689583968,0.45267684256080676,1702.8649406,1702.8649406,[30, 12, 19, 22, 27, 15, 8, 21, 24, (11, 4), (14, 23), (16, 17), (8, 6), (19, 17), (17, 10), (20, 19), (14, 11), (13, 24), (22, 15), (2, 1), (16, 8)]
71,single_gini_restore_sa_it0070,0.4448900404222331,1337.2529608146604,391640.2181019114,0.4448900404222331,1702.8649406,1702.8649406,[30, 12, 19, 22, 24, 15, 8, 21, 27, (11, 4), (14, 23), (16, 17), (8, 6), (19, 17), (17, 10), (20, 19), (14, 11), (13, 24), (22, 15), (2, 1), (16, 8)]
72,single_gini_restore_sa_it0071,0.427318975978926,1369.316226289301,383804.2311674791,0.427318975978926,1702.8649406,1702.8649406,[30, 21, 19, 22, 24, 15, 8, 12, 27, (11, 4), (14, 23), (16, 17), (8, 6), (19, 17), (17, 10), (20, 19), (14, 11), (13, 24), (22, 15), (2, 1), (16, 8)]
73,single_gini_restore_sa_it0072,0.41535812967211894,1350.5648863923589,376619.9865430254,0.41535812967211894,1639.539537,1639.539537,[30, 21, 19, 22, 24, 15, 8, 12, 27, (11, 4), (2, 1), (16, 17), (8, 6), (19, 17), (17, 10), (20, 19), (14, 11), (13, 24), (22, 15), (14, 23), (16, 8)]
74,single_gini_restore_sa_it0073,0.4227908634112527,1347.7039994892518,380161.78537198063,0.4227908634112527,1639.539537,1639.539537,[30, 21, 19, 22, 12, 15, 8, 24, 27, (11, 4), (2, 1), (16, 17), (8, 6), (19, 17), (17, 10), (20, 19), (14, 11), (13, 24), (22, 15), (14, 23), (16, 8)]
75,single_gini_restore_sa_it0074,0.40503066884605077,1383.6768835372688,371151.4930048022,0.40503066884605077,1639.539537,1639.539537,[30, 21, 12, 22, 19, 15, 8, 24, 27, (11, 4), (2, 1), (16, 17), (8, 6), (19, 17), (17, 10), (20, 19), (14, 11), (13, 24), (22, 15), (14, 23), (16, 8)]
76,single_gini_restore_sa_it0075,0.4182839119926849,1470.6714200780375,372668.0328901846,0.4182839119926849,1725.210751,1725.210751,[30, 21, 12, 22, 19, 15, 8, 24, 27, (11, 4), (16, 17), (2, 1), (8, 6), (19, 17), (17, 10), (20, 19), (14, 11), (13, 24), (22, 15), (14, 23), (16, 8)]
77,single_gini_restore_sa_it0076,0.45173792850476313,1377.6056577628492,387065.2948505876,0.45173792850476313,1725.210751,1725.210751,[27, 21, 12, 22, 19, 15, 8, 24, 30, (11, 4), (16, 17), (2, 1), (8, 6), (19, 17), (17, 10), (20, 19), (14, 11), (13, 24), (22, 15), (14, 23), (16, 8)]
78,single_gini_restore_sa_it0077,0.45137151460597114,1394.9468755929427,380824.36106350337,0.45137151460597114,1731.766291,1731.766291,[27, 21, 12, 22, 19, 15, 8, 24, 30, (11, 4), (16, 17), (2, 1), (8, 6), (19, 17), (13, 24), (20, 19), (14, 11), (17, 10), (22, 15), (14, 23), (16, 8)]
79,single_gini_restore_sa_it0078,0.3996574967020192,1332.056353977524,415665.9091971814,0.3996574967020192,1592.333905,1592.333905,[27, 21, 12, 22, 19, 15, 8, 24, 30, (22, 15), (16, 17), (2, 1), (8, 6), (19, 17), (13, 24), (20, 19), (14, 11), (17, 10), (11, 4), (14, 23), (16, 8)]
80,single_gini_restore_sa_it0079,0.4104846924801828,1333.6591878611532,458852.4124023263,0.4104846924801828,1592.333905,1592.333905,[27, 21, 12, 22, 19, 15, 8, 24, 30, (22, 15), (16, 17), (2, 1), (8, 6), (19, 17), (13, 24), (20, 19), (14, 11), (17, 10), (11, 4), (16, 8), (14, 23)]
