iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
21,weighted_maximin_time_avg_cri_l050_sa_it0020,1.9765190061437767,1262.9410552197983,289484.5452323333,0.22990979428180291,1354.4955780000003,1354.4955780000003,[2, 26, 8, 17, 16, 1, 19, 15, 9, 31, 10, 7, 27, (12, 3), (20, 18), (15, 10)]
22,weighted_maximin_time_avg_cri_l050_sa_it0021,1.9111189419900807,1220.3141208170862,255272.0024594691,0.21182086003360978,1354.4955780000003,1354.4955780000003,[2, 26, 8, 17, 16, 1, 19, 15, 9, 31, 10, 7, 27, (15, 10), (20, 18), (12, 3)]
23,weighted_maximin_time_avg_cri_l050_sa_it0022,2.054345082397081,1328.9073453472995,245144.51877778792,0.18935702558439815,1368.3392,1368.3392,[31, 26, 8, 17, 16, 1, 19, 15, 9, 2, 10, 7, 27, (15, 10), (20, 18), (12, 3)]
24,weighted_maximin_time_avg_cri_l050_sa_it0023,1.9718847283362597,1259.851894073553,255898.86375946726,0.2122048409261812,1354.4955780000003,1354.4955780000003,[2, 26, 8, 17, 16, 1, 19, 15, 9, 31, 10, 7, 27, (20, 18), (15, 10), (12, 3)]
25,weighted_maximin_time_avg_cri_l050_sa_it0024,2.0548393311959154,1333.449307862747,280046.96095543844,0.21203279727080848,1416.691891,1416.691891,[8, 26, 2, 17, 16, 1, 19, 15, 9, 31, 10, 7, 27, (20, 18), (15, 10), (12, 3)]
26,weighted_maximin_time_avg_cri_l050_sa_it0025,2.079976340851938,1350.1822254865392,282130.00265326677,0.21315520146375988,1416.691891,1416.691891,[8, 26, 2, 17, 16, 1, 19, 15, 9, 31, 10, 7, 27, (20, 18), (12, 3), (15, 10)]
27,weighted_maximin_time_avg_cri_l050_sa_it0026,1.9702230239119967,1265.4502669958147,272940.43443373236,0.1992556193909727,1423.2067,1423.2067,[8, 26, 2, 10, 16, 1, 19, 15, 9, 31, 17, 7, 27, (20, 18), (12, 3), (15, 10)]
28,weighted_maximin_time_avg_cri_l050_sa_it0027,1.9394152025051064,1243.3827006609156,271865.00457475276,0.19874084162281092,1423.2067,1423.2067,[8, 26, 2, 10, 16, 1, 19, 15, 9, 31, 17, 7, 27, (20, 18), (15, 10), (12, 3)]
29,weighted_maximin_time_avg_cri_l050_sa_it0028,1.9702230239119967,1265.4502669958147,272940.43443373236,0.1992556193909727,1423.2067,1423.2067,[8, 26, 2, 10, 16, 1, 19, 15, 9, 31, 17, 7, 27, (20, 18), (12, 3), (15, 10)]
30,weighted_maximin_time_avg_cri_l050_sa_it0029,1.9686598775586126,1264.0536828139968,272940.4344337324,0.19925561939097292,1423.2067000000002,1423.2067000000002,[8, 26, 2, 10, 16, 1, 19, 31, 9, 15, 17, 7, 27, (20, 18), (12, 3), (15, 10)]
31,weighted_maximin_time_avg_cri_l050_sa_it0030,1.879248665585845,1203.295613500636,289936.2178717516,0.20677231200845392,1423.2067000000002,1423.2067000000002,[8, 26, 2, 10, 16, 1, 19, 31, 9, 15, 17, 7, 27, (15, 10), (12, 3), (20, 18)]
32,weighted_maximin_time_avg_cri_l050_sa_it0031,1.5330588484025294,969.8854104837986,291759.8976181803,0.22036336515971455,1413.416284,1413.416284,[8, 26, 2, 10, 7, 1, 19, 31, 9, 15, 17, 16, 27, (15, 10), (12, 3), (20, 18)]
33,weighted_maximin_time_avg_cri_l050_sa_it0032,1.6029286888142418,1039.7367271596177,303047.5654262974,0.20955645923602662,1450.8065849999998,1450.8065849999998,[8, 26, 2, 16, 7, 1, 19, 31, 9, 15, 17, 10, 27, (15, 10), (12, 3), (20, 18)]
34,weighted_maximin_time_avg_cri_l050_sa_it0033,1.6304976650916245,1056.6756595674315,290724.4197360218,0.20630834215759508,1439.7323269999997,1439.7323269999997,[8, 26, 2, 16, 7, 19, 1, 31, 9, 15, 17, 10, 27, (15, 10), (12, 3), (20, 18)]
35,weighted_maximin_time_avg_cri_l050_sa_it0034,2.019813718598489,1327.529611151397,258945.8289201885,0.16944616172804738,1402.565181,1402.565181,[8, 26, 27, 16, 7, 19, 1, 31, 9, 15, 17, 10, 2, (15, 10), (12, 3), (20, 18)]
36,weighted_maximin_time_avg_cri_l050_sa_it0035,1.5704951761152957,992.4419131652805,253350.6319454925,0.2080352437000108,1341.632676,1341.632676,[15, 26, 2, 16, 7, 19, 1, 31, 9, 8, 17, 10, 27, (15, 10), (12, 3), (20, 18)]
37,weighted_maximin_time_avg_cri_l050_sa_it0036,1.5884634454614925,1007.5037666074727,257471.18651940397,0.20764530521354718,1353.6718569999998,1353.6718569999998,[26, 15, 2, 16, 7, 19, 1, 31, 9, 8, 17, 10, 27, (15, 10), (12, 3), (20, 18)]
38,weighted_maximin_time_avg_cri_l050_sa_it0037,1.5143493890051178,955.4893433856212,264274.63591765607,0.21486514234967946,1333.3179389999998,1333.3179389999998,[26, 1, 2, 16, 7, 19, 15, 31, 9, 8, 17, 10, 27, (15, 10), (12, 3), (20, 18)]
39,weighted_maximin_time_avg_cri_l050_sa_it0038,1.646572943338417,1039.6102996828158,273650.0323446863,0.24069010110935807,1333.3179389999998,1333.3179389999998,[26, 1, 2, 16, 7, 19, 15, 31, 9, 8, 17, 10, 27, (20, 18), (12, 3), (15, 10)]
40,weighted_maximin_time_avg_cri_l050_sa_it0039,2.0654416343681157,1327.6024658707638,214947.51405987833,0.16457281386851297,1338.9461580000002,1338.9461580000002,[26, 1, 10, 16, 7, 19, 15, 31, 9, 8, 17, 2, 27, (20, 18), (12, 3), (15, 10)]
41,weighted_maximin_time_avg_cri_l050_sa_it0040,1.500872163577264,893.7512742356527,197310.7582073123,0.23982857090724852,1141.529622,1141.529622,[2, 1, 10, 16, 7, 19, 15, 31, 9, 8, 17, 26, 27, (20, 18), (12, 3), (15, 10)]
42,weighted_maximin_time_avg_cri_l050_sa_it0041,1.5457488206321557,932.8061452913313,184546.84843985454,0.23951280291034682,1107.031576,1107.031576,[2, 1, 10, 16, 7, 19, 9, 31, 15, 8, 17, 26, 27, (20, 18), (12, 3), (15, 10)]
43,weighted_maximin_time_avg_cri_l050_sa_it0042,1.4084846148766421,849.2977485810449,182458.0220762036,0.21777756738203213,1107.031576,1107.031576,[2, 1, 10, 16, 7, 19, 9, 31, 15, 8, 17, 26, 27, (15, 10), (12, 3), (20, 18)]
44,weighted_maximin_time_avg_cri_l050_sa_it0043,1.7124963868642866,1063.9969996407879,265251.1178814192,0.2427289978399998,1284.2051740000002,1284.2051740000002,[2, 1, 10, 16, 17, 19, 9, 31, 15, 8, 7, 26, 27, (15, 10), (12, 3), (20, 18)]
45,weighted_maximin_time_avg_cri_l050_sa_it0044,1.9261083458044617,1225.3638510560108,231950.30315481112,0.20624898032418337,1292.519911,1292.519911,[15, 1, 10, 16, 17, 19, 9, 31, 2, 8, 7, 26, 27, (15, 10), (12, 3), (20, 18)]
46,weighted_maximin_time_avg_cri_l050_sa_it0045,1.6168671515748916,1047.3167200572075,271319.315881329,0.2515914150283092,1423.5690299999999,1423.5690299999999,[15, 1, 10, 16, 17, 19, 26, 31, 2, 8, 7, 9, 27, (15, 10), (12, 3), (20, 18)]
47,weighted_maximin_time_avg_cri_l050_sa_it0046,1.4900744885431025,943.2919907021413,228961.9010700791,0.25325731846705435,1318.733309,1318.733309,[15, 1, 10, 16, 19, 17, 26, 31, 2, 8, 7, 9, 27, (15, 10), (12, 3), (20, 18)]
48,weighted_maximin_time_avg_cri_l050_sa_it0047,1.5717139951514978,995.0477429249593,215022.66042420632,0.24344513669794243,1318.733309,1318.733309,[15, 1, 10, 16, 19, 17, 26, 31, 2, 8, 7, 9, 27, (20, 18), (12, 3), (15, 10)]
49,weighted_maximin_time_avg_cri_l050_sa_it0048,1.5139702835544764,968.4650546755205,235307.08351656815,0.24055191976621293,1343.520513,1343.520513,[27, 1, 10, 16, 19, 17, 26, 31, 2, 8, 7, 9, 15, (20, 18), (12, 3), (15, 10)]
50,weighted_maximin_time_avg_cri_l050_sa_it0049,1.5998622651506471,1032.304102756596,252914.23088681677,0.24052648925813758,1387.6956379999997,1387.6956379999997,[27, 1, 17, 16, 19, 10, 26, 31, 2, 8, 7, 9, 15, (20, 18), (12, 3), (15, 10)]
51,weighted_maximin_time_avg_cri_l050_sa_it0050,1.6490879919125716,1074.8658219791364,264536.0584189647,0.23932464731659686,1419.7529749999999,1419.7529749999999,[27, 1, 17, 16, 19, 10, 26, 8, 2, 31, 7, 9, 15, (20, 18), (12, 3), (15, 10)]
52,weighted_maximin_time_avg_cri_l050_sa_it0051,1.591810166179772,1028.3294883155872,254198.4747744367,0.2419737743259316,1387.6956380000001,1387.6956380000001,[27, 1, 17, 16, 19, 10, 26, 7, 2, 31, 8, 9, 15, (20, 18), (12, 3), (15, 10)]
53,weighted_maximin_time_avg_cri_l050_sa_it0052,1.5665392501679118,1011.5965706917951,252329.50025266327,0.24072957868216704,1387.6956380000001,1387.6956380000001,[27, 1, 17, 16, 19, 10, 26, 7, 2, 31, 8, 9, 15, (20, 18), (15, 10), (12, 3)]
54,weighted_maximin_time_avg_cri_l050_sa_it0053,1.591810166179772,1028.3294883155872,254198.4747744367,0.2419737743259316,1387.6956380000001,1387.6956380000001,[27, 1, 17, 16, 19, 10, 26, 7, 2, 31, 8, 9, 15, (20, 18), (12, 3), (15, 10)]
55,weighted_maximin_time_avg_cri_l050_sa_it0054,2.129390517539381,1430.0457423124267,267182.3633813944,0.19431708071905351,1419.7529749999999,1419.7529749999999,[27, 1, 17, 16, 19, 10, 26, 9, 2, 31, 8, 7, 15, (20, 18), (12, 3), (15, 10)]
56,weighted_maximin_time_avg_cri_l050_sa_it0055,1.7578474336216088,1147.805031401286,253397.0110845255,0.21579713121833977,1345.4563999999998,1345.4563999999998,[27, 1, 17, 16, 2, 10, 26, 9, 19, 31, 8, 7, 15, (20, 18), (12, 3), (15, 10)]
57,weighted_maximin_time_avg_cri_l050_sa_it0056,2.1629612715858197,1438.325487053583,260758.13091101925,0.20029326778904122,1404.8856859999999,1404.8856859999999,[27, 1, 17, 9, 2, 10, 26, 16, 19, 31, 8, 7, 15, (20, 18), (12, 3), (15, 10)]
58,weighted_maximin_time_avg_cri_l050_sa_it0057,1.7323711267253998,1131.0721137774938,251482.40048557808,0.21460738383234768,1345.4563999999998,1345.4563999999998,[27, 1, 17, 16, 2, 10, 26, 9, 19, 31, 8, 7, 15, (20, 18), (15, 10), (12, 3)]
59,weighted_maximin_time_avg_cri_l050_sa_it0058,2.0933256505453044,1387.2868005699604,240768.814140016,0.18528785695360517,1346.7706409999998,1346.7706409999998,[27, 1, 17, 16, 7, 10, 26, 9, 19, 31, 8, 2, 15, (20, 18), (15, 10), (12, 3)]
60,weighted_maximin_time_avg_cri_l050_sa_it0059,1.677472838690608,1093.2155100346292,285616.8882401587,0.2330566997191752,1345.4563999999998,1345.4563999999998,[27, 1, 17, 16, 2, 10, 26, 9, 19, 31, 8, 7, 15, (12, 3), (15, 10), (20, 18)]
61,weighted_maximin_time_avg_cri_l050_sa_it0060,1.6519107094525793,1068.6757036015333,295660.15886359283,0.23298192766068326,1368.4995379999998,1368.4995379999998,[27, 1, 17, 31, 2, 10, 26, 9, 19, 16, 8, 7, 15, (12, 3), (15, 10), (20, 18)]
62,weighted_maximin_time_avg_cri_l050_sa_it0061,1.707821500970978,1106.5323073443979,260777.33433175762,0.2148414239276848,1368.4995379999998,1368.4995379999998,[27, 1, 17, 31, 2, 10, 26, 9, 19, 16, 8, 7, 15, (20, 18), (15, 10), (12, 3)]
63,weighted_maximin_time_avg_cri_l050_sa_it0062,1.7331841874763847,1123.26522496819,262742.1566488735,0.2160116364914153,1368.4995379999998,1368.4995379999998,[27, 1, 17, 31, 2, 10, 26, 9, 19, 16, 8, 7, 15, (20, 18), (12, 3), (15, 10)]
64,weighted_maximin_time_avg_cri_l050_sa_it0063,1.6557584733530688,1071.5094727453722,286224.5640919987,0.22864549320533012,1368.4995379999998,1368.4995379999998,[27, 1, 17, 31, 2, 10, 26, 9, 19, 16, 8, 7, 15, (15, 10), (12, 3), (20, 18)]
65,weighted_maximin_time_avg_cri_l050_sa_it0064,2.108749345152405,1409.1773844670845,264341.02636353637,0.1928994452889481,1420.7560439999997,1420.7560439999997,[27, 9, 17, 31, 2, 10, 26, 1, 19, 16, 8, 7, 15, (15, 10), (12, 3), (20, 18)]
66,weighted_maximin_time_avg_cri_l050_sa_it0065,1.630004087794696,1046.782908853177,286313.5873280397,0.2286484605291088,1368.694098,1368.694098,[27, 1, 17, 31, 2, 10, 26, 19, 9, 16, 8, 7, 15, (15, 10), (12, 3), (20, 18)]
67,weighted_maximin_time_avg_cri_l050_sa_it0066,1.704389378226993,1098.538661075995,262826.85595566465,0.21601629365009223,1368.694098,1368.694098,[27, 1, 17, 31, 2, 10, 26, 19, 9, 16, 8, 7, 15, (20, 18), (12, 3), (15, 10)]
68,weighted_maximin_time_avg_cri_l050_sa_it0067,1.6236595256889181,1042.267970195736,260227.75563153272,0.2144638320595973,1368.694098,1368.694098,[27, 1, 17, 31, 2, 10, 26, 19, 9, 16, 8, 7, 15, (15, 10), (20, 18), (12, 3)]
69,weighted_maximin_time_avg_cri_l050_sa_it0068,1.6790276347644868,1081.8057434522027,260861.62111589915,0.21484623504546296,1368.694098,1368.694098,[27, 1, 17, 31, 2, 10, 26, 19, 9, 16, 8, 7, 15, (20, 18), (15, 10), (12, 3)]
70,weighted_maximin_time_avg_cri_l050_sa_it0069,1.2463778188930092,789.2460704028672,266203.9194938314,0.2501641987370238,1333.372808,1333.372808,[27, 1, 7, 31, 2, 10, 26, 19, 9, 16, 8, 17, 15, (20, 18), (15, 10), (12, 3)]
71,weighted_maximin_time_avg_cri_l050_sa_it0070,1.3150964021301803,798.1451677264147,267528.640967623,0.2717560856466801,1298.2288239999998,1298.2288239999998,[27, 1, 7, 31, 2, 10, 8, 19, 9, 16, 26, 17, 15, (20, 18), (15, 10), (12, 3)]
72,weighted_maximin_time_avg_cri_l050_sa_it0071,1.3026131254145263,787.6248161132451,266641.05234619585,0.2727639377763269,1292.6834509999999,1292.6834509999999,[31, 1, 7, 27, 2, 10, 8, 19, 9, 16, 26, 17, 15, (20, 18), (15, 10), (12, 3)]
73,weighted_maximin_time_avg_cri_l050_sa_it0072,1.1509698294349282,712.7068406937647,292521.89461578015,0.2821246248975464,1344.755926,1344.755926,[31, 1, 7, 27, 2, 10, 8, 19, 26, 16, 9, 17, 15, (20, 18), (15, 10), (12, 3)]
74,weighted_maximin_time_avg_cri_l050_sa_it0073,1.1364463616838527,701.007179863807,299066.18767304585,0.2927633923695372,1333.1682839999999,1333.1682839999999,[31, 27, 7, 1, 2, 10, 8, 19, 26, 16, 9, 17, 15, (20, 18), (15, 10), (12, 3)]
75,weighted_maximin_time_avg_cri_l050_sa_it0074,1.8658993683400937,1196.8364511155683,213627.52878491415,0.15985480019097387,1327.148534,1327.148534,[31, 27, 7, 1, 15, 10, 8, 19, 26, 16, 9, 17, 2, (20, 18), (15, 10), (12, 3)]
76,weighted_maximin_time_avg_cri_l050_sa_it0075,1.1906801390217194,744.5190387951268,293972.4859237478,0.27653623343006895,1367.173558,1367.173558,[31, 19, 7, 1, 2, 10, 8, 27, 26, 16, 9, 17, 15, (20, 18), (15, 10), (12, 3)]
77,weighted_maximin_time_avg_cri_l050_sa_it0076,1.0487736525848368,644.602845470483,283027.56117380294,0.27504149780430476,1333.1682839999999,1333.1682839999999,[31, 27, 7, 1, 2, 10, 8, 19, 26, 16, 9, 17, 15, (12, 3), (15, 10), (20, 18)]
78,weighted_maximin_time_avg_cri_l050_sa_it0077,1.2326002138294943,781.3853745049967,300526.6370231155,0.2605268710934525,1420.303671,1420.303671,[31, 27, 7, 1, 19, 10, 8, 2, 26, 16, 9, 17, 15, (12, 3), (15, 10), (20, 18)]
79,weighted_maximin_time_avg_cri_l050_sa_it0078,1.05663291268693,650.7375333260369,290771.53861713567,0.2754802146509361,1347.515447,1347.515447,[31, 27, 2, 1, 7, 10, 8, 19, 26, 16, 9, 17, 15, (12, 3), (15, 10), (20, 18)]
80,weighted_maximin_time_avg_cri_l050_sa_it0079,1.1442730035626898,707.815053062725,296137.4206955561,0.2836136298433911,1347.515447,1347.515447,[31, 27, 2, 1, 7, 10, 8, 19, 26, 16, 9, 17, 15, (20, 18), (15, 10), (12, 3)]
