iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
10,single_triangle_sa_it0009,1333.8856151677917,1333.8856151677917,322839.23721829,0.263496802743447,1579.9572727,1535.242483,[17, 25, 28, 21, 12, 27, 5, 6, 22, 31, 32, 19, (24, 23), (20, 19), (22, 23), (20, 21), (8, 16), (14, 11)]
11,single_triangle_sa_it0010,1348.252468605289,1348.252468605289,322839.23721829,0.263496802743447,1579.9572727,1535.242483,[17, 25, 28, 21, 12, 27, 5, 6, 22, 31, 32, 19, (24, 23), (20, 19), (8, 16), (20, 21), (22, 23), (14, 11)]
12,single_triangle_sa_it0011,1194.1613780997193,1194.1613780997193,256146.46911430717,0.2679701683180302,1417.9747966999998,1373.2600069999999,[17, 5, 28, 21, 12, 27, 25, 6, 22, 31, 32, 19, (24, 23), (20, 19), (22, 23), (20, 21), (8, 16), (14, 11)]
13,single_triangle_sa_it0012,1095.943304962461,1095.943304962461,168730.9976860546,0.21869362765688138,1103.6756334000002,1050.909821,[17, 5, 28, 21, 12, 27, 25, 31, 22, 6, 32, 19, (24, 23), (20, 19), (22, 23), (20, 21), (8, 16), (14, 11)]
14,single_triangle_sa_it0013,1095.2873913094054,1095.2873913094054,168730.9976860546,0.21869362765688138,1103.6756334000002,1050.909821,[17, 5, 28, 21, 12, 27, 25, 31, 22, 6, 32, 19, (24, 23), (22, 23), (20, 19), (20, 21), (8, 16), (14, 11)]
15,single_triangle_sa_it0014,1044.9461357921512,1044.9461357921512,169185.41301237766,0.2884174084076194,1151.7410067,1107.026217,[17, 5, 28, 6, 12, 27, 25, 31, 22, 21, 32, 19, (24, 23), (22, 23), (20, 19), (20, 21), (8, 16), (14, 11)]
16,single_triangle_sa_it0015,1044.848189189078,1044.848189189078,173235.54305888378,0.2936376689018838,1156.0815307,1111.366741,[17, 5, 6, 28, 12, 27, 25, 31, 22, 21, 32, 19, (24, 23), (22, 23), (20, 19), (20, 21), (8, 16), (14, 11)]
17,single_triangle_sa_it0016,1056.5051904461493,1056.5051904461493,169839.79895342255,0.2838413186770967,1156.0815307,1111.366741,[17, 5, 6, 28, 12, 27, 25, 31, 22, 21, 32, 19, (14, 11), (22, 23), (20, 19), (20, 21), (8, 16), (24, 23)]
18,single_triangle_sa_it0017,1072.435703342291,1072.435703342291,173235.54305888378,0.2936376689018838,1156.0815307,1111.366741,[17, 5, 6, 28, 12, 27, 25, 31, 22, 21, 32, 19, (20, 19), (22, 23), (24, 23), (20, 21), (8, 16), (14, 11)]
19,single_triangle_sa_it0018,1074.220077050839,1074.220077050839,188214.3039509254,0.2915262601184041,1199.3913157000002,1154.6765260000002,[17, 5, 6, 28, 12, 22, 25, 31, 27, 21, 32, 19, (24, 23), (22, 23), (20, 19), (20, 21), (8, 16), (14, 11)]
20,single_triangle_sa_it0019,1045.1767370577209,1045.1767370577209,173652.83242055046,0.29354409337898346,1156.0815307,1111.366741,[17, 5, 6, 28, 12, 27, 25, 31, 21, 22, 32, 19, (24, 23), (22, 23), (20, 19), (20, 21), (8, 16), (14, 11)]
21,single_triangle_sa_it0020,1097.7406680321574,1097.7406680321574,172576.64384022422,0.29151611911117103,1156.0815307,1111.366741,[17, 5, 6, 28, 12, 27, 25, 31, 21, 22, 32, 19, (8, 16), (22, 23), (20, 19), (20, 21), (24, 23), (14, 11)]
22,single_triangle_sa_it0021,1065.9043915773277,1065.9043915773277,173407.93917629225,0.293112309924761,1156.0815307,1111.366741,[17, 5, 6, 28, 12, 27, 25, 31, 21, 22, 32, 19, (24, 23), (8, 16), (20, 19), (20, 21), (22, 23), (14, 11)]
23,single_triangle_sa_it0022,1046.717479722042,1046.717479722042,174190.64006767242,0.2948526838252128,1156.0951877,1111.380398,[6, 5, 17, 28, 12, 27, 25, 31, 21, 22, 32, 19, (24, 23), (22, 23), (20, 19), (20, 21), (8, 16), (14, 11)]
24,single_triangle_sa_it0023,1073.3759147879964,1073.3759147879964,168310.6954832946,0.2990883520601906,1156.0815307,985.9050659000001,[17, 5, 6, 28, 12, 27, 25, 31, 21, 22, 32, 19, (20, 21), (22, 23), (20, 19), (24, 23), (8, 16), (14, 11)]
25,single_triangle_sa_it0024,1046.717479722042,1046.717479722042,174190.64006767242,0.2948526838252128,1156.0951877,1111.380398,[6, 5, 17, 28, 12, 27, 25, 31, 21, 22, 32, 19, (24, 23), (22, 23), (20, 19), (20, 21), (8, 16), (14, 11)]
26,single_triangle_sa_it0025,1036.3496615915406,1036.3496615915406,170240.394412867,0.28375956726343476,1156.0815307,1111.366741,[17, 5, 6, 28, 12, 27, 25, 31, 21, 22, 32, 19, (24, 23), (22, 23), (20, 19), (20, 21), (14, 11), (8, 16)]
27,single_triangle_sa_it0026,1042.7836030822343,1042.7836030822343,170240.394412867,0.28375956726343476,1156.0815307,1111.366741,[17, 5, 6, 28, 12, 27, 25, 31, 21, 22, 32, 19, (24, 23), (14, 11), (20, 19), (20, 21), (22, 23), (8, 16)]
28,single_triangle_sa_it0027,1050.4997780462406,1050.4997780462406,170240.394412867,0.28375956726343476,1156.0815307,1111.366741,[17, 5, 6, 28, 12, 27, 25, 31, 21, 22, 32, 19, (24, 23), (22, 23), (14, 11), (20, 21), (20, 19), (8, 16)]
29,single_triangle_sa_it0028,1061.0455448829705,1061.0455448829705,173652.83242055046,0.29354409337898346,1156.0815307,1111.366741,[17, 5, 6, 28, 12, 27, 25, 31, 21, 22, 32, 19, (20, 19), (22, 23), (24, 23), (20, 21), (14, 11), (8, 16)]
30,single_triangle_sa_it0029,1050.4997780462406,1050.4997780462406,170240.394412867,0.28375956726343476,1156.0815307,1111.366741,[17, 5, 6, 28, 12, 27, 25, 31, 21, 22, 32, 19, (24, 23), (22, 23), (14, 11), (20, 21), (20, 19), (8, 16)]
31,single_triangle_sa_it0030,741.6796568654697,741.6796568654697,111846.5520300396,0.3253054830672797,934.4229766999999,889.708187,[12, 5, 6, 28, 17, 27, 25, 31, 21, 22, 32, 19, (24, 23), (22, 23), (20, 19), (20, 21), (14, 11), (8, 16)]
32,single_triangle_sa_it0031,696.121603594319,696.121603594319,108187.4107707698,0.31894375658960517,893.264461,893.264461,[12, 5, 6, 19, 17, 27, 25, 31, 21, 22, 32, 28, (24, 23), (22, 23), (20, 19), (20, 21), (14, 11), (8, 16)]
33,single_triangle_sa_it0032,696.7352797797821,696.7352797797821,108187.4107707698,0.31894375658960517,893.264461,893.264461,[12, 5, 6, 19, 17, 27, 25, 31, 21, 22, 32, 28, (24, 23), (20, 19), (22, 23), (20, 21), (14, 11), (8, 16)]
34,single_triangle_sa_it0033,904.6471588708768,904.6471588708768,162921.0646408579,0.3006789508143237,1101.959243,1101.959243,[12, 6, 5, 19, 17, 27, 25, 31, 21, 22, 32, 28, (24, 23), (22, 23), (20, 19), (20, 21), (14, 11), (8, 16)]
35,single_triangle_sa_it0034,806.9141363899357,806.9141363899357,128066.10372374773,0.2672120619712477,957.534748,957.534748,[22, 5, 6, 19, 17, 27, 25, 31, 21, 12, 32, 28, (24, 23), (22, 23), (20, 19), (20, 21), (14, 11), (8, 16)]
36,single_triangle_sa_it0035,868.4871905857748,868.4871905857748,143315.3959411559,0.2950468393544825,1051.103606,1051.103606,[5, 12, 6, 19, 17, 27, 25, 31, 21, 22, 32, 28, (24, 23), (22, 23), (20, 19), (20, 21), (14, 11), (8, 16)]
37,single_triangle_sa_it0036,826.0683400941871,826.0683400941871,137904.40042966997,0.273946229025521,1023.0133840000001,1023.0133840000001,[12, 25, 6, 19, 17, 27, 5, 31, 21, 22, 32, 28, (24, 23), (22, 23), (20, 19), (20, 21), (14, 11), (8, 16)]
38,single_triangle_sa_it0037,806.9141363899357,806.9141363899357,128066.10372374773,0.2672120619712477,957.534748,957.534748,[22, 5, 6, 19, 17, 27, 25, 31, 21, 12, 32, 28, (24, 23), (22, 23), (20, 19), (20, 21), (14, 11), (8, 16)]
39,single_triangle_sa_it0038,948.4791700821166,948.4791700821166,129542.4351607454,0.21597631130217887,926.7059430000002,926.7059430000002,[12, 28, 6, 19, 17, 27, 25, 31, 21, 22, 32, 5, (24, 23), (22, 23), (20, 19), (20, 21), (14, 11), (8, 16)]
40,single_triangle_sa_it0039,827.0625940341766,827.0625940341766,135539.11125548545,0.26197484069854493,979.836093,979.836093,[32, 5, 6, 19, 17, 27, 25, 31, 21, 22, 12, 28, (24, 23), (22, 23), (20, 19), (20, 21), (14, 11), (8, 16)]
41,single_triangle_sa_it0040,774.1625308012204,774.1625308012204,113715.65008308324,0.3061056288668851,919.4881660000001,919.4881660000001,[12, 17, 6, 19, 5, 27, 25, 31, 21, 22, 32, 28, (24, 23), (22, 23), (20, 19), (20, 21), (14, 11), (8, 16)]
42,single_triangle_sa_it0041,693.536562305644,693.536562305644,108187.4107707698,0.31894375658960517,893.264461,893.264461,[12, 5, 6, 19, 17, 27, 25, 31, 21, 22, 32, 28, (24, 23), (22, 23), (20, 21), (20, 19), (14, 11), (8, 16)]
43,single_triangle_sa_it0042,717.5228082246556,717.5228082246556,109652.85569070645,0.29087428065570453,893.275414,893.275414,[21, 5, 6, 19, 17, 27, 25, 31, 12, 22, 32, 28, (24, 23), (22, 23), (20, 21), (20, 19), (14, 11), (8, 16)]
44,single_triangle_sa_it0043,733.9481771474358,733.9481771474358,131434.4940218341,0.3488155699017217,1015.4445530000002,1015.4445530000002,[12, 5, 6, 19, 17, 27, 28, 31, 21, 22, 32, 25, (24, 23), (22, 23), (20, 21), (20, 19), (14, 11), (8, 16)]
45,single_triangle_sa_it0044,731.6995844729221,731.6995844729221,104380.00508529168,0.3001826488136836,893.264461,893.264461,[12, 5, 6, 19, 17, 27, 25, 31, 21, 22, 32, 28, (24, 23), (22, 23), (20, 21), (8, 16), (14, 11), (20, 19)]
46,single_triangle_sa_it0045,692.6816035259544,692.6816035259544,106035.91602660314,0.3173668371995797,887.264461,873.264461,[12, 5, 6, 19, 17, 27, 25, 31, 21, 22, 28, 32, (24, 23), (22, 23), (20, 21), (20, 19), (14, 11), (8, 16)]
47,single_triangle_sa_it0046,801.7798741348538,801.7798741348538,123020.10674695519,0.27985123859295835,951.2081145,884.409498,[28, 5, 6, 19, 17, 27, 25, 31, 21, 22, 12, 32, (24, 23), (22, 23), (20, 21), (20, 19), (14, 11), (8, 16)]
48,single_triangle_sa_it0047,701.0085287752711,701.0085287752711,112563.146190652,0.3138578847936404,913.1399240000001,899.1399240000001,[12, 5, 6, 19, 17, 21, 25, 31, 27, 22, 28, 32, (24, 23), (22, 23), (20, 21), (20, 19), (14, 11), (8, 16)]
49,single_triangle_sa_it0048,729.4543617000613,729.4543617000613,104468.73990761834,0.30587328782517376,887.264461,873.264461,[12, 5, 6, 19, 17, 27, 25, 31, 21, 22, 28, 32, (24, 23), (8, 16), (20, 21), (20, 19), (14, 11), (22, 23)]
50,single_triangle_sa_it0049,709.0137158669094,709.0137158669094,102321.23739680566,0.3252498949467375,887.264461,781.529253,[12, 5, 6, 19, 17, 27, 25, 31, 21, 22, 28, 32, (24, 23), (22, 23), (20, 21), (20, 19), (8, 16), (14, 11)]
51,single_triangle_sa_it0050,695.2666448146294,695.2666448146294,106035.91602660314,0.3173668371995797,887.264461,873.264461,[12, 5, 6, 19, 17, 27, 25, 31, 21, 22, 28, 32, (24, 23), (22, 23), (20, 19), (20, 21), (14, 11), (8, 16)]
52,single_triangle_sa_it0051,949.3568900383335,949.3568900383335,140896.5646947387,0.25155859993911833,1029.118147,1015.1181469999999,[12, 31, 6, 19, 17, 27, 25, 5, 21, 22, 28, 32, (24, 23), (22, 23), (20, 21), (20, 19), (14, 11), (8, 16)]
53,single_triangle_sa_it0052,791.0294923455292,791.0294923455292,167980.0259658222,0.2969307049037144,1095.596687,1081.596687,[12, 5, 6, 19, 21, 27, 25, 31, 17, 22, 28, 32, (24, 23), (22, 23), (20, 21), (20, 19), (14, 11), (8, 16)]
54,single_triangle_sa_it0053,713.770998275234,713.770998275234,106035.91602660314,0.3173668371995797,887.264461,873.264461,[12, 5, 6, 19, 17, 27, 25, 31, 21, 22, 28, 32, (24, 23), (22, 23), (14, 11), (20, 19), (20, 21), (8, 16)]
55,single_triangle_sa_it0054,709.0137158669094,709.0137158669094,102321.23739680566,0.3252498949467375,887.264461,781.529253,[12, 5, 6, 19, 17, 27, 25, 31, 21, 22, 28, 32, (24, 23), (22, 23), (20, 21), (20, 19), (8, 16), (14, 11)]
56,single_triangle_sa_it0055,730.8446256932325,730.8446256932325,102363.97986640276,0.29855308152478655,887.264461,873.264461,[12, 5, 6, 19, 17, 27, 25, 31, 21, 22, 28, 32, (24, 23), (22, 23), (20, 21), (8, 16), (14, 11), (20, 19)]
57,single_triangle_sa_it0056,804.1659547121127,804.1659547121127,125749.97300812272,0.2654989025600565,951.534748,937.534748,[22, 5, 6, 19, 17, 27, 25, 31, 21, 12, 28, 32, (24, 23), (22, 23), (20, 21), (20, 19), (14, 11), (8, 16)]
58,single_triangle_sa_it0057,729.4543617000613,729.4543617000613,104468.73990761834,0.30587328782517376,887.264461,873.264461,[12, 5, 6, 19, 17, 27, 25, 31, 21, 22, 28, 32, (24, 23), (8, 16), (20, 21), (20, 19), (14, 11), (22, 23)]
59,single_triangle_sa_it0058,702.5511974402556,702.5511974402556,105978.4368993015,0.317180806852287,887.264461,873.264461,[12, 5, 6, 19, 17, 27, 25, 31, 21, 22, 28, 32, (24, 23), (22, 23), (20, 21), (14, 11), (20, 19), (8, 16)]
60,single_triangle_sa_it0059,711.4229549365842,711.4229549365842,117108.64754504508,0.3489960489512929,1004.3692250000001,942.1143708,[12, 5, 6, 19, 17, 27, 22, 31, 21, 25, 28, 32, (24, 23), (22, 23), (20, 21), (20, 19), (14, 11), (8, 16)]
61,single_triangle_sa_it0060,1197.1290477552523,1197.1290477552523,221949.96324715062,0.22733358486412025,1333.807691,1319.807691,[12, 5, 31, 19, 17, 27, 25, 6, 21, 22, 28, 32, (24, 23), (22, 23), (20, 21), (20, 19), (14, 11), (8, 16)]
62,single_triangle_sa_it0061,736.8171049965938,736.8171049965938,147527.01931685986,0.3372491737162897,1019.9329050000001,1005.9329050000001,[12, 5, 6, 19, 17, 27, 25, 21, 31, 22, 28, 32, (24, 23), (22, 23), (20, 21), (20, 19), (14, 11), (8, 16)]
63,single_triangle_sa_it0062,752.957077458953,752.957077458953,104685.27933887305,0.27267321043937454,887.264461,873.264461,[31, 5, 6, 19, 17, 27, 25, 12, 21, 22, 28, 32, (24, 23), (22, 23), (20, 21), (20, 19), (14, 11), (8, 16)]
64,single_triangle_sa_it0063,720.8739106464127,720.8739106464127,102852.48414629679,0.3280704821535265,887.264461,781.529253,[12, 5, 6, 19, 17, 27, 25, 31, 21, 22, 28, 32, (20, 19), (22, 23), (20, 21), (24, 23), (14, 11), (8, 16)]
65,single_triangle_sa_it0064,992.6682124795135,992.6682124795135,148402.71286658192,0.19941170675382391,1016.7891079999999,1016.7891079999999,[12, 5, 32, 19, 17, 27, 25, 31, 21, 22, 28, 6, (24, 23), (22, 23), (20, 21), (20, 19), (14, 11), (8, 16)]
66,single_triangle_sa_it0065,730.8446256932325,730.8446256932325,102363.97986640276,0.29855308152478655,887.264461,873.264461,[12, 5, 6, 19, 17, 27, 25, 31, 21, 22, 28, 32, (24, 23), (22, 23), (20, 21), (8, 16), (14, 11), (20, 19)]
67,single_triangle_sa_it0066,845.6941796427046,845.6941796427046,150180.77340821156,0.256969689844212,991.9223340000001,991.9223340000001,[32, 5, 6, 19, 17, 27, 25, 31, 21, 22, 28, 12, (24, 23), (22, 23), (20, 21), (20, 19), (14, 11), (8, 16)]
68,single_triangle_sa_it0067,882.5089377790423,882.5089377790423,153947.9791235387,0.29814801075959196,1078.590856,1064.590856,[12, 19, 6, 5, 17, 27, 25, 31, 21, 22, 28, 32, (24, 23), (22, 23), (20, 21), (20, 19), (14, 11), (8, 16)]
69,single_triangle_sa_it0068,781.9367715979304,781.9367715979304,153083.41023914548,0.2994867467744673,1035.0426850000001,1035.0426850000001,[12, 5, 6, 19, 32, 27, 25, 31, 21, 22, 28, 17, (24, 23), (22, 23), (20, 21), (20, 19), (14, 11), (8, 16)]
70,single_triangle_sa_it0069,949.3568900383335,949.3568900383335,140896.5646947387,0.25155859993911833,1029.118147,1015.1181469999999,[12, 31, 6, 19, 17, 27, 25, 5, 21, 22, 28, 32, (24, 23), (22, 23), (20, 21), (20, 19), (14, 11), (8, 16)]
71,single_triangle_sa_it0070,760.7100784427157,760.7100784427157,99664.18990778393,0.2819756208317403,887.264461,873.264461,[12, 5, 6, 19, 17, 27, 25, 31, 21, 22, 28, 32, (8, 16), (22, 23), (20, 21), (20, 19), (14, 11), (24, 23)]
72,single_triangle_sa_it0071,737.1068221655482,737.1068221655482,101492.43938274881,0.32266115765541326,887.264461,781.529253,[12, 5, 6, 19, 17, 27, 25, 31, 21, 22, 28, 32, (20, 21), (22, 23), (24, 23), (20, 19), (14, 11), (8, 16)]
73,single_triangle_sa_it0072,748.4868554079324,748.4868554079324,101492.5695790095,0.3226617380599075,887.264461,781.529253,[12, 5, 6, 19, 17, 27, 25, 31, 21, 22, 28, 32, (22, 23), (24, 23), (20, 21), (20, 19), (14, 11), (8, 16)]
74,single_triangle_sa_it0073,845.6941796427046,845.6941796427046,150180.77340821156,0.256969689844212,991.9223340000001,991.9223340000001,[32, 5, 6, 19, 17, 27, 25, 31, 21, 22, 28, 12, (24, 23), (22, 23), (20, 21), (20, 19), (14, 11), (8, 16)]
75,single_triangle_sa_it0074,713.770998275234,713.770998275234,106035.91602660314,0.3173668371995797,887.264461,873.264461,[12, 5, 6, 19, 17, 27, 25, 31, 21, 22, 28, 32, (24, 23), (22, 23), (14, 11), (20, 19), (20, 21), (8, 16)]
76,single_triangle_sa_it0075,709.1557105541235,709.1557105541235,121309.05643776502,0.3208051404488379,937.142732,873.264461,[12, 5, 6, 19, 17, 27, 25, 31, 21, 32, 28, 22, (24, 23), (22, 23), (20, 21), (20, 19), (14, 11), (8, 16)]
77,single_triangle_sa_it0076,730.8446256932325,730.8446256932325,102363.97986640276,0.29855308152478655,887.264461,873.264461,[12, 5, 6, 19, 17, 27, 25, 31, 21, 22, 28, 32, (24, 23), (22, 23), (20, 21), (8, 16), (14, 11), (20, 19)]
78,single_triangle_sa_it0077,1004.4217319131458,1004.4217319131458,246481.3902572237,0.2988773526166406,1329.8807700000002,1315.8807700000002,[12, 5, 6, 25, 17, 27, 19, 31, 21, 22, 28, 32, (24, 23), (22, 23), (20, 21), (20, 19), (14, 11), (8, 16)]
79,single_triangle_sa_it0078,992.6682124795135,992.6682124795135,148402.71286658192,0.19941170675382391,1016.7891079999999,1016.7891079999999,[12, 5, 32, 19, 17, 27, 25, 31, 21, 22, 28, 6, (24, 23), (22, 23), (20, 21), (20, 19), (14, 11), (8, 16)]
80,single_triangle_sa_it0079,737.1068221655482,737.1068221655482,101492.43938274881,0.32266115765541326,887.264461,781.529253,[12, 5, 6, 19, 17, 27, 25, 31, 21, 22, 28, 32, (20, 21), (22, 23), (24, 23), (20, 19), (14, 11), (8, 16)]
