iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
18,single_gini_restore_sa_it0017,0.2895822524855194,1013.2261569442514,265702.7798977999,0.2895822524855194,1246.793014,1246.793014,[15, 18, 32, 10, 33, 26, 25, 17, 5, 16, (6, 8), (6, 2), (8, 7)]
19,single_gini_restore_sa_it0018,0.2804126747699536,1207.4377295768704,348885.23752862745,0.2804126747699536,1388.4169580000002,1388.4169580000002,[15, 18, 32, 10, 33, 26, 25, 17, 16, 5, (6, 8), (6, 2), (8, 7)]
20,single_gini_restore_sa_it0019,0.3228411353180074,1208.063308064974,382259.41204785556,0.3228411353180074,1388.4169580000002,1388.4169580000002,[15, 18, 32, 10, 33, 26, 25, 17, 16, 5, (6, 2), (6, 8), (8, 7)]
21,single_gini_restore_sa_it0020,0.2804126747699536,1207.4377295768704,348885.23752862745,0.2804126747699536,1388.4169580000002,1388.4169580000002,[15, 18, 32, 10, 33, 26, 25, 17, 16, 5, (6, 8), (6, 2), (8, 7)]
22,single_gini_restore_sa_it0021,0.2840419937342342,1226.5506977587572,313942.2015617238,0.2840419937342342,1388.4169580000002,1388.4169580000002,[15, 18, 32, 10, 33, 26, 25, 17, 16, 5, (8, 7), (6, 2), (6, 8)]
23,single_gini_restore_sa_it0022,0.2928147689939744,917.518751052573,280187.0383549598,0.2928147689939744,1385.10569,1385.10569,[15, 18, 32, 10, 5, 26, 25, 17, 16, 33, (8, 7), (6, 2), (6, 8)]
24,single_gini_restore_sa_it0023,0.3106757126052513,923.6311016982439,251934.0900027078,0.3106757126052513,1221.403667,1221.403667,[15, 18, 33, 10, 5, 26, 25, 17, 16, 32, (8, 7), (6, 2), (6, 8)]
25,single_gini_restore_sa_it0024,0.3119566441198862,933.6143313389456,214679.7138291892,0.3119566441198862,1221.788433,1221.788433,[15, 18, 33, 10, 5, 26, 16, 17, 25, 32, (8, 7), (6, 2), (6, 8)]
26,single_gini_restore_sa_it0025,0.31977244376311154,914.5013631570588,248628.31629609704,0.31977244376311154,1221.788433,1221.788433,[15, 18, 33, 10, 5, 26, 16, 17, 25, 32, (6, 8), (6, 2), (8, 7)]
27,single_gini_restore_sa_it0026,0.2654960131015982,914.5058632497061,191422.09157060835,0.2654960131015982,1221.788433,1221.788433,[15, 18, 33, 10, 5, 26, 16, 17, 25, 32, (6, 8), (8, 7), (6, 2)]
28,single_gini_restore_sa_it0027,0.31977244376311154,914.5013631570588,248628.31629609704,0.31977244376311154,1221.788433,1221.788433,[15, 18, 33, 10, 5, 26, 16, 17, 25, 32, (6, 8), (6, 2), (8, 7)]
29,single_gini_restore_sa_it0028,0.30777629286963704,843.0807668567791,175554.66963769202,0.30777629286963704,967.39853,967.39853,[15, 18, 33, 10, 5, 17, 16, 26, 25, 32, (6, 8), (6, 2), (8, 7)]
30,single_gini_restore_sa_it0029,0.3076437299648156,838.8523434387137,178557.88086713292,0.3076437299648156,975.452212,975.452212,[10, 18, 33, 15, 5, 17, 16, 26, 25, 32, (6, 8), (6, 2), (8, 7)]
31,single_gini_restore_sa_it0030,0.29446139081448397,857.9653116206002,150912.89950521954,0.29446139081448397,975.452212,975.452212,[10, 18, 33, 15, 5, 17, 16, 26, 25, 32, (8, 7), (6, 2), (6, 8)]
32,single_gini_restore_sa_it0031,0.3422647327181392,845.4238442768734,188236.89844041842,0.3422647327181392,975.452212,975.452212,[10, 18, 33, 15, 5, 17, 16, 26, 25, 32, (6, 2), (8, 7), (6, 8)]
33,single_gini_restore_sa_it0032,0.34081528975193165,844.2453323066118,187179.2124320674,0.34081528975193165,975.4474080000002,975.4474080000002,[10, 33, 18, 15, 5, 17, 16, 26, 25, 32, (6, 2), (8, 7), (6, 8)]
34,single_gini_restore_sa_it0033,0.34082486308971327,819.2050272636922,201362.61377063685,0.34082486308971327,1107.0834645,971.7707240000002,[25, 33, 18, 15, 5, 17, 16, 26, 10, 32, (6, 2), (8, 7), (6, 8)]
35,single_gini_restore_sa_it0034,0.34082486308971327,834.993898474789,201362.61377063685,0.34082486308971327,1107.0834645,971.7707240000002,[33, 25, 18, 15, 5, 17, 16, 26, 10, 32, (6, 2), (8, 7), (6, 8)]
36,single_gini_restore_sa_it0035,0.3234525502061205,880.2549713103002,186977.56207576778,0.3234525502061205,995.4474080000002,995.4474080000002,[33, 32, 18, 15, 5, 17, 16, 26, 10, 25, (6, 2), (8, 7), (6, 8)]
37,single_gini_restore_sa_it0036,0.2766332050095417,892.7964386540272,149140.9514739353,0.2766332050095417,995.4474080000002,995.4474080000002,[33, 32, 18, 15, 5, 17, 16, 26, 10, 25, (8, 7), (6, 2), (6, 8)]
38,single_gini_restore_sa_it0037,0.2339096610487641,829.3011107347027,167610.5911483494,0.2339096610487641,1118.6422870000001,1118.6422870000001,[25, 32, 18, 15, 5, 17, 16, 26, 10, 33, (8, 7), (6, 2), (6, 8)]
39,single_gini_restore_sa_it0038,0.2337348956397245,837.5798974825689,169939.6607401485,0.2337348956397245,1125.905102,1125.905102,[25, 18, 32, 15, 5, 17, 16, 26, 10, 33, (8, 7), (6, 2), (6, 8)]
40,single_gini_restore_sa_it0039,0.20857063783776275,817.9395072633728,157656.32027611873,0.20857063783776275,1125.905102,1125.905102,[25, 18, 32, 15, 5, 17, 16, 26, 10, 33, (6, 8), (6, 2), (8, 7)]
41,single_gini_restore_sa_it0040,0.21098106391477445,820.8029449092136,163048.10632809135,0.21098106391477445,1146.988544,1146.988544,[25, 18, 32, 15, 5, 17, 10, 26, 16, 33, (6, 8), (6, 2), (8, 7)]
42,single_gini_restore_sa_it0041,0.23660976682162782,840.4433351284097,175770.48138650527,0.23660976682162782,1146.988544,1146.988544,[25, 18, 32, 15, 5, 17, 10, 26, 16, 33, (8, 7), (6, 2), (6, 8)]
43,single_gini_restore_sa_it0042,0.23618870344878462,827.3113236398917,175324.76523803305,0.23618870344878462,1146.988544,1146.988544,[25, 18, 32, 15, 5, 17, 10, 26, 16, 33, (8, 7), (6, 8), (6, 2)]
44,single_gini_restore_sa_it0043,0.26276389426049307,924.9539625436678,169587.13638385216,0.26276389426049307,1151.592177,1151.592177,[16, 18, 32, 15, 5, 17, 10, 26, 25, 33, (8, 7), (6, 8), (6, 2)]
45,single_gini_restore_sa_it0044,0.26285300176863813,892.0788001440827,166853.29639154373,0.26285300176863813,1143.415061,1143.415061,[16, 18, 32, 10, 5, 17, 15, 26, 25, 33, (8, 7), (6, 8), (6, 2)]
46,single_gini_restore_sa_it0045,0.33682614119534304,886.9144172535165,225163.61643526598,0.33682614119534304,1143.415061,1143.415061,[16, 18, 32, 10, 5, 17, 15, 26, 25, 33, (6, 2), (6, 8), (8, 7)]
47,single_gini_restore_sa_it0046,0.3365519552095815,890.4412720716838,227794.2393683373,0.3365519552095815,1149.6955879999998,1149.6955879999998,[32, 18, 16, 10, 5, 17, 15, 26, 25, 33, (6, 2), (6, 8), (8, 7)]
48,single_gini_restore_sa_it0047,0.32528636770904384,869.2606970315443,247580.4047728619,0.32528636770904384,1171.98256,1171.98256,[32, 18, 16, 10, 5, 25, 15, 26, 17, 33, (6, 2), (6, 8), (8, 7)]
49,single_gini_restore_sa_it0048,0.28765568071392433,868.6351185434406,220368.92669574465,0.28765568071392433,1171.98256,1171.98256,[32, 18, 16, 10, 5, 25, 15, 26, 17, 33, (6, 8), (6, 2), (8, 7)]
50,single_gini_restore_sa_it0049,0.30443647371546434,808.8628257949306,204099.06916385205,0.30443647371546434,1119.8067850000002,1119.8067850000002,[26, 18, 16, 10, 5, 25, 15, 32, 17, 33, (6, 8), (6, 2), (8, 7)]
51,single_gini_restore_sa_it0050,0.252268816508439,808.867325887578,154143.49837980024,0.252268816508439,1119.8067850000002,1119.8067850000002,[26, 18, 16, 10, 5, 25, 15, 32, 17, 33, (6, 8), (8, 7), (6, 2)]
52,single_gini_restore_sa_it0051,0.30443647371546434,808.8628257949306,204099.06916385205,0.30443647371546434,1119.8067850000002,1119.8067850000002,[26, 18, 16, 10, 5, 25, 15, 32, 17, 33, (6, 8), (6, 2), (8, 7)]
53,single_gini_restore_sa_it0052,0.29917127610727423,823.6312626641858,225743.09170158196,0.29917127610727423,1176.533759,1176.533759,[26, 32, 16, 10, 5, 25, 15, 18, 17, 33, (6, 8), (6, 2), (8, 7)]
54,single_gini_restore_sa_it0053,0.28342664167174303,842.7442308460726,198686.8694921158,0.28342664167174303,1176.533759,1176.533759,[26, 32, 16, 10, 5, 25, 15, 18, 17, 33, (8, 7), (6, 2), (6, 8)]
55,single_gini_restore_sa_it0054,0.29917127610727423,823.6312626641858,225743.09170158196,0.29917127610727423,1176.533759,1176.533759,[26, 32, 16, 10, 5, 25, 15, 18, 17, 33, (6, 8), (6, 2), (8, 7)]
56,single_gini_restore_sa_it0055,0.24730552006806206,823.6357627568333,170106.41416834985,0.24730552006806206,1176.533759,1176.533759,[26, 32, 16, 10, 5, 25, 15, 18, 17, 33, (6, 8), (8, 7), (6, 2)]
57,single_gini_restore_sa_it0056,0.3241580657406795,830.2027635023456,244945.62160220803,0.3241580657406795,1176.533759,1176.533759,[26, 32, 16, 10, 5, 25, 15, 18, 17, 33, (6, 2), (8, 7), (6, 8)]
58,single_gini_restore_sa_it0057,0.3303606119055147,824.2568411522894,253090.17632465015,0.3303606119055147,1176.533759,1176.533759,[26, 32, 16, 10, 5, 25, 15, 18, 17, 33, (6, 2), (6, 8), (8, 7)]
59,single_gini_restore_sa_it0058,0.33129827593817107,785.1150460981218,241751.56777711946,0.33129827593817107,1150.689906,1150.689906,[10, 32, 16, 26, 5, 25, 15, 18, 17, 33, (6, 2), (6, 8), (8, 7)]
60,single_gini_restore_sa_it0059,0.3171242791744644,910.2847864750081,273046.8754240342,0.3171242791744644,1211.3336249999998,1211.3336249999998,[10, 32, 16, 33, 5, 25, 15, 18, 17, 26, (6, 2), (6, 8), (8, 7)]
61,single_gini_restore_sa_it0060,0.31133433781118236,916.2307088250643,264392.6106691062,0.31133433781118236,1211.3336249999998,1211.3336249999998,[10, 32, 16, 33, 5, 25, 15, 18, 17, 26, (6, 2), (8, 7), (6, 8)]
62,single_gini_restore_sa_it0061,0.31286692540239636,891.4359052477326,303408.2183143758,0.31286692540239636,1287.1480609999999,1287.1480609999999,[10, 32, 16, 33, 5, 25, 26, 18, 17, 15, (6, 2), (8, 7), (6, 8)]
63,single_gini_restore_sa_it0062,0.33573711772968595,632.7296155138289,225368.15300565536,0.33573711772968595,1096.208985,1096.208985,[10, 32, 18, 33, 5, 25, 26, 16, 17, 15, (6, 2), (8, 7), (6, 8)]
64,single_gini_restore_sa_it0063,0.3195619519787656,564.3929092307127,123399.01618512576,0.3195619519787656,821.0461560000001,821.0461560000001,[10, 32, 18, 33, 5, 25, 26, 17, 16, 15, (6, 2), (8, 7), (6, 8)]
65,single_gini_restore_sa_it0064,0.21961294173774948,557.8259084852004,83402.66324480665,0.21961294173774948,821.0461560000001,821.0461560000001,[10, 32, 18, 33, 5, 25, 26, 17, 16, 15, (6, 8), (8, 7), (6, 2)]
66,single_gini_restore_sa_it0065,0.24065614010929925,588.9556206507397,96171.29419441313,0.24065614010929925,870.5661480000001,870.5661480000001,[10, 32, 18, 33, 5, 17, 26, 25, 16, 15, (6, 8), (8, 7), (6, 2)]
67,single_gini_restore_sa_it0066,0.25957072239712486,594.7410819367622,104962.87398693924,0.25957072239712486,870.5661480000001,870.5661480000001,[10, 32, 18, 33, 5, 17, 26, 25, 16, 15, (8, 7), (6, 8), (6, 2)]
68,single_gini_restore_sa_it0067,0.25883471990593,867.059115768899,182922.87448274103,0.25883471990593,1130.71827,1130.71827,[18, 32, 10, 33, 5, 17, 26, 25, 16, 15, (8, 7), (6, 8), (6, 2)]
69,single_gini_restore_sa_it0068,0.2802593931439461,880.3821225721158,192915.1121481543,0.2802593931439461,1130.71827,1130.71827,[18, 32, 10, 33, 5, 17, 26, 25, 16, 15, (8, 7), (6, 2), (6, 8)]
70,single_gini_restore_sa_it0069,0.27869208469803053,898.6095027367265,238501.77323550425,0.27869208469803053,1276.47626,1276.47626,[15, 32, 10, 33, 5, 17, 26, 25, 16, 18, (8, 7), (6, 2), (6, 8)]
71,single_gini_restore_sa_it0070,0.27765130557594575,813.8331868002839,200119.93613316913,0.27765130557594575,1182.745284,1182.745284,[15, 33, 10, 32, 5, 17, 26, 25, 16, 18, (8, 7), (6, 2), (6, 8)]
72,single_gini_restore_sa_it0071,0.2841744623035387,1107.2673998678506,245361.6655523613,0.2841744623035387,1240.236741,1240.236741,[15, 33, 10, 32, 18, 17, 26, 25, 16, 5, (8, 7), (6, 2), (6, 8)]
73,single_gini_restore_sa_it0072,0.22948803000952678,794.728845285583,140657.82527062486,0.22948803000952678,975.1690980000001,975.1690980000001,[15, 25, 10, 32, 18, 17, 26, 33, 16, 5, (8, 7), (6, 2), (6, 8)]
74,single_gini_restore_sa_it0073,0.2829007151056506,775.1949824479644,170863.90376153841,0.2829007151056506,975.1690980000001,975.1690980000001,[15, 25, 10, 32, 18, 17, 26, 33, 16, 5, (6, 8), (6, 2), (8, 7)]
75,single_gini_restore_sa_it0074,0.3256837405992776,775.8140675598439,187430.935874745,0.3256837405992776,975.1690980000001,975.1690980000001,[15, 25, 10, 32, 18, 17, 26, 33, 16, 5, (6, 2), (6, 8), (8, 7)]
76,single_gini_restore_sa_it0075,0.22901181899935108,781.5968337970651,140299.5825619096,0.22901181899935108,975.1690980000001,975.1690980000001,[15, 25, 10, 32, 18, 17, 26, 33, 16, 5, (8, 7), (6, 8), (6, 2)]
77,single_gini_restore_sa_it0076,0.3256837405992776,775.8140675598439,187430.935874745,0.3256837405992776,975.1690980000001,975.1690980000001,[15, 25, 10, 32, 18, 17, 26, 33, 16, 5, (6, 2), (6, 8), (8, 7)]
78,single_gini_restore_sa_it0077,0.2863935878750299,782.4200087191537,174428.22637946255,0.2863935878750299,975.1690980000001,975.1690980000001,[15, 25, 10, 32, 18, 17, 26, 33, 16, 5, (6, 2), (8, 7), (6, 8)]
79,single_gini_restore_sa_it0078,0.19027321917706397,775.179237970525,120821.98278218448,0.19027321917706397,975.1690980000001,975.1690980000001,[15, 25, 10, 32, 18, 17, 26, 33, 16, 5, (6, 8), (8, 7), (6, 2)]
80,single_gini_restore_sa_it0079,0.2829007151056506,775.1949824479644,170863.90376153841,0.2829007151056506,975.1690980000001,975.1690980000001,[15, 25, 10, 32, 18, 17, 26, 33, 16, 5, (6, 8), (6, 2), (8, 7)]
