iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
17,weighted_gini_restore_l050_sa_it0016,1.714262427664949,9244.805297868268,4751527.302727069,0.1616846556568141,7339.021361,7339.021361,[29, 6, 18, 10, 26, 28, 4, 21, 17, 31, 25, 27, (17, 10), (10, 17), (5, 4), (20, 21), (22, 20), (3, 1), (13, 24), (17, 19), (10, 15), (15, 22), (16, 17), (20, 18), (21, 22)]
18,weighted_gini_restore_l050_sa_it0017,1.764920979173675,9387.897043003302,5230752.661158644,0.17055171700052552,7681.434483000001,7681.434483000001,[29, 6, 18, 10, 26, 28, 4, 21, 17, 31, 25, 27, (17, 10), (10, 17), (5, 4), (20, 21), (22, 20), (3, 1), (13, 24), (10, 15), (17, 19), (15, 22), (16, 17), (20, 18), (21, 22)]
19,weighted_gini_restore_l050_sa_it0018,1.844639150387775,9753.679597671837,5582574.949025061,0.1800860193263305,8507.819809,8507.819809,[29, 6, 18, 10, 26, 28, 4, 21, 17, 31, 25, 27, (17, 10), (20, 18), (5, 4), (20, 21), (22, 20), (3, 1), (13, 24), (10, 15), (17, 19), (15, 22), (16, 17), (10, 17), (21, 22)]
20,weighted_gini_restore_l050_sa_it0019,1.8670831247452107,10246.288576458068,5946425.957734519,0.17052459402399367,8507.819809,8507.819809,[29, 6, 18, 10, 26, 28, 4, 21, 31, 17, 25, 27, (17, 10), (20, 18), (5, 4), (20, 21), (22, 20), (3, 1), (13, 24), (10, 15), (17, 19), (15, 22), (16, 17), (10, 17), (21, 22)]
21,weighted_gini_restore_l050_sa_it0020,2.019254371803548,11273.234893758856,7296543.89443195,0.1783929103648263,10137.713476000003,10137.713476000003,[29, 6, 18, 10, 26, 28, 4, 21, 31, 17, 25, 27, (17, 10), (15, 22), (5, 4), (20, 21), (22, 20), (3, 1), (13, 24), (10, 15), (17, 19), (20, 18), (16, 17), (10, 17), (21, 22)]
22,weighted_gini_restore_l050_sa_it0021,2.158809728803857,12353.90112937827,9583613.064709669,0.18124461134240222,11482.980652,11482.980652,[29, 6, 18, 10, 26, 28, 4, 21, 31, 17, 25, 27, (17, 10), (15, 22), (5, 4), (20, 18), (22, 20), (3, 1), (13, 24), (10, 15), (17, 19), (20, 21), (16, 17), (10, 17), (21, 22)]
23,weighted_gini_restore_l050_sa_it0022,2.1555815646290055,12665.250377843533,8770484.036941646,0.17060744902421132,11482.980652,11482.980652,[18, 6, 29, 10, 26, 28, 4, 21, 31, 17, 25, 27, (17, 10), (15, 22), (5, 4), (20, 18), (22, 20), (3, 1), (13, 24), (10, 15), (17, 19), (20, 21), (16, 17), (10, 17), (21, 22)]
24,weighted_gini_restore_l050_sa_it0023,1.8469538284510425,10543.200296800474,5805448.478008822,0.15588246666527694,8707.5448521,8483.410793,[18, 6, 29, 10, 26, 28, 4, 21, 31, 17, 25, 27, (17, 10), (10, 15), (5, 4), (20, 18), (22, 20), (3, 1), (13, 24), (15, 22), (17, 19), (20, 21), (16, 17), (10, 17), (21, 22)]
25,weighted_gini_restore_l050_sa_it0024,1.6825925485060003,10149.561574910835,3681010.6541933785,0.12489376522808704,8221.598641,8221.598641,[18, 6, 25, 10, 26, 28, 4, 21, 31, 17, 29, 27, (17, 10), (10, 15), (5, 4), (20, 18), (22, 20), (3, 1), (13, 24), (15, 22), (17, 19), (20, 21), (16, 17), (10, 17), (21, 22)]
26,weighted_gini_restore_l050_sa_it0025,1.6579083873481246,9660.580302424558,3680937.7746557505,0.1337501846650191,8221.598641,8221.598641,[6, 18, 25, 10, 26, 28, 4, 21, 31, 17, 29, 27, (17, 10), (10, 15), (5, 4), (20, 18), (22, 20), (3, 1), (13, 24), (15, 22), (17, 19), (20, 21), (16, 17), (10, 17), (21, 22)]
27,weighted_gini_restore_l050_sa_it0026,2.058740558356557,11374.260891675234,7469691.377538611,0.18563466601839385,10501.193971599998,9098.352042999999,[6, 18, 25, 10, 26, 28, 4, 21, 31, 17, 29, 27, (17, 10), (10, 15), (5, 4), (20, 18), (22, 20), (3, 1), (13, 24), (15, 22), (10, 17), (20, 21), (16, 17), (17, 19), (21, 22)]
28,weighted_gini_restore_l050_sa_it0027,2.095617134043618,11976.682306978366,8164332.503813826,0.17642939672564917,10501.193971599998,9098.352042999999,[6, 18, 25, 29, 26, 28, 4, 21, 31, 17, 10, 27, (17, 10), (10, 15), (5, 4), (20, 18), (22, 20), (3, 1), (13, 24), (15, 22), (10, 17), (20, 21), (16, 17), (17, 19), (21, 22)]
29,weighted_gini_restore_l050_sa_it0028,2.088420867560066,11945.716410896157,8059903.587853455,0.17550417306634714,10475.9719183,9083.392136,[6, 18, 25, 29, 26, 28, 4, 21, 31, 17, 10, 27, (17, 10), (10, 15), (5, 4), (20, 18), (20, 21), (3, 1), (13, 24), (15, 22), (10, 17), (22, 20), (16, 17), (17, 19), (21, 22)]
30,weighted_gini_restore_l050_sa_it0029,1.67593951342608,10125.66647658426,4711184.20253659,0.1238896215427232,8505.070241,8505.070241,[6, 18, 25, 29, 26, 28, 4, 21, 31, 17, 10, 27, (17, 10), (10, 15), (5, 4), (20, 18), (20, 21), (3, 1), (13, 24), (16, 17), (10, 17), (22, 20), (15, 22), (17, 19), (21, 22)]
31,weighted_gini_restore_l050_sa_it0030,1.8421479674453218,10297.333558124497,7177244.103151503,0.16234207479120233,8505.070241,8505.070241,[6, 18, 25, 29, 26, 28, 4, 21, 31, 17, 10, 27, (17, 10), (3, 1), (5, 4), (20, 18), (20, 21), (10, 15), (13, 24), (16, 17), (10, 17), (22, 20), (15, 22), (17, 19), (21, 22)]
32,weighted_gini_restore_l050_sa_it0031,1.842055895019417,10296.56072065361,7177244.103151503,0.16234207479120233,8505.070241,8505.070241,[6, 18, 25, 29, 26, 28, 4, 21, 31, 17, 10, 27, (17, 10), (3, 1), (5, 4), (20, 18), (20, 21), (10, 15), (13, 24), (16, 17), (10, 17), (15, 22), (22, 20), (17, 19), (21, 22)]
33,weighted_gini_restore_l050_sa_it0032,1.8093917390265581,10028.824426282901,7214465.919246323,0.16213966675399227,8505.070241,8505.070241,[6, 18, 25, 29, 26, 28, 4, 21, 31, 17, 10, 27, (17, 10), (3, 1), (5, 4), (21, 22), (20, 21), (10, 15), (13, 24), (16, 17), (10, 17), (15, 22), (22, 20), (17, 19), (20, 18)]
34,weighted_gini_restore_l050_sa_it0033,1.7958760346597191,9915.376315434421,7214465.919246323,0.16213966675399227,8505.070241,8505.070241,[6, 18, 25, 29, 27, 28, 4, 21, 31, 17, 10, 26, (17, 10), (3, 1), (5, 4), (21, 22), (20, 21), (10, 15), (13, 24), (16, 17), (10, 17), (15, 22), (22, 20), (17, 19), (20, 18)]
35,weighted_gini_restore_l050_sa_it0034,1.7027076522302274,9645.065441183991,5510693.742120923,0.1460564102830859,8234.708582,8234.708582,[6, 18, 25, 26, 27, 28, 4, 21, 31, 17, 10, 29, (17, 10), (3, 1), (5, 4), (21, 22), (20, 21), (10, 15), (13, 24), (16, 17), (10, 17), (15, 22), (22, 20), (17, 19), (20, 18)]
36,weighted_gini_restore_l050_sa_it0035,1.8446043495010722,10139.028481318443,7247688.89633154,0.16796553878973008,9438.538268,9438.538268,[6, 18, 25, 26, 27, 28, 4, 21, 31, 17, 10, 29, (17, 10), (3, 1), (20, 18), (21, 22), (20, 21), (10, 15), (13, 24), (16, 17), (10, 17), (15, 22), (22, 20), (17, 19), (5, 4)]
37,weighted_gini_restore_l050_sa_it0036,1.8439258155372231,10209.08451153976,7195701.730556848,0.16558471130585128,9438.538268,9438.538268,[6, 25, 18, 26, 27, 28, 4, 21, 31, 17, 10, 29, (17, 10), (3, 1), (20, 18), (21, 22), (20, 21), (10, 15), (13, 24), (16, 17), (10, 17), (15, 22), (22, 20), (17, 19), (5, 4)]
38,weighted_gini_restore_l050_sa_it0037,1.8709153322087784,10423.570518466582,7212557.393733912,0.16596370576073705,9438.538268,9438.538268,[17, 25, 18, 26, 27, 28, 4, 21, 31, 6, 10, 29, (17, 10), (3, 1), (20, 18), (21, 22), (20, 21), (10, 15), (13, 24), (16, 17), (10, 17), (15, 22), (22, 20), (17, 19), (5, 4)]
39,weighted_gini_restore_l050_sa_it0038,1.8555641863420553,10863.978261722665,6918366.7127785,0.1480721141538146,9438.538268,9438.538268,[25, 17, 18, 26, 27, 28, 4, 21, 31, 6, 10, 29, (17, 10), (3, 1), (20, 18), (21, 22), (20, 21), (10, 15), (13, 24), (16, 17), (10, 17), (15, 22), (22, 20), (17, 19), (5, 4)]
40,weighted_gini_restore_l050_sa_it0039,1.880557630571158,11231.377074177854,6932828.72542278,0.1431185560672441,9438.538268,9438.538268,[25, 17, 18, 26, 27, 28, 4, 21, 31, 29, 10, 6, (17, 10), (3, 1), (20, 18), (21, 22), (20, 21), (10, 15), (13, 24), (16, 17), (10, 17), (15, 22), (22, 20), (17, 19), (5, 4)]
41,weighted_gini_restore_l050_sa_it0040,1.7849097580108038,9831.850538491184,5344602.01049031,0.16187179523560613,9438.538268,9438.538268,[25, 28, 18, 26, 27, 17, 4, 21, 31, 29, 10, 6, (17, 10), (3, 1), (20, 18), (21, 22), (20, 21), (10, 15), (13, 24), (16, 17), (10, 17), (15, 22), (22, 20), (17, 19), (5, 4)]
42,weighted_gini_restore_l050_sa_it0041,1.8545006476978527,9725.357761178631,6617103.430462173,0.1835777441997497,9438.538268,9438.538268,[29, 28, 18, 26, 27, 17, 4, 21, 31, 25, 10, 6, (17, 10), (3, 1), (20, 18), (21, 22), (20, 21), (10, 15), (13, 24), (16, 17), (10, 17), (15, 22), (22, 20), (17, 19), (5, 4)]
43,weighted_gini_restore_l050_sa_it0042,2.041627461667833,7537.151469045103,12086145.985357882,0.3017182191704719,9438.538268,9438.538268,[29, 6, 18, 26, 27, 17, 4, 21, 31, 25, 10, 28, (17, 10), (3, 1), (20, 18), (21, 22), (20, 21), (10, 15), (13, 24), (16, 17), (10, 17), (15, 22), (22, 20), (17, 19), (5, 4)]
44,weighted_gini_restore_l050_sa_it0043,1.9460296600222442,8226.331682468543,9674903.798564559,0.25483778414835756,9438.538268,9438.538268,[10, 6, 18, 26, 27, 17, 4, 21, 31, 25, 29, 28, (17, 10), (3, 1), (20, 18), (21, 22), (20, 21), (10, 15), (13, 24), (16, 17), (10, 17), (15, 22), (22, 20), (17, 19), (5, 4)]
45,weighted_gini_restore_l050_sa_it0044,1.4383141279585738,7106.345818948381,4125247.3727918616,0.15609665251043148,8170.388522000001,8170.388522000001,[10, 6, 18, 26, 27, 17, 4, 21, 31, 25, 29, 28, (17, 10), (15, 22), (20, 18), (21, 22), (20, 21), (10, 15), (13, 24), (16, 17), (10, 17), (3, 1), (22, 20), (17, 19), (5, 4)]
46,weighted_gini_restore_l050_sa_it0045,1.4487265150232826,7196.399112591452,4247668.854036918,0.15601324488579316,8278.501737,8278.501737,[10, 6, 18, 26, 27, 17, 4, 21, 31, 25, 29, 28, (17, 10), (21, 22), (20, 18), (15, 22), (20, 21), (10, 15), (13, 24), (16, 17), (10, 17), (3, 1), (22, 20), (17, 19), (5, 4)]
47,weighted_gini_restore_l050_sa_it0046,1.4457993461549863,7171.087357007237,4212784.910162972,0.15603655570454422,8247.985373,8247.985373,[10, 6, 18, 26, 27, 17, 4, 21, 31, 25, 29, 28, (17, 10), (21, 22), (20, 18), (15, 22), (20, 21), (13, 24), (10, 15), (16, 17), (10, 17), (3, 1), (22, 20), (17, 19), (5, 4)]
48,weighted_gini_restore_l050_sa_it0047,1.5723157610762741,6837.599576116336,5796381.452266808,0.19989449075583088,8247.985373,8247.985373,[31, 6, 18, 26, 27, 17, 4, 21, 10, 25, 29, 28, (17, 10), (21, 22), (20, 18), (15, 22), (20, 21), (13, 24), (10, 15), (16, 17), (10, 17), (3, 1), (22, 20), (17, 19), (5, 4)]
49,weighted_gini_restore_l050_sa_it0048,1.6066765081102732,8992.269581031293,4593308.776142987,0.14123921066796274,8247.985373,8247.985373,[31, 6, 18, 26, 27, 17, 28, 21, 10, 25, 29, 4, (17, 10), (21, 22), (20, 18), (15, 22), (20, 21), (13, 24), (10, 15), (16, 17), (10, 17), (3, 1), (22, 20), (17, 19), (5, 4)]
50,weighted_gini_restore_l050_sa_it0049,1.6271195584577578,8644.268741234202,4981992.841367746,0.15756981265719006,8327.774036,8327.774036,[31, 6, 18, 26, 27, 17, 28, 21, 10, 25, 29, 4, (17, 10), (21, 22), (20, 18), (15, 22), (20, 21), (13, 24), (10, 15), (17, 19), (10, 17), (3, 1), (22, 20), (16, 17), (5, 4)]
51,weighted_gini_restore_l050_sa_it0050,1.626157295324527,8636.191697549226,4981992.841367746,0.15756981265719006,8327.774036,8327.774036,[31, 6, 18, 26, 27, 17, 28, 21, 10, 25, 4, 29, (17, 10), (21, 22), (20, 18), (15, 22), (20, 21), (13, 24), (10, 15), (17, 19), (10, 17), (3, 1), (22, 20), (16, 17), (5, 4)]
52,weighted_gini_restore_l050_sa_it0051,1.5593343155578978,7628.751214085101,4076002.567837725,0.1716043713123283,8327.774036,8327.774036,[4, 6, 18, 26, 27, 17, 28, 21, 10, 25, 31, 29, (17, 10), (21, 22), (20, 18), (15, 22), (20, 21), (13, 24), (10, 15), (17, 19), (10, 17), (3, 1), (22, 20), (16, 17), (5, 4)]
53,weighted_gini_restore_l050_sa_it0052,1.5054893949677535,6730.832481782224,4204461.497357626,0.18562049577822748,8327.774036,8327.774036,[4, 6, 17, 26, 27, 18, 28, 21, 10, 25, 31, 29, (17, 10), (21, 22), (20, 18), (15, 22), (20, 21), (13, 24), (10, 15), (17, 19), (10, 17), (3, 1), (22, 20), (16, 17), (5, 4)]
54,weighted_gini_restore_l050_sa_it0053,1.981533242956643,7315.407633197035,9943433.082968319,0.29283390285232413,9487.810567,9487.810567,[4, 6, 17, 26, 27, 18, 28, 21, 10, 25, 31, 29, (17, 10), (3, 1), (20, 18), (15, 22), (20, 21), (13, 24), (10, 15), (17, 19), (10, 17), (21, 22), (22, 20), (16, 17), (5, 4)]
55,weighted_gini_restore_l050_sa_it0054,1.5645041589385795,7907.511843566265,4080672.5125027387,0.16420694968687966,8327.774036,8327.774036,[21, 6, 17, 26, 27, 18, 28, 4, 10, 25, 31, 29, (17, 10), (21, 22), (20, 18), (15, 22), (20, 21), (13, 24), (10, 15), (17, 19), (10, 17), (3, 1), (22, 20), (16, 17), (5, 4)]
56,weighted_gini_restore_l050_sa_it0055,1.3304239906272093,7464.1592442078845,2138547.0062405025,0.11638801933429899,6793.677908,6793.677908,[21, 6, 17, 26, 27, 18, 28, 4, 10, 25, 31, 29, (17, 10), (21, 22), (20, 18), (15, 22), (20, 21), (22, 20), (10, 15), (17, 19), (10, 17), (3, 1), (13, 24), (16, 17), (5, 4)]
57,weighted_gini_restore_l050_sa_it0056,1.623065560947644,7928.121475708629,4458064.997133308,0.17900842532463113,8327.730034,8327.730034,[21, 6, 17, 26, 27, 18, 28, 4, 10, 25, 31, 29, (17, 10), (21, 22), (20, 18), (15, 22), (13, 24), (22, 20), (10, 15), (17, 19), (10, 17), (3, 1), (20, 21), (16, 17), (5, 4)]
58,weighted_gini_restore_l050_sa_it0057,1.6707632548371079,7910.014391027866,4649651.773162003,0.19216076462730602,8327.730034,8327.730034,[21, 4, 17, 26, 27, 18, 28, 6, 10, 25, 31, 29, (17, 10), (21, 22), (20, 18), (15, 22), (13, 24), (22, 20), (10, 15), (17, 19), (10, 17), (3, 1), (20, 21), (16, 17), (5, 4)]
59,weighted_gini_restore_l050_sa_it0058,1.6083361917647272,8039.93268186317,4005373.6940591238,0.17160847128382684,8327.730034,8327.730034,[21, 4, 17, 26, 10, 18, 28, 6, 27, 25, 31, 29, (17, 10), (21, 22), (20, 18), (15, 22), (13, 24), (22, 20), (10, 15), (17, 19), (10, 17), (3, 1), (20, 21), (16, 17), (5, 4)]
60,weighted_gini_restore_l050_sa_it0059,1.6075069507448894,6890.942633289137,4718191.887611783,0.20750182103964288,8327.730034,8327.730034,[21, 4, 17, 6, 10, 18, 28, 26, 27, 25, 31, 29, (17, 10), (21, 22), (20, 18), (15, 22), (13, 24), (22, 20), (10, 15), (17, 19), (10, 17), (3, 1), (20, 21), (16, 17), (5, 4)]
61,weighted_gini_restore_l050_sa_it0060,1.9143160917404762,8605.412192710763,8466761.241083551,0.23455706297655077,10864.946748,10864.946748,[21, 4, 17, 6, 10, 18, 28, 26, 27, 25, 31, 29, (17, 10), (21, 22), (20, 18), (15, 22), (3, 1), (22, 20), (10, 15), (17, 19), (10, 17), (13, 24), (20, 21), (16, 17), (5, 4)]
62,weighted_gini_restore_l050_sa_it0061,1.6056597890507516,6931.180885388546,5174465.748815744,0.20574985112251243,8327.730034,8327.730034,[21, 4, 17, 6, 29, 18, 28, 26, 27, 25, 31, 10, (17, 10), (21, 22), (20, 18), (15, 22), (13, 24), (22, 20), (10, 15), (17, 19), (10, 17), (3, 1), (20, 21), (16, 17), (5, 4)]
63,weighted_gini_restore_l050_sa_it0062,1.8968550574516185,9260.34036631398,10466034.892803213,0.20936659960994541,11160.377018000001,11160.377018000001,[21, 4, 17, 6, 29, 18, 28, 26, 27, 25, 31, 10, (17, 10), (21, 22), (20, 18), (15, 22), (13, 24), (22, 20), (16, 17), (17, 19), (10, 17), (3, 1), (20, 21), (10, 15), (5, 4)]
64,weighted_gini_restore_l050_sa_it0063,1.5427799853468294,7370.11040378362,4632891.898802406,0.17536606933371446,8327.730034,8327.730034,[25, 4, 17, 6, 29, 18, 28, 26, 27, 21, 31, 10, (17, 10), (21, 22), (20, 18), (15, 22), (13, 24), (22, 20), (10, 15), (17, 19), (10, 17), (3, 1), (20, 21), (16, 17), (5, 4)]
65,weighted_gini_restore_l050_sa_it0064,1.4818436211396353,7060.700657218672,4502363.297486544,0.16901487506315416,8327.730034,8327.730034,[25, 4, 17, 6, 29, 10, 28, 26, 27, 21, 31, 18, (17, 10), (21, 22), (20, 18), (15, 22), (13, 24), (22, 20), (10, 15), (17, 19), (10, 17), (3, 1), (20, 21), (16, 17), (5, 4)]
66,weighted_gini_restore_l050_sa_it0065,1.5925629159159547,8961.346508249379,4257888.68747848,0.13848776470165158,8327.730034,8327.730034,[25, 4, 17, 18, 29, 10, 28, 26, 27, 21, 31, 6, (17, 10), (21, 22), (20, 18), (15, 22), (13, 24), (22, 20), (10, 15), (17, 19), (10, 17), (3, 1), (20, 21), (16, 17), (5, 4)]
67,weighted_gini_restore_l050_sa_it0066,1.4785625026808238,7032.283583977858,4972640.883162851,0.16904240798104664,8594.440435,8594.440435,[25, 4, 17, 6, 29, 10, 28, 26, 27, 21, 31, 18, (17, 10), (21, 22), (20, 18), (15, 22), (13, 24), (22, 20), (10, 15), (17, 19), (10, 17), (3, 1), (16, 17), (20, 21), (5, 4)]
68,weighted_gini_restore_l050_sa_it0067,1.7329885205254472,8757.801316871642,9718025.020366019,0.1819310938373877,11506.832079999998,11506.832079999998,[25, 4, 17, 6, 29, 10, 28, 26, 27, 21, 31, 18, (10, 15), (21, 22), (20, 18), (15, 22), (13, 24), (22, 20), (17, 10), (17, 19), (10, 17), (3, 1), (16, 17), (20, 21), (5, 4)]
69,weighted_gini_restore_l050_sa_it0068,1.2547715851633032,6792.109996000642,2269698.955886013,0.1175521071650214,6121.533175,6121.533175,[25, 4, 17, 6, 29, 10, 28, 26, 27, 21, 31, 18, (17, 10), (21, 22), (20, 18), (15, 22), (13, 24), (22, 20), (10, 15), (17, 19), (10, 17), (3, 1), (5, 4), (20, 21), (16, 17)]
70,weighted_gini_restore_l050_sa_it0069,1.313764245638678,7110.371164988359,2740742.779945906,0.12311233301160485,6583.889641,6583.889641,[25, 4, 26, 6, 29, 10, 28, 17, 27, 21, 31, 18, (17, 10), (21, 22), (20, 18), (15, 22), (13, 24), (22, 20), (10, 15), (17, 19), (10, 17), (3, 1), (5, 4), (20, 21), (16, 17)]
71,weighted_gini_restore_l050_sa_it0070,1.3116271795763876,7074.66886572637,2791923.6004243027,0.12367065172841052,6625.924601,6625.924601,[25, 4, 26, 6, 29, 10, 28, 27, 17, 21, 31, 18, (17, 10), (21, 22), (20, 18), (15, 22), (13, 24), (22, 20), (10, 15), (17, 19), (10, 17), (3, 1), (5, 4), (20, 21), (16, 17)]
72,weighted_gini_restore_l050_sa_it0071,1.323992798437649,7090.859705696533,2900209.90612883,0.12642398645772035,6625.924601,6625.924601,[25, 4, 26, 6, 29, 10, 28, 27, 17, 21, 31, 18, (17, 10), (21, 22), (20, 18), (15, 22), (13, 24), (22, 20), (10, 15), (17, 19), (3, 1), (10, 17), (5, 4), (20, 21), (16, 17)]
73,weighted_gini_restore_l050_sa_it0072,1.3470314566950266,6977.758843516845,3157165.611814234,0.1360565672751637,6568.143094999999,6568.143094999999,[25, 4, 26, 6, 29, 27, 28, 10, 17, 21, 31, 18, (17, 10), (21, 22), (20, 18), (15, 22), (13, 24), (22, 20), (10, 15), (17, 19), (3, 1), (10, 17), (5, 4), (20, 21), (16, 17)]
74,weighted_gini_restore_l050_sa_it0073,1.5777935623910528,8646.328034437563,4789084.033018028,0.14449228012621718,8971.100064,8971.100064,[25, 4, 26, 6, 29, 27, 28, 10, 17, 21, 31, 18, (10, 15), (21, 22), (20, 18), (15, 22), (13, 24), (22, 20), (17, 10), (17, 19), (3, 1), (10, 17), (5, 4), (20, 21), (16, 17)]
