iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
10,weighted_gini_restore_l050_sa_it0009,1.8225444007655218,15576.279078104402,36373840.70067755,0.22364229127314128,18158.039283000002,18158.039283000002,[24, 11, 5, 8, 13, 6, 4, 19, 28, (8, 6), (23, 14), (11, 14), (8, 9), (10, 15), (11, 10), (22, 23), (17, 16), (1, 2), (10, 16), (8, 7), (12, 13), (10, 11)]
11,weighted_gini_restore_l050_sa_it0010,1.8154556449824195,15339.79640351861,37034934.9832638,0.22967338821775707,18158.039283000002,18158.039283000002,[24, 11, 5, 8, 13, 19, 4, 6, 28, (8, 6), (23, 14), (11, 14), (8, 9), (10, 15), (11, 10), (22, 23), (17, 16), (1, 2), (10, 16), (8, 7), (12, 13), (10, 11)]
12,weighted_gini_restore_l050_sa_it0011,1.8331542245235841,15573.551732065755,36912811.31149293,0.22860866468469943,18158.039283000002,18158.039283000002,[24, 19, 5, 8, 13, 11, 4, 6, 28, (8, 6), (23, 14), (11, 14), (8, 9), (10, 15), (11, 10), (22, 23), (17, 16), (1, 2), (10, 16), (8, 7), (12, 13), (10, 11)]
13,weighted_gini_restore_l050_sa_it0012,1.8286038038284378,15628.488300018924,36445957.94154521,0.22436924389589552,18158.039283000002,18158.039283000002,[24, 19, 8, 5, 13, 11, 4, 6, 28, (8, 6), (23, 14), (11, 14), (8, 9), (10, 15), (11, 10), (22, 23), (17, 16), (1, 2), (10, 16), (8, 7), (12, 13), (10, 11)]
14,weighted_gini_restore_l050_sa_it0013,1.4541548469997123,11618.444984714912,16203375.471208638,0.2101928733903926,11339.917684999999,11339.917684999999,[24, 19, 8, 5, 13, 11, 4, 6, 28, (8, 6), (10, 11), (11, 14), (8, 9), (10, 15), (11, 10), (22, 23), (17, 16), (1, 2), (10, 16), (8, 7), (12, 13), (23, 14)]
15,weighted_gini_restore_l050_sa_it0014,1.4531242992227398,12236.789620986801,14733101.07914062,0.1854616961693869,12514.599930799997,12514.599930799997,[24, 19, 8, 5, 13, 11, 4, 6, 28, (8, 6), (10, 11), (11, 14), (8, 9), (10, 15), (11, 10), (22, 23), (1, 2), (17, 16), (10, 16), (8, 7), (12, 13), (23, 14)]
16,weighted_gini_restore_l050_sa_it0015,1.5315194588708412,12780.311433825467,21887725.70124615,0.20004352744153087,14253.416728,14253.416728,[24, 19, 8, 5, 28, 11, 4, 6, 13, (8, 6), (10, 11), (11, 14), (8, 9), (10, 15), (11, 10), (22, 23), (1, 2), (17, 16), (10, 16), (8, 7), (12, 13), (23, 14)]
17,weighted_gini_restore_l050_sa_it0016,1.6063423852062417,13576.58267051386,22925675.67619726,0.20307327022649924,14498.3028982,14498.3028982,[24, 19, 8, 5, 28, 11, 4, 6, 13, (8, 6), (10, 11), (11, 14), (17, 16), (10, 15), (11, 10), (22, 23), (1, 2), (8, 9), (10, 16), (8, 7), (12, 13), (23, 14)]
18,weighted_gini_restore_l050_sa_it0017,1.5348753714047356,12224.239936752092,22699995.48012924,0.22339660962306995,14253.416728,14253.416728,[24, 19, 8, 5, 28, 11, 4, 6, 13, (8, 6), (1, 2), (11, 14), (8, 9), (10, 15), (11, 10), (22, 23), (10, 11), (17, 16), (10, 16), (8, 7), (12, 13), (23, 14)]
19,weighted_gini_restore_l050_sa_it0018,1.600703669824521,12277.185909909924,25859926.553997856,0.2514692266259202,14253.416728,14253.416728,[24, 19, 8, 5, 28, 11, 4, 6, 13, (8, 6), (1, 2), (11, 14), (8, 9), (10, 15), (10, 16), (22, 23), (10, 11), (17, 16), (11, 10), (8, 7), (12, 13), (23, 14)]
20,weighted_gini_restore_l050_sa_it0019,1.728934632444145,13812.885784600843,33349458.108131442,0.24995061870064506,15847.334642000002,15847.334642000002,[24, 19, 5, 8, 28, 11, 4, 6, 13, (8, 6), (1, 2), (11, 14), (8, 9), (10, 15), (10, 16), (22, 23), (10, 11), (17, 16), (11, 10), (8, 7), (12, 13), (23, 14)]
21,weighted_gini_restore_l050_sa_it0020,1.7641069280940838,14667.443508366374,31357067.627800465,0.23253337532655305,15847.334642000002,15847.334642000002,[24, 19, 5, 8, 28, 11, 4, 6, 13, (8, 6), (10, 11), (11, 14), (8, 9), (10, 15), (10, 16), (22, 23), (1, 2), (17, 16), (11, 10), (8, 7), (12, 13), (23, 14)]
22,weighted_gini_restore_l050_sa_it0021,1.8162206343102467,15497.602540911366,30933819.7355175,0.22383263618307425,16433.526364,16433.526364,[5, 19, 24, 8, 28, 11, 4, 6, 13, (8, 6), (10, 11), (11, 14), (8, 9), (10, 15), (10, 16), (22, 23), (1, 2), (17, 16), (11, 10), (8, 7), (12, 13), (23, 14)]
23,weighted_gini_restore_l050_sa_it0022,1.7217412115796327,14781.870173043118,31171030.503724065,0.208640343923445,16433.526364,16433.526364,[5, 19, 24, 8, 28, 11, 4, 6, 13, (8, 6), (10, 11), (11, 14), (8, 9), (10, 15), (10, 16), (22, 23), (1, 2), (12, 13), (11, 10), (8, 7), (17, 16), (23, 14)]
24,weighted_gini_restore_l050_sa_it0023,1.7333434941721957,14903.605657252427,33581538.343647674,0.20917828776803593,16433.526364,16433.526364,[5, 19, 24, 8, 28, 11, 4, 6, 13, (8, 6), (10, 11), (11, 14), (12, 13), (10, 15), (10, 16), (22, 23), (1, 2), (8, 9), (11, 10), (8, 7), (17, 16), (23, 14)]
25,weighted_gini_restore_l050_sa_it0024,1.6460496116285823,14504.659930673608,28144563.4216307,0.18484870459373925,16433.526364,16433.526364,[5, 19, 24, 8, 28, 11, 4, 6, 13, (8, 6), (10, 11), (11, 14), (12, 13), (11, 10), (10, 16), (22, 23), (1, 2), (8, 9), (10, 15), (8, 7), (17, 16), (23, 14)]
26,weighted_gini_restore_l050_sa_it0025,1.6677735844125465,14285.857375226753,31821906.03093173,0.20338259670793968,16433.526364,16433.526364,[5, 19, 24, 8, 28, 11, 4, 6, 13, (8, 6), (10, 11), (11, 14), (12, 13), (11, 10), (10, 16), (22, 23), (8, 7), (8, 9), (10, 15), (1, 2), (17, 16), (23, 14)]
27,weighted_gini_restore_l050_sa_it0026,1.7765967595052097,16442.5052245344,28297031.186489936,0.16861377283708334,16433.526364,16433.526364,[5, 19, 24, 8, 28, 11, 4, 6, 13, (8, 6), (10, 16), (11, 14), (12, 13), (11, 10), (10, 11), (22, 23), (8, 7), (8, 9), (10, 15), (1, 2), (17, 16), (23, 14)]
28,weighted_gini_restore_l050_sa_it0027,1.7657545675825659,16196.587623221054,27302556.96264301,0.17329592533101046,16433.526364,16433.526364,[5, 19, 24, 8, 28, 11, 4, 6, 13, (8, 6), (10, 16), (11, 14), (12, 13), (11, 10), (10, 11), (22, 23), (8, 7), (8, 9), (1, 2), (10, 15), (17, 16), (23, 14)]
29,weighted_gini_restore_l050_sa_it0028,1.7384860715165564,15448.695500498088,29672557.477779616,0.19014841019906958,16433.526364,16433.526364,[5, 19, 24, 8, 28, 11, 4, 6, 13, (8, 6), (10, 16), (11, 14), (23, 14), (11, 10), (10, 11), (22, 23), (8, 7), (8, 9), (1, 2), (10, 15), (17, 16), (12, 13)]
30,weighted_gini_restore_l050_sa_it0029,1.6738517784887557,13910.073824947714,27879384.98532401,0.22090936366046154,15004.019333000002,15004.019333000002,[5, 28, 24, 8, 19, 11, 4, 6, 13, (8, 6), (10, 16), (11, 14), (23, 14), (11, 10), (10, 11), (22, 23), (8, 7), (8, 9), (1, 2), (10, 15), (17, 16), (12, 13)]
31,weighted_gini_restore_l050_sa_it0030,1.5676488514561453,12822.90179641378,20083888.74459331,0.2149201154696776,12838.767188999998,12838.767188999998,[5, 28, 11, 8, 19, 24, 4, 6, 13, (8, 6), (10, 16), (11, 14), (23, 14), (11, 10), (10, 11), (22, 23), (8, 7), (8, 9), (1, 2), (10, 15), (17, 16), (12, 13)]
32,weighted_gini_restore_l050_sa_it0031,1.6718265504363974,13254.00097649775,22351045.383755025,0.24572114479260376,12838.767188999998,12838.767188999998,[5, 28, 11, 8, 19, 24, 4, 6, 13, (22, 23), (10, 16), (11, 14), (23, 14), (11, 10), (10, 11), (8, 6), (8, 7), (8, 9), (1, 2), (10, 15), (17, 16), (12, 13)]
33,weighted_gini_restore_l050_sa_it0032,1.7393057385873254,13983.713404010105,28279592.119870633,0.2479986701156276,14268.509330999997,14268.509330999997,[8, 28, 11, 5, 19, 24, 4, 6, 13, (22, 23), (10, 16), (11, 14), (23, 14), (11, 10), (10, 11), (8, 6), (8, 7), (8, 9), (1, 2), (10, 15), (17, 16), (12, 13)]
34,weighted_gini_restore_l050_sa_it0033,1.767394915814419,14323.891745536768,29019063.490948822,0.2475176761943052,14452.331735999998,14452.331735999998,[28, 8, 11, 5, 19, 24, 4, 6, 13, (22, 23), (10, 16), (11, 14), (23, 14), (11, 10), (10, 11), (8, 6), (8, 7), (8, 9), (1, 2), (10, 15), (17, 16), (12, 13)]
35,weighted_gini_restore_l050_sa_it0034,1.910958421083129,15815.199516992092,38913127.9638004,0.2547630904978564,16426.059623,16426.059623,[28, 4, 11, 5, 19, 24, 8, 6, 13, (22, 23), (10, 16), (11, 14), (23, 14), (11, 10), (10, 11), (8, 6), (8, 7), (8, 9), (1, 2), (10, 15), (17, 16), (12, 13)]
36,weighted_gini_restore_l050_sa_it0035,1.7790344708035382,14969.07461972334,25330194.66991183,0.2275365639782405,12855.069181,12855.069181,[13, 4, 11, 5, 19, 24, 8, 6, 28, (22, 23), (10, 16), (11, 14), (23, 14), (11, 10), (10, 11), (8, 6), (8, 7), (8, 9), (1, 2), (10, 15), (17, 16), (12, 13)]
37,weighted_gini_restore_l050_sa_it0036,1.4799321353620847,10085.434103261205,13537578.764073482,0.2821428334568421,10346.6548238,11101.8146558,[13, 11, 4, 5, 19, 24, 8, 6, 28, (22, 23), (10, 16), (11, 14), (23, 14), (11, 10), (10, 11), (8, 6), (8, 7), (8, 9), (1, 2), (10, 15), (17, 16), (12, 13)]
38,weighted_gini_restore_l050_sa_it0037,1.4913391700515888,9939.002153720265,15053045.066428611,0.29311221964720957,10624.372534799997,10627.372534799997,[13, 11, 4, 5, 19, 24, 8, 6, 28, (22, 23), (10, 16), (11, 14), (17, 16), (11, 10), (10, 11), (8, 6), (8, 7), (8, 9), (1, 2), (10, 15), (23, 14), (12, 13)]
39,weighted_gini_restore_l050_sa_it0038,1.466965471333491,9433.666410420856,15324345.169611325,0.3017744591339968,10624.372534799997,10627.372534799997,[13, 11, 4, 5, 19, 24, 28, 6, 8, (22, 23), (10, 16), (11, 14), (17, 16), (11, 10), (10, 11), (8, 6), (8, 7), (8, 9), (1, 2), (10, 15), (23, 14), (12, 13)]
40,weighted_gini_restore_l050_sa_it0039,1.5796931239615033,11866.056890439831,17544876.71878545,0.2579758522484754,11068.134025199999,11068.134025199999,[13, 19, 4, 5, 11, 24, 28, 6, 8, (22, 23), (10, 16), (11, 14), (17, 16), (11, 10), (10, 11), (8, 6), (8, 7), (8, 9), (1, 2), (10, 15), (23, 14), (12, 13)]
41,weighted_gini_restore_l050_sa_it0040,1.5617151029806702,12082.467718675594,17469794.542314265,0.24125146539582976,11228.267781499999,11228.267781499999,[13, 19, 4, 5, 11, 24, 28, 6, 8, (22, 23), (10, 16), (11, 14), (17, 16), (11, 10), (8, 6), (10, 11), (8, 7), (8, 9), (1, 2), (10, 15), (23, 14), (12, 13)]
42,weighted_gini_restore_l050_sa_it0041,1.6810428598971936,13291.52303320539,24365930.73844238,0.24847019603175435,13434.8177802,13434.8177802,[6, 19, 4, 5, 11, 24, 28, 13, 8, (22, 23), (10, 16), (11, 14), (17, 16), (11, 10), (8, 6), (10, 11), (8, 7), (8, 9), (1, 2), (10, 15), (23, 14), (12, 13)]
43,weighted_gini_restore_l050_sa_it0042,1.6975085842036752,13486.882312305075,24361282.552232455,0.24834718759221341,13434.7756305,13434.7756305,[6, 19, 4, 28, 11, 24, 5, 13, 8, (22, 23), (10, 16), (11, 14), (17, 16), (11, 10), (8, 6), (10, 11), (8, 7), (8, 9), (1, 2), (10, 15), (23, 14), (12, 13)]
44,weighted_gini_restore_l050_sa_it0043,1.8477772620007717,15840.064788202537,25790738.562797185,0.22485015540819608,13706.837457,13706.837457,[6, 19, 4, 28, 11, 24, 5, 13, 8, (22, 23), (10, 16), (1, 2), (17, 16), (11, 10), (8, 6), (10, 11), (8, 7), (8, 9), (11, 14), (10, 15), (23, 14), (12, 13)]
45,weighted_gini_restore_l050_sa_it0044,1.8333507599821002,14873.13324383768,29061084.86208551,0.2561778173202274,14101.464036999998,14101.464036999998,[4, 19, 6, 28, 11, 24, 5, 13, 8, (22, 23), (10, 16), (11, 14), (17, 16), (11, 10), (8, 6), (10, 11), (8, 7), (8, 9), (1, 2), (10, 15), (23, 14), (12, 13)]
46,weighted_gini_restore_l050_sa_it0045,1.6976668667045265,14004.383016603726,24973183.068706084,0.22811685808784543,12864.055670900001,12864.055670900001,[6, 19, 4, 28, 11, 24, 5, 13, 8, (22, 23), (10, 16), (11, 14), (17, 16), (8, 9), (8, 6), (10, 11), (8, 7), (11, 10), (1, 2), (10, 15), (23, 14), (12, 13)]
47,weighted_gini_restore_l050_sa_it0046,1.7183455974614636,14060.081286304016,24319726.935894772,0.2354026803538758,13768.227180399997,13768.227180399997,[6, 19, 4, 28, 11, 24, 5, 13, 8, (22, 23), (10, 16), (10, 15), (17, 16), (8, 9), (8, 6), (10, 11), (8, 7), (11, 10), (1, 2), (11, 14), (23, 14), (12, 13)]
48,weighted_gini_restore_l050_sa_it0047,1.70765641917613,14405.218064779187,24730026.892537963,0.2169663987764734,13765.462392499998,13765.462392499998,[6, 19, 4, 28, 11, 24, 5, 13, 8, (22, 23), (10, 16), (10, 15), (17, 16), (8, 9), (8, 6), (10, 11), (8, 7), (1, 2), (11, 10), (11, 14), (23, 14), (12, 13)]
49,weighted_gini_restore_l050_sa_it0048,1.754776530250242,14383.111601089618,26546395.551920936,0.2394150275987077,14123.6282894,14123.6282894,[6, 19, 4, 28, 11, 24, 5, 13, 8, (22, 23), (10, 16), (10, 15), (17, 16), (8, 9), (11, 14), (10, 11), (8, 7), (1, 2), (11, 10), (8, 6), (23, 14), (12, 13)]
50,weighted_gini_restore_l050_sa_it0049,1.997447209706085,16754.936998674093,42503447.69812765,0.25750734593689173,18473.410167299997,18473.410167299997,[6, 19, 4, 28, 11, 24, 5, 13, 8, (22, 23), (10, 16), (1, 2), (17, 16), (8, 9), (11, 14), (10, 11), (8, 7), (10, 15), (11, 10), (8, 6), (23, 14), (12, 13)]
51,weighted_gini_restore_l050_sa_it0050,1.7180295247357633,14282.758676765186,24475978.510813165,0.22652173576586998,12942.186961,12942.186961,[6, 19, 4, 28, 11, 24, 5, 13, 8, (22, 23), (23, 14), (10, 15), (17, 16), (8, 9), (11, 14), (10, 11), (8, 7), (1, 2), (11, 10), (8, 6), (10, 16), (12, 13)]
52,weighted_gini_restore_l050_sa_it0051,1.867553430709922,14903.63247800811,31487145.23227793,0.2706463180363381,14857.591700999998,14857.591700999998,[6, 19, 4, 28, 11, 24, 5, 13, 8, (10, 16), (23, 14), (10, 15), (17, 16), (8, 9), (11, 14), (10, 11), (8, 7), (1, 2), (11, 10), (8, 6), (22, 23), (12, 13)]
53,weighted_gini_restore_l050_sa_it0052,1.805223259845585,13991.419174857523,29955729.963185176,0.2778870360773502,14857.591700999998,14857.591700999998,[6, 19, 4, 13, 11, 24, 5, 28, 8, (10, 16), (23, 14), (10, 15), (17, 16), (8, 9), (11, 14), (10, 11), (8, 7), (1, 2), (11, 10), (8, 6), (22, 23), (12, 13)]
54,weighted_gini_restore_l050_sa_it0053,1.8590338110340734,14335.443071777574,45899097.029044755,0.28903573938200733,17933.533166999998,17933.533166999998,[6, 19, 4, 13, 11, 24, 5, 28, 8, (10, 16), (23, 14), (10, 15), (17, 16), (11, 10), (11, 14), (10, 11), (8, 7), (1, 2), (8, 9), (8, 6), (22, 23), (12, 13)]
55,weighted_gini_restore_l050_sa_it0054,2.0117122293928924,17346.015262553163,45251064.696413316,0.24085137155895486,17933.533166999998,17933.533166999998,[6, 19, 4, 13, 5, 24, 11, 28, 8, (10, 16), (23, 14), (10, 15), (17, 16), (11, 10), (11, 14), (10, 11), (8, 7), (1, 2), (8, 9), (8, 6), (22, 23), (12, 13)]
56,weighted_gini_restore_l050_sa_it0055,1.8276440151523792,13972.71491208415,45877221.09421053,0.28888971181473067,17933.533166999998,17933.533166999998,[13, 19, 4, 6, 11, 24, 5, 28, 8, (10, 16), (23, 14), (10, 15), (17, 16), (11, 10), (11, 14), (10, 11), (8, 7), (1, 2), (8, 9), (8, 6), (22, 23), (12, 13)]
57,weighted_gini_restore_l050_sa_it0056,1.8258661467179917,13974.577515317205,45652037.113888256,0.2880023612304954,17934.873711999997,17934.873711999997,[13, 19, 4, 6, 11, 24, 5, 28, 8, (10, 16), (23, 14), (17, 16), (10, 15), (11, 10), (11, 14), (10, 11), (8, 7), (1, 2), (8, 9), (8, 6), (22, 23), (12, 13)]
58,weighted_gini_restore_l050_sa_it0057,1.8253281541126487,13969.567806855086,45645795.99620771,0.28795250005339645,17934.873711999997,17934.873711999997,[13, 19, 4, 6, 11, 24, 28, 5, 8, (10, 16), (23, 14), (17, 16), (10, 15), (11, 10), (11, 14), (10, 11), (8, 7), (1, 2), (8, 9), (8, 6), (22, 23), (12, 13)]
59,weighted_gini_restore_l050_sa_it0058,1.5844926317880792,12244.309465124583,25853886.200609434,0.24533428237858645,14486.665546,14486.665546,[13, 19, 4, 6, 11, 24, 28, 5, 8, (10, 11), (23, 14), (17, 16), (10, 15), (11, 10), (11, 14), (10, 16), (8, 7), (1, 2), (8, 9), (8, 6), (22, 23), (12, 13)]
60,weighted_gini_restore_l050_sa_it0059,1.6411720488706751,12642.2417367794,29185575.988381684,0.25568198819702803,15991.076713,15991.076713,[13, 19, 4, 6, 11, 24, 28, 5, 8, (10, 11), (23, 14), (17, 16), (10, 15), (11, 10), (11, 14), (10, 16), (8, 7), (1, 2), (8, 9), (12, 13), (22, 23), (8, 6)]
61,weighted_gini_restore_l050_sa_it0060,1.6777365132053723,12395.169736163976,32927474.947348405,0.2821220082366185,15991.076713,15991.076713,[13, 5, 4, 6, 11, 24, 28, 19, 8, (10, 11), (23, 14), (17, 16), (10, 15), (11, 10), (11, 14), (10, 16), (8, 7), (1, 2), (8, 9), (12, 13), (22, 23), (8, 6)]
62,weighted_gini_restore_l050_sa_it0061,1.6867846212009865,12451.659943841903,33012462.467626333,0.28404985487503187,15991.076713,15991.076713,[13, 5, 4, 6, 11, 24, 28, 8, 19, (10, 11), (23, 14), (17, 16), (10, 15), (11, 10), (11, 14), (10, 16), (8, 7), (1, 2), (8, 9), (12, 13), (22, 23), (8, 6)]
63,weighted_gini_restore_l050_sa_it0062,1.6573275260879443,12442.837895803337,33263210.1849369,0.27090441146356814,15991.076713,15991.076713,[8, 5, 4, 6, 11, 24, 28, 13, 19, (10, 11), (23, 14), (17, 16), (10, 15), (11, 10), (11, 14), (10, 16), (8, 7), (1, 2), (8, 9), (12, 13), (22, 23), (8, 6)]
64,weighted_gini_restore_l050_sa_it0063,1.4968382546363597,11162.714030242436,23678239.204865023,0.24762161531332882,13060.974085000002,13060.974085000002,[8, 5, 4, 6, 11, 24, 28, 13, 19, (10, 11), (23, 14), (17, 16), (10, 15), (8, 7), (11, 14), (10, 16), (11, 10), (1, 2), (8, 9), (12, 13), (22, 23), (8, 6)]
65,weighted_gini_restore_l050_sa_it0064,1.5657005744899817,12173.532960622832,23028880.97827703,0.23950412584687708,13060.974085000002,13060.974085000002,[8, 5, 4, 28, 11, 24, 6, 13, 19, (10, 11), (23, 14), (17, 16), (10, 15), (8, 7), (11, 14), (10, 16), (11, 10), (1, 2), (8, 9), (12, 13), (22, 23), (8, 6)]
66,weighted_gini_restore_l050_sa_it0065,1.763163021357079,14280.110909305204,30524287.970565077,0.24729706892141068,14931.8920504,14540.275803,[4, 5, 8, 28, 11, 24, 6, 13, 19, (10, 11), (23, 14), (17, 16), (10, 15), (8, 7), (11, 14), (10, 16), (11, 10), (1, 2), (8, 9), (12, 13), (22, 23), (8, 6)]
67,weighted_gini_restore_l050_sa_it0066,1.4895986054304138,11828.050320374086,20206629.364256285,0.21820302851257223,12727.632646400001,12377.479890999999,[8, 5, 4, 28, 11, 24, 6, 13, 19, (11, 14), (23, 14), (17, 16), (10, 15), (8, 7), (10, 11), (10, 16), (11, 10), (1, 2), (8, 9), (12, 13), (22, 23), (8, 6)]
68,weighted_gini_restore_l050_sa_it0067,1.4774574737587114,12560.883814602757,20313993.92277157,0.18389144758128406,12743.963006,12743.963006,[19, 5, 4, 28, 11, 24, 6, 13, 8, (11, 14), (23, 14), (17, 16), (10, 15), (8, 7), (10, 11), (10, 16), (11, 10), (1, 2), (8, 9), (12, 13), (22, 23), (8, 6)]
69,weighted_gini_restore_l050_sa_it0068,1.476068574823233,12556.789626189826,20228547.84681586,0.1834159472979573,12744.103505,12744.103505,[19, 28, 4, 5, 11, 24, 6, 13, 8, (11, 14), (23, 14), (17, 16), (10, 15), (8, 7), (10, 11), (10, 16), (11, 10), (1, 2), (8, 9), (12, 13), (22, 23), (8, 6)]
70,weighted_gini_restore_l050_sa_it0069,1.3735968525813553,9804.566902693587,17077300.0138652,0.2444596461414439,12377.479890999999,12377.479890999999,[19, 28, 4, 5, 8, 24, 6, 13, 11, (11, 14), (23, 14), (17, 16), (10, 15), (8, 7), (10, 11), (10, 16), (11, 10), (1, 2), (8, 9), (12, 13), (22, 23), (8, 6)]
71,weighted_gini_restore_l050_sa_it0070,1.4300077170081447,11768.32178343521,17322478.221284684,0.19325328522375051,12377.479890999999,12377.479890999999,[19, 13, 4, 5, 8, 24, 6, 28, 11, (11, 14), (23, 14), (17, 16), (10, 15), (8, 7), (10, 11), (10, 16), (11, 10), (1, 2), (8, 9), (12, 13), (22, 23), (8, 6)]
72,weighted_gini_restore_l050_sa_it0071,1.4175805613841956,9563.845139716967,14249199.663665293,0.27404859622253097,10699.18577,10699.18577,[19, 28, 4, 5, 8, 24, 6, 13, 11, (11, 14), (12, 13), (17, 16), (10, 15), (8, 7), (10, 11), (10, 16), (11, 10), (1, 2), (8, 9), (23, 14), (22, 23), (8, 6)]
73,weighted_gini_restore_l050_sa_it0072,1.2967239500960046,9011.707273367621,12396361.409655191,0.24035715431228,9341.796794999998,9341.796794999998,[19, 28, 4, 5, 8, 24, 6, 13, 11, (11, 14), (8, 6), (17, 16), (10, 15), (8, 7), (10, 11), (10, 16), (11, 10), (1, 2), (8, 9), (23, 14), (22, 23), (12, 13)]
74,weighted_gini_restore_l050_sa_it0073,1.203299607199766,9070.019312682933,11351670.56552189,0.19528043222945457,9341.796794999998,9341.796794999998,[19, 28, 4, 5, 8, 24, 6, 13, 11, (11, 14), (8, 6), (23, 14), (10, 15), (8, 7), (10, 11), (10, 16), (11, 10), (1, 2), (8, 9), (17, 16), (22, 23), (12, 13)]
75,weighted_gini_restore_l050_sa_it0074,1.3679093225780599,10099.521068816503,15014004.173751364,0.23028294136230065,11070.099478999999,11070.099478999999,[19, 28, 4, 5, 8, 24, 6, 13, 11, (11, 14), (23, 14), (8, 6), (10, 15), (8, 7), (10, 11), (10, 16), (11, 10), (1, 2), (8, 9), (17, 16), (22, 23), (12, 13)]
76,weighted_gini_restore_l050_sa_it0075,1.388333513604763,10307.829168022565,15350271.204719476,0.23146492413262454,11070.099478999999,11070.099478999999,[11, 28, 4, 5, 8, 24, 6, 13, 19, (11, 14), (23, 14), (8, 6), (10, 15), (8, 7), (10, 11), (10, 16), (11, 10), (1, 2), (8, 9), (17, 16), (22, 23), (12, 13)]
77,weighted_gini_restore_l050_sa_it0076,1.4092428220192628,10780.497137290738,16461627.619229412,0.22249760687086062,11637.17661,11637.17661,[11, 28, 4, 5, 8, 24, 6, 13, 19, (11, 14), (23, 14), (8, 6), (10, 15), (8, 7), (1, 2), (10, 16), (11, 10), (10, 11), (8, 9), (17, 16), (22, 23), (12, 13)]
