iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
25,single_maximin_time_avg_cri_sa_it0024,0.7184424397083711,3135.5815506413787,1134901.0642092994,0.2164763396969902,3391.4855070000003,3391.4855070000003,[15, 19, 14, 2, 1, 3, 27, 22, 32, (3, 12), (5, 6), (16, 17), (24, 13), (4, 3), (18, 16), (19, 17), (10, 9), (13, 12), (22, 21), (17, 16), (7, 18), (20, 21)]
26,single_maximin_time_avg_cri_sa_it0025,0.757103722789156,3758.6390163739998,1542437.3168271712,0.21518817111951005,3968.8018559999996,3795.6069512999993,[15, 19, 14, 2, 27, 3, 1, 22, 32, (3, 12), (5, 6), (16, 17), (24, 13), (4, 3), (18, 16), (19, 17), (10, 9), (13, 12), (22, 21), (17, 16), (7, 18), (20, 21)]
27,single_maximin_time_avg_cri_sa_it0026,0.7537314188187711,3731.831312769324,1623121.21755476,0.23832120870379292,3968.8018559999996,3761.4947324999994,[15, 19, 14, 2, 27, 3, 1, 22, 32, (3, 12), (18, 16), (16, 17), (24, 13), (4, 3), (5, 6), (19, 17), (10, 9), (13, 12), (22, 21), (17, 16), (7, 18), (20, 21)]
28,single_maximin_time_avg_cri_sa_it0027,0.810878926346924,4196.3084696691385,2084572.241130201,0.21620102117115803,4018.224583,4018.224583,[15, 19, 14, 2, 27, 22, 1, 3, 32, (3, 12), (18, 16), (16, 17), (24, 13), (4, 3), (5, 6), (19, 17), (10, 9), (13, 12), (22, 21), (17, 16), (7, 18), (20, 21)]
29,single_maximin_time_avg_cri_sa_it0028,0.811368268115072,4220.892188772441,2159439.4088320774,0.2172848877932485,4079.446814,4079.446814,[27, 19, 14, 2, 15, 22, 1, 3, 32, (3, 12), (18, 16), (16, 17), (24, 13), (4, 3), (5, 6), (19, 17), (10, 9), (13, 12), (22, 21), (17, 16), (7, 18), (20, 21)]
30,single_maximin_time_avg_cri_sa_it0029,0.700851232158819,3025.5468713423825,1063963.1333432395,0.22288323865364723,3277.7781110000005,3277.7781110000005,[27, 19, 22, 2, 15, 14, 1, 3, 32, (3, 12), (18, 16), (16, 17), (24, 13), (4, 3), (5, 6), (19, 17), (10, 9), (13, 12), (22, 21), (17, 16), (7, 18), (20, 21)]
31,single_maximin_time_avg_cri_sa_it0030,0.6092833746865791,3246.118913428289,1776444.9756275287,0.24401302082454235,4423.27735,4423.27735,[27, 19, 22, 2, 15, 14, 1, 3, 32, (19, 17), (18, 16), (16, 17), (24, 13), (4, 3), (5, 6), (3, 12), (10, 9), (13, 12), (22, 21), (17, 16), (7, 18), (20, 21)]
32,single_maximin_time_avg_cri_sa_it0031,0.7705624453734943,4498.769474502667,1836224.0662968575,0.1846052718781548,4423.27735,4423.27735,[27, 19, 2, 22, 15, 14, 1, 3, 32, (19, 17), (18, 16), (16, 17), (24, 13), (4, 3), (5, 6), (3, 12), (10, 9), (13, 12), (22, 21), (17, 16), (7, 18), (20, 21)]
33,single_maximin_time_avg_cri_sa_it0032,0.7705652912373713,4540.280811672543,1836234.5265830194,0.18460460320610506,4423.27735,4423.27735,[19, 27, 2, 22, 15, 14, 1, 3, 32, (19, 17), (18, 16), (16, 17), (24, 13), (4, 3), (5, 6), (3, 12), (10, 9), (13, 12), (22, 21), (17, 16), (7, 18), (20, 21)]
34,single_maximin_time_avg_cri_sa_it0033,0.7586435436505244,4469.996169385108,1907453.088683458,0.20501456987107702,4423.27735,4423.27735,[19, 1, 2, 22, 15, 14, 27, 3, 32, (19, 17), (18, 16), (16, 17), (24, 13), (4, 3), (5, 6), (3, 12), (10, 9), (13, 12), (22, 21), (17, 16), (7, 18), (20, 21)]
35,single_maximin_time_avg_cri_sa_it0034,0.7526456151259409,4490.810576514095,1926895.9756054953,0.20485581776007722,4484.737879,4484.737879,[19, 1, 2, 22, 15, 14, 27, 3, 32, (18, 16), (19, 17), (16, 17), (24, 13), (4, 3), (5, 6), (3, 12), (10, 9), (13, 12), (22, 21), (17, 16), (7, 18), (20, 21)]
36,single_maximin_time_avg_cri_sa_it0035,0.7537239331675081,4542.4515955993675,1791338.472712998,0.1906217052466499,4484.737879,4484.737879,[19, 1, 22, 2, 15, 14, 27, 3, 32, (18, 16), (19, 17), (16, 17), (24, 13), (4, 3), (5, 6), (3, 12), (10, 9), (13, 12), (22, 21), (17, 16), (7, 18), (20, 21)]
37,single_maximin_time_avg_cri_sa_it0036,0.6918634389857938,4634.151813629807,1758562.8139566185,0.17196723552974347,4575.318851000001,4608.827810400001,[19, 1, 22, 2, 15, 14, 27, 3, 32, (18, 16), (19, 17), (16, 17), (7, 18), (4, 3), (5, 6), (3, 12), (10, 9), (13, 12), (22, 21), (17, 16), (24, 13), (20, 21)]
38,single_maximin_time_avg_cri_sa_it0037,0.555674501104473,3676.404778098662,1769904.6705374878,0.22462334741155177,4575.318851000001,4608.827810400001,[27, 1, 22, 2, 15, 14, 19, 3, 32, (18, 16), (19, 17), (16, 17), (7, 18), (4, 3), (5, 6), (3, 12), (10, 9), (13, 12), (22, 21), (17, 16), (24, 13), (20, 21)]
39,single_maximin_time_avg_cri_sa_it0038,0.5556735885523411,3631.6773338075395,1767902.2037609601,0.22437766517261082,4575.318851000001,4608.827810400001,[27, 15, 22, 2, 1, 14, 19, 3, 32, (18, 16), (19, 17), (16, 17), (7, 18), (4, 3), (5, 6), (3, 12), (10, 9), (13, 12), (22, 21), (17, 16), (24, 13), (20, 21)]
40,single_maximin_time_avg_cri_sa_it0039,0.555674501104473,3676.404778098662,1769904.6705374878,0.22462334741155177,4575.318851000001,4608.827810400001,[27, 1, 22, 2, 15, 14, 19, 3, 32, (18, 16), (19, 17), (16, 17), (7, 18), (4, 3), (5, 6), (3, 12), (10, 9), (13, 12), (22, 21), (17, 16), (24, 13), (20, 21)]
41,single_maximin_time_avg_cri_sa_it0040,0.70148948873697,4562.599751241189,2014644.7402587123,0.19478237957201983,4575.318851000001,4608.827810400001,[3, 1, 22, 2, 15, 14, 19, 27, 32, (18, 16), (19, 17), (16, 17), (7, 18), (4, 3), (5, 6), (3, 12), (10, 9), (13, 12), (22, 21), (17, 16), (24, 13), (20, 21)]
42,single_maximin_time_avg_cri_sa_it0041,0.6662150448907994,4314.72034029724,1907450.9306668786,0.2057450300299346,4575.318851000001,4608.827810400001,[3, 1, 22, 19, 15, 14, 2, 27, 32, (18, 16), (19, 17), (16, 17), (7, 18), (4, 3), (5, 6), (3, 12), (10, 9), (13, 12), (22, 21), (17, 16), (24, 13), (20, 21)]
43,single_maximin_time_avg_cri_sa_it0042,0.6776630944756186,4282.762015011515,2020417.6601655222,0.20577077339812488,5151.018182,5151.018182,[3, 1, 22, 19, 15, 14, 2, 27, 32, (18, 16), (19, 17), (16, 17), (7, 18), (4, 3), (24, 13), (3, 12), (10, 9), (13, 12), (22, 21), (17, 16), (5, 6), (20, 21)]
44,single_maximin_time_avg_cri_sa_it0043,0.6843696808677988,4335.279140404934,2013986.6857551748,0.20214812637936652,5151.018182,5151.018182,[19, 1, 22, 3, 15, 14, 2, 27, 32, (18, 16), (19, 17), (16, 17), (7, 18), (4, 3), (24, 13), (3, 12), (10, 9), (13, 12), (22, 21), (17, 16), (5, 6), (20, 21)]
45,single_maximin_time_avg_cri_sa_it0044,0.767195269384633,5343.295177301108,2409792.1281126877,0.17021211585223406,5151.018182,5151.018182,[19, 1, 14, 3, 15, 22, 2, 27, 32, (18, 16), (19, 17), (16, 17), (7, 18), (4, 3), (24, 13), (3, 12), (10, 9), (13, 12), (22, 21), (17, 16), (5, 6), (20, 21)]
46,single_maximin_time_avg_cri_sa_it0045,0.7647172229570527,5201.224813996252,2320206.932973836,0.17070815584565602,5151.018182,5151.018182,[19, 1, 27, 3, 15, 22, 2, 14, 32, (18, 16), (19, 17), (16, 17), (7, 18), (4, 3), (24, 13), (3, 12), (10, 9), (13, 12), (22, 21), (17, 16), (5, 6), (20, 21)]
47,single_maximin_time_avg_cri_sa_it0046,0.7397280597579176,5219.219490680932,2370422.2435498373,0.16961830775758924,5151.018182,5151.018182,[19, 1, 27, 3, 15, 22, 14, 2, 32, (18, 16), (19, 17), (16, 17), (7, 18), (4, 3), (24, 13), (3, 12), (10, 9), (13, 12), (22, 21), (17, 16), (5, 6), (20, 21)]
48,single_maximin_time_avg_cri_sa_it0047,0.713545315271975,5288.790251618022,2567799.071087324,0.18400988500550786,5157.532115,5157.532115,[19, 1, 27, 3, 15, 22, 14, 2, 32, (18, 16), (19, 17), (16, 17), (7, 18), (4, 3), (17, 16), (3, 12), (10, 9), (13, 12), (22, 21), (24, 13), (5, 6), (20, 21)]
49,single_maximin_time_avg_cri_sa_it0048,0.753514842403874,5312.778277905807,1981313.5034429526,0.13435063655008928,4769.950511999999,4769.950511999999,[19, 1, 27, 3, 15, 22, 14, 2, 32, (18, 16), (19, 17), (16, 17), (7, 18), (24, 13), (17, 16), (3, 12), (10, 9), (13, 12), (22, 21), (4, 3), (5, 6), (20, 21)]
50,single_maximin_time_avg_cri_sa_it0049,0.753514842403874,5240.310913087625,1981313.5034429526,0.13435063655008928,4769.950511999999,4769.950511999999,[19, 2, 27, 3, 15, 22, 14, 1, 32, (18, 16), (19, 17), (16, 17), (7, 18), (24, 13), (17, 16), (3, 12), (10, 9), (13, 12), (22, 21), (4, 3), (5, 6), (20, 21)]
51,single_maximin_time_avg_cri_sa_it0050,0.742791434506562,5132.143876845463,1999724.2547206895,0.13637361440374596,4857.454597999999,4857.454597999999,[19, 2, 27, 3, 15, 22, 14, 1, 32, (5, 6), (19, 17), (16, 17), (7, 18), (24, 13), (17, 16), (3, 12), (10, 9), (13, 12), (22, 21), (4, 3), (18, 16), (20, 21)]
52,single_maximin_time_avg_cri_sa_it0051,0.7424418442035212,5131.254716902724,1999724.2547206895,0.13637361440374596,4857.454597999999,4857.454597999999,[19, 2, 27, 3, 15, 22, 14, 1, 32, (5, 6), (19, 17), (7, 18), (16, 17), (24, 13), (17, 16), (3, 12), (10, 9), (13, 12), (22, 21), (4, 3), (18, 16), (20, 21)]
53,single_maximin_time_avg_cri_sa_it0052,0.735501128785716,5148.347752580784,2023151.836443159,0.1394305963635427,4781.561483999999,4781.561483999999,[19, 2, 27, 3, 15, 22, 14, 1, 32, (5, 6), (19, 17), (7, 18), (16, 17), (24, 13), (22, 21), (3, 12), (10, 9), (13, 12), (17, 16), (4, 3), (18, 16), (20, 21)]
54,single_maximin_time_avg_cri_sa_it0053,0.7160099253535959,5004.200731500898,2355584.7366319313,0.1804964784945544,4685.306623,4685.306623,[19, 2, 27, 3, 15, 22, 14, 1, 32, (5, 6), (19, 17), (7, 18), (16, 17), (24, 13), (4, 3), (3, 12), (10, 9), (13, 12), (17, 16), (22, 21), (18, 16), (20, 21)]
55,single_maximin_time_avg_cri_sa_it0054,0.6857371690183465,3927.509255011156,1744531.2137734436,0.2003910471816539,4541.280604,4541.280604,[19, 2, 27, 3, 14, 22, 15, 1, 32, (5, 6), (19, 17), (7, 18), (16, 17), (24, 13), (4, 3), (3, 12), (10, 9), (13, 12), (17, 16), (22, 21), (18, 16), (20, 21)]
56,single_maximin_time_avg_cri_sa_it0055,0.8177746006413218,4512.406115983385,1511094.0084963527,0.19605886337160916,4541.280604,4541.280604,[19, 2, 27, 3, 14, 22, 15, 1, 32, (5, 6), (22, 21), (7, 18), (16, 17), (24, 13), (4, 3), (3, 12), (10, 9), (13, 12), (17, 16), (19, 17), (18, 16), (20, 21)]
57,single_maximin_time_avg_cri_sa_it0056,0.8191251431214697,4656.935979891165,1530273.8845493095,0.18943590973232372,4541.280604,4541.280604,[19, 2, 22, 3, 14, 27, 15, 1, 32, (5, 6), (22, 21), (7, 18), (16, 17), (24, 13), (4, 3), (3, 12), (10, 9), (13, 12), (17, 16), (19, 17), (18, 16), (20, 21)]
58,single_maximin_time_avg_cri_sa_it0057,0.6644718492718729,4291.848978548735,1627534.6626054777,0.19433157844580196,4879.501075,4879.501075,[19, 2, 22, 3, 14, 27, 15, 1, 32, (5, 6), (22, 21), (7, 18), (16, 17), (24, 13), (4, 3), (18, 16), (10, 9), (13, 12), (17, 16), (19, 17), (3, 12), (20, 21)]
59,single_maximin_time_avg_cri_sa_it0058,0.679871416773159,4226.910710112073,1855867.0878875458,0.2269844779414556,4668.788691999999,4668.788691999999,[19, 2, 22, 3, 14, 27, 15, 1, 32, (18, 16), (22, 21), (7, 18), (16, 17), (24, 13), (4, 3), (5, 6), (10, 9), (13, 12), (17, 16), (19, 17), (3, 12), (20, 21)]
60,single_maximin_time_avg_cri_sa_it0059,0.7242914253961925,4331.361644294286,1709875.0191940868,0.21652643292048923,4163.4499940000005,4163.4499940000005,[19, 2, 22, 3, 14, 27, 15, 1, 32, (18, 16), (22, 21), (7, 18), (16, 17), (24, 13), (4, 3), (5, 6), (10, 9), (13, 12), (17, 16), (20, 21), (3, 12), (19, 17)]
61,single_maximin_time_avg_cri_sa_it0060,0.7242914253961925,4362.277623597317,1709875.0191940868,0.21652643292048923,4163.4499940000005,4163.4499940000005,[19, 1, 22, 3, 14, 27, 15, 2, 32, (18, 16), (22, 21), (7, 18), (16, 17), (24, 13), (4, 3), (5, 6), (10, 9), (13, 12), (17, 16), (20, 21), (3, 12), (19, 17)]
62,single_maximin_time_avg_cri_sa_it0061,0.8170067466778298,4747.316306374869,1455025.7088333294,0.18156912985597895,4530.9716419999995,4530.9716419999995,[19, 1, 22, 3, 14, 27, 15, 2, 32, (18, 16), (22, 21), (3, 12), (16, 17), (24, 13), (4, 3), (5, 6), (10, 9), (13, 12), (17, 16), (20, 21), (7, 18), (19, 17)]
63,single_maximin_time_avg_cri_sa_it0062,0.7361214386546644,4563.7121594620685,1592019.5072806731,0.19018823796040651,4649.038796999999,4649.038796999999,[19, 1, 22, 3, 14, 27, 15, 2, 32, (18, 16), (22, 21), (3, 12), (16, 17), (24, 13), (4, 3), (5, 6), (10, 9), (17, 16), (13, 12), (20, 21), (7, 18), (19, 17)]
64,single_maximin_time_avg_cri_sa_it0063,0.6217687400043588,3487.329299874823,2177535.4197100964,0.31824433013953213,4649.038796999999,4649.038796999999,[2, 1, 22, 3, 14, 27, 15, 19, 32, (18, 16), (22, 21), (3, 12), (16, 17), (24, 13), (4, 3), (5, 6), (10, 9), (17, 16), (13, 12), (20, 21), (7, 18), (19, 17)]
65,single_maximin_time_avg_cri_sa_it0064,0.6199005374743078,3507.9042733601195,2196358.4619678296,0.32068653825785076,4656.1076459999995,4656.1076459999995,[2, 1, 22, 3, 14, 27, 15, 19, 32, (18, 16), (22, 21), (3, 12), (16, 17), (10, 9), (4, 3), (5, 6), (24, 13), (17, 16), (13, 12), (20, 21), (7, 18), (19, 17)]
66,single_maximin_time_avg_cri_sa_it0065,0.6376159397126747,3739.9318653229916,1879692.2336488275,0.26195666146845387,4656.1076459999995,4656.1076459999995,[2, 1, 22, 15, 14, 27, 3, 19, 32, (18, 16), (22, 21), (3, 12), (16, 17), (10, 9), (4, 3), (5, 6), (24, 13), (17, 16), (13, 12), (20, 21), (7, 18), (19, 17)]
67,single_maximin_time_avg_cri_sa_it0066,0.6369819219033717,3787.4915032624613,1629620.503875076,0.2388989205692087,4656.1076459999995,4656.1076459999995,[22, 1, 2, 15, 14, 27, 3, 19, 32, (18, 16), (22, 21), (3, 12), (16, 17), (10, 9), (4, 3), (5, 6), (24, 13), (17, 16), (13, 12), (20, 21), (7, 18), (19, 17)]
68,single_maximin_time_avg_cri_sa_it0067,0.5915922746724722,3844.096820730543,1412144.1757166537,0.22621153711910935,4286.113463,4286.113463,[22, 1, 2, 15, 14, 27, 3, 19, 32, (18, 16), (22, 21), (3, 12), (16, 17), (10, 9), (4, 3), (20, 21), (24, 13), (17, 16), (13, 12), (5, 6), (7, 18), (19, 17)]
69,single_maximin_time_avg_cri_sa_it0068,0.5917706511789464,3890.897652711022,1458431.6673629992,0.22814234415888257,4348.656322,4348.656322,[22, 1, 2, 15, 14, 27, 3, 19, 32, (16, 17), (22, 21), (3, 12), (18, 16), (10, 9), (4, 3), (20, 21), (24, 13), (17, 16), (13, 12), (5, 6), (7, 18), (19, 17)]
70,single_maximin_time_avg_cri_sa_it0069,0.6511303239053323,4237.229473700144,1514180.8781202587,0.1772815183813108,4348.656322,4348.656322,[22, 32, 2, 15, 14, 27, 3, 19, 1, (16, 17), (22, 21), (3, 12), (18, 16), (10, 9), (4, 3), (20, 21), (24, 13), (17, 16), (13, 12), (5, 6), (7, 18), (19, 17)]
71,single_maximin_time_avg_cri_sa_it0070,0.5945656549476134,3871.463426684126,1425329.9062745327,0.21929886919861508,4348.656322,4348.656322,[22, 32, 2, 15, 1, 27, 3, 19, 14, (16, 17), (22, 21), (3, 12), (18, 16), (10, 9), (4, 3), (20, 21), (24, 13), (17, 16), (13, 12), (5, 6), (7, 18), (19, 17)]
72,single_maximin_time_avg_cri_sa_it0071,0.5858121895191515,3839.493953325358,1467818.6162614021,0.2320795223082317,4348.656322,4348.656322,[22, 19, 2, 15, 1, 27, 3, 32, 14, (16, 17), (22, 21), (3, 12), (18, 16), (10, 9), (4, 3), (20, 21), (24, 13), (17, 16), (13, 12), (5, 6), (7, 18), (19, 17)]
73,single_maximin_time_avg_cri_sa_it0072,0.5782234073988828,3950.710812954046,1454309.9334733316,0.21349159803771367,4075.9454223,4075.9454223,[22, 19, 2, 15, 1, 27, 3, 32, 14, (16, 17), (5, 6), (3, 12), (18, 16), (10, 9), (4, 3), (20, 21), (24, 13), (17, 16), (13, 12), (22, 21), (7, 18), (19, 17)]
74,single_maximin_time_avg_cri_sa_it0073,0.6324527123359405,4520.590854389287,1423065.1766777607,0.1506562634145232,4861.7255749,5077.277764,[22, 19, 2, 15, 32, 27, 3, 1, 14, (16, 17), (5, 6), (3, 12), (18, 16), (10, 9), (4, 3), (20, 21), (24, 13), (17, 16), (13, 12), (22, 21), (7, 18), (19, 17)]
75,single_maximin_time_avg_cri_sa_it0074,0.5782234073988828,3950.710812954046,1454309.9334733316,0.21349159803771367,4075.9454223,4075.9454223,[22, 19, 1, 15, 2, 27, 3, 32, 14, (16, 17), (5, 6), (3, 12), (18, 16), (10, 9), (4, 3), (20, 21), (24, 13), (17, 16), (13, 12), (22, 21), (7, 18), (19, 17)]
76,single_maximin_time_avg_cri_sa_it0075,0.5755362942150073,3777.754614936102,1308224.9006455424,0.21579602132986175,3825.1860082999997,3825.1860082999997,[22, 19, 1, 15, 2, 27, 3, 32, 14, (16, 17), (3, 12), (5, 6), (18, 16), (10, 9), (4, 3), (20, 21), (24, 13), (17, 16), (13, 12), (22, 21), (7, 18), (19, 17)]
