iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
19,weighted_maximin_time_avg_cri_l050_sa_it0018,1.326176556814548,5934.479481720438,3354944.599269371,0.21581881976383843,5109.2575353,5069.390492,[6, 10, 21, 30, 8, 4, 31, 7, 13, 25, 27, 33, 32, (15, 10), (21, 22), (2, 6), (5, 6), (7, 8), (16, 10), (23, 14), (16, 8), (4, 11), (14, 11), (6, 5), (1, 2), (15, 19)]
20,weighted_maximin_time_avg_cri_l050_sa_it0019,1.3583434812282187,6370.062115209915,4457402.621436153,0.22672454294668065,5855.549204000001,5855.549204000001,[6, 10, 21, 30, 8, 4, 31, 7, 13, 32, 27, 33, 25, (15, 10), (21, 22), (2, 6), (5, 6), (7, 8), (16, 10), (23, 14), (16, 8), (4, 11), (14, 11), (6, 5), (1, 2), (15, 19)]
21,weighted_maximin_time_avg_cri_l050_sa_it0020,1.2813961969073273,6022.9638364918765,4888313.518830344,0.24834039046313894,5855.549204000001,5855.549204000001,[6, 10, 21, 30, 8, 4, 31, 7, 13, 32, 27, 33, 25, (15, 10), (16, 8), (2, 6), (5, 6), (7, 8), (16, 10), (23, 14), (21, 22), (4, 11), (14, 11), (6, 5), (1, 2), (15, 19)]
22,weighted_maximin_time_avg_cri_l050_sa_it0021,1.3300374424843837,6216.459417191928,4538061.088141727,0.23255519263029223,5855.549204000001,5855.549204000001,[6, 10, 21, 30, 8, 4, 31, 7, 13, 32, 27, 33, 25, (15, 10), (16, 8), (2, 6), (5, 6), (7, 8), (14, 11), (23, 14), (21, 22), (4, 11), (16, 10), (6, 5), (1, 2), (15, 19)]
23,weighted_maximin_time_avg_cri_l050_sa_it0022,1.3400255590660708,6281.596093572545,4525234.548916551,0.23259063522262813,5847.454617,5847.454617,[6, 10, 30, 21, 8, 4, 31, 7, 13, 32, 27, 33, 25, (15, 10), (16, 8), (2, 6), (5, 6), (7, 8), (14, 11), (23, 14), (21, 22), (4, 11), (16, 10), (6, 5), (1, 2), (15, 19)]
24,weighted_maximin_time_avg_cri_l050_sa_it0023,1.4243063520582828,6638.050434819455,4317580.410065771,0.2091299092883936,5847.454617,5847.454617,[6, 10, 30, 21, 8, 4, 31, 7, 13, 32, 27, 33, 25, (15, 10), (21, 22), (2, 6), (5, 6), (7, 8), (14, 11), (23, 14), (16, 8), (4, 11), (16, 10), (6, 5), (1, 2), (15, 19)]
25,weighted_maximin_time_avg_cri_l050_sa_it0024,1.4243063520582828,6638.050434819455,4317580.410065771,0.2091299092883936,5847.454617,5847.454617,[30, 10, 6, 21, 8, 4, 31, 7, 13, 32, 27, 33, 25, (15, 10), (21, 22), (2, 6), (5, 6), (7, 8), (14, 11), (23, 14), (16, 8), (4, 11), (16, 10), (6, 5), (1, 2), (15, 19)]
26,weighted_maximin_time_avg_cri_l050_sa_it0025,1.4594359588228452,6786.8847522972965,4278593.79124187,0.20399683972292615,5778.451045999999,5778.451045999999,[30, 10, 6, 21, 8, 4, 31, 7, 33, 32, 27, 13, 25, (15, 10), (21, 22), (2, 6), (5, 6), (7, 8), (14, 11), (23, 14), (16, 8), (4, 11), (16, 10), (6, 5), (1, 2), (15, 19)]
27,weighted_maximin_time_avg_cri_l050_sa_it0026,1.4688401485497402,6806.434532830483,4371379.975668539,0.2035584485447428,5778.451045999999,5778.451045999999,[30, 10, 6, 21, 8, 4, 31, 7, 33, 32, 27, 13, 25, (15, 10), (21, 22), (2, 6), (4, 11), (7, 8), (14, 11), (23, 14), (16, 8), (5, 6), (16, 10), (6, 5), (1, 2), (15, 19)]
28,weighted_maximin_time_avg_cri_l050_sa_it0027,1.362843568003882,6393.343466529658,4523394.130701545,0.22700004092680715,5778.451045999999,5778.451045999999,[30, 10, 6, 21, 8, 4, 31, 7, 33, 32, 27, 13, 25, (15, 10), (21, 22), (2, 6), (4, 11), (16, 10), (14, 11), (23, 14), (16, 8), (5, 6), (7, 8), (6, 5), (1, 2), (15, 19)]
29,weighted_maximin_time_avg_cri_l050_sa_it0028,1.376552250242791,6444.070690335293,4473101.998366221,0.223952399915188,5778.451045999999,5778.451045999999,[30, 10, 6, 21, 8, 4, 31, 7, 33, 32, 27, 13, 25, (15, 10), (21, 22), (2, 6), (4, 11), (16, 10), (14, 11), (23, 14), (6, 5), (5, 6), (7, 8), (16, 8), (1, 2), (15, 19)]
30,weighted_maximin_time_avg_cri_l050_sa_it0029,1.297804891759294,6108.709273619161,4539346.4915099,0.22784877288191474,5778.451045999999,5778.451045999999,[30, 10, 6, 21, 8, 4, 31, 7, 33, 32, 27, 13, 25, (15, 10), (14, 11), (2, 6), (4, 11), (16, 10), (21, 22), (23, 14), (6, 5), (5, 6), (7, 8), (16, 8), (1, 2), (15, 19)]
31,weighted_maximin_time_avg_cri_l050_sa_it0030,1.4251398602369738,6841.2771692544475,5589390.353864229,0.23224999706620775,6322.356170999999,6322.356170999999,[30, 10, 6, 21, 8, 4, 31, 32, 33, 7, 27, 13, 25, (15, 10), (14, 11), (2, 6), (4, 11), (16, 10), (21, 22), (23, 14), (6, 5), (5, 6), (7, 8), (16, 8), (1, 2), (15, 19)]
32,weighted_maximin_time_avg_cri_l050_sa_it0031,1.1283516911704616,4920.475042021032,3498192.4111691494,0.24744923300290655,4892.535077,4892.535077,[21, 10, 6, 30, 8, 4, 31, 32, 33, 7, 27, 13, 25, (15, 10), (14, 11), (2, 6), (4, 11), (16, 10), (21, 22), (23, 14), (6, 5), (5, 6), (7, 8), (16, 8), (1, 2), (15, 19)]
33,weighted_maximin_time_avg_cri_l050_sa_it0032,1.1586670217842623,5085.6761142213745,3429147.614426767,0.2430313730589897,4892.535077,4892.535077,[21, 10, 6, 30, 8, 4, 31, 32, 33, 7, 27, 13, 25, (15, 10), (1, 2), (2, 6), (4, 11), (16, 10), (21, 22), (23, 14), (6, 5), (5, 6), (7, 8), (16, 8), (14, 11), (15, 19)]
34,weighted_maximin_time_avg_cri_l050_sa_it0033,1.1112141508887103,4823.199510942845,2873899.11779114,0.22816184830693786,4624.934778,4624.934778,[21, 10, 6, 30, 8, 31, 4, 32, 33, 7, 27, 13, 25, (15, 10), (1, 2), (2, 6), (4, 11), (16, 10), (21, 22), (23, 14), (6, 5), (5, 6), (7, 8), (16, 8), (14, 11), (15, 19)]
35,weighted_maximin_time_avg_cri_l050_sa_it0034,1.3803298906808006,6562.233371808546,5122411.0767617505,0.22910556476700172,6054.76469,6054.76469,[21, 6, 10, 30, 8, 31, 4, 32, 33, 7, 27, 13, 25, (15, 10), (1, 2), (2, 6), (4, 11), (16, 10), (21, 22), (23, 14), (6, 5), (5, 6), (7, 8), (16, 8), (14, 11), (15, 19)]
36,weighted_maximin_time_avg_cri_l050_sa_it0035,1.0150198109315571,4111.2674563245355,1802055.7937624578,0.21963855522601183,3651.0668100000007,3651.0668100000007,[7, 10, 6, 30, 8, 31, 4, 32, 33, 21, 27, 13, 25, (15, 10), (1, 2), (2, 6), (4, 11), (16, 10), (21, 22), (23, 14), (6, 5), (5, 6), (7, 8), (16, 8), (14, 11), (15, 19)]
37,weighted_maximin_time_avg_cri_l050_sa_it0036,1.0123167739674168,4094.163977757819,1793273.3539432914,0.21979833807753368,3638.5282170000005,3638.5282170000005,[10, 7, 6, 30, 8, 31, 4, 32, 33, 21, 27, 13, 25, (15, 10), (1, 2), (2, 6), (4, 11), (16, 10), (21, 22), (23, 14), (6, 5), (5, 6), (7, 8), (16, 8), (14, 11), (15, 19)]
38,weighted_maximin_time_avg_cri_l050_sa_it0037,1.035739144786433,4181.1468564200595,1973905.9073893928,0.2191430027233363,3749.1452070000005,3701.7283140000004,[10, 7, 6, 30, 8, 31, 4, 32, 33, 25, 27, 13, 21, (15, 10), (1, 2), (2, 6), (4, 11), (16, 10), (21, 22), (23, 14), (6, 5), (5, 6), (7, 8), (16, 8), (14, 11), (15, 19)]
39,weighted_maximin_time_avg_cri_l050_sa_it0038,1.0192940352198936,4071.1581906333176,1742051.091042198,0.20966099665293658,3626.792806000001,3579.3759130000008,[10, 31, 6, 30, 8, 7, 4, 32, 33, 25, 27, 13, 21, (15, 10), (1, 2), (2, 6), (4, 11), (16, 10), (21, 22), (23, 14), (6, 5), (5, 6), (7, 8), (16, 8), (14, 11), (15, 19)]
40,weighted_maximin_time_avg_cri_l050_sa_it0039,1.0789215896687125,4350.842453028085,1908794.8343257096,0.18270447300305603,4089.9852470000014,4042.568354000001,[25, 31, 6, 30, 8, 7, 4, 32, 33, 10, 27, 13, 21, (15, 10), (1, 2), (2, 6), (4, 11), (16, 10), (21, 22), (23, 14), (6, 5), (5, 6), (7, 8), (16, 8), (14, 11), (15, 19)]
41,weighted_maximin_time_avg_cri_l050_sa_it0040,1.032009325937073,4262.418741981331,2012172.7700624773,0.2061928631300758,4368.987739,4273.784661000001,[25, 13, 6, 30, 8, 7, 4, 32, 33, 10, 27, 31, 21, (15, 10), (1, 2), (2, 6), (4, 11), (16, 10), (21, 22), (23, 14), (6, 5), (5, 6), (7, 8), (16, 8), (14, 11), (15, 19)]
42,weighted_maximin_time_avg_cri_l050_sa_it0041,1.0172589984469287,4148.2308617226345,2096664.2798969755,0.2151463380409695,4368.987739,4273.784661000001,[25, 13, 6, 30, 8, 7, 4, 32, 33, 10, 27, 31, 21, (15, 10), (1, 2), (2, 6), (14, 11), (16, 10), (21, 22), (23, 14), (6, 5), (5, 6), (7, 8), (16, 8), (4, 11), (15, 19)]
43,weighted_maximin_time_avg_cri_l050_sa_it0042,1.0000509598962626,3940.8415311971476,1710309.1013616945,0.20878539595467505,3531.5673890000007,3478.492752,[27, 13, 6, 30, 8, 7, 4, 32, 33, 10, 25, 31, 21, (15, 10), (1, 2), (2, 6), (14, 11), (16, 10), (21, 22), (23, 14), (6, 5), (5, 6), (7, 8), (16, 8), (4, 11), (15, 19)]
44,weighted_maximin_time_avg_cri_l050_sa_it0043,0.9773941845157021,4129.438449520426,1704784.4262546806,0.20838378790020107,3531.5673890000007,3501.5775239000004,[27, 13, 6, 30, 8, 7, 4, 32, 33, 10, 25, 31, 21, (15, 10), (7, 8), (2, 6), (14, 11), (16, 10), (21, 22), (23, 14), (6, 5), (5, 6), (1, 2), (16, 8), (4, 11), (15, 19)]
45,weighted_maximin_time_avg_cri_l050_sa_it0044,0.9936321845034933,3984.8635047928547,1714288.434432026,0.2090188822207757,3531.5673890000007,3531.5673890000007,[27, 13, 6, 30, 8, 7, 4, 32, 33, 10, 25, 31, 21, (15, 10), (14, 11), (2, 6), (7, 8), (16, 10), (21, 22), (23, 14), (6, 5), (5, 6), (1, 2), (16, 8), (4, 11), (15, 19)]
46,weighted_maximin_time_avg_cri_l050_sa_it0045,0.9889557107121516,3999.9530088698193,1714288.434432026,0.2090188822207757,3531.5673890000007,3531.5673890000007,[27, 13, 6, 30, 8, 7, 4, 32, 33, 10, 25, 31, 21, (15, 10), (14, 11), (2, 6), (7, 8), (16, 10), (23, 14), (21, 22), (6, 5), (5, 6), (1, 2), (16, 8), (4, 11), (15, 19)]
47,weighted_maximin_time_avg_cri_l050_sa_it0046,1.2618718608865347,5583.292799078969,3053623.817496831,0.20159153101272298,4797.322,4697.355783,[33, 13, 6, 30, 8, 7, 4, 32, 27, 10, 25, 31, 21, (15, 10), (14, 11), (2, 6), (7, 8), (16, 10), (23, 14), (21, 22), (6, 5), (5, 6), (1, 2), (16, 8), (4, 11), (15, 19)]
48,weighted_maximin_time_avg_cri_l050_sa_it0047,1.1249131072125687,4729.668218391143,2680375.1751852776,0.20731693551487207,4554.27892,4156.007748,[27, 13, 6, 30, 8, 7, 31, 32, 33, 10, 25, 4, 21, (15, 10), (14, 11), (2, 6), (7, 8), (16, 10), (23, 14), (21, 22), (6, 5), (5, 6), (1, 2), (16, 8), (4, 11), (15, 19)]
49,weighted_maximin_time_avg_cri_l050_sa_it0048,1.1123679688433217,4679.623877527056,2680375.1751852776,0.20731693551487207,4554.27892,4156.007748,[27, 13, 6, 30, 8, 7, 31, 32, 33, 10, 25, 4, 21, (15, 10), (14, 11), (2, 6), (7, 8), (16, 10), (23, 14), (21, 22), (4, 11), (5, 6), (1, 2), (16, 8), (6, 5), (15, 19)]
50,weighted_maximin_time_avg_cri_l050_sa_it0049,1.1101356821954607,4861.680533923461,2919621.639391577,0.2222079588764707,4943.17744,4335.943021,[27, 13, 6, 30, 8, 7, 31, 32, 33, 10, 4, 25, 21, (15, 10), (14, 11), (2, 6), (7, 8), (16, 10), (23, 14), (21, 22), (4, 11), (5, 6), (1, 2), (16, 8), (6, 5), (15, 19)]
51,weighted_maximin_time_avg_cri_l050_sa_it0050,1.1480587088947796,5019.740378620382,3452875.9691225127,0.238565167008153,5092.24646,5092.24646,[21, 13, 6, 30, 8, 7, 31, 32, 33, 10, 4, 25, 27, (15, 10), (14, 11), (2, 6), (7, 8), (16, 10), (23, 14), (21, 22), (4, 11), (5, 6), (1, 2), (16, 8), (6, 5), (15, 19)]
52,weighted_maximin_time_avg_cri_l050_sa_it0051,1.2452144955815327,5672.408004110527,4302212.185818992,0.2339405133193817,5716.358011,5716.358011,[21, 13, 7, 30, 8, 6, 31, 32, 33, 10, 4, 25, 27, (15, 10), (14, 11), (2, 6), (7, 8), (16, 10), (23, 14), (21, 22), (4, 11), (5, 6), (1, 2), (16, 8), (6, 5), (15, 19)]
53,weighted_maximin_time_avg_cri_l050_sa_it0052,1.0810901075142647,4512.499259928838,2408213.052072274,0.22908185050484442,4402.115114,4402.115114,[21, 13, 7, 30, 8, 6, 31, 10, 33, 32, 4, 25, 27, (15, 10), (14, 11), (2, 6), (7, 8), (16, 10), (23, 14), (21, 22), (4, 11), (5, 6), (1, 2), (16, 8), (6, 5), (15, 19)]
54,weighted_maximin_time_avg_cri_l050_sa_it0053,1.0721573025204925,4458.612531734903,2409786.358882892,0.23050263149974803,4389.593688000001,4389.593688000001,[10, 13, 7, 30, 8, 6, 31, 21, 33, 32, 4, 25, 27, (15, 10), (14, 11), (2, 6), (7, 8), (16, 10), (23, 14), (21, 22), (4, 11), (5, 6), (1, 2), (16, 8), (6, 5), (15, 19)]
55,weighted_maximin_time_avg_cri_l050_sa_it0054,1.0718227389077013,4457.735388398373,2409799.748031966,0.2306234212057956,4389.593688000001,4389.593688000001,[10, 13, 7, 30, 8, 6, 31, 21, 33, 32, 4, 25, 27, (15, 10), (14, 11), (2, 6), (7, 8), (16, 10), (23, 14), (21, 22), (4, 11), (1, 2), (5, 6), (16, 8), (6, 5), (15, 19)]
56,weighted_maximin_time_avg_cri_l050_sa_it0055,1.0970060072482821,4535.473560266564,2458764.9525009464,0.2248904270758254,4389.593688000001,4389.593688000001,[10, 13, 7, 30, 8, 6, 31, 21, 33, 32, 4, 25, 27, (15, 10), (14, 11), (2, 6), (7, 8), (16, 10), (16, 8), (21, 22), (4, 11), (1, 2), (5, 6), (23, 14), (6, 5), (15, 19)]
57,weighted_maximin_time_avg_cri_l050_sa_it0056,1.1098062906917878,4580.587471604771,2460605.7908340828,0.22483961032709843,4389.593688000001,4389.593688000001,[10, 13, 7, 30, 8, 6, 31, 21, 33, 32, 4, 25, 27, (15, 10), (14, 11), (1, 2), (7, 8), (16, 10), (16, 8), (21, 22), (4, 11), (2, 6), (5, 6), (23, 14), (6, 5), (15, 19)]
58,weighted_maximin_time_avg_cri_l050_sa_it0057,1.135982434658789,4786.815351024977,2459550.950092038,0.22486862063248347,4389.593688000001,4389.593688000001,[10, 13, 7, 30, 8, 6, 31, 21, 33, 32, 4, 25, 27, (15, 10), (6, 5), (1, 2), (7, 8), (16, 10), (16, 8), (21, 22), (4, 11), (2, 6), (5, 6), (23, 14), (14, 11), (15, 19)]
59,weighted_maximin_time_avg_cri_l050_sa_it0058,0.9946140061796609,4083.838907005061,1832256.8436246093,0.23429450329418056,3738.0552500000003,3738.0552500000003,[10, 13, 7, 30, 33, 6, 31, 21, 8, 32, 4, 25, 27, (15, 10), (6, 5), (1, 2), (7, 8), (16, 10), (16, 8), (21, 22), (4, 11), (2, 6), (5, 6), (23, 14), (14, 11), (15, 19)]
60,weighted_maximin_time_avg_cri_l050_sa_it0059,1.1169257981964615,4643.33576265735,2525037.121003517,0.23061362458902845,4375.547529,4375.547529,[10, 13, 7, 21, 33, 6, 31, 30, 8, 32, 4, 25, 27, (15, 10), (6, 5), (1, 2), (7, 8), (16, 10), (16, 8), (21, 22), (4, 11), (2, 6), (5, 6), (23, 14), (14, 11), (15, 19)]
61,weighted_maximin_time_avg_cri_l050_sa_it0060,1.092343204019259,4500.281242277596,2496071.7335909205,0.2315614844686249,4375.547529,4375.547529,[10, 13, 7, 21, 33, 6, 31, 30, 8, 32, 4, 25, 27, (15, 10), (6, 5), (1, 2), (7, 8), (16, 10), (23, 14), (21, 22), (4, 11), (2, 6), (5, 6), (16, 8), (14, 11), (15, 19)]
62,weighted_maximin_time_avg_cri_l050_sa_it0061,1.0794385363103642,4227.617127045478,2238591.473952576,0.21397585114322926,4024.629697,4024.629697,[10, 13, 7, 21, 25, 6, 31, 30, 8, 32, 4, 33, 27, (15, 10), (6, 5), (1, 2), (7, 8), (16, 10), (23, 14), (21, 22), (4, 11), (2, 6), (5, 6), (16, 8), (14, 11), (15, 19)]
63,weighted_maximin_time_avg_cri_l050_sa_it0062,1.0945829346424505,4188.234989055208,2217175.22232826,0.21544469508417774,4024.629697,4024.629697,[10, 13, 7, 21, 25, 6, 31, 30, 8, 32, 4, 33, 27, (15, 10), (6, 5), (1, 2), (7, 8), (16, 10), (23, 14), (14, 11), (4, 11), (2, 6), (5, 6), (16, 8), (21, 22), (15, 19)]
64,weighted_maximin_time_avg_cri_l050_sa_it0063,1.4622846683152129,6685.804853666086,5549158.961047362,0.2034197725365985,6367.313330999999,6367.313330999999,[32, 13, 7, 21, 25, 6, 31, 30, 8, 10, 4, 33, 27, (15, 10), (6, 5), (1, 2), (7, 8), (16, 10), (23, 14), (14, 11), (4, 11), (2, 6), (5, 6), (16, 8), (21, 22), (15, 19)]
65,weighted_maximin_time_avg_cri_l050_sa_it0064,1.1375868056704888,4394.196674921166,2235447.2905005733,0.21305924673906196,4024.629697,4024.629697,[10, 13, 7, 21, 25, 6, 31, 30, 8, 32, 4, 33, 27, (15, 10), (6, 5), (7, 8), (1, 2), (16, 10), (23, 14), (14, 11), (4, 11), (2, 6), (5, 6), (16, 8), (21, 22), (15, 19)]
66,weighted_maximin_time_avg_cri_l050_sa_it0065,1.078266145498013,4453.990645487574,2242402.336692896,0.21393760423137365,4024.629697,4024.629697,[10, 13, 7, 21, 25, 6, 31, 30, 8, 32, 4, 33, 27, (15, 10), (6, 5), (7, 8), (1, 2), (16, 10), (23, 14), (21, 22), (4, 11), (2, 6), (5, 6), (16, 8), (14, 11), (15, 19)]
67,weighted_maximin_time_avg_cri_l050_sa_it0066,1.1202288583790394,5025.490428857219,2198910.971389904,0.19474844760201426,4735.0092158,4925.544983600001,[10, 13, 7, 21, 25, 6, 31, 30, 8, 32, 4, 33, 27, (21, 22), (6, 5), (7, 8), (1, 2), (16, 10), (23, 14), (15, 10), (4, 11), (2, 6), (5, 6), (16, 8), (14, 11), (15, 19)]
68,weighted_maximin_time_avg_cri_l050_sa_it0067,1.0592199480374407,4502.451691402968,2147059.9268438765,0.22046468165757727,4124.349241399999,4167.086189,[10, 13, 7, 21, 25, 6, 31, 30, 8, 32, 4, 33, 27, (15, 10), (6, 5), (7, 8), (1, 2), (16, 10), (23, 14), (21, 22), (4, 11), (2, 6), (5, 6), (15, 19), (14, 11), (16, 8)]
69,weighted_maximin_time_avg_cri_l050_sa_it0068,1.2769788616155582,5442.437471038879,3209241.706464634,0.1971265921198737,4932.952984,4932.952984,[10, 13, 30, 21, 25, 6, 31, 7, 8, 32, 4, 33, 27, (15, 10), (6, 5), (7, 8), (1, 2), (16, 10), (23, 14), (21, 22), (4, 11), (2, 6), (5, 6), (15, 19), (14, 11), (16, 8)]
70,weighted_maximin_time_avg_cri_l050_sa_it0069,1.2773295573255221,5444.716352190395,3209241.706464634,0.1971265921198737,4932.952984,4932.952984,[10, 13, 30, 21, 25, 6, 31, 8, 7, 32, 4, 33, 27, (15, 10), (6, 5), (7, 8), (1, 2), (16, 10), (23, 14), (21, 22), (4, 11), (2, 6), (5, 6), (15, 19), (14, 11), (16, 8)]
