iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
13,single_gini_restore_sa_it0012,0.23591298464560873,894.2336936918451,144565.0290430476,0.23591298464560873,1006.2175779999999,1006.2175779999999,[1, 14, 16, 6, 5, 26, 10, 27, 4, 7, 8, 25, 11, (5, 4), (15, 14), (3, 12)]
14,single_gini_restore_sa_it0013,0.23518533580525713,896.9508571033303,143866.56558365806,0.23518533580525713,1006.2175779999999,1006.2175779999999,[1, 14, 16, 6, 5, 26, 10, 27, 4, 7, 8, 25, 11, (15, 14), (5, 4), (3, 12)]
15,single_gini_restore_sa_it0014,0.22125063385434163,896.5827477320619,140030.80855603897,0.22125063385434163,1029.0753670000001,1029.0753670000001,[1, 14, 16, 7, 5, 26, 10, 27, 4, 6, 8, 25, 11, (15, 14), (5, 4), (3, 12)]
16,single_gini_restore_sa_it0015,0.22125092277528258,900.051970920487,140024.244671548,0.22125092277528258,1029.053016,1029.053016,[1, 14, 7, 16, 5, 26, 10, 27, 4, 6, 8, 25, 11, (15, 14), (5, 4), (3, 12)]
17,single_gini_restore_sa_it0016,0.23829183773754692,897.4470428139622,160047.65128064065,0.23829183773754692,1029.053016,1029.053016,[1, 14, 7, 16, 5, 26, 10, 27, 4, 6, 8, 25, 11, (3, 12), (5, 4), (15, 14)]
18,single_gini_restore_sa_it0017,0.22194035867406536,897.3348075090017,140759.23940902343,0.22194035867406536,1029.053016,1029.053016,[1, 14, 7, 16, 5, 26, 10, 27, 4, 6, 8, 25, 11, (5, 4), (15, 14), (3, 12)]
19,single_gini_restore_sa_it0018,0.23795882733585816,860.9641621654239,146409.5472894136,0.23795882733585816,1021.449171,1021.449171,[1, 14, 7, 16, 5, 4, 10, 27, 26, 6, 8, 25, 11, (5, 4), (15, 14), (3, 12)]
20,single_gini_restore_sa_it0019,0.22870105185461753,984.4692315849788,184096.936314711,0.22870105185461753,1113.3090609999997,1113.3090609999997,[1, 14, 7, 16, 5, 4, 10, 27, 26, 11, 8, 25, 6, (5, 4), (15, 14), (3, 12)]
21,single_gini_restore_sa_it0020,0.22805761204719754,987.1863949964641,183284.60378452507,0.22805761204719754,1113.3090609999997,1113.3090609999997,[1, 14, 7, 16, 5, 4, 10, 27, 26, 11, 8, 25, 6, (15, 14), (5, 4), (3, 12)]
22,single_gini_restore_sa_it0021,0.22870105185461753,984.4692315849788,184096.936314711,0.22870105185461753,1113.3090609999997,1113.3090609999997,[1, 14, 7, 16, 5, 4, 10, 27, 26, 11, 8, 25, 6, (5, 4), (15, 14), (3, 12)]
23,single_gini_restore_sa_it0022,0.21363934443622234,1083.8078350934168,190929.0430287693,0.21363934443622234,1193.2480189999999,1193.2480189999999,[7, 14, 1, 16, 5, 4, 10, 27, 26, 11, 8, 25, 6, (5, 4), (15, 14), (3, 12)]
24,single_gini_restore_sa_it0023,0.2130579469482916,1086.4152463913817,190024.34503877626,0.2130579469482916,1193.2480189999999,1193.2480189999999,[7, 14, 1, 16, 5, 4, 10, 27, 26, 11, 8, 25, 6, (15, 14), (5, 4), (3, 12)]
25,single_gini_restore_sa_it0024,0.14936078979174439,1078.8646243823093,111291.76222931348,0.14936078979174439,1113.309061,1113.309061,[7, 14, 8, 16, 5, 4, 10, 27, 26, 11, 1, 25, 6, (15, 14), (5, 4), (3, 12)]
26,single_gini_restore_sa_it0025,0.1513213425236073,980.7191714908573,95840.92180319667,0.1513213425236073,1033.392454,1033.392454,[14, 7, 8, 16, 5, 4, 10, 27, 26, 11, 1, 25, 6, (15, 14), (5, 4), (3, 12)]
27,single_gini_restore_sa_it0026,0.15296402628748274,981.0193493505404,97812.18051103316,0.15296402628748274,1033.392454,1033.392454,[14, 7, 8, 16, 5, 4, 10, 27, 26, 11, 1, 25, 6, (15, 14), (3, 12), (5, 4)]
28,single_gini_restore_sa_it0027,0.1936384809918945,1059.3201738076502,145993.7280164876,0.1936384809918945,1117.5912199999998,1117.5912199999998,[14, 7, 8, 1, 5, 4, 10, 27, 26, 11, 16, 25, 6, (15, 14), (3, 12), (5, 4)]
29,single_gini_restore_sa_it0028,0.1919736172999893,1059.019995947967,143953.64666909634,0.1919736172999893,1117.5912199999998,1117.5912199999998,[14, 7, 8, 1, 5, 4, 10, 27, 26, 11, 16, 25, 6, (15, 14), (5, 4), (3, 12)]
30,single_gini_restore_sa_it0029,0.1936384809918945,1059.3201738076502,145993.7280164876,0.1936384809918945,1117.5912199999998,1117.5912199999998,[14, 7, 8, 1, 5, 4, 10, 27, 26, 11, 16, 25, 6, (15, 14), (3, 12), (5, 4)]
31,single_gini_restore_sa_it0030,0.1942337517025119,1041.2234062104753,142206.93884673066,0.1942337517025119,1105.5628579999998,1105.5628579999998,[14, 7, 8, 1, 5, 4, 10, 11, 26, 27, 16, 25, 6, (15, 14), (3, 12), (5, 4)]
32,single_gini_restore_sa_it0031,0.22366366987651665,803.9775414066124,111488.93158485135,0.22366366987651665,882.4114819999998,882.4114819999998,[1, 7, 8, 14, 5, 4, 10, 11, 26, 27, 16, 25, 6, (15, 14), (3, 12), (5, 4)]
33,single_gini_restore_sa_it0032,0.21770700957119482,978.9578218284686,168004.97339224434,0.21770700957119482,1081.9899599999999,1081.9899599999999,[1, 7, 8, 25, 5, 4, 10, 11, 26, 27, 16, 14, 6, (15, 14), (3, 12), (5, 4)]
34,single_gini_restore_sa_it0033,0.22508389838411236,978.7322928619234,177855.29951056544,0.22508389838411236,1081.9899599999999,1081.9899599999999,[1, 7, 8, 25, 5, 4, 10, 11, 26, 27, 16, 14, 6, (3, 12), (15, 14), (5, 4)]
35,single_gini_restore_sa_it0034,0.22508389838411236,978.1262322558628,177855.29951056544,0.22508389838411236,1081.9899599999999,1081.9899599999999,[1, 8, 7, 25, 5, 4, 10, 11, 26, 27, 16, 14, 6, (3, 12), (15, 14), (5, 4)]
36,single_gini_restore_sa_it0035,0.15867342994000233,1058.5228493418056,132016.44987271132,0.15867342994000233,1089.7585139999999,1089.7585139999999,[27, 8, 7, 25, 5, 4, 10, 11, 26, 1, 16, 14, 6, (3, 12), (15, 14), (5, 4)]
37,single_gini_restore_sa_it0036,0.15623780605383186,1155.2922015059567,151160.52834783008,0.15623780605383186,1171.2035409999999,1171.2035409999999,[8, 27, 7, 25, 5, 4, 10, 11, 26, 1, 16, 14, 6, (3, 12), (15, 14), (5, 4)]
38,single_gini_restore_sa_it0037,0.1533674101138054,1266.8435726154437,177853.19387762167,0.1533674101138054,1259.7975119999999,1259.7975119999999,[8, 27, 7, 25, 5, 4, 10, 11, 26, 6, 16, 14, 1, (3, 12), (15, 14), (5, 4)]
39,single_gini_restore_sa_it0038,0.1530576820766283,1257.9513441928482,174651.85818833375,0.1530576820766283,1249.9149659999998,1249.9149659999998,[8, 10, 7, 25, 5, 4, 27, 11, 26, 6, 16, 14, 1, (3, 12), (15, 14), (5, 4)]
40,single_gini_restore_sa_it0039,0.13968483798034725,1255.1760883953332,146692.11515107637,0.13968483798034725,1249.9149659999998,1249.9149659999998,[8, 10, 7, 25, 5, 4, 27, 11, 26, 6, 16, 14, 1, (5, 4), (15, 14), (3, 12)]
41,single_gini_restore_sa_it0040,0.1407104492129776,1164.1913988646018,128498.5991797239,0.1407104492129776,1169.9976069999998,1169.9976069999998,[8, 10, 25, 7, 5, 4, 27, 11, 26, 6, 16, 14, 1, (5, 4), (15, 14), (3, 12)]
42,single_gini_restore_sa_it0041,0.1550461135403156,1166.9666546621168,154427.3472047624,0.1550461135403156,1169.9976069999998,1169.9976069999998,[8, 10, 25, 7, 5, 4, 27, 11, 26, 6, 16, 14, 1, (3, 12), (15, 14), (5, 4)]
43,single_gini_restore_sa_it0042,0.1550461135403156,1173.7742868742378,154427.3472047624,0.1550461135403156,1169.9976069999998,1169.9976069999998,[8, 10, 25, 7, 5, 4, 26, 11, 27, 6, 16, 14, 1, (3, 12), (15, 14), (5, 4)]
44,single_gini_restore_sa_it0043,0.15165261318968892,1336.6829721401905,191762.26084678725,0.15165261318968892,1313.57643,1313.57643,[8, 5, 25, 7, 10, 4, 26, 11, 27, 6, 16, 14, 1, (3, 12), (15, 14), (5, 4)]
45,single_gini_restore_sa_it0044,0.1570183282385318,1221.996577579284,175977.14787827837,0.1570183282385318,1257.9010589999998,1257.9010589999998,[8, 16, 25, 7, 10, 4, 26, 11, 27, 6, 5, 14, 1, (3, 12), (15, 14), (5, 4)]
46,single_gini_restore_sa_it0045,0.14360174059161834,1219.2213217817691,147994.32695444964,0.14360174059161834,1257.9010589999998,1257.9010589999998,[8, 16, 25, 7, 10, 4, 26, 11, 27, 6, 5, 14, 1, (5, 4), (15, 14), (3, 12)]
47,single_gini_restore_sa_it0046,0.1570183282385318,1221.996577579284,175977.14787827837,0.1570183282385318,1257.9010589999998,1257.9010589999998,[8, 16, 25, 7, 10, 4, 26, 11, 27, 6, 5, 14, 1, (3, 12), (15, 14), (5, 4)]
48,single_gini_restore_sa_it0047,0.14436179583320174,1222.126653241219,149474.6062438941,0.14436179583320174,1257.9010589999998,1257.9010589999998,[8, 16, 25, 7, 10, 4, 26, 11, 27, 6, 5, 14, 1, (15, 14), (3, 12), (5, 4)]
49,single_gini_restore_sa_it0048,0.14304268336249648,1221.8264753815356,146913.8096469709,0.14304268336249648,1257.9010589999998,1257.9010589999998,[8, 16, 25, 7, 10, 4, 26, 11, 27, 6, 5, 14, 1, (15, 14), (5, 4), (3, 12)]
50,single_gini_restore_sa_it0049,0.14304238635880417,1223.0093969664445,146912.08581203982,0.14304238635880417,1257.8948959999998,1257.8948959999998,[8, 16, 25, 7, 10, 4, 26, 11, 27, 6, 14, 5, 1, (15, 14), (5, 4), (3, 12)]
51,single_gini_restore_sa_it0050,0.2172441943220167,836.2889306238168,125875.28823247367,0.2172441943220167,950.090067,950.090067,[1, 16, 25, 7, 10, 4, 26, 11, 27, 6, 14, 5, 8, (15, 14), (5, 4), (3, 12)]
52,single_gini_restore_sa_it0051,0.15088286217465208,1143.4987109789806,133426.950354739,0.15088286217465208,1161.920087,1161.920087,[8, 16, 4, 7, 10, 25, 26, 11, 27, 6, 14, 5, 1, (15, 14), (5, 4), (3, 12)]
53,single_gini_restore_sa_it0052,0.1615320189813776,1289.560730681811,187014.62200917653,0.1615320189813776,1331.033101,1331.033101,[8, 16, 4, 7, 10, 25, 26, 6, 27, 11, 14, 5, 1, (15, 14), (5, 4), (3, 12)]
54,single_gini_restore_sa_it0053,0.15761349323085438,1225.7922077999892,166428.58542629244,0.15761349323085438,1273.1624259999999,1273.1624259999999,[8, 16, 4, 7, 10, 25, 26, 14, 27, 11, 6, 5, 1, (15, 14), (5, 4), (3, 12)]
55,single_gini_restore_sa_it0054,0.1589598237160721,1226.0923856596723,168972.03773515692,0.1589598237160721,1273.1624259999999,1273.1624259999999,[8, 16, 4, 7, 10, 25, 26, 14, 27, 11, 6, 5, 1, (15, 14), (3, 12), (5, 4)]
56,single_gini_restore_sa_it0055,0.15761349323085438,1225.7922077999892,166428.58542629244,0.15761349323085438,1273.1624259999999,1273.1624259999999,[8, 16, 4, 7, 10, 25, 26, 14, 27, 11, 6, 5, 1, (15, 14), (5, 4), (3, 12)]
57,single_gini_restore_sa_it0056,0.15685924938031204,1364.2131343042556,209900.92621872888,0.15685924938031204,1412.616886,1412.616886,[8, 16, 4, 7, 10, 25, 26, 14, 5, 11, 6, 27, 1, (15, 14), (5, 4), (3, 12)]
58,single_gini_restore_sa_it0057,0.15269293493958513,1315.894333806576,194828.929246263,0.15269293493958513,1370.112611,1370.112611,[8, 16, 4, 7, 10, 25, 26, 27, 5, 11, 6, 14, 1, (15, 14), (5, 4), (3, 12)]
59,single_gini_restore_sa_it0058,0.15588339257031847,1305.1766430296655,191363.17499075885,0.15588339257031847,1353.316918,1353.316918,[8, 16, 4, 7, 10, 14, 26, 27, 5, 11, 6, 25, 1, (15, 14), (5, 4), (3, 12)]
60,single_gini_restore_sa_it0059,0.16922936453707105,1302.79977911587,222377.63272751868,0.16922936453707105,1353.316918,1353.316918,[8, 16, 4, 7, 10, 14, 26, 27, 5, 11, 6, 25, 1, (3, 12), (5, 4), (15, 14)]
61,single_gini_restore_sa_it0060,0.16922936453707105,1305.3467452274137,222377.63272751868,0.16922936453707105,1353.316918,1353.316918,[8, 16, 4, 7, 10, 14, 26, 27, 5, 11, 6, 25, 1, (3, 12), (15, 14), (5, 4)]
62,single_gini_restore_sa_it0061,0.15641767730262668,1302.571489429899,192522.81334318113,0.15641767730262668,1353.316918,1353.316918,[8, 16, 4, 7, 10, 14, 26, 27, 5, 11, 6, 25, 1, (5, 4), (15, 14), (3, 12)]
63,single_gini_restore_sa_it0062,0.16786401653009841,1302.8219300639316,219013.71510257595,0.16786401653009841,1353.316918,1353.316918,[8, 16, 4, 7, 10, 14, 26, 27, 5, 11, 6, 25, 1, (5, 4), (3, 12), (15, 14)]
64,single_gini_restore_sa_it0063,0.16987843054580853,980.5533204100361,126944.01010342246,0.16987843054580853,1025.8880880000002,1025.8880880000002,[11, 16, 4, 7, 10, 14, 26, 27, 5, 8, 6, 25, 1, (5, 4), (3, 12), (15, 14)]
65,single_gini_restore_sa_it0064,0.15572007185589687,983.2082112354533,108704.90953052793,0.15572007185589687,1025.8880880000002,1025.8880880000002,[11, 16, 4, 7, 10, 14, 26, 27, 5, 8, 6, 25, 1, (15, 14), (3, 12), (5, 4)]
66,single_gini_restore_sa_it0065,0.1577198738016674,981.1384860231101,105733.73481703566,0.1577198738016674,1009.9791230000003,1009.9791230000003,[11, 16, 4, 7, 10, 14, 26, 6, 5, 8, 27, 25, 1, (15, 14), (3, 12), (5, 4)]
67,single_gini_restore_sa_it0066,0.1740209449733432,981.0084103611753,126070.84756859,0.1740209449733432,1009.9791230000003,1009.9791230000003,[11, 16, 4, 7, 10, 14, 26, 6, 5, 8, 27, 25, 1, (3, 12), (15, 14), (5, 4)]
68,single_gini_restore_sa_it0067,0.15674453070446015,978.2331545636605,104628.78913092452,0.15674453070446015,1009.9791230000003,1009.9791230000003,[11, 16, 4, 7, 10, 14, 26, 6, 5, 8, 27, 25, 1, (5, 4), (15, 14), (3, 12)]
69,single_gini_restore_sa_it0068,0.1705281051538048,1018.4627714865917,121258.21432787694,0.1705281051538048,1034.74991,1034.74991,[11, 6, 4, 7, 10, 14, 26, 16, 5, 8, 27, 25, 1, (5, 4), (15, 14), (3, 12)]
70,single_gini_restore_sa_it0069,0.17475645987318766,1150.8457240335501,162254.45364063725,0.17475645987318766,1170.369284,1170.369284,[11, 6, 4, 7, 10, 14, 26, 5, 16, 8, 27, 25, 1, (5, 4), (15, 14), (3, 12)]
71,single_gini_restore_sa_it0070,0.17339646887876903,1061.1003865326638,134388.6540645996,0.17339646887876903,1073.316332,1073.316332,[5, 6, 4, 7, 10, 14, 26, 11, 16, 8, 27, 25, 1, (5, 4), (15, 14), (3, 12)]
72,single_gini_restore_sa_it0071,0.18845897907985876,1061.3508271666965,154251.92902867508,0.18845897907985876,1073.316332,1073.316332,[5, 6, 4, 7, 10, 14, 26, 11, 16, 8, 27, 25, 1, (5, 4), (3, 12), (15, 14)]
73,single_gini_restore_sa_it0072,0.17434925497647136,1064.0057179921137,135551.25188904404,0.17434925497647136,1073.316332,1073.316332,[5, 6, 4, 7, 10, 14, 26, 11, 16, 8, 27, 25, 1, (15, 14), (3, 12), (5, 4)]
74,single_gini_restore_sa_it0073,0.17689407351217312,1226.6971706395948,179786.93115568106,0.17689407351217312,1218.989425,1218.989425,[26, 6, 4, 7, 10, 14, 5, 11, 16, 8, 27, 25, 1, (15, 14), (3, 12), (5, 4)]
75,single_gini_restore_sa_it0074,0.19094899548610011,1226.56709497766,204276.55853659578,0.19094899548610011,1218.989425,1218.989425,[26, 6, 4, 7, 10, 14, 5, 11, 16, 8, 27, 25, 1, (3, 12), (15, 14), (5, 4)]
76,single_gini_restore_sa_it0075,0.1872519242361519,1161.1965265354727,171542.8815844259,0.1872519242361519,1122.552591,1122.552591,[26, 6, 4, 7, 10, 14, 5, 11, 27, 8, 16, 25, 1, (3, 12), (15, 14), (5, 4)]
77,single_gini_restore_sa_it0076,0.18891768712928791,1160.865750249741,174170.70436152068,0.18891768712928791,1123.4420109999999,1123.4420109999999,[26, 7, 4, 6, 10, 14, 5, 11, 27, 8, 16, 25, 1, (3, 12), (15, 14), (5, 4)]
78,single_gini_restore_sa_it0077,0.24090410423954078,1067.041502208778,182972.17791482407,0.24090410423954078,1122.924433,1122.924433,[26, 7, 4, 6, 1, 14, 5, 11, 27, 8, 16, 25, 10, (3, 12), (15, 14), (5, 4)]
79,single_gini_restore_sa_it0078,0.16826552936666173,1095.5128755480557,133704.99526333978,0.16826552936666173,1052.8545199999999,1052.8545199999999,[26, 11, 4, 6, 10, 14, 5, 7, 27, 8, 16, 25, 1, (3, 12), (15, 14), (5, 4)]
80,single_gini_restore_sa_it0079,0.1518922967213232,1092.737619750541,111054.57806886952,0.1518922967213232,1052.8545199999999,1052.8545199999999,[26, 11, 4, 6, 10, 14, 5, 7, 27, 8, 16, 25, 1, (5, 4), (15, 14), (3, 12)]
