iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
48,weighted_maximin_time_avg_cri_l050_sa_it0047,1.5985687640224868,902.4975656747249,205799.8959346199,0.2795550340821047,1186.881408,1186.881408,[15, 31, 10, 23, 30, 24, 6, 33, (14, 23), (20, 18), (12, 13), (11, 10)]
49,weighted_maximin_time_avg_cri_l050_sa_it0048,1.6328172591827586,959.4313747768664,200855.096635013,0.2627643665540589,1186.881408,1186.881408,[15, 31, 10, 23, 30, 24, 6, 33, (20, 18), (14, 23), (12, 13), (11, 10)]
50,weighted_maximin_time_avg_cri_l050_sa_it0049,1.6099328863174025,950.0889263049771,201317.94078974894,0.25359983460286806,1186.881408,1186.881408,[15, 31, 10, 23, 30, 24, 6, 33, (20, 18), (14, 23), (11, 10), (12, 13)]
51,weighted_maximin_time_avg_cri_l050_sa_it0050,1.6328172591827586,959.4313747768664,200855.096635013,0.2627643665540589,1186.881408,1186.881408,[15, 31, 10, 23, 30, 24, 6, 33, (20, 18), (14, 23), (12, 13), (11, 10)]
52,weighted_maximin_time_avg_cri_l050_sa_it0051,1.516142515478332,864.033107348233,163037.5989521755,0.28606737551986594,1089.778961,1089.778961,[15, 31, 10, 23, 30, 33, 6, 24, (20, 18), (14, 23), (12, 13), (11, 10)]
53,weighted_maximin_time_avg_cri_l050_sa_it0052,1.6328172591827586,959.4313747768664,200855.096635013,0.2627643665540589,1186.881408,1186.881408,[15, 31, 10, 23, 30, 24, 6, 33, (20, 18), (14, 23), (12, 13), (11, 10)]
54,weighted_maximin_time_avg_cri_l050_sa_it0053,1.5985687640224868,902.4975656747249,205799.8959346199,0.2795550340821047,1186.881408,1186.881408,[15, 31, 10, 23, 30, 24, 6, 33, (14, 23), (20, 18), (12, 13), (11, 10)]
55,weighted_maximin_time_avg_cri_l050_sa_it0054,1.5267292974459163,874.8079915718062,202761.36696351474,0.2635091675063155,1186.881408,1186.881408,[15, 31, 10, 23, 30, 24, 6, 33, (14, 23), (20, 18), (11, 10), (12, 13)]
56,weighted_maximin_time_avg_cri_l050_sa_it0055,1.5985687640224868,902.4975656747249,205799.8959346199,0.2795550340821047,1186.881408,1186.881408,[15, 31, 10, 23, 30, 24, 6, 33, (14, 23), (20, 18), (12, 13), (11, 10)]
57,weighted_maximin_time_avg_cri_l050_sa_it0056,1.4752000620097636,815.812646889065,176293.1258004226,0.2644859305732188,1111.485721,1111.485721,[15, 31, 10, 30, 23, 24, 6, 33, (14, 23), (20, 18), (11, 10), (12, 13)]
58,weighted_maximin_time_avg_cri_l050_sa_it0057,1.457603083748477,817.0403808598162,184171.19167947804,0.278770536648975,1111.485721,1111.485721,[15, 31, 10, 30, 23, 24, 6, 33, (12, 13), (20, 18), (11, 10), (14, 23)]
59,weighted_maximin_time_avg_cri_l050_sa_it0058,1.6668971880064873,994.0703026724427,285681.4704232314,0.27962496194443376,1372.581982,1372.581982,[15, 24, 10, 30, 23, 31, 6, 33, (12, 13), (20, 18), (11, 10), (14, 23)]
60,weighted_maximin_time_avg_cri_l050_sa_it0059,1.7105159559276444,1016.5742275949132,294839.64424601436,0.30134000662275495,1372.581982,1372.581982,[15, 24, 10, 30, 23, 31, 6, 33, (12, 13), (20, 18), (14, 23), (11, 10)]
61,weighted_maximin_time_avg_cri_l050_sa_it0060,1.7282132834670012,1035.9286774128566,270890.89501873654,0.26498364391168927,1372.581982,1372.581982,[15, 24, 10, 30, 23, 31, 6, 33, (20, 18), (12, 13), (11, 10), (14, 23)]
62,weighted_maximin_time_avg_cri_l050_sa_it0061,1.6630311795210937,994.3448555097608,272864.58677519736,0.26801717166178274,1372.581982,1372.581982,[15, 24, 10, 30, 23, 31, 6, 33, (14, 23), (20, 18), (11, 10), (12, 13)]
63,weighted_maximin_time_avg_cri_l050_sa_it0062,1.776886080789532,1063.7681670291797,268812.8437322996,0.25932938492240964,1372.581982,1372.581982,[15, 24, 10, 30, 23, 31, 6, 33, (20, 18), (14, 23), (11, 10), (12, 13)]
64,weighted_maximin_time_avg_cri_l050_sa_it0063,1.7335240213936478,1026.1812374874248,281309.71721927077,0.2888607921701909,1372.581982,1372.581982,[15, 24, 10, 30, 23, 31, 6, 33, (14, 23), (20, 18), (12, 13), (11, 10)]
65,weighted_maximin_time_avg_cri_l050_sa_it0064,2.15577103130003,1413.279147448768,470334.2819236103,0.28945828490752956,1730.477769,1730.477769,[30, 24, 10, 15, 23, 31, 6, 33, (14, 23), (20, 18), (12, 13), (11, 10)]
66,weighted_maximin_time_avg_cri_l050_sa_it0065,1.7980064946205327,1073.110615501069,270194.46702070144,0.27186112059024037,1372.581982,1372.581982,[15, 24, 10, 30, 23, 31, 6, 33, (20, 18), (14, 23), (12, 13), (11, 10)]
67,weighted_maximin_time_avg_cri_l050_sa_it0066,1.8940183123103203,1159.1764427016856,311368.43625633884,0.2731320848717511,1465.288414,1465.288414,[10, 24, 15, 30, 23, 31, 6, 33, (20, 18), (14, 23), (12, 13), (11, 10)]
68,weighted_maximin_time_avg_cri_l050_sa_it0067,1.762015642359756,1078.5873735543785,358964.71479910664,0.3115581975937638,1465.288414,1465.288414,[10, 24, 15, 30, 23, 31, 6, 33, (12, 13), (14, 23), (20, 18), (11, 10)]
69,weighted_maximin_time_avg_cri_l050_sa_it0068,1.8076547960256706,1124.9811674192738,385044.14485250344,0.3108856019958024,1513.475804,1513.475804,[31, 24, 15, 30, 23, 10, 6, 33, (12, 13), (14, 23), (20, 18), (11, 10)]
70,weighted_maximin_time_avg_cri_l050_sa_it0069,2.0939304752726438,1386.5036074142295,519865.38490826363,0.30825954010684065,1739.019633,1739.019633,[30, 24, 15, 31, 23, 10, 6, 33, (12, 13), (14, 23), (20, 18), (11, 10)]
71,weighted_maximin_time_avg_cri_l050_sa_it0070,1.6610037014887538,998.6424120233104,301265.9410820902,0.31334739483341445,1351.6583990000001,1351.6583990000001,[31, 24, 23, 30, 15, 10, 6, 33, (12, 13), (14, 23), (20, 18), (11, 10)]
72,weighted_maximin_time_avg_cri_l050_sa_it0071,1.6773974828120486,1013.7970452641138,297811.1226235907,0.3134708969540667,1344.502953,1344.502953,[31, 30, 23, 24, 15, 10, 6, 33, (12, 13), (14, 23), (20, 18), (11, 10)]
73,weighted_maximin_time_avg_cri_l050_sa_it0072,1.6258713531506637,995.4671121537107,263376.00849980774,0.27148311819906823,1344.502953,1344.502953,[31, 30, 23, 24, 15, 10, 6, 33, (11, 10), (14, 23), (20, 18), (12, 13)]
74,weighted_maximin_time_avg_cri_l050_sa_it0073,1.6773974828120486,1013.7970452641138,297811.1226235907,0.3134708969540667,1344.502953,1344.502953,[31, 30, 23, 24, 15, 10, 6, 33, (12, 13), (14, 23), (20, 18), (11, 10)]
75,weighted_maximin_time_avg_cri_l050_sa_it0074,1.6187282028449341,982.6336903467825,260426.11440044444,0.2716040271239757,1337.497396,1337.497396,[10, 30, 23, 24, 15, 31, 6, 33, (11, 10), (14, 23), (20, 18), (12, 13)]
76,weighted_maximin_time_avg_cri_l050_sa_it0075,1.5906546612347325,971.829661109531,304333.01614389755,0.2750212962545222,1425.9106819999997,1425.9106819999997,[10, 30, 23, 24, 6, 31, 15, 33, (11, 10), (14, 23), (20, 18), (12, 13)]
77,weighted_maximin_time_avg_cri_l050_sa_it0076,1.8061682100727952,1071.6219441721446,283774.6775167385,0.26745366053417374,1310.5382529999997,1310.5382529999997,[33, 30, 23, 24, 6, 31, 15, 10, (11, 10), (14, 23), (20, 18), (12, 13)]
78,weighted_maximin_time_avg_cri_l050_sa_it0077,1.8123550479329973,1076.2928225200706,283401.7129632196,0.26706515846102286,1310.5382529999997,1310.5382529999997,[33, 30, 23, 24, 6, 31, 15, 10, (11, 10), (20, 18), (14, 23), (12, 13)]
79,weighted_maximin_time_avg_cri_l050_sa_it0078,1.8015258612513365,1073.3785000501068,278998.1963216112,0.26626358582057974,1313.3861650000001,1313.3861650000001,[33, 30, 23, 24, 6, 10, 15, 31, (11, 10), (20, 18), (14, 23), (12, 13)]
80,weighted_maximin_time_avg_cri_l050_sa_it0079,1.8062526761237871,1079.9021183944114,307695.92577659735,0.2881692437032224,1313.3861650000001,1313.3861650000001,[33, 30, 23, 24, 6, 10, 15, 31, (11, 10), (12, 13), (14, 23), (20, 18)]
