iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
24,single_p90_access_restore_sa_it0023,23090.085904,24566.044006041146,36460010.812231906,0.12366148678295752,23090.085904,23090.085904,[16, 33, 8, 14, 9, 6, 19, 17, 15, 1, 12, 5, (10, 9), (8, 6), (20, 19), (20, 22), (10, 11), (22, 15), (21, 24), (14, 15), (13, 12), (14, 11), (4, 5), (2, 1)]
25,single_p90_access_restore_sa_it0024,25538.451305000002,27578.19950431605,42929327.33677106,0.12234495368447651,25538.451305000002,25538.451305000002,[8, 33, 16, 14, 9, 6, 19, 17, 15, 1, 12, 5, (10, 9), (8, 6), (20, 19), (20, 22), (10, 11), (22, 15), (21, 24), (14, 15), (13, 12), (14, 11), (4, 5), (2, 1)]
26,single_p90_access_restore_sa_it0025,23090.085904,24302.575170794556,37099806.65420678,0.1263859931805349,23090.085904,23090.085904,[16, 33, 8, 14, 9, 6, 19, 17, 15, 1, 12, 5, (10, 9), (14, 15), (20, 19), (20, 22), (10, 11), (22, 15), (21, 24), (8, 6), (13, 12), (14, 11), (4, 5), (2, 1)]
27,single_p90_access_restore_sa_it0026,23329.883547,24086.80766829212,37801343.74374833,0.12642929496893585,23329.883547,23329.883547,[16, 33, 12, 14, 9, 6, 19, 17, 15, 1, 8, 5, (10, 9), (14, 15), (20, 19), (20, 22), (10, 11), (22, 15), (21, 24), (8, 6), (13, 12), (14, 11), (4, 5), (2, 1)]
28,single_p90_access_restore_sa_it0027,22209.162996,22966.25216506295,35315754.88872056,0.12776642032974883,22209.162996,22209.162996,[16, 15, 8, 14, 9, 6, 19, 17, 33, 1, 12, 5, (10, 9), (14, 15), (20, 19), (20, 22), (10, 11), (22, 15), (21, 24), (8, 6), (13, 12), (14, 11), (4, 5), (2, 1)]
29,single_p90_access_restore_sa_it0028,22209.162996,22969.576706057785,35309710.31047215,0.1277400083999345,22209.162996,22209.162996,[16, 15, 8, 14, 9, 6, 19, 17, 33, 1, 12, 5, (10, 9), (14, 15), (20, 19), (20, 22), (10, 11), (22, 15), (21, 24), (8, 6), (2, 1), (14, 11), (4, 5), (13, 12)]
30,single_p90_access_restore_sa_it0029,29212.8413,28666.117422873205,51705279.74448472,0.12768432430072418,29212.8413,29212.8413,[16, 15, 8, 14, 9, 6, 19, 17, 33, 1, 12, 5, (10, 9), (14, 15), (20, 19), (2, 1), (10, 11), (22, 15), (21, 24), (8, 6), (20, 22), (14, 11), (4, 5), (13, 12)]
31,single_p90_access_restore_sa_it0030,27928.587918999998,30619.805663170733,42163738.559451066,0.1007996006753431,27928.587918999998,27928.587918999998,[16, 15, 8, 14, 9, 6, 19, 17, 33, 1, 12, 5, (10, 9), (14, 15), (20, 19), (20, 22), (14, 11), (22, 15), (21, 24), (8, 6), (2, 1), (10, 11), (4, 5), (13, 12)]
32,single_p90_access_restore_sa_it0031,22209.162996,22974.68012373696,35309710.31047215,0.1277400083999345,22209.162996,22209.162996,[16, 15, 8, 14, 9, 6, 19, 17, 33, 1, 12, 5, (10, 9), (22, 15), (20, 19), (20, 22), (10, 11), (14, 15), (21, 24), (8, 6), (2, 1), (14, 11), (4, 5), (13, 12)]
33,single_p90_access_restore_sa_it0032,36265.377608,34090.66878124487,118192251.15282798,0.1547937535935331,36265.377608,36265.377608,[16, 15, 8, 14, 9, 6, 19, 1, 33, 17, 12, 5, (10, 9), (22, 15), (20, 19), (20, 22), (10, 11), (14, 15), (21, 24), (8, 6), (2, 1), (14, 11), (4, 5), (13, 12)]
34,single_p90_access_restore_sa_it0033,22850.994114999998,23382.287380835758,37046200.990886986,0.12764803586327989,22850.994114999998,22850.994114999998,[14, 15, 8, 16, 9, 6, 19, 17, 33, 1, 12, 5, (10, 9), (22, 15), (20, 19), (20, 22), (10, 11), (14, 15), (21, 24), (8, 6), (2, 1), (14, 11), (4, 5), (13, 12)]
35,single_p90_access_restore_sa_it0034,15184.668386,18462.33816752675,12822837.933637768,0.08268378384080921,15184.668386,15184.668386,[16, 15, 8, 5, 9, 6, 19, 17, 33, 1, 12, 14, (10, 9), (22, 15), (20, 19), (20, 22), (10, 11), (14, 15), (21, 24), (8, 6), (2, 1), (14, 11), (4, 5), (13, 12)]
36,single_p90_access_restore_sa_it0035,15184.668386,18457.38174192858,12822837.933637768,0.08268378384080921,15184.668386,15184.668386,[16, 15, 8, 5, 9, 6, 19, 17, 33, 1, 12, 14, (10, 9), (22, 15), (14, 15), (20, 22), (10, 11), (20, 19), (21, 24), (8, 6), (2, 1), (14, 11), (4, 5), (13, 12)]
37,single_p90_access_restore_sa_it0036,15218.667749999999,18474.823675531083,12881439.474186515,0.08309188005787571,15218.667749999999,15218.667749999999,[16, 15, 8, 5, 9, 6, 19, 17, 33, 1, 12, 14, (22, 15), (10, 9), (14, 15), (20, 22), (10, 11), (20, 19), (21, 24), (8, 6), (2, 1), (14, 11), (4, 5), (13, 12)]
38,single_p90_access_restore_sa_it0037,15184.668386,16627.09311520814,15639298.893204005,0.11978293103775495,15184.668386,15184.668386,[1, 15, 8, 5, 9, 6, 19, 17, 33, 16, 12, 14, (10, 9), (22, 15), (14, 15), (20, 22), (10, 11), (20, 19), (21, 24), (8, 6), (2, 1), (14, 11), (4, 5), (13, 12)]
39,single_p90_access_restore_sa_it0038,15184.668386,16627.924124830646,15639298.893204005,0.11978293103775495,15184.668386,15184.668386,[15, 1, 8, 5, 9, 6, 19, 17, 33, 16, 12, 14, (10, 9), (22, 15), (14, 15), (20, 22), (10, 11), (20, 19), (21, 24), (8, 6), (2, 1), (14, 11), (4, 5), (13, 12)]
40,single_p90_access_restore_sa_it0039,15184.668386,16595.553757302576,15767501.50327132,0.11832771587653346,15184.668386,15184.668386,[15, 1, 8, 5, 9, 6, 19, 17, 33, 14, 12, 16, (10, 9), (22, 15), (14, 15), (20, 22), (10, 11), (20, 19), (21, 24), (8, 6), (2, 1), (14, 11), (4, 5), (13, 12)]
41,single_p90_access_restore_sa_it0040,29335.429339000002,25740.12872159415,65110737.988170624,0.1512752693713495,29335.429339000002,29335.429339000002,[15, 19, 8, 5, 9, 6, 1, 17, 33, 14, 12, 16, (10, 9), (22, 15), (14, 15), (20, 22), (10, 11), (20, 19), (21, 24), (8, 6), (2, 1), (14, 11), (4, 5), (13, 12)]
42,single_p90_access_restore_sa_it0041,15184.668386,16504.1413088298,15624458.37226811,0.11950476478585248,15184.668386,15184.668386,[14, 1, 8, 5, 9, 6, 19, 17, 33, 15, 12, 16, (10, 9), (22, 15), (14, 15), (20, 22), (10, 11), (20, 19), (21, 24), (8, 6), (2, 1), (14, 11), (4, 5), (13, 12)]
43,single_p90_access_restore_sa_it0042,15290.481377999999,16783.566546632486,15667138.839284765,0.11753658337375072,15290.481377999999,15290.481377999999,[14, 1, 5, 8, 9, 6, 19, 17, 33, 15, 12, 16, (10, 9), (22, 15), (14, 15), (20, 22), (10, 11), (20, 19), (21, 24), (8, 6), (2, 1), (14, 11), (4, 5), (13, 12)]
44,single_p90_access_restore_sa_it0043,15029.020212,16401.703113664018,15372536.832958564,0.11863324899204142,15029.020212,15029.020212,[14, 1, 8, 5, 9, 6, 19, 17, 33, 15, 12, 16, (20, 22), (22, 15), (14, 15), (10, 9), (10, 11), (20, 19), (21, 24), (8, 6), (2, 1), (14, 11), (4, 5), (13, 12)]
45,single_p90_access_restore_sa_it0044,15237.888305999999,16544.891737676888,15854468.705912316,0.12027681817479952,15237.888305999999,15237.888305999999,[14, 1, 8, 5, 9, 6, 33, 17, 19, 15, 12, 16, (20, 22), (22, 15), (14, 15), (10, 9), (10, 11), (20, 19), (21, 24), (8, 6), (2, 1), (14, 11), (4, 5), (13, 12)]
46,single_p90_access_restore_sa_it0045,15040.982832999998,16409.526444966647,15391576.431536516,0.11869998093705281,15040.982832999998,15040.982832999998,[14, 1, 8, 5, 9, 6, 19, 17, 33, 15, 12, 16, (20, 22), (10, 9), (14, 15), (22, 15), (10, 11), (20, 19), (21, 24), (8, 6), (2, 1), (14, 11), (4, 5), (13, 12)]
47,single_p90_access_restore_sa_it0046,15004.133360999998,16394.646828840112,15341363.07498146,0.11826591954959897,15004.133360999998,15004.133360999998,[14, 1, 8, 5, 9, 6, 19, 17, 33, 15, 12, 16, (20, 22), (22, 15), (14, 15), (10, 9), (10, 11), (21, 24), (20, 19), (8, 6), (2, 1), (14, 11), (4, 5), (13, 12)]
48,single_p90_access_restore_sa_it0047,16066.859649999999,17114.88376567368,16851940.662376933,0.12222589820663421,16066.859649999999,16066.859649999999,[33, 1, 8, 5, 9, 6, 19, 17, 14, 15, 12, 16, (20, 22), (22, 15), (14, 15), (10, 9), (10, 11), (21, 24), (20, 19), (8, 6), (2, 1), (14, 11), (4, 5), (13, 12)]
49,single_p90_access_restore_sa_it0048,18312.121787,19899.32562914717,34845279.28412489,0.18144337966112767,23243.121001399995,18312.121787,[14, 1, 8, 5, 9, 6, 16, 17, 33, 15, 12, 19, (20, 22), (22, 15), (14, 15), (10, 9), (10, 11), (21, 24), (20, 19), (8, 6), (2, 1), (14, 11), (4, 5), (13, 12)]
50,single_p90_access_restore_sa_it0049,20421.801133999994,17737.320862278917,30092461.503278624,0.16833897878561332,20421.801133999994,20421.801133999994,[14, 1, 8, 5, 9, 6, 19, 17, 33, 15, 12, 16, (20, 22), (22, 15), (14, 15), (10, 9), (10, 11), (21, 24), (20, 19), (13, 12), (2, 1), (14, 11), (4, 5), (8, 6)]
51,single_p90_access_restore_sa_it0050,15083.200230999997,16451.52896307223,15564474.30102645,0.11877928984127073,15083.200230999997,15083.200230999997,[14, 1, 8, 5, 9, 6, 19, 17, 33, 15, 16, 12, (20, 22), (22, 15), (14, 15), (10, 9), (10, 11), (21, 24), (20, 19), (8, 6), (2, 1), (14, 11), (4, 5), (13, 12)]
52,single_p90_access_restore_sa_it0051,20938.123948999997,18997.449728282445,38092963.94960988,0.1615486349644677,20938.123948999997,20938.123948999997,[14, 1, 12, 5, 9, 6, 19, 17, 33, 15, 8, 16, (20, 22), (22, 15), (14, 15), (10, 9), (10, 11), (21, 24), (20, 19), (8, 6), (2, 1), (14, 11), (4, 5), (13, 12)]
53,single_p90_access_restore_sa_it0052,29295.631605,27342.343051103024,77916347.26692557,0.18679095262756928,29295.631605,29295.631605,[14, 1, 8, 5, 9, 6, 19, 17, 33, 15, 12, 16, (20, 22), (22, 15), (14, 15), (10, 9), (2, 1), (21, 24), (20, 19), (8, 6), (10, 11), (14, 11), (4, 5), (13, 12)]
54,single_p90_access_restore_sa_it0053,18762.499275,17295.38450033596,23405961.79487471,0.17023552386700946,18762.499275,18762.499275,[14, 1, 8, 5, 9, 6, 19, 17, 33, 15, 12, 16, (20, 22), (22, 15), (4, 5), (10, 9), (10, 11), (21, 24), (20, 19), (8, 6), (2, 1), (14, 11), (14, 15), (13, 12)]
55,single_p90_access_restore_sa_it0054,15127.310712999999,16412.517491988423,15655465.833924862,0.11960433583451491,15127.310712999999,15127.310712999999,[14, 1, 8, 5, 9, 6, 19, 17, 33, 15, 12, 16, (20, 22), (22, 15), (14, 15), (10, 9), (10, 11), (21, 24), (20, 19), (8, 6), (14, 11), (2, 1), (4, 5), (13, 12)]
56,single_p90_access_restore_sa_it0055,21943.136785,15839.686641675793,28874733.846774098,0.1881166966127894,14954.671797999996,21943.136785,[14, 1, 8, 5, 9, 6, 19, 17, 33, 15, 12, 16, (20, 22), (22, 15), (14, 15), (10, 9), (10, 11), (21, 24), (4, 5), (8, 6), (2, 1), (14, 11), (20, 19), (13, 12)]
57,single_p90_access_restore_sa_it0056,15986.750600000001,19203.658859853254,12352902.721009769,0.07693808242357414,15986.750600000001,15986.750600000001,[14, 17, 8, 5, 9, 6, 19, 1, 33, 15, 12, 16, (20, 22), (22, 15), (14, 15), (10, 9), (10, 11), (21, 24), (20, 19), (8, 6), (2, 1), (14, 11), (4, 5), (13, 12)]
58,single_p90_access_restore_sa_it0057,15413.978319000002,16737.288353382366,16041911.007256,0.12081147434027129,15413.978319000002,15413.978319000002,[14, 1, 8, 5, 33, 6, 19, 17, 9, 15, 12, 16, (20, 22), (22, 15), (14, 15), (10, 9), (10, 11), (21, 24), (20, 19), (8, 6), (2, 1), (14, 11), (4, 5), (13, 12)]
59,single_p90_access_restore_sa_it0058,29063.929073,24468.167766945273,84340478.95173927,0.16819084117512162,29063.929073,29063.929073,[14, 1, 8, 5, 9, 6, 19, 17, 33, 15, 12, 16, (20, 22), (22, 15), (14, 15), (10, 9), (10, 11), (14, 11), (20, 19), (8, 6), (2, 1), (21, 24), (4, 5), (13, 12)]
60,single_p90_access_restore_sa_it0059,14954.671797999996,16358.867140608525,15190902.883608593,0.11823348350630036,14954.671797999996,14954.671797999996,[14, 1, 8, 5, 9, 6, 19, 17, 33, 15, 12, 16, (20, 22), (22, 15), (14, 15), (10, 9), (10, 11), (21, 24), (20, 19), (8, 6), (2, 1), (4, 5), (14, 11), (13, 12)]
61,single_p90_access_restore_sa_it0060,19075.126055999997,19810.475195844338,23248232.822243933,0.13750018154723187,19075.126055999997,19075.126055999997,[14, 1, 8, 5, 16, 6, 19, 17, 33, 15, 12, 9, (20, 22), (22, 15), (14, 15), (10, 9), (10, 11), (21, 24), (20, 19), (8, 6), (2, 1), (4, 5), (14, 11), (13, 12)]
62,single_p90_access_restore_sa_it0061,36137.392970999994,29022.40036912497,85103001.35295548,0.18286621357437904,36137.392970999994,36137.392970999994,[14, 1, 8, 5, 9, 6, 19, 17, 33, 15, 12, 16, (20, 22), (14, 11), (14, 15), (10, 9), (10, 11), (21, 24), (20, 19), (8, 6), (2, 1), (4, 5), (22, 15), (13, 12)]
63,single_p90_access_restore_sa_it0062,25416.511906999996,24870.74331002904,47727733.3123663,0.1325912687097206,25416.511906999996,25416.511906999996,[14, 1, 8, 5, 9, 16, 19, 17, 33, 15, 12, 6, (20, 22), (22, 15), (14, 15), (10, 9), (10, 11), (21, 24), (20, 19), (8, 6), (2, 1), (4, 5), (14, 11), (13, 12)]
64,single_p90_access_restore_sa_it0063,24482.136167,19173.46877390001,53059057.615473025,0.18590274339415713,24482.136167,24482.136167,[14, 1, 8, 5, 9, 6, 19, 12, 33, 15, 17, 16, (20, 22), (22, 15), (14, 15), (10, 9), (10, 11), (21, 24), (20, 19), (8, 6), (2, 1), (4, 5), (14, 11), (13, 12)]
65,single_p90_access_restore_sa_it0064,14954.671797999996,16385.87983887824,15211576.430163182,0.11804318201749031,14954.671797999996,14954.671797999996,[14, 1, 8, 5, 9, 6, 19, 17, 33, 15, 12, 16, (20, 19), (22, 15), (14, 15), (10, 9), (10, 11), (21, 24), (20, 22), (8, 6), (2, 1), (4, 5), (14, 11), (13, 12)]
66,single_p90_access_restore_sa_it0065,21871.481276,17063.29318050611,28094579.468695875,0.17000636531407975,14954.671797999996,21871.481276,[14, 1, 8, 5, 9, 6, 19, 17, 33, 15, 12, 16, (14, 11), (22, 15), (14, 15), (10, 9), (10, 11), (21, 24), (20, 22), (8, 6), (2, 1), (4, 5), (20, 19), (13, 12)]
67,single_p90_access_restore_sa_it0066,15457.403535,16575.66379237477,16031170.359004231,0.1207820133376456,15457.403535,15457.403535,[14, 1, 9, 5, 8, 6, 19, 17, 33, 15, 12, 16, (20, 19), (22, 15), (14, 15), (10, 9), (10, 11), (21, 24), (20, 22), (8, 6), (2, 1), (4, 5), (14, 11), (13, 12)]
68,single_p90_access_restore_sa_it0067,14954.671797999996,14688.65355202293,15809033.35101829,0.14085314793214998,14954.671797999996,14954.671797999996,[14, 1, 8, 5, 9, 6, 19, 17, 33, 15, 12, 16, (20, 19), (22, 15), (14, 15), (10, 9), (10, 11), (21, 24), (20, 22), (8, 6), (4, 5), (2, 1), (14, 11), (13, 12)]
69,single_p90_access_restore_sa_it0068,28873.644190999992,29674.524091936757,57172760.14460754,0.13954427047873463,28873.644190999992,28873.644190999992,[17, 1, 8, 5, 9, 6, 19, 14, 33, 15, 12, 16, (20, 19), (22, 15), (14, 15), (10, 9), (10, 11), (21, 24), (20, 22), (8, 6), (4, 5), (2, 1), (14, 11), (13, 12)]
70,single_p90_access_restore_sa_it0069,14954.671797999996,14662.677794785242,15845129.815476285,0.1409735410187316,14954.671797999996,14954.671797999996,[14, 1, 8, 5, 9, 6, 19, 17, 33, 15, 12, 16, (20, 22), (22, 15), (14, 15), (10, 9), (10, 11), (21, 24), (20, 19), (8, 6), (4, 5), (2, 1), (14, 11), (13, 12)]
71,single_p90_access_restore_sa_it0070,15945.919703,15295.45716978902,17542746.459109854,0.13792374800516005,15945.919703,15945.919703,[14, 1, 8, 5, 9, 6, 19, 17, 12, 15, 33, 16, (20, 22), (22, 15), (14, 15), (10, 9), (10, 11), (21, 24), (20, 19), (8, 6), (4, 5), (2, 1), (14, 11), (13, 12)]
72,single_p90_access_restore_sa_it0071,28945.699922000003,29749.095923645677,54233779.442150325,0.13072723044786616,28945.699922000003,28945.699922000003,[19, 1, 8, 5, 9, 6, 14, 17, 33, 15, 12, 16, (20, 22), (22, 15), (14, 15), (10, 9), (10, 11), (21, 24), (20, 19), (8, 6), (4, 5), (2, 1), (14, 11), (13, 12)]
73,single_p90_access_restore_sa_it0072,14954.671797999996,14560.335461072475,15828911.64681854,0.14113340151523035,14954.671797999996,14954.671797999996,[14, 1, 8, 5, 9, 6, 19, 17, 33, 15, 12, 16, (21, 24), (22, 15), (14, 15), (10, 9), (10, 11), (20, 22), (20, 19), (8, 6), (4, 5), (2, 1), (14, 11), (13, 12)]
74,single_p90_access_restore_sa_it0073,14802.904032,14744.79314497801,15196395.162462704,0.12934508759076868,14802.904032,14802.904032,[16, 1, 8, 5, 9, 6, 19, 17, 33, 15, 12, 14, (21, 24), (22, 15), (14, 15), (10, 9), (10, 11), (20, 22), (20, 19), (8, 6), (4, 5), (2, 1), (14, 11), (13, 12)]
75,single_p90_access_restore_sa_it0074,29412.263968,29327.51232146147,56384853.3792016,0.12362475138071338,29412.263968,29412.263968,[16, 5, 8, 1, 9, 6, 19, 17, 33, 15, 12, 14, (21, 24), (22, 15), (14, 15), (10, 9), (10, 11), (20, 22), (20, 19), (8, 6), (4, 5), (2, 1), (14, 11), (13, 12)]
76,single_p90_access_restore_sa_it0075,15398.300896,16017.81215677608,17628125.382972583,0.15622965241737652,15398.300896,15398.300896,[16, 1, 8, 5, 14, 6, 19, 17, 33, 15, 12, 9, (21, 24), (22, 15), (14, 15), (10, 9), (10, 11), (20, 22), (20, 19), (8, 6), (4, 5), (2, 1), (14, 11), (13, 12)]
77,single_p90_access_restore_sa_it0076,15834.982834000002,18672.435911132536,15217431.608190762,0.10704407064055665,15834.982834000002,15834.982834000002,[16, 17, 8, 5, 9, 6, 19, 1, 33, 15, 12, 14, (21, 24), (22, 15), (14, 15), (10, 9), (10, 11), (20, 22), (20, 19), (8, 6), (4, 5), (2, 1), (14, 11), (13, 12)]
78,single_p90_access_restore_sa_it0077,22539.635089,16694.057787209917,38909328.902145065,0.21962281336926992,22539.635089,22539.635089,[16, 1, 8, 5, 9, 6, 19, 17, 33, 15, 12, 14, (21, 24), (14, 11), (14, 15), (10, 9), (10, 11), (20, 22), (20, 19), (8, 6), (4, 5), (2, 1), (22, 15), (13, 12)]
