iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
21,single_gini_restore_sa_it0020,0.2118337094376901,2635.1219809978556,968518.6097775885,0.2118337094376901,2881.4772279,2753.7703220000003,[26, 13, 2, 12, 21, 10, 22, 17, 7, 20, 14, 11, 31, 19, (18, 7), (15, 22), (15, 10), (6, 5), (11, 14), (20, 22), (8, 6)]
22,single_gini_restore_sa_it0021,0.22653866298910885,2598.9240047199564,974805.4074901227,0.22653866298910885,2881.4772279,2753.7703220000003,[26, 13, 2, 12, 21, 10, 22, 17, 7, 20, 14, 11, 31, 19, (20, 22), (15, 22), (15, 10), (6, 5), (11, 14), (18, 7), (8, 6)]
23,single_gini_restore_sa_it0022,0.2109668727601144,2207.181620483871,500658.3838900267,0.2109668727601144,2386.2994320000003,1994.570373,[26, 13, 2, 12, 21, 10, 22, 17, 7, 31, 14, 11, 20, 19, (20, 22), (15, 22), (15, 10), (6, 5), (11, 14), (18, 7), (8, 6)]
24,single_gini_restore_sa_it0023,0.27980000517063264,1979.7229139213755,584311.0593598073,0.27980000517063264,2386.2994320000003,1762.6784810000001,[26, 13, 2, 12, 21, 10, 22, 17, 7, 31, 14, 11, 20, 19, (6, 5), (15, 22), (15, 10), (20, 22), (11, 14), (18, 7), (8, 6)]
25,single_gini_restore_sa_it0024,0.2661230260213059,2023.0642415833547,559897.6846843788,0.2661230260213059,2386.2994320000003,1762.6784810000001,[26, 13, 2, 12, 21, 10, 22, 17, 7, 31, 14, 11, 20, 19, (6, 5), (15, 22), (11, 14), (20, 22), (15, 10), (18, 7), (8, 6)]
26,single_gini_restore_sa_it0025,0.2561610352061421,2100.5363292669076,543898.1820379762,0.2561610352061421,2425.2784540000002,1801.6575030000001,[26, 13, 21, 12, 2, 10, 22, 17, 7, 31, 14, 11, 20, 19, (6, 5), (15, 22), (11, 14), (20, 22), (15, 10), (18, 7), (8, 6)]
27,single_gini_restore_sa_it0026,0.2659477236437564,2125.4102047718225,592403.314259457,0.2659477236437564,2486.530274,1801.6575030000001,[26, 13, 19, 12, 2, 10, 22, 17, 7, 31, 14, 11, 20, 21, (6, 5), (15, 22), (11, 14), (20, 22), (15, 10), (18, 7), (8, 6)]
28,single_gini_restore_sa_it0027,0.19407399524400737,2444.772804743181,535354.5715927685,0.19407399524400737,2486.530274,2216.486413,[26, 13, 19, 12, 2, 10, 22, 17, 7, 31, 14, 11, 20, 21, (20, 22), (15, 22), (11, 14), (6, 5), (15, 10), (18, 7), (8, 6)]
29,single_gini_restore_sa_it0028,0.21527843234649113,2890.9642246208373,1072389.5717398578,0.21527843234649113,3156.817406,2986.033158,[26, 13, 19, 12, 2, 10, 22, 17, 7, 31, 20, 11, 14, 21, (20, 22), (15, 22), (11, 14), (6, 5), (15, 10), (18, 7), (8, 6)]
30,single_gini_restore_sa_it0029,0.21527843234649113,2891.570285226898,1072389.5717398578,0.21527843234649113,3156.817406,2986.033158,[13, 26, 19, 12, 2, 10, 22, 17, 7, 31, 20, 11, 14, 21, (20, 22), (15, 22), (11, 14), (6, 5), (15, 10), (18, 7), (8, 6)]
31,single_gini_restore_sa_it0030,0.21527843234649113,2823.482556834285,1072389.5717398578,0.21527843234649113,3156.817406,2986.033158,[13, 26, 19, 12, 2, 10, 22, 17, 7, 31, 20, 11, 14, 21, (20, 22), (15, 22), (11, 14), (6, 5), (15, 10), (8, 6), (18, 7)]
32,single_gini_restore_sa_it0031,0.21527843234649113,2893.0027665678176,1072389.5717398578,0.21527843234649113,3156.817406,2986.033158,[13, 26, 19, 12, 2, 10, 22, 17, 7, 31, 20, 11, 14, 21, (20, 22), (15, 10), (11, 14), (6, 5), (15, 22), (8, 6), (18, 7)]
33,single_gini_restore_sa_it0032,0.1952126087738022,2830.612549379371,841298.4711517319,0.1952126087738022,2879.4189060000003,2708.6346580000004,[13, 26, 19, 12, 2, 10, 22, 17, 7, 20, 31, 11, 14, 21, (20, 22), (15, 10), (11, 14), (6, 5), (15, 22), (8, 6), (18, 7)]
34,single_gini_restore_sa_it0033,0.21746743892851494,2616.5329923203917,888036.5545230921,0.21746743892851494,2879.4189060000003,2708.6346580000004,[13, 26, 19, 12, 2, 10, 22, 17, 7, 20, 31, 11, 14, 21, (20, 22), (15, 10), (15, 22), (6, 5), (11, 14), (8, 6), (18, 7)]
35,single_gini_restore_sa_it0034,0.21750990601358366,2609.913250588008,888223.2288918998,0.21750990601358366,2879.4189060000003,2708.6346580000004,[13, 26, 19, 12, 2, 10, 22, 17, 7, 20, 31, 11, 14, 21, (15, 22), (15, 10), (20, 22), (6, 5), (11, 14), (8, 6), (18, 7)]
36,single_gini_restore_sa_it0035,0.2033443892043616,2560.6350696894547,875623.3435704744,0.2033443892043616,2879.4189060000003,2708.6346580000004,[13, 26, 19, 12, 2, 10, 22, 17, 7, 20, 31, 11, 14, 21, (15, 22), (15, 10), (20, 22), (6, 5), (8, 6), (11, 14), (18, 7)]
37,single_gini_restore_sa_it0036,0.19906989396920594,2705.512043186761,856595.5010717659,0.19906989396920594,2879.4189060000003,2708.6346580000004,[13, 26, 19, 12, 2, 10, 22, 17, 7, 20, 31, 11, 14, 21, (15, 22), (18, 7), (20, 22), (6, 5), (8, 6), (11, 14), (15, 10)]
38,single_gini_restore_sa_it0037,0.22333001199891256,2560.845074997786,875641.0703820395,0.22333001199891256,2901.099094,2730.314846,[11, 26, 19, 12, 2, 10, 22, 17, 7, 20, 31, 13, 14, 21, (15, 22), (18, 7), (20, 22), (6, 5), (8, 6), (11, 14), (15, 10)]
39,single_gini_restore_sa_it0038,0.21209191559904905,2718.1179523762507,877479.8727852307,0.21209191559904905,2901.099094,2730.314846,[11, 26, 19, 12, 2, 14, 22, 17, 7, 20, 31, 13, 10, 21, (15, 22), (18, 7), (20, 22), (6, 5), (8, 6), (11, 14), (15, 10)]
40,single_gini_restore_sa_it0039,0.20354398636577287,2964.2129993492144,1092772.5041244163,0.20354398636577287,3195.685834,3024.901586,[11, 26, 19, 12, 2, 22, 14, 17, 7, 20, 31, 13, 10, 21, (15, 22), (18, 7), (20, 22), (6, 5), (8, 6), (11, 14), (15, 10)]
41,single_gini_restore_sa_it0040,0.21349325649614048,2975.562973016774,1067662.481114577,0.21349325649614048,3163.828042,2992.067967,[11, 10, 19, 12, 2, 22, 14, 17, 7, 20, 31, 13, 26, 21, (15, 22), (18, 7), (20, 22), (6, 5), (8, 6), (11, 14), (15, 10)]
42,single_gini_restore_sa_it0041,0.18252899512343945,3890.9200682966493,1145397.5446324416,0.18252899512343945,3470.936353,3299.176278000001,[20, 10, 19, 12, 2, 22, 14, 17, 7, 11, 31, 13, 26, 21, (15, 22), (18, 7), (20, 22), (6, 5), (8, 6), (11, 14), (15, 10)]
43,single_gini_restore_sa_it0042,0.17827656261820368,3462.78108531471,897123.8560016587,0.17827656261820368,3143.557752,2971.797677,[10, 20, 19, 12, 2, 22, 14, 17, 7, 11, 31, 13, 26, 21, (15, 22), (18, 7), (20, 22), (6, 5), (8, 6), (11, 14), (15, 10)]
44,single_gini_restore_sa_it0043,0.17033694877907934,3422.5365908418385,873588.1142445145,0.17033694877907934,2982.924931,2982.924931,[10, 20, 19, 12, 2, 22, 14, 17, 7, 21, 31, 13, 26, 11, (15, 22), (18, 7), (20, 22), (6, 5), (8, 6), (11, 14), (15, 10)]
45,single_gini_restore_sa_it0044,0.15294833265051833,2249.5789298406658,335475.8618822088,0.15294833265051833,1883.2431279999998,1883.2431279999998,[10, 14, 19, 12, 2, 22, 20, 17, 7, 21, 31, 13, 26, 11, (15, 22), (18, 7), (20, 22), (6, 5), (8, 6), (11, 14), (15, 10)]
46,single_gini_restore_sa_it0045,0.1714294614829197,2193.4874689016456,368987.14964612527,0.1714294614829197,1994.0602120000003,1994.0602120000003,[10, 14, 19, 12, 2, 22, 20, 17, 7, 21, 31, 13, 26, 11, (15, 10), (18, 7), (20, 22), (6, 5), (8, 6), (11, 14), (15, 22)]
47,single_gini_restore_sa_it0046,0.17061120114980688,2201.83340556312,369334.95066969935,0.17061120114980688,1994.0602120000003,1994.0602120000003,[10, 14, 12, 19, 2, 22, 20, 17, 7, 21, 31, 13, 26, 11, (15, 10), (18, 7), (20, 22), (6, 5), (8, 6), (11, 14), (15, 22)]
48,single_gini_restore_sa_it0047,0.18724470075563038,3007.1576406781087,785218.5845815754,0.18724470075563038,2688.4343280000003,2688.4343280000003,[10, 14, 12, 17, 2, 22, 20, 19, 7, 21, 31, 13, 26, 11, (15, 10), (18, 7), (20, 22), (6, 5), (8, 6), (11, 14), (15, 22)]
49,single_gini_restore_sa_it0048,0.18789843418483354,2950.040559863645,805229.9635444856,0.18789843418483354,2717.2483890000003,2717.2483890000003,[31, 14, 12, 17, 2, 22, 20, 19, 7, 21, 10, 13, 26, 11, (15, 10), (18, 7), (20, 22), (6, 5), (8, 6), (11, 14), (15, 22)]
50,single_gini_restore_sa_it0049,0.16966844311470686,3191.0432424842797,773994.9693547952,0.16966844311470686,2701.5872220000006,2701.5872220000006,[31, 14, 12, 17, 11, 22, 20, 19, 7, 21, 10, 13, 26, 2, (15, 10), (18, 7), (20, 22), (6, 5), (8, 6), (11, 14), (15, 22)]
51,single_gini_restore_sa_it0050,0.17133019039317743,3251.3562693616727,798621.3499587589,0.17133019039317743,2725.3886250000005,2725.3886250000005,[31, 17, 12, 14, 11, 22, 20, 19, 7, 21, 10, 13, 26, 2, (15, 10), (18, 7), (20, 22), (6, 5), (8, 6), (11, 14), (15, 22)]
52,single_gini_restore_sa_it0051,0.20498105775775266,3198.1166422712413,1025177.2068193406,0.20498105775775266,2725.3886250000005,2725.3886250000005,[31, 17, 12, 14, 11, 22, 20, 19, 7, 21, 10, 13, 26, 2, (15, 10), (6, 5), (20, 22), (18, 7), (8, 6), (11, 14), (15, 22)]
53,single_gini_restore_sa_it0052,0.20402038782277887,3129.5481208247015,1018228.7390856895,0.20402038782277887,2725.3886250000005,2725.3886250000005,[31, 17, 12, 14, 11, 22, 20, 19, 7, 21, 10, 13, 26, 2, (8, 6), (6, 5), (20, 22), (18, 7), (15, 10), (11, 14), (15, 22)]
54,single_gini_restore_sa_it0053,0.212682257421682,3523.4996386144558,1669468.7754837426,0.212682257421682,3393.6235209999995,3393.6235209999995,[31, 17, 12, 14, 11, 22, 13, 19, 7, 21, 10, 20, 26, 2, (8, 6), (6, 5), (20, 22), (18, 7), (15, 10), (11, 14), (15, 22)]
55,single_gini_restore_sa_it0054,0.2156542669798749,3552.823835922796,1702886.1465742846,0.2156542669798749,3393.6235209999995,3393.6235209999995,[31, 17, 12, 14, 11, 22, 13, 19, 7, 21, 10, 20, 26, 2, (8, 6), (6, 5), (20, 22), (11, 14), (15, 10), (18, 7), (15, 22)]
56,single_gini_restore_sa_it0055,0.21210780100241933,3336.253277508015,1354616.6452478913,0.21210780100241933,3062.8938310000003,3062.8938310000003,[31, 17, 12, 14, 11, 22, 13, 19, 7, 21, 20, 10, 26, 2, (8, 6), (6, 5), (20, 22), (11, 14), (15, 10), (18, 7), (15, 22)]
57,single_gini_restore_sa_it0056,0.21195665881603087,3433.8524441223954,1356269.1026505153,0.21195665881603087,3066.345874,3066.345874,[26, 17, 12, 14, 11, 22, 13, 19, 7, 21, 20, 10, 31, 2, (8, 6), (6, 5), (20, 22), (11, 14), (15, 10), (18, 7), (15, 22)]
58,single_gini_restore_sa_it0057,0.23337338298380828,2808.849036017543,1350449.4853024508,0.23337338298380828,3033.76163,3033.76163,[26, 17, 2, 14, 11, 22, 13, 19, 7, 21, 20, 10, 31, 12, (8, 6), (6, 5), (20, 22), (11, 14), (15, 10), (18, 7), (15, 22)]
59,single_gini_restore_sa_it0058,0.23242962051475669,2933.265607892023,1341606.7717693087,0.23242962051475669,3033.76163,3033.76163,[26, 17, 2, 14, 11, 22, 13, 19, 7, 21, 20, 10, 31, 12, (15, 10), (6, 5), (20, 22), (11, 14), (8, 6), (18, 7), (15, 22)]
60,single_gini_restore_sa_it0059,0.19616215459517905,2970.15912029283,1067196.3642505722,0.19616215459517905,3033.76163,3033.76163,[26, 17, 2, 14, 11, 22, 13, 19, 7, 21, 20, 10, 31, 12, (15, 10), (18, 7), (20, 22), (11, 14), (8, 6), (6, 5), (15, 22)]
61,single_gini_restore_sa_it0060,0.1900407263658921,3160.348376128075,1055502.167111588,0.1900407263658921,3033.7616299999995,3033.7616299999995,[26, 17, 2, 14, 11, 22, 13, 20, 7, 21, 19, 10, 31, 12, (15, 10), (18, 7), (20, 22), (11, 14), (8, 6), (6, 5), (15, 22)]
62,single_gini_restore_sa_it0061,0.2298796585911005,3129.52698416807,1110332.1152628388,0.2298796585911005,3033.7616299999995,3033.7616299999995,[26, 17, 2, 14, 11, 22, 13, 20, 7, 21, 19, 10, 31, 12, (15, 10), (18, 7), (20, 22), (11, 14), (15, 22), (6, 5), (8, 6)]
63,single_gini_restore_sa_it0062,0.1909617502356309,3147.8496141814526,1035840.0254648081,0.1909617502356309,3033.7616299999995,3033.7616299999995,[26, 17, 2, 14, 11, 22, 13, 20, 7, 21, 19, 10, 31, 12, (15, 10), (18, 7), (20, 22), (6, 5), (8, 6), (11, 14), (15, 22)]
64,single_gini_restore_sa_it0063,0.19310686080217931,2841.1177246340935,1021390.8543903446,0.19310686080217931,3003.4501890000006,3003.4501890000006,[26, 17, 2, 14, 11, 22, 13, 10, 7, 21, 19, 20, 31, 12, (15, 10), (18, 7), (20, 22), (6, 5), (8, 6), (11, 14), (15, 22)]
65,single_gini_restore_sa_it0064,0.1952953172456895,2787.6820579996674,1034933.6900610244,0.1952953172456895,3003.450189,3003.450189,[26, 17, 2, 14, 7, 22, 13, 10, 11, 21, 19, 20, 31, 12, (15, 10), (18, 7), (20, 22), (6, 5), (8, 6), (11, 14), (15, 22)]
66,single_gini_restore_sa_it0065,0.19599681864728558,2884.445778617863,1039399.3550699494,0.19599681864728558,3003.450189,3003.450189,[26, 17, 2, 14, 7, 22, 13, 10, 11, 21, 19, 20, 31, 12, (15, 10), (18, 7), (8, 6), (6, 5), (20, 22), (11, 14), (15, 22)]
67,single_gini_restore_sa_it0066,0.19599681864728558,2776.1735962190173,1039399.3550699494,0.19599681864728558,3003.450189,3003.450189,[26, 17, 2, 14, 7, 22, 13, 10, 11, 21, 19, 20, 31, 12, (15, 10), (18, 7), (8, 6), (6, 5), (11, 14), (20, 22), (15, 22)]
68,single_gini_restore_sa_it0067,0.1865197347654115,3184.805708736028,1015656.7169285729,0.1865197347654115,3036.248619,3036.248619,[26, 17, 2, 14, 20, 22, 13, 10, 11, 21, 19, 7, 31, 12, (15, 10), (18, 7), (8, 6), (6, 5), (11, 14), (20, 22), (15, 22)]
69,single_gini_restore_sa_it0068,0.19596934620728712,3145.845110338334,1084963.82824141,0.19596934620728712,3036.248619,3036.248619,[26, 17, 2, 14, 20, 22, 13, 10, 11, 21, 19, 7, 31, 12, (15, 10), (18, 7), (8, 6), (20, 22), (11, 14), (6, 5), (15, 22)]
70,single_gini_restore_sa_it0069,0.20821502795525326,3243.712655034592,1151434.095940975,0.20821502795525326,3045.8946180000003,3045.8946180000003,[21, 17, 2, 14, 20, 22, 13, 10, 11, 26, 19, 7, 31, 12, (15, 10), (18, 7), (8, 6), (20, 22), (11, 14), (6, 5), (15, 22)]
71,single_gini_restore_sa_it0070,0.21714393987535274,3164.489384536535,1217277.7508076273,0.21714393987535274,3045.8946180000003,3045.8946180000003,[21, 17, 2, 14, 20, 22, 13, 10, 11, 26, 19, 7, 31, 12, (15, 10), (15, 22), (8, 6), (20, 22), (11, 14), (6, 5), (18, 7)]
72,single_gini_restore_sa_it0071,0.2015586107181886,3203.7271649608974,1105215.5327508484,0.2015586107181886,3045.8946180000003,3045.8946180000003,[21, 17, 2, 14, 20, 22, 13, 10, 11, 26, 19, 7, 31, 12, (15, 10), (15, 22), (8, 6), (6, 5), (11, 14), (20, 22), (18, 7)]
73,single_gini_restore_sa_it0072,0.2365645030456407,3181.844433338339,1386331.0431239493,0.2365645030456407,3045.8946180000003,3045.8946180000003,[21, 17, 2, 14, 20, 22, 13, 10, 11, 26, 19, 7, 31, 12, (6, 5), (15, 22), (8, 6), (15, 10), (11, 14), (20, 22), (18, 7)]
74,single_gini_restore_sa_it0073,0.2015586107181886,3202.5751749099486,1105215.5327508484,0.2015586107181886,3045.8946180000003,3045.8946180000003,[21, 17, 2, 14, 20, 22, 13, 10, 11, 26, 19, 7, 31, 12, (15, 10), (15, 22), (8, 6), (6, 5), (11, 14), (18, 7), (20, 22)]
75,single_gini_restore_sa_it0074,0.18210597308468324,3377.040927743636,1000735.7135048993,0.18210597308468324,3018.501012,3018.501012,[21, 17, 10, 14, 20, 22, 13, 2, 11, 26, 19, 7, 31, 12, (15, 10), (15, 22), (8, 6), (6, 5), (11, 14), (18, 7), (20, 22)]
76,single_gini_restore_sa_it0075,0.1929902579632854,2774.5554716795045,1008405.7502093553,0.1929902579632854,2985.702582,2985.702582,[21, 17, 10, 14, 7, 22, 13, 2, 11, 26, 19, 20, 31, 12, (15, 10), (15, 22), (8, 6), (6, 5), (11, 14), (18, 7), (20, 22)]
77,single_gini_restore_sa_it0076,0.19024049974391932,2851.0161944346723,993596.8424926706,0.19024049974391932,2985.702582,2985.702582,[21, 17, 10, 14, 7, 22, 13, 2, 11, 26, 19, 20, 31, 12, (15, 10), (15, 22), (8, 6), (6, 5), (20, 22), (18, 7), (11, 14)]
78,single_gini_restore_sa_it0077,0.2427908570807984,2846.3609166351066,1666159.997392378,0.2427908570807984,3278.2990330000002,3278.2990330000002,[2, 17, 10, 14, 7, 22, 13, 21, 11, 26, 19, 20, 31, 12, (15, 10), (15, 22), (8, 6), (6, 5), (20, 22), (18, 7), (11, 14)]
79,single_gini_restore_sa_it0078,0.25444099107294504,2739.2798484702084,1787994.1794085472,0.25444099107294504,3278.2990330000002,3278.2990330000002,[2, 17, 10, 14, 7, 22, 13, 21, 11, 26, 19, 20, 31, 12, (6, 5), (15, 22), (8, 6), (15, 10), (20, 22), (18, 7), (11, 14)]
80,single_gini_restore_sa_it0079,0.27408322353299086,2409.663563247107,1002657.3673063164,0.27408322353299086,2831.8380184999996,2408.240008,[2, 17, 10, 14, 7, 22, 13, 21, 11, 26, 19, 12, 31, 20, (6, 5), (15, 22), (8, 6), (15, 10), (20, 22), (18, 7), (11, 14)]
