iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
10,weighted_maximin_time_avg_cri_l025_sa_it0009,1.371185062279615,5542.536161278529,3296541.9797649733,0.19035381848879096,5743.8706729999985,5723.8706729999985,[8, 20, 6, 17, 7, 32, 29, 1, 30, 3, 25, 18, 26, 21, (18, 16), (14, 15), (10, 11), (21, 24), (18, 20), (7, 18), (17, 10)]
11,weighted_maximin_time_avg_cri_l025_sa_it0010,1.284284668637949,5213.359618207227,2650777.3046504343,0.21102132539465113,5348.752243999999,5328.752243999999,[8, 20, 6, 17, 7, 32, 18, 1, 30, 3, 25, 29, 26, 21, (18, 16), (14, 15), (10, 11), (21, 24), (18, 20), (7, 18), (17, 10)]
12,weighted_maximin_time_avg_cri_l025_sa_it0011,1.0390864908122355,3856.619949496528,1073394.6816942187,0.18684162414145478,3661.837832,3641.837832,[8, 20, 6, 17, 7, 32, 18, 3, 30, 1, 25, 29, 26, 21, (18, 16), (14, 15), (10, 11), (21, 24), (18, 20), (7, 18), (17, 10)]
13,weighted_maximin_time_avg_cri_l025_sa_it0012,1.0326210512194378,3829.0873078632426,1074288.7451383537,0.18693760387442038,3661.837832,3641.837832,[8, 20, 6, 17, 7, 32, 18, 3, 30, 1, 25, 29, 26, 21, (18, 16), (7, 18), (10, 11), (21, 24), (18, 20), (14, 15), (17, 10)]
14,weighted_maximin_time_avg_cri_l025_sa_it0013,1.0350665027614157,3837.642851374262,1067351.4290690245,0.1862221159064119,3661.837832,3641.837832,[8, 20, 6, 17, 7, 32, 18, 3, 30, 1, 25, 29, 26, 21, (14, 15), (7, 18), (10, 11), (21, 24), (18, 20), (18, 16), (17, 10)]
15,weighted_maximin_time_avg_cri_l025_sa_it0014,1.0464785425169316,3836.8278879076274,987801.3628262739,0.15632818166030527,3661.839454,3641.839454,[8, 20, 6, 26, 7, 32, 18, 3, 30, 1, 25, 29, 17, 21, (14, 15), (7, 18), (10, 11), (21, 24), (18, 20), (18, 16), (17, 10)]
16,weighted_maximin_time_avg_cri_l025_sa_it0015,1.0454654143003643,3828.0130658041685,992046.8256613788,0.15671419787913643,3661.839454,3641.839454,[8, 20, 6, 26, 7, 32, 18, 3, 30, 1, 25, 29, 17, 21, (17, 10), (7, 18), (10, 11), (21, 24), (18, 20), (18, 16), (14, 15)]
17,weighted_maximin_time_avg_cri_l025_sa_it0016,1.0486483913346372,3836.895189283738,976726.8282510447,0.15529668441830413,3661.839454,3641.839454,[8, 20, 6, 26, 7, 32, 18, 3, 30, 1, 25, 29, 17, 21, (17, 10), (7, 18), (10, 11), (18, 20), (21, 24), (18, 16), (14, 15)]
18,weighted_maximin_time_avg_cri_l025_sa_it0017,1.0481244541137493,3839.2201901171206,979939.8669777132,0.1555997570110086,3661.839454,3641.839454,[8, 20, 6, 26, 7, 32, 18, 3, 30, 1, 25, 29, 17, 21, (18, 16), (7, 18), (10, 11), (18, 20), (21, 24), (17, 10), (14, 15)]
19,weighted_maximin_time_avg_cri_l025_sa_it0018,1.049611057677881,3842.522731172629,976764.5521568054,0.15530026149935927,3661.839454,3641.839454,[8, 20, 6, 26, 7, 32, 18, 3, 30, 1, 25, 29, 17, 21, (18, 16), (7, 18), (10, 11), (18, 20), (14, 15), (17, 10), (21, 24)]
20,weighted_maximin_time_avg_cri_l025_sa_it0019,1.0489270238244606,3839.769753031663,978535.4856361174,0.15546768251760912,3661.839454,3641.839454,[8, 20, 6, 26, 7, 32, 18, 3, 30, 1, 25, 29, 17, 21, (18, 20), (7, 18), (10, 11), (18, 16), (14, 15), (17, 10), (21, 24)]
21,weighted_maximin_time_avg_cri_l025_sa_it0020,1.054852783071332,3864.4193789560427,972973.6576904029,0.15493851723880336,3661.839454,3641.839454,[8, 20, 6, 26, 7, 32, 18, 3, 30, 1, 25, 29, 17, 21, (18, 20), (7, 18), (14, 15), (18, 16), (10, 11), (17, 10), (21, 24)]
22,weighted_maximin_time_avg_cri_l025_sa_it0021,1.1336151593375425,4251.445949608942,1076584.5278512093,0.1461160856377055,3981.2176309999995,3961.2176309999995,[8, 20, 26, 6, 7, 32, 18, 3, 30, 1, 25, 29, 17, 21, (18, 20), (7, 18), (14, 15), (18, 16), (10, 11), (17, 10), (21, 24)]
23,weighted_maximin_time_avg_cri_l025_sa_it0022,1.1303339666473486,4239.428544936067,1076584.5278512093,0.1461160856377055,3981.2176309999995,3961.2176309999995,[8, 20, 26, 6, 7, 32, 18, 3, 30, 1, 25, 29, 17, 21, (18, 16), (7, 18), (14, 15), (18, 20), (10, 11), (17, 10), (21, 24)]
24,weighted_maximin_time_avg_cri_l025_sa_it0023,1.1395393265333127,4655.770345737977,1965663.5561363949,0.20554645128177929,5453.602767999999,4717.324444999999,[8, 20, 26, 6, 7, 32, 18, 3, 30, 1, 17, 29, 25, 21, (18, 16), (7, 18), (14, 15), (18, 20), (10, 11), (17, 10), (21, 24)]
25,weighted_maximin_time_avg_cri_l025_sa_it0024,1.1497327631665233,4704.859985297008,1974687.0977950748,0.20433878654950322,5482.511758000001,4746.233435,[20, 8, 26, 6, 7, 32, 18, 3, 30, 1, 17, 29, 25, 21, (18, 16), (7, 18), (14, 15), (18, 20), (10, 11), (17, 10), (21, 24)]
26,weighted_maximin_time_avg_cri_l025_sa_it0025,1.1515981744298451,4713.629995826288,1974687.0977950748,0.20433878654950322,5482.511758000001,4746.233435,[20, 8, 26, 6, 7, 32, 18, 3, 30, 1, 17, 29, 25, 21, (18, 16), (7, 18), (14, 15), (18, 20), (10, 11), (21, 24), (17, 10)]
27,weighted_maximin_time_avg_cri_l025_sa_it0026,1.35392697976587,5382.503890259599,2576827.3413712042,0.17556605697050776,5369.478192,5369.478192,[20, 8, 26, 21, 7, 32, 18, 3, 30, 1, 17, 29, 25, 6, (18, 16), (7, 18), (14, 15), (18, 20), (10, 11), (21, 24), (17, 10)]
28,weighted_maximin_time_avg_cri_l025_sa_it0027,1.1471291297416502,4695.518731401691,1974687.0977950748,0.20433878654950322,5482.511758000001,4746.233435,[20, 8, 26, 6, 7, 32, 18, 3, 30, 1, 17, 29, 25, 21, (18, 16), (7, 18), (10, 11), (18, 20), (14, 15), (21, 24), (17, 10)]
29,weighted_maximin_time_avg_cri_l025_sa_it0028,1.1442411648911008,4685.397019870537,1974687.0977950748,0.20433878654950322,5482.511758000001,4746.233435,[20, 8, 26, 6, 7, 32, 18, 3, 30, 1, 17, 29, 25, 21, (18, 16), (7, 18), (10, 11), (21, 24), (14, 15), (18, 20), (17, 10)]
30,weighted_maximin_time_avg_cri_l025_sa_it0029,1.1184945648567624,4580.196178377654,1974687.0977950748,0.20433878654950322,5482.511758000001,4746.233435,[20, 8, 26, 6, 7, 32, 18, 3, 30, 1, 17, 29, 25, 21, (10, 11), (7, 18), (18, 16), (21, 24), (14, 15), (18, 20), (17, 10)]
31,weighted_maximin_time_avg_cri_l025_sa_it0030,1.234003712005274,5083.010698626829,1862978.2140377874,0.17141702641368362,5694.015432999999,4957.737109999999,[20, 8, 26, 6, 7, 32, 18, 1, 30, 3, 17, 29, 25, 21, (10, 11), (7, 18), (18, 16), (21, 24), (14, 15), (18, 20), (17, 10)]
32,weighted_maximin_time_avg_cri_l025_sa_it0031,1.2232371957042627,5031.203236254651,1926232.7101063787,0.17613300130022802,5655.624631999999,4919.346309,[6, 8, 26, 20, 7, 32, 18, 1, 30, 3, 17, 29, 25, 21, (10, 11), (7, 18), (18, 16), (21, 24), (14, 15), (18, 20), (17, 10)]
33,weighted_maximin_time_avg_cri_l025_sa_it0032,1.248213955190121,5134.250135988098,1917521.2085483158,0.1757470342661389,5655.624631999999,4919.346309,[6, 8, 26, 20, 7, 32, 18, 1, 30, 3, 17, 29, 25, 21, (18, 20), (7, 18), (18, 16), (21, 24), (14, 15), (10, 11), (17, 10)]
34,weighted_maximin_time_avg_cri_l025_sa_it0033,1.2477212383424288,5131.811235624462,1939072.4121297293,0.1769516669323663,5655.624631999999,4919.346309,[6, 8, 26, 20, 7, 18, 32, 1, 30, 3, 17, 29, 25, 21, (18, 20), (7, 18), (18, 16), (21, 24), (14, 15), (10, 11), (17, 10)]
35,weighted_maximin_time_avg_cri_l025_sa_it0034,1.6540779166116617,6757.810855813552,2115406.8585564853,0.10524257337069942,5672.787833999999,5652.787833999999,[6, 25, 26, 20, 7, 18, 32, 1, 30, 3, 17, 29, 8, 21, (18, 20), (7, 18), (18, 16), (21, 24), (14, 15), (10, 11), (17, 10)]
36,weighted_maximin_time_avg_cri_l025_sa_it0035,1.6161576485901814,6582.323280991647,2168621.982888715,0.10635566995964596,5661.001029999999,5641.001029999999,[3, 25, 26, 20, 7, 18, 32, 1, 30, 6, 17, 29, 8, 21, (18, 20), (7, 18), (18, 16), (21, 24), (14, 15), (10, 11), (17, 10)]
37,weighted_maximin_time_avg_cri_l025_sa_it0036,1.2460525220862644,4741.374660008761,1196611.2992226095,0.11442779047743845,4171.4526909999995,4151.4526909999995,[25, 3, 26, 20, 7, 18, 32, 1, 30, 6, 17, 29, 8, 21, (18, 20), (7, 18), (18, 16), (21, 24), (14, 15), (10, 11), (17, 10)]
38,weighted_maximin_time_avg_cri_l025_sa_it0037,1.2931154362119202,4959.621075306403,1362195.2877767442,0.11683929757692635,4362.532301999999,4362.532301999999,[25, 3, 26, 20, 7, 18, 32, 1, 30, 21, 17, 29, 8, 6, (18, 20), (7, 18), (18, 16), (21, 24), (14, 15), (10, 11), (17, 10)]
39,weighted_maximin_time_avg_cri_l025_sa_it0038,1.319783381521436,5092.662713299699,1408816.011420897,0.11589067190969571,4457.374975999999,4457.374975999999,[25, 18, 26, 20, 7, 3, 32, 1, 30, 21, 17, 29, 8, 6, (18, 20), (7, 18), (18, 16), (21, 24), (14, 15), (10, 11), (17, 10)]
40,weighted_maximin_time_avg_cri_l025_sa_it0039,1.241828713282977,4703.0864768998035,1234566.4832326758,0.11853526685178006,4136.10916,4136.10916,[25, 18, 20, 26, 7, 3, 32, 1, 30, 21, 17, 29, 8, 6, (18, 20), (7, 18), (18, 16), (21, 24), (14, 15), (10, 11), (17, 10)]
41,weighted_maximin_time_avg_cri_l025_sa_it0040,1.2801503440094244,4884.17785012669,1109807.626205122,0.1109824556216501,4075.3981139999996,4075.3981139999996,[25, 18, 20, 1, 7, 3, 32, 26, 30, 21, 17, 29, 8, 6, (18, 20), (7, 18), (18, 16), (21, 24), (14, 15), (10, 11), (17, 10)]
42,weighted_maximin_time_avg_cri_l025_sa_it0041,1.5218684103233875,6151.964533868877,3075242.893478682,0.17383042045642205,5601.562005,5601.562005,[17, 18, 20, 1, 7, 3, 32, 26, 30, 21, 25, 29, 8, 6, (18, 20), (7, 18), (18, 16), (21, 24), (14, 15), (10, 11), (17, 10)]
43,weighted_maximin_time_avg_cri_l025_sa_it0042,1.4239697695392033,5717.161704787635,2970958.7830359847,0.18547243936096858,5495.182827,5495.182827,[17, 18, 20, 1, 6, 3, 32, 26, 30, 21, 25, 29, 8, 7, (18, 20), (7, 18), (18, 16), (21, 24), (14, 15), (10, 11), (17, 10)]
44,weighted_maximin_time_avg_cri_l025_sa_it0043,1.3735311115979605,5471.276357070966,2418910.9887319417,0.1767381468821152,5174.106414,5174.106414,[17, 1, 20, 18, 6, 3, 32, 26, 30, 21, 25, 29, 8, 7, (18, 20), (7, 18), (18, 16), (21, 24), (14, 15), (10, 11), (17, 10)]
45,weighted_maximin_time_avg_cri_l025_sa_it0044,1.383428482909605,5509.8401712688865,2421525.3461953443,0.17684326521455485,5174.106414,5174.106414,[17, 1, 20, 18, 6, 3, 32, 26, 30, 21, 25, 29, 8, 7, (18, 20), (7, 18), (21, 24), (18, 16), (14, 15), (10, 11), (17, 10)]
46,weighted_maximin_time_avg_cri_l025_sa_it0045,1.3800617437726506,5493.6637109632475,2489377.741553758,0.17947424419742886,5174.106414,5174.106414,[17, 1, 20, 18, 6, 3, 32, 26, 30, 21, 25, 29, 8, 7, (14, 15), (7, 18), (21, 24), (18, 16), (18, 20), (10, 11), (17, 10)]
47,weighted_maximin_time_avg_cri_l025_sa_it0046,1.364730876308689,5478.853500271558,2747452.777214909,0.19311797208009818,5342.188687999999,5342.188687999999,[17, 1, 20, 18, 6, 3, 29, 26, 30, 21, 25, 32, 8, 7, (14, 15), (7, 18), (21, 24), (18, 16), (18, 20), (10, 11), (17, 10)]
48,weighted_maximin_time_avg_cri_l025_sa_it0047,1.3666788279636908,5489.44509001402,2760600.5635408964,0.1931468961399132,5353.975517999999,5353.975517999999,[17, 1, 20, 18, 3, 6, 29, 26, 30, 21, 25, 32, 8, 7, (14, 15), (7, 18), (21, 24), (18, 16), (18, 20), (10, 11), (17, 10)]
49,weighted_maximin_time_avg_cri_l025_sa_it0048,1.3673178144696827,5492.641268817225,2760600.5635408964,0.1931468961399132,5353.975517999999,5353.975517999999,[17, 1, 20, 18, 3, 6, 29, 26, 30, 21, 25, 32, 8, 7, (14, 15), (7, 18), (21, 24), (18, 16), (17, 10), (10, 11), (18, 20)]
50,weighted_maximin_time_avg_cri_l025_sa_it0049,1.3664405538534041,5497.234015703257,2373363.4256842607,0.16685921972522344,5367.766229000001,5367.766229000001,[8, 1, 20, 18, 3, 6, 29, 26, 30, 21, 25, 32, 17, 7, (14, 15), (7, 18), (21, 24), (18, 16), (17, 10), (10, 11), (18, 20)]
51,weighted_maximin_time_avg_cri_l025_sa_it0050,1.1782981342021983,4782.174141515388,2064990.4470900756,0.19730142451241295,5089.0831337,5012.877122,[8, 1, 7, 18, 3, 6, 29, 26, 30, 21, 25, 32, 17, 20, (14, 15), (7, 18), (21, 24), (18, 16), (17, 10), (10, 11), (18, 20)]
52,weighted_maximin_time_avg_cri_l025_sa_it0051,1.1816856773769053,4794.887038996273,2064990.4470900756,0.19730142451241295,5089.0831337,5012.877122,[8, 1, 7, 18, 3, 6, 29, 26, 30, 21, 25, 32, 17, 20, (14, 15), (7, 18), (17, 10), (18, 16), (21, 24), (10, 11), (18, 20)]
53,weighted_maximin_time_avg_cri_l025_sa_it0052,1.1447232016538704,4648.888155422501,2064990.4470900756,0.19730142451241295,5089.0831337,5012.877122,[8, 1, 7, 18, 3, 6, 29, 26, 30, 21, 25, 32, 17, 20, (14, 15), (10, 11), (17, 10), (18, 16), (21, 24), (7, 18), (18, 20)]
54,weighted_maximin_time_avg_cri_l025_sa_it0053,1.259221414644168,5103.157883605925,2142360.0002202215,0.17747229300957712,5166.954886699999,5090.748874999999,[8, 1, 7, 18, 3, 6, 29, 25, 30, 21, 26, 32, 17, 20, (14, 15), (10, 11), (17, 10), (18, 16), (21, 24), (7, 18), (18, 20)]
55,weighted_maximin_time_avg_cri_l025_sa_it0054,1.2598991375628346,5107.233022088725,2142360.0002202215,0.17747229300957712,5166.954886699999,5090.748874999999,[8, 1, 7, 18, 3, 6, 29, 25, 30, 21, 26, 32, 17, 20, (14, 15), (10, 11), (7, 18), (18, 16), (21, 24), (17, 10), (18, 20)]
56,weighted_maximin_time_avg_cri_l025_sa_it0055,1.2762060254699368,5168.591045449553,2142360.0002202215,0.17747229300957712,5166.954886699999,5090.748874999999,[8, 1, 7, 18, 3, 6, 29, 25, 30, 21, 26, 32, 17, 20, (14, 15), (21, 24), (7, 18), (18, 16), (10, 11), (17, 10), (18, 20)]
57,weighted_maximin_time_avg_cri_l025_sa_it0056,1.287574916198836,5216.151471262511,2142360.0002202215,0.17747229300957712,5166.954886699999,5090.748874999999,[8, 1, 7, 18, 3, 6, 29, 25, 30, 21, 26, 32, 17, 20, (17, 10), (21, 24), (7, 18), (18, 16), (10, 11), (14, 15), (18, 20)]
58,weighted_maximin_time_avg_cri_l025_sa_it0057,1.4373894149372366,5748.282770068903,1835787.0108448425,0.14283387331292796,5126.065134699999,5049.859122999999,[8, 1, 7, 18, 30, 6, 29, 25, 3, 21, 26, 32, 17, 20, (17, 10), (21, 24), (7, 18), (18, 16), (10, 11), (14, 15), (18, 20)]
59,weighted_maximin_time_avg_cri_l025_sa_it0058,1.434291695704691,5736.411118930408,1835787.0108448425,0.14283387331292796,5126.065134699999,5049.859122999999,[8, 1, 7, 18, 30, 6, 29, 25, 3, 21, 26, 32, 17, 20, (17, 10), (21, 24), (10, 11), (18, 16), (7, 18), (14, 15), (18, 20)]
60,weighted_maximin_time_avg_cri_l025_sa_it0059,1.4384876502756732,5752.453238468593,1835787.0108448425,0.14283387331292796,5126.065134699999,5049.859122999999,[8, 1, 7, 18, 30, 6, 29, 25, 3, 21, 26, 32, 17, 20, (17, 10), (21, 24), (14, 15), (18, 16), (7, 18), (10, 11), (18, 20)]
61,weighted_maximin_time_avg_cri_l025_sa_it0060,1.4403070135204488,5764.138901038548,1885709.6850857257,0.14299968039343836,5157.640543699999,5081.434531999999,[8, 1, 7, 18, 32, 6, 29, 25, 3, 21, 26, 30, 17, 20, (17, 10), (21, 24), (14, 15), (18, 16), (7, 18), (10, 11), (18, 20)]
62,weighted_maximin_time_avg_cri_l025_sa_it0061,1.4399915691068328,5761.9515757367735,1885709.6850857257,0.14299968039343836,5157.640543699999,5081.434531999999,[8, 1, 7, 18, 32, 6, 29, 25, 3, 21, 26, 30, 17, 20, (17, 10), (21, 24), (14, 15), (18, 16), (7, 18), (18, 20), (10, 11)]
63,weighted_maximin_time_avg_cri_l025_sa_it0062,1.4635741056800544,5874.104541883441,1894515.9735914685,0.1410419532427427,5157.640543699999,5081.434531999999,[21, 1, 7, 18, 32, 6, 29, 25, 3, 8, 26, 30, 17, 20, (17, 10), (21, 24), (14, 15), (18, 16), (7, 18), (18, 20), (10, 11)]
64,weighted_maximin_time_avg_cri_l025_sa_it0063,1.454225242678095,5834.79358513152,1894515.9735914685,0.1410419532427427,5157.640543699999,5081.434531999999,[21, 1, 7, 18, 32, 6, 29, 25, 3, 8, 26, 30, 17, 20, (17, 10), (10, 11), (14, 15), (18, 16), (7, 18), (18, 20), (21, 24)]
65,weighted_maximin_time_avg_cri_l025_sa_it0064,1.2257963473479676,4958.254338293403,1910918.564686442,0.17307929263089394,5077.3451377,5001.139126,[21, 1, 7, 18, 32, 6, 29, 26, 3, 8, 25, 30, 17, 20, (17, 10), (10, 11), (14, 15), (18, 16), (7, 18), (18, 20), (21, 24)]
66,weighted_maximin_time_avg_cri_l025_sa_it0065,1.2263992878873582,4961.711857252031,1910918.564686442,0.17307929263089394,5077.3451377,5001.139126,[21, 1, 7, 18, 32, 6, 29, 26, 3, 8, 25, 30, 17, 20, (17, 10), (10, 11), (14, 15), (18, 16), (7, 18), (21, 24), (18, 20)]
67,weighted_maximin_time_avg_cri_l025_sa_it0066,1.2350124926950579,4996.513805535517,1910918.564686442,0.17307929263089394,5077.3451377,5001.139126,[21, 1, 7, 18, 32, 6, 29, 26, 3, 8, 25, 30, 17, 20, (18, 16), (10, 11), (14, 15), (17, 10), (7, 18), (21, 24), (18, 20)]
68,weighted_maximin_time_avg_cri_l025_sa_it0067,1.2344095521556673,4993.056286576889,1910918.564686442,0.17307929263089394,5077.3451377,5001.139126,[21, 1, 7, 18, 32, 6, 29, 26, 3, 8, 25, 30, 17, 20, (18, 16), (10, 11), (14, 15), (17, 10), (7, 18), (18, 20), (21, 24)]
69,weighted_maximin_time_avg_cri_l025_sa_it0068,1.2613275203187608,5118.765590041371,2032688.658751135,0.17313768218296288,5220.9975437,5144.791532,[21, 1, 26, 18, 32, 6, 29, 7, 3, 8, 25, 30, 17, 20, (18, 16), (10, 11), (14, 15), (17, 10), (7, 18), (18, 20), (21, 24)]
70,weighted_maximin_time_avg_cri_l025_sa_it0069,1.17169504937123,4691.203400351297,1645154.4953714234,0.16943035968162,4792.1733707,4715.967359,[21, 1, 26, 18, 32, 6, 29, 3, 7, 8, 25, 30, 17, 20, (18, 16), (10, 11), (14, 15), (17, 10), (7, 18), (18, 20), (21, 24)]
71,weighted_maximin_time_avg_cri_l025_sa_it0070,1.1710493941119937,4691.918157690928,1645154.4953714234,0.16943035968162,4792.1733707,4715.967359,[21, 1, 26, 18, 32, 6, 29, 3, 7, 8, 25, 30, 17, 20, (18, 16), (10, 11), (14, 15), (17, 10), (21, 24), (18, 20), (7, 18)]
72,weighted_maximin_time_avg_cri_l025_sa_it0071,1.2449063238416243,5082.169148017071,2135782.533217818,0.1780116822528639,5189.9581387,5113.752127,[3, 1, 26, 18, 32, 6, 29, 21, 7, 8, 25, 30, 17, 20, (18, 16), (10, 11), (14, 15), (17, 10), (21, 24), (18, 20), (7, 18)]
73,weighted_maximin_time_avg_cri_l025_sa_it0072,1.2391732878620054,5057.958524453135,2152865.985639662,0.17871701922614114,5189.9581387,5113.752127,[3, 1, 26, 18, 32, 6, 29, 21, 7, 8, 25, 30, 17, 20, (17, 10), (10, 11), (14, 15), (18, 16), (21, 24), (18, 20), (7, 18)]
74,weighted_maximin_time_avg_cri_l025_sa_it0073,1.3432424339629498,5448.663654648348,2158680.6475227,0.15487999730325663,5189.9510567,5113.745045,[3, 1, 26, 18, 32, 6, 29, 21, 25, 8, 7, 30, 17, 20, (17, 10), (10, 11), (14, 15), (18, 16), (21, 24), (18, 20), (7, 18)]
75,weighted_maximin_time_avg_cri_l025_sa_it0074,1.18921268495891,4782.454690174488,2011039.9194112003,0.18761741368997154,4880.4255607,4804.219549,[29, 1, 26, 18, 32, 6, 3, 21, 7, 8, 25, 30, 17, 20, (17, 10), (10, 11), (14, 15), (18, 16), (21, 24), (18, 20), (7, 18)]
76,weighted_maximin_time_avg_cri_l025_sa_it0075,1.1665298399777608,4693.395390122807,2011039.9194112003,0.18761741368997154,4880.4255607,4804.219549,[29, 1, 26, 18, 32, 6, 3, 21, 7, 8, 25, 30, 17, 20, (14, 15), (10, 11), (17, 10), (18, 16), (21, 24), (18, 20), (7, 18)]
77,weighted_maximin_time_avg_cri_l025_sa_it0076,1.2580401023947199,5093.705884366923,1650442.0493802403,0.14578788730047565,5092.576017699999,4909.7436259999995,[30, 1, 26, 18, 32, 6, 3, 21, 7, 8, 25, 29, 17, 20, (14, 15), (10, 11), (17, 10), (18, 16), (21, 24), (18, 20), (7, 18)]
78,weighted_maximin_time_avg_cri_l025_sa_it0077,1.2595159949309875,5097.750699920144,2010196.1061797338,0.16224449999908663,5158.582993699999,4975.750601999999,[30, 18, 26, 1, 32, 6, 3, 21, 7, 8, 25, 29, 17, 20, (14, 15), (10, 11), (17, 10), (18, 16), (21, 24), (18, 20), (7, 18)]
79,weighted_maximin_time_avg_cri_l025_sa_it0078,1.2499999607473846,5045.455910965419,1945422.7385371106,0.16496816306140993,4975.7355099999995,4975.7355099999995,[30, 18, 26, 1, 20, 6, 3, 21, 7, 8, 25, 29, 17, 32, (14, 15), (10, 11), (17, 10), (18, 16), (21, 24), (18, 20), (7, 18)]
80,weighted_maximin_time_avg_cri_l025_sa_it0079,1.284406266816452,5180.383331532655,1945422.7385371106,0.16496816306140993,4975.7355099999995,4975.7355099999995,[30, 18, 26, 1, 20, 6, 3, 21, 7, 8, 25, 29, 17, 32, (14, 15), (18, 20), (17, 10), (18, 16), (21, 24), (10, 11), (7, 18)]
