iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
10,single_gini_restore_sa_it0009,0.19043903289659503,6780.3869865748375,3270551.323425792,0.19043903289659503,6384.702829000001,6384.702829000001,[3, 30, 18, 23, 27, 13, 24, 12, 14, 6, 7, 19, 29, (14, 23), (1, 2), (1, 3), (4, 5), (8, 9), (8, 7), (19, 17), (17, 10), (19, 15), (9, 10), (2, 6)]
11,single_gini_restore_sa_it0010,0.16076324298920475,6940.6935494543595,2863119.842079144,0.16076324298920475,6384.702829000001,6384.702829000001,[3, 30, 18, 23, 27, 13, 24, 12, 14, 6, 7, 19, 29, (19, 15), (1, 2), (1, 3), (4, 5), (8, 9), (8, 7), (19, 17), (17, 10), (14, 23), (9, 10), (2, 6)]
12,single_gini_restore_sa_it0011,0.1297365463540281,6783.478799403315,2074671.150149254,0.1297365463540281,6182.824559999999,6182.824559999999,[3, 19, 18, 23, 27, 13, 24, 12, 14, 6, 7, 30, 29, (19, 15), (1, 2), (1, 3), (4, 5), (8, 9), (8, 7), (19, 17), (17, 10), (14, 23), (9, 10), (2, 6)]
13,single_gini_restore_sa_it0012,0.20101715868026915,5887.885967073531,3671788.517581356,0.20101715868026915,6182.824559999999,6182.824559999999,[3, 19, 18, 23, 27, 13, 24, 12, 14, 6, 7, 30, 29, (2, 6), (1, 2), (1, 3), (4, 5), (8, 9), (8, 7), (19, 17), (17, 10), (14, 23), (9, 10), (19, 15)]
14,single_gini_restore_sa_it0013,0.19584536237110806,5965.420687979504,3507983.666357348,0.19584536237110806,6182.824559999999,6182.824559999999,[3, 19, 18, 23, 27, 13, 24, 12, 14, 6, 7, 30, 29, (2, 6), (1, 2), (1, 3), (8, 7), (8, 9), (4, 5), (19, 17), (17, 10), (14, 23), (9, 10), (19, 15)]
15,single_gini_restore_sa_it0014,0.2307156534692254,5737.6066917760745,3927111.2726856875,0.2307156534692254,6175.321870000001,6175.321870000001,[3, 19, 18, 6, 27, 13, 24, 12, 14, 23, 7, 30, 29, (2, 6), (1, 2), (1, 3), (8, 7), (8, 9), (4, 5), (19, 17), (17, 10), (14, 23), (9, 10), (19, 15)]
16,single_gini_restore_sa_it0015,0.23001571034942692,6105.798288828445,5201238.622790667,0.23001571034942692,6507.9162000000015,6507.9162000000015,[3, 19, 18, 6, 27, 13, 24, 12, 29, 23, 7, 30, 14, (2, 6), (1, 2), (1, 3), (8, 7), (8, 9), (4, 5), (19, 17), (17, 10), (14, 23), (9, 10), (19, 15)]
17,single_gini_restore_sa_it0016,0.14486548642880615,6736.101909084015,2939991.8943232074,0.14486548642880615,6507.9162000000015,6507.9162000000015,[3, 19, 18, 6, 27, 13, 24, 12, 29, 23, 7, 30, 14, (2, 6), (19, 15), (1, 3), (8, 7), (8, 9), (4, 5), (19, 17), (17, 10), (14, 23), (9, 10), (1, 2)]
18,single_gini_restore_sa_it0017,0.14508262090143997,6738.9877854478445,2944197.7788564027,0.14508262090143997,6507.9162000000015,6507.9162000000015,[3, 19, 18, 6, 27, 13, 24, 12, 29, 23, 7, 30, 14, (2, 6), (19, 15), (1, 3), (8, 7), (8, 9), (4, 5), (19, 17), (14, 23), (17, 10), (9, 10), (1, 2)]
19,single_gini_restore_sa_it0018,0.14627025807701743,6649.77689471553,2975897.0870556957,0.14627025807701743,6507.9162000000015,6507.9162000000015,[3, 19, 18, 6, 27, 13, 24, 12, 29, 23, 7, 30, 14, (2, 6), (17, 10), (1, 3), (8, 7), (8, 9), (4, 5), (19, 17), (14, 23), (19, 15), (9, 10), (1, 2)]
20,single_gini_restore_sa_it0019,0.1613988493523335,6674.066363135182,2856625.653579857,0.1613988493523335,6551.492171,6551.492171,[3, 19, 18, 6, 27, 13, 24, 12, 29, 14, 7, 30, 23, (2, 6), (17, 10), (1, 3), (8, 7), (8, 9), (4, 5), (19, 17), (14, 23), (19, 15), (9, 10), (1, 2)]
21,single_gini_restore_sa_it0020,0.18507940121609212,6620.996993557055,3448618.9836883736,0.18507940121609212,6551.492171,6551.492171,[3, 19, 18, 6, 27, 13, 24, 12, 29, 14, 7, 30, 23, (2, 6), (14, 23), (1, 3), (8, 7), (8, 9), (4, 5), (19, 17), (17, 10), (19, 15), (9, 10), (1, 2)]
22,single_gini_restore_sa_it0021,0.17194826212931957,6840.682560290808,3193655.5905030495,0.17194826212931957,6551.492171,6551.492171,[3, 19, 18, 6, 27, 13, 24, 12, 29, 14, 7, 30, 23, (2, 6), (14, 23), (1, 3), (8, 7), (8, 9), (9, 10), (19, 17), (17, 10), (19, 15), (4, 5), (1, 2)]
23,single_gini_restore_sa_it0022,0.20090337728718333,8612.44592530032,6427312.650510336,0.20090337728718333,8276.052239999999,8276.052239999999,[3, 19, 27, 6, 18, 13, 24, 12, 29, 14, 7, 30, 23, (2, 6), (14, 23), (1, 3), (8, 7), (8, 9), (9, 10), (19, 17), (17, 10), (19, 15), (4, 5), (1, 2)]
24,single_gini_restore_sa_it0023,0.17864201586854223,8430.807939622151,4761505.587885644,0.17864201586854223,7693.782224,7693.782224,[14, 19, 27, 6, 18, 13, 24, 12, 29, 3, 7, 30, 23, (2, 6), (14, 23), (1, 3), (8, 7), (8, 9), (9, 10), (19, 17), (17, 10), (19, 15), (4, 5), (1, 2)]
25,single_gini_restore_sa_it0024,0.1308234409680169,8400.122054059435,3255964.8688774984,0.1308234409680169,7693.782224,7693.782224,[14, 19, 27, 6, 18, 13, 24, 12, 29, 3, 7, 30, 23, (2, 6), (17, 10), (1, 3), (8, 7), (8, 9), (9, 10), (19, 17), (14, 23), (19, 15), (4, 5), (1, 2)]
26,single_gini_restore_sa_it0025,0.13690484334793118,8430.928753893751,3443378.3842517566,0.13690484334793118,7652.567482999999,7652.567482999999,[14, 19, 7, 6, 18, 13, 24, 12, 29, 3, 27, 30, 23, (2, 6), (17, 10), (1, 3), (8, 7), (8, 9), (9, 10), (19, 17), (14, 23), (19, 15), (4, 5), (1, 2)]
27,single_gini_restore_sa_it0026,0.16123396609580065,8688.89949943831,4680075.400133311,0.16123396609580065,7730.824143999998,7730.824143999998,[14, 30, 7, 6, 18, 13, 24, 12, 29, 3, 27, 19, 23, (2, 6), (17, 10), (1, 3), (8, 7), (8, 9), (9, 10), (19, 17), (14, 23), (19, 15), (4, 5), (1, 2)]
28,single_gini_restore_sa_it0027,0.16962630039215143,8496.29329566075,4982787.246537451,0.16962630039215143,7730.824143999998,7730.824143999998,[14, 30, 7, 6, 18, 13, 24, 12, 29, 3, 27, 19, 23, (2, 6), (17, 10), (1, 3), (8, 7), (19, 15), (9, 10), (19, 17), (14, 23), (8, 9), (4, 5), (1, 2)]
29,single_gini_restore_sa_it0028,0.11964681786888276,7781.50403091482,2852203.1028962675,0.11964681786888276,6306.091023999999,6306.091023999999,[14, 30, 7, 27, 18, 13, 24, 12, 29, 3, 6, 19, 23, (2, 6), (17, 10), (1, 3), (8, 7), (19, 15), (9, 10), (19, 17), (14, 23), (8, 9), (4, 5), (1, 2)]
30,single_gini_restore_sa_it0029,0.12183100462107554,7831.11337835806,2887256.534869492,0.12183100462107554,6306.091023999999,6306.091023999999,[14, 30, 7, 27, 18, 13, 24, 12, 29, 3, 6, 19, 23, (2, 6), (17, 10), (1, 3), (8, 7), (4, 5), (9, 10), (19, 17), (14, 23), (8, 9), (19, 15), (1, 2)]
31,single_gini_restore_sa_it0030,0.12806594320113796,7809.041654161628,3118438.135334775,0.12806594320113796,6306.091023999999,6306.091023999999,[14, 30, 7, 27, 18, 13, 24, 12, 29, 3, 6, 19, 23, (2, 6), (9, 10), (1, 3), (8, 7), (4, 5), (17, 10), (19, 17), (14, 23), (8, 9), (19, 15), (1, 2)]
32,single_gini_restore_sa_it0031,0.12806594320113796,7853.530614395386,3118438.135334775,0.12806594320113796,6306.091023999999,6306.091023999999,[14, 30, 7, 27, 18, 13, 24, 12, 29, 3, 6, 19, 23, (2, 6), (9, 10), (1, 3), (8, 7), (4, 5), (19, 15), (19, 17), (14, 23), (8, 9), (17, 10), (1, 2)]
33,single_gini_restore_sa_it0032,0.12720374732021056,7967.663562369372,3216330.633885011,0.12720374732021056,6428.361088,6428.361088,[27, 30, 7, 14, 18, 13, 24, 12, 29, 3, 6, 19, 23, (2, 6), (9, 10), (1, 3), (8, 7), (4, 5), (19, 15), (19, 17), (14, 23), (8, 9), (17, 10), (1, 2)]
34,single_gini_restore_sa_it0033,0.12632271659852434,7983.73623675456,3178055.6818725946,0.12632271659852434,6428.361088,6428.361088,[27, 30, 7, 14, 18, 13, 24, 12, 29, 3, 6, 19, 23, (2, 6), (8, 7), (1, 3), (9, 10), (4, 5), (19, 15), (19, 17), (14, 23), (8, 9), (17, 10), (1, 2)]
35,single_gini_restore_sa_it0034,0.12635543176563435,7875.723400870831,3179454.793225858,0.12635543176563435,6428.361088,6428.361088,[27, 30, 7, 14, 18, 13, 24, 12, 29, 3, 6, 19, 23, (2, 6), (8, 7), (19, 15), (9, 10), (4, 5), (1, 3), (19, 17), (14, 23), (8, 9), (17, 10), (1, 2)]
36,single_gini_restore_sa_it0035,0.12281559214669913,5758.072042505927,1498120.446588041,0.12281559214669913,4622.868508,4622.868508,[27, 7, 30, 14, 18, 13, 24, 12, 29, 3, 6, 19, 23, (2, 6), (8, 7), (19, 15), (9, 10), (4, 5), (1, 3), (19, 17), (14, 23), (8, 9), (17, 10), (1, 2)]
37,single_gini_restore_sa_it0036,0.15667482784649578,8923.60108919327,5313469.92575292,0.15667482784649578,7731.168422999999,7731.168422999999,[3, 7, 30, 14, 18, 13, 24, 12, 29, 27, 6, 19, 23, (2, 6), (8, 7), (19, 15), (9, 10), (4, 5), (1, 3), (19, 17), (14, 23), (8, 9), (17, 10), (1, 2)]
38,single_gini_restore_sa_it0037,0.16470875652538108,6888.538676342903,3382859.2971048946,0.16470875652538108,6027.400253,6027.400253,[7, 3, 30, 14, 18, 13, 24, 12, 29, 27, 6, 19, 23, (2, 6), (8, 7), (19, 15), (9, 10), (4, 5), (1, 3), (19, 17), (14, 23), (8, 9), (17, 10), (1, 2)]
39,single_gini_restore_sa_it0038,0.14942343663402835,7573.665247697968,3487745.736692648,0.14942343663402835,6509.721715,6509.721715,[7, 24, 30, 14, 18, 13, 3, 12, 29, 27, 6, 19, 23, (2, 6), (8, 7), (19, 15), (9, 10), (4, 5), (1, 3), (19, 17), (14, 23), (8, 9), (17, 10), (1, 2)]
40,single_gini_restore_sa_it0039,0.1464860102503196,7661.855957009673,3375018.81300813,0.1464860102503196,6509.721715,6509.721715,[7, 24, 30, 14, 18, 13, 3, 12, 29, 27, 6, 19, 23, (8, 7), (2, 6), (19, 15), (9, 10), (4, 5), (1, 3), (19, 17), (14, 23), (8, 9), (17, 10), (1, 2)]
41,single_gini_restore_sa_it0040,0.14630170607362536,7662.901520600413,3375439.550287127,0.14630170607362536,6515.924677999999,6515.924677999999,[7, 24, 14, 30, 18, 13, 3, 12, 29, 27, 6, 19, 23, (8, 7), (2, 6), (19, 15), (9, 10), (4, 5), (1, 3), (19, 17), (14, 23), (8, 9), (17, 10), (1, 2)]
42,single_gini_restore_sa_it0041,0.13122978360505533,7203.673370898984,2496107.6647655973,0.13122978360505533,6050.568347,6050.568347,[7, 24, 14, 12, 18, 13, 3, 30, 29, 27, 6, 19, 23, (8, 7), (2, 6), (19, 15), (9, 10), (4, 5), (1, 3), (19, 17), (14, 23), (8, 9), (17, 10), (1, 2)]
43,single_gini_restore_sa_it0042,0.1558825932183283,7021.42033781839,2927965.234652948,0.1558825932183283,6307.699282,6307.699282,[6, 24, 14, 12, 18, 13, 3, 30, 29, 27, 7, 19, 23, (8, 7), (2, 6), (19, 15), (9, 10), (4, 5), (1, 3), (19, 17), (14, 23), (8, 9), (17, 10), (1, 2)]
44,single_gini_restore_sa_it0043,0.15608700193950353,7190.6197749974845,3184853.173945956,0.15608700193950353,6528.802687000001,6528.802687000001,[6, 18, 14, 12, 24, 13, 3, 30, 29, 27, 7, 19, 23, (8, 7), (2, 6), (19, 15), (9, 10), (4, 5), (1, 3), (19, 17), (14, 23), (8, 9), (17, 10), (1, 2)]
45,single_gini_restore_sa_it0044,0.1326282898697757,7246.154656986132,2516700.9011063445,0.1326282898697757,6528.802687000001,6528.802687000001,[6, 18, 14, 12, 24, 13, 3, 30, 29, 27, 7, 19, 23, (8, 7), (2, 6), (19, 15), (9, 10), (4, 5), (19, 17), (1, 3), (14, 23), (8, 9), (17, 10), (1, 2)]
46,single_gini_restore_sa_it0045,0.14752542993646567,7153.686713392094,3017118.391985877,0.14752542993646567,6529.141708,6529.141708,[29, 18, 14, 12, 24, 13, 3, 30, 6, 27, 7, 19, 23, (8, 7), (2, 6), (19, 15), (9, 10), (4, 5), (19, 17), (1, 3), (14, 23), (8, 9), (17, 10), (1, 2)]
47,single_gini_restore_sa_it0046,0.1292352306192064,7539.0110104839105,3001051.0902056047,0.1292352306192064,6471.188644000001,6471.188644000001,[29, 18, 14, 12, 24, 13, 19, 30, 6, 27, 7, 3, 23, (8, 7), (2, 6), (19, 15), (9, 10), (4, 5), (19, 17), (1, 3), (14, 23), (8, 9), (17, 10), (1, 2)]
48,single_gini_restore_sa_it0047,0.1288240137071599,7517.9793929823345,2916519.1636578776,0.1288240137071599,6398.561425000001,6398.561425000001,[29, 18, 14, 12, 13, 24, 19, 30, 6, 27, 7, 3, 23, (8, 7), (2, 6), (19, 15), (9, 10), (4, 5), (19, 17), (1, 3), (14, 23), (8, 9), (17, 10), (1, 2)]
49,single_gini_restore_sa_it0048,0.12919206075948475,7348.236892394675,2926358.1972198584,0.12919206075948475,6398.561425000001,6398.561425000001,[29, 18, 14, 12, 13, 24, 19, 30, 6, 27, 7, 3, 23, (8, 7), (2, 6), (17, 10), (9, 10), (4, 5), (19, 17), (1, 3), (14, 23), (8, 9), (19, 15), (1, 2)]
50,single_gini_restore_sa_it0049,0.09824596754221426,7257.246423337553,1965376.5176130228,0.09824596754221426,5999.087506000001,5999.087506000001,[23, 18, 14, 12, 13, 24, 19, 30, 6, 27, 7, 3, 29, (8, 7), (2, 6), (17, 10), (9, 10), (4, 5), (19, 17), (1, 3), (14, 23), (8, 9), (19, 15), (1, 2)]
51,single_gini_restore_sa_it0050,0.09865207342321258,7338.935933435968,2040186.212771302,0.09865207342321258,6093.600263,6093.600263,[23, 18, 24, 12, 13, 14, 19, 30, 6, 27, 7, 3, 29, (8, 7), (2, 6), (17, 10), (9, 10), (4, 5), (19, 17), (1, 3), (14, 23), (8, 9), (19, 15), (1, 2)]
52,single_gini_restore_sa_it0051,0.1040651907919099,8743.963776565346,3494331.848227114,0.1040651907919099,7593.440337,7593.440337,[23, 18, 24, 12, 13, 14, 19, 27, 6, 30, 7, 3, 29, (8, 7), (2, 6), (17, 10), (9, 10), (4, 5), (19, 17), (1, 3), (14, 23), (8, 9), (19, 15), (1, 2)]
53,single_gini_restore_sa_it0052,0.10531473365802069,8769.23688212734,3489400.862559207,0.10531473365802069,7552.225595999999,7552.225595999999,[23, 18, 24, 12, 13, 14, 19, 7, 6, 30, 27, 3, 29, (8, 7), (2, 6), (17, 10), (9, 10), (4, 5), (19, 17), (1, 3), (14, 23), (8, 9), (19, 15), (1, 2)]
54,single_gini_restore_sa_it0053,0.11349815417281661,8940.498056685017,3581195.6754446174,0.11349815417281661,7552.225595999999,7552.225595999999,[23, 18, 24, 12, 13, 14, 19, 7, 6, 30, 27, 3, 29, (8, 7), (2, 6), (17, 10), (9, 10), (4, 5), (1, 2), (1, 3), (14, 23), (8, 9), (19, 15), (19, 17)]
55,single_gini_restore_sa_it0054,0.12693547936013494,8636.739951919428,4753436.053936746,0.12693547936013494,7552.225595999999,7552.225595999999,[23, 18, 24, 12, 13, 14, 19, 7, 6, 30, 27, 3, 29, (8, 7), (2, 6), (8, 9), (9, 10), (4, 5), (1, 2), (1, 3), (14, 23), (17, 10), (19, 15), (19, 17)]
56,single_gini_restore_sa_it0055,0.12991076117872957,8944.16432602707,4156049.5732198623,0.12991076117872957,7552.225595999999,7552.225595999999,[23, 18, 24, 12, 13, 14, 19, 7, 6, 30, 27, 3, 29, (8, 7), (1, 2), (8, 9), (9, 10), (4, 5), (2, 6), (1, 3), (14, 23), (17, 10), (19, 15), (19, 17)]
57,single_gini_restore_sa_it0056,0.12991076117872957,8944.083643352556,4156049.5732198623,0.12991076117872957,7552.225595999999,7552.225595999999,[23, 18, 24, 12, 13, 14, 19, 7, 6, 30, 27, 3, 29, (8, 7), (1, 2), (9, 10), (8, 9), (4, 5), (2, 6), (1, 3), (14, 23), (17, 10), (19, 15), (19, 17)]
58,single_gini_restore_sa_it0057,0.11929051122863621,9091.543047889067,3653483.191832829,0.11929051122863621,7552.225595999999,7552.225595999999,[23, 18, 24, 12, 13, 14, 19, 7, 6, 30, 27, 3, 29, (8, 7), (1, 2), (9, 10), (8, 9), (4, 5), (19, 15), (1, 3), (14, 23), (17, 10), (2, 6), (19, 17)]
59,single_gini_restore_sa_it0058,0.10351902782576272,8944.283762707444,3404999.6729520545,0.10351902782576272,7552.225595999999,7552.225595999999,[23, 18, 24, 12, 13, 14, 19, 7, 6, 30, 27, 3, 29, (8, 7), (1, 2), (9, 10), (8, 9), (4, 5), (19, 17), (1, 3), (14, 23), (17, 10), (2, 6), (19, 15)]
60,single_gini_restore_sa_it0059,0.13061607946127451,6104.662221280724,1791629.0744079435,0.13061607946127451,5952.202128,5952.202128,[23, 18, 24, 12, 3, 14, 19, 7, 6, 30, 27, 13, 29, (8, 7), (1, 2), (9, 10), (8, 9), (4, 5), (19, 17), (1, 3), (14, 23), (17, 10), (2, 6), (19, 15)]
61,single_gini_restore_sa_it0060,0.11092164804807814,6260.686615011796,1582803.6428906645,0.11092164804807814,5952.202128,5952.202128,[23, 18, 24, 12, 3, 14, 19, 7, 6, 30, 27, 13, 29, (8, 7), (19, 15), (9, 10), (8, 9), (4, 5), (19, 17), (1, 3), (14, 23), (17, 10), (2, 6), (1, 2)]
62,single_gini_restore_sa_it0061,0.14144921551452194,6504.473829604576,2354100.312597576,0.14144921551452194,6419.440460999998,6419.440460999998,[23, 18, 24, 30, 3, 14, 19, 7, 6, 12, 27, 13, 29, (8, 7), (19, 15), (9, 10), (8, 9), (4, 5), (19, 17), (1, 3), (14, 23), (17, 10), (2, 6), (1, 2)]
63,single_gini_restore_sa_it0062,0.14340051262177544,6379.363516442457,2408077.577610364,0.14340051262177544,6484.401545999999,6484.401545999999,[23, 18, 24, 29, 3, 14, 19, 7, 6, 12, 27, 13, 30, (8, 7), (19, 15), (9, 10), (8, 9), (4, 5), (19, 17), (1, 3), (14, 23), (17, 10), (2, 6), (1, 2)]
64,single_gini_restore_sa_it0063,0.14322755749474658,6389.442055859256,2460302.841744927,0.14322755749474658,6484.401545999999,6484.401545999999,[23, 18, 24, 29, 3, 14, 19, 7, 6, 12, 27, 13, 30, (8, 7), (19, 15), (9, 10), (8, 9), (4, 5), (19, 17), (1, 3), (14, 23), (17, 10), (1, 2), (2, 6)]
65,single_gini_restore_sa_it0064,0.20919126080520822,6107.816201065027,4184192.1901738704,0.20919126080520822,6484.401545999999,6484.401545999999,[23, 18, 24, 29, 3, 14, 19, 7, 6, 12, 27, 13, 30, (1, 3), (19, 15), (9, 10), (8, 9), (4, 5), (19, 17), (8, 7), (14, 23), (17, 10), (1, 2), (2, 6)]
66,single_gini_restore_sa_it0065,0.14938386922424662,6448.190851204153,2438686.376158671,0.14938386922424662,6484.401545999999,6484.401545999999,[23, 18, 24, 29, 3, 14, 19, 7, 6, 12, 27, 13, 30, (2, 6), (19, 15), (9, 10), (8, 9), (4, 5), (19, 17), (1, 3), (14, 23), (17, 10), (1, 2), (8, 7)]
67,single_gini_restore_sa_it0066,0.12378230670881463,9206.689167249686,4599267.630553589,0.12378230670881463,7896.4289149999995,7896.4289149999995,[23, 18, 24, 29, 13, 14, 19, 7, 6, 12, 27, 3, 30, (2, 6), (19, 15), (9, 10), (8, 9), (4, 5), (19, 17), (1, 3), (14, 23), (17, 10), (1, 2), (8, 7)]
68,single_gini_restore_sa_it0067,0.1316644860990137,9131.5831885939,4874378.689978124,0.1316644860990137,7895.792371999999,7895.792371999999,[23, 18, 24, 29, 13, 14, 19, 6, 7, 12, 27, 3, 30, (2, 6), (19, 15), (9, 10), (8, 9), (4, 5), (19, 17), (1, 3), (14, 23), (17, 10), (1, 2), (8, 7)]
69,single_gini_restore_sa_it0068,0.13336573890609182,9456.17766513326,5288236.267177551,0.13336573890609182,8165.550953999999,8165.550953999999,[6, 18, 24, 29, 13, 14, 19, 23, 7, 12, 27, 3, 30, (2, 6), (19, 15), (9, 10), (8, 9), (4, 5), (19, 17), (1, 3), (14, 23), (17, 10), (1, 2), (8, 7)]
70,single_gini_restore_sa_it0069,0.16618578240206672,9601.695479325388,7545773.680316679,0.16618578240206672,8165.550953999999,8165.550953999999,[6, 18, 24, 29, 13, 14, 19, 23, 7, 12, 27, 3, 30, (1, 3), (19, 15), (9, 10), (8, 9), (4, 5), (19, 17), (2, 6), (14, 23), (17, 10), (1, 2), (8, 7)]
71,single_gini_restore_sa_it0070,0.24912380020185898,8163.444140619012,7144961.02531951,0.24912380020185898,8281.548084799997,8066.932148999998,[6, 18, 3, 29, 13, 14, 19, 23, 7, 12, 27, 24, 30, (1, 3), (19, 15), (9, 10), (8, 9), (4, 5), (19, 17), (2, 6), (14, 23), (17, 10), (1, 2), (8, 7)]
72,single_gini_restore_sa_it0071,0.16197880170506962,9261.480095424939,7390697.044059825,0.16197880170506962,8165.550953999999,8165.550953999999,[6, 18, 24, 29, 13, 14, 19, 23, 7, 12, 27, 3, 30, (1, 3), (19, 15), (9, 10), (8, 9), (4, 5), (19, 17), (8, 7), (14, 23), (17, 10), (1, 2), (2, 6)]
73,single_gini_restore_sa_it0072,0.14939198520540176,9126.590356576182,6307958.665759829,0.14939198520540176,8165.550953999999,8165.550953999999,[6, 18, 24, 29, 13, 14, 19, 23, 7, 12, 27, 3, 30, (8, 9), (19, 15), (9, 10), (1, 3), (4, 5), (19, 17), (8, 7), (14, 23), (17, 10), (1, 2), (2, 6)]
74,single_gini_restore_sa_it0073,0.18536201160466725,8474.950777081234,7010905.288604583,0.18536201160466725,8111.377124000001,8111.377124000001,[3, 18, 24, 29, 13, 14, 19, 23, 7, 12, 27, 6, 30, (8, 9), (19, 15), (9, 10), (1, 3), (4, 5), (19, 17), (8, 7), (14, 23), (17, 10), (1, 2), (2, 6)]
75,single_gini_restore_sa_it0074,0.15361949585885748,9083.698405541007,6569287.606378815,0.15361949585885748,8146.763482,8146.763482,[6, 29, 24, 18, 13, 14, 19, 23, 7, 12, 27, 3, 30, (8, 9), (19, 15), (9, 10), (1, 3), (4, 5), (19, 17), (8, 7), (14, 23), (17, 10), (1, 2), (2, 6)]
76,single_gini_restore_sa_it0075,0.1690849424413463,7220.654356206139,4668400.632499504,0.1690849424413463,7173.962068999999,7173.962068999999,[6, 29, 24, 18, 30, 14, 19, 23, 7, 12, 27, 3, 13, (8, 9), (19, 15), (9, 10), (1, 3), (4, 5), (19, 17), (8, 7), (14, 23), (17, 10), (1, 2), (2, 6)]
77,single_gini_restore_sa_it0076,0.16397214066014354,7289.3736561809155,4446560.764184936,0.16397214066014354,7183.909183,7183.909183,[6, 23, 24, 18, 30, 14, 19, 29, 7, 12, 27, 3, 13, (8, 9), (19, 15), (9, 10), (1, 3), (4, 5), (19, 17), (8, 7), (14, 23), (17, 10), (1, 2), (2, 6)]
78,single_gini_restore_sa_it0077,0.1754904817623324,7355.147798013365,4969210.162568073,0.1754904817623324,7183.909183,7183.909183,[6, 23, 24, 18, 30, 14, 19, 29, 7, 12, 27, 3, 13, (8, 9), (2, 6), (9, 10), (1, 3), (4, 5), (19, 17), (8, 7), (14, 23), (17, 10), (1, 2), (19, 15)]
79,single_gini_restore_sa_it0078,0.18302177182314194,7308.455133095307,5326504.438932045,0.18302177182314194,7183.909183,7183.909183,[6, 23, 24, 18, 30, 14, 19, 29, 7, 12, 27, 3, 13, (8, 9), (4, 5), (9, 10), (1, 3), (2, 6), (19, 17), (8, 7), (14, 23), (17, 10), (1, 2), (19, 15)]
