iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
14,weighted_maximin_time_avg_cri_l050_sa_it0013,1.4555436429326598,2460.9069778411904,455163.5806190742,0.14012197926411973,2394.0221779999997,2394.0221779999997,[30, 9, 10, 23, 28, 18, 2, 6, 26, 11, 27, 16, 4, 5, 33, (11, 12), (8, 9), (21, 22), (19, 17)]
15,weighted_maximin_time_avg_cri_l050_sa_it0014,1.5325202067261658,2608.593964361625,476854.812005152,0.1495182362660108,2421.647636,2421.647636,[30, 9, 10, 4, 28, 18, 2, 6, 26, 11, 27, 16, 23, 5, 33, (11, 12), (8, 9), (21, 22), (19, 17)]
16,weighted_maximin_time_avg_cri_l050_sa_it0015,1.468145350374209,2512.113395934022,329361.0126636457,0.10565256783161514,2394.0221779999997,2394.0221779999997,[30, 9, 10, 23, 28, 18, 2, 6, 26, 11, 27, 16, 4, 5, 33, (19, 17), (8, 9), (21, 22), (11, 12)]
17,weighted_maximin_time_avg_cri_l050_sa_it0016,1.4611338059146037,2489.6323534822554,449540.8755763832,0.13929460772100666,2394.0221779999997,2394.0221779999997,[30, 9, 10, 23, 28, 18, 2, 6, 26, 11, 27, 16, 4, 5, 33, (8, 9), (11, 12), (21, 22), (19, 17)]
18,weighted_maximin_time_avg_cri_l050_sa_it0017,1.4920090754594146,2567.092294387191,427758.6823459324,0.12702182640760573,2446.4560529999994,2446.4560529999994,[30, 9, 10, 23, 28, 26, 2, 6, 18, 11, 27, 16, 4, 5, 33, (8, 9), (11, 12), (21, 22), (19, 17)]
19,weighted_maximin_time_avg_cri_l050_sa_it0018,1.4835606899352112,2563.736150246074,437614.6652606676,0.13366887668060512,2456.6446959999994,2456.6446959999994,[30, 9, 10, 23, 28, 26, 2, 6, 18, 4, 27, 16, 11, 5, 33, (8, 9), (11, 12), (21, 22), (19, 17)]
20,weighted_maximin_time_avg_cri_l050_sa_it0019,1.4888021226329715,2574.6398199380055,308212.2838340603,0.09979522573802191,2456.6446959999994,2456.6446959999994,[30, 9, 10, 23, 28, 26, 2, 6, 18, 4, 27, 16, 11, 5, 33, (19, 17), (11, 12), (21, 22), (8, 9)]
21,weighted_maximin_time_avg_cri_l050_sa_it0020,1.4889699943232444,2574.0532560295496,308212.2838340603,0.09979522573802191,2456.6446959999994,2456.6446959999994,[30, 9, 10, 23, 28, 26, 2, 6, 18, 4, 27, 16, 11, 5, 33, (19, 17), (11, 12), (8, 9), (21, 22)]
22,weighted_maximin_time_avg_cri_l050_sa_it0021,1.420071445330696,2449.2243445922577,295817.40942107025,0.11197827453080134,2422.24927,2422.24927,[30, 9, 10, 5, 28, 26, 2, 6, 18, 4, 27, 16, 11, 23, 33, (19, 17), (11, 12), (8, 9), (21, 22)]
23,weighted_maximin_time_avg_cri_l050_sa_it0022,1.4334962814071084,2498.5734759362335,380886.7432628953,0.1345351975868554,2476.7320609999997,2476.7320609999997,[4, 9, 10, 5, 28, 26, 2, 6, 18, 30, 27, 16, 11, 23, 33, (19, 17), (11, 12), (8, 9), (21, 22)]
24,weighted_maximin_time_avg_cri_l050_sa_it0023,1.4342125600932902,2503.481721818203,482096.2951723472,0.15446552348153197,2476.7320609999997,2476.7320609999997,[4, 9, 10, 5, 28, 26, 2, 6, 18, 30, 27, 16, 11, 23, 33, (21, 22), (11, 12), (8, 9), (19, 17)]
25,weighted_maximin_time_avg_cri_l050_sa_it0024,1.2009069234561944,2002.6414660219323,471280.60242870526,0.19497689176926225,2201.147023,2201.147023,[4, 9, 33, 5, 28, 26, 2, 6, 18, 30, 27, 16, 11, 23, 10, (21, 22), (11, 12), (8, 9), (19, 17)]
26,weighted_maximin_time_avg_cri_l050_sa_it0025,1.141227726550012,1866.6019566876612,487416.7069580562,0.1943033353510577,2210.0422489999996,2210.0422489999996,[4, 23, 33, 5, 28, 26, 2, 6, 18, 30, 27, 16, 11, 9, 10, (21, 22), (11, 12), (8, 9), (19, 17)]
27,weighted_maximin_time_avg_cri_l050_sa_it0026,1.1403562982571018,1864.2022306819765,487416.7069580562,0.1943033353510577,2210.0422489999996,2210.0422489999996,[4, 23, 33, 5, 28, 26, 2, 6, 18, 30, 27, 16, 11, 9, 10, (21, 22), (11, 12), (19, 17), (8, 9)]
28,weighted_maximin_time_avg_cri_l050_sa_it0027,1.2770867323879567,2129.604332078966,471376.2010470829,0.18000446481962884,2256.7995469999996,2256.7995469999996,[4, 23, 33, 9, 28, 26, 2, 6, 18, 30, 27, 16, 11, 5, 10, (21, 22), (11, 12), (19, 17), (8, 9)]
29,weighted_maximin_time_avg_cri_l050_sa_it0028,1.1408170781591576,1867.0102607834667,411773.090662204,0.1628308758940722,2210.0422489999996,2210.0422489999996,[4, 23, 33, 5, 28, 26, 2, 6, 18, 30, 27, 16, 11, 9, 10, (21, 22), (19, 17), (11, 12), (8, 9)]
30,weighted_maximin_time_avg_cri_l050_sa_it0029,1.140238982581332,1864.2291220170132,411773.090662204,0.1628308758940722,2210.0422489999996,2210.0422489999996,[4, 23, 33, 5, 28, 26, 2, 6, 18, 30, 27, 16, 11, 9, 10, (19, 17), (21, 22), (11, 12), (8, 9)]
31,weighted_maximin_time_avg_cri_l050_sa_it0030,1.14626084458508,1869.3196589346235,395362.5142291505,0.15975124694698617,2189.1693339999997,2189.1693339999997,[4, 23, 33, 5, 28, 26, 2, 30, 18, 6, 27, 16, 11, 9, 10, (19, 17), (21, 22), (11, 12), (8, 9)]
32,weighted_maximin_time_avg_cri_l050_sa_it0031,1.1018719065829878,1767.0605036660575,379210.03858220513,0.16458205993965525,2103.3964049999995,2103.3964049999995,[5, 23, 33, 4, 28, 26, 2, 30, 18, 6, 27, 16, 11, 9, 10, (19, 17), (21, 22), (11, 12), (8, 9)]
33,weighted_maximin_time_avg_cri_l050_sa_it0032,1.0943698669023685,1730.160787808301,452596.43916908227,0.19733551188238518,2103.3964049999995,2103.3964049999995,[5, 23, 33, 4, 28, 26, 2, 30, 18, 6, 27, 16, 11, 9, 10, (11, 12), (21, 22), (19, 17), (8, 9)]
34,weighted_maximin_time_avg_cri_l050_sa_it0033,1.1216591532708962,1754.5465366299302,447679.0986599195,0.19392428877007717,2106.0288469999996,2106.0288469999996,[5, 23, 33, 4, 28, 11, 2, 30, 18, 6, 27, 16, 26, 9, 10, (11, 12), (21, 22), (19, 17), (8, 9)]
35,weighted_maximin_time_avg_cri_l050_sa_it0034,1.1252106804171063,1787.798307211431,372565.91097516654,0.1610194380672194,2106.0288469999996,2106.0288469999996,[5, 23, 33, 4, 28, 11, 2, 30, 18, 6, 27, 16, 26, 9, 10, (8, 9), (21, 22), (19, 17), (11, 12)]
36,weighted_maximin_time_avg_cri_l050_sa_it0035,1.2265530829659732,1979.946281000484,338613.9633458972,0.1465481514285678,2129.8642219999997,2129.8642219999997,[9, 23, 33, 4, 28, 11, 2, 30, 18, 6, 27, 16, 26, 5, 10, (8, 9), (21, 22), (19, 17), (11, 12)]
37,weighted_maximin_time_avg_cri_l050_sa_it0036,1.227691404504993,1982.6360244374823,338998.3954251733,0.1464032887098341,2132.4436359999995,2132.4436359999995,[23, 9, 33, 4, 28, 11, 2, 30, 18, 6, 27, 16, 26, 5, 10, (8, 9), (21, 22), (19, 17), (11, 12)]
38,weighted_maximin_time_avg_cri_l050_sa_it0037,1.4210662699279766,2473.0608684826784,528006.8388235803,0.1462795529134573,2584.8591209999995,2584.8591209999995,[23, 2, 33, 4, 28, 11, 9, 30, 18, 6, 27, 16, 26, 5, 10, (8, 9), (21, 22), (19, 17), (11, 12)]
39,weighted_maximin_time_avg_cri_l050_sa_it0038,1.5291686536197795,2704.253388438304,691577.5049247538,0.16606830757425572,2697.7318399999995,2697.7318399999995,[6, 2, 33, 4, 28, 11, 9, 30, 18, 23, 27, 16, 26, 5, 10, (8, 9), (21, 22), (19, 17), (11, 12)]
40,weighted_maximin_time_avg_cri_l050_sa_it0039,1.5609756207100007,2771.9185671421756,639151.6378630536,0.1448891729460009,2740.3405539999994,2740.3405539999994,[6, 16, 33, 4, 28, 11, 9, 30, 18, 23, 27, 2, 26, 5, 10, (8, 9), (21, 22), (19, 17), (11, 12)]
41,weighted_maximin_time_avg_cri_l050_sa_it0040,1.5407303057371,2676.379416134701,503153.44378751767,0.13451713432926793,2491.4513829999996,2491.4513829999996,[6, 16, 33, 4, 28, 11, 9, 30, 18, 23, 10, 2, 26, 5, 27, (8, 9), (21, 22), (19, 17), (11, 12)]
42,weighted_maximin_time_avg_cri_l050_sa_it0041,1.5214568882840793,2628.3225895785895,485784.4034066478,0.13594308411107958,2445.9534729999996,2445.9534729999996,[6, 16, 33, 4, 28, 11, 18, 30, 9, 23, 10, 2, 26, 5, 27, (8, 9), (21, 22), (19, 17), (11, 12)]
43,weighted_maximin_time_avg_cri_l050_sa_it0042,1.423737232195116,2481.00714195518,510739.3778929972,0.16926582355344788,2467.7269810000003,2467.7269810000003,[6, 16, 33, 4, 5, 11, 18, 30, 9, 23, 10, 2, 26, 28, 27, (8, 9), (21, 22), (19, 17), (11, 12)]
44,weighted_maximin_time_avg_cri_l050_sa_it0043,1.3868712391181173,2390.3212687189475,477365.4045016176,0.16815909960723308,2413.106095,2413.106095,[6, 4, 33, 16, 5, 11, 18, 30, 9, 23, 10, 2, 26, 28, 27, (8, 9), (21, 22), (19, 17), (11, 12)]
45,weighted_maximin_time_avg_cri_l050_sa_it0044,1.3868485257811174,2390.0651040757975,477365.4045016176,0.16815909960723308,2413.106095,2413.106095,[6, 4, 33, 16, 5, 11, 18, 30, 9, 23, 10, 2, 26, 28, 27, (8, 9), (19, 17), (21, 22), (11, 12)]
46,weighted_maximin_time_avg_cri_l050_sa_it0045,1.4440609830324895,2528.7352495509613,416188.27860770794,0.1432316413613235,2525.8151330000005,2525.8151330000005,[9, 4, 33, 16, 5, 11, 18, 30, 6, 23, 10, 2, 26, 28, 27, (8, 9), (19, 17), (21, 22), (11, 12)]
47,weighted_maximin_time_avg_cri_l050_sa_it0046,1.4147387633712336,2452.9139150775186,470137.58375169896,0.15358898903200013,2539.1773040000003,2539.1773040000003,[9, 4, 33, 16, 5, 11, 2, 30, 6, 23, 10, 18, 26, 28, 27, (8, 9), (19, 17), (21, 22), (11, 12)]
48,weighted_maximin_time_avg_cri_l050_sa_it0047,1.4083339384036548,2436.3823268653978,468383.27139683784,0.15321330065689942,2539.1773040000003,2539.1773040000003,[9, 4, 33, 16, 11, 5, 2, 30, 6, 23, 10, 18, 26, 28, 27, (8, 9), (19, 17), (21, 22), (11, 12)]
49,weighted_maximin_time_avg_cri_l050_sa_it0048,1.408360451606278,2436.6384915085478,468383.27139683784,0.15321330065689942,2539.1773040000003,2539.1773040000003,[9, 4, 33, 16, 11, 5, 2, 30, 6, 23, 10, 18, 26, 28, 27, (8, 9), (21, 22), (19, 17), (11, 12)]
50,weighted_maximin_time_avg_cri_l050_sa_it0049,1.3839245878371735,2435.679437269009,495990.25466323877,0.16259507837533982,2612.714034,2612.714034,[9, 4, 33, 16, 11, 5, 2, 30, 6, 23, 26, 18, 10, 28, 27, (8, 9), (21, 22), (19, 17), (11, 12)]
51,weighted_maximin_time_avg_cri_l050_sa_it0050,1.4115903871067361,2443.149593467791,503658.54054221365,0.1550707017290125,2578.470171,2578.470171,[9, 4, 28, 16, 11, 5, 2, 30, 6, 23, 26, 18, 10, 33, 27, (8, 9), (21, 22), (19, 17), (11, 12)]
52,weighted_maximin_time_avg_cri_l050_sa_it0051,1.417655249064663,2458.4173881415304,503658.54054221365,0.1550707017290125,2578.470171,2578.470171,[9, 4, 28, 16, 11, 5, 2, 30, 6, 23, 26, 18, 10, 33, 27, (19, 17), (21, 22), (8, 9), (11, 12)]
53,weighted_maximin_time_avg_cri_l050_sa_it0052,1.4000578754545647,2413.0470612361987,507955.439359335,0.1560279500556545,2577.6849859999998,2577.6849859999998,[30, 4, 28, 16, 11, 5, 2, 9, 6, 23, 26, 18, 10, 33, 27, (19, 17), (21, 22), (8, 9), (11, 12)]
54,weighted_maximin_time_avg_cri_l050_sa_it0053,1.3974861720923333,2401.427211838715,507955.439359335,0.1560279500556545,2577.6849859999998,2577.6849859999998,[30, 4, 28, 16, 11, 5, 2, 9, 6, 23, 26, 18, 10, 33, 27, (19, 17), (21, 22), (11, 12), (8, 9)]
55,weighted_maximin_time_avg_cri_l050_sa_it0054,1.4000578754545647,2413.0470612361987,507955.439359335,0.1560279500556545,2577.6849859999998,2577.6849859999998,[30, 4, 28, 16, 11, 5, 2, 9, 6, 23, 26, 18, 10, 33, 27, (19, 17), (21, 22), (8, 9), (11, 12)]
56,weighted_maximin_time_avg_cri_l050_sa_it0055,1.3964803318495504,2393.6809482707927,504449.1733441713,0.16822182703715316,2556.821783,2556.821783,[30, 4, 28, 16, 11, 5, 2, 18, 6, 23, 26, 9, 10, 33, 27, (19, 17), (21, 22), (8, 9), (11, 12)]
57,weighted_maximin_time_avg_cri_l050_sa_it0056,1.4018543881420176,2397.529829026178,450030.545169743,0.1413912199131988,2519.102782,2519.102782,[30, 4, 28, 16, 11, 9, 2, 18, 6, 23, 26, 5, 10, 33, 27, (19, 17), (21, 22), (8, 9), (11, 12)]
58,weighted_maximin_time_avg_cri_l050_sa_it0057,1.4015145631621282,2397.0922411415804,450030.545169743,0.1413912199131988,2519.102782,2519.102782,[30, 4, 28, 16, 11, 9, 2, 18, 6, 23, 26, 5, 10, 33, 27, (21, 22), (19, 17), (8, 9), (11, 12)]
59,weighted_maximin_time_avg_cri_l050_sa_it0058,1.3999669365159848,2388.6911183951474,450030.545169743,0.1413912199131988,2519.102782,2519.102782,[30, 4, 28, 16, 11, 9, 2, 18, 6, 23, 26, 5, 10, 33, 27, (21, 22), (19, 17), (11, 12), (8, 9)]
60,weighted_maximin_time_avg_cri_l050_sa_it0059,1.4015145631621282,2397.0922411415804,450030.545169743,0.1413912199131988,2519.102782,2519.102782,[30, 4, 28, 16, 11, 9, 2, 18, 6, 23, 26, 5, 10, 33, 27, (21, 22), (19, 17), (8, 9), (11, 12)]
61,weighted_maximin_time_avg_cri_l050_sa_it0060,1.36323341260107,2321.2916718145157,463834.8408441351,0.15900605420152059,2458.3361049999994,2458.3361049999994,[30, 4, 28, 16, 5, 9, 2, 18, 6, 23, 26, 11, 10, 33, 27, (21, 22), (19, 17), (8, 9), (11, 12)]
62,weighted_maximin_time_avg_cri_l050_sa_it0061,1.3617279859827645,2312.8905490680827,463834.8408441351,0.15900605420152059,2458.3361049999994,2458.3361049999994,[30, 4, 28, 16, 5, 9, 2, 18, 6, 23, 26, 11, 10, 33, 27, (21, 22), (19, 17), (11, 12), (8, 9)]
63,weighted_maximin_time_avg_cri_l050_sa_it0062,1.3530231074688246,2304.2224514155005,432731.3359736052,0.14394359604373963,2439.2157199999997,2439.2157199999997,[23, 4, 28, 16, 5, 9, 2, 18, 6, 30, 26, 11, 10, 33, 27, (21, 22), (19, 17), (11, 12), (8, 9)]
64,weighted_maximin_time_avg_cri_l050_sa_it0063,1.3726003138206129,2346.83302907184,463218.79170120764,0.1461636047082775,2497.652953,2497.652953,[23, 4, 28, 16, 5, 11, 2, 18, 6, 30, 26, 9, 10, 33, 27, (21, 22), (19, 17), (11, 12), (8, 9)]
65,weighted_maximin_time_avg_cri_l050_sa_it0064,1.3556219348292955,2301.097434965702,418217.48602598254,0.14091403120254498,2420.561882,2420.561882,[23, 4, 28, 16, 5, 11, 2, 26, 6, 30, 18, 9, 10, 33, 27, (21, 22), (19, 17), (11, 12), (8, 9)]
66,weighted_maximin_time_avg_cri_l050_sa_it0065,1.3510386515533424,2291.8975827220333,418217.48602598254,0.14091403120254498,2420.561882,2420.561882,[23, 4, 28, 16, 5, 11, 2, 26, 6, 30, 18, 9, 10, 33, 27, (8, 9), (19, 17), (11, 12), (21, 22)]
67,weighted_maximin_time_avg_cri_l050_sa_it0066,1.3513492435285017,2294.4121862798424,418217.48602598254,0.14091403120254498,2420.561882,2420.561882,[23, 4, 28, 16, 5, 11, 2, 26, 6, 30, 18, 9, 10, 33, 27, (8, 9), (19, 17), (21, 22), (11, 12)]
68,weighted_maximin_time_avg_cri_l050_sa_it0067,1.3903638246418892,2393.7366252812985,383456.67044187867,0.1286216108875542,2449.144827,2449.144827,[23, 26, 28, 16, 5, 11, 2, 4, 6, 30, 18, 9, 10, 33, 27, (8, 9), (19, 17), (21, 22), (11, 12)]
69,weighted_maximin_time_avg_cri_l050_sa_it0068,1.3912280596131572,2395.7593914825384,382996.8702149768,0.12842774053515527,2449.1448269999996,2449.1448269999996,[23, 26, 28, 16, 5, 11, 2, 6, 4, 30, 18, 9, 10, 33, 27, (8, 9), (19, 17), (21, 22), (11, 12)]
70,weighted_maximin_time_avg_cri_l050_sa_it0069,1.30666976777222,2254.824381997092,349080.0755826567,0.1406197897725503,2296.0858339999995,2296.0858339999995,[27, 26, 28, 16, 5, 11, 2, 6, 4, 30, 18, 9, 10, 33, 23, (8, 9), (19, 17), (21, 22), (11, 12)]
71,weighted_maximin_time_avg_cri_l050_sa_it0070,1.3068102770272243,2255.0805466402417,349080.0755826567,0.1406197897725503,2296.0858339999995,2296.0858339999995,[27, 26, 28, 16, 5, 11, 2, 6, 4, 30, 18, 9, 10, 33, 23, (8, 9), (21, 22), (19, 17), (11, 12)]
72,weighted_maximin_time_avg_cri_l050_sa_it0071,1.2870651469676524,2233.1420895071724,341581.7664519853,0.14509085519715725,2308.5267249999997,2308.5267249999997,[27, 26, 28, 16, 5, 11, 2, 6, 4, 30, 18, 9, 33, 10, 23, (8, 9), (21, 22), (19, 17), (11, 12)]
73,weighted_maximin_time_avg_cri_l050_sa_it0072,1.28692486008603,2232.885924864022,341581.7664519853,0.14509085519715725,2308.5267249999997,2308.5267249999997,[27, 26, 28, 16, 5, 11, 2, 6, 4, 30, 18, 9, 33, 10, 23, (8, 9), (19, 17), (21, 22), (11, 12)]
74,weighted_maximin_time_avg_cri_l050_sa_it0073,1.358566461428531,2339.9913951981707,349097.5349950984,0.13764747137762456,2286.5374469999997,2286.5374469999997,[27, 26, 28, 16, 5, 11, 2, 6, 4, 30, 18, 10, 33, 9, 23, (8, 9), (19, 17), (21, 22), (11, 12)]
75,weighted_maximin_time_avg_cri_l050_sa_it0074,1.4256249137282215,2461.6502387169767,325377.0236949231,0.12069717711304762,2295.4095259999995,2295.4095259999995,[27, 26, 28, 16, 5, 11, 18, 6, 4, 30, 2, 10, 33, 9, 23, (8, 9), (19, 17), (21, 22), (11, 12)]
76,weighted_maximin_time_avg_cri_l050_sa_it0075,1.231892574660243,1974.9415280930807,291635.4866843045,0.14541133806651052,1893.6854119999998,1893.6854119999998,[16, 26, 28, 27, 5, 11, 18, 6, 4, 30, 2, 10, 33, 9, 23, (8, 9), (19, 17), (21, 22), (11, 12)]
77,weighted_maximin_time_avg_cri_l050_sa_it0076,1.3282741356286343,2249.009622088712,470711.2407094674,0.16000662578332148,2332.3735739999997,2332.3735739999997,[16, 26, 28, 27, 5, 11, 18, 6, 4, 30, 9, 10, 33, 2, 23, (8, 9), (19, 17), (21, 22), (11, 12)]
78,weighted_maximin_time_avg_cri_l050_sa_it0077,1.230933713566374,1972.4665975779292,291635.4866843045,0.14541133806651052,1893.6854119999998,1893.6854119999998,[16, 27, 28, 26, 5, 11, 18, 6, 4, 30, 2, 10, 33, 9, 23, (8, 9), (19, 17), (21, 22), (11, 12)]
79,weighted_maximin_time_avg_cri_l050_sa_it0078,1.2803161907908347,2054.8121519581064,299219.8133177583,0.13023418533364994,1920.4962369999998,1920.4962369999998,[16, 27, 28, 26, 9, 11, 18, 6, 4, 30, 2, 10, 33, 5, 23, (8, 9), (19, 17), (21, 22), (11, 12)]
80,weighted_maximin_time_avg_cri_l050_sa_it0079,1.2964974662539435,2078.1675539204857,356380.0196343094,0.14842094210223844,1924.9863290000003,1924.9863290000003,[16, 6, 28, 26, 9, 11, 18, 27, 4, 30, 2, 10, 33, 5, 23, (8, 9), (19, 17), (21, 22), (11, 12)]
