iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
12,weighted_maximin_time_avg_cri_l050_sa_it0011,1.819399994556035,4081.8130004417226,1403706.6139564437,0.1877789576837161,3527.5775590000003,3420.1344270000004,[23, 15, 32, 4, 11, 18, 24, 6, 5, 13, 12, 27, 21, (9, 8), (20, 18), (19, 15), (23, 14), (4, 3), (11, 10), (20, 22), (16, 17), (5, 4), (18, 7), (17, 10), (22, 21), (22, 20)]
13,weighted_maximin_time_avg_cri_l050_sa_it0012,1.8113456707667175,4069.8587290758014,1411434.0244784362,0.18606881407934317,3548.2990769999997,3440.8559450000002,[23, 15, 32, 4, 11, 18, 24, 13, 5, 6, 12, 27, 21, (9, 8), (20, 18), (19, 15), (23, 14), (4, 3), (11, 10), (20, 22), (16, 17), (5, 4), (18, 7), (17, 10), (22, 21), (22, 20)]
14,weighted_maximin_time_avg_cri_l050_sa_it0013,1.7467200819431168,4003.0171653460197,1418783.3114976052,0.18538057134790464,3548.2990769999997,3440.8559450000002,[23, 15, 32, 4, 11, 18, 24, 13, 5, 6, 12, 27, 21, (9, 8), (20, 18), (19, 15), (22, 21), (4, 3), (11, 10), (20, 22), (16, 17), (5, 4), (18, 7), (17, 10), (23, 14), (22, 20)]
15,weighted_maximin_time_avg_cri_l050_sa_it0014,1.7235006475957213,3923.9014304191805,1452529.4248682538,0.19015813368079004,3548.2990769999997,3440.8559450000002,[23, 15, 32, 4, 11, 18, 24, 13, 5, 6, 12, 27, 21, (9, 8), (23, 14), (19, 15), (22, 21), (4, 3), (11, 10), (20, 22), (16, 17), (5, 4), (18, 7), (17, 10), (20, 18), (22, 20)]
16,weighted_maximin_time_avg_cri_l050_sa_it0015,1.7273722782200387,3935.754961844751,1466846.929989313,0.19095118290781765,3555.0220280000003,3447.578896,[23, 15, 32, 6, 11, 18, 24, 13, 5, 4, 12, 27, 21, (9, 8), (23, 14), (19, 15), (22, 21), (4, 3), (11, 10), (20, 22), (16, 17), (5, 4), (18, 7), (17, 10), (20, 18), (22, 20)]
17,weighted_maximin_time_avg_cri_l050_sa_it0016,1.7764384528742485,4025.154341820281,1501766.5349822787,0.1825646604655271,3472.5594500000007,3472.5594500000007,[23, 15, 32, 6, 11, 18, 24, 13, 21, 4, 12, 27, 5, (9, 8), (23, 14), (19, 15), (22, 21), (4, 3), (11, 10), (20, 22), (16, 17), (5, 4), (18, 7), (17, 10), (20, 18), (22, 20)]
18,weighted_maximin_time_avg_cri_l050_sa_it0017,1.7472332541757356,3928.5034254093284,1385814.2884973285,0.17636733952497496,3381.8752470000004,3381.8752470000004,[23, 15, 32, 6, 11, 21, 24, 13, 18, 4, 12, 27, 5, (9, 8), (23, 14), (19, 15), (22, 21), (4, 3), (11, 10), (20, 22), (16, 17), (5, 4), (18, 7), (17, 10), (20, 18), (22, 20)]
19,weighted_maximin_time_avg_cri_l050_sa_it0018,1.742293481437589,3916.2694706806815,1391046.6918577014,0.17683026103793686,3381.8752470000004,3381.8752470000004,[23, 15, 32, 6, 11, 21, 24, 13, 18, 4, 12, 27, 5, (9, 8), (4, 3), (19, 15), (22, 21), (23, 14), (11, 10), (20, 22), (16, 17), (5, 4), (18, 7), (17, 10), (20, 18), (22, 20)]
20,weighted_maximin_time_avg_cri_l050_sa_it0019,1.7637678053783943,3985.8181300793262,1253466.1070710996,0.1518206889225855,3396.946032,3396.946032,[23, 15, 32, 6, 11, 21, 24, 13, 18, 4, 12, 27, 5, (9, 8), (20, 18), (19, 15), (22, 21), (23, 14), (11, 10), (20, 22), (16, 17), (5, 4), (18, 7), (17, 10), (4, 3), (22, 20)]
21,weighted_maximin_time_avg_cri_l050_sa_it0020,1.6485500333072265,3738.4119375817054,1121736.2399924283,0.15748859763207101,3396.946032,3396.946032,[23, 15, 32, 6, 11, 21, 24, 13, 18, 5, 12, 27, 4, (9, 8), (20, 18), (19, 15), (22, 21), (23, 14), (11, 10), (20, 22), (16, 17), (5, 4), (18, 7), (17, 10), (4, 3), (22, 20)]
22,weighted_maximin_time_avg_cri_l050_sa_it0021,1.5980047284612122,3577.8713210416354,1123108.5028816396,0.15760135092018301,3399.211909,3399.211909,[23, 15, 32, 6, 11, 21, 24, 13, 18, 5, 12, 27, 4, (9, 8), (16, 17), (19, 15), (22, 21), (23, 14), (11, 10), (20, 22), (20, 18), (5, 4), (18, 7), (17, 10), (4, 3), (22, 20)]
23,weighted_maximin_time_avg_cri_l050_sa_it0022,1.6469123887268715,3563.4866499631885,1020595.2769814176,0.1455126488831433,3075.9657460000003,3075.9657460000003,[23, 15, 32, 6, 11, 21, 24, 13, 18, 5, 12, 27, 4, (9, 8), (16, 17), (19, 15), (22, 21), (23, 14), (18, 7), (20, 22), (20, 18), (5, 4), (11, 10), (17, 10), (4, 3), (22, 20)]
24,weighted_maximin_time_avg_cri_l050_sa_it0023,1.646782964573067,3562.2538794552956,1012426.913375876,0.14544552093127816,3063.580777,3063.580777,[23, 15, 6, 32, 11, 21, 24, 13, 18, 5, 12, 27, 4, (9, 8), (16, 17), (19, 15), (22, 21), (23, 14), (18, 7), (20, 22), (20, 18), (5, 4), (11, 10), (17, 10), (4, 3), (22, 20)]
25,weighted_maximin_time_avg_cri_l050_sa_it0024,1.6749074005363396,3672.469647531986,1118055.7474735326,0.1481472096367873,3211.6730909999997,3211.6730909999997,[23, 15, 6, 32, 11, 21, 24, 13, 18, 12, 5, 27, 4, (9, 8), (16, 17), (19, 15), (22, 21), (23, 14), (18, 7), (20, 22), (20, 18), (5, 4), (11, 10), (17, 10), (4, 3), (22, 20)]
26,weighted_maximin_time_avg_cri_l050_sa_it0025,1.5959617497022327,3400.7500796571553,871600.8998180391,0.14466968202472552,2857.222211,2857.222211,[23, 5, 6, 32, 11, 21, 24, 13, 18, 12, 15, 27, 4, (9, 8), (16, 17), (19, 15), (22, 21), (23, 14), (18, 7), (20, 22), (20, 18), (5, 4), (11, 10), (17, 10), (4, 3), (22, 20)]
27,weighted_maximin_time_avg_cri_l050_sa_it0026,1.6241158421683919,3460.3261967093863,888594.2834890792,0.1434085414058508,2870.4651910000002,2870.4651910000002,[6, 5, 23, 32, 11, 21, 24, 13, 18, 12, 15, 27, 4, (9, 8), (16, 17), (19, 15), (22, 21), (23, 14), (18, 7), (20, 22), (20, 18), (5, 4), (11, 10), (17, 10), (4, 3), (22, 20)]
28,weighted_maximin_time_avg_cri_l050_sa_it0027,1.6363442292187176,3487.7847089275238,889676.0045840675,0.14732746980025802,2870.4651910000002,2870.4651910000002,[6, 5, 23, 32, 11, 21, 24, 13, 18, 12, 15, 27, 4, (9, 8), (16, 17), (19, 15), (22, 21), (23, 14), (18, 7), (20, 22), (20, 18), (4, 3), (11, 10), (17, 10), (5, 4), (22, 20)]
29,weighted_maximin_time_avg_cri_l050_sa_it0028,1.6891719897376065,3686.563560299815,1056772.9793567895,0.15175108537630333,3111.527288,3111.527288,[6, 5, 23, 15, 11, 21, 24, 13, 18, 12, 32, 27, 4, (9, 8), (16, 17), (19, 15), (22, 21), (23, 14), (18, 7), (20, 22), (20, 18), (4, 3), (11, 10), (17, 10), (5, 4), (22, 20)]
30,weighted_maximin_time_avg_cri_l050_sa_it0029,1.6577002459090653,3637.8759713370114,1054454.9776359948,0.15074059216867086,3111.527288,3111.527288,[6, 5, 23, 15, 11, 21, 24, 13, 18, 12, 32, 27, 4, (9, 8), (16, 17), (19, 15), (22, 21), (11, 10), (18, 7), (20, 22), (20, 18), (4, 3), (23, 14), (17, 10), (5, 4), (22, 20)]
31,weighted_maximin_time_avg_cri_l050_sa_it0030,1.6266724315549537,3654.9655906328153,1261145.1373721173,0.17661385519916273,3564.730772,3564.730772,[6, 5, 23, 15, 11, 21, 24, 13, 18, 12, 32, 27, 4, (9, 8), (16, 17), (19, 15), (22, 21), (11, 10), (18, 7), (20, 22), (17, 10), (4, 3), (23, 14), (20, 18), (5, 4), (22, 20)]
32,weighted_maximin_time_avg_cri_l050_sa_it0031,1.6738241353537893,3786.0760710663762,1259744.6431820658,0.1765106472126139,3562.464895,3562.464895,[6, 5, 23, 15, 11, 21, 24, 13, 18, 12, 32, 27, 4, (9, 8), (18, 7), (19, 15), (22, 21), (11, 10), (16, 17), (20, 22), (17, 10), (4, 3), (23, 14), (20, 18), (5, 4), (22, 20)]
33,weighted_maximin_time_avg_cri_l050_sa_it0032,1.6613535458988897,3806.6370121283508,1401295.997469701,0.187681652045256,3804.902961,3804.902961,[6, 5, 23, 15, 11, 21, 24, 13, 18, 12, 32, 27, 4, (9, 8), (18, 7), (19, 15), (22, 21), (11, 10), (16, 17), (20, 22), (17, 10), (4, 3), (20, 18), (23, 14), (5, 4), (22, 20)]
34,weighted_maximin_time_avg_cri_l050_sa_it0033,1.6729267286042995,3747.2258651104994,1235135.5580566016,0.1758511458488885,3447.4997840000005,3447.4997840000005,[6, 5, 23, 15, 11, 21, 24, 13, 18, 12, 32, 27, 4, (9, 8), (18, 7), (19, 15), (22, 20), (11, 10), (16, 17), (20, 22), (17, 10), (4, 3), (20, 18), (23, 14), (5, 4), (22, 21)]
35,weighted_maximin_time_avg_cri_l050_sa_it0034,1.6351046341097175,3581.770577113868,1104449.3518046406,0.16213894435138654,3111.527288,3111.527288,[6, 5, 23, 15, 11, 21, 24, 13, 18, 12, 32, 27, 4, (9, 8), (5, 4), (19, 15), (22, 20), (11, 10), (16, 17), (20, 22), (17, 10), (4, 3), (20, 18), (23, 14), (18, 7), (22, 21)]
36,weighted_maximin_time_avg_cri_l050_sa_it0035,1.5781152831507277,3425.424190354558,1059198.928207956,0.16804416746364748,3084.9719929999997,3084.9719929999997,[6, 5, 21, 15, 11, 23, 24, 13, 18, 12, 32, 27, 4, (9, 8), (5, 4), (19, 15), (22, 20), (11, 10), (16, 17), (20, 22), (17, 10), (4, 3), (20, 18), (23, 14), (18, 7), (22, 21)]
37,weighted_maximin_time_avg_cri_l050_sa_it0036,1.5864874012863408,3476.437510598717,1106072.7018191756,0.17428864429206947,3203.6909609999993,3203.6909609999993,[6, 5, 21, 15, 11, 23, 24, 13, 18, 12, 32, 27, 4, (20, 22), (5, 4), (19, 15), (22, 20), (11, 10), (16, 17), (9, 8), (17, 10), (4, 3), (20, 18), (23, 14), (18, 7), (22, 21)]
38,weighted_maximin_time_avg_cri_l050_sa_it0037,1.6476201698599415,3615.896191505256,1212679.2272748856,0.16535931849828756,3254.3490739999997,3254.3490739999997,[6, 5, 21, 27, 11, 23, 24, 13, 18, 12, 32, 15, 4, (20, 22), (5, 4), (19, 15), (22, 20), (11, 10), (16, 17), (9, 8), (17, 10), (4, 3), (20, 18), (23, 14), (18, 7), (22, 21)]
39,weighted_maximin_time_avg_cri_l050_sa_it0038,1.5588923364980518,3392.169927364323,1135172.9142830626,0.1748822112726658,3203.6909609999993,3203.6909609999993,[5, 6, 21, 27, 11, 23, 24, 13, 18, 12, 32, 15, 4, (20, 22), (5, 4), (19, 15), (22, 20), (11, 10), (16, 17), (9, 8), (17, 10), (4, 3), (20, 18), (23, 14), (18, 7), (22, 21)]
40,weighted_maximin_time_avg_cri_l050_sa_it0039,1.3566395248330667,2960.811879833041,1072172.5811451154,0.21086046917007573,3203.6909609999993,3203.6909609999993,[5, 6, 21, 27, 11, 23, 24, 13, 18, 4, 32, 15, 12, (20, 22), (5, 4), (19, 15), (22, 20), (11, 10), (16, 17), (9, 8), (17, 10), (4, 3), (20, 18), (23, 14), (18, 7), (22, 21)]
41,weighted_maximin_time_avg_cri_l050_sa_it0040,1.546026837642218,3397.7795133764484,1117573.2623492198,0.1774394578759213,3203.6909609999993,3203.6909609999993,[5, 24, 21, 27, 11, 23, 6, 13, 18, 4, 32, 15, 12, (20, 22), (5, 4), (19, 15), (22, 20), (11, 10), (16, 17), (9, 8), (17, 10), (4, 3), (20, 18), (23, 14), (18, 7), (22, 21)]
42,weighted_maximin_time_avg_cri_l050_sa_it0041,1.603028672134897,3547.724442939977,1166050.4128920243,0.18785558152608117,3203.6909609999993,3203.6909609999993,[4, 24, 21, 27, 11, 23, 6, 13, 18, 5, 32, 15, 12, (20, 22), (5, 4), (19, 15), (22, 20), (11, 10), (16, 17), (9, 8), (17, 10), (4, 3), (20, 18), (23, 14), (18, 7), (22, 21)]
43,weighted_maximin_time_avg_cri_l050_sa_it0042,1.6114844744339833,3582.480508553156,1164576.5808990998,0.18525793681381497,3203.6909609999993,3203.6909609999993,[4, 15, 21, 27, 11, 23, 6, 13, 18, 5, 32, 24, 12, (20, 22), (5, 4), (19, 15), (22, 20), (11, 10), (16, 17), (9, 8), (17, 10), (4, 3), (20, 18), (23, 14), (18, 7), (22, 21)]
44,weighted_maximin_time_avg_cri_l050_sa_it0043,1.6004295247913776,3527.3563397181306,1188209.7744484334,0.1640089672910392,3270.9489760000006,3270.9489760000006,[32, 15, 21, 27, 11, 23, 6, 13, 18, 5, 4, 24, 12, (20, 22), (5, 4), (19, 15), (22, 20), (11, 10), (16, 17), (9, 8), (17, 10), (4, 3), (20, 18), (23, 14), (18, 7), (22, 21)]
45,weighted_maximin_time_avg_cri_l050_sa_it0044,1.6121278212743877,3563.93413645681,1142545.2678248996,0.16715082115155666,3270.9489760000006,3270.9489760000006,[32, 15, 21, 27, 11, 23, 6, 13, 18, 5, 4, 24, 12, (20, 22), (20, 18), (19, 15), (22, 20), (11, 10), (16, 17), (9, 8), (17, 10), (4, 3), (5, 4), (23, 14), (18, 7), (22, 21)]
46,weighted_maximin_time_avg_cri_l050_sa_it0045,1.5269793310784492,3302.8166454094653,973743.1247868614,0.16224530501958,3014.105333,3014.105333,[32, 27, 21, 15, 11, 23, 6, 13, 18, 5, 4, 24, 12, (20, 22), (20, 18), (19, 15), (22, 20), (11, 10), (16, 17), (9, 8), (17, 10), (4, 3), (5, 4), (23, 14), (18, 7), (22, 21)]
47,weighted_maximin_time_avg_cri_l050_sa_it0046,1.529907528727003,3315.3258794872772,973677.7380691958,0.1623718538553387,3014.105333,3014.105333,[32, 27, 21, 15, 11, 23, 6, 13, 18, 5, 4, 24, 12, (20, 22), (20, 18), (19, 15), (22, 20), (11, 10), (9, 8), (16, 17), (17, 10), (4, 3), (5, 4), (23, 14), (18, 7), (22, 21)]
48,weighted_maximin_time_avg_cri_l050_sa_it0047,1.5493471415846203,3337.100088818279,1004377.0260160598,0.16316007488301243,3044.082496,3044.082496,[32, 27, 21, 15, 11, 23, 6, 13, 18, 5, 4, 24, 12, (5, 4), (20, 18), (19, 15), (22, 20), (11, 10), (9, 8), (16, 17), (17, 10), (4, 3), (20, 22), (23, 14), (18, 7), (22, 21)]
49,weighted_maximin_time_avg_cri_l050_sa_it0048,1.5510274095366205,3353.5039236959724,1021821.5030100317,0.16557903563831577,3088.505649,3088.505649,[32, 27, 21, 15, 11, 23, 6, 13, 18, 5, 4, 24, 12, (5, 4), (20, 18), (19, 15), (11, 10), (22, 20), (9, 8), (16, 17), (17, 10), (4, 3), (20, 22), (23, 14), (18, 7), (22, 21)]
50,weighted_maximin_time_avg_cri_l050_sa_it0049,1.567505319000356,3358.026087810128,993303.3908435412,0.16154725620425947,3014.105333,3014.105333,[32, 27, 21, 15, 11, 23, 6, 13, 18, 5, 4, 24, 12, (5, 4), (20, 18), (20, 22), (11, 10), (22, 20), (9, 8), (16, 17), (17, 10), (4, 3), (19, 15), (23, 14), (18, 7), (22, 21)]
51,weighted_maximin_time_avg_cri_l050_sa_it0050,1.3422689033721404,2863.1002146305427,906942.8040727057,0.19678436825515666,3011.21565,3011.21565,[12, 27, 21, 15, 11, 23, 6, 13, 18, 5, 4, 24, 32, (5, 4), (20, 18), (20, 22), (11, 10), (22, 20), (9, 8), (16, 17), (17, 10), (4, 3), (19, 15), (23, 14), (18, 7), (22, 21)]
52,weighted_maximin_time_avg_cri_l050_sa_it0051,1.393780687461082,2996.0785899390944,914038.4011341621,0.1916250333576759,3011.21565,3011.21565,[12, 27, 23, 15, 11, 21, 6, 13, 18, 5, 4, 24, 32, (5, 4), (20, 18), (20, 22), (11, 10), (22, 20), (9, 8), (16, 17), (17, 10), (4, 3), (19, 15), (23, 14), (18, 7), (22, 21)]
53,weighted_maximin_time_avg_cri_l050_sa_it0052,1.4359830092787265,3102.7312636270617,946220.2235837072,0.18782976270944407,3061.8529059999996,3046.6617291999996,[12, 27, 23, 15, 11, 21, 6, 5, 18, 13, 4, 24, 32, (5, 4), (20, 18), (20, 22), (11, 10), (22, 20), (9, 8), (16, 17), (17, 10), (4, 3), (19, 15), (23, 14), (18, 7), (22, 21)]
54,weighted_maximin_time_avg_cri_l050_sa_it0053,1.2629694777119276,2702.7613598717307,941824.776689429,0.2317526580808964,3011.21565,3011.21565,[12, 27, 23, 15, 11, 21, 6, 4, 18, 13, 5, 24, 32, (5, 4), (20, 18), (20, 22), (11, 10), (22, 20), (9, 8), (16, 17), (17, 10), (4, 3), (19, 15), (23, 14), (18, 7), (22, 21)]
55,weighted_maximin_time_avg_cri_l050_sa_it0054,1.2623554996904458,2649.13485979698,771005.6042725121,0.21176434086460216,2748.4497800000004,2748.4497800000004,[12, 27, 23, 15, 11, 21, 6, 4, 18, 13, 5, 24, 32, (5, 4), (20, 18), (20, 22), (11, 10), (22, 20), (9, 8), (16, 17), (17, 10), (19, 15), (4, 3), (23, 14), (18, 7), (22, 21)]
56,weighted_maximin_time_avg_cri_l050_sa_it0055,1.2921479828233522,2750.782376205976,870983.2607409881,0.21326508206655537,2904.154179,2904.154179,[12, 27, 23, 15, 11, 21, 6, 4, 18, 13, 5, 24, 32, (5, 4), (20, 18), (20, 22), (11, 10), (22, 20), (23, 14), (16, 17), (17, 10), (19, 15), (4, 3), (9, 8), (18, 7), (22, 21)]
57,weighted_maximin_time_avg_cri_l050_sa_it0056,1.2881198422032307,2777.5209065916197,915445.5803024011,0.20703640291604208,3010.9754709999997,3010.9754709999997,[12, 27, 23, 15, 11, 21, 6, 4, 18, 13, 5, 24, 32, (5, 4), (20, 18), (19, 15), (11, 10), (22, 20), (23, 14), (16, 17), (17, 10), (20, 22), (4, 3), (9, 8), (18, 7), (22, 21)]
58,weighted_maximin_time_avg_cri_l050_sa_it0057,1.5010359217658662,3245.457946701812,902628.8071030761,0.16881229557754462,3010.9754709999997,3010.9754709999997,[12, 27, 23, 15, 11, 21, 6, 24, 18, 13, 5, 4, 32, (5, 4), (20, 18), (19, 15), (11, 10), (22, 20), (23, 14), (16, 17), (17, 10), (20, 22), (4, 3), (9, 8), (18, 7), (22, 21)]
59,weighted_maximin_time_avg_cri_l050_sa_it0058,1.503329692935029,3263.1318758045927,980711.4199283263,0.18462935147149384,3010.9754709999997,3010.9754709999997,[12, 27, 23, 15, 18, 21, 6, 24, 11, 13, 5, 4, 32, (5, 4), (20, 18), (19, 15), (11, 10), (22, 20), (23, 14), (16, 17), (17, 10), (20, 22), (4, 3), (9, 8), (18, 7), (22, 21)]
60,weighted_maximin_time_avg_cri_l050_sa_it0059,1.5119209830094764,3306.8830374616614,1063379.5747426322,0.20399141248587904,3086.892275,3086.892275,[12, 27, 23, 15, 18, 21, 6, 24, 11, 13, 5, 4, 32, (5, 4), (20, 18), (19, 15), (11, 10), (22, 20), (4, 3), (16, 17), (17, 10), (20, 22), (23, 14), (9, 8), (18, 7), (22, 21)]
61,weighted_maximin_time_avg_cri_l050_sa_it0060,1.501641125198915,3309.942042942538,1129317.0230619889,0.21057049297446784,3190.095877,3190.095877,[12, 27, 23, 15, 18, 21, 6, 24, 11, 13, 5, 4, 32, (5, 4), (20, 18), (19, 15), (11, 10), (22, 20), (4, 3), (16, 17), (17, 10), (20, 22), (9, 8), (23, 14), (18, 7), (22, 21)]
62,weighted_maximin_time_avg_cri_l050_sa_it0061,1.4156378853350338,3111.112728340654,1063950.203035265,0.2282174261008474,3190.095877,3190.095877,[12, 27, 23, 15, 4, 21, 6, 24, 11, 13, 5, 18, 32, (5, 4), (20, 18), (19, 15), (11, 10), (22, 20), (4, 3), (16, 17), (17, 10), (20, 22), (9, 8), (23, 14), (18, 7), (22, 21)]
63,weighted_maximin_time_avg_cri_l050_sa_it0062,1.4807513234240337,3298.8972844565674,1107609.9180728977,0.22143043649866279,3196.267081,3196.267081,[12, 27, 23, 15, 4, 21, 6, 24, 11, 13, 5, 18, 32, (5, 4), (20, 18), (19, 15), (11, 10), (22, 20), (4, 3), (18, 7), (17, 10), (20, 22), (9, 8), (23, 14), (16, 17), (22, 21)]
64,weighted_maximin_time_avg_cri_l050_sa_it0063,1.3846577660281685,3027.85605546215,1064621.1208450291,0.23048339137271157,3190.095877,3190.095877,[13, 27, 23, 15, 4, 21, 6, 24, 11, 12, 5, 18, 32, (5, 4), (20, 18), (19, 15), (11, 10), (22, 20), (4, 3), (16, 17), (17, 10), (20, 22), (9, 8), (23, 14), (18, 7), (22, 21)]
65,weighted_maximin_time_avg_cri_l050_sa_it0064,1.5994132293310823,3526.2348237543333,1117820.903985483,0.2089493430643441,3190.095877,3190.095877,[13, 27, 23, 15, 4, 18, 6, 24, 11, 12, 5, 21, 32, (5, 4), (20, 18), (19, 15), (11, 10), (22, 20), (4, 3), (16, 17), (17, 10), (20, 22), (9, 8), (23, 14), (18, 7), (22, 21)]
66,weighted_maximin_time_avg_cri_l050_sa_it0065,1.5209676649584165,3363.573313051344,1104419.4029126882,0.21524730081901633,3190.095877,3190.095877,[13, 27, 23, 15, 4, 18, 6, 5, 11, 12, 24, 21, 32, (5, 4), (20, 18), (19, 15), (11, 10), (22, 20), (4, 3), (16, 17), (17, 10), (20, 22), (9, 8), (23, 14), (18, 7), (22, 21)]
67,weighted_maximin_time_avg_cri_l050_sa_it0066,1.5230037117635196,3376.7189188190277,1158293.2746021696,0.21804529638264247,3256.444111,3256.444111,[13, 27, 23, 15, 4, 18, 6, 5, 11, 12, 24, 21, 32, (5, 4), (20, 18), (19, 15), (11, 10), (22, 20), (4, 3), (16, 17), (17, 10), (20, 22), (9, 8), (18, 7), (23, 14), (22, 21)]
68,weighted_maximin_time_avg_cri_l050_sa_it0067,1.436875317580288,3084.1594134268166,914231.7278581518,0.19878904867730496,2928.611885,2892.8614514,[13, 27, 23, 15, 4, 18, 6, 5, 11, 12, 24, 21, 32, (16, 17), (20, 18), (19, 15), (11, 10), (22, 20), (4, 3), (5, 4), (17, 10), (20, 22), (9, 8), (18, 7), (23, 14), (22, 21)]
69,weighted_maximin_time_avg_cri_l050_sa_it0068,1.3979990466929202,3067.109391297084,859146.715824592,0.19796546164970286,2892.8614514,2740.0940152999997,[13, 27, 23, 15, 4, 18, 6, 5, 11, 12, 24, 21, 32, (16, 17), (20, 18), (19, 15), (11, 10), (22, 20), (4, 3), (5, 4), (17, 10), (20, 22), (9, 8), (22, 21), (23, 14), (18, 7)]
