iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
14,guardrail_gini_restore_sa_it0013,36140.42971176394,4715.417700221176,3416202.0258694068,0.2155888806107158,4980.658469000001,4980.658469000001,[15, 24, 16, 3, 20, 23, 30, 1, 32, 26, 5, 18, 8, (15, 14), (21, 20), (18, 7), (8, 16), (9, 10), (15, 19), (19, 15), (10, 11), (20, 18), (11, 4)]
15,guardrail_gini_restore_sa_it0014,3772.012182217884,3772.012182217884,1308530.3780085037,0.16590171268443843,3366.231956,3366.231956,[15, 24, 16, 26, 20, 23, 30, 1, 8, 3, 5, 18, 32, (15, 14), (21, 20), (18, 7), (8, 16), (9, 10), (15, 19), (19, 15), (10, 11), (20, 18), (11, 4)]
16,guardrail_gini_restore_sa_it0015,23775.644127049152,3755.8894709021565,1550151.8979335027,0.20418362325532002,3366.231956,3366.231956,[15, 24, 16, 26, 20, 23, 30, 1, 8, 3, 5, 18, 32, (15, 14), (11, 4), (18, 7), (8, 16), (9, 10), (15, 19), (19, 15), (10, 11), (20, 18), (21, 20)]
17,guardrail_gini_restore_sa_it0016,3897.8971771747106,3897.8971771747106,1348541.8026311998,0.18317488642688207,3366.231956,3366.231956,[15, 24, 16, 26, 20, 23, 30, 1, 8, 3, 5, 18, 32, (15, 14), (9, 10), (18, 7), (8, 16), (21, 20), (15, 19), (19, 15), (10, 11), (20, 18), (11, 4)]
18,guardrail_gini_restore_sa_it0017,4639.510429859027,4639.510429859027,2095968.6738716075,0.1657399276123761,4204.095857,4204.095857,[15, 24, 16, 26, 20, 8, 30, 1, 23, 3, 5, 18, 32, (15, 14), (21, 20), (18, 7), (8, 16), (9, 10), (15, 19), (19, 15), (10, 11), (20, 18), (11, 4)]
19,guardrail_gini_restore_sa_it0018,3822.372548713926,3822.372548713926,1353156.445367312,0.16449238170938552,3414.989582,3414.989582,[15, 24, 16, 26, 20, 23, 30, 1, 8, 32, 5, 18, 3, (15, 14), (21, 20), (18, 7), (8, 16), (9, 10), (15, 19), (19, 15), (10, 11), (20, 18), (11, 4)]
20,guardrail_gini_restore_sa_it0019,12346.807909837045,3764.9276118105395,1420552.2428443006,0.19274574889719953,3366.231956,3366.231956,[15, 24, 16, 26, 20, 23, 30, 1, 8, 3, 5, 18, 32, (15, 14), (10, 11), (18, 7), (8, 16), (9, 10), (15, 19), (19, 15), (21, 20), (20, 18), (11, 4)]
21,guardrail_gini_restore_sa_it0020,3822.958089920668,3822.958089920668,1277008.8550760215,0.162426536032922,3366.231956,3366.231956,[15, 24, 16, 26, 20, 23, 30, 1, 8, 3, 5, 18, 32, (15, 14), (21, 20), (18, 7), (15, 19), (9, 10), (8, 16), (19, 15), (10, 11), (20, 18), (11, 4)]
22,guardrail_gini_restore_sa_it0021,3786.9480655814664,3786.9480655814664,1333687.6327070803,0.16684529824923033,3378.299907,3378.299907,[16, 24, 15, 26, 20, 23, 30, 1, 8, 3, 5, 18, 32, (15, 14), (21, 20), (18, 7), (8, 16), (9, 10), (15, 19), (19, 15), (10, 11), (20, 18), (11, 4)]
23,guardrail_gini_restore_sa_it0022,12346.807909837045,3764.9276118105395,1420552.2428443006,0.19274574889719953,3366.231956,3366.231956,[15, 24, 16, 26, 20, 23, 30, 1, 8, 3, 5, 18, 32, (15, 14), (10, 11), (18, 7), (8, 16), (9, 10), (15, 19), (19, 15), (21, 20), (20, 18), (11, 4)]
24,guardrail_gini_restore_sa_it0023,3786.9480655814664,3786.9480655814664,1333687.6327070803,0.16684529824923033,3378.299907,3378.299907,[16, 24, 15, 26, 20, 23, 30, 1, 8, 3, 5, 18, 32, (15, 14), (21, 20), (18, 7), (8, 16), (9, 10), (15, 19), (19, 15), (10, 11), (20, 18), (11, 4)]
25,guardrail_gini_restore_sa_it0024,3776.348556961458,3776.348556961458,1317411.803537133,0.1667846278224594,3366.231956,3366.231956,[15, 24, 16, 26, 20, 23, 30, 1, 8, 3, 5, 18, 32, (15, 14), (21, 20), (18, 7), (8, 16), (20, 18), (15, 19), (19, 15), (10, 11), (9, 10), (11, 4)]
26,guardrail_gini_restore_sa_it0025,32006.521350548486,4024.9733054368535,2143111.3954732805,0.21214541664428466,4324.494973,4324.494973,[15, 24, 16, 5, 20, 23, 30, 1, 8, 3, 26, 18, 32, (15, 14), (21, 20), (18, 7), (8, 16), (9, 10), (15, 19), (19, 15), (10, 11), (20, 18), (11, 4)]
27,guardrail_gini_restore_sa_it0026,4022.4374865243167,4022.4374865243167,1266112.0023513744,0.16105698031703075,3366.231956,3366.231956,[15, 24, 16, 26, 20, 23, 30, 1, 8, 3, 5, 18, 32, (15, 14), (21, 20), (18, 7), (8, 16), (11, 4), (15, 19), (19, 15), (10, 11), (20, 18), (9, 10)]
28,guardrail_gini_restore_sa_it0027,10921.449940916722,3787.132577473362,1406348.2236337985,0.19129818596261638,3366.231956,3366.231956,[15, 24, 16, 26, 20, 23, 30, 1, 8, 3, 5, 18, 32, (15, 14), (15, 19), (18, 7), (8, 16), (9, 10), (21, 20), (19, 15), (10, 11), (20, 18), (11, 4)]
29,guardrail_gini_restore_sa_it0028,3939.3653421096474,3939.3653421096474,1265135.0593092216,0.1609285706122856,3366.231956,3366.231956,[15, 24, 16, 26, 20, 23, 30, 1, 8, 3, 5, 18, 32, (15, 14), (21, 20), (18, 7), (8, 16), (9, 10), (11, 4), (19, 15), (10, 11), (20, 18), (15, 19)]
30,guardrail_gini_restore_sa_it0029,51371.36292845501,6235.909832681216,4815005.287768214,0.22929932169494682,6557.2163433000005,5964.373380000001,[18, 24, 16, 26, 20, 23, 30, 1, 8, 3, 5, 15, 32, (15, 14), (21, 20), (18, 7), (8, 16), (9, 10), (15, 19), (19, 15), (10, 11), (20, 18), (11, 4)]
31,guardrail_gini_restore_sa_it0030,6398.534601332567,6398.534601332567,3182390.495943676,0.1456426798380166,5653.763787000001,5653.763787000001,[15, 24, 23, 26, 20, 16, 30, 1, 8, 3, 5, 18, 32, (15, 14), (21, 20), (18, 7), (8, 16), (9, 10), (15, 19), (19, 15), (10, 11), (20, 18), (11, 4)]
32,guardrail_gini_restore_sa_it0031,3784.448809429951,3784.448809429951,1329059.8894355525,0.16656135490415647,3378.299907,3378.299907,[15, 16, 24, 26, 20, 23, 30, 1, 8, 3, 5, 18, 32, (15, 14), (21, 20), (18, 7), (8, 16), (9, 10), (15, 19), (19, 15), (10, 11), (20, 18), (11, 4)]
33,guardrail_gini_restore_sa_it0032,5964.040144218776,5964.040144218776,3238318.183165331,0.18198964578965238,5204.911439,5204.911439,[3, 24, 16, 26, 20, 23, 30, 1, 8, 15, 5, 18, 32, (15, 14), (21, 20), (18, 7), (8, 16), (9, 10), (15, 19), (19, 15), (10, 11), (20, 18), (11, 4)]
34,guardrail_gini_restore_sa_it0033,3772.6845036118225,3772.6845036118225,1308530.3780085037,0.16590171268443843,3366.231956,3366.231956,[24, 15, 16, 26, 20, 23, 30, 1, 8, 3, 5, 18, 32, (15, 14), (21, 20), (18, 7), (8, 16), (9, 10), (15, 19), (19, 15), (10, 11), (20, 18), (11, 4)]
35,guardrail_gini_restore_sa_it0034,5784.539661904978,5784.539661904978,2482197.495474489,0.14938607308514884,4952.395498000001,4952.395498000001,[15, 30, 16, 26, 20, 23, 24, 1, 8, 3, 5, 18, 32, (15, 14), (21, 20), (18, 7), (8, 16), (9, 10), (15, 19), (19, 15), (10, 11), (20, 18), (11, 4)]
36,guardrail_gini_restore_sa_it0035,5964.040144218776,5964.040144218776,3238318.183165331,0.18198964578965238,5204.911439,5204.911439,[3, 24, 16, 26, 20, 23, 30, 1, 8, 15, 5, 18, 32, (15, 14), (21, 20), (18, 7), (8, 16), (9, 10), (15, 19), (19, 15), (10, 11), (20, 18), (11, 4)]
37,guardrail_gini_restore_sa_it0036,38168.36085770036,5960.940342516394,3760310.540739456,0.216371289114357,5551.565262,5551.565262,[15, 18, 16, 26, 20, 23, 30, 1, 8, 3, 5, 24, 32, (15, 14), (21, 20), (18, 7), (8, 16), (9, 10), (15, 19), (19, 15), (10, 11), (20, 18), (11, 4)]
38,guardrail_gini_restore_sa_it0037,24256.676121422784,6362.22330959304,4735266.203898664,0.20205832141100277,6706.671458999999,6706.671458999999,[5, 24, 16, 26, 20, 23, 30, 1, 8, 3, 15, 18, 32, (15, 14), (21, 20), (18, 7), (8, 16), (9, 10), (15, 19), (19, 15), (10, 11), (20, 18), (11, 4)]
39,guardrail_gini_restore_sa_it0038,5747.78589958966,5747.78589958966,2524676.2072186517,0.14955820391828079,4989.476385000001,4989.476385000001,[15, 20, 16, 26, 24, 23, 30, 1, 8, 3, 5, 18, 32, (15, 14), (21, 20), (18, 7), (8, 16), (9, 10), (15, 19), (19, 15), (10, 11), (20, 18), (11, 4)]
40,guardrail_gini_restore_sa_it0039,3772.012182217884,3772.012182217884,1308530.3780085037,0.16590171268443843,3366.231956,3366.231956,[15, 24, 16, 26, 20, 23, 30, 1, 8, 3, 5, 18, 32, (15, 14), (21, 20), (18, 7), (8, 16), (9, 10), (19, 15), (15, 19), (10, 11), (20, 18), (11, 4)]
41,guardrail_gini_restore_sa_it0040,3927.802543660187,3927.802543660187,1382260.7503131637,0.1640063873586144,3491.002189,3491.002189,[8, 24, 16, 26, 20, 23, 30, 1, 15, 3, 5, 18, 32, (15, 14), (21, 20), (18, 7), (8, 16), (9, 10), (19, 15), (15, 19), (10, 11), (20, 18), (11, 4)]
42,guardrail_gini_restore_sa_it0041,5546.35501921557,3586.851152519298,1218115.9312673132,0.1861233724658693,3172.6223770000006,3172.6223770000006,[15, 24, 16, 26, 20, 23, 18, 1, 8, 3, 5, 30, 32, (15, 14), (21, 20), (18, 7), (8, 16), (9, 10), (19, 15), (15, 19), (10, 11), (20, 18), (11, 4)]
43,guardrail_gini_restore_sa_it0042,3765.379719980216,3765.379719980216,1332040.0707805066,0.16816900198623963,3366.231956,3366.231956,[15, 24, 16, 26, 20, 23, 30, 1, 8, 3, 5, 18, 32, (15, 14), (21, 20), (10, 11), (8, 16), (9, 10), (19, 15), (15, 19), (18, 7), (20, 18), (11, 4)]
44,guardrail_gini_restore_sa_it0043,6527.790741269853,6047.716494963742,3670360.412473181,0.18464394284547914,5978.685351,5978.685351,[32, 24, 16, 26, 20, 23, 30, 1, 8, 3, 5, 18, 15, (15, 14), (21, 20), (10, 11), (8, 16), (9, 10), (19, 15), (15, 19), (18, 7), (20, 18), (11, 4)]
45,guardrail_gini_restore_sa_it0044,6391.902139094899,6391.902139094899,3235140.381345231,0.14705579571373617,5653.763787000001,5653.763787000001,[15, 24, 23, 26, 20, 16, 30, 1, 8, 3, 5, 18, 32, (15, 14), (21, 20), (10, 11), (8, 16), (9, 10), (19, 15), (15, 19), (18, 7), (20, 18), (11, 4)]
46,guardrail_gini_restore_sa_it0045,5790.464620725894,3454.621133616342,1288843.444665213,0.18649971208628258,3245.763128,3245.763128,[15, 24, 16, 26, 20, 23, 30, 3, 8, 1, 5, 18, 32, (15, 14), (21, 20), (10, 11), (8, 16), (9, 10), (19, 15), (15, 19), (18, 7), (20, 18), (11, 4)]
47,guardrail_gini_restore_sa_it0046,29254.956873511215,3832.279193421034,1953854.2783353582,0.2095865462792632,4215.174877,4215.174877,[15, 24, 16, 26, 20, 23, 30, 5, 8, 3, 1, 18, 32, (15, 14), (21, 20), (10, 11), (8, 16), (9, 10), (19, 15), (15, 19), (18, 7), (20, 18), (11, 4)]
48,guardrail_gini_restore_sa_it0047,3765.379719980216,3765.379719980216,1332040.0707805066,0.16816900198623963,3366.231956,3366.231956,[15, 24, 16, 26, 20, 23, 30, 1, 8, 3, 5, 18, 32, (15, 14), (21, 20), (10, 11), (8, 16), (9, 10), (15, 19), (19, 15), (18, 7), (20, 18), (11, 4)]
49,guardrail_gini_restore_sa_it0048,3797.3486527215787,3797.3486527215787,1298463.2745714271,0.1648556795247187,3366.231956,3366.231956,[15, 24, 16, 26, 20, 23, 30, 1, 8, 3, 5, 18, 32, (15, 14), (21, 20), (20, 18), (8, 16), (9, 10), (15, 19), (19, 15), (18, 7), (10, 11), (11, 4)]
50,guardrail_gini_restore_sa_it0049,13705.609219045853,3776.1742728046706,1434049.2116021717,0.1940933035454142,3366.231956,3366.231956,[15, 24, 16, 26, 20, 23, 30, 1, 8, 3, 5, 18, 32, (15, 14), (15, 19), (10, 11), (8, 16), (9, 10), (21, 20), (19, 15), (18, 7), (20, 18), (11, 4)]
51,guardrail_gini_restore_sa_it0050,3771.289606578431,3771.289606578431,1332047.8045752246,0.16816971313436002,3366.231956,3366.231956,[15, 24, 16, 26, 20, 23, 30, 1, 8, 3, 5, 18, 32, (15, 14), (21, 20), (8, 16), (10, 11), (9, 10), (15, 19), (19, 15), (18, 7), (20, 18), (11, 4)]
52,guardrail_gini_restore_sa_it0051,3780.314406663911,3780.314406663911,1321444.645148612,0.16717447187330814,3366.231956,3366.231956,[15, 24, 16, 26, 20, 23, 30, 1, 8, 3, 5, 18, 32, (15, 14), (21, 20), (10, 11), (8, 16), (15, 19), (9, 10), (19, 15), (18, 7), (20, 18), (11, 4)]
53,guardrail_gini_restore_sa_it0052,10719.097431186205,3581.7190756179625,1271925.3785700535,0.19130124695474127,3208.9936224,3186.5875730000002,[15, 24, 16, 26, 18, 23, 30, 1, 8, 3, 5, 20, 32, (15, 14), (21, 20), (10, 11), (8, 16), (9, 10), (15, 19), (19, 15), (18, 7), (20, 18), (11, 4)]
54,guardrail_gini_restore_sa_it0053,3769.544163237982,3769.544163237982,1332711.4244052689,0.16823065851252172,3366.231956,3366.231956,[15, 24, 16, 26, 20, 23, 30, 1, 8, 3, 5, 18, 32, (21, 20), (15, 14), (10, 11), (8, 16), (9, 10), (15, 19), (19, 15), (18, 7), (20, 18), (11, 4)]
55,guardrail_gini_restore_sa_it0054,3771.289606578431,3771.289606578431,1332047.8045752246,0.16816971313436002,3366.231956,3366.231956,[15, 24, 16, 26, 20, 23, 30, 1, 8, 3, 5, 18, 32, (15, 14), (21, 20), (8, 16), (10, 11), (9, 10), (15, 19), (19, 15), (18, 7), (20, 18), (11, 4)]
56,guardrail_gini_restore_sa_it0055,3848.301026407817,3848.301026407817,1332040.0707805066,0.16816900198623963,3366.231956,3366.231956,[15, 24, 16, 26, 20, 23, 30, 1, 8, 3, 5, 18, 32, (15, 14), (21, 20), (10, 11), (8, 16), (9, 10), (15, 19), (11, 4), (18, 7), (20, 18), (19, 15)]
57,guardrail_gini_restore_sa_it0056,3753.3086850719997,3753.3086850719997,1332040.0707805066,0.16816900198623963,3366.231956,3366.231956,[15, 24, 16, 26, 20, 23, 30, 1, 8, 3, 5, 18, 32, (10, 11), (21, 20), (15, 14), (8, 16), (9, 10), (15, 19), (19, 15), (18, 7), (20, 18), (11, 4)]
58,guardrail_gini_restore_sa_it0057,19650.542463920614,3833.1102012067163,1497277.081237125,0.19998130086188692,3366.231956,3366.231956,[15, 24, 16, 26, 20, 23, 30, 1, 8, 3, 5, 18, 32, (10, 11), (9, 10), (15, 14), (8, 16), (21, 20), (15, 19), (19, 15), (18, 7), (20, 18), (11, 4)]
59,guardrail_gini_restore_sa_it0058,3753.449222207974,3753.449222207974,1332040.0707805066,0.16816900198623963,3366.231956,3366.231956,[15, 24, 16, 26, 20, 23, 30, 1, 8, 3, 5, 18, 32, (10, 11), (21, 20), (15, 14), (8, 16), (9, 10), (15, 19), (19, 15), (20, 18), (18, 7), (11, 4)]
60,guardrail_gini_restore_sa_it0059,17095.136946903378,3813.515922465544,1626911.474177368,0.19744548962361086,3359.277199,3359.277199,[1, 24, 16, 26, 20, 23, 30, 15, 8, 3, 5, 18, 32, (10, 11), (21, 20), (15, 14), (8, 16), (9, 10), (15, 19), (19, 15), (18, 7), (20, 18), (11, 4)]
61,guardrail_gini_restore_sa_it0060,3799.730933728844,3799.730933728844,1316199.0145483373,0.16666608607233524,3366.231956,3366.231956,[15, 24, 16, 26, 20, 23, 30, 1, 8, 3, 5, 18, 32, (19, 15), (21, 20), (15, 14), (8, 16), (9, 10), (15, 19), (10, 11), (18, 7), (20, 18), (11, 4)]
62,guardrail_gini_restore_sa_it0061,52471.33495131552,5342.189621228611,3595484.3656289703,0.23129301392925994,5271.696894,5271.696894,[15, 24, 18, 26, 20, 23, 30, 1, 8, 3, 5, 16, 32, (10, 11), (21, 20), (15, 14), (8, 16), (9, 10), (15, 19), (19, 15), (18, 7), (20, 18), (11, 4)]
63,guardrail_gini_restore_sa_it0062,3753.3086850719997,3753.3086850719997,1332040.0707805066,0.16816900198623963,3366.231956,3366.231956,[15, 24, 16, 26, 20, 23, 30, 1, 8, 3, 5, 18, 32, (10, 11), (21, 20), (15, 14), (8, 16), (9, 10), (19, 15), (15, 19), (18, 7), (20, 18), (11, 4)]
64,guardrail_gini_restore_sa_it0063,3835.8959722371096,3835.8959722371096,1374812.9133391231,0.16739748461674697,3431.3226839999998,3431.3226839999998,[26, 24, 16, 15, 20, 23, 30, 1, 8, 3, 5, 18, 32, (10, 11), (21, 20), (15, 14), (8, 16), (9, 10), (19, 15), (15, 19), (18, 7), (20, 18), (11, 4)]
65,guardrail_gini_restore_sa_it0064,26876.9652236358,4184.9018217431585,2198305.72868182,0.20685593200106567,4389.730255,4389.730255,[15, 24, 16, 26, 20, 23, 30, 1, 5, 3, 8, 18, 32, (10, 11), (21, 20), (15, 14), (8, 16), (9, 10), (19, 15), (15, 19), (18, 7), (20, 18), (11, 4)]
66,guardrail_gini_restore_sa_it0065,11945.333114191057,5742.460080749837,3098273.863969993,0.19036674163261424,5091.685316,5091.685316,[15, 3, 16, 26, 20, 23, 30, 1, 8, 24, 5, 18, 32, (10, 11), (21, 20), (15, 14), (8, 16), (9, 10), (19, 15), (15, 19), (18, 7), (20, 18), (11, 4)]
67,guardrail_gini_restore_sa_it0066,3734.5294853981773,3734.5294853981773,1361316.1666468303,0.1707282177031073,3366.231956,3366.231956,[15, 24, 16, 26, 20, 23, 30, 1, 8, 3, 5, 18, 32, (10, 11), (21, 20), (9, 10), (8, 16), (15, 14), (19, 15), (15, 19), (18, 7), (20, 18), (11, 4)]
68,guardrail_gini_restore_sa_it0067,4688.867706731059,4688.867706731059,2276381.7673468585,0.18028881357761395,4230.645291000001,4230.645291000001,[15, 24, 16, 26, 20, 23, 1, 30, 8, 3, 5, 18, 32, (10, 11), (21, 20), (9, 10), (8, 16), (15, 14), (19, 15), (15, 19), (18, 7), (20, 18), (11, 4)]
69,guardrail_gini_restore_sa_it0068,12025.636698951032,2724.541747437848,783980.1854796489,0.1934649635506862,2393.313749,2393.313749,[15, 24, 16, 26, 1, 23, 30, 20, 8, 3, 5, 18, 32, (10, 11), (21, 20), (9, 10), (8, 16), (15, 14), (19, 15), (15, 19), (18, 7), (20, 18), (11, 4)]
70,guardrail_gini_restore_sa_it0069,5663.29274403074,5663.29274403074,2628786.1421166835,0.15256750812777864,5004.720157000001,5004.720157000001,[15, 24, 20, 26, 16, 23, 30, 1, 8, 3, 5, 18, 32, (10, 11), (21, 20), (9, 10), (8, 16), (15, 14), (19, 15), (15, 19), (18, 7), (20, 18), (11, 4)]
71,guardrail_gini_restore_sa_it0070,19649.840896661808,3832.4086339479086,1497277.081237125,0.19998130086188692,3366.231956,3366.231956,[15, 24, 16, 26, 20, 23, 30, 1, 8, 3, 5, 18, 32, (10, 11), (9, 10), (21, 20), (8, 16), (15, 14), (19, 15), (15, 19), (18, 7), (20, 18), (11, 4)]
72,guardrail_gini_restore_sa_it0071,8168.186273595506,6016.866260381703,3731704.7615169506,0.18631518861238683,5978.685351,5978.685351,[32, 24, 16, 26, 20, 23, 30, 1, 8, 3, 5, 18, 15, (10, 11), (21, 20), (9, 10), (8, 16), (15, 14), (19, 15), (15, 19), (18, 7), (20, 18), (11, 4)]
73,guardrail_gini_restore_sa_it0072,3751.076615000989,3751.076615000989,1361316.1666468303,0.1707282177031073,3366.231956,3366.231956,[15, 24, 16, 26, 20, 23, 30, 1, 8, 3, 5, 18, 32, (10, 11), (21, 20), (9, 10), (8, 16), (15, 14), (20, 18), (15, 19), (18, 7), (19, 15), (11, 4)]
74,guardrail_gini_restore_sa_it0073,3736.696441388238,3736.696441388238,1384570.4203753027,0.17258458294324042,3421.0316589999998,3421.0316589999998,[15, 24, 16, 26, 20, 23, 30, 1, 8, 3, 5, 32, 18, (10, 11), (21, 20), (9, 10), (8, 16), (15, 14), (19, 15), (15, 19), (18, 7), (20, 18), (11, 4)]
75,guardrail_gini_restore_sa_it0074,3742.5684156450675,3742.5684156450675,1361316.1666468303,0.1707282177031073,3366.231956,3366.231956,[15, 24, 16, 26, 20, 23, 30, 1, 8, 3, 5, 18, 32, (10, 11), (21, 20), (9, 10), (8, 16), (15, 14), (19, 15), (18, 7), (15, 19), (20, 18), (11, 4)]
76,guardrail_gini_restore_sa_it0075,3733.30150327858,3733.30150327858,1331999.7150016,0.17077088426017273,3331.432253,3331.432253,[15, 24, 16, 30, 20, 23, 26, 1, 8, 3, 5, 18, 32, (10, 11), (21, 20), (9, 10), (8, 16), (15, 14), (19, 15), (15, 19), (18, 7), (20, 18), (11, 4)]
77,guardrail_gini_restore_sa_it0076,3728.991947117958,3728.991947117958,1320500.1248172692,0.16976907326356327,3331.432253,3331.432253,[15, 24, 16, 30, 20, 23, 26, 1, 8, 3, 5, 18, 32, (9, 10), (21, 20), (10, 11), (8, 16), (15, 14), (19, 15), (15, 19), (18, 7), (20, 18), (11, 4)]
78,guardrail_gini_restore_sa_it0077,3780.281168934523,3780.281168934523,1349633.9080219937,0.16973685768868352,3366.231956,3366.231956,[15, 24, 16, 30, 23, 20, 26, 1, 8, 3, 5, 18, 32, (9, 10), (21, 20), (10, 11), (8, 16), (15, 14), (19, 15), (15, 19), (18, 7), (20, 18), (11, 4)]
79,guardrail_gini_restore_sa_it0078,16439.429143530677,3730.4878660482505,1430770.2699551836,0.19687280987665545,3331.432253,3331.432253,[15, 24, 16, 30, 20, 23, 26, 1, 8, 3, 5, 18, 32, (9, 10), (19, 15), (10, 11), (8, 16), (15, 14), (21, 20), (15, 19), (18, 7), (20, 18), (11, 4)]
80,guardrail_gini_restore_sa_it0079,6813.210580815627,6813.210580815627,3611456.8739969996,0.1537833501348258,5792.495504,5792.495504,[20, 24, 16, 30, 15, 23, 26, 1, 8, 3, 5, 18, 32, (9, 10), (21, 20), (10, 11), (8, 16), (15, 14), (19, 15), (15, 19), (18, 7), (20, 18), (11, 4)]
