iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
10,single_p90_access_restore_sa_it0009,4567.459115,5668.7488933794675,2947922.9802864823,0.2232855252982291,4556.494893499999,4567.459115,[28, 23, 32, 27, 4, 31, 22, 33, 13, 26, 2, 11, (16, 10), (10, 16), (1, 2), (15, 19), (4, 11), (9, 8), (10, 15), (6, 8), (10, 9)]
11,single_p90_access_restore_sa_it0010,4518.918841999999,5594.791202592435,2891403.589092649,0.23017040729838611,4518.918841999999,4518.918841999999,[28, 23, 32, 27, 4, 31, 22, 33, 13, 26, 2, 11, (16, 10), (10, 16), (1, 2), (15, 19), (10, 9), (9, 8), (10, 15), (6, 8), (4, 11)]
12,single_p90_access_restore_sa_it0011,5369.847338999999,6242.980312790472,4425089.726684662,0.23710036028423542,5369.847338999999,5369.847338999999,[13, 23, 32, 27, 4, 31, 22, 33, 28, 26, 2, 11, (16, 10), (10, 16), (1, 2), (15, 19), (10, 9), (9, 8), (10, 15), (6, 8), (4, 11)]
13,single_p90_access_restore_sa_it0012,4392.204252,5525.627601329539,2714938.182763932,0.2003126208750743,4392.204252,4392.204252,[28, 23, 32, 27, 4, 31, 22, 33, 13, 26, 2, 11, (6, 8), (10, 16), (1, 2), (15, 19), (10, 9), (9, 8), (10, 15), (16, 10), (4, 11)]
14,single_p90_access_restore_sa_it0013,4392.204252,5180.090358788962,2998376.612083211,0.22222296928048646,4392.204252,4392.204252,[28, 23, 32, 27, 4, 31, 22, 33, 13, 26, 2, 11, (6, 8), (10, 16), (1, 2), (9, 8), (10, 9), (15, 19), (10, 15), (16, 10), (4, 11)]
15,single_p90_access_restore_sa_it0014,4392.204252,5266.444956698053,2998376.612083211,0.22222296928048646,4392.204252,4392.204252,[28, 23, 32, 26, 4, 31, 22, 33, 13, 27, 2, 11, (6, 8), (10, 16), (1, 2), (9, 8), (10, 9), (15, 19), (10, 15), (16, 10), (4, 11)]
16,single_p90_access_restore_sa_it0015,4433.997053,5322.462846219981,3054239.15900767,0.22212704893014612,4433.997053,4433.997053,[28, 23, 26, 32, 4, 31, 22, 33, 13, 27, 2, 11, (6, 8), (10, 16), (1, 2), (9, 8), (10, 9), (15, 19), (10, 15), (16, 10), (4, 11)]
17,single_p90_access_restore_sa_it0016,4392.204252,4925.192947444588,3256534.571233602,0.23430731949636785,4392.204252,4392.204252,[28, 23, 32, 26, 4, 31, 22, 33, 13, 27, 2, 11, (6, 8), (4, 11), (1, 2), (9, 8), (10, 9), (15, 19), (10, 15), (16, 10), (10, 16)]
18,single_p90_access_restore_sa_it0017,4392.204252,4925.192947444588,3256534.571233602,0.23430731949636785,4392.204252,4392.204252,[28, 23, 32, 26, 4, 31, 22, 33, 13, 27, 2, 11, (6, 8), (4, 11), (1, 2), (9, 8), (10, 9), (15, 19), (10, 15), (10, 16), (16, 10)]
19,single_p90_access_restore_sa_it0018,5324.1311319999995,5702.933682805014,4577179.278884678,0.21668115379494024,5324.1311319999995,5324.1311319999995,[28, 23, 32, 26, 13, 31, 22, 33, 4, 27, 2, 11, (6, 8), (4, 11), (1, 2), (9, 8), (10, 9), (15, 19), (10, 15), (10, 16), (16, 10)]
20,single_p90_access_restore_sa_it0019,4391.161031,4923.351593423412,3254924.0189681933,0.2343036643078915,4391.161031,4391.161031,[28, 23, 32, 26, 4, 13, 22, 33, 31, 27, 2, 11, (6, 8), (4, 11), (1, 2), (9, 8), (10, 9), (15, 19), (10, 15), (10, 16), (16, 10)]
21,single_p90_access_restore_sa_it0020,5345.806588,5728.412374373727,4900799.002706065,0.23697293038252942,5345.806588,5345.806588,[28, 23, 32, 26, 4, 13, 22, 33, 27, 31, 2, 11, (6, 8), (4, 11), (1, 2), (9, 8), (10, 9), (15, 19), (10, 15), (10, 16), (16, 10)]
22,single_p90_access_restore_sa_it0021,4391.161031,5163.013717146668,2996841.052562341,0.22221659037378583,4391.161031,4391.161031,[28, 23, 32, 26, 4, 13, 22, 33, 31, 27, 2, 11, (6, 8), (10, 15), (1, 2), (9, 8), (10, 9), (15, 19), (4, 11), (10, 16), (16, 10)]
23,single_p90_access_restore_sa_it0022,4391.161031,5162.877633979876,2998629.638911994,0.2223202140921936,4391.161031,4391.161031,[28, 23, 32, 26, 4, 13, 22, 33, 31, 27, 2, 11, (6, 8), (10, 15), (1, 2), (10, 9), (9, 8), (15, 19), (4, 11), (10, 16), (16, 10)]
24,single_p90_access_restore_sa_it0023,4432.953831999999,5218.895523501803,3054505.7261468577,0.22222332966864955,4432.953831999999,4432.953831999999,[28, 23, 26, 32, 4, 13, 22, 33, 31, 27, 2, 11, (6, 8), (10, 15), (1, 2), (10, 9), (9, 8), (15, 19), (4, 11), (10, 16), (16, 10)]
25,single_p90_access_restore_sa_it0024,4391.161031,5295.271034776842,2996841.052562341,0.22221659037378583,4391.161031,4391.161031,[28, 23, 32, 26, 4, 13, 22, 33, 31, 27, 2, 11, (6, 8), (10, 16), (1, 2), (10, 9), (9, 8), (15, 19), (4, 11), (10, 15), (16, 10)]
26,single_p90_access_restore_sa_it0025,8622.245848,7335.828542147141,12267238.040790662,0.2636099858224106,8622.245848,8622.245848,[28, 23, 2, 26, 4, 13, 22, 33, 31, 27, 32, 11, (6, 8), (10, 16), (1, 2), (10, 9), (9, 8), (15, 19), (4, 11), (10, 15), (16, 10)]
27,single_p90_access_restore_sa_it0026,7497.715643,8429.091591875374,8808269.551104762,0.2216298661933298,7497.715643,7497.715643,[28, 31, 32, 26, 4, 13, 22, 33, 23, 27, 2, 11, (6, 8), (10, 16), (1, 2), (10, 9), (9, 8), (15, 19), (4, 11), (10, 15), (16, 10)]
28,single_p90_access_restore_sa_it0027,4391.161031,5518.229669125991,2757466.9528068528,0.19910513995687706,4391.161031,4391.161031,[28, 23, 32, 26, 4, 13, 22, 33, 31, 27, 2, 11, (6, 8), (10, 16), (1, 2), (16, 10), (9, 8), (15, 19), (4, 11), (10, 15), (10, 9)]
29,single_p90_access_restore_sa_it0028,4401.406446,5512.2224588211575,2767467.812016252,0.19959899622510302,4401.406446,4401.406446,[28, 23, 32, 26, 4, 13, 22, 33, 31, 2, 27, 11, (6, 8), (10, 16), (1, 2), (16, 10), (9, 8), (15, 19), (4, 11), (10, 15), (10, 9)]
30,single_p90_access_restore_sa_it0029,4391.161031,5410.0865042992855,2763262.573850081,0.21848180082360913,4391.161031,4391.161031,[28, 23, 32, 26, 4, 13, 22, 33, 31, 27, 2, 11, (6, 8), (10, 16), (1, 2), (16, 10), (10, 15), (15, 19), (4, 11), (9, 8), (10, 9)]
31,single_p90_access_restore_sa_it0030,4391.161031,5448.504167243341,2801163.2400657567,0.22114400148532454,4391.161031,4391.161031,[28, 23, 32, 26, 4, 13, 22, 33, 31, 27, 2, 11, (6, 8), (15, 19), (1, 2), (16, 10), (10, 15), (10, 16), (4, 11), (9, 8), (10, 9)]
32,single_p90_access_restore_sa_it0031,4391.161031,4902.121430985029,3107402.8924875217,0.2279693782000709,4391.161031,4391.161031,[28, 23, 32, 26, 4, 13, 22, 33, 31, 27, 2, 11, (6, 8), (9, 8), (1, 2), (16, 10), (10, 15), (10, 16), (4, 11), (15, 19), (10, 9)]
33,single_p90_access_restore_sa_it0032,4391.161031,4896.143765322758,3248253.6731524714,0.23403975803449995,4391.161031,4391.161031,[28, 23, 32, 26, 4, 13, 22, 33, 31, 27, 2, 11, (6, 8), (9, 8), (1, 2), (10, 9), (10, 15), (10, 16), (4, 11), (15, 19), (16, 10)]
34,single_p90_access_restore_sa_it0033,5768.526875,5858.508199512443,5306196.826659211,0.225644265226691,5768.526875,5768.526875,[28, 23, 32, 26, 11, 13, 22, 33, 31, 27, 2, 4, (6, 8), (9, 8), (1, 2), (10, 9), (10, 15), (10, 16), (4, 11), (15, 19), (16, 10)]
35,single_p90_access_restore_sa_it0034,5377.986988,6073.622885412927,4676378.753813581,0.22064619014812337,5377.986988,5377.986988,[28, 23, 13, 26, 4, 32, 22, 33, 31, 27, 2, 11, (6, 8), (9, 8), (1, 2), (10, 9), (10, 15), (10, 16), (4, 11), (15, 19), (16, 10)]
36,single_p90_access_restore_sa_it0035,4391.161031,4896.143765322758,3248253.6731524714,0.23403975803449995,4391.161031,4391.161031,[28, 32, 23, 26, 4, 13, 22, 33, 31, 27, 2, 11, (6, 8), (9, 8), (1, 2), (10, 9), (10, 15), (10, 16), (4, 11), (15, 19), (16, 10)]
37,single_p90_access_restore_sa_it0036,6527.415164999999,6672.373160466176,7393299.893818027,0.2389686400100468,6527.415164999999,6527.415164999999,[27, 32, 23, 26, 4, 13, 22, 33, 31, 28, 2, 11, (6, 8), (9, 8), (1, 2), (10, 9), (10, 15), (10, 16), (4, 11), (15, 19), (16, 10)]
38,single_p90_access_restore_sa_it0037,4391.161031,4896.143765322758,3248253.6731524714,0.23403975803449995,4391.161031,4391.161031,[32, 28, 23, 26, 4, 13, 22, 33, 31, 27, 2, 11, (6, 8), (9, 8), (1, 2), (10, 9), (10, 15), (10, 16), (4, 11), (15, 19), (16, 10)]
39,single_p90_access_restore_sa_it0038,4387.144824,4886.538218474079,3225947.7704617255,0.23493552733312062,4387.144824,4387.144824,[32, 28, 23, 26, 4, 13, 22, 33, 31, 11, 2, 27, (6, 8), (9, 8), (1, 2), (10, 9), (10, 15), (10, 16), (4, 11), (15, 19), (16, 10)]
40,single_p90_access_restore_sa_it0039,5965.212208999999,6623.737895372129,5903203.201370012,0.23163311288379718,5965.212208999999,5965.212208999999,[32, 22, 23, 26, 4, 13, 28, 33, 31, 11, 2, 27, (6, 8), (9, 8), (1, 2), (10, 9), (10, 15), (10, 16), (4, 11), (15, 19), (16, 10)]
41,single_p90_access_restore_sa_it0040,6519.150414,6472.5749888405835,7354278.696263068,0.2398035874039317,6519.150414,6519.150414,[11, 28, 23, 26, 4, 13, 22, 33, 31, 32, 2, 27, (6, 8), (9, 8), (1, 2), (10, 9), (10, 15), (10, 16), (4, 11), (15, 19), (16, 10)]
42,single_p90_access_restore_sa_it0041,5946.695338999999,5548.913671667436,4850159.195855617,0.2714163262164484,5946.695338999999,5946.695338999999,[32, 27, 23, 26, 4, 13, 22, 33, 31, 11, 2, 28, (6, 8), (9, 8), (1, 2), (10, 9), (10, 15), (10, 16), (4, 11), (15, 19), (16, 10)]
43,single_p90_access_restore_sa_it0042,5772.125936,4289.974678715231,5629837.485440285,0.3212826853294073,5772.125936,5772.125936,[2, 28, 23, 26, 4, 13, 22, 33, 31, 11, 32, 27, (6, 8), (9, 8), (1, 2), (10, 9), (10, 15), (10, 16), (4, 11), (15, 19), (16, 10)]
44,single_p90_access_restore_sa_it0043,4831.661099000001,5388.499004940258,3960486.6889378987,0.23699193074422809,4831.661099000001,4831.661099000001,[32, 4, 23, 26, 28, 13, 22, 33, 31, 11, 2, 27, (6, 8), (9, 8), (1, 2), (10, 9), (10, 15), (10, 16), (4, 11), (15, 19), (16, 10)]
45,single_p90_access_restore_sa_it0044,4387.144824,4886.5206767842665,3225947.7704617255,0.23493552733312062,4387.144824,4387.144824,[32, 28, 23, 26, 4, 13, 22, 33, 31, 11, 2, 27, (6, 8), (9, 8), (1, 2), (10, 9), (10, 15), (4, 11), (10, 16), (15, 19), (16, 10)]
46,single_p90_access_restore_sa_it0045,4986.7197590000005,5340.26892055976,4212917.116998392,0.23664018399839803,4986.7197590000005,4986.7197590000005,[31, 28, 23, 26, 4, 13, 22, 33, 32, 11, 2, 27, (6, 8), (9, 8), (1, 2), (10, 9), (10, 15), (4, 11), (10, 16), (15, 19), (16, 10)]
47,single_p90_access_restore_sa_it0046,4317.563976,4824.793482930494,3157094.847384267,0.23481931608359918,4366.713641,4317.563976,[32, 28, 23, 26, 4, 13, 27, 33, 31, 11, 2, 22, (6, 8), (9, 8), (1, 2), (10, 9), (10, 15), (4, 11), (10, 16), (15, 19), (16, 10)]
48,single_p90_access_restore_sa_it0047,5264.125802,5937.963687155705,4490466.0609658295,0.21795247745983626,5313.2754669999995,5264.125802,[32, 28, 23, 26, 13, 4, 27, 33, 31, 11, 2, 22, (6, 8), (9, 8), (1, 2), (10, 9), (10, 15), (4, 11), (10, 16), (15, 19), (16, 10)]
49,single_p90_access_restore_sa_it0048,4317.563976,4821.499906932712,3175477.9576882417,0.23556298814234755,4366.713641,4317.563976,[32, 28, 23, 26, 4, 13, 27, 33, 31, 11, 2, 22, (6, 8), (9, 8), (10, 9), (1, 2), (10, 15), (4, 11), (10, 16), (15, 19), (16, 10)]
50,single_p90_access_restore_sa_it0049,7214.881040000001,6733.076611213399,8547482.602753116,0.28856379532827336,7412.822683000001,7214.881040000001,[32, 28, 2, 26, 4, 13, 27, 33, 31, 11, 23, 22, (6, 8), (9, 8), (10, 9), (1, 2), (10, 15), (4, 11), (10, 16), (15, 19), (16, 10)]
51,single_p90_access_restore_sa_it0050,4317.563976,4782.366061378169,3175477.9576882417,0.23556298814234755,4366.713641,4317.563976,[32, 28, 23, 26, 4, 13, 27, 33, 31, 11, 2, 22, (6, 8), (9, 8), (10, 9), (1, 2), (16, 10), (4, 11), (10, 16), (15, 19), (10, 15)]
52,single_p90_access_restore_sa_it0051,4318.879939,4596.107664783239,3177483.792615984,0.23556728843143437,4368.029604,4318.879939,[32, 28, 23, 26, 4, 13, 27, 11, 31, 33, 2, 22, (6, 8), (9, 8), (10, 9), (1, 2), (16, 10), (4, 11), (10, 16), (15, 19), (10, 15)]
53,single_p90_access_restore_sa_it0052,3574.972385,3499.963444455,2138784.026494766,0.25552678921189864,3780.84804,3574.972385,[32, 28, 23, 26, 4, 13, 27, 2, 31, 11, 33, 22, (6, 8), (9, 8), (10, 9), (1, 2), (16, 10), (4, 11), (10, 16), (15, 19), (10, 15)]
54,single_p90_access_restore_sa_it0053,3574.972385,3539.097290009543,2138784.026494766,0.25552678921189864,3780.84804,3574.972385,[32, 28, 23, 26, 4, 13, 27, 2, 31, 11, 33, 22, (6, 8), (9, 8), (10, 9), (1, 2), (10, 15), (4, 11), (10, 16), (15, 19), (16, 10)]
55,single_p90_access_restore_sa_it0054,3574.972385,3543.3083898990953,2138784.026494766,0.25552678921189864,3780.84804,3574.972385,[32, 28, 23, 26, 4, 13, 27, 2, 31, 11, 33, 22, (6, 8), (9, 8), (10, 9), (1, 2), (10, 16), (4, 11), (10, 15), (15, 19), (16, 10)]
56,single_p90_access_restore_sa_it0055,5706.977975000002,4416.57837897308,5752826.5132682435,0.28232135629300914,5912.853630000001,5706.977975000002,[31, 28, 23, 26, 4, 13, 27, 2, 32, 11, 33, 22, (6, 8), (9, 8), (10, 9), (1, 2), (10, 16), (4, 11), (10, 15), (15, 19), (16, 10)]
57,single_p90_access_restore_sa_it0056,3630.104666,3385.661719721803,2205410.982944396,0.25528277058452464,3835.980321,3630.104666,[13, 28, 23, 26, 4, 32, 27, 2, 31, 11, 33, 22, (6, 8), (9, 8), (10, 9), (1, 2), (10, 16), (4, 11), (10, 15), (15, 19), (16, 10)]
58,single_p90_access_restore_sa_it0057,5665.314179000001,5272.1275867895765,5379599.49080539,0.25622816364133527,5871.189834000001,5665.314179000001,[32, 28, 23, 2, 4, 13, 27, 26, 31, 11, 33, 22, (6, 8), (9, 8), (10, 9), (1, 2), (10, 16), (4, 11), (10, 15), (15, 19), (16, 10)]
59,single_p90_access_restore_sa_it0058,3574.972385,3538.831533574606,2020037.2428208953,0.2473888682235128,3780.84804,3574.972385,[32, 28, 23, 26, 4, 13, 27, 2, 31, 11, 33, 22, (6, 8), (9, 8), (4, 11), (1, 2), (10, 16), (10, 9), (10, 15), (15, 19), (16, 10)]
60,single_p90_access_restore_sa_it0059,3574.972385,3495.4865881305113,2020037.2428208953,0.2473888682235128,3780.84804,3574.972385,[32, 28, 23, 26, 4, 13, 27, 2, 31, 11, 33, 22, (6, 8), (9, 8), (4, 11), (1, 2), (10, 16), (10, 9), (16, 10), (15, 19), (10, 15)]
61,single_p90_access_restore_sa_it0060,3930.703713,3558.5602748322835,2554765.6151762786,0.26073641229463296,4338.7971800000005,3930.703713,[11, 28, 23, 26, 4, 13, 27, 2, 31, 32, 33, 22, (6, 8), (9, 8), (4, 11), (1, 2), (10, 16), (10, 9), (16, 10), (15, 19), (10, 15)]
62,single_p90_access_restore_sa_it0061,3574.972385,3497.875087488398,2018462.8067629545,0.2472666148495819,3780.84804,3574.972385,[32, 28, 23, 26, 4, 13, 27, 2, 31, 11, 33, 22, (6, 8), (9, 8), (1, 2), (4, 11), (10, 16), (10, 9), (16, 10), (15, 19), (10, 15)]
63,single_p90_access_restore_sa_it0062,4317.563976,4780.277704411567,3024249.592929263,0.22894613794879515,4366.713641,4317.563976,[32, 28, 23, 26, 4, 13, 27, 33, 31, 11, 2, 22, (6, 8), (9, 8), (1, 2), (4, 11), (10, 16), (10, 9), (16, 10), (15, 19), (10, 15)]
64,single_p90_access_restore_sa_it0063,3589.4066249999996,4084.372230606873,1864842.4475225527,0.23216386465622607,3723.4156155,3589.4066249999996,[32, 28, 23, 26, 4, 13, 27, 2, 31, 11, 33, 22, (16, 10), (9, 8), (1, 2), (4, 11), (10, 16), (10, 9), (6, 8), (15, 19), (10, 15)]
65,single_p90_access_restore_sa_it0064,3574.972385,3496.9218895454596,2020216.1579943837,0.24740272982965528,3780.84804,3574.972385,[32, 28, 23, 26, 4, 13, 27, 2, 31, 11, 33, 22, (1, 2), (9, 8), (6, 8), (4, 11), (10, 16), (10, 9), (16, 10), (15, 19), (10, 15)]
66,single_p90_access_restore_sa_it0065,3574.972385,3819.80002505574,1932345.4362865444,0.2395741505727571,3780.84804,3574.972385,[32, 28, 23, 26, 4, 13, 27, 2, 31, 11, 33, 22, (1, 2), (10, 16), (6, 8), (4, 11), (9, 8), (10, 9), (16, 10), (15, 19), (10, 15)]
67,single_p90_access_restore_sa_it0066,3572.900123,3831.5440972811584,1929842.472898053,0.23918747002380747,3778.7757779999997,3572.900123,[32, 28, 23, 26, 4, 13, 27, 31, 2, 11, 33, 22, (1, 2), (10, 16), (6, 8), (4, 11), (9, 8), (10, 9), (16, 10), (15, 19), (10, 15)]
68,single_p90_access_restore_sa_it0067,3572.900123,3740.6483252305443,1931087.0944079487,0.23931793475996344,3778.7757779999997,3572.900123,[32, 28, 23, 26, 4, 13, 27, 31, 2, 11, 33, 22, (10, 15), (10, 16), (6, 8), (4, 11), (9, 8), (10, 9), (16, 10), (15, 19), (1, 2)]
69,single_p90_access_restore_sa_it0068,3585.384497,3750.7180270036247,1945481.4724460188,0.2394848373917411,3791.260152,3585.384497,[32, 28, 23, 26, 4, 31, 27, 13, 2, 11, 33, 22, (10, 15), (10, 16), (6, 8), (4, 11), (9, 8), (10, 9), (16, 10), (15, 19), (1, 2)]
70,single_p90_access_restore_sa_it0069,3572.900123,3715.6996430068516,1931087.0944079487,0.23931793475996344,3778.7757779999997,3572.900123,[32, 28, 23, 26, 4, 13, 27, 31, 2, 11, 33, 22, (16, 10), (10, 16), (6, 8), (4, 11), (9, 8), (10, 9), (10, 15), (15, 19), (1, 2)]
71,single_p90_access_restore_sa_it0070,4308.361782,4884.298893066255,2897241.008610951,0.2228129508473824,4357.511447,4308.361782,[32, 28, 23, 26, 4, 13, 27, 31, 33, 11, 2, 22, (16, 10), (10, 16), (6, 8), (4, 11), (9, 8), (10, 9), (10, 15), (15, 19), (1, 2)]
72,single_p90_access_restore_sa_it0071,5732.505641999999,5752.15372258251,5280459.130636123,0.24309610811659588,5938.381296999998,5732.505641999999,[27, 28, 23, 26, 4, 13, 32, 31, 2, 11, 33, 22, (16, 10), (10, 16), (6, 8), (4, 11), (9, 8), (10, 9), (10, 15), (15, 19), (1, 2)]
73,single_p90_access_restore_sa_it0072,3572.900123,3778.009942575925,2143401.775056739,0.2555692956047888,3778.7757779999997,3572.900123,[32, 28, 23, 26, 4, 13, 27, 31, 2, 11, 33, 22, (10, 9), (10, 16), (6, 8), (4, 11), (9, 8), (16, 10), (10, 15), (15, 19), (1, 2)]
74,single_p90_access_restore_sa_it0073,3839.3197362,3754.050267160295,2044646.441332699,0.2808426942792197,3839.3197362,3839.3197362,[22, 28, 23, 26, 4, 13, 27, 31, 2, 11, 33, 32, (10, 9), (10, 16), (6, 8), (4, 11), (9, 8), (16, 10), (10, 15), (15, 19), (1, 2)]
75,single_p90_access_restore_sa_it0074,3990.6748639999996,4273.918468193406,2642769.043264842,0.2504740236826186,4196.550519,3990.6748639999996,[32, 26, 23, 28, 4, 13, 27, 31, 2, 11, 33, 22, (10, 9), (10, 16), (6, 8), (4, 11), (9, 8), (16, 10), (10, 15), (15, 19), (1, 2)]
76,single_p90_access_restore_sa_it0075,4228.406642,4664.3689864325015,2882601.4059658106,0.22682306741133096,4228.406642,4228.406642,[32, 28, 23, 26, 22, 13, 27, 31, 2, 11, 33, 4, (10, 9), (10, 16), (6, 8), (4, 11), (9, 8), (16, 10), (10, 15), (15, 19), (1, 2)]
77,single_p90_access_restore_sa_it0076,7841.432589,8125.899853315436,10187323.651290791,0.24074232905123205,8047.308244,7841.432589,[32, 31, 23, 26, 4, 13, 27, 28, 2, 11, 33, 22, (10, 9), (10, 16), (6, 8), (4, 11), (9, 8), (16, 10), (10, 15), (15, 19), (1, 2)]
78,single_p90_access_restore_sa_it0077,3572.900123,3781.993765500321,2037050.7472223025,0.24847518726423656,3778.7757779999997,3572.900123,[32, 28, 23, 26, 4, 13, 27, 31, 2, 11, 33, 22, (10, 16), (10, 9), (6, 8), (4, 11), (9, 8), (16, 10), (10, 15), (15, 19), (1, 2)]
79,single_p90_access_restore_sa_it0078,3572.900123,4238.4819072746195,1816601.324341521,0.22594045310250332,3778.7757779999997,3572.900123,[32, 28, 23, 26, 4, 13, 27, 31, 2, 11, 33, 22, (10, 16), (15, 19), (6, 8), (4, 11), (9, 8), (16, 10), (10, 15), (10, 9), (1, 2)]
80,single_p90_access_restore_sa_it0079,3572.900123,4160.695626955403,1882912.7958650182,0.24465935269381522,3778.7757779999997,3572.900123,[32, 28, 23, 26, 4, 13, 27, 31, 2, 11, 33, 22, (10, 16), (15, 19), (16, 10), (4, 11), (9, 8), (6, 8), (10, 15), (10, 9), (1, 2)]
