iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
29,weighted_maximin_time_avg_cri_l050_sa_it0028,1.4322133560388028,34906.981125173705,65282893.41342906,0.12794854822357515,31903.110969,31903.110969,[17, 16, 4, 29, 25, 19, 9, 27, 2, 18, 15, 33, 12, 22, 30, (22, 21), (4, 11), (1, 3), (10, 9), (6, 2), (3, 12)]
30,weighted_maximin_time_avg_cri_l050_sa_it0029,1.4328107813346738,34928.90864601998,64891339.535864234,0.12751949782662053,31903.110969,31903.110969,[17, 16, 4, 29, 25, 19, 9, 27, 2, 18, 15, 33, 12, 22, 30, (22, 21), (4, 11), (6, 2), (10, 9), (1, 3), (3, 12)]
31,weighted_maximin_time_avg_cri_l050_sa_it0030,1.3945221742082226,33527.95780736425,65328193.98276191,0.1279872651819105,31903.110969,31903.110969,[17, 16, 4, 29, 25, 19, 9, 27, 2, 18, 15, 33, 12, 22, 30, (6, 2), (4, 11), (22, 21), (10, 9), (1, 3), (3, 12)]
32,weighted_maximin_time_avg_cri_l050_sa_it0031,1.47317064299479,34767.420081820994,72042834.92867322,0.13851329044953697,31502.14778,31502.14778,[17, 16, 4, 29, 25, 19, 9, 18, 2, 27, 15, 33, 12, 22, 30, (6, 2), (4, 11), (22, 21), (10, 9), (1, 3), (3, 12)]
33,weighted_maximin_time_avg_cri_l050_sa_it0032,1.4748508128727371,34825.62699533017,72604652.4082712,0.13896595485316632,31549.91059,31549.91059,[29, 16, 4, 17, 25, 19, 9, 18, 2, 27, 15, 33, 12, 22, 30, (6, 2), (4, 11), (22, 21), (10, 9), (1, 3), (3, 12)]
34,weighted_maximin_time_avg_cri_l050_sa_it0033,1.4750800795199885,34870.586705802496,62667279.45554188,0.11679984641560126,31658.775308000004,31658.775308000004,[29, 16, 4, 33, 25, 19, 9, 18, 2, 27, 15, 17, 12, 22, 30, (6, 2), (4, 11), (22, 21), (10, 9), (1, 3), (3, 12)]
35,weighted_maximin_time_avg_cri_l050_sa_it0034,1.4740232673812717,34833.91730799191,62543628.01061598,0.11679236691617301,31629.989905000002,31629.989905000002,[29, 16, 4, 33, 25, 9, 19, 18, 2, 27, 15, 17, 12, 22, 30, (6, 2), (4, 11), (22, 21), (10, 9), (1, 3), (3, 12)]
36,weighted_maximin_time_avg_cri_l050_sa_it0035,1.4213081701953714,33102.356851267534,62747242.96369463,0.11779844314211085,31652.766057,31652.766057,[29, 12, 4, 33, 25, 9, 19, 18, 2, 27, 15, 17, 16, 22, 30, (6, 2), (4, 11), (22, 21), (10, 9), (1, 3), (3, 12)]
37,weighted_maximin_time_avg_cri_l050_sa_it0036,1.422334224005583,33017.064534757395,61629459.73705876,0.11649867719962237,31387.748331,31387.748331,[29, 12, 4, 33, 25, 9, 19, 18, 2, 27, 15, 22, 16, 17, 30, (6, 2), (4, 11), (22, 21), (10, 9), (1, 3), (3, 12)]
38,weighted_maximin_time_avg_cri_l050_sa_it0037,1.4166265379681142,32818.65046080267,60939408.79838263,0.11636319119729621,31244.521340999996,31244.521340999996,[12, 29, 4, 33, 25, 9, 19, 18, 2, 27, 15, 22, 16, 17, 30, (6, 2), (4, 11), (22, 21), (10, 9), (1, 3), (3, 12)]
39,weighted_maximin_time_avg_cri_l050_sa_it0038,1.4206130563706147,33014.20526544716,62309332.2229696,0.11792199898144085,31580.196235999996,31580.196235999996,[12, 29, 4, 33, 25, 9, 19, 18, 2, 17, 15, 22, 16, 27, 30, (6, 2), (4, 11), (22, 21), (10, 9), (1, 3), (3, 12)]
40,weighted_maximin_time_avg_cri_l050_sa_it0039,1.457857663996125,34415.156104102905,61828156.489706874,0.11744616349780745,31580.196235999996,31580.196235999996,[12, 29, 4, 33, 25, 9, 19, 18, 2, 17, 15, 22, 16, 27, 30, (22, 21), (4, 11), (6, 2), (10, 9), (1, 3), (3, 12)]
41,weighted_maximin_time_avg_cri_l050_sa_it0040,1.4783512157053416,35050.29777566966,69828936.29795225,0.13864418228859998,31205.756566000004,31205.756566000004,[17, 29, 4, 33, 25, 9, 19, 18, 2, 12, 15, 22, 16, 27, 30, (22, 21), (4, 11), (6, 2), (10, 9), (1, 3), (3, 12)]
42,weighted_maximin_time_avg_cri_l050_sa_it0041,1.5015762315034604,35937.139152173746,61201746.439130686,0.11698790990683161,31581.062524000004,31581.062524000004,[17, 22, 4, 33, 25, 9, 19, 18, 2, 12, 15, 29, 16, 27, 30, (22, 21), (4, 11), (6, 2), (10, 9), (1, 3), (3, 12)]
43,weighted_maximin_time_avg_cri_l050_sa_it0042,1.5052072934906362,35947.750165225225,61155194.410593756,0.11593848181019517,31432.99766,31432.99766,[17, 22, 4, 33, 25, 9, 19, 18, 2, 12, 30, 29, 16, 27, 15, (22, 21), (4, 11), (6, 2), (10, 9), (1, 3), (3, 12)]
44,weighted_maximin_time_avg_cri_l050_sa_it0043,1.4489030843006203,33877.10511584598,81123962.88895354,0.1341289216684567,31432.99766,31432.99766,[17, 22, 4, 33, 25, 9, 19, 18, 2, 12, 30, 29, 16, 27, 15, (1, 3), (4, 11), (6, 2), (10, 9), (22, 21), (3, 12)]
45,weighted_maximin_time_avg_cri_l050_sa_it0044,1.500964475753845,35793.07912613827,62570250.8874214,0.11749657769167321,31432.99766,31432.99766,[17, 22, 4, 33, 25, 9, 19, 18, 2, 12, 30, 29, 16, 27, 15, (4, 11), (1, 3), (6, 2), (10, 9), (22, 21), (3, 12)]
46,weighted_maximin_time_avg_cri_l050_sa_it0045,1.5009326732363224,35791.11219819663,62570250.8874214,0.11749657769167321,31432.99766,31432.99766,[17, 22, 4, 33, 25, 9, 19, 18, 2, 12, 30, 29, 16, 27, 15, (4, 11), (1, 3), (10, 9), (6, 2), (22, 21), (3, 12)]
47,weighted_maximin_time_avg_cri_l050_sa_it0046,1.1203832737675294,17048.64016585428,4876453.647249672,0.05354199813876592,11140.907664,11140.907664,[2, 22, 4, 33, 25, 9, 19, 18, 17, 12, 30, 29, 16, 27, 15, (4, 11), (1, 3), (10, 9), (6, 2), (22, 21), (3, 12)]
48,weighted_maximin_time_avg_cri_l050_sa_it0047,1.1377903899893258,17215.90997878366,4864851.083881078,0.05125874169051392,11140.907664,11140.907664,[2, 22, 4, 33, 25, 9, 19, 18, 17, 12, 30, 29, 16, 27, 15, (22, 21), (1, 3), (10, 9), (6, 2), (4, 11), (3, 12)]
49,weighted_maximin_time_avg_cri_l050_sa_it0048,1.137491355445857,17221.333352601603,4864155.242376743,0.05120498514378502,11140.907664,11140.907664,[2, 22, 4, 33, 25, 9, 19, 18, 17, 12, 30, 29, 16, 27, 15, (22, 21), (10, 9), (1, 3), (6, 2), (4, 11), (3, 12)]
50,weighted_maximin_time_avg_cri_l050_sa_it0049,1.1375364248909108,17219.756474630354,4864151.61385214,0.05122090012504077,11140.907664,11140.907664,[2, 22, 4, 33, 25, 9, 19, 18, 17, 12, 30, 29, 16, 27, 15, (22, 21), (10, 9), (1, 3), (3, 12), (4, 11), (6, 2)]
51,weighted_maximin_time_avg_cri_l050_sa_it0050,1.1364028303924396,17241.30292463715,4904095.4724771725,0.05194545908393633,11187.458895,11187.458895,[2, 22, 4, 33, 25, 9, 19, 18, 17, 12, 29, 30, 16, 27, 15, (22, 21), (10, 9), (1, 3), (3, 12), (4, 11), (6, 2)]
52,weighted_maximin_time_avg_cri_l050_sa_it0051,1.3662888197760852,30929.582814114186,70019187.52566537,0.1550358461393042,31164.202915,31164.202915,[16, 22, 4, 33, 25, 9, 19, 18, 17, 12, 29, 30, 2, 27, 15, (22, 21), (10, 9), (1, 3), (3, 12), (4, 11), (6, 2)]
53,weighted_maximin_time_avg_cri_l050_sa_it0052,1.1262276318389823,17561.872445091147,5242446.974628726,0.055178704164980275,11562.392477000001,11562.392477000001,[2, 22, 27, 33, 25, 9, 19, 18, 17, 12, 29, 30, 16, 4, 15, (22, 21), (10, 9), (1, 3), (3, 12), (4, 11), (6, 2)]
54,weighted_maximin_time_avg_cri_l050_sa_it0053,1.1264073441922913,17568.91117708115,5241807.690797059,0.05510742547852243,11562.392477000001,11562.392477000001,[2, 22, 27, 33, 25, 9, 19, 18, 17, 12, 29, 30, 16, 4, 15, (22, 21), (10, 9), (4, 11), (3, 12), (1, 3), (6, 2)]
55,weighted_maximin_time_avg_cri_l050_sa_it0054,1.1269979421139653,17566.397296463158,5241500.542475812,0.055071850595447946,11562.392477000001,11562.392477000001,[2, 22, 27, 33, 25, 9, 19, 18, 17, 12, 29, 30, 16, 4, 15, (22, 21), (6, 2), (4, 11), (3, 12), (1, 3), (10, 9)]
56,weighted_maximin_time_avg_cri_l050_sa_it0055,1.131043446755808,17584.687307740016,5235950.548551935,0.054327014904247184,11562.392477000001,11562.392477000001,[2, 22, 27, 33, 25, 9, 19, 18, 17, 12, 29, 30, 16, 4, 15, (22, 21), (6, 2), (4, 11), (3, 12), (10, 9), (1, 3)]
57,weighted_maximin_time_avg_cri_l050_sa_it0056,1.1310747790562252,17585.016177569276,5235950.548551935,0.054327014904247184,11562.392477000001,11562.392477000001,[2, 22, 27, 33, 25, 9, 19, 18, 17, 12, 29, 30, 16, 4, 15, (22, 21), (6, 2), (3, 12), (4, 11), (10, 9), (1, 3)]
58,weighted_maximin_time_avg_cri_l050_sa_it0057,1.1309244337946793,17617.799961377314,5258500.002927824,0.05372611129134297,11587.856322000001,11587.856322000001,[2, 22, 27, 33, 25, 9, 19, 30, 17, 12, 29, 18, 16, 4, 15, (22, 21), (6, 2), (3, 12), (4, 11), (10, 9), (1, 3)]
59,weighted_maximin_time_avg_cri_l050_sa_it0058,1.1307045228044597,17641.11170472484,5286011.321504533,0.05552412083873559,11608.792874,11608.792874,[2, 22, 27, 33, 25, 18, 19, 30, 17, 12, 29, 9, 16, 4, 15, (22, 21), (6, 2), (3, 12), (4, 11), (10, 9), (1, 3)]
60,weighted_maximin_time_avg_cri_l050_sa_it0059,1.131572371430929,17691.8268920637,5312481.901081284,0.05756140224134354,11641.910590000001,11641.910590000001,[2, 22, 27, 33, 17, 18, 19, 30, 25, 12, 29, 9, 16, 4, 15, (22, 21), (6, 2), (3, 12), (4, 11), (10, 9), (1, 3)]
61,weighted_maximin_time_avg_cri_l050_sa_it0060,1.131056154541113,17689.98779692547,5314100.308672097,0.05774832779261163,11641.910590000001,11641.910590000001,[2, 22, 27, 33, 17, 18, 19, 30, 25, 12, 29, 9, 16, 4, 15, (22, 21), (6, 2), (10, 9), (4, 11), (3, 12), (1, 3)]
62,weighted_maximin_time_avg_cri_l050_sa_it0061,1.1268787649943435,17676.9925985236,5322568.984568786,0.05872847114192559,11641.910590000001,11641.910590000001,[2, 22, 27, 33, 17, 18, 19, 30, 25, 12, 29, 9, 16, 4, 15, (22, 21), (6, 2), (1, 3), (4, 11), (3, 12), (10, 9)]
63,weighted_maximin_time_avg_cri_l050_sa_it0062,1.1282564837348277,17559.873578781226,5204631.365337266,0.056691415725688366,11528.155541000002,11528.155541000002,[2, 22, 27, 33, 9, 18, 19, 30, 25, 12, 29, 17, 16, 4, 15, (22, 21), (6, 2), (1, 3), (4, 11), (3, 12), (10, 9)]
64,weighted_maximin_time_avg_cri_l050_sa_it0063,1.113464461327494,17444.79208680922,5217798.807227834,0.057899498753825496,11528.155541000002,11528.155541000002,[2, 22, 27, 33, 9, 18, 19, 30, 25, 12, 29, 17, 16, 4, 15, (10, 9), (6, 2), (1, 3), (4, 11), (3, 12), (22, 21)]
65,weighted_maximin_time_avg_cri_l050_sa_it0064,1.116620755915307,17369.491951609907,5150128.732020321,0.056761549926732435,11462.861917000002,11462.861917000002,[2, 22, 27, 12, 9, 18, 19, 30, 25, 33, 29, 17, 16, 4, 15, (10, 9), (6, 2), (1, 3), (4, 11), (3, 12), (22, 21)]
66,weighted_maximin_time_avg_cri_l050_sa_it0065,1.1220417425265086,17381.548437209814,5063477.030935112,0.054358853215027425,11346.744033000003,11346.744033000003,[2, 22, 27, 15, 9, 18, 19, 30, 25, 33, 29, 17, 16, 4, 12, (10, 9), (6, 2), (1, 3), (4, 11), (3, 12), (22, 21)]
67,weighted_maximin_time_avg_cri_l050_sa_it0066,1.122160991408002,17381.604440296593,5063477.030935112,0.054358853215027425,11346.744033000003,11346.744033000003,[2, 22, 27, 15, 9, 18, 19, 30, 25, 33, 29, 17, 16, 4, 12, (10, 9), (6, 2), (1, 3), (4, 11), (22, 21), (3, 12)]
68,weighted_maximin_time_avg_cri_l050_sa_it0067,1.1221418417408897,17219.88461746109,5046782.060261277,0.0570488888845182,11369.546209000002,11369.546209000002,[2, 22, 27, 15, 9, 18, 4, 30, 25, 33, 29, 17, 16, 19, 12, (10, 9), (6, 2), (1, 3), (4, 11), (22, 21), (3, 12)]
69,weighted_maximin_time_avg_cri_l050_sa_it0068,1.1192633407541983,17212.10137945463,5050357.628830653,0.05734894323726647,11369.546209000002,11369.546209000002,[2, 22, 27, 15, 9, 18, 4, 30, 25, 33, 29, 17, 16, 19, 12, (3, 12), (6, 2), (1, 3), (4, 11), (22, 21), (10, 9)]
70,weighted_maximin_time_avg_cri_l050_sa_it0069,1.120206422153235,17627.916174626553,5398138.986676075,0.06031784696144005,11711.719259000001,11711.719259000001,[2, 30, 27, 15, 9, 18, 4, 22, 25, 33, 29, 17, 16, 19, 12, (3, 12), (6, 2), (1, 3), (4, 11), (22, 21), (10, 9)]
71,weighted_maximin_time_avg_cri_l050_sa_it0070,1.1204710380367278,17641.39107966223,5420853.842037273,0.06042912511464693,11732.742966999998,11732.742966999998,[2, 30, 27, 15, 9, 18, 4, 25, 22, 33, 29, 17, 16, 19, 12, (3, 12), (6, 2), (1, 3), (4, 11), (22, 21), (10, 9)]
72,weighted_maximin_time_avg_cri_l050_sa_it0071,1.2465759503201614,25992.194511878166,20642198.39795849,0.09468783540736636,21909.639792999995,21909.639792999995,[12, 30, 27, 15, 9, 18, 4, 25, 22, 33, 29, 17, 16, 19, 2, (3, 12), (6, 2), (1, 3), (4, 11), (22, 21), (10, 9)]
73,weighted_maximin_time_avg_cri_l050_sa_it0072,1.1203355458880686,17639.08845972619,5420853.842037273,0.06042912511464693,11732.742966999998,11732.742966999998,[2, 30, 27, 15, 9, 18, 4, 25, 22, 33, 29, 17, 16, 19, 12, (4, 11), (6, 2), (1, 3), (3, 12), (22, 21), (10, 9)]
74,weighted_maximin_time_avg_cri_l050_sa_it0073,1.1364989629200593,17760.672056435276,5399459.827492326,0.05916006233611881,11732.742966999998,11732.742966999998,[2, 30, 27, 15, 9, 18, 4, 25, 22, 33, 29, 17, 16, 19, 12, (4, 11), (22, 21), (1, 3), (3, 12), (6, 2), (10, 9)]
75,weighted_maximin_time_avg_cri_l050_sa_it0074,1.1188971033639503,17645.789846729756,5517220.588791066,0.061244452503373736,11812.957369999998,11812.957369999998,[2, 30, 27, 15, 9, 18, 4, 25, 22, 33, 29, 19, 16, 17, 12, (4, 11), (6, 2), (1, 3), (3, 12), (22, 21), (10, 9)]
76,weighted_maximin_time_avg_cri_l050_sa_it0075,1.5354192298000071,37962.45356586799,55997449.27803591,0.1074623755443278,32057.63097,32057.63097,[4, 30, 27, 15, 9, 18, 2, 25, 22, 33, 29, 19, 16, 17, 12, (4, 11), (6, 2), (1, 3), (3, 12), (22, 21), (10, 9)]
77,weighted_maximin_time_avg_cri_l050_sa_it0076,0.9262762179112343,15542.653982404243,10357225.798338413,0.09833147909910034,11812.957369999998,11812.957369999998,[2, 30, 27, 15, 9, 18, 4, 25, 22, 33, 29, 19, 16, 17, 12, (1, 3), (6, 2), (4, 11), (3, 12), (22, 21), (10, 9)]
78,weighted_maximin_time_avg_cri_l050_sa_it0077,1.2625895497401065,28865.39919857372,82784486.59670155,0.15269694500031972,31738.097452,31738.097452,[19, 30, 27, 15, 9, 18, 4, 25, 22, 33, 29, 2, 16, 17, 12, (1, 3), (6, 2), (4, 11), (3, 12), (22, 21), (10, 9)]
79,weighted_maximin_time_avg_cri_l050_sa_it0078,0.9034938035064591,14694.768525724667,9574294.820148127,0.0971598151820523,11363.836268999998,11363.836268999998,[2, 15, 27, 30, 9, 18, 4, 25, 22, 33, 29, 19, 16, 17, 12, (1, 3), (6, 2), (4, 11), (3, 12), (22, 21), (10, 9)]
80,weighted_maximin_time_avg_cri_l050_sa_it0079,0.9124787175381035,14775.573572871472,9576806.10403871,0.09503653854746563,11329.594178999996,11329.594178999996,[2, 15, 27, 30, 17, 18, 4, 25, 22, 33, 29, 19, 16, 9, 12, (1, 3), (6, 2), (4, 11), (3, 12), (22, 21), (10, 9)]
