iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
21,single_maximin_time_avg_cri_sa_it0020,0.7654907878535817,4884.13305765888,2736090.5194650674,0.23002881850898693,4854.472370000001,4854.472370000001,[2, 22, 32, 13, 33, 26, 20, 31, 6, 15, 8, 23, 25, (3, 1), (14, 23), (8, 16), (23, 22), (24, 23), (10, 9), (1, 2), (4, 3), (18, 16), (14, 15)]
22,single_maximin_time_avg_cri_sa_it0021,0.764110605727415,4890.068155319094,2739293.3505830523,0.23113119613596078,4854.472370000001,4854.472370000001,[2, 22, 32, 13, 33, 26, 20, 31, 6, 15, 8, 23, 25, (3, 1), (14, 23), (8, 16), (10, 9), (24, 23), (23, 22), (1, 2), (4, 3), (18, 16), (14, 15)]
23,single_maximin_time_avg_cri_sa_it0022,0.7590402866496382,4863.310447428535,2746012.7180278446,0.23319645514967946,4854.472370000001,4854.472370000001,[2, 22, 32, 13, 33, 26, 20, 31, 6, 15, 8, 23, 25, (3, 1), (14, 23), (10, 9), (8, 16), (24, 23), (23, 22), (1, 2), (4, 3), (18, 16), (14, 15)]
24,single_maximin_time_avg_cri_sa_it0023,0.8441949774481946,3994.4076824475833,1426254.3441608874,0.19450179062375472,3382.918788000001,3382.918788000001,[15, 22, 32, 13, 33, 26, 20, 31, 6, 2, 8, 23, 25, (3, 1), (14, 23), (10, 9), (8, 16), (24, 23), (23, 22), (1, 2), (4, 3), (18, 16), (14, 15)]
25,single_maximin_time_avg_cri_sa_it0024,0.65410727340735,4535.560922270108,2817428.7723558624,0.23799061958534873,4854.472370000001,4854.472370000001,[2, 22, 32, 13, 33, 26, 20, 31, 6, 15, 8, 23, 25, (3, 1), (4, 3), (10, 9), (8, 16), (24, 23), (23, 22), (1, 2), (14, 23), (18, 16), (14, 15)]
26,single_maximin_time_avg_cri_sa_it0025,0.6285632220081971,4038.4382432610582,2511390.58961325,0.25066804125970044,4630.42217,4630.42217,[2, 22, 8, 13, 33, 26, 20, 31, 6, 15, 32, 23, 25, (3, 1), (4, 3), (10, 9), (8, 16), (24, 23), (23, 22), (1, 2), (14, 23), (18, 16), (14, 15)]
27,single_maximin_time_avg_cri_sa_it0026,0.6290592577035066,4185.421376979396,2591942.989091516,0.2524658859876294,4698.427216,4698.427216,[22, 2, 8, 13, 33, 26, 20, 31, 6, 15, 32, 23, 25, (3, 1), (4, 3), (10, 9), (8, 16), (24, 23), (23, 22), (1, 2), (14, 23), (18, 16), (14, 15)]
28,single_maximin_time_avg_cri_sa_it0027,0.6175548191162336,4009.0415150545423,2699884.418124345,0.26300433749237584,4698.427216,4698.427216,[22, 2, 8, 13, 33, 26, 20, 31, 6, 15, 32, 23, 25, (3, 1), (4, 3), (10, 9), (8, 16), (18, 16), (23, 22), (1, 2), (14, 23), (24, 23), (14, 15)]
29,single_maximin_time_avg_cri_sa_it0028,0.6054355893534629,4306.100923238836,3262170.2335080463,0.2692101696486997,5084.786107,5084.786107,[22, 2, 8, 32, 33, 26, 20, 31, 6, 15, 13, 23, 25, (3, 1), (4, 3), (10, 9), (8, 16), (18, 16), (23, 22), (1, 2), (14, 23), (24, 23), (14, 15)]
30,single_maximin_time_avg_cri_sa_it0029,0.5853567402873112,4244.371573941247,3243886.0174130085,0.24590556197811786,5084.786107,5084.786107,[22, 2, 8, 32, 33, 26, 20, 31, 6, 15, 13, 23, 25, (3, 1), (4, 3), (10, 9), (8, 16), (14, 15), (23, 22), (1, 2), (14, 23), (24, 23), (18, 16)]
31,single_maximin_time_avg_cri_sa_it0030,0.5836397791164107,4370.719165975476,3128017.685947496,0.2391945010597334,5084.786107,5084.786107,[22, 2, 8, 32, 33, 26, 20, 31, 6, 15, 13, 23, 25, (3, 1), (4, 3), (10, 9), (8, 16), (14, 15), (14, 23), (1, 2), (23, 22), (24, 23), (18, 16)]
32,single_maximin_time_avg_cri_sa_it0031,0.7000838446461335,4970.378630169564,2759119.8845415306,0.23071494393061687,4820.779997,4820.779997,[22, 2, 8, 32, 33, 15, 20, 31, 6, 26, 13, 23, 25, (3, 1), (4, 3), (10, 9), (8, 16), (14, 15), (14, 23), (1, 2), (23, 22), (24, 23), (18, 16)]
33,single_maximin_time_avg_cri_sa_it0032,0.701794059270438,4967.0873058093575,2761697.6700932053,0.23507170862803184,4820.779997,4820.779997,[22, 2, 8, 32, 33, 15, 20, 31, 6, 26, 13, 23, 25, (3, 1), (4, 3), (10, 9), (18, 16), (14, 15), (14, 23), (1, 2), (23, 22), (24, 23), (8, 16)]
34,single_maximin_time_avg_cri_sa_it0033,0.7322642752425573,5146.374433086929,2720183.8764195736,0.22633825263125296,4820.779997,4820.779997,[22, 2, 8, 32, 33, 15, 20, 31, 6, 26, 13, 23, 25, (3, 1), (18, 16), (10, 9), (4, 3), (14, 15), (14, 23), (1, 2), (23, 22), (24, 23), (8, 16)]
35,single_maximin_time_avg_cri_sa_it0034,0.7322499843475202,5050.726844463081,2718743.9091345645,0.22633427335141953,4819.57438,4819.57438,[22, 2, 8, 32, 33, 20, 15, 31, 6, 26, 13, 23, 25, (3, 1), (18, 16), (10, 9), (4, 3), (14, 15), (14, 23), (1, 2), (23, 22), (24, 23), (8, 16)]
36,single_maximin_time_avg_cri_sa_it0035,0.7320538290889831,5024.567085732373,2699132.239128465,0.22627971612102882,4803.104092,4803.104092,[22, 8, 2, 32, 33, 20, 15, 31, 6, 26, 13, 23, 25, (3, 1), (18, 16), (10, 9), (4, 3), (14, 15), (14, 23), (1, 2), (23, 22), (24, 23), (8, 16)]
37,single_maximin_time_avg_cri_sa_it0036,0.7139559502761884,5043.381823742566,2808901.633833863,0.22974135894455983,4898.171840999999,4898.171840999999,[26, 8, 2, 32, 33, 20, 15, 31, 6, 22, 13, 23, 25, (3, 1), (18, 16), (10, 9), (4, 3), (14, 15), (14, 23), (1, 2), (23, 22), (24, 23), (8, 16)]
38,single_maximin_time_avg_cri_sa_it0037,0.7139559502761884,5042.775763136506,2808901.633833863,0.22974135894455983,4898.171840999999,4898.171840999999,[8, 26, 2, 32, 33, 20, 15, 31, 6, 22, 13, 23, 25, (3, 1), (18, 16), (10, 9), (4, 3), (14, 15), (14, 23), (1, 2), (23, 22), (24, 23), (8, 16)]
39,single_maximin_time_avg_cri_sa_it0038,0.7353918840355411,5584.864616363836,4115084.4276758474,0.22861252125418474,5507.008943,5449.08973,[8, 26, 2, 32, 33, 20, 15, 31, 6, 25, 13, 23, 22, (3, 1), (18, 16), (10, 9), (4, 3), (14, 15), (14, 23), (1, 2), (23, 22), (24, 23), (8, 16)]
40,single_maximin_time_avg_cri_sa_it0039,0.7382520703232747,6003.923021850439,4753087.966877716,0.22999648267973205,5891.953791,5834.034578,[8, 20, 2, 32, 33, 26, 15, 31, 6, 25, 13, 23, 22, (3, 1), (18, 16), (10, 9), (4, 3), (14, 15), (14, 23), (1, 2), (23, 22), (24, 23), (8, 16)]
41,single_maximin_time_avg_cri_sa_it0040,0.7385364003524609,6042.62405486806,4829252.8361978615,0.23014278225275286,5935.78251,5877.863297,[8, 20, 32, 2, 33, 26, 15, 31, 6, 25, 13, 23, 22, (3, 1), (18, 16), (10, 9), (4, 3), (14, 15), (14, 23), (1, 2), (23, 22), (24, 23), (8, 16)]
42,single_maximin_time_avg_cri_sa_it0041,0.7570806220721344,6351.120746814208,2917046.494473785,0.15881772104285408,5935.78251,5877.863297,[8, 20, 32, 2, 33, 26, 15, 31, 6, 25, 13, 23, 22, (4, 3), (18, 16), (10, 9), (3, 1), (14, 15), (14, 23), (1, 2), (23, 22), (24, 23), (8, 16)]
43,single_maximin_time_avg_cri_sa_it0042,0.7405370425118014,5167.289618976391,1507181.0799509308,0.12712574448485792,4587.884565,4587.884565,[8, 20, 32, 2, 33, 26, 6, 31, 15, 25, 13, 23, 22, (4, 3), (18, 16), (10, 9), (3, 1), (14, 15), (14, 23), (1, 2), (23, 22), (24, 23), (8, 16)]
44,single_maximin_time_avg_cri_sa_it0043,0.7404508088869954,5152.4957819578885,1504054.7914556519,0.12741993663940865,4587.884565,4587.884565,[8, 33, 32, 2, 20, 26, 6, 31, 15, 25, 13, 23, 22, (4, 3), (18, 16), (10, 9), (3, 1), (14, 15), (14, 23), (1, 2), (23, 22), (24, 23), (8, 16)]
45,single_maximin_time_avg_cri_sa_it0044,0.7382459841445483,5003.6069242305275,1451867.0144324133,0.13541593930891294,4587.884565,4587.884565,[8, 13, 32, 2, 20, 26, 6, 31, 15, 25, 33, 23, 22, (4, 3), (18, 16), (10, 9), (3, 1), (14, 15), (14, 23), (1, 2), (23, 22), (24, 23), (8, 16)]
46,single_maximin_time_avg_cri_sa_it0045,0.7410410450556131,5152.943754186934,1540654.9697150858,0.1469906043701068,4616.7824200000005,4616.7824200000005,[8, 13, 32, 2, 20, 26, 6, 31, 15, 25, 33, 23, 22, (4, 3), (18, 16), (10, 9), (3, 1), (14, 15), (1, 2), (14, 23), (23, 22), (24, 23), (8, 16)]
47,single_maximin_time_avg_cri_sa_it0046,0.7477501099137265,5406.8948870401755,1591343.770814494,0.14726957713206268,4954.797356000001,4954.797356000001,[8, 13, 32, 2, 20, 26, 6, 31, 15, 25, 33, 23, 22, (18, 16), (4, 3), (10, 9), (3, 1), (14, 15), (1, 2), (14, 23), (23, 22), (24, 23), (8, 16)]
48,single_maximin_time_avg_cri_sa_it0047,0.732878121027456,4927.810719240916,1215348.2577531023,0.12879063291521575,4258.043707000001,4243.917308200001,[8, 13, 32, 2, 20, 26, 6, 31, 15, 25, 33, 23, 22, (18, 16), (4, 3), (10, 9), (14, 15), (3, 1), (1, 2), (14, 23), (23, 22), (24, 23), (8, 16)]
49,single_maximin_time_avg_cri_sa_it0048,0.7264051681734347,4609.123470458616,1207969.4832503728,0.13514431906794044,4258.043707000001,4243.917308200001,[8, 13, 32, 2, 20, 26, 6, 31, 15, 25, 33, 23, 22, (18, 16), (4, 3), (23, 22), (14, 15), (3, 1), (1, 2), (14, 23), (10, 9), (24, 23), (8, 16)]
50,single_maximin_time_avg_cri_sa_it0049,0.7566664879565089,5057.253651103318,1400776.6723108937,0.1467010213953479,4365.886347000001,4365.886347000001,[22, 13, 32, 2, 20, 26, 6, 31, 15, 25, 33, 23, 8, (18, 16), (4, 3), (23, 22), (14, 15), (3, 1), (1, 2), (14, 23), (10, 9), (24, 23), (8, 16)]
51,single_maximin_time_avg_cri_sa_it0050,0.729266881458444,4595.818499539411,1213400.3684694897,0.1457570248610447,4210.955711,4210.955711,[22, 13, 26, 2, 20, 32, 6, 31, 15, 25, 33, 23, 8, (18, 16), (4, 3), (23, 22), (14, 15), (3, 1), (1, 2), (14, 23), (10, 9), (24, 23), (8, 16)]
52,single_maximin_time_avg_cri_sa_it0051,0.7341283398542465,4764.669031463507,1282391.0034098972,0.14203951000171822,4285.167789,4285.167789,[22, 13, 26, 2, 20, 32, 6, 31, 15, 25, 33, 23, 8, (18, 16), (10, 9), (23, 22), (14, 15), (3, 1), (1, 2), (14, 23), (4, 3), (24, 23), (8, 16)]
53,single_maximin_time_avg_cri_sa_it0052,0.7430135389806967,4785.673330783584,1293373.066282913,0.14005738209755014,4285.167789,4285.167789,[22, 13, 26, 2, 20, 32, 6, 33, 15, 25, 31, 23, 8, (18, 16), (10, 9), (23, 22), (14, 15), (3, 1), (1, 2), (14, 23), (4, 3), (24, 23), (8, 16)]
54,single_maximin_time_avg_cri_sa_it0053,0.752853938368087,4931.440691257027,1195104.457147207,0.12870199415129524,4314.971184999999,4314.971184999999,[22, 13, 26, 2, 20, 32, 6, 33, 15, 25, 31, 23, 8, (18, 16), (10, 9), (23, 22), (14, 15), (3, 1), (14, 23), (1, 2), (4, 3), (24, 23), (8, 16)]
55,single_maximin_time_avg_cri_sa_it0054,0.8727516551100174,5642.0582683147095,1200184.9217641219,0.09490535942548228,4990.442932999999,4990.442932999999,[22, 13, 26, 2, 20, 32, 6, 33, 15, 25, 31, 23, 8, (18, 16), (10, 9), (24, 23), (14, 15), (3, 1), (14, 23), (1, 2), (4, 3), (23, 22), (8, 16)]
56,single_maximin_time_avg_cri_sa_it0055,0.7407045144929514,5127.59836981847,1136348.3787327798,0.1180605921079807,4656.538718,4656.538718,[22, 13, 26, 2, 20, 32, 6, 33, 15, 25, 31, 23, 8, (18, 16), (14, 23), (23, 22), (14, 15), (3, 1), (10, 9), (1, 2), (4, 3), (24, 23), (8, 16)]
57,single_maximin_time_avg_cri_sa_it0056,0.8826460419452459,6405.456021627193,1810184.2688485708,0.12809856784847162,5373.00889,5373.00889,[22, 13, 26, 2, 15, 32, 6, 33, 20, 25, 31, 23, 8, (18, 16), (14, 23), (23, 22), (14, 15), (3, 1), (10, 9), (1, 2), (4, 3), (24, 23), (8, 16)]
58,single_maximin_time_avg_cri_sa_it0057,0.8123993565207865,5952.5516294051195,2098721.9246824128,0.15327597287643235,5373.00889,5373.00889,[22, 13, 26, 2, 15, 32, 6, 33, 20, 25, 31, 23, 8, (18, 16), (14, 23), (23, 22), (14, 15), (10, 9), (3, 1), (1, 2), (4, 3), (24, 23), (8, 16)]
59,single_maximin_time_avg_cri_sa_it0058,0.8345746281339387,6039.226228686062,1966078.7678200558,0.14505999997120367,5373.00889,5373.00889,[22, 13, 26, 2, 15, 32, 6, 33, 20, 25, 31, 23, 8, (18, 16), (14, 23), (8, 16), (14, 15), (10, 9), (3, 1), (1, 2), (4, 3), (24, 23), (23, 22)]
60,single_maximin_time_avg_cri_sa_it0059,0.8791510325292995,6439.115171634263,2390692.7107929955,0.14827976217797167,5373.00889,5373.00889,[22, 13, 26, 2, 15, 32, 6, 33, 20, 25, 31, 23, 8, (18, 16), (1, 2), (8, 16), (14, 15), (10, 9), (3, 1), (14, 23), (4, 3), (24, 23), (23, 22)]
61,single_maximin_time_avg_cri_sa_it0060,0.8925168011331374,6366.294532376005,2308528.0599770923,0.14483746104600415,5285.062418,5285.062418,[22, 13, 26, 2, 15, 23, 6, 33, 20, 25, 31, 32, 8, (18, 16), (1, 2), (8, 16), (14, 15), (10, 9), (3, 1), (14, 23), (4, 3), (24, 23), (23, 22)]
62,single_maximin_time_avg_cri_sa_it0061,0.8988095894811124,6411.083429052,2277116.9715829245,0.14419522256349127,5257.547793,5257.547793,[22, 13, 26, 2, 15, 23, 6, 31, 20, 25, 33, 32, 8, (18, 16), (1, 2), (8, 16), (14, 15), (10, 9), (3, 1), (14, 23), (4, 3), (24, 23), (23, 22)]
63,single_maximin_time_avg_cri_sa_it0062,0.9037882803232017,6330.503019138533,1967397.8963224462,0.12901077648084125,5257.547793,5257.547793,[22, 13, 26, 2, 15, 23, 6, 31, 20, 25, 33, 32, 8, (14, 23), (1, 2), (8, 16), (14, 15), (10, 9), (3, 1), (18, 16), (4, 3), (24, 23), (23, 22)]
64,single_maximin_time_avg_cri_sa_it0063,0.8828816725616675,6482.403535281675,2254803.9259329666,0.1378178119134328,5550.1770639999995,5550.1770639999995,[22, 13, 26, 2, 15, 23, 6, 31, 20, 25, 33, 32, 8, (8, 16), (1, 2), (14, 23), (14, 15), (10, 9), (3, 1), (18, 16), (4, 3), (24, 23), (23, 22)]
65,single_maximin_time_avg_cri_sa_it0064,0.8798879688929908,6528.133908606846,2114185.6999123446,0.132682461490782,5647.1281850000005,5647.1281850000005,[22, 13, 26, 2, 15, 23, 6, 31, 20, 25, 33, 32, 8, (8, 16), (10, 9), (14, 23), (14, 15), (1, 2), (3, 1), (18, 16), (4, 3), (24, 23), (23, 22)]
66,single_maximin_time_avg_cri_sa_it0065,0.8751564557019749,6459.09440847529,2105941.127452711,0.13364031691823075,5647.1281850000005,5647.1281850000005,[22, 13, 26, 2, 15, 23, 6, 20, 31, 25, 33, 32, 8, (8, 16), (10, 9), (14, 23), (14, 15), (1, 2), (3, 1), (18, 16), (4, 3), (24, 23), (23, 22)]
67,single_maximin_time_avg_cri_sa_it0066,0.8535781197368582,5960.691409671913,1729942.9431763273,0.1294594843321537,5198.282330999999,5198.282330999999,[22, 13, 26, 2, 15, 23, 6, 20, 31, 25, 33, 32, 8, (24, 23), (10, 9), (14, 23), (14, 15), (1, 2), (3, 1), (18, 16), (4, 3), (8, 16), (23, 22)]
68,single_maximin_time_avg_cri_sa_it0067,0.8507645839825293,5991.079430955264,1779034.4227508039,0.1308284853809092,5244.8314230000005,5244.8314230000005,[22, 13, 26, 2, 15, 20, 6, 23, 31, 25, 33, 32, 8, (24, 23), (10, 9), (14, 23), (14, 15), (1, 2), (3, 1), (18, 16), (4, 3), (8, 16), (23, 22)]
69,single_maximin_time_avg_cri_sa_it0068,0.8457305527249783,6021.204156996321,1964043.1123634614,0.13131296703553486,5250.942373000001,5250.942373000001,[22, 13, 26, 2, 15, 20, 6, 23, 31, 25, 33, 32, 8, (4, 3), (10, 9), (14, 23), (14, 15), (1, 2), (3, 1), (18, 16), (24, 23), (8, 16), (23, 22)]
70,single_maximin_time_avg_cri_sa_it0069,0.8530892703870685,6240.382401605966,1926591.1771969849,0.12983961275151978,5244.8314230000005,5244.8314230000005,[22, 13, 26, 2, 15, 20, 6, 23, 31, 25, 33, 32, 8, (4, 3), (10, 9), (14, 23), (8, 16), (1, 2), (3, 1), (18, 16), (24, 23), (14, 15), (23, 22)]
71,single_maximin_time_avg_cri_sa_it0070,0.8663444599322435,6503.622166880129,2317823.368091924,0.13540793124231554,5588.087748000002,5588.087748000002,[22, 13, 32, 2, 15, 20, 6, 23, 31, 25, 33, 26, 8, (4, 3), (10, 9), (14, 23), (14, 15), (1, 2), (3, 1), (18, 16), (24, 23), (8, 16), (23, 22)]
72,single_maximin_time_avg_cri_sa_it0071,0.777704119964617,5633.724898073343,1911030.4343808426,0.14196028482697165,5244.8314230000005,5244.8314230000005,[22, 13, 26, 2, 15, 20, 6, 23, 31, 25, 33, 32, 8, (4, 3), (10, 9), (14, 23), (14, 15), (1, 2), (18, 16), (3, 1), (24, 23), (8, 16), (23, 22)]
73,single_maximin_time_avg_cri_sa_it0072,0.7789783679327482,5548.052117935608,1890522.1829372987,0.14159828673266173,5224.299377,5224.299377,[2, 13, 26, 22, 15, 20, 6, 23, 31, 25, 33, 32, 8, (4, 3), (10, 9), (14, 23), (14, 15), (1, 2), (18, 16), (3, 1), (24, 23), (8, 16), (23, 22)]
74,single_maximin_time_avg_cri_sa_it0073,0.7805067715100151,5417.400987112787,1804617.5742340114,0.13694933313698865,5136.629067000001,5136.629067000001,[2, 13, 26, 22, 15, 20, 6, 23, 33, 25, 31, 32, 8, (4, 3), (10, 9), (14, 23), (14, 15), (1, 2), (18, 16), (3, 1), (24, 23), (8, 16), (23, 22)]
75,single_maximin_time_avg_cri_sa_it0074,0.8374748034688906,4647.39530468041,795122.3555418368,0.09792568275543312,3909.468812,3909.468812,[2, 25, 26, 22, 15, 20, 6, 23, 33, 13, 31, 32, 8, (4, 3), (10, 9), (14, 23), (14, 15), (1, 2), (18, 16), (3, 1), (24, 23), (8, 16), (23, 22)]
76,single_maximin_time_avg_cri_sa_it0075,0.8278849740912713,4775.286066079238,994719.3152454551,0.11159115458484137,4118.893881,4118.893881,[2, 25, 26, 22, 15, 20, 6, 23, 33, 13, 31, 32, 8, (4, 3), (10, 9), (1, 2), (14, 15), (14, 23), (18, 16), (3, 1), (24, 23), (8, 16), (23, 22)]
77,single_maximin_time_avg_cri_sa_it0076,0.8319316637153917,4831.601904972343,999673.4901403273,0.10922848839227561,4118.893881,4118.893881,[2, 25, 26, 22, 15, 20, 23, 6, 33, 13, 31, 32, 8, (4, 3), (10, 9), (1, 2), (14, 15), (14, 23), (18, 16), (3, 1), (24, 23), (8, 16), (23, 22)]
78,single_maximin_time_avg_cri_sa_it0077,0.7799988731428573,4317.774220951759,1159304.6854991033,0.1296334165794888,4118.893881,4118.893881,[2, 25, 26, 22, 6, 20, 23, 15, 33, 13, 31, 32, 8, (4, 3), (10, 9), (1, 2), (14, 15), (14, 23), (18, 16), (3, 1), (24, 23), (8, 16), (23, 22)]
79,single_maximin_time_avg_cri_sa_it0078,0.7783973320671629,4240.363451990309,1163520.0765572235,0.13216986782912277,4118.893881,4118.893881,[2, 25, 6, 22, 26, 20, 23, 15, 33, 13, 31, 32, 8, (4, 3), (10, 9), (1, 2), (14, 15), (14, 23), (18, 16), (3, 1), (24, 23), (8, 16), (23, 22)]
