iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
10,single_gini_restore_sa_it0009,0.1096823895825283,6471.996296439893,1689492.5835640505,0.1096823895825283,4764.377484,4764.377484,[30, 32, 27, 15, 33, 17, 24, 12, 5, 26, 16, (21, 22), (18, 16), (2, 6), (1, 3)]
11,single_gini_restore_sa_it0010,0.10481780248272843,6424.570227797004,1682252.7445773266,0.10481780248272843,4756.085225999999,4756.085225999999,[24, 32, 27, 15, 33, 17, 30, 12, 5, 26, 16, (21, 22), (18, 16), (2, 6), (1, 3)]
12,single_gini_restore_sa_it0011,0.10463014727536768,5611.546868180975,1681855.3654804311,0.10463014727536768,4756.085225999999,4756.085225999999,[24, 32, 27, 15, 33, 17, 30, 12, 5, 26, 16, (2, 6), (18, 16), (21, 22), (1, 3)]
13,single_gini_restore_sa_it0012,0.10451817479032655,5547.575077400612,1681627.220245131,0.10451817479032655,4756.085225999999,4756.085225999999,[24, 32, 27, 15, 33, 17, 30, 12, 5, 26, 16, (1, 3), (18, 16), (21, 22), (2, 6)]
14,single_gini_restore_sa_it0013,0.10444449049191573,5542.283706832335,1677185.569104026,0.10444449049191573,4750.070103,4750.070103,[24, 32, 15, 27, 33, 17, 30, 12, 5, 26, 16, (1, 3), (18, 16), (21, 22), (2, 6)]
15,single_gini_restore_sa_it0014,0.104556586084106,5606.2554976126985,1677408.1545302263,0.104556586084106,4750.070103,4750.070103,[24, 32, 15, 27, 33, 17, 30, 12, 5, 26, 16, (2, 6), (18, 16), (21, 22), (1, 3)]
16,single_gini_restore_sa_it0015,0.10112208040569404,6426.170792528579,1673561.3735089658,0.10112208040569404,4750.070103,4750.070103,[24, 32, 15, 27, 33, 17, 30, 12, 5, 26, 16, (18, 16), (2, 6), (21, 22), (1, 3)]
17,single_gini_restore_sa_it0016,0.10110177594660552,6429.360233895106,1673554.5263035593,0.10110177594660552,4750.070103,4750.070103,[24, 32, 15, 27, 33, 17, 30, 12, 5, 26, 16, (21, 22), (2, 6), (18, 16), (1, 3)]
18,single_gini_restore_sa_it0017,0.10474444768540758,6419.278857228729,1677796.2191832575,0.10474444768540758,4750.070103,4750.070103,[24, 32, 15, 27, 33, 17, 30, 12, 5, 26, 16, (21, 22), (18, 16), (2, 6), (1, 3)]
19,single_gini_restore_sa_it0018,0.10581683128219233,5554.281996984078,1680370.8046755726,0.10581683128219233,4750.070103,4750.070103,[24, 32, 15, 27, 33, 17, 30, 12, 5, 26, 16, (1, 3), (18, 16), (2, 6), (21, 22)]
20,single_gini_restore_sa_it0019,0.10444449049191573,5542.283706832335,1677185.569104026,0.10444449049191573,4750.070103,4750.070103,[24, 32, 15, 27, 33, 17, 30, 12, 5, 26, 16, (1, 3), (18, 16), (21, 22), (2, 6)]
21,single_gini_restore_sa_it0020,0.10609492419088573,5559.550035705991,1702930.8131892458,0.10609492419088573,4782.143362000001,4782.143362000001,[24, 32, 33, 27, 15, 17, 30, 12, 5, 26, 16, (1, 3), (18, 16), (21, 22), (2, 6)]
22,single_gini_restore_sa_it0021,0.10997784026923263,5587.967051971166,1655104.5328238334,0.10997784026923263,4732.847384,4732.847384,[26, 32, 33, 27, 15, 17, 30, 12, 5, 24, 16, (1, 3), (18, 16), (21, 22), (2, 6)]
23,single_gini_restore_sa_it0022,0.10913746455119244,5649.606863422642,1653470.216081362,0.10913746455119244,4732.847384,4732.847384,[26, 32, 33, 27, 15, 17, 30, 12, 5, 24, 16, (2, 6), (18, 16), (21, 22), (1, 3)]
24,single_gini_restore_sa_it0023,0.10199493323406639,5568.714737812328,1535528.6758432796,0.10199493323406639,4561.134881,4561.134881,[26, 32, 16, 27, 15, 17, 30, 12, 5, 24, 33, (2, 6), (18, 16), (21, 22), (1, 3)]
25,single_gini_restore_sa_it0024,0.10287983175962201,5614.806201032676,1565466.3971912935,0.10287983175962201,4604.219564999999,4604.219564999999,[32, 26, 16, 27, 15, 17, 30, 12, 5, 24, 33, (2, 6), (18, 16), (21, 22), (1, 3)]
26,single_gini_restore_sa_it0025,0.10264813603508971,5622.164633390547,1565679.764904255,0.10264813603508971,4604.219564999999,4604.219564999999,[32, 26, 16, 27, 15, 17, 30, 12, 5, 24, 33, (2, 6), (18, 16), (1, 3), (21, 22)]
27,single_gini_restore_sa_it0026,0.10229887935657311,5634.440618614285,1631137.7516938008,0.10229887935657311,4687.016629999999,4687.016629999999,[32, 26, 16, 24, 15, 17, 30, 12, 5, 27, 33, (2, 6), (18, 16), (1, 3), (21, 22)]
28,single_gini_restore_sa_it0027,0.18091281826518824,5542.362198820531,2927808.8256086917,0.18091281826518824,4687.016629999999,4687.016629999999,[32, 26, 16, 24, 15, 17, 30, 12, 5, 27, 33, (2, 6), (1, 3), (18, 16), (21, 22)]
29,single_gini_restore_sa_it0028,0.1810346772662399,5540.790312004427,2931600.355246989,0.1810346772662399,4687.016629999999,4687.016629999999,[32, 26, 16, 24, 15, 17, 30, 12, 5, 27, 33, (1, 3), (2, 6), (18, 16), (21, 22)]
30,single_gini_restore_sa_it0029,0.10250281809188344,6430.0913796734185,1631520.2607448709,0.10250281809188344,4687.016629999999,4687.016629999999,[32, 26, 16, 24, 15, 17, 30, 12, 5, 27, 33, (18, 16), (2, 6), (1, 3), (21, 22)]
31,single_gini_restore_sa_it0030,0.09985963681041299,6097.288411459186,1492255.4121562669,0.09985963681041299,4488.582996,4488.582996,[15, 26, 16, 24, 32, 17, 30, 12, 5, 27, 33, (18, 16), (2, 6), (1, 3), (21, 22)]
32,single_gini_restore_sa_it0031,0.1006906432687551,6085.428271643061,1483574.1032345977,0.1006906432687551,4475.979125999999,4475.979125999999,[15, 26, 16, 17, 32, 24, 30, 12, 5, 27, 33, (18, 16), (2, 6), (1, 3), (21, 22)]
33,single_gini_restore_sa_it0032,0.10006404933780222,6091.55228945375,1483529.562734606,0.10006404933780222,4475.979125999999,4475.979125999999,[15, 26, 16, 17, 32, 24, 30, 12, 5, 27, 33, (21, 22), (2, 6), (1, 3), (18, 16)]
34,single_gini_restore_sa_it0033,0.10750599953904327,6291.649373798605,1602676.8335427193,0.10750599953904327,4658.885399999999,4658.885399999999,[15, 26, 17, 16, 32, 24, 30, 12, 5, 27, 33, (21, 22), (2, 6), (1, 3), (18, 16)]
35,single_gini_restore_sa_it0034,0.10932088327224587,6483.683425883857,1652013.1817135268,0.10932088327224587,4726.538960999998,4726.538960999998,[26, 15, 17, 16, 32, 24, 30, 12, 5, 27, 33, (21, 22), (2, 6), (1, 3), (18, 16)]
36,single_gini_restore_sa_it0035,0.1089166530401493,6482.0864869947445,1646912.738339871,0.1089166530401493,4720.065831999999,4720.065831999999,[26, 30, 17, 16, 32, 24, 15, 12, 5, 27, 33, (21, 22), (2, 6), (1, 3), (18, 16)]
37,single_gini_restore_sa_it0036,0.10959944318531845,6475.613987307606,1647860.4305665558,0.10959944318531845,4720.065831999999,4720.065831999999,[26, 30, 17, 16, 32, 24, 15, 12, 5, 27, 33, (18, 16), (2, 6), (1, 3), (21, 22)]
38,single_gini_restore_sa_it0037,0.10959944318531845,6473.222573277304,1647860.4305665558,0.10959944318531845,4720.065831999999,4720.065831999999,[26, 17, 30, 16, 32, 24, 15, 12, 5, 27, 33, (18, 16), (2, 6), (1, 3), (21, 22)]
39,single_gini_restore_sa_it0038,0.10887237197396238,6483.382649261187,1646967.935959788,0.10887237197396238,4720.065831999999,4720.065831999999,[26, 17, 30, 16, 32, 24, 15, 12, 5, 27, 33, (18, 16), (1, 3), (2, 6), (21, 22)]
40,single_gini_restore_sa_it0039,0.10976486208177771,6472.77243767458,1638486.2105173676,0.10976486208177771,4712.663712,4712.663712,[33, 17, 30, 16, 32, 24, 15, 12, 5, 27, 26, (18, 16), (1, 3), (2, 6), (21, 22)]
41,single_gini_restore_sa_it0040,0.10681639721048786,6410.7502091263805,1601712.1204045976,0.10681639721048786,4663.619931999999,4663.619931999999,[33, 32, 30, 16, 17, 24, 15, 12, 5, 27, 26, (18, 16), (1, 3), (2, 6), (21, 22)]
42,single_gini_restore_sa_it0041,0.10976486208177771,6472.77243767458,1638486.2105173676,0.10976486208177771,4712.663712,4712.663712,[33, 17, 30, 16, 32, 24, 15, 12, 5, 27, 26, (18, 16), (1, 3), (2, 6), (21, 22)]
43,single_gini_restore_sa_it0042,0.11148337891530802,6366.0399028623815,1625949.8958454744,0.11148337891530802,4722.016675999999,4722.016675999999,[5, 17, 30, 16, 32, 24, 15, 12, 33, 27, 26, (18, 16), (1, 3), (2, 6), (21, 22)]
44,single_gini_restore_sa_it0043,0.11204203677406066,6407.865103444033,1677432.8390672521,0.11204203677406066,4786.4566350000005,4786.4566350000005,[5, 17, 30, 15, 32, 24, 16, 12, 33, 27, 26, (18, 16), (1, 3), (2, 6), (21, 22)]
45,single_gini_restore_sa_it0044,0.11310444210549031,6392.0325994291425,1678819.165940312,0.11310444210549031,4786.4566350000005,4786.4566350000005,[5, 17, 30, 15, 32, 24, 16, 12, 33, 27, 26, (18, 16), (2, 6), (1, 3), (21, 22)]
46,single_gini_restore_sa_it0045,0.11244275372702606,6367.929882329472,1630493.2539204403,0.11244275372702606,4757.823351000001,4757.823351000001,[5, 17, 26, 15, 32, 24, 16, 12, 33, 27, 30, (18, 16), (2, 6), (1, 3), (21, 22)]
47,single_gini_restore_sa_it0046,0.11198018649217456,6353.496809791952,1581627.9467561112,0.11198018649217456,4736.161175,4736.161175,[5, 17, 26, 15, 32, 33, 16, 12, 24, 27, 30, (18, 16), (2, 6), (1, 3), (21, 22)]
48,single_gini_restore_sa_it0047,0.1912546018343193,5443.793351141724,2838185.5316500287,0.1912546018343193,4736.161175,4736.161175,[5, 17, 26, 15, 32, 33, 16, 12, 24, 27, 30, (1, 3), (2, 6), (18, 16), (21, 22)]
49,single_gini_restore_sa_it0048,0.11181244268967228,6458.8120942903,1620077.7406366833,0.11181244268967228,4756.150971000001,4756.150971000001,[12, 17, 26, 15, 32, 33, 16, 5, 24, 27, 30, (18, 16), (2, 6), (1, 3), (21, 22)]
50,single_gini_restore_sa_it0049,0.10550907483273897,6464.792236889037,1617048.952326209,0.10550907483273897,4756.150971000001,4756.150971000001,[12, 17, 26, 15, 32, 33, 16, 5, 24, 27, 30, (18, 16), (2, 6), (21, 22), (1, 3)]
51,single_gini_restore_sa_it0050,0.11181244268967228,6458.8120942903,1620077.7406366833,0.11181244268967228,4756.150971000001,4756.150971000001,[12, 17, 26, 15, 32, 33, 16, 5, 24, 27, 30, (18, 16), (2, 6), (1, 3), (21, 22)]
52,single_gini_restore_sa_it0051,0.11106534585933847,6355.437953400751,1668126.2569193335,0.11106534585933847,4826.252974999999,4826.252974999999,[12, 5, 26, 15, 32, 33, 16, 17, 24, 27, 30, (18, 16), (2, 6), (1, 3), (21, 22)]
53,single_gini_restore_sa_it0052,0.1861991716182536,5437.1186017579685,3005295.5957547375,0.1861991716182536,4826.252974999999,4826.252974999999,[12, 5, 26, 15, 32, 33, 16, 17, 24, 27, 30, (1, 3), (2, 6), (18, 16), (21, 22)]
54,single_gini_restore_sa_it0053,0.18368160884219242,5408.852731479452,2950833.5355343414,0.18368160884219242,4763.857096,4763.857096,[12, 5, 26, 15, 32, 17, 16, 33, 24, 27, 30, (1, 3), (2, 6), (18, 16), (21, 22)]
55,single_gini_restore_sa_it0054,0.18879761174388832,5407.012084350605,2934570.2745037614,0.18879761174388832,4763.857096,4763.857096,[12, 5, 26, 15, 32, 17, 16, 33, 24, 27, 30, (1, 3), (2, 6), (21, 22), (18, 16)]
56,single_gini_restore_sa_it0055,0.18632692293808573,5276.115601552688,2705372.585033839,0.18632692293808573,4580.201196,4580.201196,[12, 5, 26, 15, 16, 17, 32, 33, 24, 27, 30, (1, 3), (2, 6), (21, 22), (18, 16)]
57,single_gini_restore_sa_it0056,0.10065062151418469,6202.2846366622225,1504704.6918290781,0.10065062151418469,4580.201196,4580.201196,[12, 5, 26, 15, 16, 17, 32, 33, 24, 27, 30, (18, 16), (2, 6), (21, 22), (1, 3)]
58,single_gini_restore_sa_it0057,0.10198363654519138,6181.092384465382,1501683.984929691,0.10198363654519138,4580.201196,4580.201196,[12, 5, 17, 15, 16, 26, 32, 33, 24, 27, 30, (18, 16), (2, 6), (21, 22), (1, 3)]
59,single_gini_restore_sa_it0058,0.10743474540037168,6174.591243712807,1496378.58620865,0.10743474540037168,4580.201196,4580.201196,[12, 5, 17, 15, 16, 26, 32, 33, 24, 27, 30, (18, 16), (2, 6), (1, 3), (21, 22)]
60,single_gini_restore_sa_it0059,0.10704806250023657,5363.124483532052,1496448.6979438409,0.10704806250023657,4580.201196,4580.201196,[12, 5, 17, 15, 16, 26, 32, 33, 24, 27, 30, (2, 6), (18, 16), (1, 3), (21, 22)]
61,single_gini_restore_sa_it0060,0.11074730036518932,6194.461187196895,1496842.0204631097,0.11074730036518932,4580.201196,4580.201196,[12, 5, 17, 15, 16, 26, 32, 33, 24, 27, 30, (21, 22), (18, 16), (1, 3), (2, 6)]
62,single_gini_restore_sa_it0061,0.11130604316671744,6188.417609759899,1496541.282528139,0.11130604316671744,4580.201196,4580.201196,[12, 5, 17, 15, 16, 26, 32, 33, 24, 27, 30, (21, 22), (2, 6), (1, 3), (18, 16)]
63,single_gini_restore_sa_it0062,0.10743474540037168,6174.591243712807,1496378.58620865,0.10743474540037168,4580.201196,4580.201196,[12, 5, 17, 15, 16, 26, 32, 33, 24, 27, 30, (18, 16), (2, 6), (1, 3), (21, 22)]
64,single_gini_restore_sa_it0063,0.10657159553782658,6193.388751708103,1497133.5447268195,0.10657159553782658,4580.201196,4580.201196,[12, 5, 17, 15, 16, 26, 32, 33, 24, 27, 30, (18, 16), (1, 3), (2, 6), (21, 22)]
65,single_gini_restore_sa_it0064,0.10842812682186387,5297.002341180054,1496538.6267287855,0.10842812682186387,4580.201196,4580.201196,[12, 5, 17, 15, 16, 26, 32, 33, 24, 27, 30, (1, 3), (18, 16), (2, 6), (21, 22)]
66,single_gini_restore_sa_it0065,0.10947104824742793,5332.574386695602,1498021.9126575098,0.10947104824742793,4581.020055999999,4581.020055999999,[17, 5, 12, 15, 16, 26, 32, 33, 24, 27, 30, (1, 3), (18, 16), (2, 6), (21, 22)]
67,single_gini_restore_sa_it0066,0.10706998471430063,5396.929821389533,1496989.1474374032,0.10706998471430063,4581.020055999999,4581.020055999999,[17, 5, 12, 15, 16, 26, 32, 33, 24, 27, 30, (2, 6), (18, 16), (1, 3), (21, 22)]
68,single_gini_restore_sa_it0067,0.09805332618623552,5397.619217652088,1516144.469557031,0.09805332618623552,4509.928641,4509.928641,[30, 5, 12, 15, 16, 26, 32, 33, 24, 27, 17, (2, 6), (18, 16), (1, 3), (21, 22)]
69,single_gini_restore_sa_it0068,0.10255798462429855,5636.335797269779,1671818.1901091372,0.10255798462429855,4727.833252,4727.833252,[30, 15, 12, 5, 16, 26, 32, 33, 24, 27, 17, (2, 6), (18, 16), (1, 3), (21, 22)]
70,single_gini_restore_sa_it0069,0.10387328454777567,5561.633924250841,1625634.1822089106,0.10387328454777567,4679.374742,4679.374742,[30, 15, 12, 5, 17, 26, 32, 33, 24, 27, 16, (2, 6), (18, 16), (1, 3), (21, 22)]
71,single_gini_restore_sa_it0070,0.10185905043631904,5495.848703407754,1549926.0242325508,0.10185905043631904,4559.809034,4559.809034,[30, 33, 12, 5, 17, 26, 32, 15, 24, 27, 16, (2, 6), (18, 16), (1, 3), (21, 22)]
72,single_gini_restore_sa_it0071,0.10317115751737305,6303.2891933710125,1551246.6234794233,0.10317115751737305,4559.809034,4559.809034,[30, 33, 12, 5, 17, 26, 32, 15, 24, 27, 16, (21, 22), (18, 16), (1, 3), (2, 6)]
73,single_gini_restore_sa_it0072,0.10304142382997261,6303.08912699713,1550979.7249649586,0.10304142382997261,4559.809034,4559.809034,[30, 33, 12, 5, 17, 26, 32, 15, 24, 27, 16, (18, 16), (21, 22), (1, 3), (2, 6)]
74,single_gini_restore_sa_it0073,0.10463168562045921,6306.462431347079,1543287.8944065028,0.10463168562045921,4585.984571,4585.984571,[30, 33, 12, 5, 17, 26, 32, 15, 16, 27, 24, (18, 16), (21, 22), (1, 3), (2, 6)]
75,single_gini_restore_sa_it0074,0.104382068651383,5496.935346062012,1542972.3229178942,0.104382068651383,4585.984571,4585.984571,[30, 33, 12, 5, 17, 26, 32, 15, 16, 27, 24, (2, 6), (21, 22), (1, 3), (18, 16)]
76,single_gini_restore_sa_it0075,0.10463168562045921,6306.462431347079,1543287.8944065028,0.10463168562045921,4585.984571,4585.984571,[30, 33, 12, 5, 17, 26, 32, 15, 16, 27, 24, (18, 16), (21, 22), (1, 3), (2, 6)]
77,single_gini_restore_sa_it0076,0.09977889292330011,6307.352852729952,1544432.6311067464,0.09977889292330011,4585.984571,4585.984571,[30, 33, 12, 5, 17, 26, 32, 15, 16, 27, 24, (18, 16), (1, 3), (21, 22), (2, 6)]
78,single_gini_restore_sa_it0077,0.09773291496360148,6261.809630339525,1513108.508167102,0.09773291496360148,4518.331009999999,4518.331009999999,[30, 33, 12, 5, 17, 26, 32, 27, 16, 15, 24, (18, 16), (1, 3), (21, 22), (2, 6)]
79,single_gini_restore_sa_it0078,0.09608055731183329,6258.970802254554,1512848.0795415796,0.09608055731183329,4518.331009999999,4518.331009999999,[30, 33, 12, 5, 17, 26, 32, 27, 16, 15, 24, (18, 16), (2, 6), (21, 22), (1, 3)]
80,single_gini_restore_sa_it0079,0.0978809154190452,6350.438013988376,1559357.0177879836,0.0978809154190452,4591.357843999999,4591.357843999999,[30, 33, 12, 32, 17, 26, 5, 27, 16, 15, 24, (18, 16), (2, 6), (21, 22), (1, 3)]
